Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
93,112,110,86,78,97,113,96,85,110,109,83,91,94,107,86,90,101,113,89,88,99,108,92,81,94,101,91,87,97,107,97,86,105,106,84,3
44,32,122,142,44,32,140,152,46,29,129,125,47,30,123,144,48,33,133,135,52,30,128,147,43,34,126,149,49,35,128,145,50,34,136,137,5
75,90,92,84,76,85,91,81,75,90,83,73,77,87,96,79,72,98,88,65,71,73,82,84,76,101,100,66,75,86,91,75,74,67,103,88,4
67,86,104,87,67,80,97,73,66,104,104,93,67,108,108,98,67,100,111,95,70,90,119,92,63,98,110,93,67,102,111,99,70,100,113,92,1
68,90,76,60,65,48,98,70,64,52,91,54,69,72,97,55,72,84,83,77,72,74,78,51,71,75,81,59,70,74,75,59,66,69,69,53,7
63,73,71,55,60,55,71,61,52,55,81,56,53,49,99,93,51,50,89,98,45,57,92,82,47,35,118,133,46,33,124,138,48,35,118,128,2
67,66,106,82,66,107,114,95,71,115,125,135,67,104,113,96,68,113,110,96,73,118,122,134,67,103,124,91,67,106,115,98,75,110,122,100,1
54,86,104,80,54,95,97,86,57,92,103,90,56,85,105,86,63,91,106,80,51,91,101,70,63,109,100,85,64,104,104,75,57,89,103,83,1
63,77,88,84,63,61,81,63,56,49,87,83,58,47,104,82,52,62,107,90,43,54,83,95,49,85,106,87,41,89,109,99,49,33,99,99,2
51,94,140,98,48,79,116,141,53,32,144,151,41,30,117,92,50,29,124,127,46,33,128,135,63,98,120,97,47,31,124,123,43,30,126,128,2
47,38,103,135,43,31,108,144,45,38,128,124,46,57,107,89,54,36,103,135,46,37,110,116,44,54,98,79,52,61,105,121,46,38,99,140,5
54,94,104,81,58,84,101,89,63,97,111,79,59,64,103,91,58,116,106,93,65,83,110,77,63,97,114,97,58,83,112,95,64,101,112,98,1
64,83,109,97,60,79,110,91,63,100,119,86,63,90,114,94,54,80,109,92,64,64,114,90,64,102,110,94,63,76,110,106,63,91,111,95,1
76,84,97,75,78,96,102,67,63,77,77,74,83,85,102,81,75,98,98,68,72,94,88,89,75,83,100,75,86,84,96,76,80,89,95,77,4
90,110,119,99,85,122,123,99,96,114,127,103,90,103,123,95,86,110,121,107,86,106,118,100,88,112,114,97,86,105,121,98,94,113,117,92,1
97,112,107,85,80,113,98,86,89,106,103,76,87,105,107,76,88,101,108,88,82,94,102,80,83,111,105,74,76,110,106,96,81,92,97,99,3
85,105,110,96,84,105,111,84,79,100,106,73,86,98,119,85,78,108,110,95,93,103,99,83,89,112,111,91,87,111,115,103,87,112,104,91,3
60,59,78,81,58,54,79,79,57,53,89,84,53,63,83,76,55,53,85,72,52,50,92,68,54,56,99,77,52,50,91,86,44,58,96,74,5
63,100,124,94,63,111,117,89,63,113,122,96,64,116,125,93,63,107,122,98,62,117,130,95,63,119,123,92,64,113,122,100,64,102,122,96,1
85,107,111,96,99,116,115,89,97,110,111,83,83,108,111,95,88,120,111,90,91,114,123,96,93,114,114,89,91,112,112,96,91,114,124,103,3
50,31,123,143,49,38,131,145,46,32,123,124,44,41,130,141,53,34,124,142,44,39,127,130,51,102,133,139,44,36,120,144,45,39,136,121,2
66,64,87,76,58,74,83,67,52,83,76,59,79,74,99,80,65,69,87,72,54,72,94,68,76,87,89,83,77,74,96,75,67,86,90,74,5
84,105,102,76,82,101,113,78,83,95,106,90,82,84,98,72,87,96,93,73,91,107,102,76,85,94,104,75,81,88,112,90,87,111,121,74,4
73,79,87,76,75,98,100,71,79,82,99,63,76,87,104,86,74,104,92,80,80,76,110,85,75,106,91,71,83,84,101,80,82,105,103,90,7
66,114,115,94,70,105,122,102,69,111,120,102,67,104,117,98,66,111,118,101,67,108,125,97,62,99,122,90,66,110,129,103,67,110,120,99,1
87,100,100,82,88,104,105,78,95,99,109,77,86,104,102,78,85,95,105,73,91,102,101,88,85,84,112,78,82,102,105,75,82,106,106,89,3
67,69,70,60,68,80,75,56,67,62,74,62,67,71,60,56,66,75,72,58,70,78,74,65,62,76,73,62,62,71,71,70,67,81,90,64,7
94,104,116,86,78,93,115,82,77,112,111,80,86,107,116,86,94,99,108,86,89,105,116,86,92,97,106,92,90,101,110,98,90,106,116,88,3
80,109,118,95,85,109,123,98,89,109,116,91,84,103,112,98,87,115,118,93,94,108,122,99,72,108,110,97,87,113,118,90,87,108,111,98,3
72,74,77,58,70,72,68,72,71,84,92,59,67,82,76,64,68,85,94,64,70,74,87,73,67,82,77,53,67,67,83,61,66,83,86,56,7
79,113,112,105,87,118,127,93,85,121,120,100,83,113,121,108,85,122,121,101,90,130,124,97,84,109,119,98,83,114,126,102,84,120,126,95,3
77,96,105,89,87,105,105,74,79,93,98,71,80,82,108,67,92,100,93,67,89,99,100,74,85,100,102,70,88,89,102,76,81,84,101,67,4
64,111,122,94,64,110,120,132,64,113,121,97,64,115,126,100,52,101,119,96,64,118,130,135,64,106,115,91,58,113,124,104,64,117,126,99,1
60,56,68,49,58,59,74,60,58,57,72,60,59,55,72,57,54,50,75,54,49,57,71,55,58,50,78,55,59,54,80,61,49,54,60,59,5
74,94,92,81,73,85,93,83,74,101,109,74,77,103,98,70,78,96,99,71,76,86,75,85,68,83,87,62,68,83,83,72,71,57,90,75,4
76,91,103,79,75,64,92,64,61,56,99,85,74,84,109,75,74,75,89,71,67,72,88,74,88,100,108,85,85,98,101,86,75,84,98,73,4
63,91,104,83,63,71,102,77,67,83,99,94,59,68,104,88,58,60,101,99,64,40,110,89,58,46,117,93,54,50,111,91,58,52,111,85,5
67,72,71,58,67,65,72,60,63,75,76,55,59,46,102,81,60,72,83,82,64,56,109,74,42,105,114,103,49,32,119,92,50,30,109,93,2
91,92,100,78,84,86,104,87,82,104,113,82,84,96,103,76,78,102,110,81,93,116,109,83,84,82,105,84,85,103,102,82,83,101,109,95,3
46,36,118,144,54,51,111,98,47,28,108,124,45,35,119,138,47,30,113,101,53,49,105,95,40,29,118,128,43,39,111,137,46,50,95,101,2
79,107,94,93,82,107,108,69,88,112,100,66,88,78,93,79,81,91,102,67,87,103,104,84,91,96,114,96,89,105,113,88,78,105,105,87,4
66,67,72,58,63,69,74,51,64,61,81,54,69,97,78,74,67,73,77,55,68,71,77,50,77,92,79,73,70,73,94,70,68,72,69,59,7
55,48,79,57,55,47,74,60,54,58,77,70,55,56,71,57,58,46,75,59,58,47,77,65,51,58,71,44,58,53,78,65,51,54,77,55,5
68,74,96,81,69,94,104,78,77,91,104,80,67,72,81,61,66,91,90,62,69,88,96,74,68,75,83,75,67,63,86,66,68,79,96,76,7
79,86,102,80,68,78,93,78,52,78,91,72,74,89,88,81,74,93,99,61,49,80,94,83,81,79,79,83,92,100,85,68,74,81,97,65,4
84,96,101,79,71,85,107,79,86,86,93,70,81,106,112,69,82,104,109,74,90,91,87,84,81,104,108,79,74,102,90,85,78,99,91,77,4
58,63,70,59,58,51,85,67,59,58,65,78,59,58,81,70,59,59,84,70,59,44,77,66,62,56,68,63,55,55,80,66,54,51,78,66,5
88,95,103,76,86,74,102,88,75,78,95,70,71,67,77,58,71,78,95,62,69,78,81,56,66,78,85,57,71,79,78,68,67,76,71,61,7
64,80,102,74,67,75,105,89,63,75,105,81,63,87,114,98,67,113,112,92,68,84,117,87,64,87,107,93,67,104,112,102,72,104,105,94,1
64,71,75,62,68,83,70,60,67,66,71,56,65,69,76,61,64,77,83,54,63,73,81,52,64,59,72,76,63,78,99,78,77,59,90,86,7
87,83,103,82,70,77,105,36,67,72,75,62,92,95,104,84,72,79,80,70,68,72,79,57,77,87,91,72,73,83,85,77,71,73,84,54,7
73,91,98,79,74,93,99,70,74,89,89,69,75,81,100,71,72,92,83,54,79,69,92,68,71,76,72,81,82,79,82,50,73,106,90,76,7
40,34,123,138,45,27,126,130,44,34,136,130,43,30,128,128,56,33,135,134,48,31,117,134,49,27,115,146,43,27,134,147,47,27,135,134,2
68,105,116,95,67,94,105,79,63,89,91,73,76,107,113,96,70,93,102,88,73,85,107,92,77,101,119,98,72,100,113,83,66,83,94,81,1
79,96,97,73,80,93,109,83,77,95,94,66,62,78,77,68,59,66,97,68,69,89,85,79,57,57,68,51,61,46,75,68,61,49,109,95,5
74,74,94,57,67,74,76,63,67,72,70,49,64,65,85,62,59,69,68,44,55,54,69,45,54,54,68,39,54,56,67,29,55,50,69,39,5
70,103,121,98,71,111,121,97,71,104,118,93,69,105,122,92,71,113,115,96,67,112,126,92,76,114,113,99,70,109,123,108,71,108,125,93,1
68,79,78,62,70,73,77,72,71,86,90,71,67,69,81,65,68,76,66,74,69,70,83,78,67,72,74,60,67,76,80,62,67,76,82,75,7
56,48,61,45,44,47,70,56,59,63,68,47,61,54,67,45,56,46,60,55,54,54,75,59,52,53,66,62,49,58,71,53,57,56,65,60,5
70,107,124,97,65,97,119,87,67,95,108,82,66,108,127,95,67,108,122,98,67,103,109,87,66,112,116,99,67,107,114,94,66,119,121,99,1
76,87,102,75,75,101,106,84,75,88,106,94,67,108,113,92,70,109,110,103,68,105,110,90,67,106,117,92,67,101,119,90,72,105,112,96,1
46,28,110,115,48,30,115,132,51,102,116,94,61,57,109,95,63,75,101,98,67,73,91,75,67,77,93,78,67,67,110,79,66,74,77,59,2
68,65,82,62,71,77,72,56,71,69,80,62,65,71,78,54,67,77,73,55,68,70,72,58,67,73,68,61,68,69,75,58,67,64,69,59,7
66,75,63,56,67,71,75,56,66,69,90,51,63,70,69,55,63,72,78,55,64,78,68,57,63,62,71,52,63,69,78,67,63,62,70,61,7
83,93,107,78,87,88,99,79,76,83,98,87,75,90,101,78,86,104,101,86,87,78,108,90,74,94,102,73,73,90,106,82,83,115,104,99,3
61,58,101,96,51,47,98,95,44,33,95,84,58,51,108,93,51,58,102,87,43,34,95,120,60,54,105,93,55,61,101,89,48,53,94,100,5
69,78,65,60,64,58,79,50,64,74,74,50,70,73,90,62,67,74,74,55,68,73,81,61,70,76,72,63,66,70,67,61,66,64,87,63,7
55,66,107,73,54,65,103,87,51,77,79,78,53,90,108,90,47,79,101,86,57,70,93,71,51,86,110,95,46,72,114,104,46,73,94,94,1
82,98,111,87,81,105,110,89,84,109,114,99,82,108,114,79,88,109,114,96,90,116,116,105,85,102,120,96,76,95,114,101,85,103,109,105,3
64,113,125,140,64,100,129,92,49,108,124,89,59,107,123,97,60,77,119,96,60,76,95,78,80,87,118,88,53,70,100,83,65,70,78,83,1
58,52,77,44,61,59,79,56,59,51,79,81,57,58,80,61,59,57,65,59,60,52,78,73,61,57,80,64,55,50,73,70,55,63,83,56,5
90,111,108,88,86,102,118,85,83,106,107,89,89,104,114,76,90,105,114,88,93,102,102,90,89,97,103,83,81,107,108,83,89,112,100,94,3
48,55,73,110,52,48,70,33,54,66,65,53,52,47,74,103,55,54,78,46,60,62,81,71,55,51,67,58,56,51,78,59,57,50,71,68,5
44,55,111,90,61,54,96,88,53,59,86,82,67,78,113,104,56,67,91,124,54,58,93,115,80,39,109,123,49,34,108,100,50,37,111,101,2
75,89,102,73,77,103,102,76,82,97,92,82,76,103,96,72,75,92,97,68,74,80,102,76,76,92,95,75,75,83,95,83,84,87,103,77,4
67,72,104,74,71,81,108,83,75,77,110,88,63,73,103,77,63,71,99,75,67,75,93,85,64,53,74,78,59,48,95,81,63,67,95,73,5
67,76,75,45,66,72,79,62,68,75,88,52,64,76,77,68,63,74,84,67,67,66,89,82,58,45,97,71,60,61,103,87,71,60,114,101,5
94,109,112,91,89,109,116,89,94,106,111,85,83,103,115,78,85,114,119,87,91,89,125,86,85,108,106,89,83,106,111,90,91,106,110,88,3
64,67,94,75,79,78,93,77,77,107,113,92,63,77,89,63,74,82,94,69,89,103,106,86,63,89,76,65,71,112,107,85,74,92,111,79,7
66,64,72,66,66,71,66,43,66,70,53,54,70,72,78,58,67,72,79,62,69,76,76,59,71,87,81,59,70,81,73,70,68,74,80,59,7
65,119,123,97,72,105,111,101,72,114,121,97,79,105,123,102,72,108,113,94,82,105,115,97,70,105,114,91,70,107,111,99,69,110,121,87,1
77,109,100,76,81,115,117,92,92,115,127,95,92,105,108,76,90,115,119,98,82,111,121,91,87,97,108,81,86,106,112,105,91,101,113,101,3
68,79,72,59,72,72,75,60,71,72,86,56,67,72,75,62,67,77,76,55,67,72,76,65,67,67,63,50,67,74,74,65,67,69,70,58,7
76,87,94,83,77,66,92,86,60,62,90,82,71,75,105,80,72,75,89,74,68,76,93,80,67,74,76,80,66,81,78,74,62,56,84,50,4
55,52,84,76,59,44,82,79,43,53,100,81,45,48,90,90,50,59,89,79,46,55,102,85,50,66,77,93,52,49,86,89,45,56,105,82,1
74,94,100,65,83,82,88,71,74,72,85,67,79,86,91,74,73,90,103,71,75,82,81,68,72,85,100,77,75,83,92,69,76,107,105,86,7
66,80,83,68,67,83,73,73,65,76,82,71,68,78,72,58,67,80,71,63,65,75,85,74,67,70,76,63,68,75,73,61,68,70,85,69,7
57,78,84,52,64,72,66,61,63,74,82,52,67,67,72,74,66,80,82,59,67,73,81,57,67,74,79,65,71,76,76,65,71,83,88,83,7
57,50,106,94,66,121,104,81,67,83,106,93,67,84,94,72,68,71,96,85,69,81,90,69,67,82,82,76,67,65,76,67,68,74,78,68,4
58,72,91,80,61,72,84,72,60,47,81,83,60,81,103,74,59,67,85,75,59,53,75,68,75,96,104,80,60,66,101,83,60,72,88,61,5
60,55,86,68,58,52,76,77,57,62,80,75,59,56,87,80,62,68,90,74,60,58,72,65,63,58,84,83,58,55,86,71,58,60,82,71,5
95,109,109,90,76,111,124,92,66,113,110,99,67,105,112,97,68,105,116,96,67,106,108,102,64,108,113,91,60,104,110,89,59,92,110,93,1
51,61,105,141,43,33,142,141,44,27,130,126,56,54,110,92,55,34,119,120,47,30,122,127,50,56,96,131,48,27,119,129,40,37,129,122,2
71,103,109,92,68,67,101,90,64,108,91,67,70,110,111,95,67,105,107,88,64,81,104,79,67,97,127,101,67,95,112,82,59,75,107,80,1
81,110,101,77,83,90,99,76,83,92,99,70,73,73,104,80,74,87,100,69,89,82,100,84,76,83,71,75,77,91,100,72,77,89,87,83,4
46,34,128,135,45,34,130,140,41,30,126,121,52,31,124,134,55,30,120,113,45,38,120,128,43,32,127,134,44,36,122,134,47,36,121,126,2
64,80,93,77,63,81,88,79,54,76,96,79,63,85,104,87,63,100,104,87,64,89,84,69,78,105,114,82,66,102,110,80,66,81,114,85,5
92,101,112,88,74,109,115,84,87,105,114,87,90,108,112,89,87,104,116,86,76,113,118,93,95,109,104,94,93,117,112,87,88,108,114,87,3
63,75,92,72,67,78,107,80,71,98,115,85,63,95,102,70,67,103,100,77,67,102,121,90,63,99,104,73,66,84,100,81,70,106,118,81,1
69,87,104,77,67,75,90,77,63,55,95,63,72,74,98,84,71,79,100,69,70,68,90,71,78,115,80,78,77,82,88,85,67,76,88,79,4
82,97,100,74,75,96,97,72,82,106,88,75,84,103,108,77,84,99,101,74,80,108,92,78,86,87,104,81,86,93,103,80,77,75,104,79,4
67,109,117,97,66,109,120,93,67,112,122,100,63,120,128,105,67,112,117,104,66,106,125,99,67,112,115,90,67,112,122,96,67,110,126,101,1
64,90,107,78,66,86,105,88,67,94,114,93,68,75,100,84,71,106,102,85,65,96,120,83,67,95,102,87,71,95,110,91,71,107,116,96,1
71,107,120,94,68,108,125,94,67,109,114,90,69,119,130,94,70,104,129,92,64,116,122,90,67,105,132,97,71,125,116,100,70,110,124,99,1
64,93,113,99,63,100,111,91,64,116,105,88,52,105,114,106,59,90,106,89,59,101,106,88,64,108,107,90,61,84,112,97,60,93,102,82,1
76,116,124,91,89,116,114,99,89,107,119,97,84,113,124,97,84,111,121,99,83,115,119,98,75,109,126,102,74,117,116,109,75,115,119,94,1
86,107,107,87,89,113,110,87,88,105,103,84,93,109,114,102,90,112,114,90,94,103,98,81,102,118,118,93,86,109,112,85,85,109,112,88,3
62,77,74,72,63,74,73,64,62,73,74,59,67,81,79,54,66,70,69,59,67,73,85,62,71,70,73,61,70,78,92,67,67,89,86,59,7
52,45,94,82,47,38,101,89,44,44,103,125,49,40,105,89,50,37,99,125,46,36,100,133,48,34,109,120,50,33,111,124,47,30,113,133,2
75,90,86,73,72,65,79,57,63,74,80,78,74,91,99,77,77,89,90,62,74,80,71,62,72,81,100,67,75,89,85,76,75,88,75,61,4
82,110,106,74,92,106,104,82,79,102,111,99,87,101,93,94,75,104,119,81,86,115,106,86,88,103,110,91,94,108,110,95,90,110,115,104,3
88,108,108,92,92,113,97,89,90,113,127,92,94,97,116,96,87,113,108,78,90,115,126,96,89,98,111,86,92,101,109,95,82,104,111,89,3
47,33,111,103,47,36,130,114,48,33,112,113,51,36,119,131,53,35,121,127,46,36,119,148,46,31,112,117,46,35,119,128,45,34,114,138,2
74,89,91,70,71,85,82,76,67,80,101,62,74,90,97,68,76,85,94,63,68,93,83,68,73,86,91,74,76,79,91,73,75,89,94,69,4
56,75,75,80,57,77,74,69,60,56,75,73,54,77,81,83,55,81,91,75,57,79,83,84,55,69,79,63,59,68,88,77,59,77,77,61,5
78,83,99,77,87,101,108,82,89,109,118,81,88,98,91,89,78,98,105,74,94,110,109,93,91,104,109,75,76,111,108,93,83,107,108,80,3
67,76,78,58,67,75,79,66,66,76,74,51,66,73,88,61,66,63,68,61,64,70,72,57,68,74,77,77,67,71,68,66,64,77,63,60,7
67,71,72,79,68,70,97,79,64,72,84,74,67,79,74,77,58,62,67,69,49,54,78,71,64,54,81,72,59,48,99,43,57,61,69,130,5
86,79,104,82,74,91,95,78,81,81,87,69,82,110,96,69,88,96,95,62,90,97,97,73,94,103,97,83,85,88,106,79,93,95,102,77,4
45,62,70,85,53,66,78,72,55,70,71,59,50,62,64,60,53,68,81,78,56,71,78,77,53,45,77,74,58,51,96,76,55,71,91,79,1
88,116,105,90,78,103,107,93,87,105,110,91,82,98,105,81,82,105,111,89,82,112,115,92,85,112,107,96,88,100,117,90,92,100,104,99,3
72,76,78,51,69,101,83,58,67,77,89,53,71,69,65,61,69,81,78,52,68,67,74,67,70,73,74,59,71,71,73,63,72,70,89,59,7
67,103,112,101,68,109,113,104,72,104,119,97,71,106,117,98,70,109,120,105,67,105,128,98,66,116,113,104,67,112,123,96,67,105,118,106,1
70,79,82,58,68,77,82,50,64,71,82,59,76,84,80,73,78,88,92,52,69,77,71,71,76,78,91,71,80,83,88,56,72,83,79,59,7
74,72,102,87,53,55,97,83,50,64,87,78,76,104,123,106,48,98,103,95,59,52,94,95,74,100,118,95,66,101,111,91,66,80,98,85,2
88,99,105,82,81,101,102,76,88,110,96,75,81,101,106,90,76,106,98,84,85,96,93,80,82,96,109,74,89,97,98,83,90,98,94,62,3
75,82,93,78,67,71,81,74,68,69,75,65,73,77,106,72,69,79,103,73,67,67,84,78,75,93,106,71,77,96,89,85,70,80,97,70,4
50,59,63,51,44,57,70,58,54,54,67,50,44,54,81,60,48,27,63,55,48,52,66,43,46,37,78,117,45,27,76,60,45,27,62,62,5
68,61,68,59,66,81,85,56,66,76,83,62,62,76,76,56,64,76,71,57,66,76,64,60,63,64,66,51,63,71,66,56,66,74,74,69,7
63,67,79,71,56,75,87,75,54,83,102,94,53,64,104,92,43,53,105,112,49,34,116,123,44,32,115,92,48,35,117,135,46,34,111,126,2
64,105,106,91,69,109,110,88,68,115,116,104,67,106,114,81,68,96,120,98,69,103,116,94,71,92,110,84,70,122,115,106,72,109,116,97,1
55,76,92,70,58,82,92,73,54,70,95,85,59,55,88,83,50,47,104,88,45,37,128,111,54,49,103,101,44,85,108,87,40,34,121,123,2
47,55,105,100,45,38,105,135,43,33,104,139,46,32,102,104,50,31,107,131,39,35,102,138,49,27,105,130,49,33,101,123,45,36,112,152,2
66,74,81,70,66,84,71,70,66,73,86,71,67,67,77,64,67,75,74,72,67,72,89,73,63,62,75,56,64,73,69,57,63,72,69,58,7
93,110,119,92,91,112,112,85,84,111,117,85,93,118,115,96,87,115,112,90,86,98,124,89,91,110,113,82,94,109,115,79,87,105,112,80,3
58,45,65,52,59,61,75,57,56,47,74,57,55,52,67,54,55,55,77,64,50,42,71,68,49,64,79,62,52,61,78,58,51,57,79,51,5
94,114,110,81,91,111,111,79,95,115,123,90,86,96,104,95,87,117,109,82,86,101,105,85,79,98,106,81,83,106,112,90,85,104,110,83,3
70,82,84,68,67,73,83,61,66,77,76,59,71,68,95,75,67,88,96,68,70,83,102,63,79,88,108,80,75,84,93,82,77,97,92,76,7
72,114,114,103,68,110,133,92,67,116,120,103,70,117,128,99,70,122,124,100,68,109,114,96,67,107,112,104,68,112,116,101,67,109,120,91,1
60,67,95,90,58,66,105,99,63,70,98,101,58,72,101,99,51,60,99,93,56,65,102,86,57,63,97,97,59,55,104,101,53,54,111,96,5
66,111,99,91,72,114,115,83,80,97,99,89,72,115,128,93,78,116,113,93,88,105,112,94,68,105,123,91,72,130,132,101,72,109,126,95,1
46,35,101,150,48,48,112,124,43,29,126,124,49,49,104,136,53,33,128,147,42,35,124,140,57,55,102,101,46,55,107,99,46,59,103,134,2
67,101,104,97,67,105,113,77,68,110,111,86,66,110,110,98,68,110,109,94,70,104,117,88,68,110,117,92,68,109,108,100,63,106,109,86,1
55,54,97,81,57,56,96,67,57,55,89,91,58,69,79,86,55,52,93,79,52,51,92,81,58,52,78,78,50,60,93,77,51,54,98,88,5
75,107,107,83,75,104,105,87,71,87,94,78,84,102,117,94,74,108,114,89,80,96,97,93,78,109,105,88,84,92,112,83,74,103,98,81,3
67,71,76,68,67,67,74,59,67,71,78,69,68,73,81,71,68,77,79,75,65,70,85,56,70,90,83,78,69,77,85,70,67,70,94,71,7
55,75,106,81,52,76,103,90,52,74,105,120,52,74,105,89,49,77,122,93,48,30,105,84,55,76,96,95,45,81,113,91,45,29,111,95,2
71,107,132,94,71,110,126,94,71,114,114,100,75,118,124,91,71,112,124,98,67,117,118,98,67,109,122,102,70,107,113,94,68,106,126,92,1
50,93,102,75,51,88,98,86,48,92,74,82,54,83,100,80,44,79,107,72,52,74,99,69,44,69,102,74,49,72,87,75,55,72,83,83,1
80,101,108,95,75,75,99,68,77,71,104,77,78,44,133,134,76,93,126,97,80,92,102,70,85,39,121,111,87,37,128,102,88,116,110,93,2
48,99,111,99,54,79,103,87,52,78,102,88,45,104,111,95,52,84,101,87,55,87,102,91,48,90,121,99,46,99,113,89,49,72,104,74,1
67,66,77,55,68,72,71,65,67,70,71,49,67,76,76,54,67,84,78,61,66,70,72,56,66,74,67,53,67,74,71,55,66,66,89,61,7
50,79,112,89,64,89,115,98,67,80,104,86,54,63,116,107,51,68,108,102,63,68,111,89,52,31,107,140,58,58,107,97,54,50,109,100,2
75,70,96,78,67,79,93,82,63,79,83,78,74,83,100,74,71,76,93,75,69,71,91,75,74,99,101,85,76,86,96,79,67,71,97,79,5
63,68,71,58,63,64,73,56,66,74,73,59,68,73,74,53,67,55,88,48,69,79,80,62,70,68,76,54,70,76,81,80,71,86,88,61,7
94,108,121,97,92,108,117,95,91,117,127,86,95,116,115,98,91,110,121,83,85,118,115,96,84,109,113,87,84,98,111,79,87,103,100,97,3
55,74,99,71,60,79,77,71,58,66,82,52,56,53,89,82,53,55,95,71,53,57,86,76,44,31,103,93,59,47,102,83,50,54,95,64,5
95,111,118,99,101,111,114,80,81,113,113,87,90,105,113,86,91,113,110,86,91,98,107,81,91,104,117,85,86,97,110,89,80,104,105,85,3
54,59,89,57,53,61,104,93,53,55,98,100,61,54,99,95,52,57,105,146,48,53,88,96,48,32,96,83,57,45,96,127,48,58,98,129,2
80,96,105,75,74,95,95,88,71,82,82,77,85,110,111,81,88,100,108,74,75,105,104,95,87,109,105,84,86,94,112,92,85,98,109,80,3
89,103,110,89,82,108,107,80,80,115,108,93,86,92,107,78,81,95,111,96,89,97,116,92,84,110,106,76,79,75,106,80,87,99,105,91,3
92,109,127,93,94,102,120,102,100,117,114,87,93,105,114,81,90,111,114,105,88,106,105,86,87,113,94,91,83,105,108,85,88,104,100,92,3
69,84,77,71,64,68,77,73,64,71,89,74,69,75,80,68,71,77,86,82,69,68,85,75,79,71,83,76,71,85,88,66,70,92,97,67,7
73,116,122,87,74,108,113,99,75,94,119,93,73,105,105,98,77,110,118,100,71,104,112,100,74,97,112,102,74,117,112,97,73,116,112,91,1
63,80,113,92,63,102,109,91,63,103,112,96,62,78,107,82,62,94,101,83,64,110,100,85,60,71,103,83,59,84,105,84,60,81,103,75,1
67,78,79,65,68,73,77,59,68,73,76,61,71,70,70,74,67,88,84,71,67,72,82,65,70,71,82,69,71,75,85,73,71,73,84,67,7
79,84,99,79,89,89,108,73,81,93,103,88,89,100,103,90,88,103,100,77,91,109,99,85,85,103,101,79,79,104,113,78,85,101,111,92,3
66,116,115,97,67,111,125,91,63,113,112,101,68,118,121,118,69,119,120,100,64,114,114,85,68,110,117,132,68,125,128,151,69,108,118,103,1
56,100,109,89,61,114,116,91,59,107,112,91,61,100,116,97,56,83,114,98,59,81,121,89,53,77,107,98,58,84,102,83,59,73,104,98,1
83,107,109,85,93,91,109,86,78,88,105,88,72,101,116,98,76,113,107,93,68,88,103,79,72,94,122,100,67,106,113,95,72,104,105,85,1
52,68,84,82,55,74,94,85,48,78,95,78,59,73,105,79,55,53,86,74,59,48,82,74,59,78,106,85,61,56,93,88,60,71,95,84,5
94,109,121,104,92,94,122,82,95,112,113,81,94,113,117,98,88,112,110,88,83,112,117,78,87,112,113,96,95,112,114,90,90,90,100,76,3
70,77,91,70,71,70,94,68,71,83,89,74,67,85,85,70,66,79,83,70,66,75,88,81,66,68,71,66,67,68,94,67,67,68,77,81,7
62,113,114,97,63,113,113,91,55,104,105,91,66,108,115,93,60,95,110,91,51,86,116,91,62,102,121,96,63,90,110,100,52,90,99,89,1
64,109,112,98,64,98,101,84,63,87,97,84,67,113,115,95,64,111,124,98,64,95,95,78,66,113,125,96,67,113,118,99,68,106,112,100,1
57,71,79,56,68,71,80,71,64,63,80,54,70,74,81,68,67,74,76,70,73,72,71,58,66,78,90,76,79,74,93,75,71,90,87,65,7
84,107,105,90,88,105,113,101,90,107,109,86,83,116,110,84,90,111,111,90,93,116,115,95,93,113,113,81,90,113,112,98,88,114,113,102,3
85,120,116,78,96,100,109,96,82,109,111,80,92,107,105,76,80,88,102,87,90,99,99,89,86,110,104,79,82,95,103,86,92,99,101,86,3
53,54,101,90,56,58,87,87,63,44,98,79,52,49,99,87,53,73,82,87,57,70,84,69,61,72,85,77,61,55,90,75,62,76,97,66,5
54,79,97,88,58,79,104,80,53,73,99,84,50,78,98,70,53,76,96,81,49,75,98,83,53,64,87,77,54,71,101,97,59,73,91,92,1
61,51,83,57,60,50,69,61,64,84,73,61,60,46,74,54,64,68,69,54,63,71,71,66,63,71,77,59,64,74,77,61,64,72,74,68,7
70,114,121,99,72,114,122,95,71,128,114,103,79,124,125,100,87,111,123,96,87,112,117,97,81,111,117,96,80,116,123,102,71,110,128,92,1
45,56,105,90,47,47,121,100,75,30,114,138,48,27,124,94,44,50,122,123,48,59,121,98,43,28,117,126,47,30,110,141,53,52,119,141,2
71,71,70,55,72,76,81,63,71,68,78,62,71,81,84,63,72,83,88,56,65,73,84,61,70,89,101,56,72,85,82,60,71,75,91,81,7
53,48,100,121,48,31,124,141,41,27,121,130,58,76,96,97,51,54,128,145,43,35,129,157,58,80,89,91,52,57,93,91,50,54,93,93,2
89,106,96,83,82,95,104,87,80,111,97,66,71,70,67,58,67,73,85,55,68,69,84,65,67,73,74,59,64,75,66,53,63,71,83,65,7
