Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,63,72,49,67,66,77,57,67,69,74,62,68,72,71,67,67,72,70,60,69,69,72,59,70,93,68,72,70,84,81,60,68,80,94,70,7
64,92,103,70,59,75,101,80,60,55,113,88,71,100,104,100,64,76,99,91,60,66,121,88,82,110,110,99,70,104,117,105,63,53,110,99,5
77,93,99,58,82,87,87,71,74,80,77,79,77,84,93,68,70,108,95,61,77,88,93,61,79,83,88,83,70,82,99,68,71,95,110,74,4
70,82,94,81,68,73,76,64,63,60,79,63,73,82,100,75,66,73,79,65,62,73,75,54,76,75,100,78,71,78,84,71,68,75,74,62,7
76,69,92,59,77,76,87,61,72,78,90,60,70,78,90,67,70,71,95,66,65,79,78,69,71,78,95,55,72,84,75,64,70,72,65,52,7
67,70,75,60,67,76,77,58,63,71,70,65,64,73,66,61,64,74,79,63,62,75,64,64,62,66,80,52,64,68,72,54,64,81,82,54,7
80,111,116,93,85,101,114,95,88,114,118,98,88,104,112,90,92,110,111,97,95,110,120,94,93,102,112,96,92,103,108,91,89,111,111,100,3
77,80,95,60,80,109,95,76,80,92,108,83,70,75,91,58,74,83,106,69,90,99,103,71,67,79,86,63,68,71,91,64,75,99,120,71,7
87,108,110,82,84,110,100,88,88,111,107,90,86,117,100,94,93,105,122,97,97,100,118,84,92,131,126,97,87,115,115,103,94,113,127,90,3
66,72,68,66,63,72,68,61,63,72,65,53,66,75,72,53,66,77,72,60,63,76,64,59,71,72,79,64,71,94,98,51,67,70,71,57,7
60,54,119,97,56,58,126,135,51,30,113,116,46,30,122,142,43,56,120,114,62,33,126,139,46,34,121,84,46,32,116,103,45,29,112,134,2
78,100,105,76,76,93,100,88,92,104,109,87,90,108,111,96,81,102,112,97,77,111,109,89,85,115,123,95,90,107,124,90,85,106,114,99,3
91,108,110,90,87,103,112,81,84,102,108,91,94,107,113,76,90,105,111,87,84,110,110,88,93,113,108,101,90,111,113,87,83,109,108,89,3
64,105,112,85,67,105,109,91,68,104,117,102,67,96,110,82,64,90,103,85,63,98,104,87,52,97,105,77,58,80,109,79,58,75,96,83,1
52,61,93,68,53,58,75,83,56,64,93,99,54,62,90,79,52,43,87,77,55,56,94,64,50,52,78,61,60,60,74,76,53,69,78,61,5
67,69,79,59,69,71,83,60,71,69,76,65,70,76,81,62,71,75,91,48,73,78,84,77,75,70,91,72,75,80,99,76,87,95,91,87,7
103,115,119,95,96,108,110,92,94,114,117,95,96,112,118,90,88,111,119,102,86,107,118,88,93,108,108,96,95,107,108,92,86,117,104,84,3
85,103,103,74,88,107,105,83,90,119,107,87,90,113,89,79,89,103,109,84,90,105,110,86,71,101,120,94,78,95,113,88,82,111,107,75,3
71,104,109,97,71,114,107,83,72,106,115,89,70,98,108,97,71,110,113,78,69,97,112,96,71,100,109,99,70,98,113,93,71,100,114,93,1
54,62,75,81,58,66,78,61,57,62,88,84,53,61,83,98,52,56,90,98,46,58,84,115,51,33,123,133,48,33,124,119,51,31,119,131,2
47,39,122,131,48,32,118,124,43,37,117,150,47,42,120,122,53,33,116,134,53,28,128,127,45,31,118,118,50,34,126,130,45,31,124,119,5
85,110,111,87,88,109,114,93,94,117,108,89,89,110,111,80,89,103,106,84,86,110,111,85,79,102,103,66,83,96,105,85,80,90,106,85,3
89,117,116,104,90,114,111,97,86,112,107,93,92,117,121,98,100,112,118,105,91,104,120,93,94,119,125,100,76,112,128,102,72,108,115,90,1
55,114,121,103,56,93,117,89,49,102,123,134,48,100,137,99,55,104,136,93,49,113,125,131,66,108,117,91,67,34,114,124,67,101,129,126,2
63,76,83,75,59,66,76,62,54,73,76,60,63,66,74,62,64,43,74,60,63,74,93,82,70,79,93,81,71,76,100,83,71,81,96,79,5
74,88,91,85,79,89,89,63,77,95,95,78,75,83,100,65,74,72,98,66,73,101,99,54,72,93,79,61,77,77,105,71,74,69,100,74,4
64,116,121,90,64,110,122,93,65,110,124,101,64,114,125,101,65,114,123,101,64,107,122,99,66,110,123,106,67,120,125,103,67,120,114,97,1
65,67,84,84,64,73,93,90,64,76,88,80,63,79,93,90,67,61,102,94,69,63,82,80,71,107,107,95,71,95,110,87,74,105,111,95,5
68,107,115,80,67,105,102,79,64,93,105,91,67,112,123,94,69,92,118,93,66,109,106,95,71,108,116,100,71,99,120,97,67,94,113,95,1
47,31,125,134,45,27,111,126,49,29,109,139,48,32,119,132,54,32,116,136,45,33,118,132,46,33,116,125,47,37,111,127,45,28,120,127,2
51,62,114,98,59,95,113,101,64,59,104,91,52,32,112,115,54,44,113,91,56,51,113,92,48,35,114,128,51,30,119,111,49,57,111,96,2
64,72,81,61,64,71,82,56,64,74,79,58,64,66,80,85,63,75,101,67,65,77,96,81,70,81,109,85,71,104,101,74,75,98,111,96,5
54,76,103,78,50,80,91,69,54,58,80,88,61,82,104,86,57,75,82,83,59,74,84,76,75,74,87,94,53,77,97,91,55,77,75,74,1
58,98,103,80,63,79,104,82,58,92,100,84,59,74,104,84,58,91,92,95,64,83,95,83,60,98,107,87,56,96,107,82,59,91,101,88,1
52,72,104,90,46,73,94,85,44,70,99,83,54,78,110,97,46,79,104,86,60,70,97,76,54,89,112,102,52,96,106,101,48,67,115,92,1
55,37,117,109,48,27,116,133,42,33,131,127,55,32,107,133,54,55,116,101,51,52,112,100,59,34,117,123,53,48,110,116,47,50,111,95,5
72,86,97,58,71,79,86,61,72,82,76,65,70,85,77,56,71,75,87,65,67,82,83,57,71,79,81,53,71,76,83,66,71,74,89,62,7
93,111,110,89,86,114,109,87,89,116,107,84,92,107,109,103,93,113,114,87,83,100,128,81,98,119,111,95,92,114,115,82,90,110,116,82,3
68,110,127,98,67,117,122,89,67,103,124,94,67,112,118,95,68,111,113,96,65,113,124,102,68,114,119,89,71,109,125,102,71,110,114,90,1
73,92,95,71,74,95,81,69,80,85,107,75,71,90,85,69,77,72,94,69,69,85,104,77,71,72,88,57,72,68,89,62,71,88,85,63,7
56,79,103,71,54,76,100,85,51,54,89,87,48,86,100,91,49,81,93,91,50,78,100,73,59,90,110,92,56,110,113,104,53,98,110,93,1
65,108,119,100,64,105,116,94,64,112,123,89,67,99,124,99,64,108,115,101,68,101,112,98,71,112,119,101,70,113,125,99,66,111,120,97,1
64,77,94,81,85,94,113,92,87,112,110,90,63,78,104,92,71,96,124,101,92,111,110,95,67,60,119,93,87,114,126,101,86,111,122,99,3
93,115,133,98,95,112,111,89,88,109,112,89,91,114,114,91,84,105,117,96,85,99,113,86,82,114,113,92,84,100,110,92,82,98,100,90,3
85,109,98,83,80,103,98,81,79,100,106,85,87,101,121,81,89,107,118,90,83,111,119,83,96,112,121,87,96,109,111,100,86,112,116,92,3
64,109,117,99,64,100,113,101,63,98,114,93,61,97,114,83,63,90,111,92,64,79,90,85,67,70,95,86,64,74,106,87,68,93,98,83,1
94,111,107,94,91,113,119,98,86,105,119,95,93,109,115,99,86,101,117,92,86,107,122,98,94,114,112,81,91,87,111,82,93,107,109,73,3
87,95,93,74,87,83,96,73,72,86,90,75,72,84,89,62,69,89,96,60,66,87,90,67,71,78,99,60,68,69,76,68,67,74,80,53,7
86,111,115,97,97,109,115,87,96,114,126,88,61,89,113,99,65,89,103,91,92,107,114,85,48,55,121,121,53,73,103,89,58,117,102,102,1
47,27,138,135,48,36,140,149,48,31,134,132,47,33,129,138,52,35,133,153,46,34,136,146,51,29,132,137,45,28,115,130,41,40,138,154,2
55,58,72,71,58,49,74,62,54,63,75,61,57,57,77,59,50,53,74,66,54,59,78,63,50,59,69,64,55,44,69,62,50,53,69,59,5
58,50,81,73,55,71,72,61,54,74,74,60,60,69,66,65,48,73,69,73,63,70,78,56,63,68,71,55,64,72,85,71,64,68,74,71,5
58,91,110,94,65,107,113,90,64,111,112,90,58,53,112,106,61,75,111,101,58,98,117,92,44,36,109,143,50,51,115,95,58,47,104,95,5
80,107,124,89,89,112,120,92,92,114,121,93,90,111,126,99,85,116,124,95,97,125,113,98,94,113,125,94,95,110,116,93,88,129,119,97,3
93,120,110,84,93,107,119,92,98,114,128,101,89,80,111,94,99,107,118,82,82,103,115,95,65,90,106,101,72,109,113,81,89,115,108,84,3
46,38,120,125,54,35,121,117,49,34,125,136,46,32,107,126,55,34,111,122,49,32,108,95,46,34,107,128,53,32,109,118,43,33,110,104,5
64,77,87,72,68,78,98,75,67,72,95,69,67,85,93,63,67,64,103,93,68,71,91,79,67,86,97,84,67,79,105,90,66,80,100,72,5
63,105,108,88,63,124,117,92,63,114,112,97,64,88,113,95,58,100,106,100,60,94,100,89,55,91,105,91,53,98,102,85,60,90,103,82,1
62,107,110,82,67,112,108,89,67,107,121,99,64,76,108,69,66,109,121,101,69,97,112,99,55,80,92,90,62,77,96,93,66,111,90,92,5
91,114,116,88,91,117,106,104,86,110,115,94,94,108,123,91,87,119,114,80,100,105,107,77,94,113,112,86,93,107,105,82,88,110,111,85,3
91,103,114,86,87,111,111,88,91,101,111,79,92,104,103,99,86,111,113,91,88,102,106,85,89,102,109,86,89,105,108,93,86,109,111,84,3
70,91,113,94,77,99,111,88,72,102,105,81,71,76,121,96,74,93,116,93,74,93,118,81,72,119,125,99,75,110,118,100,72,77,111,98,5
97,101,109,94,95,108,113,89,95,111,111,90,58,108,115,97,61,90,107,90,94,100,110,90,47,34,105,138,56,49,99,93,61,61,102,81,5
46,95,127,91,50,116,110,157,49,36,121,140,64,75,121,94,53,105,114,97,49,30,127,137,59,80,109,93,54,59,112,125,46,49,113,90,1
87,103,106,78,82,113,102,81,88,94,115,90,85,101,101,85,87,104,105,97,95,92,102,85,92,95,102,84,84,78,109,87,94,117,109,79,3
94,104,111,96,87,92,114,86,83,101,113,94,86,105,105,85,68,99,109,79,72,107,124,82,50,86,102,87,55,73,100,80,56,71,126,94,1
67,70,107,83,59,79,102,80,64,75,92,75,67,83,95,82,64,80,95,84,63,80,86,74,68,87,105,87,68,69,99,86,68,84,106,88,1
90,100,126,76,87,99,105,76,79,106,95,82,99,101,121,93,90,104,103,75,91,90,95,84,88,101,116,86,78,99,98,79,74,82,132,72,3
92,129,131,100,96,116,121,94,94,113,123,90,94,114,118,91,100,130,126,99,76,105,118,95,88,110,124,99,97,105,121,93,92,113,109,96,3
64,79,67,56,63,75,69,56,63,69,72,52,63,70,71,55,63,84,79,57,63,67,72,55,68,66,76,82,67,73,94,75,66,65,90,67,7
91,83,105,86,87,104,110,83,88,108,107,85,83,93,113,84,90,95,114,97,87,93,96,93,78,116,113,100,85,111,106,80,83,92,112,90,3
67,74,73,66,68,70,74,56,67,73,64,69,67,76,96,72,66,67,93,68,66,83,76,67,74,97,67,81,82,79,88,47,85,96,93,81,7
67,77,78,68,66,75,75,67,67,68,76,62,70,82,94,70,78,102,87,62,76,76,84,63,84,87,103,83,83,96,118,91,88,111,108,81,7
46,72,98,71,51,70,104,83,50,74,100,86,50,71,87,78,55,79,97,82,53,70,101,73,53,66,87,80,48,71,101,81,48,77,93,78,1
63,106,103,87,64,88,124,90,63,96,110,103,64,91,113,86,64,76,109,83,64,94,100,95,64,89,102,88,65,99,109,79,64,101,109,101,1
65,110,114,102,64,88,116,103,64,110,116,88,50,115,109,95,65,106,116,90,70,100,110,80,70,109,119,96,68,68,111,91,71,86,103,80,1
57,52,94,89,62,50,102,85,61,69,101,72,59,56,80,91,62,85,90,80,57,80,83,81,59,65,103,67,57,47,107,80,59,59,102,83,5
64,65,103,79,58,81,102,78,64,74,106,86,66,78,86,92,68,92,102,85,66,94,101,90,67,88,102,81,67,99,90,80,66,89,100,76,1
63,104,127,90,63,114,128,105,64,119,113,99,65,111,118,104,65,115,123,101,65,108,114,95,63,112,133,99,64,115,114,102,64,113,124,105,1
87,107,111,83,86,108,111,89,87,111,113,79,84,106,103,93,79,110,108,90,91,96,117,86,96,110,113,91,91,103,108,84,88,109,103,95,3
63,66,76,74,64,49,79,73,70,60,113,99,89,74,96,83,72,80,106,78,83,106,112,95,97,105,115,79,86,109,116,84,87,106,113,92,3
71,74,74,65,69,83,82,65,72,76,77,68,75,89,67,74,77,91,90,60,73,71,69,75,83,77,106,81,78,98,100,83,78,79,95,73,7
61,57,95,71,58,46,105,91,55,62,104,131,64,62,92,92,57,53,120,92,44,33,115,136,72,81,115,103,71,62,119,98,73,32,114,130,2
68,73,74,61,67,73,84,78,67,96,93,75,66,74,93,83,67,79,94,76,73,89,89,74,68,80,93,58,75,81,90,87,73,99,109,80,7
93,112,119,92,90,109,117,95,99,110,113,85,90,113,124,97,96,113,114,100,95,117,117,100,91,107,134,91,89,108,117,97,87,113,128,91,3
63,49,125,93,54,105,128,85,52,32,129,118,66,90,121,96,66,114,120,98,47,37,127,150,66,115,120,95,67,106,129,104,66,106,118,146,1
64,67,91,69,64,67,68,64,63,70,95,64,67,70,84,68,67,72,91,77,66,75,79,60,71,75,103,78,70,64,104,76,66,72,98,83,5
67,71,72,62,67,72,80,60,67,76,73,63,71,84,92,68,70,80,85,76,68,76,72,61,71,84,95,65,71,93,70,76,71,84,79,75,7
63,54,66,69,64,74,80,68,64,77,67,77,85,82,109,86,78,89,93,74,74,89,108,84,84,101,109,88,88,106,102,94,92,108,108,87,7
60,45,80,71,61,57,75,89,55,59,85,76,71,73,96,76,60,55,102,68,57,58,83,95,71,79,90,96,75,94,100,76,79,54,105,97,5
74,96,91,79,77,70,96,77,76,84,99,93,76,90,96,76,77,94,90,72,74,87,97,72,74,89,85,63,74,77,82,78,72,94,79,76,4
60,106,112,90,59,89,118,93,63,81,103,97,58,86,111,84,55,98,106,90,60,94,108,88,58,87,103,86,58,76,107,87,60,79,109,72,1
68,70,68,73,68,76,74,57,71,72,81,60,71,87,87,72,75,92,97,63,75,66,69,67,83,67,102,83,87,85,100,85,81,82,97,77,7
69,73,82,58,68,70,88,59,67,78,80,76,67,72,75,56,68,73,83,65,76,75,77,75,66,82,85,58,69,72,83,71,69,69,91,65,7
85,106,113,86,91,104,104,84,81,98,109,80,79,113,116,91,89,106,104,75,77,84,102,85,94,115,107,83,76,102,96,71,92,85,93,66,3
59,78,69,71,50,72,81,59,53,76,79,79,52,65,96,59,58,63,78,71,58,70,90,70,58,70,87,65,59,68,77,72,59,64,76,79,1
60,56,80,77,54,53,88,92,47,33,92,95,60,45,88,67,55,47,97,99,44,29,98,131,70,78,89,73,78,62,104,86,73,28,108,103,2
97,116,113,96,87,117,114,90,88,104,112,96,95,114,113,90,94,114,122,90,88,99,114,69,96,107,120,94,89,110,112,94,87,93,105,58,3
75,101,101,79,90,109,110,85,86,110,105,83,84,108,113,85,85,95,97,88,90,103,109,81,79,109,100,85,89,104,100,80,89,103,105,75,3
63,117,114,99,62,105,114,93,63,111,117,92,63,110,118,98,63,109,113,94,62,94,111,98,64,107,115,99,63,106,119,86,63,105,109,97,1
67,83,82,57,73,70,92,71,77,94,90,72,63,69,82,55,63,75,100,60,69,73,79,59,67,53,72,59,54,46,75,63,53,70,90,61,4
73,92,108,88,75,86,97,84,85,107,103,87,87,102,107,91,84,113,112,95,87,119,115,100,90,114,108,99,87,106,114,96,85,112,108,86,3
48,35,106,115,45,51,99,92,49,56,102,93,43,35,113,132,59,43,123,123,49,48,101,122,47,27,117,134,52,30,119,122,46,43,119,131,2
57,78,88,77,57,74,92,83,66,82,95,83,58,75,78,79,61,74,103,79,59,74,95,74,59,77,85,80,60,78,91,74,61,74,98,75,5
78,91,97,81,80,90,93,79,72,66,83,73,73,107,103,75,76,94,96,85,69,74,95,68,75,73,102,72,77,77,101,70,72,75,84,68,7
67,103,119,88,66,93,102,89,67,73,102,82,71,105,120,98,71,105,115,98,76,110,116,97,76,97,130,93,76,109,117,94,79,113,120,97,1
61,66,108,77,68,73,106,83,69,71,83,79,69,94,101,82,67,72,91,67,70,73,95,63,67,76,87,66,66,66,82,69,67,64,73,74,5
78,104,83,69,75,83,77,76,72,79,73,58,76,88,84,63,75,90,98,73,72,76,97,73,77,77,90,66,74,79,96,74,74,81,84,61,4
88,114,116,95,85,112,118,94,87,113,108,83,89,103,107,82,92,104,111,86,84,105,116,86,93,116,113,85,86,106,111,94,87,101,114,83,3
54,38,59,56,56,50,72,57,50,57,56,59,46,30,73,72,50,32,69,67,54,57,67,60,50,52,107,108,51,29,78,87,57,30,82,73,5
71,82,83,69,77,89,92,72,83,93,105,73,70,65,92,66,75,90,90,78,80,87,99,79,68,66,83,61,74,85,108,67,83,83,97,70,7
77,76,90,72,76,77,83,57,78,73,82,69,80,83,84,81,71,101,102,58,71,97,80,62,76,76,83,69,83,77,102,62,77,108,96,71,7
68,101,110,90,64,97,115,94,51,63,115,100,67,78,112,99,67,108,108,103,66,69,120,101,67,91,113,100,67,90,111,95,63,108,110,92,1
71,106,99,75,71,72,98,74,65,84,86,73,79,80,92,91,71,85,94,72,67,73,89,68,75,90,105,90,75,92,97,73,74,84,95,70,4
54,36,103,103,59,53,107,105,46,37,112,140,52,37,107,136,45,55,104,90,57,51,106,94,48,38,95,131,57,59,115,98,52,63,113,100,2
58,51,77,51,59,49,81,54,59,59,64,58,57,49,77,58,56,61,85,60,51,32,79,48,52,56,82,87,52,57,95,78,45,50,82,77,5
57,45,83,58,57,53,66,55,62,49,68,49,57,47,62,57,62,52,73,63,58,61,71,65,58,56,74,57,54,53,74,60,53,57,75,62,5
63,68,70,57,67,75,84,59,67,69,72,52,63,65,84,72,64,67,75,71,67,76,91,78,68,65,87,72,67,82,103,79,67,73,103,71,5
66,111,107,88,67,89,116,90,67,78,97,75,68,119,126,98,67,104,114,93,68,111,111,94,67,116,114,102,71,107,121,99,71,111,112,90,1
77,107,115,98,77,113,111,88,80,109,113,88,82,116,121,91,81,113,111,95,85,105,106,101,87,93,129,95,74,104,114,99,72,96,116,96,3
64,64,68,65,63,73,62,60,67,70,74,52,63,67,72,58,64,59,76,62,63,68,62,59,64,77,70,56,60,71,71,52,64,67,65,54,7
69,83,86,63,68,81,80,53,69,85,104,77,72,68,83,59,72,84,87,60,70,82,86,80,67,71,104,71,70,75,101,66,69,86,100,75,7
75,102,109,74,77,73,92,75,71,83,109,72,87,86,109,82,86,97,96,85,82,69,117,90,81,105,110,101,82,96,106,91,80,81,97,83,3
66,85,67,56,66,74,78,56,67,71,73,61,67,77,69,65,68,79,77,61,68,79,88,63,68,78,83,57,66,84,87,64,72,68,76,59,7
70,102,117,97,70,104,116,94,71,98,106,93,71,113,121,90,69,105,107,102,64,91,104,92,74,117,115,89,74,105,110,101,73,72,110,102,5
66,72,78,67,67,73,77,60,70,79,84,73,63,73,83,61,66,75,84,72,66,70,90,84,63,51,88,58,67,69,95,71,77,99,102,76,7
100,109,109,81,84,109,116,85,94,112,117,82,88,111,107,92,84,105,112,89,92,111,121,95,92,105,113,86,85,115,109,90,86,107,117,89,3
41,29,119,130,40,32,122,116,48,29,105,137,55,31,118,148,53,32,117,136,47,34,107,115,49,65,128,125,48,27,126,132,46,28,108,130,5
64,72,106,79,64,47,102,84,55,54,114,129,74,87,104,92,67,92,101,91,68,62,117,101,75,97,111,101,75,99,109,102,75,105,112,98,5
54,47,77,81,51,51,88,105,47,35,110,98,56,53,93,98,48,37,106,102,45,32,132,132,72,55,103,79,54,53,97,96,43,36,140,112,2
98,115,116,100,92,103,105,88,81,101,105,70,92,113,137,95,93,115,122,78,75,107,97,77,97,103,126,105,91,104,124,97,85,110,119,80,3
89,108,109,87,89,112,115,102,80,104,101,82,87,99,113,75,88,100,105,87,78,98,111,82,80,110,119,98,86,109,109,75,90,111,112,79,3
48,105,120,141,51,98,118,89,64,104,123,99,51,33,113,101,57,115,122,102,59,104,111,95,48,114,115,88,50,61,121,94,66,102,121,98,1
86,114,118,100,92,117,106,96,85,120,124,103,87,114,114,102,88,106,114,92,87,115,120,92,90,111,116,93,89,109,111,80,63,102,110,82,3
77,91,106,71,87,107,107,93,84,99,107,90,78,101,93,81,81,109,99,88,84,107,118,78,80,103,102,89,86,118,114,78,85,108,113,99,3
89,107,112,89,86,109,110,95,87,108,109,86,88,100,114,83,94,107,103,74,79,93,99,86,93,115,102,74,80,108,111,74,80,86,108,73,3
58,79,84,76,58,70,88,70,67,74,95,77,64,78,72,62,63,73,82,62,65,78,89,74,64,70,84,72,64,73,82,61,68,73,97,80,5
77,85,108,81,73,84,92,85,74,80,95,65,77,114,124,91,84,106,110,90,91,104,105,86,83,111,123,100,90,102,122,98,82,107,120,99,3
77,90,86,84,84,88,100,91,88,100,99,86,90,86,100,82,83,91,101,78,87,109,102,68,95,97,103,72,81,102,108,79,80,109,112,82,7
85,89,104,71,86,96,113,91,83,106,125,102,88,90,93,73,88,112,100,68,88,110,119,93,71,81,99,88,81,94,97,82,80,110,101,97,3
83,106,110,85,90,111,100,86,89,103,112,95,82,106,115,94,82,105,107,97,82,120,115,84,91,106,114,84,95,100,113,92,90,111,108,97,3
52,41,127,127,63,65,125,98,64,107,118,143,47,38,122,141,56,35,134,134,57,54,127,101,47,33,127,144,53,37,127,127,57,35,127,129,2
44,33,113,117,52,29,106,115,40,35,115,112,45,38,102,106,55,38,103,93,55,33,101,118,45,38,104,98,54,60,107,102,49,69,96,90,2
92,110,113,82,81,125,116,94,87,115,120,95,86,106,112,84,87,115,111,98,83,108,119,93,84,107,113,86,82,112,112,92,80,106,116,103,3
65,123,115,94,64,114,130,150,68,107,135,99,67,112,119,92,67,106,120,99,65,111,135,94,67,112,124,95,67,112,127,92,66,116,123,98,1
64,103,115,97,63,106,100,91,63,106,113,96,64,99,113,96,63,104,116,97,63,88,106,87,59,85,104,90,57,93,106,79,63,100,105,85,1
86,108,126,97,94,93,124,94,89,114,107,89,53,108,111,91,91,110,105,83,88,104,112,89,56,52,123,133,67,82,112,93,89,89,100,88,3
86,106,108,88,81,106,102,92,84,107,104,91,92,111,102,89,83,107,108,86,78,110,112,92,81,108,116,95,91,107,107,86,88,118,115,91,3
69,71,96,73,76,76,93,66,77,91,92,67,72,90,89,72,74,84,86,76,66,77,86,75,71,84,87,74,77,82,91,67,70,87,85,65,7
60,59,97,99,61,59,102,95,57,63,104,97,57,70,90,94,57,62,104,79,58,53,92,99,59,76,101,74,62,55,109,84,59,58,89,82,5
71,77,72,63,72,63,91,59,67,72,84,61,71,76,71,63,70,73,87,71,67,74,88,67,71,76,79,62,68,69,76,61,67,70,75,56,7
67,68,73,60,67,80,83,64,66,74,73,58,66,65,75,69,64,65,80,80,66,71,83,73,64,76,85,59,64,72,76,68,63,59,80,63,5
57,94,111,95,58,102,109,88,63,106,113,95,59,78,114,86,60,94,109,86,58,86,108,85,58,80,102,89,57,94,99,80,61,92,105,75,1
63,71,74,68,67,80,68,63,71,106,111,81,64,71,70,62,68,68,79,66,78,91,95,86,68,75,81,63,67,74,81,68,72,89,84,60,7
60,62,67,60,64,75,67,56,67,68,75,59,57,59,85,61,51,56,69,61,69,65,71,64,51,45,78,55,53,54,81,60,50,50,83,57,5
69,108,121,92,69,102,118,93,63,111,119,104,68,110,116,96,67,112,123,103,70,110,125,99,65,106,119,102,66,113,117,100,66,113,122,92,1
62,108,109,89,63,105,111,102,63,111,116,93,61,95,109,89,61,104,107,98,58,95,104,86,59,85,107,86,54,87,100,96,58,95,102,78,1
78,88,101,77,75,112,100,87,89,107,105,84,86,113,112,92,85,99,112,81,92,92,100,84,88,108,128,90,83,118,114,94,90,104,116,92,3
59,62,101,73,60,72,89,82,59,73,76,85,60,57,78,66,58,53,87,67,65,72,85,60,54,48,77,80,59,57,75,73,59,60,77,74,5
93,98,109,80,94,104,100,76,87,93,97,71,89,118,122,77,90,112,101,88,85,100,111,84,87,100,110,86,87,98,103,80,74,98,97,72,3
63,63,70,51,64,68,74,52,66,62,73,53,68,69,78,57,68,78,70,59,67,74,80,53,67,67,72,61,67,70,79,61,66,81,73,56,7
46,35,111,141,44,28,116,135,41,35,114,147,46,29,106,133,55,31,114,137,42,29,109,143,43,32,105,125,43,30,112,115,42,33,112,119,2
88,111,112,91,88,108,113,92,93,108,105,82,87,118,117,95,97,109,115,98,91,110,112,91,90,121,108,91,91,102,114,99,95,112,122,90,3
85,97,106,79,74,92,104,88,83,106,94,68,79,108,97,81,75,102,107,77,82,91,112,81,80,103,96,86,78,104,112,81,82,104,99,98,4
77,82,87,77,78,80,95,74,71,76,94,75,76,84,101,81,75,84,98,70,72,92,98,84,75,103,105,78,75,95,103,79,74,83,95,74,4
76,76,77,64,74,89,73,57,70,84,87,58,71,76,75,65,71,77,72,63,72,77,78,64,70,85,89,59,70,86,82,64,71,84,87,55,7
79,102,112,89,88,113,111,92,86,104,105,91,87,115,107,83,78,106,111,85,88,99,110,85,80,99,110,86,80,100,107,91,59,103,100,89,3
70,80,103,73,72,81,94,78,64,56,92,69,78,98,100,72,75,75,101,79,67,66,99,77,76,97,104,83,76,90,109,90,75,66,105,94,7
77,99,112,91,72,109,110,86,65,87,111,81,67,93,109,91,63,103,103,84,63,89,102,95,55,75,103,84,60,93,105,86,61,86,103,78,1
91,109,110,94,74,112,124,100,71,118,108,102,68,100,111,100,67,105,112,94,62,91,110,99,70,104,113,87,63,91,114,91,58,72,112,91,1
83,116,104,83,91,94,102,81,86,108,107,88,86,112,106,89,86,103,103,83,88,106,104,87,87,114,108,99,91,107,114,82,85,116,110,92,3
66,74,75,51,63,68,69,63,59,50,70,56,63,71,72,55,63,65,72,53,59,59,71,50,63,70,80,57,63,75,73,58,64,71,66,53,7
96,116,121,90,96,113,118,90,88,107,118,97,89,115,125,100,85,111,116,96,85,106,115,82,86,107,108,83,84,110,111,83,82,105,104,77,3
69,74,79,79,70,74,100,65,71,82,105,75,71,74,88,96,74,71,91,76,69,75,95,79,80,73,90,81,79,88,90,79,73,87,105,75,4
55,91,106,96,59,118,105,90,53,93,116,105,60,89,106,92,57,102,105,100,51,78,105,79,56,82,98,94,55,65,100,77,61,79,103,80,1
70,83,105,83,78,82,86,80,70,75,81,75,80,113,91,82,74,94,108,78,75,80,96,82,78,99,106,90,80,107,98,81,80,118,105,90,3
66,100,133,104,66,91,125,94,67,105,129,132,63,37,117,101,50,103,120,94,67,103,132,103,57,30,128,142,52,33,122,123,67,108,118,116,2
63,63,80,61,63,75,73,56,68,70,65,61,64,79,75,55,68,80,77,67,69,68,75,62,68,80,76,58,67,78,94,59,67,64,87,64,7
45,35,119,113,44,35,124,118,48,32,123,140,47,32,121,127,51,37,115,122,47,33,123,135,49,37,117,134,51,33,127,123,47,35,129,120,5
60,55,68,74,52,55,84,78,51,59,61,81,70,72,75,81,64,53,77,72,61,61,92,68,71,75,89,76,71,69,88,69,63,53,70,70,5
54,50,78,78,52,49,88,77,55,64,77,80,50,41,79,71,49,57,66,70,51,56,74,80,56,45,65,72,54,60,81,74,51,61,79,69,5
90,101,114,92,92,109,100,87,91,111,112,80,97,109,117,104,94,106,109,89,90,101,103,80,95,105,123,96,98,108,112,86,87,108,111,81,3
93,111,112,89,87,101,114,88,83,119,103,93,83,110,114,85,89,110,101,82,83,108,102,95,89,111,100,78,83,103,102,77,88,89,105,85,3
89,110,110,86,89,105,110,93,65,104,109,89,92,108,113,90,64,108,113,89,64,96,108,87,62,100,110,88,63,94,107,90,64,82,107,75,1
70,112,111,90,72,104,109,89,67,106,108,97,67,106,111,99,66,105,108,99,67,109,115,89,67,106,106,98,62,102,114,86,63,75,110,88,1
95,101,97,78,87,105,103,88,87,104,107,84,87,99,105,81,82,90,103,89,74,105,95,83,80,109,100,85,85,105,108,82,92,103,101,87,3
