Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
77,91,100,97,76,107,101,87,68,82,98,72,78,91,106,85,76,87,97,81,71,79,86,68,78,79,100,93,76,84,88,79,74,80,92,84,4
89,107,125,98,94,112,120,96,91,103,109,88,91,102,113,88,91,103,110,86,81,89,106,88,77,105,97,85,77,96,103,78,85,72,100,83,3
49,54,116,92,56,49,116,108,46,30,126,131,54,59,121,94,54,50,128,125,43,32,131,136,41,61,115,93,48,33,129,136,44,32,124,118,2
78,78,93,87,77,91,97,81,70,84,90,65,76,88,94,70,78,91,93,66,78,92,93,66,80,97,80,76,73,87,93,67,74,86,88,75,4
43,39,116,144,66,36,121,128,66,30,115,137,54,32,119,126,54,61,111,131,68,57,114,105,58,39,132,122,48,46,124,121,65,74,110,95,2
40,28,107,116,41,32,113,151,43,32,119,151,40,27,100,122,50,34,111,134,47,27,119,127,47,32,107,134,56,30,103,145,54,35,114,120,2
76,79,101,75,75,88,90,78,52,78,86,78,82,79,104,78,82,96,109,85,77,106,101,79,88,95,106,86,84,107,102,85,82,100,103,79,4
67,116,112,95,74,112,117,99,73,111,105,106,67,118,119,96,67,110,116,96,65,110,130,95,68,92,113,95,67,100,123,98,76,114,128,101,1
53,44,79,60,60,41,77,74,48,55,75,63,49,48,72,67,53,46,80,78,50,32,74,100,54,52,70,58,52,53,90,60,41,52,77,59,5
86,108,101,87,88,124,114,86,82,105,113,85,87,109,105,72,80,100,102,80,81,96,103,88,84,102,106,78,82,101,101,76,81,95,104,87,3
85,103,102,79,81,100,101,77,82,98,99,79,79,101,101,75,81,102,106,86,83,104,79,77,88,112,103,84,83,102,103,79,81,81,92,72,3
63,108,113,91,71,97,117,93,71,103,114,96,64,100,125,93,63,105,110,87,74,111,114,95,64,34,116,90,63,90,107,94,68,104,108,98,1
55,72,106,66,55,73,92,86,53,76,91,81,58,75,104,90,58,87,106,92,58,70,81,86,63,82,98,89,64,76,105,87,63,102,108,79,1
58,77,101,82,50,70,103,83,47,71,91,79,48,74,90,100,51,78,93,77,47,70,104,87,45,30,92,82,47,76,99,86,45,69,95,93,1
68,65,86,49,67,69,86,52,67,69,72,58,68,76,78,60,67,72,69,72,66,79,87,58,70,80,75,72,71,71,89,73,70,66,77,71,7
67,71,72,64,68,66,71,56,67,73,98,71,68,72,72,63,67,84,66,67,67,74,73,63,63,68,68,60,63,74,84,61,67,76,67,55,7
75,107,111,94,86,113,118,95,83,114,116,97,82,105,120,97,74,109,112,97,68,106,124,95,75,92,111,105,73,97,116,91,68,104,116,97,3
64,76,80,58,64,61,84,66,64,70,73,79,67,73,95,55,67,71,74,66,69,72,67,53,74,85,83,75,73,103,100,75,73,75,104,70,5
88,102,96,81,89,87,105,79,85,102,105,82,86,77,107,83,74,71,100,77,75,87,101,79,75,84,101,89,70,77,94,93,67,74,108,81,3
55,46,105,129,44,32,113,130,40,28,125,152,41,39,102,135,50,29,120,129,44,27,120,135,43,36,102,118,45,37,117,148,45,40,109,130,2
64,82,102,76,68,108,111,92,76,111,114,95,58,76,80,89,70,111,110,85,75,109,107,81,63,80,79,67,67,101,111,90,71,80,111,87,1
42,31,128,150,48,38,132,140,46,31,131,126,39,34,121,99,52,34,130,129,45,32,133,127,53,36,123,137,52,32,121,127,50,32,122,135,2
66,86,73,73,71,91,75,68,76,81,99,71,63,70,86,71,67,95,79,75,70,73,89,76,63,79,69,64,63,77,73,62,66,73,89,85,7
67,72,74,60,67,75,76,58,63,73,71,56,63,77,69,55,63,68,65,53,57,59,78,60,64,71,69,58,64,48,66,56,57,51,59,58,7
76,90,102,78,76,73,102,74,76,91,105,82,87,100,110,101,89,92,103,78,90,101,99,91,78,91,113,92,78,102,117,85,75,109,116,91,3
75,93,78,76,76,84,103,80,77,95,104,77,76,90,103,73,76,86,92,75,72,93,94,77,71,73,76,66,78,75,96,66,74,75,99,80,7
67,78,75,51,67,81,75,62,58,59,66,49,59,51,75,56,59,55,75,41,55,51,73,49,57,56,65,56,58,53,73,35,58,54,73,66,5
65,31,125,119,67,37,122,123,67,96,122,105,44,36,115,123,53,37,124,123,71,63,125,97,50,34,126,123,57,31,124,111,59,67,114,121,2
52,49,94,79,52,63,82,69,53,73,88,80,60,67,84,85,51,60,87,80,57,73,82,76,53,74,93,89,54,64,88,73,53,77,95,73,1
67,67,84,51,67,73,75,61,66,82,93,58,67,69,94,85,74,91,97,108,77,110,111,92,82,111,105,97,79,112,123,146,86,120,115,104,5
45,35,101,96,45,27,100,93,49,37,102,135,44,33,105,93,48,37,101,100,45,37,116,122,51,33,112,129,47,34,102,95,46,33,98,97,2
44,29,105,136,45,28,110,137,43,29,115,125,56,72,105,91,52,33,105,95,46,27,122,102,45,42,104,90,48,33,113,93,49,37,99,96,2
94,111,117,91,90,119,119,87,92,107,117,100,89,109,109,85,87,97,118,92,77,99,111,87,87,109,117,84,84,104,101,86,89,89,107,87,3
67,116,124,128,68,113,114,93,67,101,120,102,69,111,118,94,68,107,114,103,75,101,122,100,68,97,125,138,67,99,120,99,70,106,110,89,1
53,56,79,94,57,61,84,90,56,34,74,68,54,58,74,65,55,55,75,59,57,55,98,76,62,73,79,60,61,62,75,55,60,52,71,61,5
63,81,70,53,67,64,78,50,68,76,69,64,68,70,65,55,67,72,79,59,67,73,69,58,68,80,83,60,66,77,86,66,66,81,86,75,7
78,86,95,73,73,91,107,70,75,90,99,71,76,86,80,68,70,87,73,67,68,82,68,59,67,75,86,58,62,68,80,59,62,50,65,56,7
67,70,78,74,71,78,102,86,71,69,85,57,63,71,74,53,67,68,72,61,65,68,76,64,63,72,73,46,62,61,81,59,63,77,75,55,7
71,71,102,83,75,95,105,90,76,100,112,96,81,111,112,86,87,106,113,101,91,110,109,90,96,114,122,95,89,110,117,96,88,110,122,94,3
84,104,99,88,83,113,109,89,88,103,115,95,91,99,107,90,87,102,109,84,90,107,112,91,86,97,113,96,91,107,111,103,87,107,110,94,3
83,116,106,94,86,111,116,94,89,110,115,99,82,110,106,84,90,118,114,83,87,109,110,85,91,115,120,87,95,105,121,98,92,96,121,95,3
85,102,112,89,87,109,107,84,87,108,110,86,91,110,100,76,90,83,105,73,87,81,105,85,56,107,102,81,60,86,95,80,59,95,107,87,3
68,117,124,88,68,110,116,97,68,111,119,98,69,101,112,95,71,110,114,102,69,104,114,99,67,106,122,88,67,113,128,99,70,109,125,93,1
58,56,74,71,54,66,73,68,60,54,93,82,59,56,87,71,58,72,84,92,63,65,84,71,65,72,96,86,75,80,108,92,79,109,102,67,5
62,88,72,54,63,76,58,60,63,71,73,59,59,49,85,54,57,60,81,63,63,49,85,55,59,64,72,56,57,59,75,60,67,78,79,61,7
90,110,102,82,84,89,104,80,85,91,106,76,91,118,111,71,86,106,103,72,82,109,105,83,89,106,112,87,84,110,111,91,86,105,105,83,3
57,56,80,63,59,52,75,91,56,55,75,63,57,71,92,66,59,55,80,76,61,51,89,75,80,77,101,97,76,65,102,84,54,47,102,81,5
73,88,96,78,77,87,100,72,53,83,91,82,77,85,92,80,88,100,90,82,58,85,98,79,81,86,103,83,77,80,94,88,55,84,92,68,4
60,81,113,86,57,89,113,90,58,89,113,96,55,108,97,90,54,78,104,92,56,91,111,79,56,103,115,96,58,94,112,101,53,87,103,83,1
59,99,110,92,52,106,112,88,52,94,111,90,54,106,113,89,52,89,109,76,46,98,88,83,54,84,98,97,53,85,107,83,53,91,108,93,1
62,83,80,70,66,74,84,67,65,59,79,58,64,74,71,58,68,75,76,56,65,74,94,85,69,81,87,74,68,109,78,65,68,120,103,98,7
92,101,104,85,89,106,99,96,86,96,105,96,82,98,101,91,94,104,104,90,85,116,105,84,83,105,95,79,80,102,102,85,88,115,113,89,3
63,91,110,88,63,97,116,93,57,53,111,101,48,75,93,87,52,83,109,80,60,53,109,81,52,54,102,85,59,74,104,82,59,60,103,81,5
78,93,101,73,78,92,105,86,78,107,99,82,83,85,88,80,78,81,90,71,74,87,99,70,74,87,76,71,73,75,96,86,70,86,86,68,4
76,79,99,86,76,94,102,76,70,103,113,88,76,110,114,78,77,97,104,82,67,116,111,95,78,100,97,98,81,107,115,80,89,94,114,92,3
75,91,104,83,85,98,101,79,87,98,98,78,84,87,96,79,83,98,104,77,79,104,102,88,89,95,106,90,80,102,102,87,77,115,111,92,3
63,66,81,83,71,82,78,66,68,75,102,69,76,85,100,89,74,83,95,66,77,93,95,75,74,89,101,86,82,93,108,84,73,100,111,89,7
88,103,112,86,81,106,110,88,85,92,110,87,87,110,108,97,78,110,113,98,93,112,125,94,86,112,126,98,84,105,117,93,85,111,128,88,3
45,27,106,78,43,37,111,104,42,36,114,138,44,27,116,129,48,40,113,81,51,33,117,125,48,34,104,127,49,38,109,96,49,35,99,98,2
71,86,87,70,68,71,77,62,63,75,76,64,78,84,77,73,71,80,94,67,56,71,82,70,79,79,87,57,70,81,90,76,67,88,82,61,7
67,66,71,54,66,68,78,56,67,69,68,60,67,77,76,55,68,60,84,54,66,80,65,55,67,75,77,59,67,70,78,64,67,66,70,55,7
61,103,102,91,58,98,98,89,60,72,95,91,57,74,94,82,57,68,99,70,58,75,91,86,54,79,77,86,57,73,90,80,59,74,94,88,1
73,90,98,80,74,88,90,79,75,89,101,69,87,81,98,77,77,99,98,70,75,96,92,74,84,92,109,74,81,85,93,68,81,90,97,72,4
63,82,104,98,64,100,124,99,64,72,120,93,66,101,113,86,63,53,120,101,44,39,113,117,42,86,113,103,62,28,118,96,42,33,129,94,2
88,116,111,87,89,104,117,94,93,119,122,88,91,101,107,95,93,117,110,95,97,106,118,92,91,110,111,99,94,110,110,99,93,111,109,89,3
65,110,116,93,64,113,123,94,64,108,120,95,67,104,115,89,63,115,118,89,63,103,113,97,67,105,114,103,66,105,115,103,63,109,121,93,1
68,108,122,107,71,115,119,98,68,111,125,94,71,113,123,97,70,117,121,93,68,105,124,98,66,115,123,94,67,91,124,91,69,117,119,96,1
64,102,119,86,68,111,122,105,67,106,128,103,63,106,108,96,63,105,121,94,64,105,117,92,64,103,111,94,56,108,109,101,63,106,112,94,1
64,103,116,100,64,110,114,93,64,115,111,92,65,85,106,95,66,81,109,94,69,100,103,94,67,79,101,79,63,93,91,75,67,89,103,93,1
90,112,118,100,77,108,121,104,85,112,118,95,70,103,113,98,76,109,114,100,76,103,114,92,66,103,109,98,70,93,112,94,71,115,117,89,1
44,36,118,124,46,34,118,108,45,34,113,132,48,32,109,90,52,31,115,79,46,42,113,127,44,34,105,113,51,33,102,127,49,30,95,97,2
63,67,68,54,63,73,73,51,64,72,64,51,63,64,66,63,66,65,79,48,69,63,67,56,63,82,64,55,62,75,68,58,66,74,75,62,7
49,80,106,95,58,78,83,87,58,90,100,75,85,88,102,74,78,76,85,70,61,67,94,64,86,92,104,86,87,94,103,82,58,84,97,74,1
83,94,106,71,80,95,100,83,81,98,95,76,74,110,104,86,92,103,100,72,75,109,96,87,74,104,104,84,80,106,100,82,80,87,105,80,4
71,70,79,57,73,79,92,89,75,75,98,73,67,70,84,64,66,83,97,55,72,90,98,79,68,77,80,65,68,76,84,112,70,85,82,79,7
65,107,117,103,64,117,122,97,64,109,121,100,64,108,117,98,65,113,126,105,70,89,115,87,64,102,119,90,66,89,123,96,67,103,117,92,1
61,73,96,87,57,84,91,84,64,80,101,74,62,69,83,75,56,56,85,80,60,72,101,91,52,57,89,75,54,52,87,74,56,58,91,95,5
71,74,82,65,73,82,81,59,74,89,93,84,71,78,79,69,80,82,98,84,72,101,100,82,70,73,91,71,76,87,93,53,74,94,96,76,7
66,82,77,48,67,74,70,56,68,79,72,56,66,79,79,54,66,87,75,54,66,80,73,56,66,67,75,59,66,67,77,57,66,70,71,53,7
67,100,103,81,67,75,96,81,63,85,89,91,67,79,113,91,66,94,105,76,67,67,92,75,68,88,86,90,67,84,113,84,66,74,87,67,5
68,71,84,54,68,74,92,75,70,93,84,73,63,67,69,53,68,76,69,75,68,84,72,70,67,77,67,54,67,71,82,53,66,73,81,67,7
59,56,65,74,56,53,67,67,60,52,80,61,58,56,67,60,59,52,77,66,61,56,77,68,63,80,72,69,58,53,66,60,58,51,81,61,5
49,37,101,137,46,28,123,121,42,29,132,138,49,52,103,94,53,32,107,128,46,35,111,115,55,84,104,86,50,55,101,93,50,34,117,125,2
59,95,106,85,58,114,112,85,56,84,114,90,59,90,103,86,58,95,99,75,51,94,89,87,61,84,98,76,59,91,108,89,57,97,103,78,1
64,98,112,96,64,100,119,91,63,115,115,89,61,102,111,95,65,109,113,98,63,110,119,94,63,105,107,90,63,109,115,97,63,79,114,94,1
70,76,91,81,66,70,98,89,57,77,94,70,67,80,97,77,59,66,82,67,56,79,82,75,60,73,94,80,55,71,86,82,58,75,96,74,1
63,54,75,63,60,53,70,55,64,66,82,56,64,44,77,63,63,77,89,61,63,75,71,59,59,52,80,51,62,46,75,62,66,77,80,62,5
53,53,71,67,55,49,73,58,55,49,81,61,47,34,77,137,55,47,81,71,56,56,78,62,49,32,99,100,49,33,93,98,54,55,82,69,5
51,77,100,78,50,84,81,83,53,88,102,79,46,69,92,82,48,73,80,77,46,76,79,76,46,79,85,80,54,75,75,78,50,68,89,79,1
63,98,97,83,66,106,107,95,67,106,115,96,63,84,99,78,63,102,112,87,67,109,121,96,64,93,94,87,64,109,116,91,63,107,116,93,1
67,73,91,75,64,82,88,64,63,64,78,53,71,63,83,80,67,75,90,79,66,76,81,69,76,88,94,82,71,78,92,78,67,84,100,78,5
56,67,103,95,54,50,114,101,45,35,116,126,51,58,113,96,47,57,121,96,51,49,119,125,48,57,117,128,55,58,113,138,55,49,110,101,5
67,77,76,57,67,65,64,64,68,67,80,64,67,74,71,61,64,73,78,68,67,77,75,63,68,69,74,66,67,64,77,60,67,73,74,64,7
78,98,99,78,89,116,102,87,79,103,106,88,81,113,103,85,84,103,109,90,85,115,125,98,95,108,104,85,89,101,111,89,88,103,112,97,3
59,89,95,77,61,76,104,83,64,83,101,75,64,99,95,70,68,98,102,82,67,81,106,84,70,100,121,90,70,104,114,89,70,105,109,79,1
67,81,71,52,66,78,65,67,62,78,74,63,67,70,82,53,68,72,77,54,63,71,78,64,66,87,77,68,66,70,84,56,63,71,74,50,7
67,69,77,59,66,66,75,55,67,66,85,66,65,77,67,61,64,71,72,52,68,80,77,54,68,72,83,67,68,74,72,57,68,75,71,55,7
63,75,65,60,63,71,73,62,63,65,77,61,64,68,76,56,63,85,79,70,62,73,83,55,64,78,80,56,64,81,69,54,68,69,79,56,7
49,46,81,65,48,51,72,66,47,56,76,61,53,53,72,80,53,50,78,85,55,29,88,106,55,51,71,77,52,51,81,81,46,48,84,92,5
66,87,117,92,67,94,120,89,66,77,118,85,64,68,109,95,64,101,118,95,62,57,128,94,63,95,110,102,63,93,108,99,40,100,111,93,5
82,115,113,93,89,112,112,85,92,105,109,89,92,109,109,83,88,113,116,80,78,104,112,91,88,109,108,90,94,104,111,90,85,106,113,84,3
56,74,90,86,56,75,94,76,53,65,95,83,55,77,102,85,59,77,90,84,58,71,85,81,60,83,90,79,63,77,98,86,59,74,91,74,1
63,76,99,71,67,73,107,88,77,99,101,82,71,91,106,79,71,109,103,77,71,97,112,85,77,104,113,84,82,107,107,92,74,108,111,89,1
54,49,66,92,71,87,82,81,76,103,112,72,58,59,102,93,71,81,104,99,75,74,110,78,56,62,113,95,73,93,109,93,86,112,102,92,5
88,104,110,92,88,113,117,95,91,98,118,97,80,100,114,91,78,104,114,97,94,111,123,86,77,116,113,101,77,117,115,99,85,113,116,98,3
71,86,86,63,76,86,84,73,74,83,99,65,70,72,89,63,76,89,97,65,78,97,76,71,70,82,85,69,71,91,90,58,70,90,90,75,7
63,69,74,66,63,90,92,76,63,71,103,76,63,48,67,74,64,77,90,93,68,80,96,92,66,109,85,97,66,105,134,90,66,109,114,92,1
69,68,88,87,72,75,79,90,77,69,95,86,70,71,90,97,77,74,94,84,79,80,94,84,75,97,88,93,75,82,93,82,74,86,107,76,4
59,101,106,98,56,85,100,91,57,76,96,75,53,77,103,81,54,81,93,76,56,75,104,68,53,81,105,83,53,76,78,73,52,54,95,80,1
72,110,125,91,71,113,127,97,71,111,119,94,70,111,124,106,70,110,124,97,66,113,115,93,68,110,110,100,66,110,111,97,66,110,121,99,1
58,88,70,48,58,69,72,51,57,50,68,50,61,45,64,57,58,48,69,53,57,52,70,52,59,56,63,55,59,54,74,50,56,55,83,52,5
71,68,81,71,77,80,92,69,76,94,93,63,70,80,73,55,75,87,102,78,70,82,92,85,70,65,85,60,81,93,90,60,82,84,93,82,7
86,97,107,88,93,108,111,92,87,97,106,94,90,95,105,80,91,90,110,82,89,110,97,83,76,103,109,85,91,106,104,82,91,106,108,78,3
91,116,108,77,87,107,109,81,91,102,108,90,89,107,118,96,85,107,117,88,99,107,106,96,94,112,124,98,92,112,121,94,85,109,121,90,3
57,108,108,98,64,114,110,94,68,107,112,86,97,100,93,85,95,110,107,81,81,114,99,71,90,86,113,93,73,104,112,85,72,100,105,79,4
61,85,101,88,59,70,104,89,64,75,93,76,68,71,82,78,64,76,92,73,55,72,96,80,60,70,97,81,64,79,69,68,63,76,97,71,1
87,104,101,79,80,100,105,84,83,110,106,91,75,104,90,81,93,89,102,87,86,100,104,79,84,75,97,90,86,111,91,75,86,104,103,81,3
89,103,103,86,88,114,107,96,95,117,101,96,91,110,90,97,88,110,113,88,86,110,111,89,95,103,110,98,91,112,111,102,94,104,116,88,3
64,79,110,106,63,110,125,91,68,100,113,88,65,112,122,86,68,104,114,100,70,104,112,94,72,108,117,90,71,102,121,90,71,106,122,97,1
67,89,121,98,66,95,113,130,67,109,122,81,63,56,114,94,63,64,131,144,66,111,130,87,59,53,129,100,53,56,140,137,67,105,134,128,1
43,32,96,147,54,35,113,138,44,37,106,139,53,57,98,130,48,34,104,144,43,34,110,95,53,59,100,93,54,46,94,98,49,60,107,85,2
67,76,65,64,68,77,73,55,66,84,77,60,67,73,77,61,66,78,77,58,66,75,72,54,68,74,62,57,66,73,80,62,66,83,78,57,7
84,110,116,93,79,105,124,90,87,111,104,138,94,117,124,95,92,94,112,95,82,101,96,75,75,104,133,100,75,90,115,92,75,95,78,98,3
91,88,104,75,75,96,103,81,77,79,94,78,77,87,92,80,76,85,102,85,67,79,89,71,79,81,96,71,68,78,69,69,70,87,97,82,7
86,95,112,94,81,106,105,89,63,100,109,89,58,99,97,93,63,93,102,91,63,102,108,78,53,111,100,77,60,95,101,85,58,97,103,82,1
68,80,71,59,65,66,70,59,64,77,65,56,67,74,80,70,68,82,77,56,65,66,82,53,66,67,72,62,66,73,75,59,67,68,70,49,7
76,110,95,83,76,109,103,84,78,105,100,91,69,79,83,61,74,75,104,70,71,80,92,76,67,83,83,58,66,71,90,55,75,79,99,74,7
84,110,109,87,95,113,111,85,89,110,105,90,82,109,111,85,88,105,110,83,93,103,107,89,91,113,112,81,87,112,107,83,86,110,116,85,3
78,88,101,77,79,93,102,76,77,94,96,81,75,91,92,73,78,112,105,89,74,97,94,75,79,90,101,83,76,90,103,77,77,74,100,81,4
76,85,105,78,80,111,99,75,78,80,100,77,78,77,102,76,83,83,99,69,72,76,93,87,83,101,101,74,83,102,86,83,77,92,94,68,4
67,70,71,63,68,77,76,61,68,79,81,59,66,74,76,60,66,83,74,63,68,75,83,60,70,65,68,66,67,84,77,63,66,70,76,66,7
76,105,107,72,76,74,101,84,73,79,105,79,74,94,102,82,74,94,93,75,73,98,100,67,77,86,94,78,72,72,96,81,75,83,104,77,4
76,99,93,74,77,70,83,75,77,89,103,71,75,84,88,89,78,94,99,85,83,95,103,77,85,114,99,85,82,109,112,85,79,115,109,79,4
86,100,119,89,84,115,115,91,95,112,122,96,84,108,106,83,92,103,114,96,87,105,111,90,90,111,109,103,92,110,121,98,87,106,120,92,3
81,106,110,87,87,113,117,87,91,113,119,93,81,106,114,79,90,109,112,86,97,103,110,86,88,105,112,84,92,103,111,88,88,106,111,90,3
57,36,76,53,51,58,65,52,51,44,67,59,47,55,57,66,52,27,78,45,51,46,69,56,47,47,103,111,56,33,68,96,55,49,87,70,5
86,82,101,84,86,76,101,71,77,90,97,75,89,100,96,76,88,92,104,68,83,88,97,75,94,108,124,98,80,101,101,94,90,86,94,83,3
67,76,67,55,67,77,71,66,71,70,86,63,63,74,68,59,68,73,69,62,67,80,70,56,64,65,67,60,63,72,80,63,67,75,70,61,7
67,93,97,78,68,82,82,76,67,78,104,72,95,110,105,84,92,104,107,98,83,105,111,90,72,105,120,97,80,105,124,95,79,111,113,86,3
46,53,108,139,48,36,127,134,46,37,132,130,43,60,100,103,54,50,104,100,43,34,118,101,58,61,103,88,63,53,110,97,50,56,111,124,2
66,101,132,138,66,32,129,147,44,39,141,139,48,30,142,143,46,27,135,150,43,33,130,145,63,103,137,105,50,36,135,145,44,38,132,137,2
70,94,109,93,67,79,103,83,67,89,107,89,68,109,112,84,67,107,112,95,73,106,121,84,68,94,110,92,77,107,118,94,76,106,112,87,1
72,97,96,71,74,79,101,55,66,94,104,92,76,76,97,81,71,80,82,70,55,54,117,91,76,93,103,72,51,54,103,112,41,31,109,125,2
67,79,80,71,68,67,82,56,68,74,71,56,67,82,74,56,67,72,83,69,67,77,96,63,66,63,85,69,67,74,91,55,67,84,94,54,7
59,69,100,77,59,88,84,78,64,97,82,61,45,31,104,127,54,49,104,99,60,69,100,81,45,28,114,125,44,27,111,130,49,58,107,96,2
89,101,124,92,87,109,101,92,86,108,107,79,92,105,115,98,91,110,102,90,86,97,108,71,95,114,125,97,88,108,109,91,84,95,111,102,3
70,108,117,100,68,100,102,94,68,108,97,96,67,109,123,89,67,113,117,101,66,91,121,101,67,102,110,92,72,118,123,97,71,115,116,85,1
52,73,95,83,50,80,89,79,55,77,86,76,45,71,99,74,50,72,70,73,56,70,82,63,47,74,84,71,54,64,83,63,56,74,95,80,1
57,45,76,80,54,68,90,82,54,54,102,95,56,71,107,86,47,31,104,92,45,32,102,107,73,86,105,91,62,89,98,98,45,29,117,144,2
64,99,116,95,65,90,110,102,64,110,114,100,64,118,115,100,63,101,113,90,63,106,120,92,63,85,122,104,62,97,109,93,62,110,115,105,1
82,102,109,89,76,105,100,86,94,103,104,77,89,109,115,85,85,99,101,89,85,80,99,81,89,107,100,78,79,83,106,67,80,87,92,90,3
78,89,103,82,76,76,102,82,49,77,101,69,86,89,109,79,77,103,90,79,58,87,119,77,89,105,107,80,50,78,104,83,55,65,94,79,1
49,45,81,48,53,49,76,76,51,51,78,62,46,33,92,107,52,31,98,118,52,29,88,88,53,53,94,111,49,30,83,100,47,34,97,123,5
69,75,100,72,67,83,95,91,77,93,98,79,68,88,86,65,67,82,82,72,67,73,83,79,67,76,75,64,56,79,85,82,66,75,87,77,5
67,106,125,91,66,105,125,89,67,117,128,97,62,105,121,96,63,107,124,99,67,104,118,97,65,100,126,98,63,38,116,96,52,107,111,88,1
86,108,108,83,88,106,125,91,93,105,111,99,87,114,114,93,89,102,119,97,96,105,115,93,84,106,111,100,93,111,116,98,92,117,124,88,3
68,114,115,94,60,97,111,87,53,92,110,79,67,111,117,91,63,76,115,94,58,78,99,78,67,115,117,99,67,95,119,86,63,86,106,85,1
66,79,83,66,68,79,76,65,67,77,74,61,68,78,85,83,65,61,93,80,66,74,89,75,78,82,98,84,85,97,94,88,74,104,101,89,5
62,114,120,97,64,109,114,91,68,107,121,107,63,113,118,96,62,108,125,92,67,106,122,96,64,92,116,87,64,108,112,101,68,106,111,83,1
79,77,107,80,87,108,110,76,79,103,108,84,79,104,101,85,92,102,107,82,84,95,95,86,90,112,110,83,94,104,118,95,89,104,124,90,3
70,44,80,68,64,50,81,89,58,88,104,80,71,67,91,62,67,62,88,81,69,75,117,84,67,75,75,62,68,83,87,76,75,75,105,86,5
76,83,97,79,78,79,94,80,67,75,79,63,67,79,82,59,67,74,71,60,64,84,68,56,57,66,75,50,58,50,72,63,55,44,68,51,5
59,110,115,95,63,109,114,95,67,106,111,84,50,74,106,85,72,83,104,83,69,91,102,76,50,73,89,79,63,78,103,83,63,76,100,69,2
56,51,101,141,43,31,102,124,49,29,124,145,47,62,102,130,52,30,120,128,43,36,111,127,43,45,99,91,49,39,115,128,43,38,112,150,2
66,115,118,92,68,115,105,100,68,99,107,105,68,101,119,96,67,96,113,82,80,103,125,84,67,99,129,92,71,100,124,90,76,103,106,88,3
78,85,107,66,82,100,98,80,87,83,101,79,74,108,105,83,82,108,107,74,82,108,97,77,82,90,102,74,84,97,105,73,78,100,102,82,3
83,94,99,75,88,109,102,82,84,105,96,89,87,105,104,91,80,97,110,89,93,101,113,89,88,105,112,99,84,105,108,101,91,113,111,92,3
65,104,113,98,64,109,125,88,68,107,110,98,72,99,119,93,67,103,127,102,69,114,114,97,66,108,123,99,70,113,116,95,70,104,119,92,1
61,80,104,83,61,105,107,90,68,111,112,95,53,83,99,79,67,106,102,87,68,107,86,89,70,91,115,85,67,99,110,89,75,111,103,80,1
48,52,113,140,43,32,134,134,43,33,119,135,51,27,134,131,51,32,135,124,43,35,118,141,52,63,111,145,47,34,120,134,43,36,142,126,2
63,78,79,72,64,72,91,62,63,77,91,71,62,55,69,66,61,77,80,60,64,78,103,84,60,53,71,68,58,57,61,57,64,75,80,68,5
70,89,94,78,74,90,82,77,73,87,101,86,67,84,94,69,70,75,90,65,68,80,75,77,64,71,68,57,63,72,79,57,67,74,84,81,7
91,100,104,83,87,108,107,88,80,104,110,82,84,112,98,87,83,102,108,84,93,102,107,83,92,84,101,77,81,100,103,80,84,105,106,91,3
93,117,120,95,93,107,112,85,92,109,112,96,86,104,105,87,83,116,102,82,90,85,111,89,79,117,101,93,78,91,105,89,75,82,108,87,3
92,106,126,101,91,110,122,99,90,110,128,94,94,109,121,87,63,114,130,91,64,118,130,101,67,105,125,91,67,113,121,88,69,112,114,97,1
63,70,80,57,64,73,78,57,64,70,74,58,66,76,69,55,67,66,79,51,66,71,77,63,67,65,87,57,67,82,85,54,66,68,76,55,7
64,80,105,84,68,93,102,83,77,107,108,100,64,80,86,52,71,91,95,78,71,87,103,86,68,67,71,65,67,78,76,89,71,86,94,87,4
95,113,116,93,97,119,120,88,91,119,123,94,96,118,123,87,92,119,116,93,104,117,112,87,95,103,115,96,102,117,119,95,97,118,110,86,3
80,100,107,86,86,104,104,85,83,103,109,87,89,109,112,77,83,110,101,70,88,98,100,74,86,94,102,79,81,110,105,87,81,110,106,73,3
63,82,80,64,61,76,74,60,56,81,67,55,68,73,83,74,63,74,77,57,64,77,70,74,77,90,80,79,67,87,86,70,67,71,81,66,5
86,106,102,79,78,116,108,74,82,107,102,85,90,108,101,89,79,104,101,84,82,104,103,80,90,107,111,84,81,100,108,87,84,102,108,77,3
58,99,100,74,60,97,103,85,78,103,103,82,53,80,102,74,74,83,106,83,77,111,102,84,57,95,96,70,58,103,97,80,57,99,97,89,1
64,105,115,105,71,115,116,95,73,110,119,100,62,111,111,95,67,114,114,91,67,110,124,99,62,98,106,78,63,109,109,99,63,105,115,91,1
58,92,104,73,58,96,101,76,68,100,113,86,55,84,103,80,59,82,103,83,67,98,108,85,52,92,104,78,57,110,103,85,57,89,101,83,1
76,105,95,75,76,95,99,79,76,97,93,79,76,89,98,68,77,90,89,76,73,81,104,73,73,88,76,75,79,84,99,76,85,85,98,77,4
63,105,118,101,63,108,128,98,63,99,114,128,44,32,115,90,53,77,119,89,66,54,121,95,47,30,108,128,58,45,112,135,54,59,114,92,2
