Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,74,78,64,64,68,67,73,67,87,91,83,67,73,74,66,68,67,81,50,68,72,91,73,66,75,68,56,66,80,77,49,66,72,90,59,7
63,116,110,91,64,93,105,89,63,89,109,82,63,106,113,97,63,105,108,91,64,113,107,95,67,113,121,102,67,109,119,95,64,108,114,88,1
58,86,106,87,56,88,96,80,58,77,109,83,58,77,99,86,58,79,99,88,59,90,95,89,59,76,102,89,59,79,106,78,60,82,93,85,1
56,81,111,82,60,85,109,82,64,82,97,77,64,87,115,91,64,91,109,89,62,85,98,79,63,105,110,104,63,98,115,89,64,97,109,85,1
63,91,102,95,63,75,109,85,46,70,92,86,63,105,130,97,52,94,123,104,62,95,118,104,44,32,111,97,63,41,114,95,63,104,113,93,1
69,72,77,63,68,73,82,59,68,70,71,59,67,72,76,51,67,81,72,60,67,85,75,64,65,70,80,52,66,74,80,64,67,71,75,63,7
85,121,101,89,88,101,105,76,82,110,104,86,79,103,106,91,83,107,105,87,91,86,108,85,84,100,105,81,83,81,102,85,84,91,101,61,3
63,106,128,101,53,106,121,95,50,110,117,98,63,115,125,93,63,108,130,100,70,122,138,108,63,87,108,102,62,98,119,99,62,105,115,93,1
68,72,77,58,67,77,72,58,67,67,81,58,62,68,77,58,66,78,76,74,66,69,74,64,63,75,63,57,67,80,74,55,67,72,76,63,7
79,72,97,80,75,82,100,70,77,77,94,82,66,71,86,73,67,71,83,69,73,77,70,76,64,75,73,60,64,72,66,57,64,74,72,71,7
73,99,97,77,76,78,96,64,76,77,77,72,75,73,100,66,71,78,77,63,64,71,65,61,67,66,98,59,67,79,84,72,63,72,77,65,7
86,99,106,69,77,83,94,81,73,111,91,79,78,105,100,79,87,89,106,84,74,90,103,92,91,106,105,82,82,112,98,76,79,93,100,80,4
71,70,85,65,71,69,73,66,70,76,73,79,71,72,60,61,70,82,87,61,74,81,98,70,71,97,89,66,72,82,95,70,72,89,91,63,7
68,78,77,64,68,79,81,57,67,93,96,56,67,75,81,62,67,86,71,53,69,87,78,63,69,70,72,59,67,73,85,62,70,78,81,58,7
67,115,115,82,78,98,131,90,87,114,129,98,74,119,126,98,77,110,127,103,78,119,127,97,70,116,102,97,75,105,119,102,77,117,127,97,1
89,105,99,80,82,107,99,74,84,103,106,87,89,98,106,89,81,106,106,82,85,111,108,82,83,114,102,77,85,111,103,85,90,103,110,90,3
52,88,113,96,51,29,113,109,40,41,111,139,64,77,115,97,59,83,116,98,48,31,119,130,64,81,118,96,58,87,110,94,54,47,113,92,1
76,76,89,79,74,82,98,72,67,67,92,63,79,80,107,68,74,79,97,67,71,77,94,91,76,98,106,77,76,80,99,75,84,108,98,67,7
79,104,97,63,77,92,83,64,74,89,111,75,75,85,92,81,77,83,87,82,78,78,101,73,75,98,98,76,74,81,94,63,75,81,98,77,4
68,86,108,74,78,120,112,92,77,106,113,94,64,112,111,92,68,108,118,94,77,114,115,91,64,102,118,93,80,116,118,102,76,108,121,87,1
86,101,110,74,81,98,105,87,91,77,103,82,79,114,106,88,76,76,93,79,76,74,90,87,76,72,104,80,68,78,88,69,63,75,83,71,4
71,70,79,62,68,65,72,60,67,76,82,62,76,86,102,69,71,81,95,77,66,73,83,65,78,90,95,56,72,87,82,69,72,81,81,58,7
64,78,104,91,64,98,100,83,63,74,108,84,63,73,107,89,64,86,110,85,63,84,98,87,63,63,93,87,65,81,109,77,65,88,90,84,1
56,53,103,100,51,27,101,87,43,29,107,141,46,32,104,97,54,31,108,97,45,34,99,132,50,31,108,98,47,30,113,93,46,42,115,103,2
67,77,92,54,87,90,105,66,85,97,104,92,64,66,77,57,66,80,92,63,72,89,105,88,63,71,69,55,68,78,84,56,79,86,98,81,7
54,71,101,76,53,79,104,70,57,101,96,87,58,69,99,77,51,96,104,87,53,87,102,83,57,87,100,87,57,82,103,79,56,86,107,80,1
50,32,93,129,46,33,104,84,47,27,94,88,50,53,94,65,57,69,99,87,54,55,99,92,55,66,90,79,53,62,93,70,55,71,90,90,5
58,53,76,63,54,55,79,79,60,59,107,76,55,62,77,76,54,52,94,84,56,55,95,74,55,60,85,90,49,51,87,82,55,56,99,91,5
63,76,95,79,60,79,85,72,64,76,97,74,63,88,102,85,67,97,102,81,67,78,95,90,64,104,112,91,67,102,110,91,71,87,117,84,1
60,72,105,88,63,70,117,97,63,80,99,82,58,73,103,92,58,75,101,87,63,73,105,89,61,58,103,101,60,85,109,95,65,76,99,90,1
63,68,67,64,63,69,72,40,63,78,83,70,64,61,75,59,64,77,80,50,63,71,93,63,64,74,68,56,63,71,71,56,64,72,71,67,7
88,82,111,80,79,116,117,89,90,116,111,106,91,106,112,90,92,109,109,97,88,104,108,106,76,106,113,96,78,106,108,96,82,104,110,98,3
63,74,74,55,63,75,66,57,68,74,81,49,63,73,72,58,67,67,75,58,63,70,79,65,63,69,64,54,63,70,68,55,64,74,83,53,7
67,105,128,91,67,101,124,94,66,108,128,88,73,109,122,96,69,114,124,103,70,120,128,95,70,109,119,103,71,109,125,93,71,114,119,99,1
93,109,118,94,100,116,118,91,89,108,123,88,97,111,123,96,100,122,118,94,97,113,115,99,94,110,122,90,76,108,121,102,71,117,114,88,3
78,99,103,79,74,78,109,78,91,102,113,100,88,104,102,100,85,115,114,87,85,104,127,87,87,116,109,79,81,110,107,92,91,97,107,99,3
58,57,106,92,63,54,96,83,58,52,103,92,57,49,104,93,59,49,99,84,61,56,92,85,61,73,90,89,59,75,80,73,64,80,99,69,5
56,54,70,62,57,74,87,72,60,58,97,83,56,46,75,55,65,79,86,78,70,69,105,71,65,74,91,61,62,87,83,83,67,104,111,73,5
59,72,74,48,56,61,73,50,59,49,85,93,59,56,61,79,59,31,116,129,51,35,114,131,48,32,113,139,43,32,110,127,40,33,115,115,2
66,69,86,78,67,75,84,74,68,67,93,73,68,77,83,71,67,65,84,62,69,86,87,76,72,73,76,78,72,81,94,68,71,76,78,69,4
78,102,114,93,81,100,112,86,94,106,109,89,84,103,112,79,79,98,112,77,87,91,109,89,84,114,114,87,85,100,108,85,93,106,110,93,3
64,61,78,60,67,71,71,60,67,66,80,62,64,77,72,57,66,66,81,57,67,74,62,63,62,72,75,46,64,78,77,61,64,71,79,47,7
85,106,107,99,85,104,120,77,82,107,102,93,86,108,118,93,78,108,111,91,70,107,125,85,72,115,118,99,72,97,115,93,71,110,111,90,1
68,130,128,106,76,122,123,94,92,114,142,98,72,117,125,101,83,120,138,103,81,113,140,97,73,125,128,102,75,118,118,97,74,115,134,100,1
45,36,99,121,45,27,108,91,44,33,96,94,40,30,104,119,53,38,105,81,55,34,109,90,44,30,101,121,51,31,107,103,48,28,99,96,2
46,34,112,125,46,35,110,135,55,34,109,116,45,31,108,121,51,32,107,120,54,34,106,113,48,38,125,121,51,40,112,98,43,36,114,126,5
64,74,84,73,64,70,69,78,68,68,86,85,64,65,71,56,67,75,83,68,68,78,91,68,67,71,64,58,67,83,73,65,67,83,70,71,7
71,121,131,91,78,112,124,95,68,106,124,101,72,119,129,98,91,112,126,98,89,115,129,104,72,115,127,99,75,119,122,104,71,113,114,97,1
90,105,102,81,82,101,101,80,84,82,96,77,84,82,106,78,89,93,106,78,93,95,94,84,85,83,105,89,84,91,102,85,80,105,104,77,3
63,82,97,74,58,106,101,81,58,108,111,82,75,88,102,59,63,77,101,80,75,104,115,87,63,92,110,86,64,87,108,79,64,80,109,85,1
63,111,120,95,63,112,112,92,62,97,120,99,63,112,121,86,64,101,116,94,63,109,120,91,64,118,112,98,64,112,115,95,62,120,121,88,1
45,76,78,70,42,64,100,68,50,62,102,73,45,76,89,87,52,70,94,74,54,67,96,86,41,70,83,86,56,71,98,90,52,78,92,85,1
54,69,106,76,52,76,78,84,54,71,91,89,53,86,90,86,56,69,84,72,58,76,81,68,57,79,92,77,57,75,98,78,55,73,100,81,1
55,95,107,69,54,85,96,68,55,89,98,65,83,80,97,71,83,82,102,75,55,92,95,77,56,82,103,83,74,94,105,76,84,108,99,91,4
68,72,73,64,67,75,76,57,67,75,73,63,67,81,75,57,67,78,76,62,67,69,77,71,67,75,82,53,66,78,68,58,66,65,64,58,7
48,34,112,106,45,33,110,113,47,31,104,131,43,36,108,121,51,39,110,126,46,35,106,130,48,33,103,140,54,55,105,129,45,53,103,85,5
67,71,75,54,70,76,92,77,74,84,90,72,67,69,77,55,71,73,88,75,75,94,96,77,71,81,96,72,74,87,100,74,74,83,96,77,7
95,114,112,90,86,108,113,81,98,113,115,87,103,124,118,96,88,114,108,85,88,120,106,89,94,109,110,97,87,108,114,95,93,114,112,89,3
76,68,91,76,76,83,100,79,75,96,92,79,67,71,77,81,74,85,91,66,76,92,97,80,68,73,81,57,67,76,71,56,71,83,80,51,7
68,66,81,67,74,88,87,66,67,70,92,61,68,76,84,60,67,81,81,53,70,81,87,64,67,67,71,55,67,61,74,75,68,78,61,70,7
64,81,76,64,69,75,81,62,69,72,78,54,67,75,77,83,63,76,81,66,68,70,78,57,66,77,74,67,62,78,82,64,66,73,72,58,7
67,110,111,87,67,105,112,95,67,106,114,97,64,88,112,102,64,81,113,77,63,107,117,87,60,94,98,88,59,100,104,88,63,78,107,84,1
67,81,76,58,64,75,76,58,68,74,69,65,71,75,73,53,67,82,85,73,67,69,84,67,71,95,97,73,69,101,59,74,69,79,94,76,7
55,75,96,69,52,87,109,83,60,85,103,90,54,76,88,87,54,98,108,81,52,83,93,89,53,78,97,84,57,80,99,80,58,72,85,88,1
69,70,83,65,69,68,79,71,69,82,94,70,68,75,74,50,67,70,71,63,64,92,91,75,67,73,78,63,65,75,76,54,70,69,73,58,7
92,105,112,97,84,101,101,84,90,100,99,80,68,95,96,84,71,73,101,75,66,87,98,82,68,75,79,59,68,74,71,54,64,69,72,73,7
88,101,96,72,84,93,106,88,75,72,95,60,85,90,98,76,75,81,93,71,69,78,97,70,76,77,99,75,72,77,92,71,71,67,78,68,4
50,90,102,81,48,84,78,86,55,75,94,71,53,95,103,78,53,85,95,75,58,77,83,76,58,86,97,84,51,71,90,86,53,74,94,73,1
67,91,92,65,67,66,74,57,67,64,81,56,69,76,82,60,66,78,71,64,67,64,78,59,67,77,63,61,68,85,80,59,66,80,87,65,7
78,69,94,73,70,78,102,61,70,80,67,60,67,71,77,59,66,66,72,64,65,66,80,62,67,67,75,60,64,73,69,54,64,65,73,60,7
48,36,114,138,49,30,124,138,45,40,124,139,45,36,136,146,54,35,134,137,49,29,124,140,48,28,138,134,58,32,131,122,48,33,123,129,2
55,53,70,59,56,54,64,54,59,52,74,51,59,44,76,56,57,54,72,62,49,53,76,59,60,60,77,46,56,53,64,62,59,47,68,58,5
75,89,87,73,75,82,94,80,75,92,108,78,72,71,82,65,73,66,98,63,70,93,76,76,76,82,100,61,74,84,98,71,73,72,89,72,7
76,87,93,76,76,90,100,70,77,90,89,58,75,97,99,70,74,100,81,73,70,66,85,72,77,83,92,74,77,93,97,77,75,82,95,80,4
94,110,115,87,95,114,122,93,92,112,117,96,87,110,104,75,83,112,116,84,91,110,99,98,87,86,103,69,86,95,101,78,82,106,113,76,3
76,103,111,96,71,111,112,95,76,110,112,92,76,109,102,83,77,106,110,78,65,99,107,98,62,104,102,91,62,100,114,72,66,100,104,93,1
71,91,79,60,71,68,85,52,72,88,84,70,71,78,79,58,70,75,79,67,72,71,86,62,70,89,74,69,70,74,81,68,70,85,83,59,7
63,84,107,85,63,75,114,92,63,83,97,90,58,83,121,89,54,99,107,96,60,98,110,94,59,85,101,82,53,83,101,90,57,77,104,93,1
53,91,113,95,51,93,120,87,58,100,118,100,46,96,119,96,54,91,122,98,56,98,122,98,63,78,110,93,62,79,111,101,63,111,111,92,1
53,32,130,132,53,61,122,131,44,34,114,154,54,38,122,128,54,56,123,97,63,64,124,93,47,37,123,125,67,62,116,137,68,109,112,98,2
44,30,118,124,41,34,116,125,49,33,115,98,44,30,121,102,56,27,116,115,47,36,118,131,42,27,126,120,43,28,121,125,41,28,117,136,2
69,71,71,54,68,70,81,53,68,72,75,56,67,72,67,64,67,72,73,56,68,71,68,58,66,75,65,52,62,75,69,56,65,62,69,58,7
49,51,92,56,56,56,77,73,54,58,77,50,46,50,61,64,46,32,66,52,49,61,73,56,42,28,88,101,53,54,74,29,52,59,78,59,5
67,76,83,47,64,82,70,54,66,71,84,63,67,75,81,58,67,76,76,59,68,71,67,57,67,78,72,62,68,75,81,58,67,69,74,55,7
78,92,100,77,77,116,90,80,87,103,102,79,88,97,102,89,89,88,104,77,87,107,104,83,80,103,97,87,78,92,110,92,81,102,101,84,7
75,81,97,78,74,94,92,69,70,83,82,74,80,82,97,68,75,73,88,68,69,82,91,53,75,92,93,80,71,87,81,65,72,82,82,68,4
65,74,81,60,71,78,86,94,75,108,102,92,62,78,70,58,64,75,81,62,69,100,121,79,64,69,74,49,63,73,77,48,63,70,68,59,7
51,48,105,94,54,58,108,144,46,32,116,129,49,29,124,139,54,53,121,112,46,31,125,137,63,80,112,97,66,57,113,142,42,32,116,150,2
68,85,71,59,68,76,78,61,72,78,74,63,71,83,77,68,70,78,87,65,73,89,89,68,70,67,86,66,70,75,81,57,70,74,93,69,7
72,112,108,93,72,112,119,95,71,108,120,91,72,113,117,99,72,109,119,101,70,115,116,88,71,114,122,92,71,108,117,97,71,109,112,94,1
54,32,118,115,50,31,99,137,44,33,128,143,46,31,124,137,59,32,115,127,53,32,112,127,48,32,123,96,50,34,113,127,49,58,114,92,2
70,73,80,68,63,69,71,54,59,77,74,49,68,72,89,69,63,50,72,58,54,58,71,63,72,60,100,67,57,55,72,60,53,41,72,60,5
54,74,92,95,56,67,99,92,44,69,100,88,50,31,106,92,58,61,106,89,43,34,96,83,48,30,107,92,55,32,103,95,45,56,90,89,1
75,98,95,71,62,46,92,78,47,27,87,149,74,81,97,88,75,79,100,74,64,45,105,86,83,106,113,83,84,90,108,80,76,77,99,85,2
64,99,113,95,67,89,117,89,67,99,112,100,67,89,111,89,67,101,105,84,68,99,108,102,63,92,99,90,62,84,109,85,64,90,119,93,1
67,75,75,58,64,53,76,55,63,61,66,56,71,68,81,77,67,68,73,55,64,64,75,54,75,86,84,76,71,75,91,68,67,68,74,64,7
68,69,81,63,68,75,71,59,64,77,71,56,68,79,78,78,67,74,79,62,63,66,81,58,71,76,90,83,71,76,84,76,67,74,75,54,7
74,135,89,73,76,85,96,77,76,105,102,70,77,102,93,67,73,74,100,76,76,89,92,80,67,82,79,67,78,67,85,68,85,98,95,80,7
45,36,108,129,44,29,116,118,47,32,94,98,50,73,88,91,52,68,97,77,54,35,99,95,51,75,99,90,52,50,99,91,53,56,101,94,1
64,82,65,49,60,68,74,55,64,70,68,54,63,66,62,53,63,63,70,58,63,76,71,60,64,76,75,62,64,70,79,56,64,65,70,54,7
64,76,80,60,64,74,79,70,68,111,86,70,68,82,66,63,68,106,80,45,78,91,94,72,66,76,73,66,67,78,93,57,76,89,114,58,7
47,32,101,131,56,33,95,90,49,31,95,86,48,36,93,118,53,31,110,75,49,63,67,97,54,52,85,85,50,39,91,89,54,55,74,62,5
78,86,103,97,82,90,112,86,76,80,106,73,63,71,103,79,68,75,96,83,64,74,88,84,65,76,90,95,68,80,96,72,63,61,79,80,7
88,79,101,79,77,102,98,82,77,112,94,74,75,92,101,60,73,82,102,75,84,93,104,80,77,94,85,72,75,95,96,78,79,79,91,69,4
88,103,99,84,76,99,99,83,82,95,91,75,86,98,111,78,81,78,102,84,81,95,100,75,80,92,109,71,78,81,95,80,89,82,95,67,3
76,95,77,60,73,82,79,57,71,70,87,66,68,71,76,59,67,74,79,63,66,79,80,54,64,68,76,62,64,71,70,57,63,80,74,50,7
66,70,88,62,67,80,87,64,66,73,86,71,63,63,61,60,60,52,85,68,63,60,92,83,58,49,73,66,56,52,109,124,55,45,114,101,5
57,77,105,81,53,79,93,82,52,74,98,85,62,77,109,90,57,75,108,84,51,71,99,92,58,84,103,95,58,89,109,92,62,87,108,92,1
68,74,71,55,68,60,76,56,68,73,73,55,68,71,76,55,67,73,74,48,67,66,72,58,65,73,69,60,66,74,74,61,65,81,74,59,7
58,94,105,80,57,86,98,79,56,90,94,82,52,79,100,83,59,83,104,68,55,105,102,75,55,82,99,73,52,97,102,85,58,87,104,89,1
90,109,110,82,84,111,115,83,79,100,118,93,91,115,115,81,99,107,116,79,92,111,102,84,89,111,113,92,95,115,115,92,88,107,108,86,3
67,70,74,65,67,74,82,47,66,73,84,55,64,74,83,63,67,72,70,49,66,74,75,68,63,64,66,63,63,71,58,52,63,76,74,59,7
64,70,83,73,63,82,81,84,64,82,86,85,65,82,99,81,65,83,90,70,64,89,83,80,63,90,100,84,63,92,96,67,68,85,99,78,1
58,51,74,68,58,60,80,76,49,56,98,84,79,72,71,75,65,53,75,61,48,57,83,152,85,89,88,80,77,78,75,73,63,46,84,79,2
73,88,97,76,74,78,104,88,57,81,86,85,83,92,102,86,92,87,100,71,87,93,103,72,85,86,107,73,80,78,100,76,91,86,98,88,4
52,59,75,71,57,48,82,64,46,46,77,82,48,53,79,80,48,40,74,62,57,48,78,77,53,46,75,60,52,47,91,82,48,53,76,80,5
67,67,95,74,65,70,96,75,67,75,91,68,64,64,86,88,65,84,91,74,63,71,88,80,64,71,72,80,68,65,91,78,64,84,88,70,5
67,105,113,97,67,117,117,93,68,120,117,93,68,115,126,102,67,113,119,94,69,98,124,100,72,113,115,98,72,110,115,101,71,116,119,96,1
57,59,86,71,59,50,73,58,57,58,71,84,46,53,84,77,50,51,82,86,61,59,68,86,56,52,84,62,54,49,78,79,56,51,65,66,5
65,93,113,75,67,108,97,91,71,107,117,93,72,105,112,89,71,104,114,83,73,109,123,94,69,102,109,95,70,110,112,102,70,115,109,92,1
92,116,111,89,93,113,112,81,90,107,111,91,88,107,114,100,88,105,103,70,78,91,99,77,86,104,127,86,77,92,113,82,76,96,105,70,3
82,93,99,76,73,101,93,70,74,90,108,80,88,105,86,79,74,106,103,61,84,110,105,83,87,101,116,87,84,108,108,91,86,104,113,89,3
71,78,84,61,73,75,82,68,72,72,84,68,67,78,79,56,67,73,90,70,71,75,78,75,69,76,74,56,68,78,69,57,68,74,74,72,7
71,75,93,53,67,71,88,50,66,71,74,63,75,91,88,68,71,81,79,67,69,77,92,87,74,104,87,79,76,82,86,68,72,87,71,57,7
63,58,105,89,63,50,110,97,56,57,104,97,64,76,98,95,61,49,104,81,60,54,94,100,72,79,87,83,69,55,101,93,67,51,97,93,5
73,99,90,63,75,84,79,75,71,84,94,62,76,85,95,83,78,90,91,81,76,85,91,76,74,87,100,70,76,76,87,65,74,88,98,73,4
94,76,113,93,78,106,105,91,90,108,97,96,67,92,66,60,78,87,91,80,79,87,68,81,67,74,87,63,67,79,78,60,70,71,87,57,7
50,75,104,88,54,80,102,98,55,77,105,82,58,73,108,90,57,83,104,89,51,83,101,92,46,54,110,92,55,48,100,96,52,69,104,102,1
55,97,107,81,51,78,101,81,51,92,95,93,57,84,103,91,54,94,99,93,52,102,97,93,61,104,111,92,58,84,116,91,51,84,113,89,1
59,64,60,51,60,56,74,54,56,49,73,56,52,50,50,54,47,56,76,45,57,54,71,79,48,38,76,38,48,51,73,109,49,58,83,57,5
90,105,105,72,92,110,109,87,85,102,112,90,87,107,111,83,90,110,108,85,88,97,103,90,95,102,105,84,85,112,108,76,91,112,105,93,3
63,77,88,65,66,68,77,58,67,70,90,77,71,72,76,57,72,87,93,68,95,91,94,85,71,81,99,70,75,97,116,84,86,97,110,85,7
78,88,102,74,80,88,104,78,86,88,90,84,80,94,99,82,72,92,98,71,72,91,105,74,82,87,103,83,72,87,96,68,75,92,101,74,1
64,107,115,93,65,105,124,98,65,105,120,100,64,109,119,94,64,63,135,97,64,102,130,132,70,106,113,97,67,113,121,101,67,111,122,145,1
63,55,116,102,63,57,102,96,63,82,96,96,63,37,116,122,52,49,120,101,63,86,108,83,48,40,123,134,51,36,125,125,67,58,118,98,1
74,95,98,75,75,87,85,76,75,93,101,77,76,91,94,81,76,81,99,79,74,90,100,72,75,105,92,74,75,106,91,65,74,89,90,76,4
75,102,103,88,75,89,100,90,63,79,114,98,60,96,103,83,62,95,100,73,57,95,100,90,57,84,106,84,47,98,104,72,47,80,100,85,1
55,49,63,39,59,56,62,53,54,55,70,48,49,53,70,32,56,50,60,52,52,57,62,50,44,56,63,54,53,55,62,53,60,54,57,50,5
99,111,130,91,94,118,110,93,96,108,127,99,104,124,122,98,86,118,118,95,99,108,114,94,99,109,116,98,94,107,116,95,91,103,111,85,3
78,90,96,77,76,108,103,60,83,94,105,82,77,85,105,66,76,89,98,80,85,99,104,84,77,91,93,64,76,96,98,72,79,87,98,84,4
89,112,112,92,89,110,117,81,86,107,107,87,89,109,104,77,78,107,108,88,102,102,94,75,93,103,108,92,78,101,108,85,80,102,100,75,3
58,49,97,72,60,74,90,63,68,70,66,65,64,68,78,59,64,73,67,67,68,77,79,60,64,70,70,57,64,66,74,66,64,73,81,56,7
99,116,116,95,98,117,118,93,101,112,114,95,83,112,112,90,88,116,117,97,92,116,119,91,94,112,115,86,95,116,120,98,94,117,122,102,3
86,106,112,96,78,112,103,88,90,105,113,86,80,110,100,75,75,89,106,82,76,85,94,80,75,90,100,88,76,93,98,77,78,93,103,80,3
65,112,112,98,68,108,113,92,68,115,131,100,68,102,124,94,68,111,120,94,71,104,116,95,71,109,113,89,71,114,113,100,71,110,112,99,1
89,113,106,84,74,107,106,81,85,89,101,77,86,102,100,80,78,105,99,76,87,71,83,69,83,92,99,82,95,98,95,91,85,79,104,94,3
90,97,100,68,79,95,95,75,70,78,88,79,77,85,96,91,72,87,93,78,57,44,103,79,48,35,116,134,49,34,124,103,46,53,125,125,2
67,84,85,62,74,95,84,71,91,107,118,90,71,79,72,59,71,83,79,58,86,87,103,84,66,75,90,65,70,71,86,84,75,75,100,63,7
76,84,99,74,74,79,99,70,75,90,108,80,75,97,90,58,78,95,102,75,77,89,96,82,76,74,84,77,74,104,93,77,75,87,95,72,4
67,77,82,58,69,68,70,60,67,74,79,63,69,66,74,52,67,64,79,56,67,70,70,66,68,78,70,53,68,73,76,60,68,67,76,62,7
70,78,67,73,70,72,74,59,66,76,72,53,66,75,77,81,67,78,75,56,67,74,85,66,70,89,73,55,68,78,73,70,72,74,90,63,7
83,114,108,91,85,109,113,90,85,112,117,84,90,104,110,87,83,111,113,84,87,103,108,84,84,103,112,84,92,114,110,89,84,107,110,87,3
58,50,79,75,58,57,96,74,59,59,94,77,59,58,90,84,59,65,79,78,61,71,84,64,58,63,88,67,58,48,74,69,57,34,78,78,5
68,62,79,54,67,69,79,51,68,81,73,61,68,72,73,44,68,69,76,57,68,73,70,53,71,79,75,70,67,70,75,59,67,65,90,79,7
86,118,102,83,83,87,100,88,85,93,105,94,90,88,95,88,88,80,126,95,87,112,111,86,95,110,117,101,97,118,116,102,93,106,119,92,3
67,69,81,61,67,69,70,59,67,93,72,76,70,77,95,57,71,80,82,73,68,83,75,82,78,78,88,88,78,78,105,82,76,72,103,80,7
53,31,101,128,44,35,113,147,43,28,118,130,47,33,116,145,44,35,118,122,46,34,120,152,46,35,124,133,44,37,118,146,46,27,114,125,2
50,52,97,92,45,39,106,133,45,31,105,130,62,57,110,82,58,32,106,137,41,32,120,130,57,48,99,99,55,58,93,97,44,27,116,122,2
64,68,80,70,67,74,83,62,69,71,74,63,68,78,80,57,67,86,84,64,70,78,79,60,66,74,75,56,67,78,92,61,72,76,88,62,7
60,82,96,92,59,73,96,90,57,45,98,95,62,69,98,87,62,74,97,88,59,55,104,88,58,58,97,85,61,70,99,92,59,53,92,77,5
77,88,69,75,77,85,87,79,73,81,102,82,77,87,92,64,76,77,89,76,75,89,88,74,71,87,95,69,73,91,75,75,73,80,84,67,4
64,54,82,118,47,38,106,124,58,56,128,95,51,57,109,82,57,42,123,81,50,32,127,108,72,36,108,45,52,54,118,73,59,29,115,120,2
96,105,102,91,88,113,103,89,79,97,105,79,93,113,125,93,93,103,105,89,91,85,96,82,93,112,118,96,89,115,113,87,83,99,119,77,4
67,71,104,94,68,96,102,90,63,75,104,72,64,112,118,103,63,80,111,81,71,83,87,63,68,102,118,95,68,102,113,92,68,67,101,78,1
84,106,113,82,83,116,107,81,83,97,110,88,90,113,112,80,89,104,101,72,91,101,105,86,82,109,122,87,87,103,106,88,82,104,109,68,3
54,54,69,62,56,57,82,61,53,61,79,68,54,64,76,55,55,51,76,63,48,58,73,72,58,55,72,62,59,62,75,56,57,49,59,49,5
66,81,64,58,67,74,77,58,67,74,76,64,67,76,72,60,68,83,76,58,69,74,77,57,70,91,76,75,67,73,72,57,67,75,72,51,7
86,89,107,81,84,89,96,88,73,63,92,80,92,99,106,77,79,99,92,80,67,73,86,71,88,109,104,90,76,84,101,71,74,67,102,72,4
65,82,64,55,64,65,73,59,64,69,80,55,64,70,65,60,64,74,68,56,64,71,73,64,67,74,63,57,66,73,63,57,68,74,69,58,7
66,106,121,101,67,102,141,99,66,117,128,101,67,117,129,98,66,109,121,106,64,108,119,99,66,104,126,96,66,115,129,101,66,109,123,101,1
41,38,114,141,54,30,115,122,47,28,120,129,49,42,121,122,51,31,114,135,47,34,104,112,49,31,114,99,55,57,110,95,56,48,113,87,2
49,85,101,72,53,71,106,88,57,75,96,84,50,86,99,82,51,81,110,90,51,83,104,86,58,71,102,85,56,80,101,80,55,81,97,93,1
95,112,110,82,90,108,106,93,88,109,107,90,82,110,113,80,95,117,105,73,89,105,99,87,81,121,106,75,78,94,95,68,80,91,102,86,3
63,87,106,78,64,73,87,94,63,92,106,89,64,93,114,95,67,89,107,95,64,100,112,89,63,99,109,91,68,92,112,99,67,110,109,89,1
51,70,83,73,55,77,81,56,52,70,75,62,53,63,73,76,54,74,71,65,51,69,83,76,54,70,99,71,53,70,90,76,58,74,78,85,1
82,114,106,77,85,116,104,84,88,90,99,86,84,109,98,89,83,104,106,89,88,104,104,91,84,116,103,90,88,114,113,83,87,106,112,86,3
94,119,117,88,93,115,116,94,84,100,116,88,89,110,115,100,89,111,116,89,87,106,112,81,96,110,112,81,91,112,113,86,90,99,105,84,3
85,83,100,68,82,89,99,78,90,88,101,84,89,95,111,83,86,101,109,89,89,94,102,79,88,83,102,86,81,90,102,82,79,111,101,78,3
63,108,121,96,64,117,119,103,54,100,123,98,67,88,103,85,63,94,115,94,65,103,120,91,62,90,87,76,62,97,89,80,63,100,108,95,1
80,108,111,95,86,104,106,91,89,106,119,94,90,101,109,92,81,99,112,97,74,109,116,96,88,97,110,90,80,104,108,88,67,115,114,99,3
88,101,114,93,91,107,112,91,90,104,118,91,98,107,106,97,98,101,112,103,82,108,123,85,92,108,109,93,86,102,109,93,90,116,109,91,3
42,27,113,117,47,31,107,124,45,27,110,139,50,30,113,131,51,32,104,122,48,30,117,130,46,34,108,95,45,32,110,131,48,34,97,122,2
57,58,114,90,56,55,124,124,48,28,124,124,57,59,115,93,46,36,131,143,45,31,121,143,70,49,119,94,53,47,125,138,40,34,130,147,2
46,83,125,135,46,96,115,97,47,34,119,146,42,36,128,135,43,30,129,141,39,31,118,136,44,32,130,131,41,28,122,157,43,31,116,139,2
65,115,119,98,65,114,113,96,64,114,112,105,63,114,118,98,64,112,123,103,69,103,114,101,67,94,121,102,67,91,110,91,66,110,122,100,1
51,73,91,79,44,68,82,76,57,73,81,69,43,77,82,80,50,68,78,68,57,77,88,78,48,71,98,86,49,72,86,79,56,72,82,77,1
