Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
95,113,115,88,98,111,105,85,81,106,97,95,86,115,115,82,88,87,113,84,89,118,115,84,84,101,122,98,91,106,111,92,88,112,101,87,3
85,117,107,98,95,112,113,90,85,108,117,102,90,110,114,94,89,106,111,103,87,109,111,94,92,114,112,93,89,109,111,100,80,103,108,101,3
57,82,103,85,59,97,100,87,58,83,106,91,57,84,110,94,59,86,109,90,63,93,109,88,58,101,120,100,64,120,110,96,64,107,108,93,1
63,84,89,83,67,77,103,89,75,103,100,93,64,79,87,73,63,69,99,91,66,73,96,89,64,70,78,76,68,82,83,71,68,82,91,73,5
57,52,77,65,57,57,80,61,67,71,73,77,58,46,68,55,60,48,74,67,69,79,78,75,60,48,77,59,60,65,76,56,60,74,76,59,5
92,113,118,88,90,105,124,97,72,107,117,88,89,102,125,102,82,117,122,98,68,98,121,96,74,109,119,97,84,100,109,97,67,108,109,82,1
57,48,71,61,53,48,73,60,60,51,66,53,56,53,85,54,51,54,64,64,55,53,75,62,46,58,65,58,51,50,71,43,55,64,69,61,5
62,74,91,86,63,65,101,90,65,87,101,88,56,59,100,89,59,76,106,112,69,77,106,94,58,92,114,88,58,56,116,98,51,51,116,90,5
82,104,104,87,76,83,98,81,76,86,101,79,75,88,104,82,81,103,104,86,78,93,107,76,73,82,101,67,75,103,101,82,84,93,104,87,4
87,100,115,88,76,112,114,96,89,112,112,99,88,107,112,96,76,101,111,94,64,102,108,86,81,112,102,91,60,88,101,65,60,81,109,70,1
100,107,107,84,90,107,115,97,81,108,101,86,84,94,103,71,71,78,99,81,75,85,90,84,67,75,83,57,67,72,74,65,63,68,71,57,7
71,72,80,67,70,73,82,76,67,73,79,61,80,93,98,77,71,79,91,68,69,78,77,57,74,96,89,63,76,90,99,77,71,85,71,77,7
55,106,97,86,53,80,99,83,44,96,102,83,54,81,106,93,50,70,103,91,47,70,97,79,47,93,95,88,47,70,108,83,44,67,89,77,1
67,83,77,60,68,77,72,68,67,74,68,57,67,75,71,57,67,83,79,66,68,73,79,59,68,74,63,66,68,79,74,59,68,69,74,58,7
67,103,111,100,67,101,120,96,66,105,110,85,71,115,117,83,71,107,103,87,65,106,114,96,72,106,117,94,71,105,114,94,67,106,109,82,1
67,72,75,64,64,71,68,50,64,73,73,54,67,67,80,52,62,64,64,55,62,76,65,54,67,74,84,60,68,72,70,61,64,60,72,52,7
62,66,96,79,61,76,91,84,58,71,108,81,64,71,85,85,63,80,85,76,69,84,85,72,63,71,81,80,68,72,79,67,68,77,77,85,1
85,104,104,77,94,113,111,81,86,103,113,89,88,108,102,73,79,108,101,98,86,114,112,84,75,76,91,83,76,107,102,81,84,106,102,81,3
85,106,113,96,82,106,109,96,85,107,114,93,84,99,106,89,91,92,104,85,86,90,100,79,70,88,105,81,76,86,100,80,84,89,86,83,4
57,71,90,84,57,84,86,79,67,79,81,71,56,79,100,73,59,74,97,73,63,69,98,80,54,51,88,66,49,62,98,101,51,53,116,92,5
51,52,97,100,45,50,105,93,57,50,109,95,59,72,110,97,60,50,102,88,59,56,107,93,60,75,75,86,62,76,92,82,60,48,95,73,5
88,117,121,105,87,109,123,101,90,104,115,101,90,124,118,100,87,110,116,100,89,114,115,101,89,116,132,95,85,110,120,99,71,110,112,106,1
69,114,114,99,70,99,116,93,66,113,125,96,66,111,124,99,65,106,125,99,67,107,115,99,66,103,120,93,67,117,123,106,66,97,123,101,1
41,36,119,131,54,58,109,126,63,82,109,121,41,42,125,129,42,44,113,124,57,63,121,135,44,39,120,133,51,37,125,146,42,33,109,119,2
94,106,119,70,90,102,116,84,86,115,99,88,72,98,109,79,72,94,77,52,68,89,89,63,66,74,78,61,66,68,73,54,67,70,78,54,7
63,75,101,91,71,100,101,80,75,100,102,84,57,69,104,91,64,75,103,93,67,99,99,92,50,57,107,94,60,59,101,93,71,92,99,80,5
54,98,102,93,46,93,118,132,40,34,136,135,67,91,123,103,50,71,112,99,44,27,119,99,66,111,112,98,62,96,117,101,51,79,114,93,1
67,67,92,89,73,77,88,73,71,64,104,75,67,72,103,87,68,85,104,73,69,88,93,73,68,92,95,89,67,78,102,82,71,98,92,64,4
88,108,110,88,85,119,103,84,81,103,101,91,92,109,114,82,94,105,113,92,87,101,126,93,84,102,113,86,86,125,116,93,90,109,116,90,3
64,69,77,56,64,82,82,54,70,101,96,75,64,72,71,54,68,78,79,65,79,83,82,80,68,81,78,58,68,75,77,63,71,75,101,91,7
91,108,112,86,86,108,114,86,87,106,112,104,87,109,107,79,87,98,111,85,91,109,113,89,89,115,114,94,85,105,110,96,88,110,110,102,3
75,83,104,82,82,110,115,91,85,121,124,103,70,85,101,94,79,106,107,84,90,114,114,88,63,70,85,56,78,77,87,82,77,114,111,84,3
78,92,96,71,67,83,86,78,64,57,88,52,76,81,87,81,68,83,96,67,61,67,68,76,75,86,89,83,68,75,96,78,64,68,64,77,7
45,31,113,154,42,40,115,114,44,34,119,128,46,29,110,132,55,35,124,129,48,35,111,118,52,48,101,96,60,52,108,93,59,56,101,99,2
70,67,75,60,67,74,78,64,67,73,68,59,69,76,73,61,69,68,73,49,66,78,80,63,71,65,88,59,66,74,82,59,66,74,74,60,7
85,109,104,76,77,108,104,87,82,105,101,93,95,106,96,87,82,101,108,90,82,104,117,93,84,110,101,83,90,105,99,91,84,104,108,85,3
77,96,98,74,77,85,97,81,74,111,99,84,77,82,94,80,75,83,98,72,67,87,103,82,79,85,104,72,68,79,102,82,67,88,94,71,4
60,54,78,76,57,45,78,52,55,40,74,66,71,71,77,71,59,66,82,67,56,59,78,56,72,71,90,56,74,69,88,74,57,75,74,59,5
92,115,112,90,88,118,117,98,83,110,120,98,85,105,112,95,78,114,112,100,92,108,108,84,79,103,117,103,85,110,113,83,82,102,110,85,3
67,109,120,92,66,105,116,99,72,110,118,98,67,101,122,93,66,111,118,97,65,114,126,105,63,105,117,90,68,115,119,97,70,104,122,111,1
84,95,93,68,70,84,101,61,71,74,74,67,92,90,109,72,85,87,100,80,77,64,92,69,87,85,106,86,74,92,99,70,75,77,98,62,4
92,104,112,95,88,107,102,98,68,92,106,84,87,106,114,90,92,112,111,86,79,99,99,77,76,110,117,95,74,86,110,98,71,81,107,77,3
58,51,79,80,57,58,50,64,54,58,77,71,60,45,83,59,58,55,65,68,59,54,76,64,57,63,78,57,59,49,68,31,62,56,78,71,5
63,106,113,75,78,92,98,82,86,94,107,96,68,82,109,87,80,119,110,91,77,108,115,103,68,88,107,90,72,121,111,89,75,111,121,87,3
75,73,106,72,74,87,83,70,74,72,85,76,73,95,92,59,77,81,85,65,71,90,88,60,74,86,92,69,67,63,79,59,67,78,69,69,7
43,28,97,128,44,32,84,96,46,35,86,91,43,34,104,85,54,35,104,85,50,35,81,98,45,28,103,123,49,30,93,101,52,36,80,95,2
70,76,86,74,70,73,80,71,71,65,75,64,71,75,90,65,71,85,91,63,68,79,76,76,77,83,72,68,72,77,82,76,70,80,95,68,7
64,70,79,71,46,71,60,40,55,51,61,46,60,66,67,60,55,55,63,57,60,46,64,53,58,66,69,68,59,68,68,46,52,38,73,57,5
67,70,74,60,68,78,76,63,68,70,94,72,68,75,79,68,67,77,79,69,73,77,92,69,67,73,80,58,67,76,80,56,72,68,76,61,7
60,57,76,48,57,60,63,78,67,78,86,66,56,51,66,50,60,53,64,56,68,60,83,62,55,42,63,52,57,49,63,58,59,51,73,61,5
64,105,115,91,60,59,123,94,53,55,120,99,64,106,122,94,63,107,117,98,68,105,120,97,67,109,118,91,68,103,121,95,67,104,123,102,1
73,82,95,52,66,77,91,60,67,86,90,72,70,73,92,75,71,86,83,65,66,69,80,73,75,80,90,71,70,77,93,81,71,47,87,74,4
66,99,94,77,67,95,95,87,64,85,92,75,72,111,106,92,71,101,103,87,68,82,107,74,77,112,117,98,75,111,116,100,70,111,111,94,1
90,100,99,72,96,116,109,91,87,102,105,84,90,109,118,96,86,105,112,89,82,108,109,92,97,115,123,89,88,121,108,85,86,110,109,88,3
76,104,126,108,76,105,131,103,70,103,122,94,75,106,110,99,74,101,119,102,66,109,123,98,67,83,110,105,66,101,116,100,65,103,113,103,5
68,79,70,60,67,65,76,57,72,73,75,55,68,78,87,52,67,76,73,61,67,73,82,68,66,80,65,64,66,72,69,62,67,74,69,58,7
79,74,84,83,63,78,105,85,72,84,84,90,58,68,80,64,60,75,74,69,60,74,81,63,56,74,67,57,56,69,83,29,59,55,72,62,5
70,78,90,75,70,74,94,73,71,78,81,75,66,71,82,70,67,67,74,79,68,71,75,70,63,79,86,75,68,75,88,69,64,54,87,76,7
64,119,115,99,64,117,132,135,64,119,126,99,63,118,121,96,64,109,126,106,64,111,133,94,63,121,121,96,64,114,124,98,66,107,118,99,1
60,73,106,89,59,83,84,81,60,69,99,92,59,89,97,93,59,80,94,81,57,71,96,88,62,76,86,78,59,65,98,80,60,83,98,89,1
66,73,91,74,66,67,97,82,67,70,95,82,63,72,93,78,63,89,98,73,64,80,104,68,63,84,101,78,67,87,98,83,67,75,95,86,5
65,75,77,41,66,65,60,52,64,69,66,50,67,70,71,47,63,66,64,49,63,73,68,49,68,67,66,53,64,69,66,54,63,75,63,47,7
90,113,118,92,94,107,125,95,83,109,118,99,75,114,115,94,74,107,116,94,71,119,125,96,63,106,110,88,63,117,107,96,66,107,122,100,1
77,105,106,97,87,110,108,103,81,112,121,103,76,104,107,88,74,114,108,89,76,101,112,98,64,113,111,95,62,116,117,95,84,100,115,105,3
47,37,63,94,53,28,86,89,47,38,80,80,42,38,88,123,51,56,97,85,43,61,86,118,48,31,108,148,41,35,97,111,45,37,96,99,2
50,48,82,66,50,46,82,71,54,49,69,62,47,36,82,75,56,52,84,79,54,55,77,69,49,32,71,104,46,35,84,98,54,54,79,66,5
87,106,112,87,86,108,108,89,86,97,110,89,89,119,114,95,93,112,105,100,85,108,123,95,93,104,123,98,91,115,116,100,86,104,105,85,3
68,117,123,100,64,109,119,92,64,97,127,89,67,113,121,97,66,105,118,99,63,117,119,96,65,122,114,97,67,106,126,99,66,110,124,102,1
57,64,71,57,56,51,67,47,51,53,71,44,61,42,65,61,58,56,79,55,55,47,67,56,54,56,75,58,60,55,67,43,57,48,66,62,5
84,110,114,80,77,99,109,90,82,110,116,91,70,107,108,92,91,98,108,96,91,112,109,88,87,109,114,82,87,112,112,76,84,114,108,99,3
58,74,104,81,56,84,86,88,63,79,95,77,61,91,100,78,59,90,101,92,64,84,102,91,65,90,108,97,64,103,111,85,63,104,112,95,1
71,87,89,61,77,104,94,74,88,84,89,83,67,88,82,61,75,78,98,60,75,87,92,79,67,83,91,62,72,78,81,58,71,69,103,76,7
75,109,117,86,72,113,124,102,76,107,126,93,74,98,116,103,73,110,117,93,79,119,125,98,76,109,111,106,76,114,113,103,80,107,116,98,1
53,39,119,143,49,34,122,138,46,35,126,136,58,31,120,135,42,34,117,139,52,31,117,127,59,84,117,100,52,61,116,98,53,54,113,96,2
75,71,77,75,77,104,95,75,76,96,86,71,69,86,105,73,77,79,96,78,75,96,99,73,87,94,99,86,77,97,104,82,80,99,96,82,7
56,48,77,69,55,49,69,56,51,48,82,60,70,79,88,67,63,50,88,69,58,58,79,65,71,88,100,78,79,71,90,82,71,82,99,78,5
57,73,68,66,53,48,77,64,52,50,80,51,76,87,84,86,50,54,81,63,51,58,66,58,75,34,105,90,49,59,88,50,58,57,72,57,5
52,74,97,90,55,53,102,89,51,27,101,123,50,31,108,112,47,36,108,117,43,38,111,128,50,30,113,113,51,50,111,120,44,32,112,119,2
66,94,113,96,67,100,99,104,66,108,132,100,63,106,108,97,66,105,119,100,69,102,115,97,64,109,112,87,68,109,122,92,71,107,118,101,1
78,91,99,85,84,113,104,86,101,113,110,90,85,72,100,74,84,108,102,90,89,102,109,90,81,105,113,72,83,101,110,79,86,106,110,78,3
67,72,89,63,70,78,84,82,70,73,91,69,68,73,75,57,67,68,74,63,69,79,97,74,66,72,70,61,67,77,89,62,67,74,83,66,7
86,111,111,94,81,108,122,95,68,106,109,86,78,102,115,95,70,105,126,91,68,96,109,98,68,103,109,97,64,103,117,97,64,75,108,86,1
76,99,94,63,76,99,102,78,73,100,98,72,76,94,97,77,73,87,96,80,72,96,90,81,77,90,88,72,73,81,93,78,74,83,87,67,4
63,82,110,96,63,113,115,90,66,106,118,131,59,68,107,95,51,75,115,93,67,105,114,91,59,88,111,90,54,54,108,101,55,53,108,104,5
86,109,117,91,91,114,110,84,86,115,107,89,92,112,121,98,91,115,123,97,88,114,118,80,94,108,112,101,91,118,115,96,91,107,111,87,3
66,69,78,61,67,75,68,56,68,69,75,58,67,77,82,71,66,72,79,70,65,76,89,64,71,80,80,73,71,83,92,75,71,92,98,78,7
67,81,80,65,66,80,71,65,67,72,76,66,67,70,84,67,66,84,80,73,66,76,79,91,63,64,85,67,64,86,89,79,63,87,93,95,5
64,102,112,90,63,100,113,103,67,103,117,98,57,88,98,97,49,104,112,90,66,92,121,97,57,79,100,82,57,86,114,98,63,95,113,94,1
68,73,93,78,56,75,99,96,54,48,101,142,67,90,96,75,67,72,106,94,56,82,102,97,75,92,102,82,77,97,114,94,76,111,101,97,5
75,102,111,99,70,102,117,102,54,104,124,95,73,107,119,90,67,97,111,95,64,78,108,89,66,108,113,94,68,68,110,96,63,80,103,78,5
74,86,101,78,88,104,101,72,74,97,103,80,75,85,106,62,71,82,97,78,71,95,89,69,70,81,81,56,71,73,84,64,71,80,81,71,7
68,106,126,96,72,106,118,92,72,103,120,103,67,105,125,101,71,106,121,104,69,110,126,104,67,110,113,86,67,106,113,98,70,107,111,102,1
74,92,97,83,88,103,105,87,94,107,111,94,79,94,103,75,83,105,103,80,90,106,102,83,77,95,106,74,79,91,102,74,86,99,106,87,4
51,93,98,81,55,78,98,86,51,66,105,86,59,74,104,86,52,79,100,98,51,71,99,77,57,85,96,85,49,89,97,80,53,65,92,90,1
43,60,105,78,46,34,87,87,47,37,92,84,49,50,89,75,54,55,92,79,48,39,94,69,55,72,88,89,56,56,93,79,49,52,91,84,2
64,66,70,63,66,71,73,60,64,70,71,63,63,62,71,52,64,68,74,62,64,66,72,54,65,78,66,56,65,73,72,51,65,69,76,60,7
67,112,115,96,64,119,128,105,67,107,130,101,64,108,120,91,64,123,119,102,66,115,131,101,64,105,121,100,67,116,125,88,67,116,113,98,1
100,116,115,95,95,124,125,91,90,118,114,95,97,122,117,96,91,115,120,103,96,111,124,94,90,116,121,92,88,113,117,90,93,113,118,94,3
69,105,99,83,77,94,98,83,68,93,103,84,72,107,119,95,70,87,98,91,72,74,90,77,77,86,103,94,75,88,112,78,72,73,96,81,1
67,83,75,60,69,77,80,57,77,75,79,63,68,80,67,57,67,81,73,61,67,75,86,70,68,69,66,67,67,80,80,57,68,70,77,61,7
58,54,81,84,59,78,100,68,61,65,99,83,61,50,88,71,57,73,73,73,68,74,80,82,65,78,78,69,63,75,79,67,64,62,83,75,5
63,59,81,58,65,71,80,56,63,70,70,61,68,64,65,53,67,74,80,58,65,69,73,60,67,74,70,46,67,73,64,58,66,65,73,55,7
78,94,105,90,79,86,95,66,70,94,104,72,75,89,100,84,72,83,98,83,67,77,93,78,76,112,105,90,75,79,102,83,70,93,96,75,4
86,119,110,84,86,103,112,85,88,114,112,95,94,116,113,85,89,105,116,92,90,107,115,92,89,106,127,90,91,109,122,93,86,117,111,92,3
75,101,102,87,82,113,118,146,44,31,130,143,73,109,118,87,75,109,110,97,73,36,127,150,77,115,118,93,78,84,120,95,72,103,122,103,2
76,83,99,86,75,79,96,74,75,80,103,73,77,92,91,87,73,81,93,67,75,86,99,86,76,99,122,93,76,105,106,84,79,70,89,70,4
66,94,111,78,74,89,99,98,74,101,113,97,77,107,99,101,77,108,115,93,69,112,112,99,75,103,109,97,75,108,118,98,75,104,126,97,1
92,81,99,82,83,110,104,81,85,101,99,89,83,98,108,78,87,88,106,96,79,99,109,90,88,84,106,80,81,91,107,66,88,105,108,84,3
68,72,81,77,68,67,79,76,67,72,76,69,64,70,82,59,67,82,87,66,69,77,86,74,63,69,76,67,63,73,82,47,66,72,76,68,5
76,84,91,77,74,91,94,85,84,75,99,80,78,84,103,79,76,83,101,73,75,92,95,76,82,105,95,64,76,89,87,70,83,79,100,76,4
66,73,94,76,66,81,89,76,67,74,87,75,73,92,102,82,71,90,110,81,66,74,107,69,77,92,103,81,74,100,112,85,76,83,96,83,4
73,99,103,69,76,103,88,80,77,99,103,76,72,76,95,83,80,98,88,66,75,102,92,72,76,102,95,71,74,82,107,68,84,82,97,71,4
74,89,94,83,75,84,91,81,77,68,76,66,72,85,112,73,75,103,105,83,74,78,95,73,90,100,109,79,83,97,114,88,76,101,103,82,7
75,101,120,95,89,99,108,105,69,96,138,140,67,109,130,96,66,118,123,97,72,120,132,137,67,119,119,106,66,114,119,103,72,112,125,147,1
50,42,76,110,57,31,90,65,50,51,91,84,49,51,69,65,52,54,79,59,56,62,93,65,57,51,90,59,51,57,76,62,51,62,75,58,5
59,68,73,64,58,70,76,69,59,81,80,74,63,79,76,73,59,52,73,63,63,77,89,71,59,68,85,70,64,80,92,71,63,75,87,81,5
78,74,105,73,67,66,78,65,64,73,75,61,76,90,99,78,67,73,88,77,63,79,79,60,72,86,84,68,68,72,72,63,64,76,79,59,7
67,71,85,64,69,81,76,61,69,77,73,66,68,73,87,63,70,74,85,80,71,80,90,66,75,87,76,67,74,78,95,75,83,77,94,75,7
64,88,105,81,63,93,100,89,64,106,103,86,65,101,109,77,63,109,111,83,64,96,120,88,63,108,115,96,67,103,112,94,68,109,112,91,1
51,54,73,83,56,52,74,77,45,50,76,65,45,56,93,70,51,47,76,74,51,56,71,63,52,50,73,66,58,45,85,84,50,60,80,55,5
64,60,78,49,63,73,80,54,64,71,78,57,65,70,59,57,68,71,76,58,70,67,74,53,67,75,78,54,67,76,72,53,66,69,65,58,7
47,33,110,139,45,35,109,138,44,36,116,125,45,38,103,119,51,32,105,143,47,37,125,102,41,32,103,97,46,41,99,95,49,32,101,107,2
94,106,109,87,87,110,111,96,89,100,108,93,97,107,114,89,81,101,111,88,88,119,119,81,97,110,98,79,88,102,106,77,76,100,106,95,3
62,111,114,96,54,107,117,103,45,101,122,93,63,103,125,94,55,86,125,97,55,100,119,100,61,112,130,99,63,105,115,93,64,105,109,94,1
66,67,77,66,66,77,72,57,66,77,78,58,68,77,75,60,71,72,72,63,66,68,80,63,66,77,87,54,70,80,83,61,66,73,70,61,7
94,111,101,77,84,109,104,86,84,103,103,80,82,102,101,88,78,98,87,74,71,76,92,68,81,93,102,67,71,77,72,60,66,65,100,62,7
47,29,115,141,47,35,118,139,48,31,128,125,42,38,117,128,52,60,114,96,50,57,115,86,46,27,124,126,53,77,119,119,63,74,101,97,2
67,64,72,49,67,70,65,60,68,66,62,61,67,71,83,54,68,80,75,65,69,66,76,68,67,77,70,56,67,65,78,64,65,76,68,54,7
57,49,67,56,58,54,75,67,58,49,63,56,60,54,74,55,61,51,84,69,57,58,67,72,60,56,76,53,56,56,66,56,59,58,74,59,5
61,76,78,74,59,64,75,59,61,67,84,71,59,71,75,68,60,74,66,64,64,71,88,76,64,68,70,61,63,80,73,63,64,64,69,64,5
67,93,102,80,67,83,87,68,66,71,110,86,70,108,114,80,70,102,102,80,67,97,104,77,70,110,117,95,71,106,123,87,66,76,107,82,1
74,71,73,55,66,68,74,56,66,70,67,61,68,73,70,59,64,74,76,57,63,69,71,56,64,68,76,55,65,65,69,55,64,68,74,59,7
77,91,97,72,76,106,91,75,76,79,98,75,79,117,92,90,83,76,89,80,71,81,95,81,93,101,100,85,78,86,102,83,78,80,94,77,4
70,86,99,72,77,75,93,70,72,80,83,55,71,85,93,80,70,85,98,63,72,74,65,56,71,73,78,67,68,75,78,53,66,72,71,57,7
56,61,105,75,57,35,108,110,44,35,108,130,58,68,94,73,54,59,105,90,59,53,107,96,68,79,86,80,56,84,101,76,50,79,105,93,2
63,87,116,95,66,112,118,91,67,106,124,95,63,111,121,100,63,111,126,95,67,118,128,95,64,102,120,99,62,101,119,91,66,110,123,93,1
64,77,82,56,64,59,87,79,64,73,77,67,64,75,75,83,64,78,80,69,64,69,91,59,64,68,84,79,64,78,75,77,64,69,70,78,7
84,85,106,81,72,101,108,92,74,113,105,89,63,89,98,86,75,105,109,89,74,92,110,84,59,89,105,85,63,100,101,79,58,100,115,96,1
83,115,114,87,84,114,114,101,91,108,117,92,85,110,125,97,87,117,111,93,86,117,108,86,91,108,114,94,84,112,110,89,78,107,112,88,3
91,102,111,84,87,107,117,89,86,112,106,88,92,102,110,86,84,110,110,78,91,104,116,88,93,113,108,91,91,107,111,87,87,112,116,93,3
77,104,97,86,77,82,89,68,70,73,75,65,87,104,107,82,76,86,95,67,75,84,99,81,83,115,108,82,79,83,105,84,80,82,92,81,4
42,28,140,132,46,37,120,133,45,35,125,119,46,30,145,134,51,32,121,136,47,40,122,149,49,36,140,145,49,31,131,119,48,29,111,122,2
72,73,94,74,65,77,93,63,65,76,79,68,72,70,83,63,70,75,79,58,69,78,73,56,68,70,80,53,67,82,76,60,68,81,73,59,7
72,69,85,74,76,81,82,94,78,95,96,88,71,86,86,84,74,87,101,78,84,90,104,75,75,86,98,76,75,85,96,79,74,67,89,81,4
74,85,103,78,71,83,110,70,72,71,77,73,79,87,105,82,76,91,103,83,69,74,103,72,72,86,95,90,78,83,109,82,67,96,93,74,4
85,100,111,82,89,105,113,82,85,108,107,89,88,110,110,90,91,100,109,83,93,105,106,71,91,107,110,89,86,116,116,95,86,104,104,75,3
82,106,105,84,82,103,105,90,82,101,101,84,86,107,104,73,87,98,103,85,95,99,95,68,88,105,100,73,84,100,113,83,85,106,104,82,3
77,102,101,82,71,97,103,95,46,93,115,137,75,83,96,81,70,89,100,81,52,78,98,92,78,96,97,83,55,73,95,93,57,80,91,80,5
94,109,110,92,87,74,107,90,77,110,103,86,91,113,121,96,95,92,103,81,76,78,99,67,75,104,108,89,80,111,107,87,80,90,93,73,3
56,74,102,76,64,65,89,86,65,77,103,93,59,72,94,86,64,71,97,87,64,84,95,90,64,70,97,75,64,64,104,69,63,71,90,91,5
77,89,105,86,75,89,103,84,73,88,99,94,68,79,96,72,72,97,93,77,70,66,101,82,67,70,77,77,67,69,86,76,67,71,82,65,7
68,73,71,54,67,78,65,60,67,71,57,52,66,73,69,63,67,62,64,56,66,72,75,58,66,78,73,61,68,72,81,62,68,86,69,55,7
91,110,128,101,89,119,124,109,91,118,127,96,93,129,141,101,94,112,120,104,90,115,117,103,90,122,133,99,86,120,128,101,90,116,122,104,1
67,93,106,87,67,79,88,72,67,73,80,81,67,82,88,84,71,94,94,65,69,81,81,80,70,71,95,58,67,79,71,60,71,77,78,62,7
63,69,72,60,63,64,75,59,64,74,77,51,64,75,65,51,64,80,63,63,64,79,72,60,65,69,75,49,64,72,79,59,69,59,82,59,7
92,91,100,70,96,107,104,84,79,104,101,78,81,85,97,77,73,86,98,77,72,87,79,72,75,83,95,62,72,85,99,62,75,84,93,75,7
67,75,85,54,67,68,80,55,66,72,78,62,68,67,73,54,67,76,80,61,68,73,69,64,70,78,99,60,71,89,97,65,71,75,81,64,7
75,97,100,77,87,113,100,90,86,103,118,93,78,98,112,68,76,91,102,81,82,96,109,85,74,94,102,79,82,102,108,89,85,106,109,85,3
86,108,110,80,92,113,113,84,85,103,112,85,83,111,102,81,84,111,108,81,85,90,107,88,83,110,108,78,80,105,105,77,84,119,103,71,3
56,46,105,76,67,70,101,95,75,99,115,86,67,78,83,79,70,73,100,66,68,72,95,77,67,76,75,82,67,72,93,67,74,101,90,64,2
58,67,108,95,55,81,105,84,52,90,114,84,57,80,105,88,54,84,104,90,58,52,109,80,58,60,101,93,59,76,103,97,57,61,106,91,5
40,34,117,121,50,33,120,134,40,37,115,134,50,38,112,141,42,35,120,117,54,37,108,123,49,38,124,103,51,32,112,136,51,62,102,90,2
71,78,81,71,70,88,79,70,71,86,98,68,72,79,75,65,73,93,83,69,74,92,84,73,75,78,89,56,74,85,93,66,79,88,95,72,7
81,105,103,67,76,90,107,73,76,86,88,75,80,86,94,69,73,98,84,83,74,77,92,67,70,84,79,63,70,70,78,54,71,79,80,55,7
85,112,99,78,86,105,118,83,75,107,108,97,91,104,107,101,92,115,114,93,94,106,113,97,82,105,112,94,95,115,111,96,90,117,123,93,3
63,94,110,92,63,93,107,100,62,106,111,88,57,96,115,91,57,94,111,97,56,95,117,77,59,86,98,90,58,100,113,90,57,77,105,82,1
70,65,100,63,71,74,92,66,70,80,89,68,71,79,83,64,72,79,91,83,77,74,90,71,71,80,93,76,71,86,97,71,71,76,91,72,7
58,111,109,94,51,111,113,88,50,94,122,91,62,91,114,99,64,77,124,95,57,96,111,85,61,100,126,106,61,109,121,100,64,105,112,93,1
81,110,105,94,86,111,126,105,75,111,116,96,73,112,112,98,74,111,122,95,67,109,127,100,76,109,119,90,79,111,108,95,67,107,116,101,1
70,75,76,73,73,90,95,64,75,109,104,77,67,76,67,62,66,73,86,76,81,88,96,70,64,73,68,65,67,76,71,66,68,63,87,71,7
93,101,112,86,89,109,109,96,87,108,99,90,87,110,117,89,85,103,115,84,91,108,115,87,89,104,118,91,91,100,110,82,92,115,109,94,3
88,107,104,80,86,111,110,85,90,93,108,90,88,110,101,72,89,100,105,89,86,107,114,85,81,103,103,82,78,102,105,85,88,97,106,78,3
67,84,100,84,57,55,84,91,49,58,100,130,56,34,110,91,43,35,117,109,46,30,124,128,45,35,120,135,51,27,117,136,45,35,117,134,2
60,77,99,81,60,73,91,73,59,75,97,82,70,90,106,85,66,95,96,90,63,80,96,71,71,93,110,88,71,103,103,90,68,91,102,76,5
63,115,104,65,77,108,99,100,75,101,103,97,63,70,95,90,64,73,102,88,69,102,117,80,63,74,79,74,63,71,84,69,67,84,92,85,5
55,43,79,54,53,53,79,61,52,48,69,62,54,49,71,76,52,50,77,77,54,53,73,64,53,64,80,74,51,58,77,88,54,55,76,68,5
50,31,98,84,44,51,83,61,48,57,83,75,48,35,83,79,50,51,85,77,59,59,89,79,48,59,68,83,51,55,71,63,45,48,79,83,5
58,74,105,72,54,66,100,89,55,79,110,105,58,86,105,85,64,71,106,97,64,76,116,97,64,80,101,85,63,88,100,90,63,79,109,86,1
39,29,130,154,41,29,139,139,40,27,126,132,42,31,130,139,48,35,135,149,51,27,126,141,46,31,119,101,52,35,125,140,46,29,125,142,2
67,121,119,101,67,122,130,97,67,115,131,105,67,115,127,99,66,119,118,100,69,107,114,103,67,115,126,102,67,116,121,104,68,115,116,110,1
63,70,67,55,60,75,70,51,63,73,68,55,64,77,75,60,64,77,69,64,64,74,66,59,64,68,83,60,64,63,71,57,64,64,66,52,7
53,73,93,85,54,80,90,88,55,78,83,81,59,75,94,78,50,76,98,79,51,69,79,83,60,79,105,93,57,85,87,77,57,68,88,64,1
57,74,100,74,61,54,105,91,47,28,118,92,61,73,85,92,56,52,102,94,44,27,121,146,67,75,95,66,66,62,117,143,46,39,122,125,2
68,77,82,76,56,69,74,67,64,68,77,77,68,73,88,76,63,72,83,68,63,76,80,62,70,88,102,69,71,92,91,77,66,80,86,72,5
54,57,90,85,58,53,74,76,57,59,77,88,52,56,96,73,53,50,74,83,51,52,83,76,55,57,97,74,49,52,83,70,52,50,73,71,5
64,60,60,59,65,64,74,56,64,74,64,63,64,75,75,53,63,70,71,50,64,70,62,59,67,77,79,59,64,75,75,59,63,70,67,55,7
