Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,112,104,93,78,105,109,89,85,99,104,87,87,100,108,89,83,116,109,87,90,115,112,75,92,100,106,85,87,107,101,81,86,109,100,84,3
60,54,64,66,60,50,83,53,58,58,71,64,58,60,85,69,57,65,90,78,55,51,70,75,48,29,97,100,57,52,100,96,53,49,110,88,5
94,100,108,95,77,101,102,94,67,104,103,90,71,106,108,101,71,94,98,79,72,113,97,82,70,111,107,100,76,103,113,93,71,104,102,91,3
51,49,64,63,54,50,77,58,52,39,64,59,59,51,78,62,55,50,66,56,55,43,68,64,57,41,76,63,59,64,90,63,58,44,83,53,5
90,109,98,87,75,99,99,68,82,88,103,75,67,83,103,78,90,96,108,79,72,112,107,80,77,112,112,98,78,110,121,93,93,113,118,84,3
68,65,62,64,68,73,80,46,68,81,87,76,67,72,73,61,68,80,72,79,70,82,97,78,68,87,75,56,68,76,74,63,74,93,90,65,7
64,90,115,95,59,88,104,74,57,105,112,89,63,99,107,99,60,81,106,87,57,88,100,82,63,86,100,86,63,93,106,84,57,93,103,87,1
71,90,108,75,70,86,108,88,68,74,95,70,71,97,110,79,71,83,103,84,64,93,93,86,81,94,104,77,78,71,97,84,63,87,86,79,4
76,71,86,71,71,70,84,67,68,74,87,82,93,88,101,78,76,93,98,83,67,73,98,74,76,98,103,83,87,85,97,75,75,81,105,78,7
74,83,90,72,73,93,93,68,72,82,102,68,74,89,94,71,72,88,103,72,74,80,96,72,77,76,74,70,77,75,97,70,75,81,97,74,4
67,69,105,72,67,73,106,80,63,77,100,97,55,63,115,87,55,40,121,128,45,40,121,135,47,33,124,141,44,31,118,121,47,31,130,126,2
90,107,103,76,79,109,99,89,87,116,98,84,88,109,114,92,86,113,117,86,97,109,109,80,90,112,118,89,89,113,119,94,97,111,119,97,3
63,76,72,64,72,88,85,75,76,101,102,90,63,85,89,72,76,92,102,77,91,99,107,81,66,77,82,67,74,80,104,84,85,121,109,81,7
92,100,110,95,87,103,111,89,84,107,112,89,86,103,104,78,85,104,101,70,87,109,106,93,79,94,105,84,77,99,103,77,74,81,95,67,3
84,98,105,71,89,104,101,93,87,98,97,68,86,105,102,80,84,111,105,86,84,101,99,77,85,105,98,70,88,100,102,72,77,84,112,83,3
63,92,102,72,63,63,112,96,54,79,112,129,58,63,103,99,52,52,128,101,45,32,123,136,54,51,98,98,55,36,113,136,45,30,119,133,1
64,46,110,89,64,106,110,95,87,117,108,96,53,51,100,87,60,55,109,92,68,76,111,91,44,35,107,128,54,56,101,90,58,54,103,95,2
60,64,62,44,58,58,66,38,57,52,70,53,62,48,66,48,58,40,76,42,61,62,69,56,53,51,64,49,60,47,66,53,59,56,62,53,5
67,88,106,92,66,79,102,80,67,104,108,87,76,95,104,89,67,102,106,81,65,106,101,96,74,98,107,86,67,82,111,79,67,85,101,95,1
70,76,99,68,79,80,93,79,75,84,105,68,71,73,88,81,71,88,102,75,74,84,86,74,71,77,90,70,71,68,96,75,72,73,96,62,4
77,108,112,105,92,108,121,88,83,111,117,87,76,97,109,95,77,112,117,93,68,83,121,90,77,52,105,93,67,65,112,99,66,70,115,98,5
93,115,116,84,91,121,123,95,92,114,111,98,97,115,114,94,85,113,114,100,82,106,126,93,90,108,121,87,92,98,108,89,89,113,109,93,3
68,72,73,54,68,73,73,68,66,71,70,61,68,77,73,57,68,66,70,52,68,66,74,73,67,75,62,53,67,62,77,60,66,65,71,54,7
90,101,108,95,83,105,108,69,81,110,109,92,84,92,106,74,81,88,104,92,88,96,101,90,75,101,103,77,74,83,95,77,81,99,104,88,3
87,107,126,91,91,106,119,100,96,116,122,94,92,108,121,94,96,115,118,108,92,108,109,94,94,120,107,98,91,111,126,93,94,108,113,98,3
78,94,93,84,83,77,91,83,85,89,103,89,78,78,100,83,84,83,94,91,88,92,109,83,88,83,101,78,81,98,105,75,87,110,103,85,3
50,37,112,85,63,92,109,125,63,30,115,112,44,31,105,130,58,62,111,134,53,34,107,131,48,28,112,139,54,42,113,125,53,67,112,93,2
71,64,96,79,63,86,89,76,63,79,86,85,67,68,101,79,63,65,90,75,60,61,90,76,79,88,110,82,68,75,106,81,60,53,101,82,5
74,89,85,70,74,88,95,67,75,74,88,69,71,82,72,62,76,89,84,72,74,87,89,80,70,70,80,63,70,84,89,62,75,80,82,68,7
69,67,68,60,68,71,83,55,67,66,80,62,71,72,81,66,71,73,70,59,68,89,74,66,69,93,84,59,69,83,97,58,66,76,78,64,7
49,56,70,75,55,55,78,69,50,56,75,85,54,54,75,71,59,58,73,73,59,59,72,64,48,66,70,67,54,64,91,80,62,47,69,77,5
72,88,90,72,77,100,94,69,70,77,81,66,76,98,102,78,77,76,79,73,68,68,92,66,76,78,98,82,71,77,82,67,71,69,87,69,7
44,32,121,132,48,27,137,138,44,29,132,136,47,28,110,99,49,34,110,157,50,31,126,135,54,31,106,102,52,35,105,97,51,30,110,103,2
76,80,91,80,86,97,95,82,75,107,101,75,77,91,104,67,76,80,97,70,75,81,89,71,75,92,93,74,77,84,84,78,79,80,95,83,4
77,83,99,83,71,67,101,67,65,76,82,73,86,85,103,85,75,82,97,88,66,78,109,73,78,106,102,86,86,105,109,84,86,80,91,78,4
66,79,85,54,71,72,88,77,77,77,88,75,67,84,83,69,70,72,93,77,67,73,104,83,62,69,83,73,84,80,107,78,83,85,109,89,4
65,114,116,98,63,112,122,99,63,110,112,100,63,112,119,94,64,110,116,96,67,112,126,101,63,34,127,130,67,112,122,142,68,116,116,138,1
97,111,113,90,95,124,115,95,91,116,117,99,94,116,118,92,97,118,116,89,100,117,111,88,90,113,123,91,93,117,117,96,97,109,113,96,3
93,112,120,97,91,111,122,98,94,101,126,90,80,114,124,96,81,110,116,96,89,105,110,95,84,105,122,102,78,91,116,101,70,111,112,85,1
66,71,65,63,67,66,79,68,67,73,85,59,63,79,72,58,67,76,76,73,68,89,81,68,68,77,79,54,67,75,81,61,66,88,77,76,7
63,119,127,89,63,104,120,106,62,110,124,91,61,108,125,94,63,102,119,101,64,103,117,99,60,115,120,96,55,108,118,101,60,111,117,99,1
71,110,111,88,72,107,111,88,65,91,99,85,69,101,118,101,70,106,108,86,65,89,100,85,75,109,114,98,70,109,115,92,67,112,110,83,1
55,115,119,97,65,108,113,87,67,109,115,94,58,112,122,87,64,110,121,94,78,114,113,93,49,103,122,93,71,109,123,102,73,114,114,99,1
92,107,115,86,89,107,106,88,87,120,103,86,87,100,111,82,86,84,98,77,84,104,100,84,83,98,106,83,84,106,107,85,85,93,95,91,3
62,74,88,77,63,74,95,69,56,89,83,75,64,84,81,77,61,73,92,67,60,73,84,72,66,75,76,63,64,73,90,84,63,71,79,71,5
40,34,106,128,41,28,120,134,46,29,116,136,49,31,122,119,52,30,122,127,42,37,131,130,44,30,101,98,54,32,112,142,53,34,119,150,2
67,69,67,57,67,69,81,62,66,68,77,61,67,70,81,64,68,75,75,56,64,79,80,60,66,82,86,50,67,84,76,60,67,67,88,68,7
57,66,82,79,46,69,76,68,52,66,81,73,54,76,72,75,53,71,82,78,53,78,85,88,53,74,86,78,53,73,80,74,49,72,79,71,1
78,78,84,77,76,80,92,72,73,89,90,58,77,82,87,78,76,84,105,68,73,76,101,85,75,88,99,80,76,87,95,70,74,88,107,78,4
71,68,100,61,67,79,84,68,66,78,72,61,72,87,98,63,72,78,74,61,69,66,76,51,74,99,82,67,76,71,88,57,68,78,95,58,7
83,83,107,71,78,92,96,83,81,99,110,83,92,104,108,79,94,105,103,84,80,111,115,90,93,106,105,90,90,104,112,95,93,108,113,82,3
79,94,101,74,73,113,103,86,79,88,113,83,74,104,104,80,71,93,103,74,87,95,101,82,78,110,101,86,78,98,107,81,79,107,113,100,3
72,81,94,61,70,82,75,57,71,82,75,59,71,81,98,68,71,70,73,60,66,88,87,62,76,81,84,70,70,77,80,62,69,81,91,63,7
94,111,113,85,91,118,115,88,92,116,126,90,87,116,117,87,92,110,110,87,96,105,111,85,86,100,115,95,84,106,103,80,90,107,115,90,3
58,56,74,59,60,55,78,74,59,61,75,69,68,75,78,85,59,67,75,61,55,54,77,66,72,71,88,75,71,80,80,64,67,72,79,78,5
63,93,105,97,63,94,111,98,67,107,112,92,63,97,112,97,64,110,113,103,65,103,115,101,62,104,115,95,63,110,116,104,67,104,113,97,1
68,69,62,61,64,70,78,53,64,69,68,66,72,64,82,56,62,65,66,58,64,75,62,53,66,69,72,56,67,63,78,58,62,66,56,58,7
84,101,115,93,90,105,103,85,84,112,104,86,83,112,113,82,81,101,104,74,85,95,107,88,89,105,108,96,87,99,101,81,85,104,108,82,3
89,107,120,94,88,119,122,84,86,115,109,95,97,113,113,89,90,107,111,92,90,107,117,89,93,113,124,89,89,82,112,93,95,110,100,92,3
90,110,106,78,85,105,108,99,88,113,120,98,93,104,106,87,88,107,112,87,83,116,110,100,90,94,114,83,86,110,108,103,90,118,122,92,3
70,109,116,94,75,111,125,99,67,121,118,98,71,107,123,98,67,108,123,90,67,104,117,92,66,95,120,101,67,100,113,93,67,76,126,99,1
54,70,104,94,55,60,100,107,61,69,99,100,63,76,99,89,64,72,104,85,63,73,83,87,67,73,83,84,64,88,93,76,67,79,85,84,1
63,63,81,69,60,56,72,52,60,65,71,72,61,52,86,57,58,53,76,69,60,59,88,59,64,73,87,60,63,67,71,60,63,72,81,67,5
90,112,110,89,91,104,114,95,89,106,111,92,94,114,119,102,88,98,113,89,86,114,100,90,92,110,120,93,95,109,122,90,92,102,113,94,3
63,78,96,82,63,80,81,88,67,73,89,84,61,68,91,84,63,74,92,70,62,76,94,78,53,69,76,70,58,73,77,71,62,68,82,68,5
67,94,85,74,75,109,103,74,86,100,104,88,67,77,71,62,75,83,83,66,70,109,92,82,67,97,67,65,79,79,99,63,94,113,102,83,3
66,80,84,76,67,75,83,61,63,78,78,60,70,73,100,73,67,66,91,67,69,73,78,65,71,80,93,79,69,94,84,80,72,73,78,70,5
84,105,102,82,81,110,114,88,89,110,111,88,75,93,104,64,82,112,100,89,83,102,109,97,80,88,103,70,85,92,101,80,86,107,115,101,3
78,94,103,71,83,95,103,79,77,86,92,84,85,84,97,59,77,91,102,66,72,83,81,71,75,77,80,67,76,76,94,72,82,75,86,68,7
93,107,109,71,95,99,105,87,91,101,114,87,81,115,123,99,85,97,121,96,84,104,107,89,50,40,120,95,93,34,127,148,93,106,119,97,3
92,106,118,97,88,115,110,101,76,117,118,94,87,108,119,97,95,111,119,98,92,112,116,89,72,121,120,93,72,118,125,92,72,117,119,95,1
75,80,94,72,80,104,94,79,74,86,93,71,73,92,96,82,76,92,92,68,75,85,85,76,71,94,96,68,76,73,96,84,77,95,99,64,4
90,105,114,84,92,116,107,89,95,111,115,84,91,109,106,82,85,109,114,84,87,104,116,84,95,108,109,80,88,105,114,85,92,116,108,88,3
76,87,106,84,75,105,121,89,80,110,119,97,71,87,110,79,73,93,113,102,88,109,121,99,63,95,107,77,72,86,105,86,77,102,115,84,1
53,61,99,80,51,57,85,85,52,56,72,79,60,67,99,82,55,61,93,79,57,72,79,74,63,67,87,90,65,72,91,74,64,69,92,76,5
42,27,106,142,58,32,101,152,40,38,95,124,39,34,107,133,49,27,104,140,48,28,112,136,45,28,104,96,47,27,105,93,46,31,118,124,5
76,116,108,78,75,97,103,87,75,104,100,82,77,111,112,96,80,102,118,84,86,113,111,84,74,107,106,90,83,108,112,100,74,112,108,86,3
85,99,104,74,81,80,102,69,88,101,94,85,85,107,101,81,86,108,101,79,86,101,101,89,84,95,100,84,81,101,111,83,89,103,112,88,3
67,98,98,74,67,87,115,85,66,86,114,62,52,93,100,73,58,68,89,76,55,80,100,85,61,82,85,74,57,71,97,79,57,73,97,79,1
94,107,112,80,84,109,107,84,91,109,108,88,84,98,106,86,84,106,112,83,87,112,117,95,90,115,110,92,90,110,110,102,96,109,115,92,3
54,73,97,72,63,70,92,76,63,76,105,79,57,72,94,77,58,78,84,78,58,76,95,70,62,79,87,50,59,71,83,77,63,86,92,74,1
78,101,98,83,75,88,92,80,68,71,93,78,71,76,93,68,71,78,83,68,68,73,70,65,65,64,62,57,67,70,66,54,63,64,80,55,7
81,100,111,89,79,96,110,83,93,106,113,91,91,103,109,95,90,100,105,81,88,115,109,90,87,112,117,91,94,102,105,86,90,110,108,82,3
58,53,79,68,58,43,78,73,48,49,76,67,56,45,91,91,50,65,79,91,56,56,85,82,51,54,85,87,53,51,91,72,49,49,96,90,5
51,53,110,96,63,99,116,87,63,109,115,93,46,34,127,127,40,34,121,150,48,100,113,92,50,33,122,103,51,37,119,127,53,32,124,126,2
90,102,104,73,81,94,107,76,80,105,102,82,90,115,115,84,78,106,109,88,91,100,92,81,83,102,106,83,84,99,105,81,80,90,98,84,3
51,51,75,80,52,58,96,64,52,48,69,72,58,49,63,60,57,51,70,62,57,58,78,66,62,47,68,53,63,47,74,58,65,49,74,52,5
84,102,110,93,81,95,104,95,77,73,119,115,92,113,110,99,78,84,107,89,63,67,113,82,91,105,115,85,80,105,95,90,63,76,100,83,2
55,82,96,73,46,72,88,87,52,47,89,85,46,66,95,77,59,73,85,85,53,52,96,75,54,72,94,82,47,66,80,74,59,54,93,77,1
81,113,116,87,87,109,114,84,89,104,114,97,92,117,113,84,89,100,103,79,89,101,98,91,71,97,103,87,79,92,100,78,79,84,89,79,3
93,107,120,98,91,116,123,89,88,109,119,104,87,118,119,101,94,109,121,108,83,121,116,103,96,110,124,102,91,107,127,97,88,114,127,88,3
59,36,101,146,60,52,104,92,47,61,92,85,43,32,119,154,53,34,117,125,55,29,115,95,45,33,111,138,41,29,125,129,43,29,114,134,2
58,56,64,48,59,56,73,45,58,60,78,52,59,55,60,66,54,59,63,51,55,59,64,56,57,64,74,56,55,59,74,52,57,53,76,58,5
64,78,105,69,68,75,98,86,67,72,106,104,63,70,104,87,63,77,103,96,69,72,102,81,64,69,99,89,63,71,104,84,67,83,118,82,5
59,46,85,53,60,66,83,62,62,72,80,67,56,48,79,54,56,53,76,73,64,73,87,61,58,56,90,57,59,66,69,75,64,71,84,64,5
72,97,101,72,75,88,103,77,76,83,91,82,72,74,99,87,73,90,98,68,74,68,93,79,71,82,89,72,77,82,95,65,76,90,94,66,7
73,108,111,95,78,94,108,91,68,82,99,84,71,100,105,90,71,81,101,82,72,83,102,80,81,99,110,96,72,78,98,84,66,72,87,75,5
57,54,98,73,58,54,101,83,52,61,113,95,60,55,105,68,57,47,92,72,59,56,117,93,48,52,88,64,57,48,98,80,60,47,96,93,5
61,49,77,64,63,56,79,54,58,49,62,53,56,47,61,56,60,54,79,57,58,49,69,60,58,50,73,79,56,50,79,54,62,55,70,55,5
92,111,116,89,90,105,118,94,93,106,119,96,64,106,113,78,84,108,122,100,92,119,121,98,92,107,108,76,93,104,118,93,82,108,123,98,3
63,100,106,99,63,90,109,77,67,113,115,98,59,85,106,87,60,94,103,86,63,93,114,95,56,73,85,76,59,85,85,83,61,73,98,93,1
60,51,77,68,60,75,76,50,60,71,70,56,60,52,71,58,58,55,72,63,58,59,78,58,60,49,79,56,59,45,73,55,63,78,76,57,5
63,70,73,70,63,72,79,86,66,71,104,79,63,72,99,91,68,86,87,80,73,95,99,92,80,101,103,81,78,84,109,100,85,104,112,96,1
61,62,74,58,60,59,77,53,61,54,65,57,60,53,71,58,59,62,74,54,59,54,71,59,60,52,68,59,62,47,76,61,59,54,75,62,5
66,122,110,91,66,117,115,96,67,107,123,101,67,113,113,98,65,102,122,96,64,103,117,98,63,103,108,95,63,87,114,99,63,101,112,103,1
71,76,103,88,76,92,97,77,74,93,98,86,71,71,94,49,74,76,104,66,71,85,87,76,66,73,70,68,67,76,76,65,71,72,93,70,7
80,107,103,75,90,111,101,82,90,101,114,91,91,108,112,98,90,103,110,94,86,110,113,91,91,109,117,100,86,116,116,90,81,100,119,89,3
50,31,103,135,48,27,102,132,48,38,108,127,52,48,99,92,57,74,101,83,49,31,104,141,50,72,106,84,57,58,102,101,50,48,101,84,1
71,80,93,59,71,90,88,84,77,77,87,78,72,77,85,58,71,72,89,65,73,88,87,75,68,77,84,59,70,65,89,61,74,74,88,88,7
62,97,113,96,67,109,110,94,66,110,115,96,63,110,112,106,65,109,111,93,66,103,110,94,64,91,108,92,67,93,110,104,67,117,116,91,1
66,74,74,55,68,76,74,55,68,71,73,52,67,73,80,63,68,66,67,58,64,74,74,54,63,76,70,63,64,63,70,57,64,49,74,56,7
70,68,77,66,67,71,72,58,62,70,76,57,71,75,94,65,67,64,74,61,63,71,67,59,71,74,91,71,67,64,86,64,67,76,69,66,7
64,84,106,89,64,98,111,89,64,97,109,82,63,89,111,95,64,90,114,79,64,111,113,99,62,88,100,89,63,93,106,91,64,82,104,78,1
82,92,104,72,75,79,107,80,88,71,101,77,92,117,113,93,80,89,112,83,75,86,107,97,92,107,114,104,86,109,120,90,92,116,116,102,3
68,82,77,61,68,80,75,56,67,70,77,66,66,82,68,57,67,74,70,66,69,71,83,55,63,76,69,53,67,71,84,66,66,74,73,56,7
42,41,140,149,53,40,126,114,44,38,120,120,50,31,124,127,45,37,124,126,48,33,137,144,50,35,125,125,46,41,124,157,45,36,119,138,2
67,78,83,63,68,73,81,60,68,72,75,59,67,68,60,56,64,64,66,61,64,78,73,52,64,72,68,52,64,77,71,52,63,69,69,56,7
59,54,64,38,52,50,75,52,50,61,82,72,54,61,70,61,58,60,77,56,57,55,71,76,52,54,74,55,55,57,79,57,53,38,70,71,5
70,82,96,77,72,70,90,84,67,77,96,70,70,76,94,87,67,77,94,75,69,65,88,81,72,72,85,76,68,73,91,89,64,79,69,74,5
65,67,81,66,64,76,81,52,63,63,62,58,63,67,74,53,64,75,67,58,63,66,78,57,64,67,74,57,64,70,71,63,63,70,75,58,7
60,73,76,77,63,75,80,77,58,80,104,71,50,79,75,71,60,72,99,74,61,83,86,75,59,77,86,72,58,70,71,65,61,85,74,73,5
70,87,89,74,65,69,96,67,66,65,91,56,75,80,85,61,69,75,79,74,69,72,75,63,76,81,104,80,70,81,92,80,71,79,78,64,7
73,89,96,59,71,94,98,69,71,69,92,62,67,81,67,55,71,74,75,62,71,66,78,55,66,67,75,59,66,70,81,50,66,68,77,61,7
55,75,101,88,52,84,104,97,54,84,108,82,59,96,105,88,52,73,101,86,49,75,114,86,59,82,101,79,58,95,113,80,50,44,112,96,1
89,112,110,89,85,119,110,89,96,110,111,88,82,118,106,96,88,98,113,81,92,103,118,95,85,105,109,85,95,105,111,85,91,109,114,81,3
67,78,91,70,72,93,96,92,75,82,101,84,76,74,96,82,73,98,102,76,68,95,103,89,76,104,111,89,73,93,101,71,79,107,110,86,4
55,54,88,85,61,68,90,80,64,87,101,81,46,36,118,125,55,39,108,133,52,112,107,94,47,30,112,126,48,27,122,135,49,29,110,125,2
76,96,99,71,77,71,86,67,68,64,88,51,67,68,75,59,68,69,72,61,68,74,73,57,67,69,66,58,67,74,72,52,67,71,77,55,7
67,101,97,73,68,104,101,90,68,81,92,69,68,86,96,62,70,87,92,73,70,91,104,77,70,73,119,82,70,84,113,63,70,102,82,62,3
92,105,113,92,87,115,114,86,84,110,124,90,82,113,109,77,87,103,111,85,89,104,117,93,84,104,102,93,81,111,114,79,86,108,110,85,3
68,106,109,87,77,102,109,94,74,108,103,88,85,108,125,93,88,99,118,102,86,109,124,89,87,126,130,94,89,115,120,94,92,107,123,102,3
45,36,85,132,46,28,88,105,40,33,89,88,39,27,101,128,49,30,101,133,46,36,101,131,43,31,101,123,48,30,102,137,46,35,114,108,2
56,69,81,81,53,67,90,71,54,67,82,80,56,73,88,86,53,71,102,81,58,74,70,80,45,71,82,72,59,68,91,80,54,76,94,88,1
64,109,112,95,54,80,113,96,54,74,106,81,59,91,110,104,59,71,107,97,51,73,94,74,58,91,98,90,59,76,103,85,53,74,107,89,1
55,32,116,118,47,30,118,124,43,30,116,119,48,32,120,131,46,37,119,133,48,35,125,140,46,30,138,135,47,33,126,148,43,35,125,128,2
88,92,105,103,95,106,108,82,92,97,96,81,68,82,87,79,67,80,83,64,82,94,96,80,67,69,57,62,68,72,74,53,67,101,94,60,3
66,113,123,93,71,111,113,83,67,106,117,99,67,116,116,92,67,115,117,103,66,106,113,96,63,111,116,97,67,102,125,99,68,106,121,97,1
79,101,98,76,88,104,104,86,83,104,105,75,96,111,115,77,95,109,107,87,73,110,102,78,85,103,117,86,91,108,113,78,89,109,108,83,3
66,115,137,92,63,104,114,90,51,92,97,71,66,106,120,104,63,105,109,83,63,96,112,94,67,102,114,96,63,107,119,101,62,115,111,86,1
52,52,76,55,58,42,90,60,48,48,66,61,52,50,76,73,56,64,80,61,60,63,75,59,53,49,72,72,56,48,68,83,51,49,69,63,5
57,102,107,87,52,105,104,100,44,90,118,96,60,73,102,85,54,78,105,97,55,77,111,90,55,81,99,82,52,87,108,83,54,78,104,86,1
47,48,107,82,58,33,107,96,49,28,109,74,44,54,99,90,50,32,100,92,59,27,93,138,47,71,84,74,50,59,75,80,48,28,105,96,1
67,89,106,87,66,91,101,83,68,94,104,86,72,114,114,97,67,97,114,86,66,93,103,94,73,105,111,94,66,106,112,90,67,102,111,90,1
76,104,118,98,75,106,120,91,72,104,105,87,76,103,111,96,74,95,109,91,67,94,104,87,75,99,126,81,70,98,116,75,67,85,118,88,1
64,91,105,89,78,111,107,87,84,114,101,91,72,82,97,80,74,92,106,76,96,93,103,92,69,96,96,77,88,103,99,88,76,121,115,78,4
65,82,79,58,67,74,98,71,85,72,96,76,64,81,92,52,70,89,103,73,94,106,102,77,63,95,109,89,93,91,113,91,81,99,112,90,7
71,85,73,62,67,56,74,54,67,77,75,55,69,64,85,81,66,67,73,56,68,82,85,52,72,88,83,65,66,87,74,56,68,71,76,59,7
45,33,113,134,46,28,144,143,47,35,136,121,50,32,120,131,56,38,115,133,46,39,119,139,56,51,102,100,53,41,117,106,55,37,119,99,1
70,78,85,55,70,79,75,58,70,73,78,64,67,78,76,53,67,78,78,56,66,78,84,64,68,78,69,53,66,75,75,63,66,66,86,61,7
57,56,102,89,60,54,114,93,64,66,113,93,47,41,110,118,57,51,102,83,59,57,108,87,45,33,113,117,55,47,109,114,59,59,108,93,2
86,105,102,88,81,100,103,82,83,104,99,70,85,100,100,93,83,111,104,76,90,110,106,70,85,110,111,90,90,111,115,86,98,112,102,95,3
67,75,65,56,71,74,90,72,74,87,100,63,64,69,70,59,62,67,75,57,66,74,69,58,50,44,68,55,64,73,75,60,64,64,75,66,7
63,78,102,94,58,76,105,91,48,79,109,88,57,85,103,96,50,73,110,97,58,86,132,90,63,77,107,90,59,69,109,100,54,52,112,93,1
63,69,108,73,64,75,102,97,67,105,112,96,64,93,119,78,68,112,119,97,68,115,119,96,71,108,128,94,70,103,121,104,70,118,126,107,1
61,80,93,78,61,77,108,88,60,80,98,91,62,77,94,84,62,69,98,85,61,82,101,100,58,93,99,68,57,83,101,81,57,96,98,95,1
69,83,86,79,66,72,86,65,64,53,80,60,75,84,95,64,71,73,87,61,68,74,78,72,77,76,89,78,71,86,85,66,72,76,80,73,4
67,114,115,94,67,117,122,96,68,114,115,104,67,115,125,107,70,126,129,110,73,115,131,103,72,107,130,101,70,117,126,111,72,121,145,136,1
72,99,104,70,73,82,99,80,84,93,98,82,75,98,94,71,84,87,93,80,95,102,95,79,75,90,108,72,75,99,98,82,78,120,105,85,7
90,113,97,77,81,103,107,85,72,96,94,74,83,103,108,82,76,89,98,73,78,79,95,77,75,89,107,70,76,81,92,65,70,83,100,69,4
87,116,120,98,93,118,118,97,83,107,110,91,87,121,112,93,76,112,117,96,86,106,116,96,89,119,119,97,82,100,120,98,76,106,106,100,1
75,108,106,100,67,93,98,87,63,78,94,72,75,118,113,91,71,100,114,85,63,73,112,83,78,112,119,92,75,110,121,93,70,100,104,90,1
58,70,83,80,51,53,90,68,43,30,86,101,59,46,90,78,48,58,76,88,48,32,101,121,58,57,82,81,51,45,90,69,45,37,92,88,5
86,117,106,92,77,91,94,80,83,97,94,79,85,111,121,97,89,111,109,79,88,86,98,66,88,122,121,93,86,112,110,93,82,87,103,80,3
72,118,124,102,72,114,117,97,72,114,116,103,71,126,123,102,71,118,124,103,68,116,135,104,68,113,128,104,71,120,122,105,72,116,122,97,1
60,88,104,98,58,79,104,77,53,77,88,79,67,89,111,86,56,92,108,90,55,79,80,90,67,99,124,92,60,99,102,75,59,91,107,79,1
87,107,113,99,91,103,111,88,93,105,114,91,87,85,102,88,82,91,105,85,72,109,104,79,75,94,97,85,76,84,101,75,75,81,94,75,3
58,85,98,91,58,107,107,96,55,93,120,79,58,93,102,85,49,83,102,102,44,101,104,83,57,87,107,90,55,79,103,73,59,68,100,83,1
68,111,121,105,67,115,121,89,64,121,122,80,66,106,115,96,68,110,131,100,67,118,122,93,65,113,123,96,66,103,119,98,63,102,117,90,1
76,113,117,94,74,117,119,104,69,115,126,96,74,111,128,105,76,121,129,100,71,120,120,99,76,109,134,98,77,106,125,103,71,120,134,97,1
75,80,101,95,66,100,95,87,66,88,101,73,63,90,96,83,58,78,100,92,55,87,95,75,44,82,83,82,56,76,84,92,55,68,98,78,1
92,106,113,91,88,107,121,81,82,111,104,91,86,112,111,85,74,115,108,80,87,96,107,83,85,98,106,75,86,95,99,80,84,109,99,65,3
73,80,105,81,73,82,103,86,72,81,105,95,66,75,102,77,66,88,103,87,67,91,99,83,64,82,106,81,64,84,91,81,64,85,95,79,1
70,110,115,91,72,98,111,96,66,99,121,101,70,116,124,97,70,104,122,92,64,98,131,96,71,116,118,97,70,111,114,94,67,114,119,95,1
77,89,96,79,75,81,109,79,75,88,113,80,80,83,94,86,67,65,90,77,57,73,99,88,49,59,98,83,55,56,107,94,48,58,114,87,5
54,75,101,96,46,79,103,86,53,77,105,83,58,88,102,96,58,85,107,89,55,77,83,80,60,82,99,78,57,74,97,80,56,72,97,89,1
56,99,103,70,60,89,105,84,60,108,110,91,57,95,105,76,61,78,103,80,59,89,96,81,54,81,105,82,53,70,109,88,59,80,105,82,1
53,53,100,100,53,58,93,92,61,55,82,78,50,36,103,91,55,55,103,86,50,49,95,78,58,34,87,133,53,59,70,77,53,60,89,79,2
87,109,119,99,88,113,107,102,87,114,123,93,90,109,114,95,93,101,115,91,91,113,122,86,91,117,116,95,63,79,94,75,87,79,70,86,3
85,114,114,90,88,102,111,93,89,101,121,99,82,83,108,85,91,111,108,99,87,108,116,94,72,85,101,94,90,94,111,89,88,95,117,89,3
75,69,93,52,76,83,104,68,80,94,97,79,78,82,96,74,77,90,96,69,81,87,101,82,75,86,94,70,74,98,101,69,82,88,91,79,7
83,109,104,78,82,81,97,73,75,71,97,77,82,101,99,88,86,86,100,91,73,74,89,93,76,110,99,79,84,93,114,85,85,99,105,76,3
51,53,108,152,46,33,131,120,50,37,129,134,63,93,113,92,45,36,130,133,44,34,105,149,64,100,123,93,63,29,117,136,40,32,119,121,2
68,69,80,77,73,72,84,62,83,97,88,81,65,71,86,60,63,64,74,67,66,65,85,53,59,56,79,51,64,70,76,63,65,68,76,70,7
53,57,69,79,57,57,77,76,51,62,69,86,52,59,100,90,52,58,106,94,48,49,105,84,46,35,113,136,47,33,110,136,49,37,113,93,2
88,111,103,69,87,115,103,88,87,107,111,86,84,72,105,81,86,112,104,81,89,96,112,89,82,91,107,90,79,83,105,83,86,105,110,94,3
68,67,74,63,68,82,76,60,68,64,78,59,69,63,68,59,68,70,78,52,68,68,84,53,67,73,70,54,67,73,63,58,67,65,68,58,7
