Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44,32,119,131,46,40,115,128,45,33,126,135,44,34,109,125,53,33,126,134,45,37,126,127,45,30,119,101,49,45,110,128,49,36,110,130,2
70,88,82,83,75,70,94,81,74,82,98,82,67,82,83,71,75,73,98,90,66,90,97,87,64,72,78,87,68,76,102,85,76,93,115,90,7
71,75,90,80,76,75,105,68,75,74,93,78,70,65,91,68,75,78,95,78,88,97,100,78,77,68,87,85,75,108,111,82,75,110,103,82,7
71,78,73,53,67,68,82,59,67,71,73,55,75,79,100,74,70,87,81,61,68,66,80,60,76,88,85,74,71,68,78,61,67,74,70,55,7
68,70,75,79,67,70,91,81,67,72,94,82,64,72,102,79,67,75,101,82,68,104,121,93,76,78,100,89,76,102,111,81,80,113,112,91,1
40,34,112,122,47,27,98,77,47,62,56,62,39,27,111,104,52,33,111,95,49,59,53,49,48,36,138,76,54,31,91,79,49,32,81,44,5
66,77,72,63,71,65,72,55,71,72,73,55,63,71,71,57,63,76,76,63,70,72,81,49,63,66,68,51,63,74,71,60,64,74,71,61,7
71,102,121,95,75,114,125,101,71,116,125,103,74,109,122,95,75,105,119,103,68,110,124,96,74,113,111,99,66,106,109,87,67,104,115,89,1
103,111,113,92,93,115,121,95,81,112,113,94,92,116,124,86,94,115,123,95,92,112,106,93,91,115,114,93,88,109,111,95,86,107,110,93,3
67,74,77,64,66,73,81,64,66,73,78,59,72,79,89,68,70,82,81,59,68,78,78,62,73,97,75,51,74,98,85,85,70,87,74,75,7
89,112,107,87,90,105,103,81,83,121,108,82,88,106,114,90,92,102,105,82,85,99,90,80,88,119,105,95,93,87,116,82,83,101,90,83,3
68,114,111,86,99,110,101,95,76,109,93,80,67,76,108,54,71,80,81,69,76,75,79,71,67,75,62,65,67,79,72,61,68,68,74,57,7
67,80,101,94,67,90,131,93,70,110,116,91,64,79,98,86,64,94,102,95,65,110,117,97,62,53,92,87,64,86,103,91,63,108,116,85,1
75,111,103,87,90,103,106,80,85,105,105,72,75,86,107,74,73,82,89,63,67,81,70,55,74,77,85,61,63,55,68,60,53,40,75,38,5
77,67,90,64,75,88,76,70,73,77,97,69,75,74,88,72,73,87,85,72,75,86,86,64,72,85,75,79,76,79,88,69,75,79,85,80,7
57,51,77,67,57,59,76,62,50,46,99,90,54,62,80,83,42,35,96,157,43,38,121,129,50,32,96,126,47,35,107,134,43,31,123,134,2
63,102,114,102,62,107,112,97,63,104,125,94,63,100,113,98,64,107,116,101,63,100,112,97,62,107,112,96,63,107,110,97,64,112,110,101,1
87,103,102,99,75,101,101,86,84,80,94,65,74,78,101,71,63,68,79,56,63,67,72,51,64,66,60,52,63,77,61,64,57,51,79,55,7
56,51,97,88,52,50,100,88,55,51,122,85,57,55,100,83,54,51,106,97,44,32,132,145,59,86,83,92,54,55,108,87,53,28,112,124,1
66,76,92,83,67,66,92,75,58,65,82,73,71,76,94,80,63,67,81,70,68,71,82,81,67,82,92,73,67,72,89,80,67,70,88,86,1
73,79,89,80,75,65,94,71,74,82,104,72,73,89,103,80,72,73,103,80,67,77,84,80,75,76,93,73,75,91,104,84,73,71,101,82,4
56,52,71,62,58,53,67,70,57,61,64,62,57,66,77,65,58,67,67,68,60,59,78,82,55,60,70,60,56,59,83,83,51,54,64,65,5
58,50,80,37,58,50,63,55,55,55,69,52,58,59,79,51,60,56,61,47,58,59,71,58,57,54,74,55,51,45,67,52,55,52,74,52,5
87,108,110,77,97,107,102,91,90,93,102,82,63,88,82,55,64,77,89,59,74,75,89,80,67,73,79,55,68,77,73,60,67,78,70,59,3
70,110,110,91,70,112,117,93,70,104,113,97,71,109,121,98,69,109,112,95,67,98,110,96,67,109,109,98,67,111,112,98,67,106,114,89,1
67,80,100,102,63,77,100,80,60,64,106,84,63,82,108,93,64,83,107,82,60,98,100,73,64,94,105,94,59,80,107,85,60,99,101,74,1
47,33,80,112,46,42,60,49,51,59,50,76,53,51,75,29,58,34,70,57,45,46,87,90,48,43,63,47,49,67,67,52,56,56,85,61,5
60,51,73,55,57,62,78,51,58,60,69,52,63,72,70,52,58,53,75,63,60,47,67,58,71,76,78,55,59,71,72,62,59,47,77,67,5
68,81,78,64,67,70,83,59,67,68,75,67,67,73,66,55,67,61,75,48,69,69,71,50,67,76,74,66,63,65,70,56,63,73,70,66,7
63,69,78,61,63,74,71,63,63,85,81,76,64,75,67,55,63,73,79,58,64,76,79,66,64,67,74,45,64,68,64,60,65,79,72,57,7
69,114,123,97,68,125,120,105,68,116,126,91,67,111,117,101,68,120,128,99,69,107,113,101,66,114,125,100,67,116,127,102,67,108,115,101,1
91,104,112,103,86,115,107,80,86,110,105,86,90,99,109,95,91,107,115,86,81,106,107,84,86,105,109,89,92,108,115,91,89,109,110,97,3
74,105,121,99,74,116,125,105,73,115,116,100,72,112,119,97,71,104,120,93,67,117,129,105,74,101,124,95,66,111,123,101,66,113,122,100,1
63,114,116,92,64,114,118,97,64,97,116,95,64,111,117,100,63,111,124,96,62,109,127,106,66,113,116,89,67,112,109,104,67,108,129,118,1
71,111,112,98,78,107,110,95,70,121,120,103,78,107,115,99,76,109,121,95,73,113,121,102,78,107,120,93,77,110,122,101,70,114,117,91,1
94,111,114,94,89,92,113,80,86,85,110,93,87,109,100,80,89,103,106,78,90,116,113,81,82,99,102,72,84,104,107,83,84,113,103,80,3
68,80,81,61,64,63,78,77,58,73,81,69,67,71,85,77,63,78,80,78,64,71,71,67,70,68,97,79,68,73,78,74,68,67,72,67,7
64,67,70,53,63,64,72,56,65,68,66,53,64,63,70,50,63,71,69,56,62,69,73,62,63,65,63,48,64,74,68,54,63,64,69,69,7
76,90,92,75,75,98,100,71,74,88,92,71,71,78,101,56,75,79,95,76,74,61,86,75,67,69,81,65,67,74,79,54,67,73,76,60,4
67,66,69,60,63,71,73,70,67,72,77,55,63,71,69,54,65,77,75,58,64,74,67,55,65,73,71,57,64,61,67,66,65,69,77,55,7
77,104,106,86,76,79,96,95,80,35,105,123,87,80,104,88,83,96,93,96,82,79,103,91,76,77,101,90,77,81,96,80,78,77,107,99,3
51,52,109,123,48,30,112,117,44,28,139,123,46,30,118,102,49,39,117,120,45,30,124,150,74,31,108,117,47,43,116,120,41,33,124,112,2
47,27,108,120,45,35,108,123,45,30,111,125,50,62,102,108,47,34,101,106,51,40,115,119,44,56,111,94,55,43,99,131,47,60,101,113,2
85,83,100,84,80,97,92,74,77,88,98,82,78,90,103,64,90,98,99,70,72,95,85,79,82,89,100,78,75,92,93,81,84,103,95,83,4
72,93,101,78,79,88,95,72,76,73,97,73,78,90,93,71,85,95,99,69,76,97,87,79,89,92,79,81,73,96,91,75,80,104,101,67,4
51,38,138,151,43,40,122,133,52,36,118,114,52,37,112,95,48,27,116,143,45,34,117,136,55,79,102,100,46,39,110,134,47,28,114,134,2
74,104,100,76,77,106,102,84,85,91,107,79,63,76,77,66,70,95,89,70,73,89,105,79,64,59,79,54,64,60,77,57,64,51,67,96,4
68,79,97,70,67,78,89,87,70,78,93,69,66,68,92,64,68,76,86,72,68,79,99,85,68,64,87,73,67,70,78,78,68,74,91,88,4
56,69,94,78,60,79,100,84,55,85,93,88,58,75,99,80,51,70,98,83,53,81,102,85,56,73,103,76,57,98,106,87,52,88,109,99,1
66,97,90,67,73,105,106,85,74,99,100,82,68,82,94,69,68,95,102,69,66,79,98,75,64,73,88,71,67,84,103,80,68,76,89,73,4
44,40,128,143,76,128,129,148,88,120,117,97,47,38,113,133,76,114,124,103,74,103,126,97,75,38,127,139,66,37,117,141,70,112,121,94,2
75,75,89,70,91,108,100,74,83,80,94,74,74,90,94,76,74,88,92,75,69,87,96,85,71,78,97,64,70,99,73,60,70,81,80,58,4
67,103,125,112,67,103,133,100,67,102,120,95,67,104,117,100,63,102,123,101,45,106,116,97,63,34,116,105,51,103,118,101,47,76,102,93,1
71,73,93,80,71,65,104,74,61,74,98,78,75,95,118,89,70,87,102,85,67,71,106,89,73,116,108,99,73,101,109,91,75,85,101,84,4
68,109,117,101,44,35,126,137,48,38,110,144,67,104,122,103,55,113,114,97,54,37,118,127,67,114,117,130,67,107,129,115,67,111,121,116,1
83,109,109,88,75,99,103,81,84,108,107,89,80,106,107,79,83,100,108,92,88,101,106,85,76,116,112,93,76,104,113,84,76,95,117,84,3
66,101,111,94,67,102,116,94,62,110,121,96,63,39,121,95,64,54,122,103,52,31,128,121,48,42,121,118,50,34,124,135,43,30,118,107,2
54,69,101,84,53,53,67,55,59,46,76,71,51,86,91,89,63,79,72,69,57,66,66,60,55,73,83,77,58,62,76,76,58,70,74,74,5
44,33,94,121,43,46,105,131,47,30,114,137,55,50,100,93,51,67,97,92,46,64,106,89,56,55,105,84,59,57,94,90,58,48,97,95,5
45,60,102,82,49,52,96,92,59,54,96,89,53,56,78,107,55,50,73,61,58,57,91,63,54,54,68,65,61,75,69,59,61,78,68,54,5
90,112,117,81,91,105,123,88,81,108,115,96,89,116,115,92,86,111,117,93,99,120,120,97,84,107,110,86,92,120,110,96,85,111,121,94,3
46,30,108,149,44,32,115,145,41,33,126,143,44,33,116,144,44,34,118,129,45,27,114,142,47,38,122,134,40,38,128,147,46,27,128,157,2
53,35,97,131,44,27,102,148,46,35,115,136,43,83,91,83,53,34,106,133,49,37,119,128,55,50,107,105,49,57,104,93,52,35,114,101,1
66,110,127,103,74,110,129,101,71,112,119,103,68,121,121,100,72,115,124,100,68,115,124,103,68,114,119,99,66,122,122,105,71,118,131,99,1
85,108,113,97,85,114,115,97,87,102,116,99,87,122,116,98,91,117,109,106,85,115,127,98,93,105,125,102,87,118,126,103,90,109,113,89,3
61,58,76,64,65,75,74,69,59,55,95,75,61,58,75,58,58,49,74,62,68,68,88,76,63,63,70,58,60,52,82,61,67,72,82,83,5
64,86,77,69,67,84,78,79,75,84,95,62,69,78,78,63,71,101,101,65,75,71,89,78,66,86,121,62,82,105,109,59,74,77,93,80,4
53,75,90,73,48,68,84,78,49,72,85,75,39,73,77,75,58,64,75,75,55,73,89,79,48,72,95,63,51,74,88,66,52,79,73,91,1
59,88,111,95,56,92,106,87,56,100,109,86,61,92,104,79,53,88,101,90,59,91,103,91,57,83,99,83,53,84,104,68,50,94,106,89,1
87,113,126,85,93,111,107,83,88,98,100,88,89,111,113,92,86,100,108,85,89,100,93,79,84,110,108,84,80,101,101,78,79,80,107,68,3
49,51,85,57,46,51,94,84,55,42,104,75,44,44,95,78,49,53,84,60,59,61,95,87,55,54,72,68,56,56,74,93,56,49,77,95,5
71,86,77,69,70,75,83,75,71,85,94,73,72,74,76,68,70,79,86,65,74,78,83,58,70,81,81,64,70,92,75,62,70,86,88,70,7
76,98,103,88,94,112,104,86,89,109,104,78,71,77,103,66,78,79,102,76,76,85,81,73,67,78,68,63,63,78,79,56,63,75,72,62,4
49,50,91,81,53,47,73,73,51,48,97,81,43,62,90,78,48,50,100,73,52,61,82,81,55,54,80,73,58,50,81,82,53,56,103,79,5
44,31,99,125,43,27,113,131,43,29,125,115,48,38,101,140,49,32,106,134,49,34,110,127,53,52,105,99,56,35,106,90,57,36,105,93,2
78,110,107,74,79,96,105,76,87,79,101,74,85,76,103,69,87,113,102,92,74,100,98,77,94,74,77,51,66,57,111,56,58,56,111,90,4
52,71,82,77,59,64,76,81,52,72,103,72,54,70,78,72,50,70,92,74,56,62,86,77,53,71,88,67,57,72,86,71,53,70,84,84,1
55,51,112,103,50,38,127,129,53,37,118,131,63,69,99,91,52,57,115,100,52,29,111,137,63,82,111,70,64,56,110,90,54,50,117,90,2
71,80,99,80,63,68,84,85,55,63,89,63,76,81,102,76,70,65,76,60,50,69,92,75,74,91,100,78,73,87,91,81,67,72,82,73,1
48,37,109,122,44,58,119,123,56,61,118,89,63,52,103,96,54,57,123,97,60,51,107,99,58,49,95,96,60,47,105,101,60,45,99,84,5
51,83,102,79,50,89,98,89,48,87,105,83,58,97,93,87,50,77,102,93,51,95,97,92,60,86,103,94,50,80,104,89,54,87,110,90,1
76,111,118,94,83,113,111,90,83,111,111,98,64,48,115,95,74,108,116,96,87,106,112,83,56,59,111,92,64,74,110,96,89,106,110,99,5
66,72,83,60,68,75,73,55,67,76,79,62,70,70,79,58,71,76,82,73,66,77,79,55,70,67,70,77,69,75,79,59,70,71,85,63,7
85,104,113,92,91,109,97,91,77,86,111,93,68,111,106,88,67,82,99,78,62,74,96,71,72,85,98,81,67,83,93,67,64,92,91,69,7
78,109,93,80,74,81,82,77,71,74,83,75,67,68,70,57,63,84,74,58,66,75,71,69,64,64,63,53,59,61,70,55,54,62,67,70,5
58,65,97,75,54,72,73,84,59,71,72,74,54,74,74,80,50,70,80,72,52,64,88,80,48,69,79,77,56,71,83,80,55,73,78,76,5
56,71,76,65,56,73,74,87,59,67,79,72,55,54,76,63,53,48,83,69,60,80,79,71,51,55,84,72,60,77,90,72,59,85,74,75,5
75,72,83,68,73,87,103,80,76,83,96,67,74,87,88,58,75,74,100,69,77,84,98,78,74,84,92,64,78,75,91,77,73,94,97,75,7
71,87,88,62,80,85,94,64,75,92,97,75,70,89,98,63,71,89,89,67,70,88,87,68,66,83,82,58,73,80,85,79,70,78,95,63,7
74,75,104,75,76,79,94,65,75,70,97,84,74,84,103,83,76,88,100,82,74,93,104,85,75,90,96,71,75,79,100,79,74,90,88,82,4
82,106,107,90,90,104,112,87,94,107,112,96,83,112,112,87,88,105,110,87,93,108,117,93,90,114,112,83,82,103,111,92,89,109,106,97,3
70,91,71,67,72,78,73,59,70,70,91,61,71,76,81,75,70,81,84,70,66,74,81,61,71,86,84,60,70,90,69,57,70,75,81,66,7
56,56,85,63,58,51,72,63,59,52,78,62,43,49,78,62,56,54,80,71,54,61,79,58,50,33,75,131,52,36,81,84,59,52,76,78,5
60,50,67,58,58,52,70,62,57,55,67,59,58,44,66,33,59,52,67,53,59,47,66,31,63,62,60,43,53,56,66,34,60,52,73,47,5
60,95,107,90,61,104,105,90,59,94,115,95,57,82,102,78,61,104,104,96,58,85,105,88,58,77,102,84,59,85,103,72,59,90,99,84,1
56,32,99,123,51,39,106,124,44,35,108,124,49,38,96,131,52,33,102,137,46,30,117,127,55,59,102,91,54,57,101,89,57,56,103,93,2
78,79,87,81,71,79,83,74,71,74,87,66,78,84,100,83,70,74,79,78,67,69,71,80,78,78,94,75,76,89,108,65,70,72,98,81,4
77,107,102,78,73,76,99,86,57,35,100,120,90,113,99,78,87,93,94,77,68,52,104,87,93,104,98,93,80,96,102,76,76,72,99,78,4
58,52,74,83,59,76,97,58,60,64,90,83,64,68,99,74,66,72,94,87,71,79,100,92,64,93,85,84,74,83,105,81,75,88,112,84,5
86,101,119,86,97,111,122,90,84,107,115,94,96,106,109,86,91,114,118,94,83,106,113,89,93,120,116,46,91,116,109,63,81,89,118,82,3
78,98,104,78,80,76,81,62,70,78,93,66,66,80,82,61,66,75,77,63,66,80,71,58,67,82,76,66,63,71,73,60,63,78,67,54,7
67,84,70,60,67,66,74,54,63,76,75,56,68,78,65,56,64,66,73,53,63,68,75,54,67,75,81,57,68,67,85,53,67,78,66,53,7
56,85,98,89,58,88,105,88,57,68,97,84,47,87,103,76,56,79,87,74,53,70,95,84,60,91,106,72,49,62,85,75,48,75,82,76,1
63,101,115,92,67,106,114,89,67,107,123,93,64,111,109,91,63,100,114,93,70,112,122,103,64,109,115,92,64,111,117,99,67,102,113,88,1
70,80,91,63,70,73,71,70,66,70,78,59,77,88,72,80,71,78,84,64,66,84,80,70,73,89,103,69,72,87,82,80,71,77,98,70,7
73,80,77,79,71,92,91,73,68,73,81,61,71,81,96,65,71,84,91,84,66,77,93,78,76,72,94,69,70,80,90,65,71,87,75,68,7
84,89,107,78,88,89,95,90,84,100,106,80,89,104,106,82,87,112,108,84,90,109,110,85,86,105,103,78,85,104,115,65,87,107,107,85,3
71,104,112,96,71,110,112,101,68,100,111,93,47,106,122,102,63,89,113,97,74,104,111,91,44,40,118,119,50,59,107,92,58,66,108,81,1
73,83,104,74,78,109,100,81,82,103,103,83,96,89,104,81,86,89,115,87,81,97,120,69,76,92,89,69,78,86,88,80,88,86,97,81,3
57,57,81,54,64,77,67,63,58,78,82,72,63,47,69,65,63,76,74,56,58,78,76,60,64,77,72,56,63,69,85,56,65,70,73,57,7
50,30,102,104,49,34,111,103,48,29,111,139,39,30,106,94,43,37,105,96,45,28,93,122,46,30,100,90,50,34,102,99,43,30,95,101,2
80,75,93,73,85,72,83,80,70,78,90,63,76,80,98,67,75,92,85,61,67,78,82,70,77,90,78,83,71,84,81,75,70,84,87,72,7
68,85,76,54,68,69,80,53,67,74,75,75,67,71,70,65,67,71,82,70,69,76,90,54,68,69,89,73,67,74,77,65,67,76,78,59,7
75,71,86,63,73,82,90,70,74,95,84,73,70,81,75,73,70,76,83,56,71,87,88,70,70,69,78,60,71,81,82,56,70,85,73,73,7
88,91,110,74,75,90,102,91,86,103,103,80,76,92,104,85,75,89,97,85,80,102,103,78,80,89,80,76,77,81,93,78,81,91,100,78,4
68,82,108,79,58,97,95,82,54,71,96,90,71,84,108,86,63,84,108,91,58,73,98,67,76,96,99,79,67,74,103,84,60,77,101,82,1
60,73,99,81,58,84,88,87,60,83,102,84,63,69,94,79,59,77,103,75,65,70,106,87,64,76,87,97,64,71,105,95,64,98,97,82,1
55,74,75,74,52,54,78,65,54,52,76,63,70,76,92,62,63,67,71,75,50,55,71,57,76,72,88,87,71,71,86,83,58,80,82,55,5
64,61,81,53,63,74,82,55,68,72,80,59,65,72,63,60,64,71,80,70,70,68,76,62,63,76,88,64,67,77,82,55,66,70,69,69,5
72,75,84,85,71,89,87,81,71,87,96,68,71,97,89,61,71,76,89,78,69,81,95,50,70,85,88,69,71,97,75,58,70,83,81,84,7
60,85,99,72,59,83,93,90,63,63,81,65,62,83,94,78,53,67,89,76,54,80,98,70,53,84,74,74,51,72,85,74,46,69,82,82,1
74,79,84,78,77,92,79,81,69,72,88,58,70,85,101,68,71,73,84,59,69,77,74,60,72,77,88,71,67,70,72,55,64,72,66,57,7
90,108,112,106,89,120,115,92,85,118,116,83,96,124,130,99,92,111,124,101,87,102,122,92,85,119,121,90,84,112,112,98,83,109,106,97,3
77,98,93,76,75,94,97,76,76,81,89,71,75,86,95,79,78,96,83,73,72,87,90,69,70,84,91,67,71,86,73,59,69,71,97,61,7
87,101,110,91,87,111,114,88,90,103,110,88,84,113,112,82,87,114,118,76,93,108,105,72,89,100,116,95,85,100,121,64,87,106,92,75,3
53,68,104,71,46,73,87,89,51,49,100,87,57,69,108,81,57,78,100,84,51,68,102,95,53,79,100,80,54,63,105,90,50,85,101,70,1
75,78,90,77,77,76,99,88,71,73,78,73,91,82,98,79,78,81,108,76,67,74,77,83,78,97,100,66,74,86,91,78,76,90,96,75,4
71,79,82,61,70,76,81,59,75,68,100,55,75,86,99,83,77,91,90,69,75,87,107,76,77,84,99,81,79,117,102,85,81,99,101,84,7
75,98,98,73,75,86,100,62,72,86,106,84,75,88,93,77,73,87,94,71,80,95,102,74,75,90,93,69,77,81,98,76,74,77,99,74,4
67,73,92,75,66,70,79,72,62,72,72,74,57,75,82,83,64,82,83,71,63,71,79,80,50,70,96,76,60,69,83,73,62,71,80,79,5
76,93,104,76,75,97,101,84,76,91,106,75,77,101,95,92,75,77,100,89,66,80,101,89,79,79,102,89,68,78,98,79,75,89,101,75,4
63,95,114,91,64,110,114,94,64,111,114,90,61,58,112,105,58,96,109,102,65,105,98,91,64,77,79,103,64,90,80,89,66,93,100,84,5
67,118,121,90,64,106,108,84,63,108,112,90,63,104,117,95,64,115,121,94,64,106,111,97,69,106,121,91,68,114,123,97,67,114,123,93,1
93,102,110,96,89,116,106,90,91,104,114,92,90,112,111,98,87,110,116,94,85,117,117,84,69,70,74,62,68,67,112,54,74,107,112,88,3
67,74,85,71,63,58,89,75,56,72,87,66,71,76,90,87,54,78,90,70,56,67,94,59,73,80,98,88,74,89,83,80,67,72,94,71,1
76,102,120,96,69,102,110,101,67,115,120,97,66,106,106,96,66,106,111,98,68,106,109,95,64,98,104,86,64,90,100,77,59,84,108,92,1
85,113,113,94,90,113,116,100,93,108,118,94,86,109,125,99,89,116,111,91,86,113,109,93,91,106,109,94,81,109,108,98,79,107,110,95,3
64,65,70,62,63,70,80,59,63,74,67,56,64,65,74,56,63,73,67,51,68,62,73,58,64,73,61,57,64,71,67,58,63,73,80,62,7
91,115,115,95,89,111,107,93,86,110,113,94,89,103,115,88,88,103,115,92,90,110,121,100,77,113,108,85,85,106,115,90,88,108,108,88,3
62,68,107,81,63,93,92,84,58,84,113,79,58,80,108,77,58,83,99,83,64,112,110,93,60,88,108,86,63,89,113,80,56,81,106,85,1
91,106,125,94,83,112,121,89,87,113,118,102,103,109,117,90,88,113,113,87,96,119,115,95,95,112,121,85,93,116,118,99,98,122,117,91,3
68,67,69,50,67,70,66,71,68,76,72,67,67,71,70,61,67,73,78,66,72,79,83,59,66,69,79,64,67,76,74,62,67,65,66,62,7
42,27,100,113,53,50,83,62,64,68,69,65,40,31,112,124,46,54,104,85,52,46,76,56,40,27,107,131,44,31,115,130,52,53,81,65,2
63,64,81,51,77,104,103,77,83,102,101,83,63,76,68,52,64,65,81,58,78,86,94,66,68,74,70,57,67,82,85,70,67,68,74,56,7
68,76,88,78,68,78,96,82,68,74,83,73,68,87,90,62,72,69,91,72,71,77,74,68,71,86,86,66,70,79,106,76,72,90,79,74,4
64,116,101,98,67,106,101,88,58,94,114,101,63,79,102,92,63,90,105,87,57,97,108,91,61,95,109,89,60,68,102,100,62,91,101,86,1
69,114,114,96,68,100,128,102,67,118,120,96,71,120,125,102,72,117,121,97,68,106,118,91,70,109,128,99,69,118,126,103,70,117,118,92,1
59,55,71,57,60,46,53,59,61,53,71,68,58,55,69,58,60,55,73,61,59,59,70,78,71,71,87,60,62,47,81,56,58,51,67,75,5
67,75,80,74,66,71,77,58,65,77,75,73,71,71,83,59,69,88,80,70,69,68,87,74,70,80,77,77,69,75,85,63,70,81,92,67,7
94,111,111,94,93,117,104,91,87,103,104,90,83,108,107,103,89,95,108,85,82,102,102,87,81,113,111,96,77,88,107,91,76,102,101,79,3
74,77,102,78,72,88,105,95,67,96,101,81,74,90,106,81,77,78,91,79,68,69,83,82,46,91,87,76,48,85,104,75,58,70,97,86,5
51,73,107,102,73,104,103,73,79,78,81,89,44,52,95,135,63,60,106,70,69,72,99,89,45,34,114,98,43,62,108,126,54,59,112,98,2
45,31,118,141,43,29,122,137,46,37,133,120,47,37,113,127,44,38,108,151,48,38,118,139,56,33,119,87,54,58,114,100,58,41,109,99,2
76,77,98,72,77,92,96,81,77,80,106,85,73,85,97,79,73,89,104,85,67,77,97,74,77,85,91,79,73,87,107,71,76,89,105,89,5
89,111,108,73,78,85,108,75,76,84,105,78,96,101,109,82,76,106,105,81,76,78,88,83,83,103,125,83,82,107,108,90,79,85,97,84,4
71,96,83,76,72,79,87,86,78,75,103,80,72,69,104,51,71,77,76,65,67,64,79,75,70,74,75,62,70,77,84,63,70,80,74,58,7
74,97,86,74,76,98,98,67,74,81,105,73,75,96,83,60,74,104,99,68,72,87,105,82,71,85,92,69,75,82,84,70,74,96,88,58,4
67,69,77,57,67,71,84,69,67,72,95,73,63,75,67,62,67,72,79,60,68,73,80,73,64,73,68,60,63,71,73,56,67,80,73,62,7
85,100,113,88,88,111,103,80,83,112,107,71,96,113,119,96,89,103,112,87,86,97,107,70,94,114,110,100,91,110,118,101,86,113,103,81,3
73,89,88,72,75,86,99,75,72,91,96,82,71,82,84,75,73,79,92,66,76,88,75,77,71,88,91,66,77,80,80,61,74,93,86,71,7
58,77,104,91,58,86,102,86,59,94,108,90,59,77,94,85,60,82,101,80,53,87,103,87,59,72,95,78,51,82,104,74,52,73,101,85,1
47,78,91,75,48,67,105,63,49,69,92,74,58,72,79,71,48,81,85,86,52,74,95,75,52,76,94,73,52,68,84,72,54,76,97,66,1
74,99,90,75,79,76,103,66,70,74,79,64,78,86,99,82,77,99,83,70,77,70,84,64,73,80,85,78,76,88,79,69,74,90,96,66,4
53,70,102,95,55,31,101,137,43,36,104,120,70,94,106,93,57,54,98,100,42,57,104,107,71,84,96,81,68,91,99,90,51,46,86,94,2
86,99,117,97,92,109,110,91,88,109,117,92,83,102,110,93,88,102,106,95,90,102,113,88,84,106,106,100,80,95,107,87,84,109,107,88,3
76,86,100,77,75,82,100,82,74,88,107,97,65,75,105,95,67,63,106,94,66,57,115,94,64,75,115,100,68,55,114,96,53,50,112,99,2
76,95,63,71,78,90,99,85,77,87,87,66,71,90,79,64,71,90,95,70,70,94,96,75,71,86,100,55,72,83,78,70,70,84,100,79,4
58,70,83,77,58,74,97,71,60,80,104,88,58,75,77,79,56,69,97,92,71,78,101,73,63,73,75,88,63,75,87,88,64,61,99,87,5
55,68,78,62,51,70,75,74,64,72,65,62,46,77,95,69,51,64,81,66,53,70,79,68,52,50,98,70,55,63,73,70,54,78,74,75,1
78,106,113,91,76,111,111,88,68,74,114,89,67,107,108,88,68,86,113,88,58,81,103,76,47,105,102,97,53,85,99,86,55,68,100,72,1
68,80,74,71,67,69,69,56,66,74,79,63,67,74,79,60,66,74,78,57,69,68,81,69,70,76,86,75,67,61,84,76,67,77,75,71,5
58,113,123,100,92,112,118,91,93,114,127,99,63,114,120,96,63,116,120,101,79,117,124,97,65,110,128,97,68,112,113,103,72,114,117,94,1
70,120,113,83,71,114,108,101,74,104,111,97,71,106,109,103,68,102,114,97,69,106,116,97,71,109,114,94,71,106,116,93,71,111,124,100,1
47,43,83,54,57,50,84,77,44,46,71,71,49,50,73,76,51,52,78,85,53,53,79,82,52,65,81,79,47,60,80,98,50,58,83,77,5
79,74,105,87,75,97,100,62,76,94,105,85,68,78,91,73,75,73,104,91,94,97,113,91,64,63,108,100,77,60,108,88,47,53,123,105,4
77,93,105,75,74,102,107,90,75,111,110,105,74,88,113,92,77,83,113,99,70,99,112,97,76,82,81,91,73,88,102,90,75,88,110,85,5
66,71,75,74,67,72,83,60,71,71,79,57,68,72,75,58,67,82,83,59,68,70,84,69,67,72,81,56,67,76,86,55,70,73,81,65,7
75,97,91,78,76,97,97,67,75,94,104,89,85,93,105,77,76,91,99,82,90,79,91,83,75,97,105,79,79,102,103,87,82,93,98,93,7
54,53,100,92,57,61,101,89,54,58,110,91,57,61,103,99,60,62,85,94,59,61,95,97,64,68,95,78,60,55,84,85,59,66,92,80,5
76,74,87,82,76,108,103,85,87,107,101,80,68,76,83,56,78,92,101,77,83,102,100,82,92,92,80,65,85,103,107,93,81,104,107,86,3
63,54,105,71,58,55,103,87,46,29,115,109,60,57,101,100,48,52,102,93,44,27,113,141,47,29,111,123,47,65,127,145,47,38,122,127,2
86,111,111,88,84,105,100,85,88,103,105,92,88,108,105,85,80,105,94,72,84,91,92,76,84,111,109,71,76,97,103,81,70,89,92,73,3
43,33,117,152,45,27,120,133,45,33,123,147,42,34,126,126,50,29,121,146,46,29,127,130,44,34,108,108,50,32,116,137,48,31,113,141,2
67,99,114,104,68,99,140,102,67,114,121,106,67,115,124,96,63,110,124,95,63,107,115,103,63,115,126,100,64,113,123,101,63,104,120,98,1
70,80,87,52,67,80,76,74,68,76,76,64,71,77,86,73,71,84,79,75,69,73,64,68,72,86,95,63,74,74,81,76,71,78,89,75,4
56,82,108,82,52,82,110,131,54,94,115,81,51,86,107,97,51,84,109,133,54,83,113,127,55,82,104,94,57,70,98,87,52,85,107,89,1
