Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,72,84,57,67,74,80,56,67,72,73,58,66,75,71,53,67,66,80,50,65,73,77,61,63,65,79,58,63,74,75,52,66,70,73,57,7
56,56,99,82,54,58,78,73,54,52,90,80,49,62,81,68,55,58,84,75,53,52,78,80,57,47,70,77,59,62,83,86,55,56,75,78,5
76,77,87,78,76,79,96,77,74,83,100,79,76,93,102,70,74,93,99,80,79,84,90,69,74,71,85,80,75,95,97,73,75,89,88,74,4
74,103,106,78,77,105,105,83,86,104,108,83,89,89,99,76,86,109,99,72,94,98,98,81,87,106,109,81,83,112,110,86,86,108,112,82,3
81,115,115,96,89,113,114,98,88,119,112,95,95,109,116,104,87,111,118,90,93,120,106,101,93,113,113,97,92,121,121,94,91,112,117,89,3
59,52,66,57,53,61,80,52,58,53,64,52,61,52,68,71,52,50,64,54,55,57,72,57,50,52,85,71,52,45,89,82,54,46,86,61,5
51,55,93,77,53,55,103,94,47,32,105,97,52,49,102,94,44,53,103,96,48,37,99,96,52,58,80,89,52,59,88,97,45,57,87,102,5
67,104,101,104,81,113,110,92,84,109,113,90,67,114,114,96,67,120,113,91,66,109,121,94,63,104,115,84,67,112,116,97,71,104,116,93,1
76,110,113,92,84,110,113,84,81,108,105,87,90,112,124,99,88,109,119,97,84,102,114,89,83,118,122,96,82,125,117,98,70,107,111,98,1
95,117,118,95,92,110,125,95,94,110,110,91,95,116,118,92,96,114,111,88,93,106,123,88,91,109,106,97,94,103,113,91,96,111,113,87,3
78,90,97,83,78,88,108,83,76,97,92,85,71,86,103,73,76,88,99,81,73,102,102,79,74,100,98,83,83,87,105,87,80,107,104,79,4
42,37,117,134,42,29,126,124,41,27,131,124,45,33,127,148,47,27,121,114,51,29,121,136,47,37,128,152,53,35,127,134,44,27,131,147,2
72,86,79,70,71,73,85,75,71,74,89,58,71,75,68,61,70,65,76,63,75,67,75,54,70,69,76,59,67,62,72,60,71,74,84,67,7
63,47,82,74,70,65,98,73,71,78,107,96,63,56,80,66,66,75,104,73,74,72,106,71,64,76,79,76,62,74,73,71,71,70,97,81,5
53,47,80,59,54,59,65,53,53,45,67,76,58,52,67,75,52,50,64,75,61,53,86,68,57,54,77,55,48,60,70,63,49,51,65,69,5
90,109,98,79,85,74,83,84,67,64,87,74,90,106,99,80,80,79,103,82,69,74,90,71,95,102,101,88,80,84,107,84,72,65,96,88,4
48,47,89,108,49,52,85,74,50,61,79,61,47,28,86,100,44,53,67,96,42,43,76,78,47,30,86,101,56,34,91,67,46,39,93,71,5
93,114,120,97,85,105,120,94,92,114,119,94,83,113,115,93,83,108,121,95,89,93,111,96,85,100,113,98,80,99,104,91,86,99,102,81,3
92,119,122,93,88,113,112,87,91,109,109,76,88,114,116,144,84,109,112,90,94,111,104,76,89,119,121,111,61,58,112,77,61,109,50,56,3
92,107,112,98,88,105,107,93,90,102,104,101,78,102,109,82,79,114,111,68,85,102,127,97,63,104,100,87,83,109,108,89,88,107,110,95,3
92,110,109,91,88,109,118,91,93,118,122,97,86,105,107,103,91,106,122,93,73,113,114,91,86,104,112,82,86,111,112,98,89,111,117,95,3
73,91,95,62,74,72,80,60,71,72,74,63,69,70,78,75,67,71,71,66,66,72,70,58,68,75,82,58,68,69,70,64,63,66,79,57,7
91,110,120,93,92,108,121,89,98,110,117,96,89,103,114,101,93,102,111,88,90,115,111,85,95,121,110,96,92,111,108,95,92,120,108,93,3
64,72,101,88,63,83,105,81,64,79,91,74,56,51,107,94,57,53,101,101,57,60,111,86,53,28,118,126,47,30,126,135,48,35,120,134,2
70,74,92,80,64,72,75,84,53,50,75,71,88,84,97,79,71,78,78,75,64,51,72,61,80,95,91,78,76,81,82,63,71,80,68,72,4
76,91,89,68,74,81,97,84,74,95,100,71,71,84,91,90,75,80,92,72,71,96,103,76,74,94,106,75,82,104,103,84,82,83,106,91,4
43,32,122,138,55,37,125,140,70,31,130,126,45,41,118,152,51,55,123,133,55,66,110,134,44,34,133,127,44,31,113,112,50,51,116,98,2
77,74,103,75,55,71,69,77,47,49,69,55,75,74,91,63,59,53,66,58,56,57,66,48,71,78,100,63,61,45,65,59,50,57,64,43,5
78,79,104,65,78,88,104,80,57,80,90,79,76,75,106,92,74,74,98,60,56,90,91,75,79,87,100,78,66,93,99,80,58,87,94,84,1
71,84,82,79,67,78,77,50,64,77,72,60,74,89,90,59,67,74,86,65,65,74,72,65,75,92,81,73,70,76,89,67,67,80,78,60,7
53,91,104,86,81,110,100,84,90,83,102,88,54,77,105,85,73,80,96,74,76,95,88,76,54,71,94,80,70,72,93,77,70,70,88,75,4
100,104,120,92,96,115,118,102,85,107,119,97,89,115,120,96,91,116,110,83,85,99,119,89,90,112,105,91,85,106,107,87,86,87,107,79,3
78,98,104,82,75,77,105,73,77,83,97,60,73,88,96,79,73,95,72,60,72,82,90,70,74,78,73,63,71,73,74,59,71,87,77,80,4
57,52,68,59,54,55,70,57,56,60,73,63,58,54,52,63,57,58,71,64,51,59,77,60,55,43,65,34,57,55,69,65,54,61,69,67,5
77,117,103,71,76,92,87,81,74,90,91,88,76,85,94,80,77,89,96,70,83,90,100,72,77,89,94,73,75,84,103,76,74,86,96,76,4
68,69,99,61,67,68,69,72,68,69,100,70,63,76,93,76,66,79,86,70,70,77,75,68,71,79,97,77,71,69,97,70,75,81,91,73,5
58,50,78,76,57,55,91,75,53,52,85,74,58,69,93,80,58,50,87,71,52,55,86,80,57,68,91,75,57,93,96,70,59,44,103,84,5
67,77,79,62,67,66,68,59,66,76,73,58,63,62,68,57,64,75,70,53,63,61,62,53,64,71,67,51,64,74,62,58,64,77,73,54,7
97,108,116,94,84,107,112,86,88,113,114,91,90,119,119,100,92,111,118,99,99,103,111,86,96,113,123,87,92,102,116,93,95,104,113,94,3
62,67,90,84,63,71,105,93,88,106,104,81,56,57,96,66,57,48,86,76,63,108,106,88,53,56,78,94,60,50,96,97,67,51,102,86,5
71,72,81,52,70,67,84,56,68,72,79,59,75,87,96,76,70,85,93,64,71,74,76,55,77,95,110,75,75,82,96,73,71,88,93,54,7
73,77,104,74,79,86,91,59,86,74,70,76,93,70,91,55,77,83,78,64,63,76,78,55,77,71,111,51,67,77,88,63,53,47,67,70,3
64,105,119,93,80,108,119,86,92,109,122,95,66,115,110,91,95,116,114,92,82,99,122,97,70,90,112,92,72,91,114,97,76,110,114,88,3
81,95,109,74,74,100,104,78,83,91,96,75,75,83,98,71,76,86,97,82,78,86,91,58,74,80,85,69,74,86,93,75,70,94,88,73,7
63,104,111,77,68,112,127,101,70,113,116,105,67,98,112,86,71,107,108,97,69,109,117,92,67,103,111,87,70,111,115,102,72,105,111,95,1
86,114,105,97,75,108,99,74,93,93,108,80,74,88,106,91,75,85,106,61,76,98,100,73,74,83,104,83,74,106,102,77,74,94,103,84,4
88,111,120,95,91,121,121,96,93,117,126,95,95,101,125,94,89,126,124,96,86,117,119,97,98,115,140,98,98,128,124,98,96,119,119,96,3
92,116,115,96,80,105,125,91,82,107,128,92,95,112,107,83,88,106,112,104,88,103,124,93,63,106,110,91,89,112,115,94,89,106,113,93,3
86,95,101,70,78,79,102,84,72,78,105,72,79,75,100,78,77,71,99,75,77,86,85,76,76,91,95,79,78,91,102,81,59,87,97,69,4
95,111,109,99,87,103,118,99,94,101,112,87,87,118,112,80,92,107,106,85,80,100,108,87,76,92,107,72,77,96,107,81,79,78,105,86,3
73,106,108,84,73,79,101,85,67,96,102,82,80,106,99,85,72,116,101,83,65,85,105,88,77,110,107,86,68,97,102,94,64,104,104,89,1
77,105,116,92,77,102,127,96,63,114,114,96,67,110,116,100,62,104,108,90,58,103,106,93,64,111,120,91,58,84,114,91,61,93,102,88,1
61,80,116,90,64,101,100,86,63,102,115,81,63,102,117,87,63,109,114,100,62,107,119,105,64,99,119,89,67,109,114,102,66,115,111,98,1
91,114,108,95,81,104,105,86,79,104,105,89,85,113,115,100,86,107,121,95,93,107,103,93,89,107,121,91,83,107,112,89,87,114,111,85,3
88,105,113,102,88,111,105,86,90,100,108,87,84,104,109,92,95,104,107,80,68,109,110,81,88,97,104,81,77,89,103,93,60,101,99,90,3
45,29,72,116,54,38,87,96,54,46,92,96,53,49,85,61,47,63,77,68,52,61,96,53,53,59,79,49,53,52,93,61,51,56,74,70,5
89,96,101,84,84,108,110,74,85,102,103,91,73,78,95,78,77,78,93,79,81,86,94,83,73,98,99,67,73,99,94,80,78,77,101,78,3
70,113,119,95,66,105,111,95,65,110,115,97,67,101,121,99,67,105,118,94,65,95,117,85,67,118,114,97,67,97,118,97,67,111,113,100,1
70,67,71,79,72,67,82,70,68,72,89,65,67,77,90,66,67,72,79,71,64,79,84,60,63,76,69,59,63,71,89,55,66,65,83,64,7
64,120,124,94,63,117,128,100,63,110,114,96,63,115,119,95,63,108,120,94,64,107,128,99,64,105,117,97,64,115,128,97,63,103,118,89,1
66,102,110,93,68,91,103,95,63,96,109,92,66,113,114,90,67,112,105,79,63,78,109,90,62,108,115,80,63,100,116,89,57,92,103,83,1
46,38,114,130,44,32,112,101,45,33,115,123,43,40,118,110,41,39,109,119,44,27,108,117,46,32,114,124,45,29,112,131,52,61,98,90,2
59,58,83,55,57,55,76,52,53,44,69,68,63,77,79,81,64,64,77,68,62,69,98,66,72,89,97,83,71,76,96,85,89,75,99,77,5
45,35,138,116,48,36,129,142,46,38,120,127,41,33,124,137,43,34,128,137,44,36,137,126,49,34,124,123,52,37,122,125,43,28,129,138,2
71,76,93,78,76,69,100,82,71,72,105,95,71,69,87,67,70,81,95,81,66,68,76,74,67,75,87,77,69,78,79,68,77,68,93,85,5
67,73,88,63,71,71,97,68,76,96,98,77,64,79,89,51,69,81,75,64,68,71,84,75,64,79,73,67,64,70,75,63,68,72,69,75,7
64,80,105,78,57,72,99,91,53,71,103,89,60,75,101,104,59,66,107,85,47,46,83,89,56,62,106,101,54,56,100,99,53,54,98,87,5
52,31,117,129,42,27,128,123,43,30,130,142,45,31,107,121,51,31,118,130,49,28,119,133,48,35,109,135,54,40,125,126,42,34,118,135,2
64,90,77,60,58,69,73,51,53,52,70,75,62,68,67,58,63,58,81,46,56,55,65,29,64,78,62,56,59,55,74,33,49,40,75,35,5
45,120,140,133,80,124,130,91,99,113,107,91,48,36,138,141,56,54,121,156,83,105,117,97,46,38,140,137,45,36,127,137,81,34,122,126,2
59,33,71,104,47,38,97,67,50,59,100,88,55,55,67,58,50,70,77,55,58,67,83,63,57,46,76,54,58,61,77,57,59,51,77,60,5
85,116,124,100,89,113,122,99,95,112,123,98,90,117,129,104,98,127,118,98,93,109,116,100,94,124,120,91,90,114,122,98,88,108,119,95,3
66,96,79,59,72,92,86,60,82,96,92,57,67,71,74,66,68,76,74,69,75,82,81,62,67,84,67,58,68,64,78,57,68,74,69,56,7
64,82,76,68,63,71,77,60,68,74,79,56,63,55,79,57,63,55,73,54,63,76,78,62,60,59,71,55,59,49,81,66,60,56,67,59,5
75,112,134,93,74,110,123,97,70,109,119,96,68,111,112,101,67,110,119,97,66,100,117,94,67,37,125,130,67,38,126,129,67,118,124,109,1
62,64,72,65,61,69,74,58,52,58,70,79,53,63,70,63,54,64,81,85,57,53,100,85,47,29,114,92,48,35,118,96,46,36,109,82,5
84,99,102,78,83,97,103,76,86,100,103,84,83,100,110,82,86,101,102,90,91,106,100,81,95,99,109,91,89,113,118,88,81,103,107,90,3
79,119,118,91,82,99,121,91,67,104,121,98,68,111,112,86,67,101,118,88,69,93,122,95,63,99,109,90,64,92,112,89,64,107,108,93,1
68,118,116,98,71,105,122,99,71,107,112,103,71,115,126,96,71,110,120,95,66,116,118,100,70,108,111,100,71,121,123,104,71,110,114,98,1
72,105,104,81,75,84,96,85,73,92,100,78,78,81,102,82,73,96,95,82,73,98,109,74,78,88,101,77,74,88,102,84,71,83,103,91,4
64,73,107,89,77,96,113,83,84,81,100,86,60,79,103,81,60,70,98,72,69,101,99,90,52,59,90,91,61,63,93,93,61,51,103,83,5
64,105,113,94,64,103,123,89,67,111,124,104,64,100,124,89,67,112,119,102,66,113,116,98,66,120,127,94,72,106,116,97,72,109,114,97,1
55,47,59,50,51,50,69,58,51,56,71,59,58,54,73,61,50,51,70,53,50,59,75,51,47,60,69,55,49,51,72,57,52,56,77,59,5
45,41,122,146,44,31,124,121,50,36,136,154,46,36,126,153,57,62,126,157,55,105,117,136,50,34,117,138,49,29,132,130,64,111,125,141,2
70,118,119,97,69,105,133,88,71,90,127,86,69,102,111,101,71,108,113,95,67,96,119,100,66,118,122,93,70,111,122,96,70,104,123,103,1
70,67,80,63,73,86,93,72,72,76,89,61,77,71,86,65,76,76,80,79,75,82,88,61,72,80,87,71,72,78,87,74,71,84,87,76,7
92,105,111,95,88,107,113,87,90,116,114,93,93,104,114,98,91,112,124,92,92,117,119,92,101,106,115,92,94,116,107,103,99,113,111,100,3
62,71,81,68,59,70,69,62,65,76,70,62,63,49,75,53,60,58,75,56,59,73,76,45,63,67,69,57,63,46,63,59,64,61,66,53,7
67,80,106,81,67,106,101,85,68,117,117,94,64,84,105,87,67,113,123,99,70,112,110,101,68,92,111,93,71,99,120,95,75,110,121,90,1
89,101,103,88,85,112,108,84,90,104,107,88,87,92,106,82,79,103,101,68,80,116,101,87,76,79,84,75,82,98,105,77,80,90,109,88,3
72,93,102,67,74,88,85,63,70,79,83,56,75,88,94,70,78,102,91,68,71,75,82,64,74,108,98,73,79,99,103,74,75,68,77,86,7
84,110,120,98,83,101,125,97,95,108,120,100,90,106,122,101,90,117,115,97,87,110,125,96,98,113,114,94,94,124,113,97,92,117,118,100,3
56,65,70,77,60,78,107,88,59,58,105,76,60,73,102,80,67,94,115,89,82,117,110,95,93,112,119,95,79,118,122,99,83,118,115,101,1
60,50,69,58,59,46,67,50,59,52,74,54,60,55,70,56,61,59,82,55,59,62,81,71,58,58,70,66,58,51,79,73,59,68,92,80,5
68,77,78,66,71,74,93,79,71,75,84,57,68,69,90,60,67,70,80,64,68,71,87,71,67,83,72,52,67,63,62,55,67,70,85,55,7
90,111,113,95,91,112,118,95,87,111,108,106,91,108,112,90,92,109,109,90,86,103,114,94,87,110,113,85,91,110,110,96,92,106,107,97,3
48,53,111,139,52,55,109,93,59,111,110,67,49,33,116,110,53,64,123,117,59,52,113,132,42,34,124,127,44,27,122,129,45,34,125,148,2
63,75,97,84,77,106,98,76,86,96,107,86,58,85,101,83,59,74,98,80,58,85,103,85,50,71,87,84,51,87,97,76,57,78,99,87,1
67,86,68,58,67,73,71,57,67,77,68,65,67,69,74,70,66,65,69,59,62,72,65,55,67,87,72,71,67,74,76,58,67,71,76,61,7
65,71,77,62,67,78,77,63,66,71,65,69,67,73,67,61,67,74,79,64,70,72,86,80,71,67,86,71,70,65,101,77,71,86,94,72,7
68,107,111,101,68,111,121,105,67,110,127,93,66,110,123,99,71,111,119,96,68,115,128,98,67,113,116,94,70,95,116,100,70,107,120,94,1
60,75,96,80,60,72,97,86,56,86,92,89,64,74,99,84,57,84,93,78,61,85,82,88,63,78,104,83,64,84,106,78,60,92,100,80,1
49,29,120,122,63,43,127,97,63,104,111,95,49,36,121,133,48,39,127,138,54,100,125,97,49,32,124,120,45,31,123,141,45,43,121,139,2
60,49,67,61,52,50,71,80,54,43,78,87,53,54,79,53,57,55,76,75,51,54,77,96,56,60,84,70,52,62,92,87,51,35,86,130,5
76,78,81,56,74,95,88,74,73,93,88,75,74,87,82,82,74,87,83,70,70,74,93,82,71,84,82,60,72,72,95,64,71,91,97,70,7
58,94,101,77,60,77,93,73,57,82,88,86,59,75,104,84,59,90,106,90,55,100,100,85,61,81,84,84,63,78,112,72,62,89,101,82,1
51,52,97,77,49,58,75,67,51,52,82,74,53,50,69,91,56,63,74,73,52,54,76,74,57,49,100,75,46,51,90,66,57,49,80,71,5
76,86,98,71,72,84,97,86,73,108,89,86,71,78,95,79,76,97,96,78,72,83,104,70,54,85,77,74,54,67,68,82,57,74,99,67,1
89,100,109,77,76,81,102,69,76,96,97,76,82,104,105,88,79,92,98,83,78,95,101,75,90,100,106,83,81,85,99,69,90,94,99,81,4
46,34,118,128,48,62,96,88,60,57,106,69,49,30,113,130,55,61,102,96,48,52,109,83,44,31,112,128,46,31,115,117,53,50,97,85,2
66,116,127,104,71,112,112,92,71,108,122,99,66,107,122,100,68,116,123,101,68,110,139,106,63,107,128,101,68,122,120,97,68,119,125,102,1
45,61,104,88,53,55,107,78,49,31,91,99,48,58,93,99,57,50,93,97,56,61,90,70,53,55,79,99,58,57,81,76,54,59,74,79,5
54,52,89,70,58,41,96,84,54,55,61,84,54,54,88,59,54,65,64,64,60,55,89,70,55,60,74,52,55,54,84,65,57,54,67,83,5
67,71,71,58,64,73,80,64,64,66,75,59,68,70,65,61,64,73,69,61,63,74,72,60,68,74,73,54,68,76,72,64,64,74,70,72,7
49,38,127,122,45,35,126,135,57,39,140,134,52,53,121,147,45,57,113,146,48,32,127,121,47,41,122,124,49,48,117,137,64,37,131,135,2
63,88,101,83,64,82,105,85,65,105,110,88,64,82,106,90,62,104,104,100,68,104,110,84,63,92,103,77,63,95,103,79,63,102,103,78,1
59,53,77,64,59,49,76,58,58,55,71,80,63,52,86,57,60,59,89,73,56,85,101,87,63,72,72,75,68,76,93,89,67,88,92,78,5
76,69,104,73,74,84,80,81,76,85,107,62,80,81,89,71,75,84,88,67,74,80,101,72,70,72,90,65,69,76,94,68,71,71,88,57,4
75,110,97,82,77,90,99,59,89,90,70,83,84,94,100,86,91,94,100,71,87,82,109,71,97,113,118,92,96,112,117,103,88,103,102,84,3
75,83,78,58,75,75,83,54,65,73,68,59,67,80,70,58,66,71,77,57,66,72,77,58,69,65,58,58,65,73,67,59,65,72,67,59,7
45,31,112,126,44,34,110,135,43,28,116,101,40,31,122,147,48,29,116,139,48,33,104,100,43,32,117,95,50,34,127,125,46,29,110,126,2
89,119,115,101,91,112,123,100,87,111,118,87,89,109,114,95,97,106,113,98,87,109,107,90,92,112,113,93,89,112,110,94,90,117,108,81,3
74,85,98,78,71,94,96,63,77,85,104,78,75,91,89,64,77,94,99,79,75,90,83,75,72,92,87,71,76,96,92,84,78,106,93,86,4
82,99,102,79,77,94,92,80,70,70,92,62,90,106,105,90,92,91,105,79,77,69,82,61,88,109,101,78,79,88,106,88,80,90,95,85,3
71,85,90,57,71,73,91,60,70,74,86,64,69,78,79,61,72,72,103,71,74,76,76,65,68,69,95,60,71,72,84,68,71,79,85,66,7
70,78,70,48,70,74,75,58,71,70,74,61,70,75,73,60,69,73,75,75,67,79,76,53,67,76,67,65,66,64,76,61,67,69,81,59,7
88,109,113,105,88,115,136,94,89,119,127,91,86,96,116,93,81,109,114,99,74,112,111,89,64,114,114,88,64,103,110,94,63,108,106,90,1
89,106,113,90,91,114,110,84,84,105,111,89,85,107,113,82,89,118,110,80,82,99,104,81,91,109,111,91,84,110,106,87,83,103,108,86,3
67,71,87,53,67,73,80,67,66,74,95,66,64,66,81,56,66,69,70,71,68,76,78,63,63,65,68,63,63,77,78,68,68,68,80,60,7
57,55,86,79,49,54,81,77,43,49,93,75,53,54,95,87,54,45,89,85,57,49,96,83,59,70,101,84,50,71,81,71,52,70,75,85,1
50,87,103,78,51,64,89,78,54,69,88,82,50,69,100,83,56,64,76,74,54,75,86,77,52,99,107,73,50,69,91,77,52,63,96,72,1
74,75,97,53,72,93,86,61,71,90,74,66,66,86,79,66,75,82,71,60,63,68,78,64,66,70,91,63,67,79,69,64,50,68,66,80,7
78,108,99,95,80,109,117,89,87,107,111,95,70,87,104,81,76,89,102,78,83,113,103,64,71,84,103,91,78,75,94,84,76,82,91,77,4
88,110,114,90,87,112,117,83,89,111,112,92,96,114,127,90,94,94,116,93,89,101,108,76,88,108,111,91,83,118,110,89,87,113,111,85,3
78,84,101,77,77,84,93,82,74,83,98,72,76,90,102,79,77,90,102,71,78,88,92,78,71,81,88,74,72,90,86,72,75,84,99,69,4
64,108,110,76,63,115,118,82,77,106,112,96,64,95,102,70,64,105,101,89,84,101,108,102,64,91,106,85,68,107,115,94,68,110,112,95,1
55,51,77,82,49,56,90,85,52,52,88,92,54,46,105,98,54,31,104,100,44,28,104,119,42,34,109,132,46,34,118,120,44,36,110,123,2
91,104,106,92,87,114,110,97,85,117,123,84,90,107,108,76,86,104,113,80,92,107,115,89,81,107,110,80,76,108,111,90,86,111,110,98,3
76,121,130,105,87,117,123,104,71,123,127,104,77,121,131,105,85,119,124,99,79,115,138,106,70,116,129,111,73,109,121,104,66,116,129,103,1
83,97,101,89,56,111,105,96,47,53,104,71,78,104,102,90,70,85,102,84,58,65,99,78,82,98,98,83,57,73,106,78,53,71,95,88,1
90,112,132,95,89,116,143,93,90,119,124,90,90,114,119,97,92,115,117,93,88,130,130,100,97,105,113,99,92,115,122,92,93,121,127,103,3
80,96,95,75,74,101,98,67,76,89,101,84,75,72,95,67,71,104,85,73,73,94,89,75,76,93,93,73,77,93,86,82,75,83,90,71,4
46,53,83,89,47,45,78,99,48,53,81,56,47,67,71,107,56,58,74,64,59,60,85,63,48,46,99,49,53,45,83,66,55,59,73,75,5
61,68,93,81,58,76,103,84,59,89,116,94,54,62,91,76,58,73,95,80,58,81,130,80,59,71,84,76,57,85,104,77,59,91,95,86,1
55,58,84,73,52,43,83,61,58,69,87,83,58,45,77,59,61,61,77,59,60,76,78,72,53,56,72,55,61,53,70,64,58,41,77,75,5
43,35,102,122,46,36,103,130,45,32,111,129,46,36,101,111,58,36,111,114,46,35,111,123,49,33,99,133,48,32,109,128,46,29,110,151,2
93,101,109,78,77,103,106,85,81,98,101,81,88,104,100,82,88,101,75,77,69,88,93,67,77,89,92,74,80,97,100,70,80,73,78,77,3
67,81,101,93,52,75,116,89,55,68,104,122,53,38,121,118,53,28,120,147,42,35,124,109,43,33,140,153,43,37,124,145,43,32,119,138,2
47,74,90,83,52,73,82,78,46,80,102,86,52,65,91,77,49,76,88,80,46,78,94,81,51,71,97,87,45,70,85,69,52,80,91,83,1
42,28,116,143,44,31,114,127,42,34,116,116,43,31,112,122,49,36,123,126,49,29,113,115,46,29,107,111,50,28,129,123,40,29,106,132,2
57,52,109,79,51,93,101,88,52,49,107,94,52,63,98,96,51,58,104,85,46,63,95,98,55,70,95,80,49,55,95,74,56,70,105,97,5
70,82,87,66,71,71,73,57,70,63,72,68,67,70,70,61,66,80,77,55,68,75,83,55,64,80,75,60,64,72,79,57,64,75,90,57,7
78,87,98,80,75,87,82,62,75,96,110,77,78,84,96,67,76,83,92,79,73,82,86,75,74,87,83,59,73,85,98,64,74,90,82,62,4
93,116,122,102,98,113,125,94,95,105,120,90,89,108,108,94,92,105,120,88,91,116,119,86,92,117,111,81,78,93,103,77,83,74,91,69,3
46,29,116,139,47,35,128,130,48,36,123,146,44,33,118,127,56,38,128,137,42,29,145,135,63,104,117,144,55,55,124,144,53,56,114,141,2
95,115,111,100,88,119,113,97,92,116,110,91,89,115,120,94,98,106,114,90,88,106,113,100,85,112,115,91,87,106,110,78,92,108,110,88,3
77,103,100,89,77,56,121,144,44,31,124,128,77,114,104,87,77,90,116,94,64,48,120,94,83,96,101,74,89,85,93,79,75,78,92,89,2
55,85,104,82,53,95,106,89,51,88,106,91,61,94,102,82,55,75,100,80,49,73,104,66,60,87,107,87,49,71,97,87,54,85,101,81,1
74,103,91,78,73,92,102,84,73,74,84,65,73,85,92,69,76,99,94,75,79,90,92,68,75,90,94,75,74,76,101,67,76,84,92,80,4
99,105,109,92,92,109,120,100,89,110,116,100,90,114,108,86,87,103,130,102,90,116,124,93,88,105,108,84,89,113,127,95,97,111,122,97,3
62,66,69,57,62,67,76,56,64,66,69,52,63,62,71,53,64,67,71,52,64,67,73,51,67,63,70,57,67,69,78,64,67,70,72,49,7
50,53,94,82,49,52,84,69,55,51,75,61,59,37,88,49,56,51,58,56,50,65,71,59,50,55,76,47,59,48,73,56,57,56,74,55,5
73,91,104,78,80,90,89,85,88,77,105,71,75,76,92,82,76,90,98,77,70,87,88,69,76,91,87,71,72,96,100,75,72,75,81,56,4
64,65,58,48,63,75,69,52,64,66,67,44,58,67,64,52,60,65,70,48,60,70,69,44,58,62,77,52,55,48,70,52,61,73,70,53,7
56,51,63,60,52,60,62,79,51,60,80,49,52,59,72,82,59,65,71,74,57,57,74,62,56,57,64,61,59,54,78,50,57,49,66,75,5
56,75,107,80,59,74,101,78,54,86,99,81,56,85,92,82,55,73,100,90,52,73,106,81,59,71,100,87,58,69,95,81,60,75,102,76,1
67,73,82,61,67,64,64,60,66,75,81,69,63,72,82,79,62,67,73,80,63,69,89,72,63,67,86,69,64,63,91,75,63,67,91,68,5
79,94,94,68,71,77,83,81,70,76,73,63,87,106,95,82,76,93,90,70,70,69,87,67,79,106,106,72,82,92,105,89,78,109,91,71,7
55,54,120,127,60,54,113,126,55,54,124,123,56,62,109,93,51,54,110,132,52,74,113,136,46,32,113,119,56,43,113,145,59,34,121,103,5
90,102,109,96,89,107,108,102,97,112,114,88,93,112,112,94,85,111,108,91,82,107,105,82,91,109,115,97,92,105,108,98,94,102,108,87,3
77,93,100,71,76,86,94,70,77,93,103,73,74,98,100,60,73,74,87,61,74,73,99,72,70,90,71,64,73,90,102,70,73,86,104,80,7
68,118,128,90,64,116,133,93,63,113,127,99,65,117,118,100,62,111,132,99,68,108,125,102,61,112,120,97,62,114,125,96,62,105,123,99,1
64,110,103,86,64,91,109,94,57,69,98,87,72,96,114,100,67,79,99,97,65,75,106,89,65,102,98,88,67,80,94,70,66,83,102,75,5
43,37,106,100,48,30,103,123,40,32,103,130,85,47,122,102,64,54,105,101,58,58,100,99,86,73,112,86,78,79,98,84,89,67,101,78,2
58,81,101,80,60,77,89,83,52,52,85,76,64,64,108,96,58,52,104,97,48,33,107,128,71,97,106,97,64,99,104,88,47,54,102,95,5
64,82,98,75,63,71,83,86,63,82,99,87,57,75,104,74,58,75,99,86,62,83,93,83,64,77,101,95,62,80,106,95,59,49,99,84,5
60,53,80,75,54,59,67,77,53,58,74,60,51,49,85,65,52,52,70,89,57,69,77,64,52,41,73,67,56,52,76,53,55,60,69,67,5
64,113,113,89,68,109,117,93,67,103,117,96,67,105,112,94,63,101,116,95,68,103,110,87,64,108,113,91,63,82,108,101,61,106,121,97,1
53,62,64,61,56,64,76,63,56,57,64,77,58,47,73,65,53,57,78,66,53,68,84,93,47,47,73,62,51,68,81,63,54,60,85,53,5
72,101,89,84,78,81,99,74,77,84,109,72,78,82,91,76,72,69,92,73,70,76,89,69,71,80,90,68,70,87,92,58,71,82,81,74,7
75,96,94,76,79,89,100,72,76,89,99,68,76,95,94,76,80,83,95,70,78,93,106,76,74,83,91,79,76,82,95,70,74,79,81,86,7
64,111,117,103,63,109,121,95,65,103,115,101,68,107,116,98,51,125,126,103,50,112,124,88,63,101,110,88,57,99,121,89,50,97,122,92,1
67,67,76,53,67,75,80,49,66,70,77,59,66,69,74,64,67,67,74,71,70,66,81,55,63,71,80,62,62,66,83,64,67,69,78,60,7
58,105,118,81,84,112,133,122,92,111,128,96,54,54,118,98,61,100,112,97,85,92,129,91,49,68,109,92,67,67,107,80,89,103,99,91,1
72,92,106,72,67,76,114,89,64,49,113,98,71,46,129,93,53,61,122,102,49,39,134,117,70,36,122,127,44,32,120,128,44,33,120,143,2
68,82,96,71,64,71,75,63,68,62,80,56,66,78,77,60,68,73,80,53,64,69,75,60,66,74,69,59,66,77,70,58,63,70,72,59,7
