Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,77,77,79,71,81,78,78,71,77,82,68,72,93,87,52,70,68,77,71,67,72,86,63,77,88,92,61,70,86,80,58,70,75,79,60,7
47,53,78,70,57,63,80,54,59,51,79,84,56,62,63,60,59,60,70,59,59,56,72,78,53,54,69,63,57,54,79,58,61,60,80,61,5
72,83,71,63,70,70,82,69,72,57,67,71,74,93,85,68,73,80,95,72,69,94,81,53,79,72,98,71,82,99,89,71,75,76,102,74,7
71,109,120,102,71,104,126,96,71,108,120,98,67,119,109,105,70,112,125,97,68,99,115,92,67,96,114,91,67,112,116,96,67,99,119,99,1
87,104,111,80,82,110,110,90,80,115,108,92,94,115,108,82,90,125,114,90,91,106,114,89,95,101,114,88,88,124,111,73,90,107,112,81,3
78,97,99,75,75,91,108,77,85,106,108,84,77,102,94,78,78,106,123,142,88,116,120,96,85,100,120,126,78,125,122,123,86,116,124,127,2
55,76,93,68,56,73,95,78,53,76,88,87,58,71,88,85,60,77,86,74,57,69,84,82,64,72,103,80,64,71,94,71,61,86,101,80,1
52,53,112,88,51,54,102,95,64,72,97,81,39,36,112,118,50,46,99,87,54,43,99,82,50,35,110,117,53,60,112,119,54,53,103,88,2
91,91,137,55,70,100,95,68,73,77,86,62,68,70,77,55,71,75,80,53,67,79,82,55,70,77,75,60,67,70,70,61,67,68,72,60,7
68,80,69,58,68,77,69,62,68,78,83,61,67,69,74,64,67,83,71,64,69,77,91,59,67,75,72,61,65,75,74,54,67,66,73,56,7
59,61,85,72,59,52,88,67,55,51,105,94,56,56,99,95,54,55,96,96,47,33,109,94,49,47,93,88,49,32,108,140,50,32,112,149,2
73,86,103,76,75,69,93,63,71,53,90,64,77,88,92,85,74,74,92,83,80,58,103,86,77,87,109,80,72,92,105,74,76,94,89,82,4
66,68,86,62,71,73,85,61,80,74,79,81,71,70,95,73,75,84,98,84,79,103,105,79,87,96,119,93,81,103,108,87,88,102,107,81,7
71,75,90,82,75,96,102,78,72,96,103,90,68,68,78,78,75,99,96,76,75,102,93,87,67,67,80,65,76,84,97,62,80,85,89,70,7
64,78,75,72,63,62,81,59,58,78,71,65,56,59,85,67,58,52,71,74,48,58,90,87,57,34,101,90,50,46,89,87,44,30,112,127,5
67,110,115,89,67,108,116,88,68,102,123,89,66,110,119,88,71,111,124,92,67,93,115,94,71,107,114,97,71,109,127,96,71,110,111,95,1
76,77,97,72,76,84,104,66,73,88,90,64,76,73,96,78,78,96,96,81,69,95,98,78,75,94,91,81,79,91,97,68,75,101,103,72,4
79,108,140,96,74,107,121,96,83,113,124,89,77,109,122,99,76,114,120,99,85,114,118,100,64,110,126,102,68,98,136,125,97,113,121,101,1
96,102,113,100,88,109,117,101,94,105,118,90,87,115,121,100,91,117,126,97,92,117,112,98,89,113,125,96,92,110,122,98,89,118,123,95,3
58,54,71,44,59,52,70,53,63,67,71,73,57,56,79,55,56,70,84,60,63,59,83,73,59,52,88,63,63,86,82,76,70,75,101,78,5
92,110,120,87,92,113,118,99,85,102,116,101,84,104,114,92,85,107,115,90,76,110,113,94,63,78,105,88,63,87,109,94,59,81,104,83,1
77,97,100,78,75,114,84,81,78,96,94,78,91,79,87,78,76,102,107,85,87,74,102,90,86,105,102,76,84,94,100,64,80,93,105,79,3
54,78,79,81,60,70,102,71,52,72,86,85,59,67,100,89,55,70,97,83,60,77,98,89,57,92,99,90,60,77,98,81,57,81,97,92,1
72,82,94,87,67,65,89,78,67,70,86,71,67,66,89,69,63,68,98,67,66,69,73,80,65,76,86,54,68,75,84,75,64,73,81,71,7
67,64,84,54,64,77,75,58,64,52,79,56,71,76,93,75,67,70,73,63,63,72,77,67,71,89,103,79,71,69,87,72,67,78,74,80,7
57,69,93,77,60,86,88,85,64,77,93,85,61,73,106,83,62,83,86,81,64,78,100,86,63,76,93,73,58,77,113,68,64,104,94,85,5
58,87,108,92,59,78,113,96,58,106,110,84,60,78,103,89,63,96,110,86,63,108,110,91,63,88,109,78,56,91,104,93,58,91,102,80,1
88,112,112,89,88,108,111,81,88,106,110,81,90,108,110,90,90,111,111,86,87,111,117,79,84,107,109,92,89,119,112,86,89,116,106,79,3
59,50,82,55,59,73,78,55,67,76,77,56,58,49,75,75,60,45,77,71,60,62,69,56,59,53,72,64,55,68,78,59,59,67,83,67,5
57,50,101,102,53,56,102,96,48,34,104,95,55,30,105,88,48,48,106,101,51,58,100,97,47,34,113,128,53,62,109,87,53,48,97,90,2
62,59,77,85,58,61,85,70,56,46,93,83,58,60,92,82,61,64,98,82,58,53,93,79,58,62,71,73,58,63,92,71,58,55,76,71,5
47,48,68,82,51,55,104,84,46,35,99,74,47,56,96,80,60,45,86,75,54,55,102,100,72,71,98,80,62,48,97,84,53,50,82,75,2
70,117,119,101,88,107,116,101,71,109,129,104,70,109,116,103,87,116,124,102,78,114,130,94,70,112,114,104,70,106,114,101,70,112,123,97,1
44,39,90,93,57,28,96,96,42,29,106,93,43,34,89,116,50,32,105,122,54,30,98,126,59,30,99,109,52,31,108,129,51,27,103,97,2
68,104,115,89,68,98,118,92,68,108,116,94,71,106,117,96,71,111,113,99,64,104,124,95,71,110,124,96,71,108,126,103,71,107,122,99,1
60,64,72,55,61,49,81,61,58,53,67,55,65,49,78,58,60,51,85,57,59,56,78,61,63,69,69,56,64,72,75,56,63,74,77,47,7
55,69,80,58,57,65,75,48,53,68,79,61,53,61,78,71,51,68,75,67,51,74,72,53,46,64,73,63,57,70,71,56,57,74,81,63,1
69,94,78,53,70,70,80,70,77,89,100,68,67,85,76,62,71,80,77,69,72,78,97,78,68,75,77,67,67,80,83,54,76,86,97,69,7
90,106,114,89,85,102,112,89,88,109,116,87,97,111,114,100,89,106,110,86,68,90,105,79,72,110,120,85,71,103,104,84,71,117,106,87,3
63,87,107,74,63,88,102,84,64,101,98,84,50,70,98,85,59,82,97,81,57,72,98,79,50,78,70,80,52,70,94,82,58,70,105,75,1
76,80,86,86,75,104,109,84,79,113,97,86,71,83,80,63,71,82,101,63,71,93,92,76,69,76,90,57,65,83,83,59,65,71,79,65,7
64,74,98,82,65,86,95,78,68,79,91,77,64,91,92,85,67,85,84,80,68,93,92,79,63,87,86,72,67,71,103,69,72,92,93,78,5
84,91,103,69,79,108,101,89,84,100,105,81,85,103,103,73,84,110,106,86,77,106,103,85,90,103,105,77,82,105,110,96,85,101,110,79,3
69,69,72,59,67,80,74,62,67,70,75,60,67,75,81,61,66,70,86,58,66,76,73,61,68,77,66,52,68,73,78,51,68,77,67,62,7
89,111,110,110,83,109,110,91,85,113,109,95,85,103,113,99,84,113,113,91,70,109,109,97,72,105,109,93,76,110,110,88,71,98,115,90,3
56,59,96,78,53,59,82,96,48,60,94,101,54,63,95,75,50,52,94,82,48,53,96,96,49,47,83,66,57,55,84,76,56,58,94,80,5
57,74,80,62,57,70,100,64,57,80,99,96,59,75,85,71,49,76,89,90,57,95,104,92,60,81,73,74,55,91,96,74,60,111,101,82,1
67,73,79,60,51,67,81,61,51,65,74,57,67,69,83,79,63,75,73,82,63,65,86,61,71,92,87,71,71,72,80,87,61,59,88,69,5
85,93,109,72,80,89,96,78,79,103,104,94,87,95,102,96,87,107,101,89,91,100,113,90,85,113,106,89,86,106,100,78,88,102,109,84,3
69,113,118,93,68,115,116,95,69,112,125,88,86,107,121,101,86,110,118,105,88,104,128,97,71,115,117,101,76,115,114,92,76,109,114,98,1
96,109,105,82,77,110,100,72,76,93,102,80,85,98,95,78,87,94,96,90,71,96,89,68,80,91,85,68,75,88,93,73,71,73,81,65,7
79,85,103,71,71,74,96,85,67,76,96,91,77,85,105,81,78,84,101,77,73,74,105,75,75,82,92,76,83,85,95,80,75,93,97,81,4
91,104,111,80,89,121,98,71,79,84,95,66,88,108,104,71,85,91,96,79,90,90,89,75,77,99,97,81,85,106,101,82,84,92,98,77,4
70,87,76,56,71,76,91,82,70,83,70,70,71,74,90,56,71,78,89,63,73,79,90,50,70,69,92,63,71,74,83,77,75,80,92,66,7
95,106,112,92,89,107,116,92,92,116,116,93,87,114,113,94,91,107,120,91,97,106,119,96,93,110,123,93,95,117,114,104,103,107,116,82,3
72,71,101,91,79,106,111,87,81,103,104,84,56,54,104,102,71,90,101,80,84,101,106,87,55,31,119,133,68,67,103,95,72,99,106,76,2
54,69,81,82,53,75,78,86,57,45,77,73,55,66,78,67,48,45,76,71,55,75,81,72,51,71,88,66,58,62,83,70,56,77,75,71,5
85,105,113,106,96,110,114,102,72,115,122,84,96,111,121,98,83,110,117,87,72,114,100,95,94,103,108,86,77,107,113,85,71,109,113,94,3
61,82,105,89,61,103,103,85,63,104,114,88,64,69,107,91,63,100,116,97,63,97,116,92,64,111,112,91,62,105,109,90,68,108,116,99,1
88,116,115,84,74,107,109,93,84,117,114,83,86,100,110,72,91,109,107,82,92,107,114,89,89,83,113,85,79,106,108,88,83,106,107,83,3
77,87,93,80,75,89,103,81,77,86,90,78,71,76,76,63,70,73,76,68,73,74,93,65,67,75,80,61,63,66,82,62,68,74,66,53,7
78,90,93,78,76,97,104,60,78,96,98,82,76,75,91,62,76,84,92,90,77,94,92,73,70,75,88,68,70,88,100,58,70,87,89,63,4
77,90,94,83,75,109,86,90,76,82,109,84,72,96,93,67,74,78,92,69,80,94,95,73,79,74,93,83,81,89,103,71,88,102,118,94,7
66,73,85,63,66,71,76,64,66,86,70,64,68,74,90,67,71,97,91,58,80,103,97,64,79,86,73,83,85,104,97,92,83,108,114,92,7
71,80,85,77,71,74,92,78,71,81,93,60,66,65,87,61,64,63,93,71,69,68,70,80,64,79,71,66,64,71,72,59,64,71,66,60,7
47,34,103,109,48,42,100,134,44,34,94,123,48,59,103,98,56,50,94,93,55,57,96,73,54,73,93,82,59,66,73,69,58,68,89,73,2
62,52,78,70,60,50,82,91,62,76,99,74,61,52,94,80,64,64,93,82,71,77,99,85,64,79,89,83,63,69,89,76,76,76,95,83,5
64,97,113,96,63,106,115,87,64,91,103,90,63,107,114,95,64,107,116,89,63,101,111,87,64,105,114,96,63,104,121,105,64,107,109,90,1
44,53,111,110,49,36,110,97,46,59,116,104,48,32,119,132,50,30,114,125,48,36,127,134,45,36,123,136,47,35,112,138,47,32,114,140,2
77,116,118,96,71,105,119,84,71,111,123,97,66,111,121,95,66,101,122,99,68,99,121,95,67,109,113,100,66,109,113,98,67,111,116,97,1
71,74,76,70,74,99,88,75,77,89,98,74,68,91,82,65,71,77,88,75,83,85,90,65,68,71,84,67,71,79,72,63,70,73,81,78,4
47,50,103,79,54,52,94,88,55,50,93,67,50,46,90,55,56,48,81,69,53,42,82,67,52,51,65,59,59,44,74,62,60,43,80,66,5
66,91,102,73,67,74,102,79,67,85,102,77,67,108,113,82,71,103,112,92,67,102,114,87,73,115,108,92,77,108,118,95,70,108,110,87,1
71,74,84,71,67,73,81,67,66,77,79,58,75,84,90,71,71,77,78,65,69,78,84,55,71,91,85,82,71,81,93,68,71,87,87,71,7
87,104,109,100,80,74,105,89,58,47,94,76,93,104,121,94,87,97,103,81,64,103,82,84,97,116,125,94,90,103,120,82,95,86,99,79,3
82,87,115,74,87,107,97,90,89,91,102,93,80,97,108,84,85,109,106,87,84,97,100,86,92,105,121,92,85,106,107,92,92,111,111,83,3
95,105,113,86,88,112,110,94,85,111,111,87,88,105,111,82,85,111,117,89,89,112,109,89,93,111,106,86,88,103,102,82,90,107,103,82,3
44,35,118,142,42,30,131,150,40,32,134,157,41,37,119,137,51,28,121,140,41,29,141,127,58,36,113,130,53,33,120,151,54,32,140,152,2
76,103,127,94,79,122,120,100,71,112,113,96,71,104,121,104,75,105,126,103,69,113,114,102,75,111,117,97,73,115,131,95,73,112,116,95,1
87,109,102,82,87,119,113,87,82,108,114,86,76,100,107,71,81,96,102,76,86,91,116,93,64,56,80,73,71,84,84,69,80,80,98,86,3
87,107,115,83,77,103,107,86,78,105,110,93,82,100,100,77,83,108,108,90,86,107,103,85,88,107,103,81,83,93,109,84,85,102,99,87,3
64,111,115,90,67,85,115,95,65,100,117,91,71,99,115,98,70,102,111,79,68,102,115,87,71,106,114,83,66,97,109,90,67,87,100,94,1
68,108,115,84,64,108,116,96,64,112,106,89,71,99,118,99,73,105,128,93,68,99,105,98,71,101,110,98,71,103,120,95,71,119,115,82,1
95,117,119,98,83,113,123,96,91,113,114,94,90,113,114,102,97,121,120,94,87,116,127,101,67,111,115,100,79,120,123,97,90,113,122,98,1
70,85,118,86,70,106,127,87,70,99,110,93,71,113,119,95,70,110,113,105,70,110,128,93,75,112,114,98,78,94,119,96,74,99,115,97,1
59,57,77,82,60,50,75,64,59,56,101,84,60,51,80,85,61,66,90,79,54,78,82,87,64,69,91,82,64,78,109,92,67,76,88,91,5
75,81,96,76,82,86,96,76,73,93,93,70,74,76,99,71,73,80,74,63,69,75,84,66,71,76,75,69,66,77,80,54,68,66,81,62,7
71,92,88,58,71,93,87,58,71,69,83,59,67,73,94,61,67,73,85,59,69,71,64,49,59,57,84,81,58,69,95,71,51,57,84,71,7
94,93,99,92,80,94,99,80,72,100,103,85,78,83,105,75,74,77,93,81,69,77,101,78,76,91,88,75,73,83,92,91,70,85,101,85,4
64,104,114,92,63,88,103,83,62,74,102,87,63,119,119,98,64,102,111,94,63,71,109,89,67,113,115,94,68,117,126,104,68,118,111,93,1
72,65,95,75,72,75,103,77,71,76,94,83,66,76,89,85,62,78,107,78,68,76,97,69,64,69,81,83,58,77,95,84,59,42,102,85,5
85,103,104,89,73,104,105,83,81,98,115,85,82,108,101,78,88,102,107,81,90,100,107,86,93,102,103,81,89,103,111,87,89,106,112,88,3
66,117,110,105,67,115,112,94,67,94,117,97,66,102,122,101,67,116,120,97,68,103,122,94,66,112,113,91,67,115,114,97,66,109,112,96,1
77,74,95,79,57,75,94,80,51,57,84,78,75,81,99,83,57,52,93,94,45,27,108,138,75,88,112,100,49,27,104,139,44,30,106,134,2
87,110,112,92,86,105,113,92,82,111,122,88,87,117,119,103,92,112,121,94,93,112,118,103,92,107,119,95,93,114,130,96,92,115,130,95,3
90,112,118,87,89,112,120,92,89,109,117,87,93,113,122,95,89,110,109,90,89,119,106,91,92,99,103,80,89,104,118,84,85,103,113,89,3
67,79,88,74,67,79,97,79,66,75,80,63,67,84,99,79,67,74,95,75,69,70,93,71,67,89,97,82,66,75,107,67,68,94,101,81,5
67,70,83,51,64,72,77,73,68,69,80,84,67,78,68,65,63,52,92,65,70,75,93,68,66,69,91,68,64,70,86,70,68,78,69,79,5
76,84,113,94,76,89,115,91,74,109,113,98,67,103,111,101,66,110,116,101,68,106,116,97,63,93,115,99,68,78,118,95,67,112,119,90,5
57,46,94,75,58,51,95,92,47,38,106,93,58,47,100,78,57,60,86,79,48,53,83,92,53,71,85,72,56,46,91,81,54,60,83,85,5
54,56,65,49,58,46,61,53,61,58,66,60,58,52,68,51,50,58,65,61,56,62,76,53,61,52,67,57,61,58,69,56,60,53,64,60,5
71,72,93,78,71,72,76,75,67,71,80,58,74,86,95,61,71,77,91,73,68,65,80,58,76,98,89,72,70,84,90,71,71,93,86,64,7
49,35,118,125,42,40,121,121,51,29,115,132,54,87,113,96,52,73,129,98,50,31,118,119,64,88,103,87,58,71,100,98,57,69,106,92,2
82,99,106,73,90,109,106,85,85,105,110,88,89,88,95,82,87,105,105,92,89,99,113,98,79,86,106,92,85,95,102,93,86,106,106,87,3
64,74,100,80,57,75,90,79,53,75,79,84,70,86,106,93,66,80,103,84,63,74,107,76,76,120,114,87,66,96,105,80,67,90,101,88,1
58,60,68,50,55,46,73,48,61,57,63,60,68,70,64,59,63,51,75,59,63,55,66,56,72,73,74,54,67,55,74,66,63,81,76,63,5
58,44,87,78,51,47,82,74,53,55,83,69,53,53,83,73,50,51,78,69,53,58,69,77,47,54,97,71,52,46,88,75,53,49,66,76,5
59,81,105,92,49,91,103,106,55,71,99,83,67,89,105,84,67,76,101,93,52,74,105,80,57,86,106,85,54,87,110,88,54,75,98,83,1
71,74,87,83,67,74,95,75,51,68,86,80,69,88,93,63,67,75,86,83,54,72,93,72,69,90,100,80,54,78,91,74,56,72,93,76,1
40,28,112,134,39,35,115,137,43,27,124,141,44,27,125,135,50,28,119,130,52,31,118,136,48,30,106,140,48,29,113,156,49,29,110,150,2
80,103,85,84,75,80,89,74,70,73,85,64,72,88,92,74,76,89,94,70,66,74,78,52,78,91,101,74,71,79,89,73,71,69,92,74,4
66,74,90,76,67,77,89,54,67,78,89,72,64,78,81,66,64,71,93,64,68,66,81,76,64,92,86,64,64,76,79,67,64,95,91,79,7
75,119,103,69,75,86,77,74,76,83,82,76,72,69,91,74,71,79,84,80,69,69,68,70,71,72,107,76,54,65,105,83,53,54,84,65,4
55,72,100,101,49,90,110,94,56,33,125,140,50,74,114,94,49,50,113,105,43,27,114,126,61,44,105,95,46,41,114,148,46,35,111,110,2
75,89,97,72,71,79,68,74,71,77,85,81,84,79,106,73,75,102,101,80,77,82,112,73,82,117,103,80,74,108,101,82,84,111,111,85,7
94,117,112,95,84,106,117,96,90,112,120,90,98,123,117,82,94,116,117,98,91,118,120,96,96,113,117,95,92,119,116,104,93,111,114,91,3
64,84,85,76,77,100,110,100,82,114,111,97,64,74,100,86,77,114,122,93,80,109,117,101,64,80,105,105,78,80,114,95,91,105,126,96,1
69,79,78,78,67,75,83,57,67,73,69,59,66,82,79,77,68,81,71,73,64,69,71,67,64,78,74,71,63,70,72,64,64,72,70,57,7
92,102,105,73,92,107,100,84,85,106,107,93,75,108,97,90,85,103,98,81,77,92,107,73,70,105,109,70,77,105,99,80,75,90,84,72,4
90,105,124,98,90,119,128,99,91,111,119,104,88,112,114,97,80,109,114,85,69,111,102,93,64,103,102,90,64,112,115,94,63,114,115,101,1
70,77,86,84,64,75,74,60,56,65,87,69,71,72,94,73,58,46,88,78,55,56,83,85,70,36,108,99,50,54,101,101,51,42,116,100,2
68,64,75,61,64,71,69,64,63,48,75,64,66,81,75,65,64,68,72,65,59,61,79,50,71,76,61,56,64,69,70,57,61,75,73,60,7
67,92,102,85,67,100,116,93,71,87,109,100,57,73,95,91,63,82,108,77,69,74,107,92,61,75,98,97,53,57,97,92,63,60,102,90,5
77,91,90,75,77,84,96,86,82,110,100,90,73,85,90,76,77,84,95,74,85,95,99,81,71,75,72,78,75,81,96,83,74,87,98,75,4
63,99,108,102,63,103,113,88,63,107,114,86,64,110,115,84,63,94,111,84,63,114,111,98,65,98,96,97,63,100,119,84,64,102,114,91,1
47,36,119,137,85,109,122,96,90,104,99,89,61,96,111,91,76,85,103,81,80,110,91,85,68,79,86,65,67,72,82,64,70,109,87,78,2
87,101,118,94,91,117,111,91,95,107,116,83,91,112,104,103,85,107,114,84,94,116,113,87,86,92,115,96,92,109,116,92,83,108,113,95,3
77,82,98,76,74,83,90,72,71,67,71,59,71,87,89,78,72,78,86,67,69,86,83,64,71,92,101,76,71,81,84,58,71,74,87,56,7
92,99,108,88,86,117,114,91,81,111,115,95,87,96,118,86,80,119,113,87,86,105,122,95,94,105,106,76,84,112,110,79,89,113,101,90,3
67,72,73,50,67,69,72,52,66,70,70,55,66,67,76,70,63,72,79,66,63,70,79,57,67,68,77,52,62,76,79,60,67,74,71,61,7
64,70,102,74,63,80,113,86,64,79,102,90,63,81,113,94,67,71,116,94,67,118,115,99,63,92,115,94,66,97,118,101,75,101,112,91,1
64,117,118,95,63,109,114,100,63,96,118,103,62,108,116,92,62,98,122,93,63,111,111,97,58,114,109,98,63,97,107,93,64,107,117,97,1
43,35,123,136,43,33,123,147,42,30,125,125,48,33,120,130,56,38,123,121,53,36,116,134,60,55,116,94,55,32,117,130,45,83,122,93,2
88,103,112,90,96,114,118,91,93,103,119,85,83,114,112,80,93,109,113,93,91,121,109,82,92,103,118,101,90,109,114,93,93,114,128,92,3
47,78,92,75,45,66,95,81,46,80,100,76,49,63,82,85,54,74,79,75,56,67,92,72,46,69,84,87,59,70,72,89,53,69,69,73,1
68,114,130,96,67,120,130,132,67,112,124,99,67,108,120,93,63,122,123,93,63,109,122,99,67,109,119,107,67,110,121,105,67,116,125,97,1
57,73,105,103,57,56,102,130,57,51,113,127,60,75,105,95,53,75,104,92,59,48,118,99,59,74,105,82,61,62,106,93,58,76,110,87,5
57,48,104,84,64,86,102,93,63,85,116,91,44,54,102,131,59,55,104,86,71,76,97,83,56,32,119,128,46,34,108,144,51,69,102,79,2
93,105,117,99,85,112,112,87,86,117,110,86,76,108,105,90,78,103,116,93,90,102,101,87,91,101,106,85,91,117,109,77,92,111,110,94,3
77,111,103,79,76,88,103,89,77,94,103,83,76,80,99,90,76,86,101,82,76,81,107,69,77,82,101,87,80,91,102,80,77,91,103,75,4
51,81,98,76,52,75,103,69,52,73,100,81,55,73,95,76,53,70,99,72,54,80,102,80,55,77,98,76,52,72,94,85,55,66,80,74,1
63,74,77,61,66,73,80,61,67,74,67,57,67,72,76,80,71,66,83,56,72,73,72,57,79,110,73,68,71,84,78,79,69,86,87,73,7
67,73,78,72,63,65,71,65,64,78,81,54,64,72,69,56,64,67,64,52,64,67,80,41,67,70,72,55,64,72,73,57,64,68,74,57,7
66,83,84,52,70,75,77,61,67,71,73,59,67,77,77,62,69,80,79,53,65,86,72,67,67,76,76,62,68,85,76,63,68,70,92,60,7
89,88,103,80,82,99,116,93,88,108,110,96,90,100,109,88,84,108,118,80,86,119,115,98,90,107,109,91,94,102,111,98,85,99,111,87,3
64,87,103,82,64,93,103,79,59,92,97,85,64,105,104,94,65,92,109,97,65,72,109,73,64,104,120,82,67,99,116,87,68,96,111,86,1
92,94,114,95,82,112,109,89,87,108,113,89,92,105,107,85,76,105,109,91,88,105,107,86,91,111,112,86,81,91,105,80,87,101,109,88,3
64,74,90,61,68,73,78,57,68,78,72,63,68,68,77,60,69,73,77,65,67,91,90,61,66,66,76,58,66,72,70,52,66,81,75,60,7
67,83,93,66,67,76,73,74,67,88,88,73,67,81,81,67,66,85,78,64,67,81,101,77,67,72,96,72,62,69,98,71,51,50,109,88,5
67,69,79,59,68,67,69,55,67,76,66,68,68,67,77,60,67,77,81,59,67,64,71,58,68,70,74,61,67,76,89,65,66,67,62,57,7
72,72,92,75,79,74,97,85,75,95,106,70,71,71,83,53,77,86,91,78,75,90,97,71,70,80,83,63,76,75,101,65,74,85,102,74,7
74,93,92,78,74,80,89,74,76,74,95,67,79,91,93,81,81,90,106,77,76,92,94,84,78,109,103,81,78,103,100,82,86,91,103,86,4
78,102,100,79,82,101,103,80,77,99,106,87,78,85,103,88,83,104,105,82,77,110,97,82,78,88,104,86,79,102,108,82,77,109,109,77,4
68,111,121,86,86,123,119,90,92,100,107,96,62,117,116,95,91,106,112,91,88,110,99,95,73,109,114,88,72,117,117,101,97,113,113,90,3
60,44,76,63,60,48,78,57,57,62,70,60,57,52,73,62,61,53,70,74,56,56,75,68,57,62,66,54,58,64,91,76,59,43,79,67,5
74,89,85,86,72,95,101,92,76,88,94,74,71,75,92,61,77,73,90,66,70,105,84,77,76,83,94,77,76,81,85,78,73,85,98,65,4
58,54,83,92,58,30,93,99,46,27,136,130,61,43,90,87,52,60,110,96,45,35,102,130,72,80,82,61,56,46,82,83,51,38,99,134,2
76,79,87,79,77,81,86,76,74,72,105,77,75,89,93,89,76,81,102,73,76,97,102,80,77,89,82,76,79,91,93,83,75,87,93,81,7
43,32,118,134,45,38,116,124,48,41,126,118,44,34,115,134,48,36,116,129,47,41,108,133,44,42,122,134,51,36,115,133,45,33,120,119,2
53,82,76,86,47,71,101,82,54,65,106,85,49,76,97,73,51,71,96,94,52,55,107,86,58,71,100,80,58,76,101,81,57,73,107,88,1
88,111,120,96,95,126,129,100,87,103,121,92,88,96,108,89,89,107,111,100,84,113,119,104,87,108,104,92,85,109,110,91,92,111,114,102,3
45,40,125,133,44,30,125,153,43,32,129,139,43,34,118,141,47,33,130,138,43,30,133,136,48,35,127,131,54,37,134,142,48,30,122,151,2
56,68,53,49,56,39,52,52,57,57,69,56,55,46,58,53,55,65,69,52,63,52,69,53,59,46,73,63,59,59,73,59,59,68,69,61,7
61,52,68,75,59,62,62,81,53,51,61,57,69,79,75,70,58,63,69,77,58,58,81,59,71,72,63,65,63,64,70,62,63,63,78,74,5
48,32,121,132,44,32,123,106,48,34,123,93,44,28,108,111,46,32,116,122,50,31,129,120,43,30,129,143,48,31,124,115,44,33,117,98,2
78,95,79,65,74,97,72,87,72,84,87,70,70,75,88,57,77,88,95,59,83,72,105,84,74,89,88,66,74,58,97,72,75,58,122,76,4
68,70,93,80,63,69,90,62,63,47,86,85,72,82,83,79,67,74,86,61,71,77,96,72,76,97,103,90,75,79,92,80,88,89,101,90,5
56,56,122,117,52,33,122,147,54,30,128,142,45,27,143,135,51,38,142,157,50,32,140,128,42,36,140,139,46,32,123,143,50,27,143,123,2
75,89,103,81,75,90,95,78,81,110,98,75,75,87,97,68,83,78,100,87,90,99,100,84,86,82,82,73,77,88,99,81,85,103,102,74,7
57,75,101,75,64,74,99,71,63,74,93,71,63,63,80,80,64,78,89,72,63,76,94,78,64,68,87,91,63,79,92,82,63,87,93,81,1
41,39,119,131,44,37,121,127,47,34,118,132,42,33,113,75,41,39,133,122,39,35,120,134,46,107,101,105,50,52,112,94,46,75,125,101,2
70,78,104,85,74,112,99,82,87,103,105,98,66,79,108,82,77,110,99,100,88,109,109,98,64,74,99,89,74,87,110,90,80,109,109,87,3
75,92,106,74,73,77,107,75,76,80,84,57,77,91,100,66,77,96,91,64,73,75,90,64,76,88,95,73,76,85,92,71,74,86,87,61,4
50,70,81,76,52,78,85,69,52,72,89,74,52,76,88,78,53,72,93,85,56,64,87,80,53,82,94,79,48,78,86,70,55,77,95,75,1
92,103,110,90,90,112,117,98,90,103,111,85,85,98,115,90,93,102,110,85,96,111,118,73,85,115,102,101,82,118,112,92,89,115,112,89,3
85,107,105,84,85,100,107,87,82,101,111,85,84,104,106,85,87,106,111,86,93,112,104,90,84,106,107,88,85,111,104,82,89,113,112,82,3
90,112,122,100,88,121,123,105,87,109,130,101,84,108,112,107,88,118,124,110,92,119,126,107,84,122,119,98,84,118,127,100,83,119,129,100,3
70,65,87,86,60,67,66,77,53,46,72,78,70,68,90,77,64,47,74,75,61,46,67,60,70,79,88,69,67,68,79,71,58,54,81,68,5
46,38,126,143,42,33,119,141,48,28,120,129,44,31,116,121,51,33,116,119,51,34,125,118,49,34,105,127,51,31,109,122,50,34,112,129,2
72,93,96,72,75,101,99,79,71,94,88,71,71,88,94,80,70,76,93,64,68,76,82,58,72,73,70,63,67,73,65,61,66,72,77,59,7
63,67,71,53,63,50,74,60,62,65,67,55,59,42,67,61,51,47,75,57,56,52,73,57,58,55,68,57,58,56,77,62,53,55,86,59,5
63,81,107,82,61,81,98,79,59,83,100,87,63,83,101,80,63,86,106,83,62,80,108,89,62,75,105,75,63,98,101,82,63,85,102,91,1
85,98,99,70,89,92,101,93,78,86,92,87,78,71,97,76,77,86,105,77,74,91,90,77,73,85,98,82,80,97,80,77,72,81,108,65,4
76,97,86,70,75,81,101,58,68,72,93,71,75,78,95,72,70,75,93,69,69,77,74,68,77,80,99,81,71,79,96,72,70,79,89,62,4
90,112,118,103,92,118,128,103,71,112,128,99,95,116,117,103,90,115,122,96,70,122,119,89,72,101,116,104,70,115,121,101,70,106,122,94,1
96,108,116,91,89,110,122,101,91,108,113,85,88,110,113,98,89,113,120,95,81,113,125,99,89,111,125,103,90,120,107,96,87,116,117,97,3
