Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78,88,83,83,75,102,107,64,83,104,103,71,71,68,86,84,76,74,94,67,71,88,98,66,70,69,82,61,66,69,80,66,79,81,116,70,4
63,96,111,86,63,77,103,84,64,77,102,89,63,112,115,96,63,106,117,79,63,63,98,88,66,109,122,96,67,105,115,94,63,98,116,95,1
57,58,87,84,45,55,76,85,54,50,89,76,53,55,90,91,59,48,80,69,59,46,83,79,59,58,101,77,56,58,98,84,60,59,93,82,5
63,105,122,91,63,110,121,86,64,111,112,92,68,108,110,92,68,103,112,92,67,101,111,96,67,116,113,88,67,107,121,92,71,103,123,95,1
54,59,103,57,59,55,92,71,59,69,91,64,54,52,89,127,52,61,88,67,59,50,89,90,45,33,91,118,53,50,81,98,51,55,76,79,5
93,83,116,69,86,106,94,64,91,105,91,77,68,76,80,61,67,68,74,54,70,71,86,61,67,66,72,60,66,73,69,58,63,69,69,52,7
67,78,82,60,68,72,72,52,67,79,71,68,69,77,103,73,67,69,81,73,70,74,74,51,70,92,101,68,70,77,91,68,67,73,91,70,5
54,57,105,87,56,76,111,146,52,52,116,90,51,33,112,98,48,48,109,99,42,32,111,114,42,28,114,109,44,37,110,109,47,29,109,107,2
82,80,102,78,87,94,87,71,81,102,92,58,79,106,99,86,75,97,87,70,86,98,92,79,83,105,99,82,88,103,108,76,78,90,103,68,4
86,116,115,88,86,105,112,88,88,108,110,95,97,110,112,86,93,107,119,101,95,124,110,91,93,110,112,87,97,111,118,90,90,98,122,91,3
87,109,114,85,89,116,106,94,81,108,119,103,58,83,103,86,79,108,107,82,88,99,116,93,54,94,96,88,58,101,104,77,88,114,109,89,3
60,58,78,50,59,82,70,69,60,71,78,57,60,54,80,62,57,72,70,64,63,78,74,64,61,32,89,98,66,47,89,50,63,42,78,64,7
90,111,104,78,79,112,112,99,68,100,115,90,86,96,101,79,76,88,102,75,69,81,95,84,74,80,77,77,75,76,104,71,74,85,99,81,7
58,96,110,81,57,91,105,85,58,97,108,95,59,86,106,95,55,94,102,82,56,89,102,87,61,82,104,83,57,74,96,81,57,79,92,95,1
66,83,71,61,68,73,81,53,66,75,80,55,67,64,74,62,67,78,79,67,69,76,75,58,68,76,90,63,67,71,73,55,68,77,80,60,7
89,121,111,100,94,116,116,88,90,114,109,89,87,106,120,98,94,114,121,90,97,112,114,87,93,109,119,96,90,107,117,96,83,111,106,87,3
51,70,82,64,52,70,74,60,58,64,80,71,63,68,78,68,58,67,82,80,51,76,86,57,53,71,79,79,55,67,78,71,53,69,68,66,1
49,74,76,79,53,66,79,75,45,59,89,71,49,67,71,72,58,72,80,79,52,72,78,77,56,69,88,74,57,75,76,73,52,65,98,70,1
74,89,90,68,70,95,88,67,71,79,84,62,77,86,85,68,71,84,91,79,69,73,78,66,75,85,94,64,71,77,80,67,71,89,75,56,7
45,33,104,120,47,32,103,116,46,30,104,126,44,33,104,127,53,28,103,133,56,32,101,129,56,56,79,88,57,60,88,81,56,46,94,70,2
57,56,116,88,59,59,110,98,64,54,109,101,56,33,109,136,55,54,114,103,45,41,111,116,45,38,119,127,45,36,133,150,43,37,113,122,2
70,103,103,83,72,116,114,95,67,116,106,100,64,103,112,97,68,94,119,101,68,109,118,87,65,111,113,98,68,88,115,91,71,95,113,91,1
68,109,112,95,70,113,123,92,72,105,107,98,67,105,108,100,68,106,112,94,68,105,125,92,67,98,116,94,67,96,112,99,68,104,121,91,1
68,66,91,82,67,72,83,74,66,73,87,74,65,78,74,70,65,74,89,78,63,73,89,73,65,68,74,71,64,67,75,60,64,54,75,63,7
71,65,91,66,70,82,86,58,69,83,80,62,71,86,84,60,76,92,99,61,74,60,85,76,76,71,102,72,75,88,96,78,77,83,108,74,7
76,79,81,75,74,66,98,76,71,80,75,61,70,69,70,58,70,79,80,61,68,74,65,58,67,77,73,65,67,70,80,56,62,71,78,60,7
71,97,115,93,77,88,98,87,71,71,97,57,84,101,134,85,83,102,123,78,77,84,100,57,92,115,111,92,78,101,116,88,84,69,93,76,3
65,104,111,96,68,109,113,99,67,105,113,103,62,107,106,101,67,117,122,85,69,103,112,95,67,80,106,92,64,83,97,79,64,84,99,81,1
71,65,92,81,79,90,87,71,75,81,101,79,64,84,93,60,70,74,97,65,75,87,97,75,64,55,74,62,64,71,77,60,63,65,97,84,5
102,113,111,84,94,108,115,80,92,99,90,83,96,126,109,148,90,110,115,89,82,101,119,80,90,118,124,100,87,106,112,96,81,101,106,81,3
81,92,105,80,79,95,101,71,81,96,107,94,88,102,104,78,81,96,111,83,84,111,115,85,91,109,110,86,85,107,110,90,93,107,107,91,3
51,67,102,65,54,74,79,87,50,76,108,68,49,62,92,78,54,68,78,70,58,73,86,67,51,67,89,84,55,66,94,82,50,74,98,78,1
63,105,110,96,64,111,111,95,63,122,120,95,61,106,115,100,58,107,120,90,64,111,109,92,60,108,111,92,64,114,114,97,64,103,128,101,1
59,85,106,84,59,85,100,92,59,100,107,82,56,88,104,79,61,76,106,82,61,93,108,84,54,87,102,76,56,86,99,83,59,93,100,87,1
52,42,73,62,52,81,80,76,44,61,72,76,45,33,95,79,51,52,86,88,53,35,76,73,46,30,86,94,56,34,87,84,46,35,81,89,1
63,110,113,95,67,104,97,81,68,104,102,88,66,111,112,99,68,102,111,96,67,108,102,86,71,109,118,90,71,108,115,91,70,104,108,84,1
93,101,97,84,83,107,102,80,88,100,105,87,65,106,82,87,64,77,97,85,80,93,100,89,64,73,75,74,64,79,100,75,63,84,93,69,7
67,84,77,54,69,76,77,60,67,69,81,58,66,71,76,55,71,68,74,59,68,81,75,59,66,74,71,61,67,69,82,53,66,79,75,59,7
83,103,112,85,84,113,114,86,93,112,115,96,94,108,114,99,90,102,118,100,85,98,135,99,84,111,110,88,85,96,117,92,92,111,104,96,3
92,112,104,89,87,112,105,86,99,96,109,82,96,112,109,97,79,108,106,83,89,115,114,88,83,106,116,101,86,107,118,105,98,121,123,97,3
91,88,93,74,76,95,101,80,63,102,95,63,79,103,100,82,72,95,103,78,75,88,99,63,80,85,97,74,74,85,90,70,75,81,95,72,4
72,111,125,94,70,114,130,96,67,113,129,102,71,115,110,102,71,114,112,100,71,116,121,95,72,108,126,102,71,115,127,102,68,120,126,102,1
49,29,113,124,57,51,103,80,59,45,86,77,46,31,120,99,54,56,103,88,60,77,73,62,45,30,114,131,48,48,116,94,56,60,108,86,2
63,119,115,102,64,63,85,93,64,75,103,84,67,102,112,97,67,84,108,87,67,90,91,88,67,114,111,97,66,72,103,97,67,75,86,81,5
71,70,112,75,93,109,100,89,79,105,113,89,71,71,105,96,76,83,106,89,86,108,99,85,64,72,107,95,78,75,102,93,74,91,106,90,3
73,97,93,77,74,79,88,67,75,77,75,60,80,85,94,61,74,75,88,77,73,74,88,61,73,79,79,70,71,63,81,62,70,81,92,71,4
57,75,79,77,58,69,71,80,57,69,93,74,55,59,82,75,50,51,79,74,58,69,96,78,57,70,95,65,55,57,95,80,57,58,92,70,1
83,89,106,80,94,112,103,85,77,108,110,82,80,90,96,84,76,102,85,80,69,93,81,58,78,90,91,61,74,95,82,58,72,86,87,55,7
74,90,103,74,78,81,97,76,77,98,107,79,74,77,97,79,71,89,96,73,72,90,86,73,76,86,104,83,77,80,109,85,60,83,86,79,4
64,66,74,62,64,68,70,51,64,66,70,59,63,68,68,56,65,68,69,63,68,65,76,53,65,72,70,61,65,71,80,62,66,68,74,51,7
42,38,111,120,55,56,106,129,63,106,104,99,49,33,117,138,50,37,114,131,60,74,108,94,54,37,121,138,52,42,110,94,47,56,102,85,2
94,108,112,92,94,112,113,87,88,104,116,81,90,109,118,95,83,112,110,89,92,111,107,86,87,114,118,79,88,108,105,88,86,115,115,72,3
67,69,76,68,68,70,71,56,67,73,74,48,68,72,75,64,68,69,75,62,65,79,76,55,68,78,73,66,67,71,71,64,68,67,74,63,7
63,51,109,106,54,54,99,88,49,55,111,91,64,75,116,96,62,66,106,82,60,59,97,94,62,100,108,75,63,86,113,87,62,77,107,95,5
93,114,119,95,80,110,121,99,87,114,119,97,93,116,116,94,91,112,120,94,87,117,128,101,95,114,132,98,91,115,122,93,88,115,125,90,3
64,53,104,90,72,84,102,81,90,93,106,81,56,45,82,60,62,78,85,65,73,77,87,75,55,59,81,109,63,64,78,56,63,69,87,81,5
87,98,113,85,86,110,106,86,83,108,109,101,89,101,110,93,78,81,111,99,76,95,118,85,71,110,115,91,72,79,116,93,70,75,104,93,3
60,54,79,55,59,63,75,60,61,72,67,58,62,70,80,57,64,68,73,57,63,67,69,64,63,73,76,53,64,65,61,54,64,66,77,58,7
91,112,118,97,95,113,122,95,92,112,115,99,88,122,112,96,93,105,118,100,69,115,106,98,65,108,116,96,65,106,112,99,63,108,113,99,1
90,108,120,93,87,119,131,93,71,103,116,95,87,111,126,99,85,108,116,97,68,114,122,102,79,115,123,94,71,110,113,102,71,121,118,103,1
52,43,98,77,59,60,91,72,66,50,78,57,57,50,83,60,62,54,69,52,58,67,76,60,57,42,71,59,60,50,69,53,58,58,71,53,5
88,107,110,91,88,104,116,83,89,105,111,91,86,109,108,87,87,101,102,86,90,106,113,92,82,113,105,75,83,106,104,93,87,110,107,81,3
58,73,76,84,56,71,84,67,58,76,74,68,52,69,71,89,57,61,93,61,53,48,81,79,55,55,84,86,57,56,98,85,52,57,87,75,5
55,66,82,73,53,60,80,72,54,58,80,76,59,70,94,89,60,59,84,74,61,51,100,85,71,83,106,93,72,73,100,75,60,54,92,83,5
55,90,102,75,50,76,99,86,46,75,101,74,58,74,101,75,56,74,96,82,46,33,88,119,47,93,100,75,52,76,95,86,45,34,94,93,1
46,34,109,141,43,30,99,139,46,41,113,133,45,31,103,98,54,30,102,94,44,30,111,157,45,33,107,96,49,38,103,97,46,34,102,98,2
69,64,68,59,68,66,75,64,63,52,75,59,66,71,82,55,66,60,78,61,63,70,74,55,71,80,85,78,62,81,69,65,50,51,73,62,7
83,95,97,90,89,107,103,75,91,101,105,87,74,85,101,72,73,100,105,82,72,90,103,82,67,94,83,66,63,85,87,78,67,97,95,78,4
80,97,98,75,74,95,96,66,73,77,108,65,80,102,92,73,75,88,93,61,74,93,76,58,78,77,101,89,76,92,79,82,76,85,103,66,4
59,53,67,61,57,60,70,61,53,56,66,56,48,42,70,75,48,60,78,62,44,56,85,71,49,47,78,82,48,33,95,80,45,31,94,143,5
86,98,103,73,92,107,106,87,91,110,114,104,83,94,99,79,83,117,106,93,88,101,118,80,86,102,106,84,81,110,106,79,85,117,112,83,3
56,91,100,84,59,105,113,89,63,107,115,96,60,91,106,85,59,104,114,85,64,110,119,92,64,102,112,89,63,103,113,90,63,107,111,98,1
55,54,87,66,51,55,84,68,56,49,73,76,50,49,96,78,54,51,85,83,52,53,87,72,58,53,90,98,52,56,110,87,48,33,90,100,5
56,62,74,66,59,53,74,62,58,47,72,81,54,54,79,96,54,55,72,86,58,52,92,63,51,50,84,98,57,50,88,64,57,43,77,60,5
59,59,98,89,59,60,85,81,70,70,101,95,56,57,87,135,58,54,82,92,69,55,85,74,55,55,97,56,54,53,68,79,64,74,79,76,5
56,57,100,95,52,56,108,99,43,35,112,139,58,59,111,95,55,56,124,100,51,54,114,142,64,31,110,99,62,54,111,103,54,56,109,100,2
48,35,118,146,56,48,92,78,61,71,98,57,49,32,124,141,51,30,136,98,57,54,75,63,39,30,127,124,49,27,124,141,53,50,122,122,2
77,110,115,93,90,110,120,99,89,105,108,97,97,113,112,91,79,113,118,91,86,111,123,89,88,114,120,93,91,108,108,98,95,100,117,89,3
68,79,80,61,67,80,73,58,68,65,81,59,72,70,91,64,71,80,72,61,71,73,86,50,67,90,91,56,71,79,79,67,70,77,78,61,7
64,69,74,55,64,68,77,74,67,68,105,76,64,71,74,64,63,69,86,64,64,71,104,77,64,67,90,59,68,95,103,82,67,84,103,89,4
77,103,101,71,78,84,88,74,70,83,89,71,78,89,82,71,71,70,81,69,68,84,71,80,78,85,91,68,72,70,94,84,75,85,92,78,7
69,79,81,77,68,72,85,77,68,80,87,66,67,66,76,70,67,74,78,66,67,68,88,67,67,76,77,72,63,71,75,59,67,62,77,56,7
59,64,96,70,59,84,97,92,57,83,99,90,60,69,97,87,59,76,98,80,57,74,100,76,62,83,97,90,56,80,95,70,60,94,102,87,1
72,61,76,67,72,75,75,73,71,67,88,77,63,57,79,60,66,66,81,69,70,86,87,74,64,53,78,70,64,82,67,65,71,72,96,79,7
78,104,98,86,75,89,97,75,57,92,102,85,73,82,102,83,72,92,101,70,53,76,88,74,56,92,85,75,55,87,94,84,55,97,94,79,1
63,70,75,54,63,50,67,61,63,69,70,61,54,51,67,57,53,54,75,60,57,53,73,69,58,61,80,59,58,57,75,65,56,42,74,68,5
86,109,117,87,85,106,98,86,86,116,111,85,90,110,113,88,88,110,104,85,78,106,109,83,82,113,100,88,78,94,97,77,90,91,99,76,3
58,53,63,42,60,50,73,64,60,51,74,61,51,52,76,62,56,48,66,63,58,47,65,68,56,57,78,65,54,60,77,53,54,57,76,63,5
59,51,65,65,62,57,82,71,59,51,90,64,52,53,94,127,47,55,74,54,61,61,67,63,42,30,84,68,49,56,78,62,59,41,84,57,5
50,78,110,86,57,92,103,75,52,73,88,73,50,77,107,83,49,83,100,77,56,86,100,72,51,97,102,89,53,83,96,80,54,69,96,90,1
75,92,105,73,77,71,101,82,89,95,87,70,75,85,95,70,75,92,85,57,70,88,85,69,76,80,94,70,77,79,80,73,71,82,90,82,7
60,63,78,79,56,54,81,69,53,66,87,75,57,67,92,71,57,67,88,62,61,66,83,76,60,76,89,70,63,75,88,70,60,52,81,78,5
67,80,86,67,68,77,83,51,67,76,76,60,68,70,81,62,71,94,82,61,74,71,93,64,70,84,93,62,71,67,90,59,70,83,80,70,7
74,87,99,71,72,104,93,77,75,106,102,74,74,93,92,59,76,71,95,75,78,82,88,67,68,82,76,65,68,76,77,61,72,70,75,58,7
63,114,121,92,67,115,120,100,63,98,111,92,63,108,112,103,63,105,123,95,66,119,117,104,63,105,114,95,63,118,113,106,63,105,107,95,1
82,104,96,75,76,112,103,75,80,89,102,89,80,98,102,84,82,86,100,76,87,88,105,65,85,75,102,72,83,94,100,73,80,95,94,81,4
89,84,108,74,76,102,114,81,69,71,112,95,85,90,101,77,75,86,97,73,68,59,88,64,85,97,107,76,73,88,99,75,70,92,103,62,4
52,53,82,68,45,34,67,70,42,50,80,95,43,44,86,128,50,31,90,84,48,58,91,74,51,48,80,61,52,44,82,62,52,49,88,57,5
59,54,83,85,57,53,79,83,47,36,110,134,64,73,99,92,63,73,103,88,55,52,96,97,70,103,114,97,69,102,108,101,72,88,114,93,5
61,90,104,80,56,88,105,95,59,95,102,86,57,102,99,84,51,90,103,97,53,98,95,86,55,82,113,85,58,77,95,80,57,68,91,85,1
56,89,102,84,63,95,103,82,64,98,104,76,55,76,94,76,52,71,93,67,51,79,106,90,48,33,103,127,46,53,101,99,58,79,87,79,2
64,68,81,54,64,70,83,66,66,70,71,52,63,75,74,69,67,77,74,77,69,69,90,75,66,64,82,66,67,75,70,73,67,68,88,81,5
84,84,90,82,76,96,103,86,59,100,105,75,60,93,100,80,58,87,100,82,62,98,99,73,58,82,99,67,61,97,88,62,59,86,106,78,1
88,92,99,86,78,98,88,79,67,79,83,67,78,90,106,69,72,72,72,78,64,74,72,54,75,90,103,60,65,70,77,57,60,64,75,60,5
74,81,95,77,75,79,80,74,78,81,82,62,79,90,103,80,80,82,80,66,71,83,75,56,74,99,89,73,74,69,95,51,78,82,79,78,4
94,122,122,93,90,117,112,96,93,110,120,99,99,105,112,95,95,101,105,85,99,105,103,83,87,113,109,85,81,97,107,88,74,91,97,81,3
56,46,102,93,59,81,104,96,61,109,119,83,61,69,111,59,68,103,85,78,66,89,78,77,67,73,81,61,67,71,79,63,64,95,73,67,7
46,34,106,115,48,36,114,123,54,33,121,135,48,33,112,133,52,37,103,97,56,56,109,90,56,45,100,94,60,59,93,95,59,75,92,84,2
71,69,87,93,71,76,110,79,68,70,96,75,72,73,98,84,67,74,98,62,69,77,88,86,71,69,86,89,72,88,82,84,71,77,94,69,5
77,99,110,83,88,107,109,88,86,109,112,82,58,82,108,83,69,89,106,89,88,111,114,90,46,49,95,67,55,83,93,79,68,84,101,91,4
82,88,103,76,83,90,106,82,83,116,106,89,84,93,109,79,83,87,110,84,92,107,103,89,79,84,95,73,85,90,111,89,85,109,108,79,3
83,116,106,85,86,108,111,97,86,108,118,91,89,110,112,100,82,106,116,94,85,107,114,100,84,97,111,96,82,108,118,100,82,106,118,102,3
90,116,111,84,90,111,103,79,90,108,106,87,86,104,103,83,83,103,106,90,89,103,100,84,89,103,106,91,83,110,107,77,88,114,108,77,3
59,57,92,77,59,53,92,79,60,53,88,74,64,67,81,75,61,76,73,70,61,65,72,67,64,79,94,77,64,73,79,68,63,70,76,81,5
68,102,115,92,69,110,98,81,68,103,76,95,68,80,80,79,71,89,82,74,68,74,79,66,66,77,80,61,66,71,79,55,66,74,78,48,7
71,105,126,98,64,97,126,94,71,98,111,130,67,101,112,98,66,102,138,102,71,94,115,98,66,107,126,94,66,110,119,98,66,101,126,89,1
63,111,122,100,63,119,113,93,64,94,107,90,53,124,120,96,52,109,118,91,64,101,122,86,67,106,127,99,68,109,120,95,64,102,122,95,1
86,111,107,91,87,98,110,75,71,107,115,95,88,112,111,97,79,93,102,86,67,100,101,89,70,100,101,85,70,90,104,81,67,65,108,79,1
86,107,116,95,89,106,120,90,86,112,125,97,87,113,121,100,92,102,130,95,87,108,117,95,93,103,125,98,90,108,124,96,70,114,111,89,1
71,119,126,97,68,111,121,101,68,90,97,85,70,122,119,96,71,113,127,103,67,106,115,84,71,130,127,99,71,112,117,100,71,105,124,103,1
58,77,79,65,56,70,94,62,67,88,94,83,71,84,96,82,78,82,100,78,78,100,94,77,75,103,105,85,76,89,105,87,83,108,104,73,7
82,94,97,72,89,102,97,87,78,102,104,76,74,83,95,75,81,98,95,86,76,75,102,80,92,83,100,72,82,91,100,70,84,97,94,81,4
75,81,93,82,72,71,105,62,74,73,97,70,79,88,96,66,75,81,90,65,76,86,85,79,77,82,104,72,75,78,98,81,75,92,81,68,7
70,91,89,62,80,98,99,78,70,92,93,71,71,80,92,59,70,81,87,70,74,78,78,86,74,81,85,67,75,84,92,68,73,79,72,58,7
63,82,114,100,53,107,105,90,55,116,114,91,63,114,109,96,63,79,114,88,55,54,114,85,62,97,101,90,62,88,107,85,62,84,106,95,1
79,78,105,83,68,84,90,71,55,48,79,86,87,87,107,84,70,68,97,68,64,76,81,58,84,96,103,68,74,83,97,68,71,71,73,76,2
79,83,103,84,72,87,84,79,68,78,81,69,83,86,99,82,74,82,100,70,68,84,74,56,76,105,94,89,77,96,100,78,70,92,103,79,7
88,112,121,102,91,115,119,86,89,113,124,99,93,111,124,89,87,114,102,80,93,113,99,85,85,111,111,97,85,101,109,59,70,75,104,81,3
58,80,89,70,64,93,95,66,66,72,90,84,62,81,98,81,64,94,93,86,82,100,106,89,67,107,110,93,79,114,114,89,90,110,108,88,1
63,81,108,76,64,68,85,89,63,75,98,76,62,100,116,87,61,84,102,88,64,84,95,90,67,112,124,99,68,106,116,95,64,78,98,77,1
58,54,89,86,53,64,97,81,46,59,95,88,59,50,102,91,53,44,81,87,59,49,88,76,59,72,76,69,58,79,89,70,58,48,84,78,5
66,108,111,101,67,111,103,109,67,110,128,97,63,92,109,92,64,101,115,91,63,99,109,95,62,85,105,84,59,89,104,80,51,81,108,78,1
77,94,91,89,75,80,84,74,78,71,100,88,93,113,106,103,88,106,111,83,93,118,114,85,84,108,116,97,91,109,118,99,88,113,114,87,3
78,109,101,76,74,87,90,78,78,86,100,80,78,89,96,67,76,100,96,70,72,101,95,71,77,84,93,66,74,60,90,60,87,86,104,73,4
48,104,122,114,49,88,122,135,47,86,119,103,51,115,124,92,54,93,121,139,53,31,115,130,57,71,115,109,60,80,129,96,51,68,112,98,1
54,52,73,58,57,54,66,60,58,45,65,56,47,31,73,70,50,48,74,60,58,41,58,59,43,32,84,121,58,27,77,133,53,52,75,57,5
54,29,109,97,54,34,127,145,53,38,111,91,56,110,109,93,51,93,113,94,69,119,122,131,63,89,111,85,63,83,117,97,67,93,119,89,2
63,75,89,49,65,84,71,61,64,85,86,77,68,77,88,72,64,74,94,64,67,96,87,65,67,72,69,63,67,65,68,52,67,71,80,64,7
54,118,102,79,65,71,110,95,55,54,102,98,57,99,105,81,57,71,96,94,57,75,100,81,64,98,105,86,64,84,97,87,60,78,94,92,1
55,53,97,88,54,46,94,93,57,54,99,87,57,46,110,97,54,52,100,84,52,58,91,91,57,55,103,96,58,55,100,98,58,55,101,91,5
72,98,106,71,78,83,107,72,93,101,106,89,82,88,105,72,88,77,101,84,85,102,111,82,54,88,101,87,85,106,104,77,88,113,108,82,7
77,75,97,63,76,69,82,67,76,105,97,62,76,95,89,60,74,89,88,73,73,101,91,66,77,88,87,80,72,73,89,75,75,87,99,67,7
64,81,107,80,67,105,113,92,67,100,114,99,64,89,111,95,63,111,113,104,69,109,115,97,64,110,118,97,67,111,123,91,71,118,122,96,1
65,122,121,95,64,113,119,96,68,114,123,100,67,112,122,91,67,115,121,100,68,109,134,95,67,104,118,96,67,108,113,104,67,108,117,98,1
85,108,112,89,82,101,108,83,87,107,103,87,91,102,114,91,89,104,104,88,83,99,104,81,85,101,100,89,91,108,98,84,86,101,105,84,3
67,111,121,101,66,106,110,90,63,87,113,95,68,100,115,92,67,109,123,102,64,102,112,85,64,106,112,100,63,109,110,97,63,93,109,80,1
75,70,93,80,71,72,73,62,61,56,71,73,78,77,94,71,70,70,85,62,64,43,65,54,76,90,99,81,74,86,84,56,63,76,78,62,7
46,33,114,91,46,38,111,112,45,30,112,131,49,32,100,147,52,37,109,135,48,31,122,122,45,34,104,134,45,36,111,117,44,34,114,133,2
88,118,124,105,93,118,116,92,99,111,126,96,88,107,119,95,84,110,123,95,87,107,113,86,88,113,118,93,75,104,113,88,71,113,110,70,1
45,35,115,150,48,39,111,123,44,33,107,135,42,35,121,134,46,37,121,136,47,34,138,134,45,34,124,144,48,30,117,142,42,30,118,136,2
66,125,117,98,67,117,121,99,67,109,117,100,65,112,129,102,64,118,128,97,68,117,137,99,65,113,127,100,69,110,125,94,68,118,140,98,1
92,118,119,92,94,114,112,83,83,106,99,85,100,116,119,102,99,100,109,91,78,102,99,78,94,103,117,92,81,112,120,92,71,95,103,79,3
72,103,117,102,67,96,114,89,68,112,118,92,68,101,120,95,72,108,116,95,65,109,106,101,71,114,108,99,71,106,117,101,71,113,122,94,1
56,66,98,63,53,73,88,81,57,70,101,72,50,73,103,83,58,72,92,67,57,70,92,70,50,68,91,81,51,61,69,68,53,67,91,78,1
92,114,127,91,97,122,123,94,97,111,114,98,91,112,109,102,99,109,120,99,86,114,119,90,104,106,109,95,95,106,113,100,97,117,110,85,3
68,69,80,73,68,73,75,58,68,73,73,63,68,70,75,54,67,67,65,54,66,78,69,60,63,64,70,51,63,68,67,53,63,79,72,57,7
44,29,112,133,42,35,114,136,43,31,122,132,39,27,123,134,48,27,128,152,48,27,123,123,44,27,103,142,51,31,120,140,46,27,113,145,5
57,53,69,68,54,56,82,66,58,39,85,58,41,36,74,133,52,29,79,62,52,47,77,61,44,30,67,128,52,36,83,63,50,59,75,60,2
76,83,101,80,77,96,106,77,85,100,104,90,88,77,100,55,78,108,103,69,87,105,103,80,84,97,90,82,84,92,99,80,86,90,112,79,4
48,40,101,122,53,55,68,88,57,55,67,59,45,66,104,90,54,49,82,81,62,64,72,59,48,59,62,61,57,55,79,63,58,51,79,63,2
49,33,114,125,48,34,113,113,48,36,109,136,45,34,113,126,47,34,122,134,55,35,121,122,45,36,120,135,42,34,126,112,43,33,113,140,2
84,113,113,81,92,103,106,92,89,100,100,87,82,105,112,98,94,91,103,90,73,82,95,83,83,102,116,87,75,77,109,86,75,76,101,64,3
50,50,117,136,44,33,130,122,49,29,117,143,52,47,123,95,50,52,118,129,43,32,137,100,56,52,107,96,51,51,104,93,52,45,99,95,5
59,85,89,85,60,83,101,84,64,89,114,87,64,76,107,81,63,84,103,73,70,96,109,98,66,105,115,95,68,100,106,96,67,100,109,91,1
91,88,101,81,96,102,121,81,88,96,115,94,89,108,92,98,88,118,104,83,85,100,123,95,89,83,97,90,75,80,111,92,87,98,102,90,3
91,106,105,79,87,109,101,85,88,105,109,91,93,113,123,92,86,109,108,95,89,117,115,93,93,112,116,92,90,108,114,89,90,117,112,98,3
64,108,112,95,71,105,118,81,67,109,116,104,64,92,115,91,68,100,118,97,69,109,121,93,64,34,118,92,67,93,116,100,71,102,122,102,1
46,56,70,72,47,31,99,94,45,29,88,134,49,48,90,80,55,60,92,94,43,31,103,114,51,36,98,94,51,39,92,91,45,29,93,93,2
88,109,108,95,77,83,95,75,64,73,101,73,72,111,114,95,88,96,107,84,67,106,103,79,90,109,111,96,95,104,118,93,71,107,114,88,3
92,116,126,101,85,116,119,92,91,112,125,100,90,110,126,93,93,116,116,90,97,108,116,101,90,121,125,89,96,113,115,97,97,117,111,99,3
70,79,98,75,64,99,72,83,55,47,93,80,71,77,103,85,60,65,84,73,55,58,94,78,77,80,104,63,57,72,99,67,58,52,97,76,5
70,82,78,63,72,69,78,66,71,92,75,71,73,66,101,66,75,88,87,70,77,90,100,75,78,92,100,71,78,93,103,79,77,89,95,86,7
48,36,113,135,46,32,113,128,45,38,109,128,50,31,112,118,49,41,97,127,58,36,108,120,50,32,107,128,55,63,102,89,54,59,104,88,2
40,29,104,140,52,59,78,77,79,69,104,79,43,31,123,132,49,35,125,133,47,59,100,63,55,50,127,123,49,33,117,130,42,29,118,137,2
75,94,105,91,73,103,104,77,75,92,105,87,74,76,105,85,78,92,98,77,46,83,95,83,78,78,105,85,52,69,82,81,56,88,85,72,1
69,71,79,74,66,69,82,65,68,84,94,89,67,75,76,58,64,71,86,69,69,80,83,70,67,78,82,86,64,94,90,74,64,74,84,81,5
96,113,113,91,88,116,115,87,89,117,111,89,97,114,119,89,90,110,119,93,91,115,115,93,90,111,119,88,88,119,116,99,90,119,115,100,3
78,93,91,67,82,100,103,82,78,68,101,79,85,110,101,73,73,86,95,78,74,88,110,76,76,89,106,77,86,88,81,80,86,83,103,66,4
73,76,92,79,78,85,103,71,82,74,87,68,74,86,95,81,74,92,95,68,76,92,97,85,77,88,97,80,77,81,107,75,74,77,89,68,4
67,77,81,72,72,68,73,77,64,83,85,81,67,71,101,65,69,90,94,68,86,92,102,89,71,81,118,105,72,55,113,96,75,114,102,93,7
58,61,96,87,50,60,104,98,47,34,110,114,55,64,75,92,54,51,109,96,48,34,115,129,56,31,86,90,53,47,105,138,42,30,110,122,2
61,67,86,65,64,63,76,65,65,68,69,56,64,52,76,51,64,79,83,65,69,79,75,58,66,67,87,56,63,72,71,57,66,71,73,65,7
59,88,100,85,56,98,94,74,58,94,105,84,59,96,108,78,59,88,100,87,51,92,95,89,57,86,104,94,59,77,99,77,57,105,110,95,1
64,110,99,93,65,102,112,99,64,89,96,81,48,114,118,133,65,100,121,85,64,118,117,75,67,35,120,134,60,119,108,130,68,108,116,92,1
78,95,108,64,74,108,109,82,89,99,102,75,68,66,85,64,76,78,100,72,76,83,102,73,67,74,78,56,67,82,87,64,72,67,97,66,7
64,105,117,91,62,113,122,101,63,110,120,98,59,111,124,95,63,110,119,97,64,102,116,109,60,105,119,97,57,34,127,118,64,116,125,98,1
