Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
62,68,76,55,64,68,71,57,64,69,71,55,65,70,73,56,64,68,70,59,64,69,68,57,64,76,76,59,67,68,76,61,64,68,76,60,7
59,98,105,90,66,88,112,90,70,100,102,89,62,95,113,91,80,89,107,90,69,105,111,85,60,101,104,91,65,107,110,91,69,107,110,96,4
68,77,75,58,66,71,75,60,65,80,86,63,66,70,78,59,68,74,80,61,65,79,81,61,67,73,80,58,66,74,81,61,64,75,77,60,7
66,103,122,91,67,105,124,91,67,102,119,90,67,107,109,96,66,103,117,91,59,91,110,94,68,73,102,95,60,109,113,94,61,91,105,94,1
58,54,75,64,60,48,78,68,60,56,69,56,54,48,70,56,60,56,75,64,58,52,82,59,57,49,72,59,54,52,73,56,59,49,74,64,6
84,106,108,82,85,102,106,84,81,98,99,79,83,101,105,81,81,105,103,83,83,95,99,84,84,104,102,78,83,100,102,84,86,100,103,80,3
66,76,72,62,66,75,78,64,61,77,80,67,65,78,81,63,67,77,84,61,64,76,82,63,69,80,86,60,70,87,81,67,65,77,86,59,7
64,67,93,61,70,78,84,62,67,77,79,55,63,73,72,59,66,71,75,59,67,74,77,56,65,63,74,60,61,69,75,55,64,67,71,59,7
49,33,90,114,48,45,107,118,47,36,99,112,47,36,91,118,45,39,116,107,53,39,106,104,61,58,96,86,57,58,99,89,56,62,100,121,2
79,98,105,82,80,93,101,83,78,86,111,79,81,96,104,80,81,97,99,78,81,90,93,76,80,89,97,75,81,90,101,73,81,91,94,82,6
45,31,128,133,44,31,133,139,45,34,144,138,49,42,118,134,46,30,133,140,47,29,134,137,47,45,114,121,46,36,127,139,43,30,135,145,2
47,27,130,139,44,30,126,131,42,33,134,137,45,29,133,139,43,31,129,140,42,31,127,141,43,31,130,152,44,31,138,139,48,33,129,137,2
72,105,120,96,65,104,111,92,63,102,111,89,66,108,115,103,67,109,112,96,63,104,110,93,69,112,126,101,68,105,115,90,67,97,115,94,1
75,87,86,72,72,82,89,70,71,77,82,66,72,92,99,80,72,85,93,69,70,80,90,79,72,91,90,83,69,103,98,81,65,85,98,82,7
88,101,111,91,89,96,106,80,85,99,106,74,77,112,119,94,89,103,110,88,83,93,109,80,87,111,118,90,92,106,115,92,88,97,105,82,3
81,92,94,77,72,80,93,76,55,49,115,112,78,89,97,79,79,89,93,74,78,78,98,84,78,88,100,79,84,101,93,77,74,94,93,76,4
62,72,99,92,68,92,110,78,57,70,91,130,58,79,93,83,58,65,94,109,64,36,117,94,68,47,83,93,73,46,84,104,56,63,108,78,1
53,53,95,80,57,55,84,83,56,57,90,76,56,57,94,82,55,57,84,87,59,58,91,79,58,60,81,83,56,51,86,77,54,51,88,85,5
50,54,68,57,53,57,83,71,54,52,75,59,54,50,71,62,53,50,70,57,58,50,78,50,57,47,75,66,58,51,79,65,56,51,74,62,5
86,102,108,85,84,101,110,83,88,98,103,82,85,100,103,84,87,98,109,86,85,98,100,85,87,106,107,85,87,106,106,85,89,96,104,82,3
83,93,97,78,83,100,111,82,87,97,100,80,84,98,104,84,85,101,105,81,85,100,102,79,85,105,106,86,85,98,98,84,84,87,101,87,3
71,85,88,64,70,80,78,61,68,80,76,66,66,80,85,63,62,80,82,62,65,79,82,63,68,77,90,68,62,77,84,65,61,80,80,65,7
76,91,110,80,60,97,98,74,64,96,105,91,55,100,108,83,68,83,112,82,67,105,114,92,56,97,105,79,66,95,107,90,68,99,112,98,1
52,50,107,102,60,66,101,86,65,72,79,65,62,73,81,60,68,70,77,58,63,69,74,55,67,69,67,54,66,71,69,54,64,70,72,57,7
55,88,99,88,59,89,96,84,61,91,104,83,57,81,101,87,59,84,103,78,56,81,106,84,61,84,104,86,63,97,101,87,64,108,98,80,1
67,80,83,71,77,86,94,77,80,99,108,83,69,79,82,66,72,88,93,66,76,81,104,79,65,70,79,62,69,83,86,65,76,93,87,80,7
79,87,89,71,84,87,82,76,75,82,82,66,77,82,93,71,68,84,81,67,71,81,86,69,74,79,89,76,74,86,93,75,69,89,93,66,6
65,69,73,57,62,72,78,56,62,71,74,64,66,76,74,56,65,72,77,58,63,71,80,55,64,73,76,59,65,82,81,62,66,74,77,60,7
71,101,108,86,70,90,98,73,64,79,82,63,72,106,121,98,73,99,112,81,63,88,91,76,86,110,121,93,79,108,122,97,71,106,111,88,2
72,77,84,61,75,82,90,59,76,87,85,79,67,74,88,63,66,74,79,61,72,84,92,64,68,77,79,66,69,79,81,63,70,75,75,64,7
75,64,73,67,62,76,82,66,74,91,84,74,68,72,82,65,67,74,78,60,68,84,92,76,71,81,90,66,60,84,71,59,65,98,83,81,5
65,104,120,97,72,113,120,102,74,102,106,96,71,102,119,96,70,108,123,95,74,107,114,96,64,104,119,95,69,99,114,102,69,108,119,108,1
60,57,71,50,53,55,72,53,64,55,71,54,55,58,69,47,62,61,72,61,55,61,72,58,63,64,70,55,63,68,69,57,53,62,71,59,6
70,109,122,92,69,107,115,101,69,101,115,100,67,108,121,96,66,105,116,96,66,104,121,84,72,107,114,95,71,102,119,95,68,106,109,94,1
54,96,111,80,53,89,99,82,65,84,98,81,60,89,100,77,54,85,104,84,57,83,102,79,61,89,112,87,55,88,105,81,66,86,98,81,1
80,89,96,72,76,88,97,68,72,83,98,79,82,84,86,81,74,84,91,69,70,91,87,75,84,92,92,66,75,91,94,74,78,87,98,79,2
64,69,71,80,56,68,80,58,62,64,67,46,66,63,82,62,58,56,77,62,62,64,80,81,58,60,80,70,59,65,76,81,57,56,89,73,6
82,96,99,78,81,89,110,76,78,91,96,75,84,92,92,79,78,83,93,70,80,95,93,72,83,101,97,79,83,96,93,68,80,93,97,74,4
48,35,118,128,46,36,121,127,50,45,113,108,46,32,115,126,46,32,114,123,48,36,113,125,45,35,120,122,47,35,120,124,46,33,119,126,2
83,86,104,95,88,91,100,75,70,77,87,68,69,107,114,97,75,95,118,89,67,87,90,73,82,107,118,94,78,105,101,89,74,88,100,80,2
56,70,85,79,63,73,89,61,65,55,89,67,58,58,79,53,58,62,80,70,61,56,69,65,60,61,70,59,58,55,80,63,62,61,71,70,5
70,75,93,77,65,83,89,65,69,80,83,70,63,69,75,59,67,70,73,56,69,72,69,58,60,65,68,59,61,62,72,51,62,62,71,55,7
57,57,68,55,58,69,70,49,62,65,76,54,63,61,71,56,66,72,72,54,61,55,73,54,59,76,79,63,65,63,76,58,63,60,73,57,5
50,42,117,112,49,35,121,127,46,36,124,139,49,38,116,126,50,36,111,118,45,33,125,128,46,37,122,125,48,36,107,121,47,40,117,125,2
71,69,85,60,67,78,84,58,73,76,75,63,67,76,80,59,68,76,79,61,68,76,83,64,61,74,73,60,69,72,76,59,65,72,79,62,7
47,34,123,129,48,34,123,132,46,36,121,127,45,34,122,133,45,33,120,134,46,36,116,130,47,34,130,135,45,32,123,131,45,34,131,126,2
67,75,80,67,66,62,77,63,64,65,84,58,67,74,86,62,65,74,78,62,63,67,72,62,66,71,79,64,70,77,87,63,65,77,78,63,7
46,41,101,131,44,39,116,105,46,52,113,127,49,34,114,139,43,33,119,139,43,32,115,139,44,31,124,141,44,31,131,135,45,32,115,145,2
62,83,83,64,68,77,82,66,65,56,77,62,77,82,87,69,74,82,83,62,66,72,77,67,80,92,102,75,79,90,96,74,66,74,83,64,7
71,80,91,66,77,86,95,73,76,88,100,68,73,78,89,69,75,87,90,75,75,87,96,81,70,74,88,69,72,77,90,74,74,89,98,74,7
76,81,88,70,74,84,82,62,73,82,84,69,75,81,91,73,72,86,86,62,75,76,90,70,70,71,90,67,62,93,94,89,70,77,103,89,5
77,89,89,74,70,69,87,72,65,67,82,68,81,88,100,84,72,65,90,75,73,76,84,77,79,88,98,78,73,75,97,77,65,65,81,70,6
81,92,77,69,76,83,87,67,65,73,83,67,65,72,76,59,65,73,75,55,66,72,76,60,70,75,74,57,65,73,76,60,65,75,73,58,7
80,110,117,95,69,110,122,98,76,115,117,98,72,100,115,94,72,103,104,92,72,97,116,99,68,101,108,90,68,102,110,91,65,105,110,96,3
97,113,115,93,91,110,114,86,90,109,109,85,84,108,112,84,85,101,107,83,85,101,106,82,90,98,109,78,82,94,105,83,80,102,96,75,3
78,84,90,68,73,70,77,41,65,60,74,54,75,66,84,68,64,70,62,45,58,67,79,49,68,75,77,59,70,69,77,59,70,54,75,43,7
91,105,115,84,83,104,103,74,66,81,101,77,87,107,119,94,80,92,105,81,69,77,95,85,90,106,114,87,84,104,98,82,70,82,96,76,3
74,106,111,89,69,96,110,93,66,99,113,91,63,93,108,91,64,100,115,93,64,92,111,90,62,100,118,90,58,92,113,94,54,98,111,85,1
72,85,89,59,81,91,96,72,81,104,99,86,63,76,83,65,69,81,84,65,74,94,92,83,68,81,79,64,69,81,78,62,74,85,75,67,5
65,75,76,62,65,72,81,62,67,80,83,62,67,78,82,64,68,77,83,62,66,79,81,64,65,84,81,67,71,80,86,67,67,78,81,64,7
53,52,78,68,52,52,80,64,53,52,80,63,54,56,73,59,54,53,75,62,54,53,74,64,51,54,73,62,55,51,75,61,55,52,78,64,5
66,76,79,65,67,77,81,60,67,77,87,67,65,76,86,61,64,79,84,62,68,79,82,67,68,74,86,66,70,83,80,65,66,79,82,65,7
64,94,113,85,79,100,109,87,70,105,110,91,76,97,88,85,69,93,103,82,74,107,112,90,72,104,106,86,59,100,111,89,68,96,114,92,2
70,80,86,67,70,82,93,65,78,91,96,63,66,78,84,63,66,81,84,63,68,87,85,64,67,78,79,70,69,77,83,60,68,71,76,59,7
62,70,78,55,63,72,75,62,67,69,73,57,64,74,77,54,68,73,75,60,63,75,75,57,67,71,76,59,64,73,77,56,64,77,82,59,7
60,81,96,80,56,85,95,88,54,81,98,82,58,87,103,78,66,85,102,81,59,84,101,83,63,98,106,87,56,86,105,86,59,82,101,87,1
52,39,87,104,51,56,99,122,44,34,104,92,52,52,105,87,56,54,95,94,60,67,99,76,61,89,88,76,56,72,83,83,65,79,95,89,2
55,56,90,62,55,58,76,68,53,70,77,69,56,56,76,71,56,53,82,68,60,53,85,73,52,61,84,80,62,63,95,76,62,78,90,77,4
74,112,110,92,68,110,111,90,82,103,121,90,90,89,110,84,62,99,98,82,80,95,99,79,68,73,107,67,65,91,102,81,73,92,92,82,2
44,32,103,124,43,33,108,121,40,29,105,107,42,30,104,116,44,31,107,123,46,31,109,129,45,33,104,109,46,29,101,115,45,30,105,111,2
71,82,84,67,69,76,83,63,70,75,84,74,69,81,86,64,71,78,79,67,67,72,84,65,71,82,90,68,75,89,93,76,81,89,107,78,7
64,75,76,56,66,72,75,64,67,73,74,59,63,73,75,61,68,75,78,63,70,80,78,62,65,76,74,59,64,79,71,62,68,73,81,64,7
71,81,86,64,69,81,86,67,64,82,84,68,67,79,89,65,66,75,83,63,68,83,84,65,68,74,80,67,66,62,88,67,59,71,96,73,5
75,102,112,85,84,95,103,80,74,99,113,80,73,104,122,89,80,101,118,87,65,102,105,80,86,109,120,101,85,100,110,95,79,110,99,79,3
70,83,82,61,69,82,82,66,68,78,79,61,67,78,85,68,69,73,78,70,66,74,86,78,66,77,89,69,65,65,99,89,60,58,91,98,6
69,102,111,91,64,88,105,81,62,80,83,80,64,102,109,91,63,99,105,83,58,87,90,76,68,96,119,92,66,105,113,96,67,91,104,83,1
56,98,99,74,73,86,94,75,77,89,93,70,66,93,97,76,70,86,95,76,69,87,101,76,64,77,104,79,67,61,103,97,59,74,102,98,2
51,83,100,90,55,71,98,71,63,71,94,79,58,60,98,78,52,63,102,93,57,62,108,79,45,63,87,105,60,67,87,110,58,91,108,111,2
88,109,112,90,85,108,115,89,87,105,116,84,92,109,118,87,91,107,117,91,85,110,118,90,89,107,112,95,90,108,115,88,92,110,118,95,3
68,71,77,61,75,92,91,70,69,91,100,75,66,74,88,69,75,89,103,73,88,97,109,77,64,79,80,56,66,76,89,74,79,92,101,82,7
64,69,70,57,63,64,73,57,64,62,71,52,65,72,77,60,67,78,75,57,72,83,81,55,71,80,83,60,83,80,94,70,79,102,106,66,7
76,87,94,74,75,92,81,70,79,86,91,79,74,89,89,72,75,86,95,73,79,90,89,67,75,92,89,67,67,91,90,71,69,83,85,66,6
81,90,102,80,78,88,88,67,71,72,84,57,81,97,100,82,71,88,89,58,68,71,91,35,83,82,90,70,73,79,87,63,68,59,74,49,4
85,108,128,104,64,117,130,100,78,109,126,95,65,108,126,97,65,112,128,97,65,107,121,97,68,101,107,90,70,96,112,100,72,112,118,100,1
45,37,120,112,51,38,114,117,50,34,119,124,50,34,117,125,46,41,118,120,47,43,110,117,47,39,117,121,46,33,122,134,47,38,118,129,2
87,107,116,93,88,108,113,90,89,113,110,91,90,107,111,85,85,103,110,89,86,103,107,88,93,107,113,85,87,104,105,88,83,104,106,86,3
72,74,83,66,68,79,79,63,68,78,85,68,66,81,79,71,69,76,83,62,75,77,84,68,69,72,78,74,66,81,89,71,68,84,90,61,6
64,61,75,59,65,60,78,58,67,80,82,70,66,70,70,59,68,62,77,63,69,71,81,58,65,62,76,60,63,75,76,57,63,76,73,61,6
84,102,110,84,87,99,107,82,87,104,109,85,84,103,106,86,89,101,105,81,85,101,110,81,83,102,109,88,87,101,100,88,85,102,106,85,3
54,84,98,82,63,81,99,89,63,92,96,89,58,81,95,81,52,76,90,73,57,84,92,80,60,81,103,80,57,76,95,81,60,83,101,77,2
52,82,102,75,55,81,94,93,58,85,100,68,51,77,96,79,52,79,93,80,60,73,100,81,53,67,87,85,55,76,94,79,52,75,91,75,1
45,33,125,135,44,33,128,141,46,33,120,137,45,33,127,136,46,31,129,139,45,33,133,139,45,31,132,143,46,31,134,142,44,31,131,142,2
83,88,100,79,74,79,91,77,57,51,94,78,90,101,98,79,83,101,100,76,68,69,93,82,87,103,90,85,86,99,106,79,78,89,98,72,4
44,33,122,137,44,34,130,141,46,34,126,134,45,32,133,130,47,33,134,133,44,33,125,135,45,30,129,143,46,33,127,146,46,33,128,148,2
67,77,73,63,71,85,82,66,68,91,87,68,67,69,71,58,63,67,70,60,65,67,73,65,63,78,78,58,64,66,73,60,67,67,77,64,7
87,102,106,80,82,101,107,84,88,103,114,87,83,91,106,83,89,102,105,85,85,102,110,84,79,100,103,83,87,98,100,85,88,95,103,82,3
82,92,100,76,83,85,97,81,77,83,97,81,80,96,99,81,82,97,104,81,82,100,112,83,82,97,98,85,80,100,105,83,86,100,109,82,4
49,68,100,88,55,53,99,82,60,68,91,78,63,73,92,75,69,78,88,75,72,84,90,74,65,81,94,78,67,93,97,69,67,83,91,79,1
68,103,117,92,68,105,118,96,67,107,122,96,66,99,112,91,64,106,113,93,64,104,108,96,60,92,111,90,63,100,109,93,63,96,107,92,1
66,100,83,68,69,77,87,75,73,87,88,59,55,71,84,58,66,68,78,68,78,72,91,74,67,100,78,78,76,81,90,77,77,91,109,82,5
58,87,94,89,56,81,95,82,58,84,107,82,56,89,99,86,69,80,104,86,54,89,106,86,63,95,112,88,58,94,112,90,54,96,114,89,1
75,89,107,84,80,99,107,85,79,105,107,86,88,104,105,84,89,99,112,79,81,95,105,80,79,98,99,85,84,93,106,83,82,99,103,81,3
65,110,123,99,64,111,121,98,67,112,119,102,63,110,117,97,64,115,116,101,66,114,120,100,65,115,121,97,66,113,122,99,64,115,124,98,1
63,72,71,56,67,71,69,56,66,72,72,58,65,68,72,58,64,68,72,56,65,73,70,57,67,76,76,60,67,75,73,65,72,88,86,62,7
60,84,98,81,61,85,102,82,61,84,99,88,55,85,98,77,59,83,99,83,60,88,103,83,63,87,92,80,67,93,107,88,64,89,102,88,1
58,61,96,114,52,34,99,94,47,57,101,83,61,65,86,97,64,75,92,77,66,88,94,91,68,89,111,76,67,87,105,72,73,80,111,84,2
69,82,111,80,67,98,113,78,67,85,101,86,66,83,103,90,62,78,102,83,61,86,106,86,57,88,100,87,72,74,96,81,70,76,93,79,2
72,92,99,81,74,93,103,79,78,92,99,82,80,92,100,73,77,95,100,78,72,88,95,78,76,89,98,73,70,90,93,70,77,78,100,70,4
61,85,99,81,59,76,99,81,57,78,102,75,61,85,100,71,60,86,97,79,59,79,98,81,60,83,97,78,53,85,87,79,59,82,95,82,2
82,97,116,93,74,109,119,96,81,114,122,95,74,97,120,101,76,110,117,97,98,112,123,101,76,111,119,99,86,114,127,98,93,114,117,101,1
82,85,93,79,76,77,98,71,71,80,97,73,68,77,103,65,67,75,80,64,69,69,77,61,61,66,70,54,63,64,69,53,61,67,70,52,6
70,81,90,73,70,86,87,74,61,88,101,86,60,76,87,79,62,80,93,76,67,86,99,81,65,69,84,72,61,76,85,75,72,65,91,71,6
79,90,99,75,79,103,96,71,85,96,98,79,83,87,89,74,82,94,101,79,75,97,98,80,73,84,98,71,81,91,98,81,75,101,106,80,5
69,66,76,56,64,67,72,57,67,68,71,53,66,65,69,51,62,67,73,53,66,72,72,55,64,67,67,54,64,68,70,58,66,67,69,54,7
69,110,126,85,70,97,122,82,67,93,106,92,68,104,113,94,66,94,106,85,61,74,106,83,63,109,119,93,59,94,107,83,63,86,96,84,1
53,64,92,78,47,68,83,72,63,79,85,68,63,75,89,72,65,74,81,68,56,73,81,70,60,64,84,69,68,72,83,70,64,71,78,75,5
73,83,83,67,72,77,88,60,65,87,82,69,78,90,89,70,77,74,87,69,71,80,88,66,77,86,90,74,76,87,95,75,73,80,86,76,6
48,30,113,124,47,35,113,124,47,44,111,126,46,36,115,109,45,37,118,123,46,37,110,115,44,31,119,121,45,33,118,120,45,38,118,116,2
79,90,103,84,75,85,99,79,78,90,103,75,69,90,83,69,74,83,91,71,73,95,95,75,70,78,86,69,71,80,85,66,73,86,80,70,6
85,107,107,89,86,102,109,86,84,102,104,88,83,111,113,91,88,106,107,87,80,99,105,89,92,106,114,87,84,104,113,87,90,105,115,87,4
62,97,118,95,63,108,124,98,68,105,118,94,69,106,116,94,69,107,117,94,67,111,121,91,66,108,124,97,67,106,116,93,67,107,118,98,1
86,101,106,81,84,94,102,82,84,102,109,79,81,105,108,82,84,106,109,83,83,106,112,82,84,103,106,86,80,104,100,80,82,100,105,80,3
71,79,98,70,62,73,82,79,59,79,74,66,67,86,90,81,55,84,81,75,67,93,89,74,79,95,105,77,73,97,104,79,70,96,105,86,2
74,112,119,95,75,114,115,96,81,114,119,95,80,109,120,94,86,109,117,92,84,115,115,93,71,107,109,85,84,101,117,96,82,101,115,88,2
86,102,109,84,87,102,112,83,85,105,109,83,87,107,112,87,88,108,106,89,88,104,113,87,89,103,110,84,83,101,106,86,88,109,119,97,3
49,40,114,124,46,33,111,116,46,32,103,115,50,42,105,117,45,36,104,119,47,33,110,112,46,35,111,117,46,36,98,119,48,40,116,103,2
79,110,119,90,82,114,116,95,74,112,117,95,87,105,118,94,67,112,116,92,77,108,111,91,83,107,112,93,79,99,104,87,73,105,114,115,2
75,71,96,62,78,78,88,73,74,88,91,73,82,89,91,70,76,91,98,73,78,93,92,79,79,87,92,76,76,93,93,76,83,95,105,81,5
64,75,66,49,59,60,56,46,55,52,54,32,64,76,77,61,60,52,64,52,54,55,65,48,63,59,64,54,53,54,57,42,52,51,70,50,5
54,79,91,74,56,79,97,86,58,91,111,90,52,79,98,80,64,89,101,86,69,98,105,91,58,84,91,80,59,85,108,82,60,89,102,83,1
79,107,108,85,79,106,116,91,71,92,106,79,86,101,104,87,77,98,103,75,64,101,103,84,65,104,119,92,86,112,120,86,73,107,110,87,3
85,101,99,79,83,96,97,80,86,96,105,80,82,96,102,77,82,95,97,82,84,102,100,80,86,98,104,82,84,101,100,85,85,99,104,80,3
48,34,123,113,44,35,121,124,47,34,125,123,46,37,118,125,50,40,112,120,51,38,109,118,50,38,110,127,49,42,117,122,53,39,108,118,2
69,55,80,75,73,80,110,82,60,74,115,75,65,69,91,96,69,87,88,72,73,84,99,77,75,86,100,84,72,75,92,77,84,100,93,89,2
66,82,97,88,64,94,103,123,49,106,112,94,63,79,91,72,60,96,90,81,62,73,115,80,76,63,94,76,66,95,101,86,59,74,100,80,3
58,83,84,69,63,73,89,86,71,86,94,89,67,86,106,88,72,87,107,84,77,96,94,82,84,102,113,85,85,102,112,94,78,99,108,80,2
67,73,79,62,62,72,95,68,56,77,82,72,60,68,89,63,62,81,86,63,57,83,87,66,55,71,82,66,65,70,80,68,59,77,87,63,5
88,113,130,103,90,112,127,99,69,112,108,88,77,109,122,99,75,104,123,102,66,88,111,99,65,83,106,90,77,111,114,100,71,96,115,93,1
64,70,72,59,64,75,75,61,68,78,73,62,71,72,75,56,66,70,72,59,70,70,75,56,61,75,71,54,69,77,81,63,65,74,81,62,7
83,95,109,82,83,104,109,86,86,105,110,84,66,69,101,87,81,93,105,81,89,108,108,88,50,40,115,100,52,82,104,94,86,93,103,87,3
69,87,95,73,64,84,82,76,67,73,89,60,77,92,98,79,68,87,89,73,67,80,76,69,79,87,92,74,71,84,87,68,73,83,89,76,6
64,70,87,81,65,48,77,82,63,63,81,71,67,77,85,77,66,65,87,75,60,72,88,79,77,96,97,79,81,87,100,72,67,66,74,71,4
92,108,119,95,93,111,114,93,94,113,114,94,96,111,118,93,92,109,126,90,90,107,114,87,92,116,118,94,95,110,122,95,87,105,115,93,3
78,88,93,69,80,90,102,72,77,91,95,75,77,88,95,71,79,88,94,72,77,89,95,74,79,88,97,71,78,91,94,72,77,87,95,71,4
89,109,113,89,85,105,114,90,90,105,112,89,87,105,116,89,89,109,113,95,83,112,119,92,84,115,121,94,89,110,116,91,94,101,109,87,3
60,63,97,89,63,68,104,92,64,68,99,93,57,65,84,95,66,81,102,89,76,93,108,96,78,62,100,96,70,105,113,94,73,108,111,92,5
72,111,118,98,66,110,121,97,69,104,114,96,66,109,125,101,71,112,129,100,68,112,124,99,64,112,126,97,66,113,124,100,70,114,116,99,1
91,112,109,86,90,102,110,88,87,99,105,85,92,107,114,83,93,103,106,80,87,99,106,80,87,108,110,92,92,97,102,83,84,107,112,81,3
94,114,115,95,96,112,116,89,92,103,115,88,93,113,116,90,94,110,112,93,92,102,113,91,92,109,113,89,90,110,108,92,92,94,115,94,3
59,55,65,49,54,56,68,48,55,54,68,55,56,53,67,60,54,51,69,54,56,55,70,50,55,51,76,58,54,52,69,58,55,50,67,51,5
89,100,110,86,83,100,107,86,83,97,100,83,73,111,107,89,79,102,110,91,74,102,100,82,91,106,111,91,99,106,116,92,88,100,113,92,3
67,112,119,97,65,111,122,100,63,109,121,96,65,112,116,97,63,110,119,95,63,105,117,95,65,94,112,94,65,103,121,92,63,102,123,94,1
50,73,99,74,50,69,91,77,50,71,83,76,49,66,92,78,50,66,83,75,52,68,84,71,50,74,95,72,49,72,83,71,54,77,81,77,1
90,106,108,86,89,105,111,91,89,104,114,91,84,106,105,91,95,109,116,88,91,108,115,95,89,108,109,90,88,103,108,94,89,98,112,91,3
76,69,108,90,80,97,95,77,77,82,88,67,69,77,82,64,69,76,77,63,67,72,78,68,69,66,74,55,66,63,72,57,70,70,69,58,7
65,66,83,74,58,87,85,75,63,71,89,71,57,58,85,71,54,52,80,74,56,60,88,72,54,72,86,72,53,67,85,71,63,75,84,73,6
82,101,105,80,87,95,107,80,88,99,109,88,89,94,100,82,85,93,104,84,90,98,106,82,87,102,107,87,87,102,116,87,86,102,103,86,3
47,32,105,125,45,33,109,140,43,32,113,135,53,48,110,127,44,34,115,129,46,35,105,125,70,75,99,96,54,51,106,99,54,42,105,125,2
74,83,98,74,75,89,95,67,62,64,78,55,77,100,103,76,80,95,104,81,70,74,80,60,78,96,108,74,82,91,102,84,73,96,88,86,4
65,110,123,101,63,110,120,99,71,107,120,101,66,106,115,96,67,109,125,95,66,111,124,100,63,103,118,81,64,114,112,95,65,116,127,100,1
76,83,100,72,72,80,88,75,72,81,83,67,81,89,98,81,79,67,93,75,75,81,88,69,75,93,84,73,75,90,101,73,78,91,97,76,6
43,31,115,120,47,35,106,118,49,37,105,97,46,39,108,111,43,32,116,112,41,32,115,113,45,35,100,115,51,31,101,93,54,33,96,104,2
74,84,95,74,71,80,84,67,68,82,83,64,72,82,89,69,71,83,86,67,70,76,90,65,73,79,84,72,78,83,90,72,73,83,92,66,6
63,92,98,85,58,98,107,87,64,94,108,86,59,99,111,92,59,89,114,80,59,101,96,88,67,100,109,90,62,86,100,84,57,79,95,78,1
44,34,127,135,44,31,122,133,45,36,120,126,46,33,125,139,45,35,126,135,46,34,125,123,45,33,130,129,48,32,126,124,47,35,118,126,2
94,116,114,94,89,112,113,88,89,110,102,89,94,110,106,91,99,114,112,88,90,110,112,85,91,114,112,89,91,110,107,84,89,94,108,83,3
46,31,126,125,47,31,131,137,46,33,136,139,45,32,139,141,43,32,136,144,44,29,133,146,45,34,132,145,43,34,137,144,43,47,135,142,2
66,104,116,95,68,104,113,94,69,103,115,94,70,104,115,92,70,103,112,93,77,106,117,94,72,111,118,101,72,108,125,96,77,106,113,96,1
64,108,116,94,68,107,120,97,68,111,120,96,69,104,95,99,68,91,124,95,71,111,117,95,71,111,124,97,70,103,117,97,70,91,108,92,1
60,98,111,93,54,85,101,80,58,86,98,85,59,84,113,82,56,81,102,83,57,86,102,82,61,101,109,90,64,91,107,87,61,95,109,86,1
48,35,125,133,44,37,116,126,49,43,119,112,44,33,123,129,48,35,112,120,48,36,110,117,46,36,126,116,46,36,115,117,45,35,117,126,2
82,97,102,81,86,101,109,85,86,104,108,81,87,99,108,85,91,104,110,87,88,107,114,91,87,96,106,82,85,106,112,83,87,100,111,92,3
83,94,94,81,66,104,114,87,83,112,121,94,82,97,110,86,76,102,106,88,84,107,115,97,85,92,102,85,85,99,106,86,76,108,106,85,2
49,34,100,111,45,31,105,128,42,34,110,122,41,32,113,126,44,30,109,115,43,34,110,118,49,32,111,112,46,36,105,106,45,34,109,123,2
88,105,113,80,88,106,106,85,84,98,103,79,87,101,116,85,90,109,109,92,91,105,119,88,96,108,111,91,95,111,113,96,96,112,113,90,3
51,82,102,82,50,71,95,76,50,70,90,77,51,73,94,77,49,72,85,75,49,65,83,69,51,59,89,78,49,65,96,69,49,65,85,74,1
58,61,78,82,58,78,75,73,67,67,82,66,61,61,84,71,62,55,76,80,54,53,72,70,61,59,85,70,59,62,75,68,57,64,81,82,6
94,115,113,92,91,121,124,100,100,119,125,97,98,120,117,95,83,115,114,90,80,117,121,95,89,104,129,98,86,107,111,98,86,97,99,75,3
82,74,76,82,59,64,82,63,58,61,68,54,84,93,98,72,65,73,87,89,52,48,67,89,58,66,90,98,49,91,91,71,54,67,97,54,4
67,72,75,57,67,74,75,57,67,72,80,59,66,72,71,59,67,77,77,59,68,77,81,59,64,74,83,71,65,82,79,60,67,73,78,59,7
44,45,126,121,44,29,122,129,43,34,120,132,48,36,116,114,45,31,124,132,44,33,119,136,48,59,108,123,46,36,116,121,49,44,114,109,2
58,73,82,69,58,59,78,45,54,48,81,61,75,56,88,66,53,56,76,69,57,52,75,58,67,62,75,66,63,60,71,47,53,54,72,52,5
83,91,95,95,76,93,110,89,69,92,110,91,64,76,110,93,66,87,101,89,66,89,101,84,75,92,103,91,75,91,106,89,60,90,105,80,4
88,107,108,86,90,106,110,91,91,103,118,87,87,105,112,88,88,106,112,86,89,106,113,88,85,105,105,83,86,108,111,90,91,108,108,86,3
86,111,111,83,91,106,113,88,87,102,117,80,85,104,113,84,88,95,108,78,84,97,105,76,79,94,93,79,80,89,97,76,80,95,98,84,4
64,69,82,69,67,66,85,71,66,80,90,70,65,67,90,84,66,66,75,66,68,70,85,80,71,82,93,70,82,73,77,86,72,69,83,72,6
