Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78,94,103,91,85,93,109,79,67,94,114,86,76,107,97,86,81,93,106,89,79,102,110,80,84,76,119,98,80,98,111,86,76,106,118,87,3
67,78,79,60,68,75,76,59,69,78,78,69,73,75,77,58,63,73,68,55,66,73,71,54,68,73,69,63,67,72,76,56,70,68,72,54,7
87,99,105,85,88,106,110,89,91,112,120,89,89,108,112,89,90,108,110,88,92,109,113,89,90,105,113,88,96,106,113,91,91,114,111,91,3
68,70,70,61,66,73,69,58,70,74,74,55,64,72,73,59,63,68,69,55,66,72,77,57,64,71,70,64,65,70,73,61,66,75,83,59,7
65,112,103,83,69,96,109,81,71,84,91,65,75,91,104,93,92,97,100,76,78,85,86,77,60,98,112,89,87,103,110,84,71,102,107,81,2
47,30,120,129,43,34,113,129,55,58,95,108,52,36,108,123,55,50,101,124,59,54,96,88,61,59,80,73,65,64,85,74,62,81,73,58,2
70,85,98,77,64,65,99,90,55,60,103,95,53,50,116,122,46,38,127,129,45,35,118,131,45,32,128,138,45,32,136,137,46,31,126,141,2
66,112,126,99,65,114,127,100,67,115,128,101,62,111,124,100,71,112,125,101,68,113,125,102,65,110,124,100,65,115,126,100,66,118,123,97,1
73,73,89,65,71,82,88,69,72,77,87,71,65,88,82,58,74,85,83,66,71,80,80,62,65,79,82,63,67,77,82,59,70,81,81,66,7
88,102,103,81,83,98,106,83,82,98,103,81,86,105,101,81,82,95,98,80,83,99,107,78,89,100,110,83,85,106,105,84,84,96,103,80,3
85,105,105,83,86,101,106,81,80,97,101,80,84,106,109,93,77,97,104,78,82,95,96,79,90,107,115,87,83,102,105,88,82,97,103,80,3
63,104,111,96,66,103,117,90,68,107,116,94,63,105,114,84,64,102,113,94,66,95,116,95,66,105,117,90,59,101,113,84,57,101,108,93,1
65,93,109,87,66,103,110,86,62,97,117,88,78,97,110,88,69,100,112,92,86,96,104,95,75,100,110,86,80,108,106,96,73,103,110,93,2
47,29,111,121,45,32,113,114,45,35,102,135,40,29,107,129,44,30,111,129,42,35,105,123,40,33,110,128,44,30,103,128,51,31,98,131,2
78,102,97,82,90,103,113,86,89,106,111,88,92,111,112,89,94,111,117,90,95,107,111,90,89,110,112,90,90,110,119,91,92,112,116,88,3
57,58,83,72,56,56,80,70,58,53,82,67,64,61,85,79,62,60,83,73,59,56,79,72,72,67,84,73,62,61,89,71,64,59,92,73,5
67,77,71,55,68,74,79,58,64,75,78,59,67,74,77,58,64,75,78,58,65,73,75,60,67,74,77,60,66,72,81,59,70,75,75,60,7
67,68,106,84,61,78,104,98,55,58,110,87,45,51,118,104,46,43,98,128,48,42,93,107,52,41,113,109,44,33,127,128,45,30,109,130,2
94,115,120,93,93,118,112,94,91,118,115,89,89,115,120,88,91,112,118,99,91,109,116,92,87,101,106,87,90,107,109,89,90,115,117,88,3
68,80,79,61,74,88,83,72,68,86,81,73,75,69,90,68,74,87,100,68,66,90,83,77,76,65,87,81,76,88,89,78,79,91,104,78,6
84,93,94,75,67,88,95,69,76,88,93,69,68,81,97,72,77,90,96,76,76,84,87,77,79,89,100,75,79,89,96,75,79,85,95,82,6
72,88,82,67,75,78,78,66,65,80,76,61,68,86,92,64,75,79,86,62,62,64,75,58,70,81,83,73,65,63,77,61,69,77,69,55,7
82,104,106,85,82,108,105,84,80,110,108,78,78,101,108,81,79,97,101,82,83,101,107,85,80,96,107,88,84,101,109,83,82,100,102,87,3
95,130,137,106,88,124,129,99,88,121,128,102,92,119,136,107,84,126,134,104,88,121,131,104,91,124,134,106,88,126,133,107,87,121,127,104,3
68,118,127,99,66,112,127,101,67,111,119,96,69,114,127,100,65,113,132,102,65,115,125,99,66,112,121,103,65,112,126,100,73,114,122,101,1
59,56,72,65,58,57,71,59,63,59,75,59,61,61,82,65,54,57,75,65,55,59,80,64,58,59,78,74,56,57,80,69,67,61,78,64,5
65,82,73,72,75,82,71,67,76,75,73,72,74,73,88,68,70,79,99,62,60,73,94,73,71,96,93,78,74,89,84,77,80,96,102,79,6
64,117,123,98,66,117,122,97,65,110,127,98,67,113,125,99,71,113,125,100,66,113,123,98,66,113,127,102,67,114,123,100,66,116,124,97,1
64,108,122,97,64,111,120,94,65,111,119,97,69,110,118,96,64,111,122,97,67,106,122,93,60,106,109,89,62,107,114,94,65,110,126,90,1
63,99,97,93,91,101,115,94,60,108,109,92,64,96,90,89,85,101,100,86,66,96,112,95,62,103,96,92,89,93,105,90,70,103,115,85,2
85,88,119,98,69,48,106,108,83,38,111,89,61,53,109,91,62,94,104,107,72,97,109,86,72,55,105,83,71,87,98,78,52,67,88,72,1
59,68,77,76,62,55,85,89,54,49,89,69,60,58,73,62,56,51,79,55,56,70,80,72,62,65,78,58,50,59,76,66,64,73,80,71,5
53,73,94,76,50,69,85,75,52,69,86,76,47,76,88,72,51,75,87,75,53,66,92,76,49,73,92,75,55,75,81,74,55,70,86,73,1
60,46,107,116,72,47,99,106,57,62,101,87,59,102,108,95,56,66,103,94,61,48,108,97,70,64,102,85,58,57,103,86,49,70,103,95,3
77,82,88,74,73,52,95,79,73,87,89,75,80,92,100,81,66,83,95,74,67,78,94,76,69,75,97,71,74,89,95,78,67,82,96,82,5
74,87,91,65,71,84,88,68,71,83,87,68,76,95,94,75,77,93,97,78,79,95,90,70,78,95,95,74,80,97,101,78,69,100,102,79,7
71,77,79,59,67,78,84,65,69,74,76,67,70,81,83,60,68,76,77,57,66,73,76,56,68,75,80,54,66,74,78,58,68,71,72,54,7
48,46,117,120,48,30,108,111,51,30,113,114,54,45,112,109,48,44,102,87,59,51,105,68,66,64,98,91,67,74,93,75,70,73,81,66,2
61,63,103,83,54,76,97,89,53,63,92,80,74,74,104,78,65,87,100,83,57,91,89,82,71,94,92,77,73,80,102,88,52,69,104,82,3
44,32,120,132,46,35,125,131,48,33,123,130,49,33,123,130,45,34,120,128,46,35,120,130,46,34,119,127,45,34,112,124,46,31,121,129,2
54,75,102,84,57,78,104,77,62,95,93,79,55,82,83,75,51,91,97,73,56,81,99,76,55,84,93,74,60,71,98,73,59,83,99,86,2
53,60,94,73,56,65,74,59,60,53,77,61,55,47,104,87,62,60,87,70,65,57,75,62,57,54,98,118,53,55,100,112,50,60,86,64,4
57,58,82,72,57,53,82,75,53,52,80,75,58,60,87,80,59,60,86,80,53,60,85,75,56,66,85,80,52,67,95,76,54,60,86,74,5
41,30,104,124,42,34,120,128,45,32,107,112,43,34,104,118,43,33,110,117,42,31,108,115,44,38,114,106,46,41,104,112,45,27,106,111,2
58,92,97,67,71,81,84,73,68,79,87,70,72,85,87,66,72,84,79,66,71,87,99,71,75,95,91,83,70,89,103,74,77,99,105,89,2
76,85,89,69,73,86,87,73,77,86,89,69,77,88,99,72,74,87,91,72,75,87,92,70,76,88,96,71,75,88,95,71,80,88,93,75,4
94,101,111,89,85,105,106,90,87,106,111,87,88,110,107,84,83,106,106,87,82,100,105,87,81,104,111,84,83,103,110,80,80,97,102,76,4
86,95,101,76,75,99,100,77,63,90,86,76,80,95,102,77,75,93,95,76,73,88,97,77,76,88,93,72,72,88,103,79,83,93,94,81,4
63,70,74,54,65,71,76,59,66,74,75,56,67,74,78,60,66,75,77,59,66,82,79,59,70,75,81,58,65,77,77,58,66,75,78,58,7
67,73,78,70,65,71,79,69,52,81,88,59,74,78,86,70,77,77,85,71,56,82,91,70,85,85,98,77,62,86,104,77,63,96,92,73,3
66,72,79,60,65,72,73,60,66,66,74,58,70,77,73,59,67,74,72,60,65,70,73,59,67,74,81,62,67,74,84,61,62,64,79,63,7
55,60,79,58,57,53,87,63,55,54,73,60,58,58,76,65,53,54,72,70,55,50,78,76,67,59,84,54,53,58,68,53,57,53,75,75,5
75,112,112,99,66,98,118,86,65,95,104,78,71,112,117,97,68,99,115,94,65,92,116,86,68,111,122,94,69,115,119,99,70,106,114,93,1
93,119,115,97,91,116,119,92,88,107,116,88,93,115,112,88,83,95,117,84,86,113,118,83,90,104,97,90,77,99,106,90,86,103,106,89,7
79,89,92,70,75,85,87,68,72,82,90,65,70,79,83,66,68,84,78,64,70,77,89,58,66,71,78,62,65,84,67,61,71,70,80,56,6
89,114,111,90,90,108,113,89,89,103,105,82,90,110,114,92,93,109,114,91,90,103,112,85,93,106,111,88,91,99,108,85,84,101,104,82,3
55,71,80,69,68,80,82,65,65,57,99,76,55,73,78,65,78,77,78,60,66,77,83,68,62,70,75,60,65,65,81,61,54,74,82,64,6
63,40,117,113,46,58,115,114,72,86,107,76,48,85,109,126,55,81,123,122,65,48,112,112,52,85,121,121,58,44,123,120,59,51,114,121,1
64,111,120,101,67,112,131,102,68,114,128,99,64,115,126,100,64,116,126,102,64,115,122,101,69,111,118,98,67,113,122,100,68,115,126,102,1
90,113,117,95,80,112,114,89,85,99,105,86,90,107,121,96,76,117,122,93,78,113,122,95,84,111,118,95,90,114,116,96,90,111,123,96,3
57,88,92,81,65,84,96,75,59,71,94,78,58,85,91,82,51,83,101,83,58,85,100,82,62,80,87,77,60,87,99,81,58,80,98,85,1
86,94,98,82,78,90,94,68,79,89,83,73,78,89,100,72,73,84,88,68,77,91,89,72,64,88,92,66,73,66,90,80,74,85,90,76,6
87,102,103,81,85,95,98,81,77,84,108,81,81,104,103,81,78,101,104,79,80,97,98,77,85,98,103,77,83,98,98,76,83,92,100,79,4
70,79,80,61,74,76,81,62,71,81,84,65,65,75,81,60,70,83,79,63,68,77,79,62,67,68,77,58,71,76,75,57,69,73,76,59,7
65,67,72,63,58,58,74,57,55,51,61,45,60,61,74,69,55,50,63,83,50,38,83,56,66,69,72,41,57,68,83,47,54,68,74,57,4
86,104,120,98,79,89,111,91,71,104,117,86,70,112,122,98,70,107,112,95,67,91,119,83,81,110,117,90,64,89,111,86,60,98,105,87,1
50,76,85,71,52,77,85,76,57,80,80,84,51,80,90,78,51,77,83,80,71,85,90,84,52,81,91,76,57,74,88,75,53,75,87,80,1
80,99,104,86,78,106,103,85,66,101,104,87,76,87,111,86,70,104,111,92,78,94,108,83,81,97,115,91,80,98,113,96,89,100,111,86,3
48,30,123,134,47,29,118,118,45,41,98,111,45,33,122,134,46,28,121,135,44,32,116,125,45,31,122,140,44,32,119,135,44,34,120,125,2
55,53,69,70,57,52,72,66,57,48,89,72,51,51,70,51,55,50,78,65,53,49,85,74,54,50,71,58,54,52,76,63,56,50,85,68,5
55,90,90,82,53,74,98,78,53,83,94,77,48,79,89,83,52,82,90,75,51,74,79,76,47,70,86,77,51,76,87,71,52,70,79,72,1
70,103,112,94,64,101,120,95,70,103,115,95,68,108,111,94,68,110,115,94,69,105,119,97,66,110,110,96,68,106,116,94,68,108,120,95,1
71,114,110,91,65,107,119,96,64,110,118,94,72,104,115,94,64,108,116,97,71,104,117,94,65,109,116,95,67,98,113,91,62,100,107,93,1
85,104,104,81,78,95,96,76,75,82,94,77,83,99,107,81,80,90,91,79,76,89,93,74,75,94,108,83,74,90,104,74,68,83,92,71,5
70,113,114,94,82,112,126,91,88,104,120,87,79,111,127,96,90,113,121,98,76,111,110,99,73,116,119,93,78,120,120,96,89,113,125,94,1
89,109,115,89,89,110,111,88,83,103,111,90,89,105,113,89,94,110,113,94,85,111,108,95,86,113,115,89,88,102,116,88,93,105,107,92,3
85,99,104,84,88,109,108,89,88,107,106,85,87,96,104,86,91,104,111,93,89,108,111,94,83,100,111,82,89,103,116,90,92,111,114,92,3
75,86,96,73,59,58,101,85,53,42,91,136,81,105,110,79,80,90,93,78,53,58,105,79,78,103,111,91,77,95,103,80,76,64,99,76,3
68,109,120,97,67,114,121,98,68,108,123,99,65,112,121,99,65,108,122,97,67,106,120,98,65,108,119,96,65,108,117,95,69,105,123,96,1
84,90,102,77,81,101,101,76,83,100,98,77,79,84,87,75,77,89,95,76,85,97,99,75,76,86,91,66,74,88,90,70,75,86,91,68,4
64,108,122,98,65,110,121,100,64,108,127,100,70,110,126,100,67,110,123,98,65,111,122,99,71,110,117,98,69,104,118,95,70,109,116,99,1
68,79,79,65,65,79,85,63,64,80,84,68,75,83,81,73,73,79,84,66,72,83,81,66,70,81,76,67,64,68,83,65,65,82,81,64,7
67,115,118,99,65,114,124,101,72,116,121,98,68,115,126,100,70,111,123,100,71,112,124,99,69,111,123,100,66,112,120,99,63,111,117,97,1
80,95,94,79,79,98,105,80,89,100,100,84,84,97,112,85,83,100,109,84,84,104,113,83,90,103,105,86,89,103,107,82,85,104,113,89,3
91,111,113,92,88,111,112,91,86,110,111,86,94,108,115,88,90,111,118,93,95,111,109,95,96,113,123,96,92,118,118,97,95,117,124,96,3
78,88,92,73,79,92,100,72,76,93,97,73,75,90,96,73,78,84,95,72,80,90,95,70,77,91,93,74,76,93,93,72,80,95,97,78,4
90,110,119,96,87,99,115,93,85,97,121,89,91,111,114,96,84,106,117,92,90,98,113,93,88,115,118,96,86,109,124,96,72,105,121,94,1
92,110,119,89,91,109,114,89,91,106,114,86,90,110,117,89,86,110,111,81,88,106,107,85,91,104,119,91,84,111,107,85,89,100,101,82,3
68,112,124,98,72,113,124,93,79,104,119,96,85,106,112,94,78,104,120,96,64,103,119,91,75,107,117,95,69,112,117,91,64,114,127,88,2
71,112,125,101,64,113,122,100,63,111,124,101,72,114,121,99,66,114,123,99,66,108,123,97,60,98,116,85,65,103,124,98,63,106,114,91,1
67,104,113,96,66,103,121,94,65,104,118,90,63,98,114,93,68,104,121,97,71,103,121,95,65,99,103,83,67,106,115,91,68,99,119,90,1
71,83,86,65,64,79,83,65,66,80,78,66,69,80,82,68,70,80,81,66,69,83,81,67,66,82,84,63,64,82,82,63,71,71,83,66,7
84,99,102,83,82,101,102,82,83,104,104,80,86,100,105,84,83,104,110,84,82,110,107,81,84,101,109,83,87,106,107,85,87,103,108,87,3
71,85,80,67,63,85,92,77,86,97,108,89,67,72,75,68,71,77,83,80,81,109,110,86,70,72,76,58,70,73,79,65,63,82,98,79,4
64,71,70,61,66,72,71,60,72,74,75,61,60,65,76,67,66,69,83,55,66,78,73,60,61,57,85,84,60,69,74,74,63,72,81,63,7
64,96,114,98,64,95,120,97,66,105,109,100,71,96,111,96,65,102,123,99,73,107,108,87,65,104,118,94,70,90,118,97,69,105,110,94,3
52,47,81,104,48,34,101,73,48,73,95,119,46,34,110,133,48,41,110,94,55,48,108,83,51,36,104,96,59,38,108,108,51,61,88,81,2
68,102,108,87,71,102,116,92,74,93,120,98,68,103,118,90,74,111,123,99,72,110,119,98,67,96,107,85,68,103,111,86,71,109,118,96,1
67,108,122,97,68,102,113,93,64,106,105,82,67,107,127,94,67,112,116,99,67,109,122,86,65,115,127,102,68,111,102,103,66,101,119,100,1
94,104,120,91,89,111,120,90,97,110,117,92,94,111,116,92,96,115,118,92,100,112,118,94,97,114,116,91,92,109,120,95,96,112,113,91,3
54,54,83,58,56,60,78,67,57,53,77,62,44,34,83,125,47,51,100,107,53,38,84,102,53,30,102,120,47,78,98,90,52,65,96,71,3
85,97,104,81,86,100,101,85,88,97,109,86,87,107,107,84,90,108,114,86,85,106,102,89,82,108,112,87,89,106,105,91,85,107,115,87,3
69,78,85,61,71,74,79,60,68,77,80,60,72,77,81,58,68,77,78,63,69,80,81,58,66,76,79,63,64,76,79,66,66,77,82,61,7
76,115,123,97,76,108,118,95,70,89,104,95,73,102,124,86,78,102,118,96,71,87,116,83,75,116,117,97,70,104,110,96,73,96,109,96,1
87,102,96,80,80,99,101,83,87,100,109,87,87,92,101,79,90,100,105,82,85,101,110,81,75,84,99,83,83,97,97,82,77,97,105,89,3
76,110,118,96,77,115,123,99,77,118,116,90,77,88,122,93,80,106,121,97,79,97,118,89,79,103,109,90,74,103,108,92,73,98,112,83,1
63,57,66,54,64,54,65,47,59,73,70,56,60,58,67,49,57,59,71,57,59,56,71,49,62,63,65,55,53,65,70,56,58,76,78,56,7
70,69,75,60,63,79,77,54,76,74,84,57,67,73,80,61,67,73,76,57,62,74,76,59,70,71,77,64,68,74,79,62,67,74,77,59,7
85,100,101,81,82,92,95,77,78,85,96,74,83,92,100,77,80,98,101,76,79,91,101,75,85,89,97,81,80,95,95,77,78,93,98,79,4
72,67,92,82,62,65,103,76,68,110,110,82,64,78,97,81,75,68,103,86,57,79,105,101,69,93,89,90,66,60,103,75,64,50,101,77,2
48,34,128,130,48,35,127,126,47,34,119,130,58,65,127,134,50,32,126,126,46,34,127,127,43,34,124,133,43,34,125,134,48,32,117,133,2
80,91,98,75,78,85,88,81,68,66,84,75,80,93,92,71,78,89,95,75,77,82,88,72,76,89,91,75,81,88,102,79,80,94,101,75,5
92,105,112,87,86,105,106,84,83,88,101,80,89,110,114,86,88,105,112,85,87,106,110,81,92,104,114,84,88,104,107,85,89,105,97,90,3
68,111,119,95,68,108,114,94,68,101,110,92,68,106,114,100,67,106,86,92,65,103,114,88,68,94,99,86,64,97,112,81,69,94,109,90,1
67,113,122,99,66,98,120,103,72,92,116,95,69,112,125,100,70,111,123,97,70,105,110,96,73,111,128,98,69,109,123,98,69,114,126,101,1
48,34,117,127,46,37,112,120,47,54,115,139,47,36,115,120,47,37,114,121,58,58,114,100,44,40,116,120,44,33,108,110,52,40,112,124,2
66,72,78,67,75,83,95,68,66,85,87,71,76,79,93,72,70,86,94,72,72,89,96,74,69,81,95,73,71,79,99,78,69,83,91,81,1
61,68,78,66,65,75,80,70,73,74,83,70,77,87,93,64,70,82,100,70,80,100,97,83,79,101,94,85,86,93,107,86,74,91,111,84,4
65,100,118,91,68,103,120,97,65,102,114,92,64,109,115,92,65,103,118,96,70,111,119,95,70,107,115,97,62,109,120,91,66,105,111,95,1
75,89,93,67,70,82,85,61,67,82,79,61,76,87,89,77,77,87,92,63,68,78,80,66,70,87,88,71,82,93,87,77,68,78,98,68,7
90,110,117,86,85,106,113,90,90,110,107,91,92,105,109,85,88,106,111,85,88,111,113,88,90,110,113,89,88,111,113,90,91,113,118,91,3
65,72,74,58,62,74,68,55,65,69,70,59,66,68,77,60,66,71,73,56,66,73,76,67,66,64,79,64,60,66,82,67,60,69,75,63,7
47,32,123,121,52,38,120,126,56,61,115,108,43,36,114,133,44,31,121,127,49,36,110,124,47,33,123,116,46,34,116,126,49,34,118,124,2
89,111,118,91,85,110,114,92,85,107,109,87,88,109,116,90,88,104,114,87,86,106,108,83,90,106,113,86,85,103,102,83,79,98,104,83,3
51,80,100,76,50,75,91,75,57,80,80,81,51,90,100,78,57,74,91,70,52,72,90,73,58,80,102,78,58,80,84,75,53,67,97,76,1
69,112,121,100,68,106,114,95,67,106,106,90,66,111,120,93,66,108,116,97,69,102,114,96,63,103,124,92,68,106,124,100,69,107,125,98,1
94,114,116,94,92,116,121,93,93,115,116,98,91,112,118,96,93,117,120,97,84,104,123,97,94,118,120,94,93,112,119,95,80,106,110,91,3
84,101,103,89,84,96,107,84,84,97,109,74,86,93,108,87,81,108,105,90,85,104,95,71,83,103,113,88,76,103,114,94,69,106,103,94,3
41,33,115,113,44,32,114,108,47,36,106,104,43,31,100,107,41,30,107,109,43,43,106,116,42,31,106,105,43,32,106,107,41,31,103,111,2
68,108,119,97,67,104,119,97,63,116,121,94,69,110,119,98,65,114,118,99,65,115,114,99,69,115,122,102,69,114,130,103,65,112,129,101,1
66,81,78,63,67,77,72,62,67,78,77,62,66,71,81,64,68,76,77,59,67,75,82,66,66,67,92,66,60,70,79,76,62,74,87,65,7
63,70,65,54,64,69,67,58,67,69,69,56,63,69,69,60,64,69,74,55,66,68,70,53,67,68,70,59,63,67,84,58,63,67,72,58,7
47,31,115,130,47,34,131,134,46,35,125,129,44,32,127,139,44,34,118,135,42,34,123,134,46,32,128,137,43,32,127,137,46,33,126,118,2
82,98,99,79,82,96,98,79,82,96,108,82,74,97,102,84,83,96,100,80,80,103,102,79,88,90,97,69,79,95,102,78,82,98,103,86,4
63,63,78,55,68,69,78,62,71,82,80,88,61,70,75,61,66,69,77,58,62,63,81,74,71,81,91,72,79,83,78,76,79,89,93,78,6
81,90,92,82,80,86,92,72,77,84,82,70,81,87,99,65,74,81,89,72,71,83,82,66,72,83,91,70,75,79,91,70,76,79,83,62,7
87,102,109,85,83,106,107,86,84,98,104,86,82,103,102,87,89,99,105,84,79,105,109,87,85,105,105,86,80,105,104,78,92,96,112,84,3
67,91,112,88,75,91,109,93,68,105,115,89,65,97,110,87,73,95,107,91,64,97,118,88,67,97,113,88,75,100,112,92,78,96,110,92,2
69,95,101,88,83,106,101,83,82,96,101,74,85,96,106,81,84,102,100,83,88,104,102,83,91,104,113,81,86,102,108,82,88,106,113,88,3
69,68,75,61,66,72,74,60,65,73,75,60,64,71,76,57,66,67,72,56,63,66,74,58,64,65,73,57,63,71,72,60,63,71,71,57,7
64,79,75,59,67,72,77,58,67,72,76,60,67,77,82,61,69,77,78,61,68,75,78,59,69,77,80,61,65,80,93,63,74,78,86,64,7
94,111,119,91,88,110,119,87,90,112,122,93,92,111,116,95,93,114,120,93,94,109,114,90,88,115,114,88,94,101,117,88,89,103,107,88,3
46,35,111,117,47,38,112,127,48,41,110,132,51,38,105,106,50,58,107,96,68,67,81,69,55,64,108,86,71,58,106,57,64,73,82,67,2
81,103,105,84,79,100,108,85,81,98,97,79,84,101,105,82,86,100,105,84,83,99,100,83,81,100,105,81,82,97,104,82,80,101,101,81,3
85,108,121,87,88,106,114,90,87,107,115,92,86,103,109,86,89,108,110,86,89,106,115,85,85,105,105,83,86,101,107,86,85,104,113,86,3
68,101,115,96,63,97,114,88,61,93,109,75,70,101,107,92,67,101,101,86,63,97,94,86,65,89,98,85,61,97,91,92,60,91,101,78,1
68,86,81,62,75,84,84,68,71,85,95,64,70,79,87,63,66,76,79,64,69,83,86,67,66,81,83,64,67,82,81,64,71,80,87,64,7
89,109,117,89,85,96,109,88,82,97,103,75,81,93,95,79,75,85,91,71,81,91,78,69,69,86,83,78,76,89,72,63,67,83,79,73,7
78,98,100,84,84,100,103,84,82,97,104,83,82,103,108,82,77,102,104,86,84,100,111,92,84,106,102,83,84,105,103,87,88,102,106,84,3
67,81,77,62,65,77,80,61,65,76,79,65,64,64,80,60,70,78,83,64,68,79,85,64,66,77,80,61,69,80,82,71,69,82,82,67,5
76,92,97,81,76,95,95,80,76,87,100,75,70,90,88,74,77,88,94,77,76,85,92,71,77,90,92,74,77,82,85,70,75,86,79,75,6
76,92,97,75,79,92,91,71,76,92,94,71,72,90,94,75,78,93,92,71,78,92,94,72,81,89,98,70,78,86,91,70,78,88,93,74,4
79,96,97,78,79,93,98,76,81,100,96,75,78,93,99,77,84,96,89,78,81,94,98,79,84,95,99,78,82,101,100,83,82,92,101,77,4
84,92,106,78,81,100,100,80,86,101,100,83,84,89,92,82,85,94,97,80,83,91,101,78,79,86,87,73,80,91,97,77,79,91,96,77,5
48,65,98,108,53,57,90,109,56,64,87,94,48,67,98,91,55,70,86,77,57,83,87,84,64,82,95,79,61,66,88,71,57,77,77,74,5
67,109,122,96,63,102,117,98,66,107,119,95,66,106,120,94,75,105,120,97,69,110,121,98,65,102,118,93,65,107,113,95,66,109,118,96,1
94,111,110,91,91,115,109,89,88,108,112,72,90,110,109,90,89,104,108,82,78,97,103,86,82,89,106,79,77,82,100,74,73,84,95,71,3
90,111,114,89,97,113,109,91,94,115,110,87,90,110,117,95,96,114,122,91,92,114,118,95,92,109,118,93,99,112,115,95,83,115,120,91,3
53,77,102,79,52,79,90,78,50,76,98,78,51,77,89,75,50,76,92,79,52,76,92,83,54,78,95,80,57,75,93,76,56,73,94,77,1
63,74,71,60,71,74,76,59,66,74,78,58,64,72,72,58,63,66,71,51,65,72,68,54,57,74,77,54,66,59,68,55,57,61,68,54,7
55,51,80,63,60,60,79,67,56,56,80,76,71,76,82,66,64,64,84,72,57,72,70,79,71,79,79,63,71,81,91,68,74,77,89,68,6
61,67,127,98,62,35,119,110,53,54,110,97,45,54,130,105,47,39,115,111,46,40,111,120,45,31,128,135,45,31,126,140,49,32,121,122,2
81,97,110,86,82,100,113,85,87,95,102,80,77,100,104,79,80,101,104,81,79,99,112,89,81,92,103,80,84,98,109,85,83,98,104,87,4
59,79,102,83,52,84,97,87,61,77,96,82,60,79,96,79,55,79,91,78,53,82,100,79,58,82,97,83,54,81,93,78,51,75,92,75,1
87,99,102,79,90,99,106,85,85,99,101,79,77,101,97,83,80,101,99,82,84,96,102,82,87,102,105,86,84,97,105,81,81,94,105,83,3
54,59,82,64,65,64,77,63,57,63,90,59,73,67,81,72,66,62,84,76,69,81,84,69,69,64,81,70,51,81,86,66,67,68,87,72,6
89,105,114,86,88,107,108,86,88,96,106,85,90,105,115,85,85,104,105,85,84,100,106,84,85,92,104,83,85,100,107,81,86,93,109,86,3
79,95,104,80,79,99,92,77,69,79,82,73,85,93,98,77,81,99,95,79,79,85,95,77,90,91,111,82,82,100,99,77,80,85,97,82,6
77,87,93,68,75,92,92,72,71,85,90,69,75,85,90,71,81,86,94,68,76,89,90,65,79,88,87,68,78,88,91,69,81,90,93,68,4
82,97,95,83,83,102,104,81,83,100,111,82,82,98,106,83,86,98,109,82,86,100,104,80,87,103,110,83,80,100,105,83,85,101,110,85,3
86,105,111,88,87,105,108,85,88,106,112,87,84,102,105,84,91,103,110,88,88,106,111,88,86,107,102,83,83,111,110,86,87,103,108,94,3
61,79,84,67,53,73,80,75,68,76,87,70,74,89,90,72,63,85,95,73,72,76,88,68,62,78,84,64,65,77,84,72,84,72,86,68,4
85,102,112,84,84,103,109,90,89,107,121,83,90,102,117,93,74,109,116,89,81,109,118,95,93,98,115,94,85,109,116,91,85,102,117,91,2
50,46,115,123,46,55,107,115,47,37,118,121,47,32,121,130,48,31,127,130,47,34,114,116,47,30,130,139,44,32,129,125,47,32,122,142,2
76,80,88,73,70,83,80,65,68,71,75,61,81,93,86,71,76,83,85,72,68,78,84,71,82,91,110,80,78,89,82,71,81,90,88,74,6
94,121,120,95,90,115,118,94,93,108,116,91,92,109,118,91,94,118,121,95,90,112,113,86,91,112,117,94,92,115,118,94,87,109,118,93,3
64,109,122,96,66,111,121,100,66,108,120,95,68,109,122,95,64,110,119,99,64,110,117,99,63,111,117,97,68,108,123,96,66,112,125,100,1
85,91,110,78,81,86,97,79,71,85,86,77,84,98,98,78,76,90,98,76,75,68,93,80,80,88,96,85,84,93,104,76,76,88,101,69,7
42,36,126,130,45,34,125,127,44,32,115,125,47,35,123,127,44,32,118,129,44,36,115,125,46,34,122,127,51,33,121,125,46,36,119,123,2
71,70,90,63,65,57,86,59,65,75,81,64,74,73,84,65,67,68,81,70,70,74,79,70,69,75,92,70,68,78,79,66,67,83,90,66,7
79,94,99,77,84,95,98,80,84,102,105,87,83,94,97,76,84,96,103,80,86,98,104,76,82,96,103,78,81,95,101,78,80,92,103,79,6
61,69,79,71,57,70,88,64,72,71,75,61,54,65,83,69,54,81,89,67,58,68,94,79,63,67,81,64,56,62,76,75,67,78,88,72,6
65,76,77,68,78,91,78,70,83,85,109,80,72,91,101,82,81,102,105,82,81,91,110,84,88,106,105,68,79,94,107,85,84,99,105,89,3
65,74,82,54,64,73,75,56,61,71,74,58,65,73,65,57,66,72,79,57,65,70,65,55,53,69,68,59,62,64,84,59,67,69,73,62,7
45,31,114,127,43,32,121,128,43,29,116,130,43,31,117,121,44,29,132,134,45,30,122,126,47,43,122,131,46,35,125,134,43,35,114,146,2
70,70,83,64,67,76,84,66,67,77,80,59,67,73,89,83,68,71,89,85,71,88,98,77,61,86,101,85,67,94,98,85,75,89,102,68,5
