Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,33,108,102,48,29,120,91,51,29,104,113,46,29,110,125,48,40,101,102,49,37,95,107,43,32,116,127,43,34,110,120,48,35,101,116,2
45,33,133,143,44,31,128,139,46,34,126,140,48,32,126,137,45,33,134,139,45,34,131,139,46,31,130,141,44,32,129,141,44,31,127,140,2
59,100,110,95,64,68,114,96,69,75,103,102,61,64,105,91,62,70,110,98,62,76,110,98,63,75,109,93,70,70,110,96,56,74,112,98,2
63,63,69,58,65,77,66,58,65,70,71,66,62,66,72,59,63,71,71,54,65,77,84,66,61,70,74,51,63,72,75,59,60,73,76,62,7
62,99,104,90,63,105,113,91,60,108,118,91,58,105,113,89,64,101,111,93,64,108,113,82,65,98,117,89,63,100,114,88,61,100,115,88,1
82,104,103,85,81,99,104,73,75,77,93,71,85,91,104,80,82,97,101,87,78,81,88,91,83,102,106,94,81,95,109,85,64,85,95,79,3
75,103,114,92,69,106,115,98,70,107,119,92,70,103,117,95,69,104,114,92,69,101,115,92,70,103,122,94,71,103,121,96,69,107,109,94,1
41,31,103,120,42,29,107,126,48,33,110,128,42,35,104,128,50,46,95,101,50,38,110,129,47,62,99,109,45,51,110,108,61,41,95,88,3
51,46,91,98,62,63,86,70,74,75,81,75,52,32,103,108,50,71,85,81,53,64,81,64,56,68,97,72,54,67,87,63,61,71,80,60,5
51,50,119,106,48,76,115,99,54,97,105,104,61,43,109,113,57,47,111,97,68,77,104,119,46,55,112,103,52,67,110,114,49,50,112,108,2
87,99,103,87,87,107,110,84,90,111,116,89,96,114,114,88,89,115,115,93,89,116,113,94,90,112,111,89,90,115,121,95,94,113,113,88,3
43,32,124,134,46,30,123,126,48,30,118,120,52,32,120,131,48,32,126,115,56,36,108,117,48,33,117,130,53,36,94,128,54,43,108,102,2
65,103,105,96,68,104,115,94,73,108,120,95,65,94,104,78,63,95,105,80,65,95,103,79,63,91,97,73,63,84,97,72,65,84,90,76,2
53,42,97,96,57,49,107,109,44,76,97,90,57,52,112,108,52,38,99,99,47,35,101,113,69,45,98,81,53,38,107,108,53,53,104,121,2
56,87,102,84,55,96,107,85,62,87,111,83,56,88,96,86,66,90,107,82,63,85,100,83,74,100,107,88,62,93,105,85,57,90,103,87,1
69,77,81,69,69,64,80,70,61,63,72,67,64,79,89,75,70,72,87,72,68,73,92,72,67,80,100,74,65,75,105,83,70,83,94,92,6
66,112,118,100,66,108,121,98,66,111,122,100,67,113,123,100,66,112,123,98,63,113,122,98,64,111,118,97,63,108,127,97,63,114,124,99,1
47,37,114,126,53,32,108,98,78,61,110,114,45,33,115,132,45,39,116,121,55,64,116,101,47,32,127,124,50,41,122,127,47,43,122,118,2
71,87,90,70,73,78,87,61,73,78,83,68,72,82,91,74,70,84,88,68,63,79,81,67,75,83,97,78,75,99,94,69,70,90,93,66,7
77,107,112,94,67,104,113,87,62,106,90,91,71,108,106,89,79,95,112,89,59,95,110,89,68,109,116,92,61,97,112,91,75,94,101,90,1
59,93,102,84,62,90,104,84,60,99,104,88,58,90,107,86,58,98,109,87,58,92,104,85,55,82,109,86,62,90,102,83,58,94,101,86,1
48,35,107,105,55,38,111,113,50,40,106,109,50,39,116,109,56,52,105,96,63,60,93,75,67,65,95,75,66,76,80,63,67,73,77,57,2
52,37,116,110,49,39,111,104,46,36,120,128,68,32,122,123,49,38,121,130,46,36,120,127,44,32,123,133,45,31,119,132,48,35,118,116,3
56,50,69,60,53,58,70,56,61,55,85,71,56,61,68,46,66,65,73,53,56,74,73,57,63,56,77,58,60,55,69,50,53,61,69,52,5
77,90,89,82,74,93,91,77,79,100,103,76,69,86,88,69,76,87,91,75,81,97,99,79,69,79,84,74,70,82,84,71,81,87,94,74,7
65,84,104,82,64,102,108,80,56,87,102,82,61,87,103,79,67,89,102,85,70,81,102,85,66,99,103,85,72,94,105,84,69,92,105,84,2
67,99,111,87,64,97,109,79,66,98,113,88,60,88,110,90,65,98,110,88,68,99,109,81,64,90,112,89,69,102,116,92,71,97,107,91,2
66,71,90,77,57,58,87,80,73,66,84,74,65,84,88,75,64,67,87,66,62,81,84,74,72,91,80,69,65,75,83,61,65,70,75,62,6
58,55,76,59,64,66,76,62,61,79,92,74,56,55,77,65,60,56,78,64,62,60,89,92,59,63,78,64,58,50,79,71,57,65,82,67,2
79,91,99,72,78,94,95,72,73,95,95,71,78,93,99,73,80,94,97,74,76,91,96,70,79,86,92,73,78,91,95,75,72,90,95,72,4
87,103,107,85,88,101,116,87,84,103,112,86,88,110,110,87,89,103,112,91,85,106,112,92,86,105,104,88,89,103,107,84,86,108,111,90,3
87,96,111,91,89,106,114,90,91,103,113,86,91,108,109,89,87,103,107,88,85,103,108,89,84,96,101,80,82,92,87,84,86,107,103,85,3
53,69,85,75,52,66,82,77,53,76,91,76,58,62,87,76,54,70,90,74,61,78,95,71,54,64,88,73,55,67,83,74,59,71,85,75,2
52,43,79,73,52,66,94,82,52,51,82,75,63,66,73,68,51,70,74,66,53,67,75,57,58,75,83,64,51,71,78,63,57,69,77,61,7
59,90,105,83,63,85,96,89,68,83,105,91,64,93,118,95,65,103,123,96,69,106,112,83,70,102,119,93,68,105,115,89,71,100,111,91,1
47,32,122,124,47,36,121,134,47,39,130,133,41,36,128,123,42,34,120,122,47,37,112,128,47,34,122,122,42,32,108,128,46,33,113,124,2
85,91,96,76,76,94,101,76,78,88,96,79,73,82,87,73,76,90,90,80,81,92,104,75,72,87,86,70,75,90,94,73,78,91,94,75,7
56,75,91,81,57,86,101,84,49,82,94,78,50,85,99,73,55,79,91,75,58,86,108,85,61,79,92,75,56,77,109,88,67,87,105,87,1
70,80,82,72,71,80,84,72,72,79,86,66,70,79,83,66,68,81,96,69,69,84,87,69,67,74,83,69,66,74,83,64,68,78,86,63,7
71,113,125,98,67,112,117,97,67,111,116,95,66,108,118,97,67,108,116,93,67,102,108,91,75,111,116,99,68,113,122,96,70,111,120,97,1
66,71,76,59,66,76,79,63,67,81,89,63,67,70,76,66,63,75,75,59,72,80,85,64,64,75,81,55,68,75,78,58,67,75,84,65,5
68,103,116,86,64,97,104,84,60,87,107,77,68,108,119,96,69,103,113,90,67,90,114,75,69,104,119,98,67,106,117,91,66,108,112,93,1
67,106,116,94,68,100,115,92,69,99,115,93,65,112,128,97,66,108,116,98,67,98,111,90,71,104,115,98,68,108,122,95,71,102,115,94,1
80,95,103,78,79,96,102,76,79,91,100,74,86,90,105,80,83,96,100,78,81,97,106,85,80,98,100,80,80,96,99,86,88,102,110,86,4
63,72,81,62,63,75,82,62,62,75,78,58,68,74,76,57,67,72,76,57,67,75,75,57,67,81,76,58,71,75,79,62,75,77,80,59,7
64,107,119,97,64,110,124,93,68,103,123,93,62,103,112,87,63,102,118,96,63,106,115,87,52,103,113,96,57,69,109,91,63,103,117,89,1
62,49,109,109,46,33,119,142,46,31,129,134,66,65,102,78,51,43,115,133,46,30,133,138,82,90,94,79,61,63,106,89,50,36,118,133,2
91,113,121,93,94,115,116,90,94,106,115,86,92,117,115,90,89,105,104,87,93,99,105,83,88,107,109,77,85,99,104,80,82,91,100,76,3
76,98,96,80,75,91,92,76,77,91,101,76,73,97,78,72,73,92,100,74,70,77,98,78,65,82,78,63,69,78,79,63,73,77,91,77,4
65,71,75,56,64,71,80,58,65,75,76,58,67,72,73,59,67,82,72,59,68,75,77,60,64,74,77,60,66,76,79,62,66,77,77,57,7
79,95,98,75,72,92,98,72,78,80,100,76,63,71,100,75,72,74,93,79,81,97,82,80,61,63,97,78,72,72,94,71,72,86,97,70,4
80,99,97,88,84,98,102,80,80,99,103,78,85,88,111,82,76,96,90,70,80,83,91,71,78,89,94,82,81,83,102,76,77,83,82,71,5
55,78,100,80,54,81,95,82,53,78,90,79,54,75,92,83,55,72,86,76,54,72,81,78,53,69,89,75,50,71,88,73,50,71,84,75,1
44,34,117,135,45,36,123,124,48,45,117,111,48,35,118,125,46,37,127,123,50,37,122,105,48,33,119,128,45,33,125,130,47,34,122,118,2
78,81,93,71,79,101,97,72,72,77,89,65,80,85,97,68,76,82,92,72,70,79,95,67,72,86,90,74,69,79,81,67,73,79,75,73,7
85,103,109,88,89,104,112,94,85,103,107,86,83,103,106,89,87,108,112,86,89,108,113,90,93,105,106,90,93,113,110,90,92,108,114,86,3
66,84,81,61,66,69,78,61,65,74,81,62,64,68,71,52,63,66,67,53,62,62,69,50,58,55,67,49,57,56,67,51,56,56,67,50,5
65,109,87,90,64,113,107,95,65,96,104,97,73,101,112,99,59,102,125,94,61,79,122,114,55,111,123,121,81,65,128,101,72,106,122,120,1
62,83,95,80,62,87,103,80,65,102,105,87,56,83,96,76,59,95,109,85,63,101,105,97,62,92,101,83,65,108,113,90,59,97,111,92,2
68,91,107,89,63,111,112,95,63,106,109,96,65,90,104,80,66,88,109,85,72,95,111,87,65,70,103,81,71,89,96,82,78,89,97,85,3
85,93,106,85,70,86,101,80,55,60,104,92,77,95,104,84,80,92,97,82,62,83,99,83,83,113,110,79,74,90,100,80,80,89,92,79,4
87,98,98,79,75,92,97,82,84,105,106,92,83,103,98,84,86,98,104,78,87,103,101,87,83,86,96,79,82,98,107,86,90,100,103,84,5
92,108,113,86,91,110,117,92,98,110,119,89,93,110,111,88,89,108,114,92,91,110,123,97,89,103,116,87,95,108,114,95,87,110,120,94,3
63,90,101,81,72,86,98,78,65,94,100,84,70,85,103,84,64,80,99,80,70,84,94,84,69,92,102,87,60,75,93,81,66,92,101,83,5
57,73,90,78,62,64,81,82,59,63,87,85,65,83,90,80,60,63,91,72,53,68,89,75,70,91,96,75,78,87,88,74,51,75,89,71,3
63,96,108,83,62,87,99,79,62,85,91,80,65,99,105,83,66,91,102,84,61,74,92,78,63,88,95,78,61,81,102,82,61,83,92,76,1
57,89,97,81,66,96,106,88,61,98,110,91,54,85,94,80,57,88,96,83,57,95,103,86,50,84,103,83,53,78,95,81,57,86,96,87,1
68,89,103,65,83,92,96,78,78,94,102,72,80,97,101,79,85,98,106,85,83,97,107,83,79,94,102,79,81,92,103,78,89,104,102,91,5
73,101,102,82,75,108,91,92,78,101,97,91,66,92,104,85,70,79,107,88,64,97,106,98,65,104,121,83,64,98,114,93,67,95,112,84,1
90,119,119,97,87,110,115,84,85,114,112,86,94,119,115,96,96,110,120,91,89,117,115,93,89,107,117,91,95,118,117,94,93,106,127,92,3
60,72,93,72,58,71,89,65,67,69,91,68,57,72,96,83,58,72,89,76,60,64,91,85,58,82,94,88,78,84,103,83,64,63,97,97,5
62,93,105,87,63,107,107,92,63,86,101,84,61,102,105,87,61,97,107,83,63,91,99,87,56,94,102,90,59,85,105,89,60,84,100,87,1
76,93,96,74,76,84,96,74,76,91,87,69,76,94,100,75,76,89,91,75,76,93,92,72,74,88,94,75,78,90,92,70,77,88,96,70,4
72,80,88,67,69,78,86,63,72,79,79,63,69,78,74,63,69,83,80,64,73,79,78,64,68,73,77,56,70,75,81,63,70,76,74,61,7
80,97,98,84,83,97,106,82,84,99,107,85,83,94,101,85,80,99,107,78,91,100,104,90,89,99,103,83,86,99,105,82,85,100,111,88,4
79,102,111,84,84,103,107,83,81,99,108,83,77,96,102,77,82,98,100,80,80,93,97,78,84,101,98,79,79,95,100,78,79,99,102,84,3
64,78,81,71,65,78,74,68,62,86,81,61,72,80,100,78,75,74,90,67,65,83,85,65,61,87,103,86,75,88,102,83,80,81,91,67,4
56,92,101,88,63,76,109,85,56,83,101,82,59,102,105,92,63,96,112,86,70,94,103,84,62,89,108,87,63,100,115,90,69,104,117,92,1
87,95,103,81,87,100,105,83,76,100,108,84,85,98,106,80,83,102,98,79,86,96,107,84,85,101,105,88,84,98,103,84,82,101,101,83,3
51,78,97,76,50,74,97,76,54,75,101,77,50,73,90,78,53,72,93,76,53,76,92,77,51,75,89,75,48,77,92,77,51,86,95,78,1
58,51,66,42,53,55,64,39,56,58,76,46,54,62,60,54,55,55,65,56,53,57,67,54,53,51,70,60,52,64,65,45,56,55,72,65,5
66,73,81,58,61,64,78,60,60,66,75,64,71,72,72,55,61,65,67,55,59,63,69,55,68,75,91,73,66,67,68,46,54,61,63,38,6
61,85,79,60,66,82,86,58,68,74,84,65,65,81,85,66,65,76,81,62,70,79,89,63,67,81,80,61,66,76,85,60,63,79,82,66,7
67,79,92,80,71,88,95,65,49,92,94,72,56,67,97,71,59,53,88,82,52,74,107,119,51,69,105,97,51,37,117,119,47,47,123,136,1
93,112,124,92,90,111,117,87,83,107,113,81,89,126,117,96,92,106,120,89,88,104,116,85,97,108,117,89,92,110,108,86,92,112,117,96,3
49,70,82,77,51,85,99,74,58,83,92,76,51,69,88,75,53,78,94,73,55,67,93,85,51,69,81,76,52,68,88,72,53,83,85,75,1
80,114,111,95,78,103,115,94,66,106,120,100,68,111,117,102,75,112,128,101,72,111,116,101,74,112,118,95,87,114,122,98,82,106,117,93,1
57,96,87,77,56,78,102,78,57,83,95,74,52,84,92,79,54,77,94,77,51,76,90,79,57,85,97,76,53,77,98,81,52,72,94,74,1
59,59,86,71,62,54,80,67,60,52,75,66,63,59,74,74,64,63,80,68,54,65,79,69,69,69,78,74,58,62,77,66,61,60,73,61,6
56,71,85,76,59,58,83,65,54,65,83,67,60,64,78,66,60,66,81,65,55,58,87,66,59,79,82,70,52,70,82,70,56,74,81,71,4
69,111,118,97,72,107,120,98,71,108,120,90,68,102,120,92,74,110,122,100,66,107,121,99,67,103,118,91,69,112,123,97,66,112,118,100,1
62,65,75,49,63,72,73,56,61,69,74,54,64,70,77,54,67,66,71,54,65,75,75,56,66,75,70,59,68,70,69,55,67,75,68,56,7
82,100,102,87,78,101,105,88,79,98,107,81,81,98,102,85,83,101,108,86,83,88,105,89,63,89,110,78,81,73,86,71,84,103,99,87,2
46,31,128,140,49,36,128,130,53,40,113,106,46,31,127,132,44,35,120,129,45,32,122,122,43,36,127,139,44,33,127,135,44,32,120,127,2
54,54,72,60,55,53,69,63,53,55,69,62,53,52,70,61,52,50,75,60,51,53,70,66,59,57,79,69,59,49,79,70,52,55,75,65,5
78,85,87,70,78,81,97,67,76,87,93,77,75,85,84,68,77,81,95,77,77,85,87,72,75,82,91,70,78,84,90,70,71,85,88,72,7
51,77,87,84,52,79,93,77,50,73,95,74,56,73,89,77,51,76,91,79,50,79,92,79,54,80,84,77,51,76,91,79,52,69,85,76,1
71,84,90,74,74,87,91,75,74,90,96,72,75,83,90,70,78,80,89,74,73,88,95,72,76,89,91,71,78,80,91,69,72,87,94,73,7
77,99,93,83,75,94,94,74,64,86,87,80,77,98,113,74,80,104,102,79,79,89,92,74,78,93,110,81,80,98,104,77,81,81,104,83,6
68,80,90,72,71,81,101,73,66,74,91,71,76,103,99,78,81,88,94,80,84,101,95,73,86,100,107,73,79,87,100,80,69,82,103,81,5
48,41,120,129,46,29,134,143,44,31,132,141,64,51,111,105,50,36,130,141,43,33,136,145,50,72,97,93,50,42,111,121,47,36,122,132,2
68,106,123,103,66,108,123,98,65,111,123,99,67,112,120,99,66,111,120,98,66,110,122,98,68,109,121,101,66,109,123,96,69,108,119,99,1
59,60,94,86,62,75,81,80,67,73,80,62,68,73,85,59,68,72,75,60,66,73,72,57,68,70,74,56,66,73,73,57,68,74,76,57,7
68,86,91,74,68,89,89,70,76,73,79,60,73,83,84,67,67,77,85,75,65,73,75,58,71,72,74,60,66,67,75,59,66,67,70,60,7
82,106,108,87,85,105,112,88,90,109,121,93,82,91,105,88,87,106,111,91,77,109,112,93,84,98,111,89,84,108,116,89,80,107,108,89,3
45,33,109,109,43,30,110,110,43,34,106,109,56,30,101,104,40,36,97,106,42,32,104,108,40,37,102,113,69,31,101,111,42,31,101,108,2
57,60,83,73,60,59,81,69,56,54,83,67,53,63,82,67,54,58,75,66,60,68,81,70,54,52,75,65,54,55,78,69,52,63,89,72,5
81,97,106,83,85,101,103,82,88,97,114,82,84,97,106,83,87,96,109,83,84,101,105,87,88,99,107,83,85,100,108,80,88,106,108,85,4
73,73,96,67,79,78,84,69,73,79,88,78,73,78,79,62,66,83,89,61,76,82,85,67,70,84,86,64,69,77,88,67,67,88,89,66,7
44,40,119,133,47,51,107,105,63,48,98,106,43,36,117,129,46,74,117,114,57,54,109,96,47,35,125,124,49,38,120,125,51,48,111,98,2
68,75,84,72,70,95,98,94,68,88,101,82,53,77,83,67,57,75,84,67,68,83,93,80,64,80,82,72,62,75,85,71,62,78,81,68,3
77,78,84,67,67,65,87,70,71,74,94,70,71,75,90,88,70,61,80,64,64,45,91,70,70,60,71,62,52,38,87,83,62,85,111,61,5
62,90,103,91,57,83,101,83,63,90,104,81,66,100,114,88,64,97,111,87,72,97,106,85,64,103,118,93,65,105,119,97,64,99,116,91,1
70,93,102,80,84,101,104,84,87,99,110,86,55,50,99,94,76,87,103,82,87,101,110,86,47,34,119,125,53,49,125,105,75,80,99,79,3
67,75,84,60,61,77,80,62,72,74,80,57,69,76,81,63,59,71,81,62,66,77,84,55,67,78,78,60,65,76,78,58,66,75,74,57,7
47,33,103,101,46,36,105,106,42,33,108,105,43,30,103,107,41,31,104,99,43,32,102,103,43,31,104,95,40,31,99,111,43,34,105,111,3
85,107,118,90,87,116,115,94,78,102,121,96,88,106,114,96,86,110,112,96,89,106,114,92,84,113,105,94,84,102,111,92,86,102,109,94,3
88,110,114,92,80,107,111,88,89,106,110,85,84,109,112,88,82,108,108,87,81,103,102,82,85,107,112,82,91,107,114,86,87,104,105,85,3
60,72,94,85,61,76,89,77,61,81,97,81,59,80,91,77,67,78,96,77,62,99,93,84,72,94,101,85,60,90,104,87,68,92,95,92,1
77,102,81,82,67,81,96,79,78,80,88,74,74,86,91,76,73,82,92,62,71,75,91,73,68,71,82,65,70,77,86,73,68,74,87,69,7
55,91,101,80,51,85,94,80,54,77,96,81,53,82,97,79,50,73,95,75,52,77,99,74,50,74,89,78,49,73,94,79,51,79,89,78,1
74,93,93,66,73,85,85,66,70,76,79,64,73,83,86,75,71,82,85,67,70,75,78,68,74,81,85,65,73,79,86,67,73,88,94,66,7
83,106,113,84,83,106,101,81,66,86,90,78,72,93,97,77,73,93,96,73,57,75,83,60,69,88,93,77,69,85,91,74,62,69,82,74,5
46,38,121,126,42,29,114,130,43,32,136,126,44,30,128,134,46,38,118,124,47,32,113,134,46,34,108,129,47,36,107,128,47,35,107,131,2
96,112,113,86,93,112,117,91,99,120,119,92,97,112,115,96,92,113,119,94,97,117,118,98,94,115,117,96,103,120,124,94,95,116,121,95,3
67,78,77,56,70,79,79,66,69,70,85,71,80,93,95,71,75,87,94,76,74,73,101,76,80,91,91,78,69,84,94,78,85,87,92,77,6
56,52,64,47,54,56,67,50,51,56,69,50,52,54,67,48,52,51,64,51,52,54,74,55,64,50,71,46,53,49,71,56,58,60,73,66,5
46,33,117,130,44,33,121,135,46,37,108,121,48,41,119,122,45,32,120,133,45,37,119,124,49,51,113,114,48,39,111,120,46,35,128,118,2
88,106,112,89,85,110,112,90,91,109,112,95,84,111,122,90,86,111,115,97,94,112,117,91,94,111,127,91,96,113,120,94,90,108,128,86,3
52,68,97,76,51,75,88,82,50,74,93,71,53,80,94,77,48,75,87,74,52,71,83,75,51,78,92,80,52,79,93,77,51,72,97,78,1
46,77,93,77,53,71,84,74,54,90,100,83,51,71,87,79,51,76,95,80,52,74,98,80,51,83,95,73,56,68,93,72,48,81,88,75,1
63,70,69,58,59,73,75,62,64,80,91,60,60,70,76,56,63,65,71,57,66,71,73,54,62,66,76,56,61,65,69,56,62,70,79,63,7
84,100,104,86,77,108,103,75,82,109,119,80,73,83,107,89,68,82,108,75,69,87,115,94,71,72,99,83,61,83,109,88,50,90,110,84,2
73,90,88,75,79,87,90,74,73,80,87,67,74,86,95,74,74,85,93,73,74,85,92,67,72,94,97,70,82,90,86,69,76,92,92,69,4
61,67,97,82,57,49,109,107,50,40,115,116,49,40,115,117,46,34,126,145,46,32,132,133,47,41,113,119,44,34,126,132,41,33,124,137,2
65,76,81,60,67,74,76,58,63,74,76,55,69,73,74,58,68,83,75,56,69,72,76,57,69,75,76,59,70,74,77,59,66,86,80,59,7
63,93,110,92,64,77,96,81,74,88,90,79,61,78,90,86,59,80,91,84,72,77,100,83,60,77,97,76,62,71,92,83,66,92,95,84,3
71,78,86,65,71,79,80,64,66,82,80,64,68,82,83,69,68,77,80,62,71,82,87,61,64,79,84,60,68,81,82,70,69,76,82,63,7
43,36,133,148,45,33,139,143,44,32,139,146,50,43,117,134,48,31,133,144,43,32,137,148,54,75,109,105,58,36,128,144,42,34,131,131,2
98,115,125,93,91,114,121,97,87,113,116,88,96,111,118,95,97,110,118,87,98,118,107,93,92,116,118,94,84,111,114,91,96,116,121,95,3
66,115,116,97,69,113,122,97,70,110,120,103,64,105,118,91,66,106,119,96,73,112,121,99,74,101,102,98,74,101,116,96,68,108,124,98,1
64,70,75,57,65,73,75,57,65,73,74,60,64,70,75,57,64,74,74,58,64,74,77,58,66,74,74,57,63,75,74,57,64,70,82,54,7
66,74,75,60,67,74,76,54,69,70,74,61,67,73,74,59,69,69,73,55,64,75,78,62,63,72,75,64,66,72,78,59,66,75,78,59,7
51,68,90,77,52,69,84,70,54,70,85,73,54,74,79,64,52,69,80,70,52,74,82,75,50,72,92,76,51,73,84,75,48,70,84,75,2
77,88,91,71,81,95,90,80,82,98,105,80,73,90,88,74,76,88,96,84,87,100,101,87,72,84,95,76,81,93,97,77,88,104,110,88,6
74,111,104,96,68,107,122,92,67,107,107,92,66,112,122,98,67,111,122,103,66,109,125,90,67,109,127,95,66,111,114,88,66,109,119,98,1
69,85,85,75,64,85,88,74,68,92,92,74,68,71,85,67,73,80,82,71,71,76,86,65,69,80,91,68,68,72,86,60,64,68,85,71,4
69,117,120,100,68,105,112,94,66,106,116,94,72,103,115,92,70,104,120,103,68,102,118,93,69,100,110,93,67,103,120,92,70,106,115,93,1
77,85,100,82,81,91,106,80,84,92,90,75,72,95,104,75,81,99,96,80,81,98,104,80,78,97,101,81,82,99,109,87,90,111,112,81,5
70,87,103,84,63,82,102,81,75,105,101,81,74,88,96,84,70,94,102,87,61,102,111,93,75,90,103,83,79,94,104,85,71,95,111,91,3
71,79,94,65,82,81,87,75,83,85,89,68,69,80,94,69,78,75,90,71,68,87,83,70,69,86,92,70,76,71,89,70,78,77,89,76,4
80,109,102,80,84,96,99,81,83,99,104,81,80,99,106,81,84,100,103,81,80,95,103,79,87,105,111,79,85,98,106,80,79,88,105,80,3
63,77,76,62,68,70,80,61,68,74,85,64,67,68,74,57,65,73,79,63,66,77,81,66,61,66,65,57,63,73,75,60,68,75,75,65,7
44,35,118,123,49,40,122,119,49,37,120,124,46,36,116,119,48,38,117,121,51,39,116,123,40,34,113,124,48,39,112,120,52,41,111,108,2
45,30,121,136,50,33,118,115,44,32,118,130,45,30,115,126,46,32,116,122,50,32,114,112,41,31,118,128,44,35,112,114,51,36,109,107,2
86,101,100,81,85,99,101,84,88,100,107,83,86,73,101,77,82,102,102,83,85,103,110,85,63,69,108,97,82,81,100,87,84,99,109,80,4
94,119,125,99,83,101,106,83,82,101,106,82,101,126,130,104,92,109,114,86,83,103,105,83,96,127,130,103,88,120,128,97,79,106,111,87,3
74,91,90,72,75,83,87,74,75,85,93,74,71,84,88,70,75,86,90,68,75,83,91,69,73,83,85,69,74,87,92,69,72,84,85,67,5
69,102,108,87,66,90,109,94,74,97,112,94,80,87,105,84,63,87,103,85,65,102,111,88,62,84,87,86,59,90,101,84,58,90,102,85,1
76,98,112,97,71,102,116,92,67,97,112,84,79,103,115,93,63,109,114,90,60,101,120,94,70,110,114,97,66,94,123,86,66,105,106,96,1
86,106,116,86,84,103,108,84,79,93,113,88,89,109,108,83,88,104,110,88,85,103,110,81,86,109,109,84,84,105,113,89,85,99,100,82,4
51,63,111,133,59,54,113,95,49,93,105,119,45,30,116,120,44,33,118,122,55,29,113,108,48,37,125,124,45,37,117,119,43,33,111,127,2
68,111,128,99,67,111,124,100,67,110,118,97,64,109,111,97,65,113,127,111,66,111,122,100,67,107,109,97,63,112,124,98,63,108,121,100,1
46,34,118,126,51,37,117,126,46,34,122,124,49,36,115,123,48,32,111,124,46,37,114,117,47,32,117,124,46,36,117,117,47,39,117,119,2
83,95,98,79,80,100,101,81,77,103,97,81,89,109,104,83,86,100,100,85,84,103,105,78,91,107,109,90,85,105,112,85,90,104,112,86,3
48,35,119,129,44,34,117,122,43,27,104,125,49,31,110,110,46,29,107,133,43,33,107,124,47,43,117,118,43,38,99,125,41,43,102,105,2
95,111,112,87,92,112,115,92,92,110,115,89,94,109,112,90,96,111,112,89,96,109,113,93,98,111,114,95,95,110,115,89,93,108,115,89,3
60,100,116,94,72,99,114,97,64,108,115,94,61,92,108,80,64,93,111,88,65,101,115,92,65,94,99,87,58,89,99,82,57,83,113,89,1
58,58,80,66,57,59,85,69,54,61,85,72,55,55,81,71,48,60,84,73,57,57,74,75,56,56,81,76,56,50,81,67,53,48,87,77,5
93,107,113,93,93,104,114,88,92,114,117,90,88,107,113,90,91,100,110,90,91,109,109,85,85,105,111,88,88,104,118,80,89,103,108,86,3
55,62,81,66,60,60,80,63,65,52,75,65,49,61,82,65,58,60,74,65,58,67,79,63,55,68,73,70,51,55,78,67,62,67,75,66,6
76,100,104,89,67,99,99,84,63,90,104,85,88,116,119,93,62,98,110,87,76,102,108,89,79,98,111,89,64,106,106,89,67,98,105,78,1
99,111,119,96,94,112,118,95,94,117,117,94,96,118,119,95,93,113,124,94,97,115,118,94,99,116,116,92,96,114,114,91,91,113,108,92,3
67,80,80,58,65,80,78,61,66,80,78,62,61,81,83,62,66,80,77,65,67,76,83,61,69,77,82,60,65,77,83,61,66,77,82,65,7
75,105,114,97,63,89,104,74,63,72,95,73,77,104,119,94,61,85,114,86,73,74,97,97,71,90,120,100,75,93,108,90,59,86,111,93,2
74,77,87,66,68,82,82,68,64,87,95,66,71,85,80,68,72,79,94,69,78,83,97,70,64,86,88,70,65,81,91,78,77,86,90,69,4
79,90,96,71,79,83,93,72,73,84,95,73,77,89,94,73,86,91,101,75,80,92,97,78,76,87,98,71,78,90,96,80,85,92,96,70,4
86,100,109,84,85,99,102,85,87,104,102,84,89,101,106,84,87,107,109,85,89,98,111,84,87,107,113,84,86,102,107,82,80,110,105,82,3
94,110,116,98,92,112,119,90,92,111,110,90,97,116,114,88,93,106,114,90,93,106,114,90,92,106,111,72,89,110,114,88,92,109,112,90,3
90,109,112,91,86,109,108,93,86,107,107,87,88,106,109,87,86,108,110,89,82,109,112,88,89,106,112,87,88,105,113,88,87,102,114,90,3
76,100,99,85,73,104,112,87,81,114,111,89,88,113,121,98,78,120,119,102,88,113,114,94,88,110,111,101,88,109,131,97,86,106,112,93,1
55,83,96,83,58,86,100,83,56,86,99,82,57,82,97,78,57,81,98,81,53,85,90,79,58,84,98,80,57,85,102,83,56,81,94,80,2
64,70,81,58,64,73,80,64,67,72,85,61,67,69,79,62,64,69,78,58,67,71,77,65,61,73,70,60,67,68,77,56,67,73,71,60,7
66,75,76,60,71,69,83,58,63,84,85,71,70,65,76,56,66,77,76,58,65,73,77,56,66,73,77,56,64,71,74,60,64,68,73,57,7
72,84,88,63,68,82,87,62,74,83,86,75,65,83,86,64,63,79,83,66,71,80,83,66,64,76,79,69,71,76,81,73,68,83,84,61,7
59,73,93,67,66,75,97,89,68,43,107,97,59,70,100,89,55,63,112,114,46,43,124,118,47,40,93,99,44,39,125,131,42,35,120,128,2
