Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
58,66,73,51,62,68,71,60,59,66,70,55,61,63,71,57,64,68,74,63,60,64,69,56,62,67,70,54,62,69,74,60,61,68,76,62,6
60,95,111,88,84,103,111,89,80,97,114,93,63,103,109,89,65,98,106,100,86,111,109,91,92,102,112,81,70,108,110,95,71,104,111,92,3
67,78,100,73,64,59,98,92,54,67,104,111,53,48,110,110,47,37,120,122,45,33,121,131,46,33,124,130,45,34,121,135,42,33,115,137,2
83,98,105,86,86,97,105,86,85,100,104,83,87,97,101,81,85,99,109,83,88,104,103,87,87,108,108,89,84,100,113,91,83,102,113,85,3
85,100,103,82,76,93,79,77,77,86,95,80,76,101,97,80,77,84,87,68,66,74,86,76,83,88,92,69,74,87,91,73,68,85,90,66,3
49,53,82,63,57,51,75,66,56,53,76,59,58,55,80,73,55,50,76,68,57,46,81,61,55,58,81,70,57,54,90,89,55,48,87,93,5
79,98,80,71,64,103,99,83,88,108,110,83,72,78,92,58,68,76,84,63,80,95,95,73,65,76,78,62,69,75,78,65,71,88,87,71,6
65,110,117,99,66,111,124,100,66,109,121,100,64,117,120,95,67,112,123,97,66,108,120,98,67,108,118,97,67,112,123,96,63,112,117,97,1
67,109,116,95,65,106,128,95,66,109,117,97,64,107,123,96,67,111,123,104,67,109,121,99,66,109,122,95,67,112,122,99,67,109,123,96,1
87,106,110,84,87,105,112,88,89,107,110,88,88,104,113,87,86,104,116,88,82,106,113,95,87,109,111,92,92,107,113,91,89,108,109,88,3
72,90,114,85,63,107,116,91,62,97,112,89,59,93,105,88,63,97,101,85,65,108,114,88,60,90,103,84,51,93,108,82,58,92,118,86,2
52,63,80,68,57,52,80,70,56,54,74,62,59,65,73,67,58,57,81,67,61,53,81,68,57,61,83,58,60,53,80,64,60,57,75,71,6
85,106,107,87,87,104,110,87,91,101,110,86,88,114,113,90,92,111,113,95,90,105,107,97,92,104,113,91,82,113,117,92,89,115,122,96,3
82,91,92,70,76,91,102,72,78,89,93,72,78,89,88,73,80,91,100,73,81,93,91,72,79,93,85,72,76,91,92,70,82,89,93,70,7
64,92,90,83,64,81,104,88,77,83,94,84,67,88,96,87,75,75,97,86,64,82,87,81,61,93,100,77,75,85,99,77,59,81,94,79,2
71,83,85,78,72,92,84,70,75,85,89,67,70,75,85,68,71,79,86,68,71,80,78,71,73,75,87,67,73,82,87,67,76,81,86,66,7
61,67,70,51,70,70,71,52,63,76,85,54,60,62,62,52,60,57,64,54,58,64,64,50,53,60,66,49,60,53,70,51,54,70,64,56,6
52,45,65,48,60,51,71,50,57,53,81,62,52,55,64,41,54,55,70,56,59,58,74,66,54,53,64,53,55,55,70,55,52,56,70,63,5
88,111,111,86,88,107,112,89,90,104,105,89,92,105,109,80,91,109,109,85,91,105,110,89,87,106,111,91,88,103,108,89,91,110,112,89,3
86,101,105,84,87,104,112,83,86,105,108,86,94,115,117,95,91,100,116,89,87,102,106,80,95,110,106,90,92,104,108,86,83,94,104,77,3
84,91,114,86,87,104,108,74,68,75,101,93,92,102,105,87,84,100,97,84,76,94,96,77,84,96,107,87,83,98,98,81,85,95,98,79,4
81,79,88,72,70,92,88,77,71,83,87,88,64,78,86,71,69,81,81,73,61,76,93,80,63,70,84,73,60,81,88,76,59,71,76,77,3
66,74,87,62,62,78,83,69,60,73,82,68,58,75,87,67,60,60,93,85,56,63,93,75,61,57,94,76,63,70,89,80,56,64,92,83,3
54,67,108,106,49,35,88,99,63,82,98,78,54,65,114,115,70,87,91,101,59,63,97,84,77,88,102,78,73,76,77,62,65,71,74,56,3
96,107,109,97,94,107,113,89,81,114,103,89,92,104,106,86,85,103,106,81,79,91,95,71,72,88,102,69,75,87,81,61,68,60,73,46,6
69,82,91,88,68,80,100,94,66,93,103,84,62,83,95,74,63,87,91,81,75,90,95,85,64,79,104,86,70,105,114,88,70,99,109,90,4
60,82,96,112,57,51,99,103,56,57,98,110,53,52,87,78,54,49,91,101,59,79,95,72,58,64,86,81,71,60,92,91,61,96,100,81,4
67,111,120,94,65,110,120,93,66,112,120,97,67,108,116,98,66,111,125,101,67,109,123,98,72,107,117,95,68,111,120,94,65,110,116,100,2
61,70,75,62,64,68,79,60,65,72,73,58,57,57,71,55,65,67,78,62,66,71,73,58,59,54,66,48,59,57,70,53,61,64,76,59,7
67,101,118,90,67,92,103,99,70,109,116,89,62,108,122,98,65,103,113,88,64,107,122,95,64,105,120,102,65,109,118,100,64,110,122,98,1
78,112,124,92,90,99,110,84,80,93,115,89,86,110,119,89,88,106,122,97,89,111,119,87,87,103,108,75,85,106,117,86,89,103,109,86,2
94,111,113,89,91,110,112,87,89,112,109,91,93,113,116,92,94,112,114,91,94,115,116,89,96,113,117,94,94,112,119,96,95,112,113,90,3
66,101,115,93,63,102,118,95,65,107,111,92,69,105,116,95,64,103,119,99,69,109,115,95,69,107,122,93,66,110,116,96,68,107,119,97,1
88,105,115,92,87,102,105,86,81,102,106,91,80,103,117,91,88,110,113,80,90,111,122,100,76,106,112,91,88,112,115,91,91,111,118,98,2
74,85,92,70,70,84,85,70,61,75,82,73,74,78,92,77,60,66,89,75,78,93,91,76,69,88,91,81,72,68,96,76,66,81,104,74,4
45,32,126,130,46,33,123,127,47,32,119,122,46,34,127,133,47,33,125,127,47,31,124,129,44,34,121,130,44,34,128,131,45,33,108,127,2
67,76,75,61,65,79,75,62,67,74,75,67,71,77,80,61,66,79,84,62,68,80,86,64,67,75,78,59,64,74,87,65,64,81,83,64,7
89,104,108,82,86,103,109,88,88,108,109,82,88,105,108,88,87,105,105,89,85,101,109,87,92,111,115,89,90,110,113,92,91,106,119,90,3
67,105,117,94,63,103,116,92,65,105,119,93,61,101,115,95,64,104,118,95,67,107,123,99,68,99,121,96,64,105,117,98,65,110,119,96,1
88,106,113,87,89,111,115,89,87,105,102,90,91,106,108,84,86,102,105,86,82,96,101,76,84,98,107,76,79,98,99,73,79,92,86,65,4
87,102,116,86,89,109,109,90,90,105,112,89,85,107,108,86,90,107,109,91,91,109,113,92,85,104,104,81,87,103,108,85,88,105,116,89,3
65,72,74,53,63,73,77,51,61,68,74,55,69,75,75,58,65,72,74,56,64,70,72,59,69,83,77,62,65,92,87,69,77,89,83,67,7
89,107,108,85,85,104,108,81,88,104,102,84,95,110,113,91,88,103,106,88,86,102,102,83,93,113,121,91,93,110,116,91,90,107,112,88,3
67,72,76,57,61,78,75,55,65,70,71,59,67,74,80,55,69,72,81,57,68,60,69,54,63,72,81,63,67,76,82,55,66,67,80,57,6
42,31,122,137,44,34,130,136,46,32,119,135,45,31,126,138,43,31,126,134,45,33,120,132,43,30,126,135,44,35,124,131,45,36,122,123,2
79,101,104,83,87,96,91,85,74,81,81,88,65,82,84,72,80,79,82,75,69,85,101,92,63,65,94,77,57,79,89,70,69,85,79,64,6
65,106,113,93,70,106,118,94,71,105,120,96,64,103,113,91,66,105,115,93,65,103,116,95,64,103,117,95,66,107,118,94,65,109,120,102,1
83,93,95,84,72,88,109,81,59,92,97,74,70,85,88,76,66,85,92,69,64,89,90,80,65,87,85,72,73,80,86,71,69,91,85,74,5
55,75,116,105,51,71,113,115,46,59,98,114,49,100,113,94,51,53,111,99,43,69,92,110,48,93,101,97,44,49,101,91,41,71,94,99,2
44,28,128,140,44,32,128,135,44,36,132,133,46,34,132,138,45,31,127,136,46,34,124,131,46,33,126,140,48,32,126,139,47,33,129,129,2
71,97,92,73,66,86,92,69,71,85,89,71,72,90,91,73,82,92,90,77,78,88,97,71,75,92,97,73,76,87,95,76,71,88,88,70,5
53,59,63,40,58,46,60,47,62,63,69,53,60,54,70,46,62,57,70,57,60,58,66,53,58,59,84,56,59,54,68,68,58,60,75,59,5
84,99,103,82,88,102,105,82,84,100,101,84,89,98,104,84,87,96,105,80,88,99,103,85,83,102,106,85,83,102,107,82,85,99,103,81,3
92,112,122,97,90,111,108,93,87,113,111,78,86,90,100,87,86,82,109,79,84,95,87,70,76,97,100,75,78,82,106,76,87,100,105,85,3
90,116,117,100,90,116,122,90,92,115,116,96,88,114,120,88,96,107,109,91,97,110,113,92,85,107,120,91,85,113,112,98,88,112,118,89,3
95,111,115,92,92,106,109,85,87,104,113,85,92,112,107,87,88,109,103,88,79,106,98,81,85,98,96,80,78,106,99,80,84,99,108,87,3
85,97,107,80,84,97,108,85,84,103,109,93,85,99,108,83,89,103,108,89,92,104,109,89,87,106,103,86,91,100,104,86,90,109,110,89,3
64,67,70,51,58,58,71,57,56,51,68,54,62,53,71,61,63,63,68,49,66,53,71,56,65,70,71,56,60,63,79,59,64,52,75,55,5
55,81,102,82,48,78,90,78,54,78,95,77,52,79,105,84,54,87,101,89,56,76,103,80,55,90,104,90,55,92,103,86,55,93,108,87,1
45,32,109,118,48,35,103,102,50,32,104,95,42,29,112,115,41,31,113,125,45,31,104,112,43,32,102,111,45,35,102,108,44,31,108,116,2
61,71,76,61,66,70,82,61,65,73,81,56,67,72,76,55,66,70,77,55,70,71,74,63,66,78,73,59,74,80,86,55,71,74,81,62,7
70,106,113,93,72,103,122,85,77,102,117,90,68,106,110,89,63,99,103,88,65,94,109,89,62,99,111,91,62,98,108,88,63,99,110,85,1
47,32,130,128,46,34,120,129,44,36,123,118,46,33,124,127,46,36,133,131,48,36,123,125,45,33,121,131,45,32,128,131,47,34,116,130,2
67,75,83,62,64,83,80,62,66,79,71,74,77,93,103,74,74,101,92,69,69,72,97,61,77,107,108,90,80,89,98,84,87,95,93,67,4
52,52,72,53,56,57,63,52,52,55,69,58,55,46,74,50,49,49,67,49,53,53,70,51,53,49,97,74,54,53,74,70,55,53,76,54,5
84,104,121,91,95,118,121,101,89,114,116,91,85,100,115,92,78,107,116,89,89,113,113,92,79,108,105,86,87,103,107,85,72,91,95,79,2
74,98,102,87,82,100,97,82,74,111,115,83,81,98,103,77,74,93,102,80,72,97,109,89,86,105,96,78,71,92,101,80,68,92,109,79,4
74,84,82,67,76,87,88,72,74,83,84,70,75,83,85,72,73,87,86,70,77,91,94,74,75,82,85,69,72,82,89,67,76,82,86,68,6
56,38,102,124,53,54,100,99,55,48,93,74,52,56,92,86,58,56,98,94,57,64,92,90,56,62,105,94,56,60,99,100,55,59,93,88,5
64,96,107,87,67,110,119,94,71,113,122,94,70,97,108,93,67,105,117,93,65,111,120,95,68,109,116,87,71,110,117,95,66,110,125,96,1
66,78,73,76,74,72,91,72,76,95,94,75,73,71,86,67,71,83,90,72,78,95,103,81,67,68,80,62,71,79,89,68,73,80,94,80,7
52,85,106,86,50,75,96,78,50,69,86,73,52,79,99,81,51,74,92,84,51,69,81,83,49,73,87,76,51,70,86,72,51,69,80,72,1
75,90,110,88,63,89,110,94,64,85,109,88,63,96,108,88,60,88,114,97,57,97,104,87,60,73,107,97,56,87,102,86,61,90,109,88,2
88,111,113,91,89,109,112,87,82,107,118,92,88,106,108,90,82,105,105,90,90,106,109,91,90,97,109,84,86,103,106,90,92,99,108,84,3
69,111,121,94,69,114,123,100,68,109,123,93,68,111,118,98,68,113,120,98,74,109,119,100,70,108,121,98,68,110,124,97,67,111,118,96,1
88,125,111,100,91,125,134,98,91,122,124,102,93,120,137,107,92,122,133,100,89,122,130,101,89,120,126,96,89,122,124,98,96,116,129,98,3
72,98,110,90,80,100,113,92,67,106,116,95,67,104,119,93,76,104,107,79,69,100,114,88,80,104,115,88,71,102,100,86,76,103,103,93,2
61,78,97,79,64,71,89,71,53,73,96,92,67,77,87,77,57,65,93,90,55,74,81,76,59,84,115,102,52,52,109,90,65,87,106,91,2
92,86,114,94,84,112,105,88,93,108,109,86,81,88,104,69,82,92,96,77,77,89,99,69,60,71,76,54,64,72,75,63,76,87,81,69,5
46,32,122,140,44,33,136,140,48,38,126,121,43,33,126,140,41,31,125,130,43,30,122,132,43,34,114,136,45,29,121,135,45,32,129,131,2
73,75,82,70,67,72,83,61,66,72,72,59,69,76,80,63,68,74,78,62,68,69,75,58,70,72,76,59,68,71,72,58,68,72,73,58,7
87,99,105,82,85,100,100,81,84,102,106,79,87,99,101,81,84,98,103,85,85,99,104,86,83,80,105,80,85,108,110,86,88,107,114,86,3
69,82,82,66,66,82,80,62,68,75,82,65,70,76,81,62,70,81,80,64,68,76,84,62,66,83,78,62,67,74,81,63,66,79,89,64,7
70,70,76,53,67,68,73,54,65,75,68,57,67,71,73,56,63,70,72,55,64,70,72,54,65,73,75,57,65,68,75,56,67,74,74,55,7
65,108,118,93,67,99,116,94,66,105,114,92,70,109,116,93,64,103,114,92,70,105,117,88,70,99,118,92,69,102,114,92,67,102,115,91,1
84,90,103,77,76,96,103,76,85,90,96,83,80,94,102,83,84,96,93,77,80,88,96,74,76,93,96,78,81,95,94,72,75,90,98,71,3
78,98,104,78,76,76,85,67,63,63,67,50,79,89,92,84,74,80,94,62,67,67,67,46,74,91,88,89,75,89,99,61,63,63,72,59,6
70,87,102,81,78,101,113,91,89,111,109,94,65,78,95,72,68,89,89,76,88,101,110,89,67,75,85,62,67,78,77,68,66,84,97,64,3
62,67,103,86,55,51,89,86,60,73,96,71,66,82,100,82,52,68,94,79,52,64,82,84,59,87,103,84,61,70,89,72,52,61,80,75,3
78,85,89,65,64,65,64,54,52,50,64,52,73,84,86,86,63,86,81,62,57,52,63,59,78,90,97,76,65,79,73,50,55,48,65,39,5
64,93,86,69,76,91,99,78,82,99,97,82,63,76,99,74,82,92,103,79,80,102,106,90,76,83,99,77,79,97,103,88,80,98,105,84,5
73,86,88,66,80,87,89,70,76,94,92,71,76,85,92,73,78,87,92,67,79,89,93,71,81,87,92,71,77,89,91,64,78,85,87,67,4
73,86,76,54,62,72,80,57,63,66,70,54,67,85,73,55,66,71,75,52,62,67,70,58,68,78,82,71,67,70,85,63,63,73,67,56,7
82,92,94,72,80,93,90,74,79,91,96,68,79,91,92,72,76,92,94,76,78,90,96,73,79,88,95,72,74,90,95,74,80,87,94,72,4
96,114,118,87,88,113,115,91,86,109,116,91,96,106,112,94,88,107,118,89,89,110,107,89,90,105,115,86,87,107,105,85,85,113,108,78,3
62,85,96,80,66,83,92,85,72,77,95,94,58,77,101,79,64,85,101,87,64,83,102,86,61,90,96,83,61,81,92,80,62,81,108,87,2
64,99,120,101,69,114,125,99,78,122,124,99,68,113,127,101,69,114,121,101,67,115,128,96,68,113,128,92,74,114,125,96,64,112,127,99,1
85,97,103,78,80,92,99,79,74,90,100,85,75,92,99,83,77,95,99,81,75,89,99,80,75,93,95,75,78,85,95,79,80,90,99,82,4
67,78,88,72,64,75,82,65,72,66,95,71,71,86,95,75,69,70,83,67,67,61,86,72,72,79,80,71,70,67,77,66,73,68,80,65,6
74,102,101,79,85,98,106,82,85,101,109,85,84,104,106,85,86,106,112,83,88,100,111,88,78,99,117,82,86,102,107,85,84,107,110,80,3
62,98,106,90,62,101,116,89,62,102,110,92,71,95,105,91,60,88,102,91,64,99,108,88,63,99,114,90,62,86,112,86,66,89,101,84,1
43,38,108,130,44,38,117,117,45,32,119,131,48,35,115,119,46,34,113,127,45,30,116,126,47,38,118,125,50,46,110,125,53,39,107,95,2
75,91,91,75,75,90,91,72,78,85,89,68,75,89,90,69,75,89,91,72,76,87,94,75,77,92,87,68,80,88,93,68,74,89,92,72,4
93,111,114,95,90,107,118,92,89,102,103,92,93,115,124,96,93,104,111,95,88,108,102,92,93,110,113,94,88,109,108,90,85,99,102,82,3
66,78,90,60,66,68,73,62,63,77,81,63,64,72,77,57,66,71,71,63,72,76,78,71,69,63,78,62,63,68,67,58,61,62,64,57,7
95,111,114,92,93,115,117,92,92,115,115,90,98,118,114,94,95,114,121,95,95,112,116,87,96,114,118,89,91,106,103,87,87,96,107,82,3
44,31,137,148,44,29,137,148,43,29,144,137,44,34,139,149,44,29,137,142,45,28,137,136,45,33,128,136,45,36,131,141,44,30,134,138,2
57,73,86,81,51,81,87,78,53,78,93,77,57,75,94,82,59,74,94,80,51,79,94,86,54,76,94,76,59,90,96,79,59,90,89,74,1
67,77,86,71,54,83,85,72,70,79,100,74,53,74,92,79,59,73,86,78,55,68,92,69,53,70,76,77,57,76,92,74,63,88,89,82,3
60,67,81,74,63,70,78,72,61,72,80,68,64,65,84,75,68,60,88,80,56,82,83,69,57,92,99,80,69,63,94,82,54,43,94,83,5
87,110,107,88,91,111,113,85,90,113,117,89,90,109,114,91,89,110,112,90,90,107,113,88,88,108,115,87,89,106,113,88,87,103,104,89,3
50,71,89,79,50,73,93,82,53,73,90,75,52,72,89,78,50,72,91,78,52,69,84,75,56,80,95,77,52,69,92,79,53,66,87,67,1
69,90,100,85,70,87,108,86,77,91,104,80,73,80,101,88,67,84,104,87,67,86,103,85,65,78,106,76,64,84,97,79,64,83,107,85,2
52,80,96,76,51,80,93,79,50,78,90,83,50,75,90,75,47,74,89,76,50,76,87,76,47,70,86,70,49,71,88,76,50,75,92,77,1
63,73,71,57,64,76,78,59,64,70,79,60,62,75,80,58,65,76,79,63,66,76,79,60,67,75,75,58,65,74,81,61,71,81,83,60,7
89,106,113,94,90,114,116,90,89,103,115,89,92,115,120,91,93,89,108,91,80,94,103,78,88,101,100,78,78,84,88,81,75,77,83,65,2
62,105,104,84,69,103,113,100,83,110,110,95,76,88,103,82,89,86,109,81,73,96,106,86,73,101,109,89,71,101,110,83,70,89,94,84,1
44,34,121,130,44,32,123,134,46,30,120,125,45,32,121,127,45,32,122,132,46,32,126,130,47,32,121,134,44,32,117,135,51,34,123,129,2
61,63,108,80,85,51,103,89,62,62,102,126,68,77,86,81,67,85,87,94,62,91,90,71,64,83,83,68,57,69,76,51,63,59,71,62,4
79,87,90,86,83,89,92,70,74,89,91,65,79,88,89,74,77,84,96,70,77,84,94,70,77,90,95,70,76,88,87,68,78,89,86,72,5
84,108,113,94,98,104,127,83,89,101,107,82,90,106,97,91,82,104,108,87,82,99,104,76,87,103,111,82,83,95,98,78,81,91,95,82,3
67,97,116,91,61,72,104,85,60,83,94,85,65,94,105,86,54,81,97,85,54,79,101,83,67,92,107,95,56,80,101,82,53,79,101,87,1
64,102,114,89,64,102,118,94,67,103,118,97,64,107,115,96,66,110,121,93,68,106,114,96,59,105,118,93,64,106,112,93,67,111,120,98,1
69,112,116,93,66,110,119,91,73,103,118,95,76,108,126,95,76,115,122,96,68,102,118,94,67,98,113,95,68,106,118,95,67,105,123,96,1
77,94,86,78,76,85,87,70,63,64,92,65,80,85,86,68,78,80,88,65,66,63,85,70,80,99,89,90,78,81,75,63,66,75,74,57,6
62,102,94,74,62,101,108,90,67,91,112,83,67,103,116,88,62,112,109,93,76,111,112,90,67,100,105,92,72,108,118,98,72,105,115,99,1
57,61,80,60,60,56,79,67,61,57,85,71,68,56,90,73,59,58,82,70,58,71,81,63,61,55,95,71,75,66,80,69,63,71,84,72,5
60,75,85,77,59,72,86,73,54,69,85,75,53,90,100,85,51,76,89,77,54,82,93,71,53,83,92,81,53,77,92,80,56,82,92,81,1
68,88,101,89,62,93,115,83,63,100,108,82,64,95,111,91,62,93,118,86,65,100,116,82,63,84,107,87,67,94,108,93,70,91,108,93,1
85,103,106,86,80,103,107,81,82,100,102,80,88,99,103,83,82,101,103,82,82,103,110,82,83,101,97,85,82,102,107,81,84,99,105,86,6
66,64,81,69,66,82,90,71,67,71,88,77,60,61,75,62,61,76,80,69,65,80,89,68,60,67,74,58,62,70,78,66,72,60,84,65,7
72,88,105,78,79,89,99,88,70,82,104,85,62,55,106,95,68,95,101,77,54,91,105,95,46,34,112,123,61,48,108,103,77,64,109,82,1
75,84,93,71,73,84,89,80,73,91,93,75,78,83,90,71,74,83,88,69,74,86,92,74,74,84,97,78,65,74,93,83,59,84,107,109,5
84,99,102,83,78,99,107,78,83,108,103,84,84,101,98,84,83,101,105,85,82,104,112,86,92,107,113,91,91,109,108,86,86,107,105,80,3
62,79,91,78,54,83,96,81,53,82,96,82,42,73,95,74,55,72,94,73,59,74,80,75,50,70,84,81,56,73,85,73,55,68,88,76,1
81,100,102,81,78,94,101,83,82,98,105,79,82,95,98,79,84,102,105,84,84,101,103,81,74,86,87,75,82,99,93,73,83,94,100,76,4
47,42,112,106,48,36,122,125,45,35,122,134,49,34,120,118,48,32,120,132,49,35,127,129,45,31,119,138,46,39,114,122,43,37,122,120,2
86,104,112,83,85,102,106,83,82,93,98,85,84,98,105,77,81,94,98,75,76,86,94,72,79,90,97,77,68,85,89,65,69,81,83,67,5
44,37,121,131,43,34,120,132,45,33,122,134,44,33,128,134,45,34,127,137,45,34,124,137,43,30,131,136,45,30,132,142,44,31,134,133,2
83,110,111,82,82,104,111,90,88,103,110,83,82,113,112,87,92,102,107,87,83,88,98,88,86,97,110,85,82,89,98,78,78,88,96,78,3
68,115,124,100,69,110,118,97,64,106,114,95,62,110,126,98,66,112,123,99,71,112,125,99,65,112,122,99,64,115,125,101,67,114,134,100,1
90,118,118,89,87,109,111,91,88,109,112,86,94,106,115,91,92,106,114,93,90,106,108,86,89,106,113,88,89,102,109,85,92,106,108,86,3
72,58,99,68,62,81,96,74,66,73,99,96,47,40,119,78,52,44,111,117,47,40,121,117,50,35,119,129,47,31,123,127,46,34,111,126,2
46,31,132,142,44,31,127,137,45,31,127,138,44,34,136,148,44,30,136,141,45,32,132,140,45,30,139,149,45,30,136,142,45,32,139,142,2
61,88,108,79,63,80,98,87,60,82,96,81,69,91,106,82,60,76,93,79,62,75,88,78,65,90,106,87,64,82,103,82,57,92,99,79,1
56,98,110,93,60,95,108,84,64,92,94,83,72,108,123,92,64,107,109,90,67,70,104,74,77,106,113,96,67,100,121,95,61,93,97,83,3
56,61,89,68,56,63,76,75,53,57,84,74,52,56,84,74,53,60,85,72,51,56,82,78,52,61,86,76,51,72,89,79,49,65,86,82,4
66,84,83,63,62,70,78,65,67,68,67,61,71,76,87,68,68,78,80,70,71,72,85,65,66,77,83,75,72,76,87,71,71,78,88,67,7
71,86,90,80,79,90,99,80,72,77,96,90,72,86,90,78,78,91,95,74,77,89,93,77,74,78,85,64,65,91,81,68,78,80,94,65,4
62,53,88,63,61,64,75,63,47,66,77,70,59,56,79,71,58,58,84,70,60,59,82,72,57,56,86,81,57,50,90,76,50,46,95,90,5
66,54,90,87,49,37,105,109,44,30,117,141,59,81,90,50,55,61,103,92,50,37,104,109,63,49,88,73,73,78,84,71,55,49,93,105,2
67,115,120,99,67,106,112,89,64,98,104,81,74,108,119,101,71,117,127,98,69,113,115,90,70,115,118,99,73,112,121,97,73,111,118,100,1
65,75,74,55,65,76,75,59,69,82,79,60,67,72,79,59,67,75,79,62,70,79,72,62,71,78,77,64,71,77,82,61,64,76,81,58,7
74,88,85,64,75,79,89,63,73,78,83,65,74,88,87,70,72,85,87,70,73,87,83,71,75,86,95,79,74,87,92,77,77,90,89,73,4
81,91,98,75,80,90,104,75,79,88,99,81,76,94,89,80,78,92,101,75,75,91,98,71,84,93,99,81,69,87,96,71,78,88,89,77,4
74,103,102,78,74,95,94,65,79,90,92,80,82,104,103,89,89,102,108,91,89,98,107,81,86,107,111,85,93,102,104,84,88,94,112,90,4
74,112,114,98,68,113,121,94,74,118,118,99,83,109,118,97,74,108,125,102,76,116,131,102,78,115,116,98,80,107,124,95,77,116,130,96,1
56,51,71,60,54,59,99,80,57,56,69,71,58,64,95,82,58,59,90,77,53,59,95,96,53,65,88,72,60,67,88,80,53,69,95,78,5
71,95,106,82,62,99,106,87,69,104,114,93,60,98,105,90,77,100,109,91,85,104,112,90,74,94,103,82,69,98,107,90,79,112,115,93,2
68,80,87,67,75,87,88,71,70,78,85,64,62,81,87,68,65,77,86,67,69,78,82,64,67,90,89,75,67,82,88,78,70,77,90,75,7
66,109,119,87,78,109,114,94,60,98,108,95,78,109,116,99,65,109,118,100,72,107,112,92,75,109,123,100,68,113,124,95,75,105,120,97,1
44,34,119,132,48,47,115,109,63,77,99,78,44,33,117,130,45,35,119,121,51,55,108,99,49,35,125,131,46,34,124,136,48,37,119,121,2
65,70,75,57,63,70,73,55,64,71,73,58,64,73,72,55,65,71,74,60,63,68,75,55,68,74,78,55,64,75,76,60,65,74,72,59,7
82,93,95,78,81,94,95,74,78,89,90,69,85,99,101,80,84,95,109,82,82,100,108,82,84,93,102,78,80,101,103,83,84,99,104,81,3
45,33,124,121,47,37,120,125,58,43,109,123,46,30,126,121,45,37,116,119,46,36,108,116,47,35,121,121,47,41,124,122,44,31,118,122,2
80,88,99,77,80,94,97,77,84,92,99,75,81,93,102,78,83,98,98,77,82,98,102,78,88,99,108,84,79,101,104,79,74,89,104,76,4
56,60,89,82,59,63,83,78,62,65,86,79,57,59,86,77,56,57,77,77,54,55,77,66,58,60,82,73,56,58,83,80,56,57,84,81,5
82,95,104,78,82,91,102,81,82,93,101,77,88,96,97,79,81,98,103,80,84,102,104,79,87,105,117,84,83,109,111,83,91,109,116,85,3
58,71,97,93,59,54,107,97,56,52,85,115,56,82,95,88,63,67,94,85,67,71,78,64,71,73,85,63,65,74,73,59,66,71,74,55,5
46,32,124,142,47,34,124,134,44,31,132,138,46,31,127,140,48,35,128,140,46,31,124,132,46,29,124,142,47,31,134,137,46,30,126,145,2
66,101,114,92,66,106,120,95,73,104,110,94,67,106,115,94,69,105,114,95,69,104,118,95,73,110,114,96,69,110,124,96,78,106,124,94,1
58,55,90,82,59,62,89,83,61,59,98,77,57,60,86,83,59,72,94,73,61,60,92,77,56,59,78,73,54,51,79,74,61,60,85,71,5
84,99,103,87,84,98,116,84,78,86,106,91,72,101,108,86,83,95,108,87,83,83,107,86,74,59,93,74,71,77,93,81,81,88,99,82,5
65,69,80,65,55,62,71,49,51,62,67,52,54,74,99,76,61,79,75,57,59,61,66,48,61,79,102,78,60,60,80,59,59,65,69,50,6
61,58,70,60,61,67,79,55,63,64,76,54,60,60,66,49,58,62,71,59,65,71,74,72,62,49,71,49,52,68,72,63,63,62,73,62,6
66,64,90,79,58,72,81,70,63,72,90,75,67,75,78,63,66,72,79,59,64,73,81,63,63,76,77,57,65,67,74,58,67,76,76,62,7
66,105,129,93,66,98,127,99,71,101,109,97,65,110,114,91,72,109,128,98,67,112,124,95,73,112,119,93,74,112,122,101,70,113,123,102,1
51,74,96,81,50,80,94,78,51,75,89,78,50,78,92,79,50,75,91,80,51,77,93,80,50,71,88,77,50,71,91,85,50,76,95,78,1
45,32,132,135,44,33,127,128,46,32,126,127,45,37,117,132,47,33,121,132,49,33,120,129,47,33,132,132,46,33,117,128,45,33,120,128,2
43,30,120,116,46,34,122,139,45,30,120,135,45,31,113,129,45,34,115,126,45,36,109,130,47,41,111,114,51,37,105,111,41,32,104,108,2
69,72,76,57,67,74,78,59,70,74,77,60,67,76,79,62,69,77,76,60,70,75,81,61,66,77,81,57,69,77,73,59,71,77,74,58,7
69,61,76,79,73,61,82,66,68,64,75,62,69,100,81,72,68,74,86,59,63,65,76,66,73,77,88,66,72,73,80,63,65,68,67,43,4
64,86,84,71,66,72,78,61,65,81,77,69,67,74,83,74,67,73,79,61,69,72,87,59,71,80,86,67,70,76,77,62,67,78,78,58,7
82,96,103,77,79,84,102,75,84,95,108,87,79,89,101,75,81,94,99,76,80,91,99,78,78,92,97,75,79,87,98,76,84,89,96,75,4
58,62,93,87,52,68,92,75,53,57,83,79,54,73,92,81,57,66,91,83,58,59,91,75,53,50,91,71,47,67,85,71,48,53,96,86,4
82,92,92,73,78,89,97,70,81,91,97,71,78,95,95,71,81,85,93,79,79,88,95,70,82,88,91,68,77,97,90,72,86,92,95,74,5
