Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78,107,96,80,82,99,105,77,83,96,103,82,89,103,110,87,87,103,109,90,87,104,109,85,86,105,111,85,86,101,110,87,85,97,110,87,5
76,94,97,77,78,92,97,74,76,86,93,75,78,97,99,69,70,86,93,72,73,87,99,80,84,91,87,69,71,87,93,73,69,83,100,67,4
67,82,111,80,56,83,103,89,74,96,97,98,59,48,98,110,56,53,110,94,54,51,104,104,48,36,125,126,44,36,118,134,50,36,126,108,2
54,58,81,63,58,53,77,68,55,56,83,68,64,57,79,67,63,59,79,64,58,59,75,61,68,65,76,62,58,55,77,67,58,58,73,73,5
95,111,122,92,99,112,117,94,94,118,118,94,95,115,117,92,102,116,117,91,100,117,117,92,92,111,120,96,94,115,119,97,99,115,118,96,3
67,71,87,70,52,80,84,70,59,66,87,66,70,90,85,69,61,72,81,68,68,75,91,68,56,70,84,62,61,78,85,67,69,80,89,68,2
71,75,82,63,70,78,86,60,65,79,77,62,70,87,81,69,70,80,80,71,64,79,83,68,77,82,90,75,71,84,90,70,64,89,82,67,7
65,72,76,60,64,69,73,61,70,71,74,62,66,71,76,57,66,70,73,59,67,71,72,57,67,68,70,56,63,69,74,59,69,72,72,60,7
83,93,97,77,74,84,91,65,75,83,88,68,80,93,96,72,73,90,90,68,72,82,82,65,83,96,104,79,76,88,89,73,71,79,83,64,7
59,46,85,75,51,40,101,97,58,62,105,103,64,62,95,83,66,66,86,69,68,74,89,57,69,73,83,60,65,71,79,57,68,70,79,61,3
63,72,75,58,65,73,77,59,63,74,77,60,63,72,77,58,64,74,76,60,67,71,80,59,64,74,76,59,65,74,80,61,66,77,83,62,7
69,75,113,95,48,39,106,118,51,41,93,121,57,59,96,101,55,63,101,92,54,57,94,85,65,83,100,82,68,76,107,91,67,51,95,87,3
63,66,103,105,52,60,101,84,66,58,113,97,68,86,108,99,66,73,102,106,76,79,119,105,80,103,107,95,81,103,113,100,76,36,119,98,3
76,87,95,74,78,90,97,77,86,88,99,74,82,92,96,75,80,93,96,77,79,90,103,74,78,82,89,74,73,93,97,75,77,96,101,72,4
56,53,77,65,52,56,77,75,59,75,71,69,52,49,76,59,50,51,74,67,48,58,83,63,56,53,79,72,50,47,82,76,50,53,90,70,5
72,95,109,94,72,108,114,96,76,103,115,97,71,106,120,93,77,105,119,95,74,109,122,94,73,103,115,93,74,105,114,96,69,101,115,97,1
63,109,118,99,67,108,119,99,63,109,124,98,62,102,119,98,68,111,121,96,60,111,119,98,67,105,118,93,63,108,124,97,66,108,118,96,1
69,83,105,94,79,54,117,123,74,51,113,106,69,88,115,82,59,61,108,95,58,74,123,139,76,78,104,76,65,79,101,83,56,52,104,118,2
67,105,115,97,64,110,120,95,66,109,115,96,67,103,112,95,67,107,121,96,67,105,118,93,61,90,101,91,67,91,117,89,66,96,113,94,1
53,69,91,73,47,69,86,74,49,75,86,71,51,75,79,75,53,67,93,74,50,76,92,76,59,77,93,75,51,83,93,75,51,81,97,79,1
66,73,75,59,72,72,74,60,69,73,76,56,64,78,75,58,66,72,76,58,73,73,78,57,66,72,76,56,69,72,74,57,71,78,74,60,7
55,76,101,80,53,82,103,86,54,81,95,80,42,77,94,77,52,77,95,78,54,80,91,80,53,74,81,77,51,83,90,78,56,78,97,80,1
61,76,104,80,55,71,92,82,54,63,83,79,54,74,94,83,66,59,97,72,58,64,83,73,58,82,102,83,63,76,89,83,60,83,88,82,4
63,114,125,102,67,112,122,100,67,117,117,98,66,112,123,101,66,115,123,100,66,112,116,100,69,113,123,102,66,111,122,98,67,108,119,97,1
66,105,108,90,81,110,123,94,73,105,116,92,73,99,107,78,79,105,111,93,75,105,114,92,75,103,102,79,78,95,105,82,74,112,108,93,2
85,93,105,77,83,94,103,82,76,88,108,83,83,99,96,87,80,97,100,82,86,97,103,83,83,96,102,79,86,96,101,86,88,101,107,87,3
84,98,105,80,81,95,105,77,80,97,98,86,82,91,97,75,80,100,99,78,83,95,103,82,61,91,91,71,81,94,100,79,80,96,102,80,4
69,92,94,75,79,96,95,78,73,91,91,79,81,89,100,80,78,101,102,80,83,100,98,81,79,99,102,83,80,91,99,82,84,96,100,80,4
67,114,115,100,69,110,124,98,70,110,119,98,66,109,121,100,69,110,122,101,70,107,118,100,65,110,119,100,66,104,121,96,65,109,123,98,1
78,113,124,91,72,92,108,89,72,92,95,87,76,107,123,92,68,98,108,80,68,88,109,81,72,108,108,98,64,102,109,81,62,93,113,82,2
74,103,110,95,73,95,108,87,68,94,118,90,66,80,108,96,61,96,118,90,65,87,112,87,63,95,100,91,63,88,96,85,66,92,109,84,1
59,84,100,86,58,95,109,90,65,91,118,87,58,80,98,75,68,91,118,84,66,104,116,91,61,95,102,86,65,96,98,95,67,99,113,94,1
57,75,99,74,60,80,97,80,62,81,89,78,66,98,92,81,57,85,97,87,65,96,110,85,66,96,102,86,75,95,109,87,61,95,102,80,2
62,85,97,84,64,82,95,81,64,85,105,87,59,76,90,79,58,80,90,76,64,85,96,87,67,90,85,79,56,75,93,81,61,80,96,84,1
67,71,76,58,66,68,74,61,66,73,74,59,69,73,74,58,65,75,75,57,67,75,79,60,65,76,75,56,66,76,75,60,71,75,78,63,7
48,49,111,128,46,60,107,106,55,72,103,81,43,32,118,137,42,31,115,132,47,35,115,125,46,31,114,128,46,34,113,126,47,30,106,122,2
91,114,120,92,97,115,120,94,90,109,114,90,92,109,117,92,93,111,114,87,101,111,105,91,92,109,109,93,89,108,113,89,88,109,114,91,3
78,88,92,77,81,98,91,72,80,94,97,78,83,95,99,79,83,96,98,76,80,92,96,79,84,98,110,81,81,96,106,80,85,100,104,82,4
89,110,116,97,86,110,123,97,95,114,129,100,93,117,119,93,93,113,124,97,94,116,122,101,95,117,120,93,90,114,118,97,84,115,119,101,3
77,103,116,86,83,101,119,100,78,100,116,104,84,103,109,87,76,99,107,83,73,101,112,96,90,109,115,91,81,100,106,73,71,100,108,81,1
74,101,111,93,78,98,115,92,63,104,125,101,73,106,116,98,65,106,120,91,86,110,118,96,65,97,111,100,68,110,119,97,74,109,116,96,2
70,79,97,62,67,79,80,63,66,75,85,62,75,91,87,73,75,86,87,72,72,78,84,60,79,85,85,74,72,83,89,64,67,78,78,67,6
79,91,93,73,82,98,99,80,81,97,89,76,76,87,100,72,78,96,100,78,82,99,103,83,79,98,80,74,73,98,94,74,81,98,103,81,3
66,102,114,100,59,80,106,96,49,61,98,77,71,111,116,98,69,95,121,99,69,93,107,104,75,111,119,97,63,105,122,96,65,67,114,89,1
65,70,80,67,64,54,81,65,57,56,76,62,61,60,83,68,58,66,87,73,56,58,83,74,63,63,95,80,60,60,81,73,59,60,89,67,5
65,83,77,66,71,80,87,68,68,84,86,66,71,83,96,69,70,84,84,65,70,87,85,68,71,82,90,69,68,85,86,70,69,81,84,66,5
68,70,79,68,69,80,87,63,68,78,83,63,64,81,81,66,70,79,84,65,69,80,82,66,69,77,91,63,66,79,87,61,68,79,87,65,7
55,65,109,94,57,46,94,66,50,44,108,75,59,41,97,119,58,53,99,71,61,60,80,73,65,68,78,62,64,74,78,62,65,67,76,55,2
74,106,117,103,73,105,120,90,66,84,114,86,72,107,120,98,70,108,121,97,69,93,117,88,66,106,123,99,66,112,122,103,72,107,129,97,1
57,62,97,83,70,67,98,78,70,80,102,86,61,72,94,86,67,69,98,83,70,80,110,88,64,57,106,82,63,72,83,93,72,85,96,93,5
65,59,89,65,64,54,86,75,62,54,84,67,55,55,77,67,59,61,81,60,62,61,88,67,62,68,85,63,60,69,82,64,67,81,86,68,5
78,84,86,73,76,78,77,72,66,73,76,58,71,84,84,68,70,75,74,65,66,70,78,49,72,80,80,65,65,72,77,58,63,69,71,55,6
67,86,89,64,73,77,90,68,67,73,75,63,67,77,86,86,67,79,73,64,78,75,77,62,72,81,79,61,67,75,73,58,66,70,74,59,7
86,103,115,85,78,77,104,83,65,72,111,83,73,104,98,90,84,100,109,91,83,99,103,94,88,106,110,92,71,105,121,94,83,115,119,89,2
80,95,99,82,75,75,97,76,82,81,96,67,84,97,91,74,82,91,93,70,75,88,95,72,86,98,107,79,81,97,96,85,81,90,104,78,5
90,104,113,87,91,109,112,89,93,111,117,89,91,108,114,90,96,108,112,90,96,112,114,90,91,113,116,89,93,111,116,89,92,111,114,89,3
74,87,86,74,77,88,94,72,67,82,92,65,75,92,90,68,76,88,92,71,71,92,92,71,75,87,96,75,74,85,94,67,76,93,92,69,4
66,104,116,95,76,103,118,95,68,103,121,94,72,102,118,96,74,97,119,96,72,100,114,94,73,94,110,95,67,98,110,101,68,97,116,93,4
80,86,90,81,66,95,104,91,70,67,103,88,52,78,83,71,61,83,100,78,69,88,103,83,66,93,83,64,73,84,89,75,64,83,93,70,6
62,120,107,101,56,86,104,88,90,105,108,86,68,74,113,95,80,99,110,90,83,88,105,83,90,83,106,86,80,97,97,88,63,102,96,68,3
47,40,118,118,52,44,113,132,59,31,119,140,48,45,109,121,51,42,111,106,49,36,115,124,49,39,107,124,48,37,118,105,48,42,113,100,2
74,86,93,72,76,79,88,67,73,81,92,76,76,79,97,69,75,87,83,72,75,73,101,78,74,85,91,72,72,66,90,73,73,68,88,71,7
86,98,105,84,86,95,106,88,82,102,116,84,87,97,107,86,90,103,109,87,90,105,113,92,80,99,103,93,83,110,109,91,72,104,109,93,3
45,42,101,93,58,49,88,89,53,33,102,88,52,84,97,107,50,69,93,85,54,45,96,92,58,31,106,95,45,33,110,82,49,53,103,112,4
71,76,83,61,70,82,82,66,70,85,85,65,70,77,81,64,68,79,85,62,74,81,86,66,70,79,79,61,66,76,86,63,71,80,88,65,7
69,73,68,59,66,72,71,55,67,69,76,55,68,67,73,55,65,64,67,55,66,71,72,59,70,62,78,59,64,69,74,56,67,65,72,58,7
78,86,88,60,67,79,91,72,81,89,97,78,65,96,94,65,64,82,81,67,70,78,93,64,66,87,81,62,73,75,80,66,73,78,79,69,6
72,85,94,68,75,83,88,77,76,83,88,67,67,74,84,71,61,86,83,68,70,74,96,75,59,83,88,69,75,82,97,65,79,79,96,71,1
88,104,117,94,95,111,118,94,96,114,118,98,90,110,114,92,93,115,123,98,96,115,128,96,89,112,113,93,93,115,118,93,94,120,119,89,3
74,105,112,89,62,99,105,82,64,98,105,87,64,100,113,91,63,97,111,91,60,98,111,85,59,92,114,88,59,98,108,89,54,86,104,91,1
47,55,109,109,59,83,104,87,63,90,101,86,44,31,114,132,47,36,112,123,53,69,102,97,43,33,111,139,46,31,114,136,45,30,112,133,2
68,106,120,102,71,107,119,101,66,110,121,99,64,113,123,98,66,111,118,97,69,111,116,99,64,112,126,96,66,111,123,98,69,111,127,94,1
69,77,78,56,74,67,89,72,66,69,71,65,64,67,76,64,67,70,77,62,70,63,79,64,72,85,92,75,77,102,92,74,88,102,95,82,7
87,113,110,86,87,108,113,86,88,106,123,92,92,108,124,96,87,109,111,97,95,108,117,93,93,117,116,94,94,111,115,94,87,107,105,89,3
49,61,84,70,50,59,84,76,55,73,83,72,48,57,85,82,52,61,80,75,53,66,87,72,50,53,87,95,52,63,87,70,52,68,85,75,2
61,110,119,98,64,112,117,95,69,103,116,95,64,116,118,95,64,115,116,98,71,113,122,96,71,110,114,96,63,113,115,97,66,110,121,99,1
70,75,78,59,64,72,76,59,64,76,81,64,69,78,75,67,64,76,84,62,68,76,83,68,70,79,81,67,68,77,85,64,72,75,86,64,7
87,108,117,89,89,105,113,92,89,111,108,90,91,109,115,93,90,109,113,90,95,111,115,93,97,118,119,96,94,112,115,94,90,114,114,89,4
84,109,110,85,88,111,116,84,90,105,110,87,87,105,109,87,90,110,105,86,87,100,104,83,87,102,110,83,89,100,102,82,83,93,93,76,3
86,86,99,86,85,79,105,79,87,88,107,83,85,94,112,91,88,103,115,86,84,98,110,83,91,112,112,95,97,99,122,95,88,103,110,92,3
82,92,93,76,78,92,94,75,71,81,95,77,81,85,99,68,72,89,90,85,77,89,97,78,71,85,91,71,80,92,92,75,81,89,100,70,6
83,112,126,95,71,105,121,95,80,102,103,91,69,107,113,82,77,97,104,85,78,95,104,93,82,92,102,79,73,102,109,93,78,89,104,84,2
85,96,107,80,82,97,104,79,83,99,104,81,81,95,105,80,84,96,104,80,85,96,98,80,85,105,109,83,89,99,104,82,84,96,103,81,3
56,81,89,80,54,81,98,82,53,74,94,81,51,82,94,83,51,73,97,80,51,69,87,76,52,78,87,73,48,70,81,77,55,70,84,73,1
81,89,101,78,72,78,92,65,67,89,84,73,76,97,94,79,74,84,102,75,63,92,96,75,84,96,105,83,71,85,84,70,75,77,90,70,5
70,109,122,98,67,110,119,98,72,109,114,98,66,111,122,93,66,111,121,100,67,109,118,101,71,111,116,99,70,109,116,98,68,112,114,96,1
52,71,102,78,48,77,90,79,49,69,87,77,53,69,83,74,50,67,83,75,56,70,89,75,53,71,89,75,52,75,92,77,53,78,92,79,1
83,102,109,77,80,97,102,79,81,97,99,79,78,91,103,74,81,91,101,80,82,96,104,78,77,92,90,76,75,102,100,74,81,92,96,77,7
77,86,94,77,72,89,91,74,71,89,93,72,73,73,95,76,73,88,99,81,70,94,96,82,76,91,98,83,79,94,103,85,77,100,98,87,4
85,110,111,88,86,109,115,91,88,110,118,89,91,108,114,92,90,108,115,92,89,106,114,89,90,108,117,93,92,102,111,92,93,105,112,95,3
63,71,71,55,60,70,75,58,66,68,71,56,63,72,77,56,63,69,77,59,70,71,80,63,67,79,78,62,65,74,74,57,69,78,73,58,7
43,30,117,115,46,33,120,93,45,43,106,107,47,36,117,119,49,31,106,116,48,40,88,107,54,47,106,119,42,41,112,113,45,40,93,106,2
76,90,96,71,77,89,93,71,74,90,88,67,80,90,95,72,77,92,94,73,79,87,97,70,80,85,90,71,79,96,90,73,81,81,91,72,4
67,113,120,100,67,110,123,95,65,110,123,100,63,108,119,99,68,113,130,98,67,112,128,98,63,115,122,99,64,111,127,96,63,111,126,97,1
65,110,118,95,68,113,122,99,65,110,121,99,61,110,113,94,65,110,108,99,68,113,121,98,66,106,113,95,63,98,114,96,65,107,117,98,1
52,37,132,135,62,45,128,107,51,86,122,131,51,65,119,122,47,44,121,118,56,63,121,119,54,75,117,131,55,45,117,109,49,45,119,109,2
67,67,71,56,66,64,73,49,66,70,71,56,67,79,71,61,65,70,71,55,61,64,73,58,66,66,79,68,65,72,70,60,66,69,76,57,7
52,78,100,74,73,82,97,74,63,92,105,100,54,79,85,72,60,88,91,77,71,69,96,87,49,77,96,68,58,77,93,66,62,92,102,73,2
57,58,92,70,57,61,81,68,57,66,81,67,55,57,70,86,56,60,80,69,54,61,87,70,52,54,85,67,52,53,79,74,52,59,83,67,5
56,56,86,73,55,53,74,67,56,53,96,78,64,78,90,74,59,67,86,71,67,54,98,77,53,67,87,71,62,72,83,78,57,51,96,75,6
66,54,69,57,63,64,64,54,58,59,58,37,59,73,74,62,59,58,64,52,58,58,66,52,65,54,73,56,58,57,73,48,59,54,71,50,6
64,64,67,57,63,64,68,56,61,69,68,60,60,69,63,56,63,64,68,53,63,66,68,53,66,70,78,63,63,65,70,61,63,69,77,64,7
65,69,84,78,65,75,92,78,64,84,101,84,69,78,93,68,71,80,97,76,63,93,103,77,64,77,92,68,60,75,89,74,62,84,88,73,3
64,97,106,86,59,82,106,80,55,88,91,79,56,90,108,85,58,85,103,82,62,83,104,87,59,90,101,87,58,88,101,89,54,80,99,81,1
41,31,119,118,40,30,110,125,46,30,115,126,43,30,117,122,41,29,119,133,42,29,110,123,44,32,116,122,45,30,116,137,44,28,129,113,2
62,63,115,124,61,65,86,68,72,65,100,95,55,57,96,79,57,54,95,75,64,67,102,94,56,64,95,91,63,63,108,88,62,78,101,84,4
76,108,116,100,91,111,120,95,96,110,120,96,79,113,120,98,84,108,116,97,87,96,121,97,73,116,121,97,90,110,118,91,70,114,120,96,2
52,30,116,135,45,54,108,119,45,39,125,127,44,33,129,131,48,32,130,129,49,33,125,129,45,33,133,138,44,31,124,141,45,32,126,126,2
88,106,112,88,91,111,116,90,90,110,120,89,87,100,110,85,87,105,110,83,88,104,110,83,89,98,108,81,87,103,104,85,87,104,105,80,3
62,85,116,62,70,86,89,96,66,94,104,83,77,93,101,96,74,99,108,92,75,95,115,88,87,108,116,89,73,104,109,93,79,101,118,95,1
63,67,75,60,60,71,74,65,62,65,79,72,68,70,73,70,60,72,76,63,63,83,80,62,76,72,84,69,63,69,84,66,62,66,84,70,6
88,100,111,88,82,102,105,81,83,89,83,78,88,98,96,84,82,89,104,79,75,90,87,78,87,97,106,82,77,93,106,78,80,91,96,71,4
62,74,99,98,60,74,113,95,58,59,105,96,63,80,99,92,62,75,104,95,65,80,106,90,62,90,102,74,60,79,98,83,65,92,103,87,3
45,41,89,80,45,36,109,117,44,31,113,124,55,52,89,86,54,36,93,95,45,36,105,105,52,41,89,108,48,50,86,69,54,43,94,97,3
90,119,113,94,89,116,118,98,88,106,113,90,89,115,124,88,99,114,116,97,90,113,112,89,89,111,111,88,94,113,115,92,95,114,119,90,3
66,72,76,60,83,71,79,63,70,76,91,63,63,77,75,58,63,69,75,58,71,73,79,58,66,67,77,61,64,68,82,58,76,68,78,62,7
50,36,118,129,45,29,135,155,45,30,123,151,52,45,108,111,46,31,121,141,42,32,134,147,50,40,88,95,51,46,105,111,45,30,126,141,2
44,31,108,125,45,34,111,127,47,29,110,124,48,32,113,123,45,31,117,124,43,33,113,125,49,34,109,132,44,32,117,123,42,32,105,114,2
65,77,77,61,66,69,79,57,66,74,70,60,67,76,79,56,67,76,76,61,65,73,78,56,65,76,83,59,70,77,79,59,66,74,79,61,7
86,107,108,88,82,108,112,91,89,108,112,92,83,107,110,87,85,106,109,88,88,106,111,86,87,106,112,89,86,104,115,96,89,107,113,92,3
83,70,87,74,69,75,86,69,79,80,101,82,59,79,85,72,54,72,90,70,67,75,91,82,52,74,83,71,57,62,81,68,72,80,95,81,6
78,74,102,98,55,62,103,114,46,33,102,109,74,85,92,75,68,67,100,94,49,34,101,106,72,87,92,73,72,80,97,81,64,63,90,89,2
52,34,97,97,47,34,101,120,46,37,112,112,47,31,112,115,43,34,102,110,46,38,102,116,45,30,109,115,43,31,104,115,43,33,102,115,2
71,82,92,70,70,79,86,78,68,81,89,71,76,85,88,71,76,80,81,66,75,85,87,74,76,78,92,79,76,87,98,73,77,74,87,75,6
72,87,99,74,84,90,96,76,84,97,95,76,74,87,88,82,83,102,105,85,85,103,109,84,79,86,114,86,76,97,102,88,82,102,103,85,6
90,111,116,94,91,109,114,91,88,103,114,90,90,112,115,90,86,111,113,88,85,112,114,87,87,116,116,93,87,119,118,91,84,111,115,91,3
80,112,108,97,70,100,113,93,54,87,108,89,71,103,115,92,63,98,107,91,56,84,98,82,64,98,112,88,59,92,93,86,56,84,97,84,1
82,110,115,99,87,109,118,93,73,107,122,95,64,113,118,98,65,111,120,96,79,111,120,96,82,111,120,97,72,115,118,98,84,110,114,97,2
74,105,119,95,82,110,120,92,75,107,117,96,72,100,115,95,75,105,121,95,69,106,112,89,74,100,109,90,68,102,115,89,67,93,117,92,1
57,84,102,83,57,91,98,81,67,75,100,81,63,84,100,82,59,87,100,84,53,84,97,84,55,94,96,86,57,97,110,79,57,98,104,81,1
69,74,69,60,68,71,72,61,64,72,73,57,65,69,70,57,68,69,71,56,68,72,73,57,65,72,76,56,66,70,71,55,69,70,72,55,7
85,92,97,97,72,104,97,79,79,103,99,85,82,97,103,85,88,106,110,86,70,111,112,90,87,106,109,87,85,104,105,87,89,107,114,90,3
82,100,104,86,84,95,103,81,82,99,105,80,82,99,99,79,85,100,103,82,82,99,101,81,83,106,96,85,86,94,104,83,91,106,108,87,4
85,101,106,86,86,97,105,87,72,103,111,81,84,106,115,85,83,108,116,91,77,104,109,88,95,102,112,89,94,111,115,92,82,108,116,91,2
64,74,72,54,68,76,80,62,65,65,73,55,70,75,70,58,70,81,68,56,66,81,77,57,70,75,76,58,64,77,80,64,65,83,78,66,7
80,98,99,83,83,98,105,82,79,96,98,81,81,100,103,78,79,96,102,78,82,99,106,79,74,90,104,77,77,94,97,79,79,96,104,80,4
68,67,74,56,63,75,77,57,65,76,73,55,66,73,72,55,63,76,80,56,68,73,78,58,65,75,74,57,64,74,80,56,69,77,82,58,7
59,62,97,67,62,72,89,68,60,65,76,65,64,64,85,66,74,64,75,65,60,74,80,63,70,76,83,65,69,73,76,63,66,75,72,55,7
87,103,109,84,90,105,111,86,89,102,104,87,86,98,102,86,88,113,100,85,81,97,101,79,84,93,103,83,77,91,104,79,87,103,99,71,3
65,63,84,70,66,76,89,77,75,64,82,86,69,72,88,71,52,71,98,71,58,62,93,71,74,88,96,77,56,85,98,91,61,67,112,85,5
53,107,93,80,53,78,94,81,57,81,97,78,52,89,106,82,62,81,99,76,54,76,93,77,47,83,105,84,54,79,89,85,56,66,90,82,1
68,111,114,81,77,93,114,95,84,96,106,85,70,95,114,89,72,103,110,93,71,106,117,91,81,104,109,85,78,98,117,95,81,104,93,74,1
58,53,110,124,51,67,116,110,49,50,120,112,43,34,114,128,44,30,127,125,47,33,119,140,46,36,124,126,49,45,126,134,45,38,108,120,2
51,81,103,79,50,81,85,80,48,78,96,76,50,81,92,85,54,76,96,77,52,77,94,78,50,87,106,80,51,73,97,81,50,68,84,73,1
91,108,118,89,93,116,118,93,93,112,118,95,98,114,121,96,95,115,118,92,96,114,119,93,95,113,117,96,101,116,127,94,99,112,117,93,3
97,116,121,96,96,114,120,94,96,112,116,95,98,119,123,96,98,119,120,96,97,116,123,95,101,117,120,94,98,119,125,96,99,112,121,93,3
62,61,71,57,64,64,74,72,59,63,71,78,59,58,56,52,60,53,77,63,56,52,75,72,61,52,64,47,53,50,69,50,52,52,69,53,5
67,113,124,98,69,110,114,96,72,108,118,95,66,107,117,96,62,111,118,86,61,112,117,96,64,107,117,95,62,105,115,94,63,106,120,97,1
56,61,79,82,54,38,78,79,54,37,79,102,59,62,99,84,53,57,96,95,55,65,84,96,49,67,103,89,60,64,86,77,66,57,83,68,3
59,84,103,78,54,90,102,85,55,85,96,82,54,88,103,85,53,96,88,85,53,85,101,79,55,84,102,81,48,77,91,78,50,78,97,80,1
65,104,122,96,66,111,125,96,67,110,119,98,66,103,122,98,66,104,121,95,64,108,112,95,60,90,104,95,67,110,113,92,65,92,117,99,1
85,104,113,87,88,106,110,87,85,106,110,88,86,103,109,90,89,106,106,86,88,106,112,91,86,104,103,82,84,103,100,81,86,103,99,78,3
76,72,86,63,64,77,72,66,66,77,83,60,72,85,93,63,69,79,75,62,66,73,78,61,77,89,92,74,75,85,85,71,67,77,84,62,7
58,60,86,68,56,65,82,65,54,67,77,64,53,56,77,70,58,57,79,67,63,55,78,61,55,56,80,71,61,51,75,64,58,59,80,73,5
60,59,87,68,56,60,82,73,54,67,70,60,60,67,74,65,58,66,79,65,57,67,79,66,60,62,69,65,65,66,73,71,54,71,75,69,5
53,44,79,51,54,48,74,74,54,61,79,63,64,59,75,63,54,48,69,60,64,61,78,60,58,62,74,58,57,57,74,54,57,54,70,56,6
58,59,92,75,54,67,82,76,60,71,84,68,54,71,89,76,53,59,90,73,54,65,79,76,61,84,94,81,58,67,88,77,53,67,82,75,1
74,74,75,61,65,77,77,63,72,78,96,64,64,80,82,63,66,76,76,56,67,79,76,59,68,77,82,62,67,76,80,62,68,72,75,58,7
71,79,78,61,71,78,76,61,75,79,80,64,65,77,80,61,66,73,81,62,65,72,82,63,70,80,85,71,71,76,89,66,65,83,85,71,6
89,112,116,94,97,109,107,90,93,111,127,89,91,109,117,94,92,114,119,93,93,112,115,94,94,111,112,94,95,112,118,96,94,98,121,94,3
84,115,112,87,89,104,100,97,86,101,94,81,89,93,100,88,79,89,94,73,73,86,93,60,79,91,97,71,76,76,87,67,71,70,67,52,7
65,72,75,60,70,73,78,63,63,75,87,76,64,84,89,65,74,71,84,65,72,77,83,63,79,92,98,76,76,88,108,83,62,100,104,84,6
56,78,93,84,60,71,87,73,58,62,91,75,56,69,84,72,60,66,88,68,52,70,98,81,52,54,80,73,57,71,85,63,58,50,90,74,4
70,82,100,81,81,94,100,77,81,95,101,79,77,84,96,75,82,94,97,82,84,97,107,82,80,88,96,77,81,97,103,76,81,92,101,79,5
84,102,107,86,83,100,102,80,88,103,114,82,84,106,113,87,87,104,106,88,89,102,108,88,83,107,103,84,85,105,111,86,89,104,116,86,4
74,107,117,92,65,100,107,81,66,90,94,77,71,112,118,87,67,103,109,91,64,102,102,81,70,107,120,95,72,105,115,94,67,99,109,84,1
63,107,117,92,62,93,111,84,54,91,103,80,62,108,118,98,64,97,116,93,61,100,112,92,63,105,118,93,59,105,114,93,63,110,105,96,1
89,130,127,103,90,121,138,104,94,124,124,93,89,115,125,100,93,123,135,100,86,123,131,102,85,112,128,101,89,126,125,97,90,118,119,93,3
92,110,112,89,90,107,118,91,80,96,109,95,93,107,116,92,90,105,112,87,89,109,106,88,94,117,117,91,97,111,118,90,88,108,113,87,3
78,96,96,77,74,103,103,88,79,99,94,89,79,92,100,83,66,97,110,87,63,95,104,86,60,90,105,83,59,94,111,81,88,99,100,78,2
60,78,100,80,59,79,105,75,63,79,95,84,58,81,99,80,62,81,95,83,64,87,100,83,63,83,100,84,67,85,103,88,70,91,107,92,1
47,35,128,136,43,34,130,132,46,32,120,130,43,31,128,144,49,31,133,135,46,29,131,129,45,30,139,141,43,33,133,141,46,30,132,135,2
69,74,91,73,71,51,81,65,70,76,82,67,61,64,83,71,65,75,81,66,67,73,74,64,60,65,73,70,65,70,76,61,66,68,77,60,6
80,92,96,75,80,97,96,71,84,92,98,77,69,86,101,72,83,93,98,81,83,97,100,83,72,83,107,90,74,95,99,89,81,99,103,75,4
64,76,82,68,72,66,78,59,61,64,71,69,62,54,81,63,65,59,77,66,62,55,78,64,53,51,70,49,58,56,75,59,59,60,77,65,6
56,59,73,49,58,50,70,60,53,52,73,69,55,52,73,52,55,52,74,57,56,61,76,62,52,55,70,55,55,56,72,64,56,56,80,68,6
53,78,89,76,53,72,99,83,51,70,100,78,52,76,95,77,46,78,98,77,56,79,92,77,49,77,91,75,50,74,97,79,49,79,92,71,1
82,104,104,87,84,102,102,88,80,103,104,86,83,94,113,80,83,104,106,84,89,104,116,89,86,107,109,91,90,105,111,89,88,109,117,95,3
89,108,112,91,87,111,115,94,94,115,114,96,89,111,113,87,94,112,117,91,93,115,118,92,95,116,116,95,92,119,123,95,94,115,123,93,3
87,101,100,81,83,97,105,81,82,98,99,80,80,96,102,79,79,94,100,76,83,98,100,80,75,95,94,79,83,91,101,82,80,93,97,80,4
69,95,119,91,63,109,118,98,77,108,121,94,64,110,122,95,68,115,122,103,78,112,121,97,89,110,120,100,68,111,125,97,69,108,110,99,1
73,84,84,78,65,85,79,62,60,79,76,86,72,86,101,88,76,100,102,75,80,85,99,80,80,97,108,79,88,106,98,94,80,103,122,84,5
51,81,94,79,48,80,97,78,54,73,93,78,50,69,93,79,51,68,91,75,49,70,89,75,49,64,94,76,49,63,75,70,49,66,84,70,1
69,105,102,88,77,87,98,80,76,71,100,80,74,81,99,85,66,88,98,78,77,88,94,68,72,86,92,69,74,78,83,66,68,78,82,67,4
80,104,113,94,74,110,122,94,72,113,116,93,82,104,116,89,74,108,109,93,86,106,114,93,89,108,105,87,82,112,116,92,71,105,122,96,3
87,102,112,85,87,105,115,86,90,112,118,92,90,102,113,85,88,107,115,88,92,113,119,95,86,107,115,82,88,111,116,88,87,113,116,94,3
