carat,cut,color,clarity,depth,table,price,x,y,z
1.27,Good,F,SI2,60.6,61.8,4365,7.05,6.91,4.35
0.51,Ideal,D,SI1,61.8,56.0,2515,5.11,5.09,3.16
1.48,Very Good,E,VS2,60.9,59.0,5637,4.3,6.26,4.59
1.05,Ideal,E,SI2,62.2,59.0,12667,6.0,5.99,3.65
0.96,Good,E,I1,63.5,57.0,3020,6.52,5.97,4.06
0.56,Very Good,D,VVS2,60.0,59.0,2970,5.44,5.25,3.2
0.28,Ideal,F,SI1,62.4,57.0,430,4.27,4.29,2.64
2.09,Very Good,I,VVS1,63.1,58.0,11261,8.21,7.7,5.09
0.25,Good,D,VVS2,63.8,58.0,545,4.39,4.09,2.57
1.4,Ideal,J,SI1,61.8,56.0,5317,8.61,6.72,4.22
0.41,Ideal,F,VS2,62.0,54.0,1607,4.85,4.8,2.92
0.94,Premium,F,SI1,58.9,60.0,5047,6.71,6.16,4.2
1.01,Good,D,SI2,60.0,60.0,3928,6.47,6.21,3.82
1.11,Premium,H,SI2,62.6,55.0,5070,6.94,6.52,4.02
0.32,Very Good,H,SI1,60.7,59.0,985,4.39,5.31,3.16
1.03,Ideal,E,SI2,62.7,55.0,4113,6.79,6.07,4.02
0.76,Premium,E,VS2,61.8,59.0,2962,6.26,5.73,3.61
1.57,Fair,D,VS2,58.1,65.9,8612,7.72,7.64,4.7
1.14,Fair,F,SI2,60.7,60.0,5479,6.87,6.82,3.98
1.48,Premium,F,VS1,62.1,58.0,11827,7.11,7.08,4.61
1.26,Very Good,H,VS1,61.7,58.0,5407,6.99,6.91,4.1
1.98,Very Good,G,SI2,63.9,58.0,11284,8.16,7.64,5.03
0.68,Ideal,D,SI1,62.3,55.0,1887,5.77,5.74,3.59
1.13,Good,F,SI2,63.6,56.0,3711,6.54,6.58,4.13
0.34,Ideal,I,VVS2,61.7,57.0,774,4.5,4.32,2.78
0.28,Very Good,E,VVS1,58.0,61.0,326,4.45,4.26,2.55
0.53,Ideal,F,VS1,61.6,56.0,2178,5.31,5.29,3.18
0.47,Fair,D,VVS1,66.9,59.0,827,5.07,4.17,2.86
1.02,Good,E,SI1,57.2,61.0,5697,6.54,6.45,3.89
1.52,Premium,H,VS2,61.1,59.0,5357,6.49,4.73,4.65
0.33,Ideal,H,VS2,60.3,57.0,817,5.26,4.45,2.67
0.91,Ideal,E,VS2,62.7,56.0,2820,5.71,6.21,4.04
1.01,Fair,F,SI1,65.0,58.0,4160,6.5,5.97,3.87
0.56,Ideal,D,SI1,60.9,57.0,1661,5.24,5.35,3.25
0.31,Good,E,SI1,61.8,57.0,11496,4.39,4.33,5.08
1.06,Ideal,E,SI1,61.4,55.0,7084,6.84,7.09,4.04
0.39,Ideal,D,VVS2,61.6,55.0,884,4.69,4.67,2.94
0.97,Premium,G,SI1,61.6,58.0,4871,6.92,6.7,3.99
1.93,Fair,D,I1,60.1,58.0,2984,8.89,8.41,5.25
1.04,Good,E,SI2,63.1,60.0,3701,5.93,5.92,3.84
0.29,Good,H,VS1,63.5,56.0,617,4.38,4.37,2.65
1.2,Good,F,SI1,57.7,63.5,7049,6.91,6.89,3.92
0.28,Ideal,D,I1,62.2,55.0,360,4.42,4.29,2.7
0.55,Ideal,E,IF,62.2,57.0,1893,5.3,5.35,3.23
0.68,Fair,I,SI2,58.8,63.4,2436,5.73,5.64,3.57
1.16,Premium,E,VVS2,61.9,59.0,3207,5.97,6.47,4.0
1.23,Very Good,F,VVS1,60.4,61.9,1843,6.38,6.74,3.88
0.31,Ideal,G,VVS1,62.6,57.0,903,4.42,4.28,2.75
0.43,Ideal,E,VS2,60.3,57.0,785,4.79,4.84,2.99
0.4,Ideal,E,VS2,61.7,56.0,856,4.74,4.73,2.98
2.09,Premium,J,VS2,59.5,59.0,3177,8.35,8.09,4.93
0.29,Very Good,G,VS1,62.5,53.9,1209,4.99,4.35,2.7
0.31,Ideal,E,SI1,62.3,55.0,660,4.37,4.28,2.76
0.35,Good,H,SI1,62.5,57.0,1651,4.46,4.33,2.76
1.28,Very Good,H,VS1,62.1,55.0,10397,7.12,7.17,4.29
0.31,Ideal,H,VVS2,61.3,57.0,511,4.35,4.31,2.66
0.3,Ideal,G,IF,62.1,57.0,921,4.34,4.44,2.62
1.01,Good,F,VS2,57.7,60.0,4209,6.15,6.8,4.07
2.08,Very Good,E,SI2,57.8,58.0,17607,8.36,7.74,5.13
1.52,Good,D,SI1,65.2,60.0,10222,7.32,7.18,4.55
0.28,Premium,E,VVS1,62.1,57.0,737,4.35,4.31,2.69
0.3,Premium,E,VVS1,61.6,61.8,653,4.22,4.25,2.87
0.41,Premium,I,IF,61.7,58.0,676,4.74,4.33,2.77
0.51,Very Good,D,VVS1,62.2,59.0,2055,5.38,5.14,3.29
0.76,Ideal,F,VVS2,62.0,56.0,3391,5.86,5.88,3.6
0.73,Very Good,J,VS2,64.8,57.0,2235,5.72,5.73,3.58
1.12,Ideal,E,I1,62.0,62.8,6288,6.84,6.5,3.96
1.54,Fair,J,VS2,63.7,58.0,12219,8.67,7.14,4.5
1.06,Premium,J,VVS1,61.7,59.0,3240,6.12,6.18,4.16
0.29,Ideal,D,VVS2,61.7,57.0,1098,4.35,4.32,2.65
1.01,Ideal,D,SI1,61.8,57.0,3902,6.58,6.43,3.98
0.56,Ideal,F,SI2,63.1,57.0,1618,5.22,5.26,3.29
1.08,Ideal,F,IF,61.2,55.0,3005,6.59,6.77,3.89
0.69,Fair,E,VS2,56.8,58.0,1555,5.66,5.65,3.53
0.89,Good,E,SI1,63.7,61.0,3954,6.0,5.94,3.98
0.72,Ideal,F,SI2,61.8,55.0,2314,5.84,5.22,3.56
0.9,Good,E,VVS1,63.3,59.0,2760,6.05,5.71,3.98
0.4,Premium,E,VVS1,60.4,61.0,1103,4.89,4.77,2.96
0.3,Ideal,G,VVS1,62.1,57.0,967,4.37,4.35,2.72
0.34,Good,D,VS2,61.4,57.0,563,4.4,4.37,2.64
0.33,Premium,G,VS2,60.8,59.0,572,4.46,4.5,2.72
1.02,Premium,D,SI1,60.2,59.0,6593,6.66,7.02,3.28
1.2,Very Good,I,SI2,62.7,58.0,4840,6.49,6.49,4.03
0.29,Very Good,E,SI1,62.1,58.0,638,4.44,4.38,2.65
0.28,Very Good,H,SI2,64.0,59.0,864,4.28,4.27,2.83
1.04,Premium,I,SI1,59.3,60.4,9319,6.68,6.29,4.24
1.13,Premium,I,SI2,62.3,58.0,7724,7.53,6.14,4.63
0.55,Premium,E,VS2,61.8,59.0,1851,5.3,5.18,3.27
0.55,Ideal,F,SI1,61.9,57.0,1727,5.24,5.16,3.3
1.14,Fair,H,I1,64.6,62.7,4359,7.11,6.72,4.13
0.75,Very Good,E,SI1,62.4,58.0,1998,5.81,5.71,3.63
0.22,Very Good,D,VVS2,61.4,57.0,363,3.36,3.73,2.44
0.72,Premium,F,SI2,61.4,57.0,1457,5.75,5.67,3.51
0.54,Good,H,VS1,63.2,57.0,1887,5.16,5.11,3.2
0.31,Premium,E,VVS2,62.1,60.0,624,4.36,4.31,2.67
0.49,Ideal,F,VVS2,62.9,57.0,1051,5.18,5.25,3.2
1.0,Fair,F,SI2,63.5,56.0,4606,6.47,6.47,4.08
0.52,Ideal,I,SI1,61.0,57.0,1617,5.18,5.17,3.23
1.01,Fair,F,SI1,63.2,59.0,3868,6.37,6.22,3.95
0.52,Very Good,D,VS2,64.4,55.0,884,5.37,5.18,3.21
0.89,Fair,F,SI1,67.1,54.1,3513,5.96,5.56,3.82
0.34,Ideal,D,VS2,62.4,57.0,959,4.52,4.36,2.82
0.69,Very Good,F,VS2,60.6,60.0,1397,6.19,5.22,3.54
0.31,Ideal,G,VVS1,62.1,57.0,834,4.35,4.39,2.74
0.26,Good,I,VS1,62.4,55.0,693,4.33,4.31,2.68
1.18,Fair,E,SI2,59.5,63.0,4825,6.7,6.62,4.08
0.4,Good,G,SI1,64.9,57.0,825,4.89,4.93,2.93
0.78,Premium,I,VS1,61.8,58.0,1815,5.83,5.82,3.65
1.15,Ideal,E,SI1,62.1,56.0,7470,6.69,6.95,4.13
0.54,Very Good,H,SI2,61.5,59.0,5509,5.3,5.23,3.27
0.88,Good,E,VS2,63.0,60.0,4268,6.79,5.69,3.92
0.55,Good,D,SI1,63.5,58.0,1546,5.38,5.33,3.2
0.67,Ideal,D,SI1,61.9,57.0,2017,5.78,5.67,3.6
0.36,Premium,F,VS2,61.9,59.0,2057,5.16,4.81,4.38
0.41,Ideal,D,SI1,62.1,53.9,1893,4.7,4.79,3.31
0.7,Very Good,F,SI2,63.0,59.0,2691,5.6,5.62,3.56
0.39,Ideal,E,VVS1,61.7,57.0,1849,4.64,4.57,2.9
1.65,Premium,E,I1,58.9,59.0,6622,7.49,7.28,4.69
0.25,Premium,D,IF,60.9,61.0,610,4.28,4.04,2.47
0.52,Good,E,VS1,61.3,57.0,984,5.29,5.16,3.11
1.19,Very Good,H,SI1,61.8,59.0,10956,6.92,6.72,4.35
0.27,Ideal,G,IF,62.2,53.8,1485,4.46,4.34,2.57
0.3,Good,G,I1,64.1,57.0,895,4.39,4.3,2.89
1.99,Premium,H,SI2,62.8,60.0,11512,8.61,7.68,5.08
0.26,Good,F,SI2,60.8,55.0,516,4.31,4.32,2.65
0.31,Ideal,G,VS1,61.8,57.0,631,4.42,4.4,2.78
0.3,Ideal,D,VS1,61.8,57.0,723,4.34,4.28,2.74
0.61,Premium,D,SI2,60.5,61.0,1577,5.46,5.43,3.28
0.91,Premium,H,VVS1,62.1,60.0,5135,6.58,6.62,4.0
1.14,Ideal,D,VS2,61.5,57.0,7336,7.13,7.02,3.94
0.51,Very Good,F,VVS2,60.7,57.0,1724,5.34,5.17,3.17
0.33,Premium,E,VS2,62.8,57.0,789,4.44,4.33,2.73
1.02,Very Good,F,VS1,63.4,56.0,4864,6.52,5.78,3.95
0.31,Ideal,H,VVS2,61.3,57.0,756,4.68,4.69,2.71
0.52,Ideal,E,VS1,62.0,57.0,1799,5.18,5.31,3.27
0.74,Fair,I,VS2,65.2,58.0,2124,5.21,5.2,3.59
0.25,Ideal,G,VVS2,62.0,56.0,765,4.64,4.09,2.55
1.46,Good,E,SI2,62.1,59.0,9485,8.03,8.24,5.05
0.71,Ideal,E,VVS2,61.9,57.0,3273,5.65,5.72,3.56
0.68,Ideal,E,SI1,61.0,55.0,4065,5.7,5.67,3.61
1.0,Premium,J,VS2,62.0,60.0,4086,6.38,6.22,3.86
0.27,Very Good,D,VVS1,62.2,57.0,375,4.41,4.4,2.52
0.44,Very Good,E,VVS2,61.9,59.0,1259,5.09,4.99,3.01
0.99,Fair,I,VS2,62.2,53.8,5735,6.44,6.43,3.91
0.3,Ideal,F,SI2,62.0,55.0,10594,7.51,7.28,2.87
0.49,Premium,H,SI2,63.2,56.0,2002,5.23,5.16,3.24
0.76,Ideal,H,SI2,61.8,56.0,2779,5.81,5.94,3.58
1.04,Very Good,F,I1,57.4,62.5,3957,6.47,6.09,3.93
0.52,Premium,G,VS2,61.9,59.0,1881,5.01,5.01,3.19
0.69,Ideal,I,VVS1,61.6,55.0,2405,5.89,6.41,3.59
0.28,Good,I,VS1,66.6,57.0,390,4.35,4.19,2.63
1.2,Ideal,G,VVS1,61.8,53.9,5278,7.1,6.77,3.28
1.51,Fair,H,VS1,63.1,61.6,8707,7.4,7.39,4.58
1.52,Fair,J,VS2,61.7,64.2,5132,8.14,7.25,4.65
1.51,Premium,I,VS1,59.2,60.0,14899,6.91,7.4,4.61
0.69,Ideal,E,SI1,61.9,53.8,2405,5.69,5.63,3.65
0.38,Good,E,VS1,65.4,57.0,1113,4.71,4.69,2.95
0.39,Ideal,D,VS2,61.6,57.0,1212,4.77,4.85,2.99
1.08,Premium,E,SI1,59.4,62.2,4602,6.82,6.43,3.99
1.52,Ideal,I,VS2,62.9,57.0,13653,7.99,7.32,4.65
0.68,Ideal,F,IF,62.1,57.0,1884,4.68,4.73,2.88
0.39,Ideal,G,VS2,61.4,53.9,742,4.81,4.71,2.95
0.91,Fair,J,VS2,64.0,59.0,4320,6.17,6.08,3.96
2.01,Ideal,G,SI2,61.7,55.0,15924,8.32,8.27,5.09
1.01,Good,E,SI2,59.0,62.2,4222,6.33,6.24,3.99
0.29,Ideal,E,VS1,62.0,54.0,813,4.71,4.3,2.87
1.18,Ideal,G,VVS1,61.7,54.0,7194,6.76,6.31,4.07
0.33,Premium,D,VVS1,62.3,59.0,860,4.3,4.29,2.9
0.9,Very Good,F,VS2,63.3,58.0,5052,6.11,6.1,3.92
1.19,Premium,I,VS2,62.6,57.0,12441,7.03,7.22,4.26
0.3,Ideal,E,SI1,62.4,57.0,763,4.45,4.38,2.89
1.23,Very Good,I,SI2,58.0,61.5,4599,6.96,6.81,4.25
1.0,Ideal,E,VVS1,62.0,57.0,5206,6.52,6.19,4.01
1.01,Fair,E,SI2,60.7,62.1,4180,6.58,6.32,4.12
0.31,Ideal,H,IF,62.5,57.0,1154,4.36,7.13,4.61
0.26,Ideal,F,SI1,62.0,57.0,745,4.39,4.24,2.52
0.25,Ideal,D,VS1,61.5,57.0,383,3.53,4.24,2.44
2.08,Premium,J,VS2,65.8,61.3,14066,8.56,7.77,5.18
0.41,Ideal,D,SI1,59.9,57.0,1488,4.86,4.86,2.97
1.1,Good,I,VS2,64.8,61.8,5667,8.36,6.31,4.21
1.17,Good,G,VVS2,62.0,56.0,6351,6.9,6.71,4.14
1.5,Fair,F,I1,66.2,58.0,7272,7.46,7.29,4.59
1.02,Good,J,IF,59.0,59.0,2258,6.29,6.53,4.06
0.74,Fair,H,SI1,64.3,55.0,2164,5.79,5.74,3.61
0.31,Ideal,F,VS1,62.3,57.0,353,4.44,4.35,2.61
1.22,Very Good,E,SI2,58.7,60.0,5061,6.93,6.96,4.27
1.0,Good,E,VS2,63.5,55.0,6335,6.07,5.91,3.94
1.0,Premium,E,I1,61.5,60.0,3540,6.49,6.05,3.98
1.07,Ideal,J,SI1,63.0,55.0,4437,6.48,6.46,4.07
1.54,Good,I,VS2,62.9,64.9,10035,7.52,7.4,4.55
0.89,Good,F,SI1,63.1,57.0,4107,5.97,5.83,4.09
1.52,Good,F,VS2,63.3,61.7,8195,7.37,6.35,4.61
0.35,Very Good,D,SI2,61.2,57.0,671,4.44,4.39,2.77
1.05,Ideal,F,I1,62.2,56.0,4349,6.87,6.49,4.1
0.31,Ideal,F,VS2,62.4,57.0,2174,4.99,5.72,3.63
0.72,Ideal,E,SI1,62.4,57.0,2121,5.76,5.72,3.58
2.1,Premium,I,SI1,60.0,59.9,13856,8.48,8.31,5.09
0.39,Ideal,J,VVS1,61.7,55.0,952,4.74,4.37,2.7
1.22,Premium,J,SI1,62.4,57.0,8384,6.9,6.77,4.2
0.29,Ideal,H,VVS1,61.7,57.0,583,4.35,4.3,2.76
0.73,Ideal,F,SI1,60.5,57.0,2506,5.81,4.72,3.55
0.65,Very Good,G,SI1,62.0,58.0,2604,6.17,5.57,3.5
0.53,Fair,G,SI1,64.8,54.0,2479,5.66,5.16,3.33
0.89,Fair,H,SI1,64.3,57.0,2492,6.14,5.64,3.94
0.49,Ideal,E,I1,61.4,57.0,1393,5.07,5.15,3.32
0.5,Ideal,G,VVS2,61.3,56.0,1195,5.11,5.08,3.11
0.91,Premium,D,I1,57.8,60.0,2463,6.24,5.98,3.98
1.16,Ideal,I,VVS2,62.2,56.0,15350,8.03,7.44,4.58
1.5,Fair,J,VS2,66.1,58.0,1126,7.34,4.26,4.78
1.16,Fair,E,VS2,57.4,64.0,4533,6.79,6.94,4.58
0.48,Fair,F,VS2,61.2,59.0,2085,5.24,5.17,3.15
0.9,Premium,H,SI2,59.2,60.0,2489,6.63,6.48,3.86
1.05,Premium,F,VS2,62.2,58.0,8279,6.72,6.34,3.93
0.41,Good,E,VS2,63.8,57.0,644,4.69,4.69,3.01
0.52,Good,F,VS1,58.9,59.0,1429,5.22,5.09,3.22
0.41,Ideal,E,VVS2,60.6,57.0,1210,4.86,4.86,2.88
0.26,Fair,D,SI1,67.8,57.0,871,4.43,4.36,2.74
0.57,Premium,H,VVS2,61.5,59.0,2143,5.3,5.2,3.21
0.27,Ideal,D,VVS2,62.4,57.0,511,4.34,4.46,2.47
0.91,Good,G,SI2,63.1,60.0,1843,6.08,5.74,3.78
0.27,Ideal,E,VVS2,61.2,57.0,788,5.09,4.02,2.54
1.0,Very Good,F,SI2,62.5,57.0,4137,6.55,6.54,4.02
1.0,Very Good,H,SI2,62.0,59.0,4099,6.34,6.22,3.77
0.39,Ideal,H,VS1,62.1,57.0,1060,4.28,4.74,2.9
1.17,Fair,E,SI2,57.3,60.0,5078,6.76,6.95,4.24
2.04,Fair,J,SI2,65.8,60.0,15052,8.04,7.41,5.0
0.4,Ideal,H,VVS1,62.1,57.0,771,4.91,4.95,2.97
0.7,Premium,H,VVS1,60.8,57.0,1790,5.49,5.79,3.46
1.14,Good,F,I1,58.6,61.7,4807,6.71,6.43,4.63
0.9,Premium,D,SI2,63.1,60.0,3580,6.05,5.65,4.01
0.69,Ideal,D,SI1,62.7,56.0,2431,5.76,5.7,3.61
0.65,Ideal,F,VVS2,62.0,57.0,2429,5.71,5.68,3.49
0.74,Ideal,E,VS2,61.6,57.0,3032,5.81,5.74,3.6
0.53,Premium,D,VS2,58.4,58.0,1033,5.36,4.31,3.15
0.31,Premium,D,VS2,62.1,59.0,1637,5.11,4.73,2.69
1.48,Fair,E,SI2,63.5,56.0,6344,4.33,7.85,5.1
0.3,Ideal,D,VS1,60.2,56.0,605,4.36,4.42,2.77
1.01,Good,E,VVS1,63.1,56.0,4083,6.41,6.01,3.88
1.01,Very Good,F,SI2,62.4,53.9,3773,6.46,6.08,4.03
0.32,Ideal,D,VVS2,61.6,57.0,880,4.44,4.47,2.69
1.02,Premium,D,VS2,58.7,59.0,7663,6.28,6.3,3.85
0.37,Good,D,SI1,59.6,57.0,1086,4.48,4.46,2.95
0.72,Fair,E,SI1,65.0,60.0,2601,6.09,5.56,3.53
0.92,Very Good,E,SI1,61.3,57.0,4491,6.28,6.44,3.54
1.53,Premium,G,VS2,62.0,58.0,11811,7.43,7.56,4.64
0.4,Ideal,I,SI1,61.7,57.0,803,4.87,4.73,3.0
0.74,Ideal,E,I1,61.8,57.0,2984,5.77,5.8,3.65
0.72,Premium,G,VS2,61.6,57.0,2554,5.77,5.73,3.56
0.52,Ideal,D,SI1,61.6,55.0,1733,5.29,5.36,3.26
1.0,Ideal,F,VS2,61.8,56.0,6442,6.46,6.77,3.93
0.73,Ideal,H,VS2,62.3,58.0,2888,5.73,5.72,3.56
1.05,Very Good,F,VS2,61.2,58.0,4517,6.93,6.37,3.95
0.72,Ideal,F,SI1,60.9,59.0,4202,6.18,5.81,3.59
1.28,Ideal,D,SI2,61.1,58.0,7352,7.0,7.11,4.24
0.33,Ideal,D,VVS1,62.5,57.0,903,4.48,4.39,2.88
0.9,Fair,F,VS2,65.5,57.0,4650,5.89,6.07,4.02
0.3,Very Good,H,SI1,63.3,57.0,466,4.38,4.28,2.77
0.25,Good,F,VS2,64.4,57.0,711,3.44,4.05,2.51
1.01,Very Good,E,SI2,61.6,57.0,8734,6.35,6.34,4.04
0.35,Very Good,J,VVS2,62.1,59.0,789,4.45,4.35,2.96
0.92,Very Good,I,SI1,61.3,58.0,3480,6.24,6.36,3.52
0.5,Good,G,VVS2,62.1,56.0,2009,5.15,5.07,3.05
1.18,Ideal,E,VVS1,62.2,57.0,4390,6.09,6.39,3.95
0.53,Ideal,H,VS2,61.7,59.0,2220,5.1,5.09,3.29
1.18,Premium,G,VVS2,61.7,59.0,13886,6.91,5.75,3.58
0.89,Ideal,E,VS1,61.7,55.0,6403,6.13,6.0,3.97
0.53,Premium,F,SI1,62.4,58.0,1567,5.22,5.13,3.26
1.29,Very Good,J,VVS2,58.7,62.1,8489,7.18,7.03,4.58
1.0,Premium,E,SI1,60.2,60.0,4658,6.38,6.44,4.03
2.03,Ideal,I,SI2,62.4,58.0,13528,8.29,8.08,5.03
1.51,Fair,J,VVS1,63.4,58.0,10188,7.46,7.09,4.63
0.33,Ideal,H,VS2,61.3,56.0,736,4.48,4.42,5.2
1.5,Fair,J,SI2,59.9,65.5,4115,6.75,7.33,4.58
2.43,Very Good,I,VVS2,62.4,58.0,16971,8.62,7.57,4.56
1.0,Fair,F,VS2,64.1,63.9,4875,6.3,6.38,4.09
1.03,Premium,G,VS2,61.0,59.0,5770,6.63,6.7,4.02
0.66,Ideal,E,IF,61.8,57.0,1302,5.69,5.74,3.47
1.06,Good,D,I1,63.3,61.9,6357,6.5,6.72,4.01
0.52,Ideal,E,SI1,61.4,57.0,1770,5.16,5.01,3.22
1.1,Premium,I,VS2,62.0,58.0,7801,6.71,6.51,4.1
0.39,Ideal,E,VVS2,62.3,57.0,688,4.51,4.71,2.65
0.28,Ideal,E,VVS2,62.0,56.0,888,4.64,4.69,2.74
1.49,Ideal,I,VS2,61.7,53.7,9950,7.35,7.21,4.48
2.02,Premium,D,SI1,61.2,60.0,11995,4.46,7.4,4.49
0.33,Premium,I,VS2,61.7,59.0,850,4.39,4.3,2.97
0.43,Premium,H,VVS2,61.4,58.0,1565,5.31,4.84,4.26
1.04,Very Good,G,IF,65.3,58.0,7983,6.43,6.58,3.92
0.99,Premium,I,VVS1,62.3,59.0,1159,5.15,5.11,3.22
0.73,Premium,G,VVS1,58.6,59.0,2980,5.97,5.63,3.53
0.69,Ideal,F,VS2,62.2,57.0,2841,5.77,5.66,3.52
1.15,Premium,G,VVS2,62.1,58.0,3376,6.5,6.0,4.01
1.13,Good,F,I1,57.7,60.9,3537,6.91,6.99,4.12
0.26,Premium,E,IF,62.5,59.0,553,4.39,4.32,2.53
0.32,Premium,E,VVS1,62.1,55.0,497,4.42,4.38,2.77
0.89,Good,E,SI2,63.1,60.0,4244,6.1,5.66,3.78
1.01,Good,E,VS2,57.2,60.0,5128,6.5,6.32,3.95
0.89,Premium,E,SI1,62.1,58.0,4157,5.75,5.81,3.5
0.38,Premium,I,IF,61.4,59.0,1215,4.82,4.9,2.97
1.15,Premium,G,VVS2,61.7,57.0,6032,5.11,6.35,3.28
0.38,Very Good,E,SI1,61.2,59.0,649,4.6,4.68,2.89
1.11,Very Good,F,SI2,63.6,62.2,4541,8.21,8.19,5.05
0.24,Ideal,D,IF,61.8,57.0,698,3.65,4.02,2.42
0.69,Fair,E,VS1,62.4,59.0,2713,5.66,5.63,3.58
0.31,Very Good,H,VS2,61.8,57.0,615,4.48,4.51,2.78
1.59,Premium,H,VVS2,61.9,55.0,18374,5.85,5.86,4.02
0.51,Fair,D,SI2,66.8,58.0,1159,5.28,5.17,3.29
1.09,Ideal,I,IF,61.9,55.0,13409,6.87,6.27,4.27
0.49,Premium,D,SI1,61.6,58.0,1858,5.18,5.2,3.1
2.12,Good,J,SI2,63.7,57.0,11958,8.68,8.26,5.19
1.1,Good,G,VS2,57.2,62.9,4860,6.82,7.12,4.05
1.04,Ideal,H,VVS2,61.2,56.0,6420,6.66,6.88,4.07
0.23,Fair,D,VVS2,63.6,57.0,619,3.73,4.03,2.46
0.38,Premium,E,VS2,61.0,61.0,769,4.38,4.34,2.96
1.09,Fair,F,SI2,64.0,62.9,4564,6.82,6.3,4.69
0.32,Ideal,F,VVS1,62.3,57.0,386,4.24,4.23,2.66
0.71,Ideal,E,SI1,61.5,56.0,1363,5.86,5.74,3.53
1.01,Premium,E,SI2,61.8,60.0,6568,6.52,6.38,4.02
0.5,Good,E,I1,65.7,57.0,1291,5.2,5.16,3.31
1.02,Very Good,E,SI1,62.4,58.0,7573,6.11,6.52,3.99
0.69,Ideal,I,VS1,62.0,55.0,2657,5.61,5.84,3.63
0.42,Very Good,F,SI1,61.0,59.0,994,4.81,4.82,3.01
0.32,Ideal,D,VVS2,60.5,57.0,899,4.39,4.37,2.67
0.42,Fair,J,SI1,63.5,55.0,824,4.96,4.88,2.98
0.73,Premium,G,VS2,61.0,59.0,2502,5.81,5.56,3.51
1.24,Premium,J,VVS2,61.8,56.0,7216,7.06,7.09,4.33
0.29,Premium,E,SI1,60.3,59.0,490,4.64,4.27,2.7
0.88,Premium,D,SI1,62.2,60.0,4330,6.33,5.71,3.78
0.33,Ideal,F,IF,61.7,57.0,1308,4.68,4.48,2.78
0.44,Very Good,D,SI1,60.9,59.0,452,3.65,4.05,3.07
1.98,Ideal,J,I1,62.3,56.0,13881,7.78,7.7,5.29
0.55,Ideal,F,SI2,63.2,56.0,851,5.23,5.33,3.27
1.0,Premium,G,VS2,56.8,59.0,8455,7.45,7.67,4.04
1.13,Ideal,F,SI1,62.1,56.0,13191,6.75,7.18,4.31
1.69,Good,E,VS2,59.7,63.6,12547,7.52,7.33,4.63
0.33,Ideal,E,SI2,62.1,58.0,504,4.48,4.44,2.82
1.97,Very Good,I,SI1,62.3,57.0,14866,7.91,7.62,5.23
1.02,Ideal,D,VS1,60.6,61.0,2581,6.23,4.73,2.92
1.03,Premium,F,I1,61.5,58.0,4978,6.96,6.62,4.21
0.73,Ideal,F,VVS2,60.4,57.0,1723,5.16,5.7,3.5
0.41,Ideal,G,VS1,61.0,55.0,860,4.86,4.9,2.97
1.01,Fair,D,VS2,56.7,64.6,4520,6.32,6.51,3.93
0.55,Ideal,F,VVS1,61.8,57.0,1888,5.09,5.05,3.21
0.92,Very Good,H,SI1,63.0,58.0,3457,6.16,6.25,3.89
0.31,Premium,G,VVS1,63.2,57.0,965,4.4,4.28,2.73
1.01,Very Good,F,SI2,63.5,57.0,1645,6.0,6.29,4.08
0.94,Good,D,SI1,63.9,54.0,5399,7.4,6.34,4.63
0.41,Ideal,H,VVS1,61.9,57.0,2616,4.8,4.72,2.94
0.34,Premium,H,VS2,62.4,59.0,486,4.41,4.34,2.82
0.29,Ideal,D,VVS1,61.3,57.0,379,4.34,4.3,2.65
0.57,Ideal,D,IF,61.1,55.0,1584,5.17,5.24,3.24
0.71,Very Good,E,VVS1,60.9,53.8,4046,6.24,6.01,3.64
0.92,Very Good,J,VVS2,61.2,57.0,5015,6.71,6.65,3.9
0.72,Very Good,E,VVS1,60.8,57.0,3018,5.74,5.79,3.46
1.11,Premium,J,VS2,62.2,58.0,4350,6.77,6.12,4.06
1.1,Good,E,SI1,57.9,62.3,4380,6.87,6.44,3.92
0.31,Ideal,I,VS1,61.6,60.0,334,4.32,4.32,2.8
0.32,Premium,H,VS2,63.4,57.0,681,4.42,4.31,2.79
1.01,Ideal,F,SI2,63.4,58.0,6595,6.15,6.11,3.93
0.31,Ideal,G,VS1,61.7,53.8,1789,4.2,5.11,3.15
0.91,Premium,E,SI1,63.0,60.0,2716,6.04,5.73,3.99
1.03,Premium,J,VVS2,61.3,58.0,7655,6.59,6.54,3.86
0.72,Ideal,H,VS2,61.3,56.0,3214,5.73,5.79,3.57
2.07,Ideal,I,VS1,63.8,57.0,11292,8.41,8.07,5.24
1.51,Premium,G,VS2,61.6,60.0,10786,7.38,7.04,4.55
0.54,Ideal,J,SI1,61.6,53.6,836,5.12,5.19,3.27
1.49,Good,I,VS1,63.3,60.0,17658,7.41,7.16,4.49
0.33,Premium,H,VS2,60.9,60.0,898,4.52,4.38,2.83
0.99,Very Good,F,SI1,62.4,59.0,5070,6.49,6.4,4.04
1.15,Premium,G,VS2,57.8,58.0,4788,6.52,6.99,4.04
0.32,Ideal,D,VS2,61.1,57.0,921,4.38,4.38,2.93
0.49,Ideal,H,SI1,61.6,57.0,950,5.14,5.04,3.24
0.31,Ideal,D,SI1,61.7,57.0,648,4.42,4.4,2.83
0.4,Ideal,H,IF,61.7,57.0,933,4.74,4.8,2.97
0.42,Ideal,D,VS1,61.1,57.0,851,4.73,4.72,2.83
0.32,Good,G,SI2,65.3,56.0,932,4.61,4.37,2.72
