Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
43,42,115,68,45,32,100,101,51,43,104,154,58,42,108,113,40,27,118,120,45,70,72,83,52,27,101,112,54,41,105,84,47,108,69,123,2
72,95,101,91,79,115,82,79,77,88,99,76,87,85,110,52,69,98,100,68,99,79,74,61,80,103,113,77,88,115,93,76,77,72,78,53,4
71,72,108,87,68,108,106,97,71,123,130,95,57,76,102,92,62,122,109,87,67,98,118,88,48,93,101,95,82,96,118,64,39,104,104,81,1
73,124,126,90,95,124,106,77,85,126,105,103,92,109,105,81,93,116,105,90,96,102,108,89,92,108,136,88,96,120,119,66,96,112,104,103,3
39,27,128,85,45,39,100,137,68,37,101,86,55,59,59,138,62,31,94,99,46,38,106,94,50,56,129,79,51,35,125,129,58,40,104,157,2
72,93,85,77,69,64,95,76,79,83,109,74,76,71,94,56,73,101,73,123,93,104,89,80,72,95,134,98,84,103,100,86,83,94,98,85,4
50,47,67,82,64,80,95,70,65,39,108,60,51,51,61,94,58,80,65,90,55,72,93,69,53,71,71,70,50,56,101,82,65,79,76,95,5
91,75,106,105,78,111,110,90,98,95,98,94,98,125,110,95,78,117,110,152,99,102,130,80,74,99,119,74,82,118,105,80,84,114,97,102,3
79,84,80,79,64,79,94,94,72,77,94,151,68,99,89,86,76,86,91,73,60,74,67,47,68,74,124,82,56,79,107,96,71,73,69,97,1
91,83,102,80,80,100,98,86,99,71,110,76,99,82,93,88,71,111,101,97,78,113,117,91,82,94,88,82,93,107,99,72,70,93,97,98,4
67,72,112,96,74,100,94,97,61,68,126,78,64,114,69,87,66,113,87,84,60,112,131,105,69,90,85,76,64,103,108,90,64,75,96,138,1
62,60,94,58,76,82,122,85,65,92,74,86,68,73,60,76,67,78,58,108,70,104,92,63,61,75,93,78,68,70,74,63,64,84,100,67,7
67,58,103,84,66,82,64,83,64,63,69,74,57,46,67,81,49,47,79,84,63,72,91,66,63,67,99,52,47,72,70,67,45,82,103,108,5
65,71,70,63,71,83,79,60,66,78,82,82,67,67,57,65,67,87,59,64,64,79,88,64,70,74,74,63,70,93,71,51,64,82,85,58,7
66,110,83,41,65,89,69,80,64,111,78,64,69,80,63,75,74,91,61,89,64,64,61,92,64,88,64,47,72,77,90,53,68,76,76,65,7
61,53,89,125,49,81,80,58,63,74,145,97,52,76,86,80,40,64,113,97,56,82,122,91,50,51,96,64,50,38,74,64,44,67,117,118,2
77,105,87,100,78,103,94,82,78,89,69,82,78,73,89,77,73,85,105,90,73,69,88,59,75,62,102,60,95,84,86,39,86,77,86,93,4
52,54,68,59,59,90,64,66,54,67,69,86,52,40,63,69,54,43,62,55,55,47,78,63,43,46,84,81,57,45,69,62,44,64,85,74,5
56,95,76,92,68,72,76,72,58,89,96,84,68,66,94,83,67,120,68,59,53,85,73,90,55,98,114,77,63,103,91,53,66,102,82,71,1
69,78,72,78,76,88,67,53,63,80,83,70,72,47,100,55,65,76,87,62,69,69,96,62,78,79,80,55,70,91,86,64,64,99,97,101,7
66,96,125,93,64,118,120,94,66,117,109,104,67,109,131,105,68,101,113,107,58,114,137,89,61,115,129,97,59,117,112,75,64,118,113,110,1
47,62,80,65,64,114,68,47,53,86,74,92,58,52,67,79,60,93,58,87,66,41,74,80,53,66,80,44,55,66,70,69,49,66,60,88,5
66,64,59,94,71,107,92,61,65,55,89,73,59,98,57,62,57,84,92,97,70,78,78,82,63,80,112,83,62,84,86,50,63,98,74,104,1
60,69,79,81,58,79,106,75,55,60,70,89,57,60,88,88,56,72,71,72,48,112,61,69,63,68,101,64,95,107,97,65,51,92,68,81,5
65,62,89,91,71,75,89,50,72,77,86,58,63,120,100,75,64,120,86,81,51,77,104,74,69,70,83,74,70,69,78,55,61,73,80,58,7
96,111,111,77,88,107,116,90,95,116,105,84,97,108,106,68,90,114,119,104,100,104,115,92,72,110,112,84,104,106,110,71,85,106,121,79,3
68,40,65,72,66,127,83,69,69,92,83,64,69,87,61,56,69,84,80,69,65,62,85,52,66,82,87,78,66,71,68,54,67,93,70,74,7
41,32,129,102,51,30,135,125,100,36,113,141,57,27,115,114,44,36,115,157,51,31,105,154,47,27,102,138,56,37,132,125,51,41,108,152,2
43,28,110,119,54,32,103,119,60,44,105,80,39,27,99,125,54,38,116,108,56,36,104,108,45,27,95,57,56,42,100,102,51,33,93,157,2
66,61,60,67,65,79,75,62,70,105,75,55,71,69,64,73,63,88,87,71,63,50,85,60,65,67,90,85,70,73,84,61,65,89,85,71,7
56,52,85,95,49,82,66,74,60,45,61,77,44,84,63,79,47,62,82,66,50,53,105,72,48,72,76,53,60,46,79,60,62,63,87,94,5
92,111,101,92,100,108,105,96,101,118,112,74,88,81,99,82,83,114,105,108,99,107,119,81,93,105,113,89,87,121,123,67,89,107,116,111,3
64,69,72,63,67,108,68,55,65,79,110,67,67,57,67,48,67,105,87,94,70,59,81,66,68,84,63,71,63,82,73,65,67,95,87,76,7
67,117,101,87,82,121,88,99,65,122,118,95,89,107,104,94,82,117,107,89,101,72,107,79,77,120,127,78,97,111,99,78,58,84,120,91,3
90,119,104,103,97,116,93,69,100,127,125,80,91,117,97,66,84,126,113,87,98,86,99,77,89,72,133,90,94,122,90,81,85,112,104,95,3
83,123,95,94,81,114,93,84,87,113,110,88,94,105,92,94,81,110,112,86,94,93,98,81,85,101,117,88,86,109,115,89,84,107,112,104,3
48,53,67,77,51,55,63,55,58,70,90,80,59,53,95,76,52,60,90,79,48,67,84,69,48,67,106,58,53,53,92,69,45,62,80,90,5
48,84,140,99,65,79,90,87,67,100,93,77,53,66,93,102,65,111,67,87,71,92,106,81,66,76,113,50,69,71,95,71,67,82,72,104,7
62,61,80,45,62,86,70,79,65,88,84,63,48,60,76,58,60,80,84,100,61,58,70,85,64,77,85,65,63,63,99,62,63,46,68,76,5
67,74,86,60,71,78,94,55,65,81,78,66,64,66,74,56,73,80,86,81,64,71,73,77,69,84,72,56,65,107,84,64,64,85,91,74,7
68,115,95,91,72,103,116,86,95,102,142,75,71,85,119,107,68,112,117,77,75,87,102,90,102,116,111,88,70,96,100,86,80,72,135,89,1
66,67,73,59,66,82,98,64,62,72,70,47,64,50,72,62,68,66,72,59,64,57,80,46,65,73,87,65,65,60,67,57,66,87,65,68,7
77,120,103,97,95,116,106,89,102,105,104,80,96,108,112,96,94,103,118,84,99,95,104,78,87,98,118,94,94,116,106,75,100,101,112,105,3
68,78,104,65,67,83,83,52,65,84,81,69,69,78,61,57,66,85,70,68,73,72,66,71,67,75,70,50,67,92,66,70,68,65,72,75,7
72,98,96,70,77,101,107,66,76,78,82,84,79,67,93,54,80,96,94,89,96,96,90,77,79,85,110,68,77,74,104,87,80,83,70,77,4
62,93,72,76,63,77,63,65,63,82,75,80,57,45,67,57,55,61,60,61,63,66,88,66,68,69,114,59,66,85,71,51,62,46,73,89,5
90,116,132,103,88,116,78,93,98,112,106,87,91,116,96,73,74,101,96,97,92,96,90,76,93,98,116,77,94,111,112,64,97,103,102,103,3
61,68,60,70,66,94,87,55,71,88,88,49,63,63,64,37,69,94,73,63,72,69,82,39,66,64,93,60,69,68,94,56,65,100,76,67,7
39,45,126,139,49,35,121,94,52,38,135,99,49,43,113,137,44,46,112,109,55,27,107,129,47,41,135,110,44,34,125,139,45,32,104,157,2
79,137,112,83,96,101,114,85,81,121,126,66,102,113,81,91,95,108,114,101,96,104,104,70,89,70,128,79,89,116,95,101,97,109,104,95,3
76,111,114,96,103,106,105,86,97,104,76,108,92,110,107,101,98,108,78,95,104,95,123,65,84,101,99,72,86,101,104,64,88,83,100,108,3
80,97,99,102,93,117,76,87,85,91,104,79,97,89,114,62,75,93,101,90,94,80,116,66,87,100,113,55,77,107,87,73,94,109,101,73,4
68,75,56,63,69,99,62,61,68,59,72,72,69,70,80,49,65,82,60,61,67,63,72,61,68,65,65,64,69,67,95,60,67,81,74,61,7
48,40,140,114,49,31,107,76,63,39,76,147,46,27,136,77,41,27,100,150,48,28,119,110,49,27,108,103,61,30,105,127,48,32,116,157,2
100,109,107,83,80,95,103,95,100,101,107,80,82,115,111,85,84,117,122,97,99,112,113,100,84,109,119,87,95,123,108,83,77,104,103,73,3
66,80,68,71,64,77,80,57,65,70,92,71,68,76,58,47,62,83,84,70,65,68,75,51,66,77,56,61,65,90,63,48,65,65,80,53,7
43,49,106,133,47,36,112,122,51,36,119,142,43,30,123,117,43,27,118,127,42,27,133,136,47,27,123,126,45,27,126,132,39,39,138,133,2
66,107,104,93,86,123,96,91,70,92,113,108,68,113,120,84,74,90,118,100,81,91,98,74,99,83,113,80,59,83,87,78,64,101,113,89,1
39,58,118,79,64,72,94,56,54,51,85,103,46,27,78,145,58,71,100,89,53,66,85,79,60,58,102,98,59,43,94,82,44,65,107,157,2
81,78,90,104,75,85,98,58,98,79,104,71,72,74,75,75,71,111,85,95,93,101,123,89,76,73,111,53,77,82,106,69,55,88,87,97,4
67,69,64,53,67,76,72,54,63,78,67,62,68,70,64,58,66,71,82,55,63,74,73,49,66,61,87,70,70,69,82,61,71,107,73,67,7
66,79,61,71,65,89,59,57,68,68,74,62,67,65,61,51,66,63,72,56,63,65,65,51,66,68,86,64,63,85,79,61,68,80,73,60,7
67,116,100,83,73,113,120,84,99,122,109,92,104,123,104,106,100,116,102,108,73,98,112,82,79,107,140,95,85,115,114,75,70,109,116,93,3
84,120,119,92,78,106,94,76,101,120,75,91,104,122,104,74,82,104,99,103,101,105,102,77,83,95,114,75,86,122,96,69,88,115,100,85,3
63,45,77,120,70,95,112,73,64,120,111,92,62,87,124,81,69,62,124,42,67,81,132,101,57,97,77,100,60,110,116,73,40,80,110,93,1
58,62,67,56,64,84,60,74,63,57,71,98,53,56,71,75,55,87,67,72,52,73,58,73,61,63,64,91,55,54,85,90,52,79,62,87,5
39,55,101,103,60,103,92,105,65,72,106,85,58,88,84,92,52,104,80,89,48,45,89,81,45,74,78,83,39,52,93,75,51,64,108,85,2
79,120,105,69,79,119,97,94,104,102,96,96,101,115,104,103,91,100,122,99,90,100,110,81,76,112,112,89,104,107,122,92,100,125,123,96,3
76,104,116,85,58,97,109,89,96,90,110,101,86,82,105,82,53,108,94,87,104,104,105,77,68,105,108,75,92,100,59,66,82,102,105,68,3
65,118,111,81,103,105,74,92,101,93,115,83,102,102,108,80,82,108,109,80,91,88,101,97,99,93,120,66,96,120,99,92,94,103,125,94,3
71,102,107,101,88,106,116,84,66,115,111,94,101,111,104,95,89,119,112,99,104,121,110,84,78,113,119,108,98,127,116,84,66,109,115,89,3
59,122,111,98,68,108,113,92,62,86,126,69,81,117,107,101,69,127,119,99,68,91,112,100,57,108,113,87,57,90,89,85,55,103,97,87,1
75,97,120,101,93,120,116,91,98,110,97,102,78,104,117,68,93,128,126,104,104,93,118,74,86,111,128,82,95,117,115,88,76,78,83,102,3
93,111,108,87,101,117,109,86,92,116,111,94,101,109,111,98,83,123,102,110,92,100,98,83,74,110,122,96,104,111,120,76,91,111,104,112,3
78,74,115,96,79,95,106,88,85,72,104,92,75,92,94,91,72,91,76,74,81,69,96,74,73,102,109,75,83,81,98,71,78,104,80,73,4
58,60,99,78,57,35,90,116,64,32,105,103,44,36,85,77,52,37,98,143,58,27,125,88,52,35,115,130,49,38,118,41,46,55,96,96,2
51,85,124,103,64,117,115,109,71,120,110,90,66,110,110,87,72,73,104,99,65,65,122,91,68,109,129,100,69,117,120,88,58,114,106,107,1
40,47,65,62,60,51,63,62,49,55,77,86,60,48,71,65,46,54,63,58,63,78,72,60,60,42,81,50,50,53,63,76,47,86,104,58,5
45,39,124,133,46,37,106,97,49,30,108,141,44,33,99,93,45,37,112,157,46,27,134,120,43,27,106,111,39,39,93,138,45,27,105,157,2
77,107,99,71,78,89,110,55,91,87,99,79,77,95,96,60,73,114,81,94,81,62,87,67,82,78,106,62,79,76,78,67,82,78,89,69,4
62,115,88,76,67,76,111,71,71,98,83,112,72,103,106,84,68,88,108,86,64,64,116,99,77,64,109,82,88,107,95,91,62,81,97,80,1
71,102,101,82,91,109,104,80,81,120,99,98,89,120,106,84,89,100,113,94,96,100,85,88,80,108,123,73,94,97,93,87,84,113,99,81,3
75,67,107,91,81,80,72,60,79,88,92,53,72,69,99,86,74,111,102,64,74,81,113,77,77,88,106,61,72,85,82,65,76,79,98,84,4
68,68,66,81,66,84,76,54,65,70,78,58,72,94,87,75,65,85,96,59,83,75,83,75,67,86,76,58,68,78,61,92,54,75,96,63,7
62,90,99,60,55,68,78,82,81,50,80,64,60,88,91,59,45,88,73,92,58,72,79,72,61,41,83,46,64,75,65,66,60,70,95,83,5
70,107,104,89,93,95,104,64,97,120,116,82,94,109,100,73,69,101,108,100,104,123,115,95,85,105,132,72,85,123,65,74,71,91,110,91,3
54,112,140,94,77,112,110,105,102,104,124,144,54,114,115,106,62,109,119,96,57,99,120,97,53,108,136,118,45,114,134,91,72,116,129,105,1
45,74,110,80,81,88,137,101,97,101,113,91,67,98,121,95,73,96,84,98,72,110,102,87,69,93,117,67,67,98,117,83,59,102,103,85,1
69,99,103,86,61,92,102,76,97,117,112,89,69,96,110,80,92,119,108,100,72,108,129,82,84,115,129,101,79,123,109,77,73,95,92,95,3
67,80,73,64,64,74,70,52,63,71,62,77,66,64,70,62,66,79,92,64,65,63,67,52,64,77,65,68,67,99,106,71,63,65,68,63,7
54,81,115,91,75,98,79,90,76,104,109,101,62,74,55,75,64,112,117,106,77,77,100,99,72,83,115,90,79,109,129,93,72,78,98,110,1
67,78,71,52,66,97,73,47,64,63,63,53,65,63,76,50,67,88,102,64,70,61,71,60,63,79,71,66,72,105,83,87,69,70,95,67,7
62,92,106,98,72,107,119,94,73,123,90,93,73,105,72,78,72,97,112,109,59,100,98,91,83,69,123,89,96,79,132,93,66,118,119,75,1
46,50,121,154,47,32,106,115,50,37,119,125,61,42,111,84,41,44,109,157,52,27,91,109,40,35,111,115,48,38,117,128,45,31,111,157,2
49,47,115,138,43,27,103,124,54,37,105,144,55,28,108,126,47,58,121,106,50,41,111,104,44,43,105,124,46,33,116,102,44,33,114,155,2
54,69,77,62,65,68,56,62,63,71,100,81,46,36,90,64,53,85,65,55,64,74,77,79,51,56,108,70,58,52,94,79,53,69,77,91,5
57,103,102,88,87,85,83,78,98,110,106,66,84,92,97,86,82,107,103,52,89,67,77,85,84,127,91,63,88,125,95,87,81,79,120,84,4
63,64,82,87,58,97,77,72,75,70,102,53,66,44,69,65,76,67,78,82,60,86,60,62,71,78,67,58,72,84,86,73,69,73,75,67,7
65,68,108,83,68,102,81,80,67,123,126,106,90,73,106,92,68,118,115,104,83,115,114,105,64,94,126,72,62,114,130,96,63,108,127,105,1
71,65,99,69,64,72,86,46,41,62,91,66,69,94,63,52,62,66,101,66,70,47,88,77,59,52,79,50,63,58,95,88,48,67,81,59,5
73,115,80,81,74,124,97,77,79,58,108,78,75,61,96,75,79,106,91,83,95,73,107,82,80,107,115,77,76,69,92,72,78,91,85,81,4
65,68,67,72,66,71,96,60,64,78,67,56,68,57,70,56,66,83,93,50,58,68,73,48,42,68,78,66,73,79,65,81,62,61,67,62,7
73,102,136,81,65,105,113,82,71,113,128,94,101,106,124,92,81,94,123,82,104,98,87,76,73,95,140,61,97,111,110,100,90,121,109,88,3
39,32,134,134,43,27,100,112,47,44,124,135,45,27,107,113,46,43,115,157,50,35,137,138,39,28,131,146,43,44,126,157,45,42,114,141,2
67,100,123,77,71,72,104,82,71,102,92,92,71,100,81,95,80,83,87,66,63,114,136,79,81,95,107,79,89,61,112,92,68,102,101,96,1
78,107,111,103,93,113,97,75,89,118,103,93,101,101,116,101,85,104,123,87,84,116,123,76,94,101,131,84,84,105,100,84,91,121,123,66,3
53,79,134,90,47,131,112,87,61,91,111,112,72,98,118,84,70,78,122,96,56,90,93,98,73,68,132,61,70,103,104,88,64,107,77,72,1
43,73,101,89,47,90,83,54,63,59,90,97,55,41,91,53,50,82,107,98,48,27,128,68,46,27,106,68,46,27,93,68,49,108,95,93,2
93,124,117,98,93,122,91,89,104,105,123,76,104,104,104,105,82,109,101,112,98,94,108,98,77,124,130,86,97,121,119,65,103,120,96,97,3
67,64,82,62,68,94,89,66,66,71,88,51,65,70,63,68,82,87,78,63,70,42,78,50,67,78,72,76,68,72,65,72,72,64,65,65,7
44,40,88,121,50,49,94,87,54,30,106,148,42,40,115,118,42,35,107,138,52,27,100,114,44,27,125,74,39,36,116,99,55,44,107,145,2
48,67,108,112,62,36,120,108,42,40,107,99,39,31,104,131,52,40,128,132,53,37,132,126,43,31,132,115,43,27,118,111,48,27,99,144,2
40,32,123,114,43,27,128,102,48,38,116,146,56,29,128,116,40,41,99,154,55,28,107,129,39,27,133,128,53,35,109,130,43,31,115,140,2
71,114,90,92,98,112,97,82,98,110,104,105,104,108,112,93,92,114,102,93,104,104,93,79,86,97,135,101,96,122,105,89,78,116,137,77,3
91,110,81,55,70,94,86,68,75,83,83,98,92,68,78,65,80,101,80,97,93,87,105,76,78,98,119,82,77,104,99,71,99,94,76,90,4
83,122,108,94,83,120,100,88,95,121,124,77,76,103,105,80,85,121,122,102,99,86,101,69,39,106,132,80,93,110,120,81,82,97,113,98,3
70,92,84,84,79,88,95,65,78,80,98,61,82,86,93,74,90,84,82,73,84,82,69,56,84,78,73,86,66,85,93,85,81,91,67,88,4
65,88,92,84,70,98,64,92,73,119,107,97,64,98,114,77,70,81,111,94,73,88,121,87,71,85,133,88,71,121,86,93,71,80,100,102,1
68,60,76,97,70,68,106,63,66,62,76,63,63,65,57,58,68,82,78,63,71,77,101,57,62,68,75,69,58,85,73,73,67,64,72,63,7
46,49,104,100,63,33,78,101,60,37,106,134,53,37,107,102,40,97,118,154,55,32,124,85,44,27,103,140,53,33,113,120,44,28,124,157,2
48,102,109,74,63,81,106,95,67,98,115,95,65,100,83,76,64,87,119,101,74,117,128,91,64,118,112,82,68,117,131,66,61,87,113,88,1
75,137,71,73,76,74,78,59,78,77,109,69,81,85,100,67,71,107,93,91,100,81,78,83,79,112,99,55,98,101,84,42,81,87,106,90,4
66,90,106,63,64,114,107,64,73,117,116,96,65,65,84,82,56,110,86,102,62,85,117,90,63,115,112,86,57,96,120,83,63,97,123,109,1
65,91,65,61,67,84,74,66,65,72,94,53,59,63,73,54,65,79,78,66,68,79,63,58,68,69,86,59,65,75,91,74,62,61,82,72,7
71,59,91,60,64,81,64,86,62,72,109,74,59,72,65,82,70,81,65,77,67,85,91,71,67,70,88,68,72,87,86,68,72,82,79,69,7
85,112,93,103,103,120,112,96,87,105,109,99,90,96,87,92,83,106,99,98,96,78,94,67,84,114,112,91,75,112,128,62,87,79,93,110,3
88,119,107,80,93,102,108,95,98,102,80,84,104,112,99,96,92,107,105,95,97,113,124,66,78,96,130,90,103,84,123,67,104,119,125,101,3
78,113,112,86,79,120,102,72,73,114,113,108,93,82,114,75,80,113,105,112,91,104,145,76,87,87,129,81,63,116,107,78,98,120,117,101,3
63,84,99,78,72,79,92,67,62,68,76,81,67,47,78,81,66,116,92,88,73,64,83,102,62,79,89,48,70,113,77,79,64,72,118,96,1
62,57,79,70,66,72,63,63,65,75,88,57,58,39,80,72,65,93,69,88,59,62,74,58,70,87,67,59,71,63,78,71,66,69,85,66,7
75,122,114,80,84,106,128,52,98,110,122,92,101,112,112,66,87,112,124,96,104,108,104,81,93,101,135,78,93,124,126,75,99,100,111,65,3
74,110,111,96,85,113,99,99,96,124,113,88,102,115,109,90,80,115,103,104,102,109,104,80,76,110,132,86,98,121,111,74,92,123,105,99,3
67,90,81,81,72,94,81,52,68,69,81,72,71,57,85,56,66,67,76,66,67,65,76,75,65,77,83,47,65,75,88,67,67,92,104,89,7
53,66,71,73,62,78,62,70,64,71,91,50,60,69,80,93,51,88,97,76,58,71,65,44,60,50,65,78,63,47,73,58,63,64,79,40,5
77,110,98,93,71,115,103,79,91,87,105,93,98,115,108,90,75,116,113,108,96,95,110,81,77,105,114,86,95,110,106,89,79,123,102,83,3
48,99,126,95,69,114,80,86,75,101,108,99,75,76,101,65,67,81,81,107,44,84,87,79,69,79,116,66,91,77,99,123,58,84,101,100,1
59,40,135,113,51,41,104,107,56,40,116,64,42,27,81,115,50,35,101,157,46,27,119,115,48,38,124,110,45,27,104,118,46,27,85,151,2
47,60,56,95,65,79,67,62,46,49,58,84,64,51,104,52,57,67,80,73,52,57,80,75,59,71,68,72,54,40,82,31,64,53,61,68,5
55,78,71,53,73,73,74,58,63,67,65,67,63,61,82,62,63,75,79,47,58,49,69,55,73,65,73,88,60,59,73,70,64,90,72,74,5
43,28,126,151,39,44,109,79,52,35,134,126,40,37,120,154,44,39,118,157,41,30,145,96,40,29,123,111,43,27,122,128,48,39,95,111,2
53,107,89,77,56,114,94,88,66,113,104,101,67,98,86,68,58,81,107,99,63,70,92,75,67,84,138,82,60,87,118,69,59,99,115,72,1
77,101,112,77,82,118,116,102,94,120,122,102,92,118,115,107,92,119,107,99,93,114,104,73,71,99,113,83,100,108,124,76,82,112,117,105,3
98,118,106,95,88,115,96,89,95,115,103,98,102,109,109,85,80,112,130,103,97,98,117,74,80,105,140,76,93,118,112,85,91,121,105,95,3
80,91,89,73,41,100,99,99,73,58,94,95,39,106,118,83,69,92,106,62,58,105,95,74,60,87,104,77,58,110,97,80,53,83,104,98,1
84,106,95,94,104,93,104,79,88,88,115,86,103,109,110,85,84,109,108,91,101,72,109,63,88,66,125,81,81,108,73,69,80,95,108,110,3
68,63,81,97,73,83,79,65,60,95,97,77,65,67,78,62,62,112,96,61,69,93,105,70,66,70,117,56,62,84,84,74,71,80,103,72,7
56,60,123,100,56,46,113,97,52,40,88,136,47,36,90,105,44,68,106,151,56,27,121,118,54,27,100,89,49,61,93,111,48,36,100,142,2
67,96,102,78,60,64,109,77,70,88,96,116,64,91,100,83,65,86,110,75,61,91,98,51,74,74,106,80,84,97,101,82,80,111,83,61,1
93,74,104,77,95,84,97,90,77,66,100,62,86,86,93,92,77,83,86,84,99,77,111,78,74,90,113,73,74,79,102,66,86,98,88,82,4
52,85,80,71,82,103,105,66,80,114,104,72,88,79,96,95,84,102,70,86,87,92,82,73,87,90,112,89,84,105,87,58,54,81,90,85,4
67,116,108,65,70,62,83,78,76,86,92,76,78,81,80,70,71,93,70,85,86,76,78,69,70,108,113,82,88,98,101,78,77,87,90,64,4
78,83,108,83,78,84,94,86,97,97,88,79,73,72,100,78,74,76,103,90,91,77,85,79,82,94,111,62,81,76,79,81,78,79,73,60,4
65,101,84,108,70,86,99,77,78,67,112,95,65,100,109,95,69,118,86,109,64,96,94,56,69,109,107,94,62,123,116,75,65,69,99,83,1
88,121,119,80,99,118,98,85,98,114,115,76,99,89,96,76,89,104,95,115,99,87,127,85,86,98,101,76,82,103,117,69,91,96,103,113,3
94,101,107,90,88,120,100,93,102,114,118,116,103,114,113,95,86,114,110,105,102,91,57,66,70,110,103,87,88,113,97,69,89,114,106,93,3
42,63,112,126,46,34,106,98,50,39,105,129,46,30,109,87,45,44,111,155,51,28,120,75,40,27,106,76,43,30,131,136,47,33,108,149,2
59,77,61,80,72,69,70,71,61,70,69,56,62,105,63,125,76,80,100,72,76,66,90,96,60,79,73,87,62,98,121,58,66,93,122,80,1
72,86,59,80,82,79,95,64,78,84,95,89,76,94,96,90,80,92,93,131,102,87,100,82,71,107,131,61,82,89,97,80,86,90,102,68,4
76,113,104,107,84,124,103,106,99,120,112,83,87,109,103,105,99,108,112,102,88,65,105,76,86,114,126,90,101,126,135,87,87,112,107,94,3
77,110,135,99,86,125,93,99,99,109,112,99,85,113,123,99,77,106,113,100,101,87,134,73,77,113,135,84,96,120,113,66,101,121,107,94,3
56,70,131,72,69,98,95,93,66,104,117,89,66,62,86,59,44,91,104,89,64,84,79,73,57,77,109,90,72,98,105,95,64,70,106,68,1
74,115,87,87,76,97,71,64,80,82,96,87,75,91,112,74,68,82,104,84,70,77,111,70,78,78,95,51,64,87,85,55,77,89,87,78,4
40,53,119,138,40,27,110,109,53,39,111,141,43,37,100,69,52,39,85,147,47,36,145,122,40,27,90,110,44,36,110,103,51,35,109,133,2
74,112,86,55,75,106,103,79,64,64,70,91,85,75,88,81,78,77,100,86,98,106,91,79,74,103,107,79,99,83,97,73,84,75,99,97,4
86,80,107,111,58,100,101,91,104,73,93,85,88,85,114,81,91,104,106,94,102,60,113,79,72,113,114,75,99,128,101,59,98,111,118,87,3
69,74,104,74,66,113,103,104,73,70,104,89,67,79,87,59,59,89,102,53,79,103,109,101,62,74,114,68,61,87,73,86,81,104,145,68,1
61,49,116,133,48,42,91,132,49,31,91,138,48,27,97,92,40,56,99,105,54,45,90,76,49,41,99,68,44,31,119,102,40,68,84,150,2
60,56,76,85,65,72,62,85,59,59,77,67,57,44,70,67,49,74,70,67,61,83,85,78,63,75,66,69,69,56,83,75,65,60,69,72,5
39,59,125,83,49,34,109,87,42,38,100,135,43,28,84,68,43,55,110,99,57,27,103,98,46,66,95,118,59,31,103,157,43,36,97,131,2
71,62,128,79,68,72,121,102,66,109,115,59,67,90,106,83,72,84,104,70,69,118,110,93,63,101,111,104,68,95,115,93,70,95,75,102,1
91,126,104,92,99,104,95,102,97,106,113,92,104,100,116,91,93,111,102,112,100,101,115,94,83,112,134,85,98,108,126,86,91,115,107,98,3
47,50,103,43,69,67,60,59,63,31,88,64,61,53,58,79,61,62,62,70,48,51,65,73,52,47,98,76,59,45,89,69,69,65,84,86,5
68,72,59,43,65,74,77,65,69,56,69,67,70,71,63,78,67,90,105,54,72,77,94,93,69,88,65,66,63,81,96,66,67,72,89,51,7
75,113,108,90,90,122,98,79,92,121,104,93,97,113,113,97,76,113,113,102,92,98,107,81,74,81,123,99,85,116,123,77,88,115,107,108,3
55,54,65,65,64,59,66,50,48,47,63,71,59,53,64,60,53,62,63,59,58,64,63,63,57,60,63,76,63,55,60,54,55,35,75,72,5
92,122,98,79,74,94,109,73,103,57,104,62,104,77,96,66,69,84,94,92,77,107,97,86,80,89,94,64,93,83,97,57,87,109,116,54,4
66,71,67,66,70,66,62,63,70,52,65,62,66,62,56,62,75,80,82,48,69,60,109,81,65,68,84,60,61,71,106,52,64,72,75,61,7
99,118,111,78,89,84,94,95,72,65,94,75,71,102,87,59,87,118,90,86,78,86,84,84,84,95,108,67,81,111,87,72,73,69,99,83,4
39,33,109,115,48,40,104,129,47,39,130,143,39,28,111,142,42,41,119,144,51,27,103,116,45,37,114,144,49,41,118,126,44,34,98,144,2
39,35,118,154,41,34,125,141,60,33,109,135,48,42,110,137,40,45,110,151,56,28,117,125,39,35,134,101,46,32,111,135,43,27,112,155,2
66,66,79,73,68,93,97,53,69,82,90,55,68,76,76,65,68,77,92,88,64,71,60,66,70,89,68,67,66,82,86,73,62,81,119,68,7
85,77,92,95,91,112,117,69,78,98,73,86,95,80,119,90,67,96,89,96,97,94,121,62,70,112,108,78,88,83,99,70,75,94,79,107,4
73,95,100,92,74,102,90,92,104,60,106,93,85,71,95,71,73,83,65,121,88,90,113,78,75,109,106,66,72,98,95,82,76,90,103,83,4
47,36,114,130,51,27,105,130,55,40,113,157,42,35,112,134,40,46,136,157,56,31,132,136,39,32,122,82,44,29,126,146,39,34,118,157,2
44,31,140,142,39,43,123,105,57,35,108,144,39,27,129,103,41,42,104,157,45,27,136,107,42,35,121,108,46,38,109,123,49,37,112,149,2
68,83,131,98,69,125,101,97,68,115,122,90,71,80,101,82,67,96,101,87,53,102,116,88,54,121,132,78,90,118,120,74,66,92,67,72,1
