Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
54,133,117,95,80,81,100,82,72,113,117,102,59,92,119,89,55,95,131,86,61,122,112,105,70,67,114,101,73,119,121,104,53,83,129,108,1
76,104,112,84,88,89,107,66,80,103,73,89,78,84,100,73,77,112,107,55,71,112,103,65,86,91,103,80,86,85,110,93,83,109,101,98,4
55,103,133,69,65,115,137,94,56,115,106,65,59,97,123,76,63,102,114,101,53,120,95,98,65,71,107,143,42,113,108,71,46,65,88,87,1
73,103,112,86,71,114,97,77,83,119,107,93,99,68,110,87,83,99,136,90,98,114,121,96,78,92,130,89,104,95,107,77,83,90,104,91,3
98,111,119,88,77,107,116,71,89,111,110,60,97,98,100,95,99,115,124,95,96,85,104,92,79,99,111,72,91,92,101,82,104,99,101,78,3
70,107,108,84,54,94,103,92,53,106,100,87,70,113,111,80,62,117,130,95,64,68,113,78,55,66,101,87,68,80,140,87,73,67,118,105,1
89,111,125,90,84,82,99,65,72,113,107,92,92,84,96,81,73,102,113,75,68,106,114,64,91,102,108,95,101,81,88,83,91,72,109,73,4
71,94,86,78,70,86,72,54,72,113,79,91,73,68,104,73,71,95,107,39,80,93,104,56,92,83,90,86,87,115,104,78,79,78,103,81,4
97,108,135,90,90,119,121,82,97,110,119,80,83,102,110,94,95,116,127,83,75,116,101,87,96,115,103,88,91,109,105,100,100,105,111,85,3
84,105,126,75,94,116,105,80,84,126,103,72,91,92,122,78,85,95,120,83,78,129,117,97,90,105,121,86,92,112,112,105,101,106,117,104,3
77,123,134,69,88,119,100,75,104,130,110,58,79,101,109,89,100,124,131,58,72,127,107,92,89,125,112,84,85,108,108,78,81,103,124,101,3
77,93,113,78,71,118,113,81,98,116,132,106,82,115,81,76,81,104,129,80,82,98,126,73,95,106,125,82,93,114,100,82,89,108,111,80,3
91,115,123,87,100,125,118,62,77,129,106,56,80,115,110,100,84,114,131,96,79,129,114,93,85,88,117,62,84,90,106,77,89,107,112,104,3
47,42,115,133,47,114,111,72,40,43,95,94,45,63,95,115,40,33,135,110,41,38,118,108,58,27,111,114,62,29,114,130,48,93,111,85,2
43,65,106,42,62,65,76,45,52,81,72,57,59,87,67,46,50,79,98,59,56,76,61,52,64,96,75,55,61,69,81,54,60,41,70,65,5
89,113,121,84,79,113,107,70,104,120,116,76,90,91,114,79,88,89,119,81,82,118,138,102,78,93,104,93,83,109,116,98,84,99,106,83,3
65,84,76,70,70,81,79,43,66,83,73,50,64,69,64,57,66,66,90,57,70,94,96,29,65,77,110,45,64,87,87,66,69,69,71,61,7
40,27,130,126,39,42,118,124,57,28,109,96,46,27,96,135,49,43,114,106,43,44,101,154,41,40,129,92,60,69,113,115,58,35,106,152,2
88,74,108,78,89,120,107,82,87,103,70,76,82,107,117,86,91,121,120,93,86,127,108,94,89,93,135,91,96,114,114,82,99,99,106,95,3
70,99,140,89,48,120,132,97,84,117,102,91,55,105,111,92,59,111,135,94,54,117,114,101,80,93,109,90,58,104,137,96,70,122,133,106,1
68,122,140,76,71,114,112,71,65,77,116,84,51,96,108,88,55,88,130,91,81,99,115,84,44,66,100,103,65,116,113,72,83,118,109,87,1
69,87,64,60,67,117,64,52,69,68,88,70,71,84,60,54,66,66,112,53,65,75,91,69,70,91,81,51,70,70,68,58,66,68,73,69,7
61,49,73,63,63,58,65,49,52,74,79,64,62,61,85,44,54,63,82,64,49,110,69,70,44,53,106,52,60,70,67,66,62,66,77,61,5
78,80,84,92,57,90,66,73,58,90,78,80,70,84,68,70,77,73,113,64,60,100,97,72,62,49,104,79,57,110,101,100,49,73,80,52,1
55,59,80,58,58,67,50,45,60,110,59,47,59,56,69,44,56,64,84,34,53,64,77,51,64,61,98,47,64,61,74,70,64,35,79,68,5
67,89,122,85,98,108,94,57,86,111,96,93,89,106,107,96,98,98,105,74,80,107,111,100,85,106,114,77,92,83,95,86,88,113,111,108,3
67,82,71,47,68,82,84,47,69,84,71,47,62,73,71,53,69,65,96,76,65,107,63,76,66,81,84,63,68,69,59,59,66,59,69,61,7
39,35,123,145,53,31,108,74,40,45,106,143,40,76,98,73,53,93,113,144,58,45,95,92,42,49,131,121,46,31,101,99,47,31,130,133,2
52,36,126,146,42,32,121,48,52,41,120,146,39,110,108,118,40,35,137,123,62,40,107,61,42,32,114,127,62,34,96,84,50,35,107,88,2
70,87,70,63,66,80,94,68,63,54,80,64,68,60,90,53,65,76,83,65,62,91,79,52,68,71,71,54,74,83,82,67,67,71,104,62,7
49,27,117,137,39,34,113,112,48,39,113,130,44,29,111,143,40,28,131,110,41,29,117,124,41,32,123,129,54,34,106,101,55,27,114,143,2
71,80,79,91,77,117,85,79,85,125,79,90,71,70,97,54,70,92,104,75,67,110,102,82,66,87,102,71,80,68,79,57,74,66,79,78,4
71,63,75,56,66,70,82,55,67,86,71,64,62,77,73,51,66,60,72,54,64,93,82,55,66,68,90,60,69,79,81,63,64,59,72,70,7
46,27,84,83,60,33,97,86,42,35,89,86,49,62,107,109,45,110,111,146,48,75,102,89,55,68,108,75,57,27,103,98,56,34,115,96,2
52,60,83,64,45,73,79,83,54,63,78,61,59,54,66,61,55,51,103,75,61,86,103,80,44,53,81,44,54,67,85,80,57,72,91,63,5
48,87,114,84,57,120,109,118,48,71,97,93,54,45,114,129,72,101,101,90,62,110,141,106,48,27,116,136,46,72,81,78,55,92,99,103,2
65,112,89,76,66,91,85,62,67,127,82,59,71,80,66,50,68,92,90,72,66,85,66,53,67,85,109,51,68,71,63,54,66,82,79,72,7
56,37,93,106,41,37,111,125,50,44,99,99,47,53,101,136,40,46,111,131,39,106,95,120,41,37,109,66,51,59,92,131,54,27,126,151,2
97,76,109,65,79,121,105,80,91,119,113,73,98,108,108,88,80,93,106,74,79,105,119,90,96,105,128,83,97,89,87,80,98,106,110,74,3
67,86,108,80,66,101,79,56,69,77,87,54,69,66,94,86,71,78,79,72,66,119,68,82,67,85,86,53,62,119,91,80,69,64,84,76,7
50,117,124,77,47,47,116,92,50,30,113,99,54,27,117,81,40,122,108,146,61,30,92,103,50,40,114,62,50,70,103,121,54,40,104,102,2
64,80,85,71,67,105,81,55,66,99,61,54,67,67,78,56,71,80,76,67,64,69,70,76,67,71,74,56,68,72,75,53,64,85,74,78,7
73,100,90,93,54,93,109,84,65,99,110,70,70,68,89,61,62,92,111,71,66,112,102,64,73,57,81,81,66,84,96,90,63,80,113,99,1
44,30,140,117,47,121,129,92,51,37,114,133,48,62,117,114,40,42,105,151,45,32,131,89,53,37,110,65,48,31,108,71,51,32,114,139,2
68,97,91,64,66,90,95,53,64,82,72,56,71,74,75,36,69,93,98,82,68,100,67,53,62,70,77,53,64,91,91,64,68,57,64,81,7
42,55,71,60,43,73,74,82,57,61,75,46,65,61,71,48,51,51,103,84,56,74,64,90,58,44,83,73,53,43,80,68,56,54,87,81,5
55,45,96,47,46,72,69,81,60,54,69,48,65,37,80,65,55,61,91,84,48,70,55,68,61,41,76,54,55,62,69,57,60,39,89,84,5
99,96,126,80,96,114,101,85,99,120,104,76,94,103,117,88,96,116,119,77,79,128,111,81,90,117,140,88,95,105,110,98,96,102,114,90,3
47,53,89,63,47,82,77,58,65,79,77,56,57,67,72,53,55,50,81,54,57,52,84,82,48,53,59,52,58,55,65,55,54,60,57,71,5
56,60,80,70,56,81,80,70,65,69,79,54,64,51,70,64,62,68,109,54,39,71,58,86,61,47,89,79,50,61,58,64,58,38,90,92,5
43,27,113,130,44,41,132,81,60,27,104,109,56,27,111,127,40,29,137,108,40,62,89,149,47,27,132,76,50,27,102,122,45,30,101,157,2
45,54,103,74,71,100,98,58,57,114,84,97,84,125,107,79,64,81,130,104,64,118,133,88,63,77,137,73,69,71,99,88,73,91,77,108,1
83,110,130,84,90,113,116,69,88,122,110,89,89,98,103,100,90,100,130,81,75,127,124,95,91,104,108,94,85,109,104,102,85,82,127,96,3
51,27,113,87,39,46,80,105,47,45,128,90,58,48,99,103,54,53,113,81,39,28,124,90,46,72,122,85,46,32,79,86,59,28,88,157,2
72,81,80,49,64,77,78,42,65,117,78,60,64,76,79,77,66,54,75,54,63,92,66,49,69,68,74,56,68,66,74,64,65,64,79,81,7
71,60,71,75,64,56,67,45,52,71,91,65,53,84,73,81,53,62,84,66,62,79,94,45,63,65,86,55,66,58,75,74,64,48,87,70,5
94,78,130,101,82,119,97,82,99,111,107,97,85,121,102,101,81,106,122,82,70,106,128,95,104,118,114,84,95,107,105,101,102,99,125,102,3
84,92,77,65,76,114,94,69,75,112,84,61,91,83,105,80,74,77,111,93,80,122,100,79,76,72,90,84,77,106,85,74,76,60,99,80,4
70,75,93,59,67,93,67,47,67,72,76,63,66,81,56,48,68,83,107,61,61,69,68,54,67,72,77,77,63,80,71,63,67,67,93,64,7
45,110,74,80,63,89,85,61,62,123,86,69,69,76,83,67,62,65,90,76,56,87,97,68,39,107,102,61,72,95,114,57,55,86,95,91,1
68,88,107,106,91,86,87,78,72,119,91,75,60,79,127,81,68,92,96,85,57,104,100,75,63,56,121,87,80,79,83,86,72,75,71,83,1
86,106,111,98,76,108,107,51,92,116,127,87,79,82,111,85,84,106,131,81,88,113,111,82,91,99,98,93,99,108,107,96,89,100,110,101,3
56,42,69,65,41,69,83,46,62,67,77,68,61,42,59,64,46,46,89,63,48,41,69,37,63,59,78,65,51,81,61,53,54,49,80,73,5
39,30,116,116,39,44,137,97,41,36,95,83,53,33,119,114,43,31,111,144,40,41,95,140,43,28,128,105,54,32,119,114,49,30,102,144,2
77,122,117,100,86,120,105,77,86,123,106,92,76,96,115,91,66,112,133,96,93,130,133,90,90,88,140,79,102,99,135,101,101,109,103,98,3
80,62,85,51,69,86,88,64,65,112,73,70,69,69,86,65,62,81,114,53,66,86,70,71,67,104,98,76,64,77,99,36,68,88,69,70,7
92,50,83,53,67,64,85,53,68,85,78,58,67,79,93,54,67,67,106,93,63,88,50,62,66,90,105,53,65,87,103,48,78,72,63,30,7
64,70,70,67,69,86,74,51,67,93,99,61,66,83,100,60,62,67,87,67,62,71,95,76,69,98,93,29,63,80,90,71,65,81,72,59,7
44,86,137,96,45,94,112,44,45,44,90,107,42,39,83,104,69,79,113,95,49,50,97,76,61,31,90,76,59,37,95,82,55,93,94,71,1
77,99,132,80,77,111,106,67,91,125,105,81,96,112,116,87,87,104,107,75,88,124,101,70,82,110,111,71,97,81,119,69,97,97,104,108,3
77,109,129,86,84,108,96,57,89,104,104,86,86,106,104,100,82,112,133,87,91,117,117,64,87,117,118,86,92,109,109,91,95,113,129,97,3
65,61,135,89,54,119,86,87,70,78,109,108,58,75,84,69,59,79,102,104,75,80,89,102,61,93,89,75,61,107,104,78,59,97,114,111,1
100,102,118,93,77,122,89,68,102,125,112,55,88,100,104,87,80,98,119,70,70,125,121,108,89,110,113,74,95,97,50,86,95,94,123,101,3
45,55,88,51,56,88,95,57,62,48,79,52,60,47,55,81,77,80,107,58,58,68,89,50,59,58,92,57,61,57,72,63,62,40,95,66,5
80,113,89,65,57,98,125,80,54,97,120,82,59,78,109,78,70,76,88,100,54,87,117,80,57,87,115,114,79,93,98,74,56,101,78,92,1
87,111,127,74,85,111,106,75,95,122,102,75,93,121,122,90,82,107,119,83,70,123,118,94,95,101,85,86,102,86,109,87,101,88,110,103,3
86,109,137,69,84,111,96,78,98,129,103,92,82,105,112,78,101,105,130,86,94,124,125,76,92,91,133,96,101,113,113,84,92,96,118,64,3
42,102,65,78,69,99,65,73,49,109,113,99,55,94,94,80,65,54,87,66,47,96,98,123,71,70,101,59,64,80,90,89,58,87,133,82,1
83,92,122,79,95,125,102,74,88,125,102,105,81,113,114,67,78,107,108,93,78,126,113,93,97,92,140,89,95,105,109,84,94,100,114,96,3
78,91,96,73,70,101,84,61,70,99,104,83,77,91,123,69,75,98,96,74,67,103,87,75,84,65,94,72,85,63,109,102,72,92,94,95,4
90,102,100,71,87,106,114,77,96,124,111,97,100,91,112,96,78,99,135,101,88,127,126,95,88,110,139,94,101,114,113,77,94,106,115,72,3
67,83,66,50,67,79,69,50,67,108,73,69,67,71,56,57,75,74,98,60,66,82,86,50,64,68,90,48,66,113,79,73,68,56,76,84,7
84,113,86,68,74,105,95,70,88,119,102,62,77,72,107,83,72,92,93,73,55,97,94,88,98,68,124,77,97,102,79,90,56,71,108,79,4
68,73,66,48,66,81,80,54,69,73,76,61,74,69,67,64,74,78,89,68,65,69,89,74,53,93,85,44,65,82,76,74,72,71,71,84,7
82,97,85,81,86,96,71,50,85,103,101,87,91,89,88,72,74,93,112,57,76,76,99,63,74,85,102,82,73,84,90,71,70,74,89,74,4
52,36,81,53,52,83,60,49,68,88,67,58,60,63,63,48,63,38,100,58,47,57,79,64,55,75,107,50,54,85,83,56,65,50,72,72,5
70,105,111,64,85,107,91,64,86,87,78,69,80,72,104,82,72,90,110,63,91,120,96,84,84,79,100,52,96,78,101,64,80,97,92,83,4
68,104,131,87,68,120,116,72,92,97,109,89,84,112,105,87,86,91,141,77,95,120,135,94,82,109,112,78,89,100,107,85,76,114,117,99,3
68,99,95,95,73,106,115,97,63,91,108,87,56,111,122,104,70,130,129,101,59,103,106,94,56,94,140,101,60,76,95,105,59,87,95,91,1
42,80,74,79,62,87,88,47,60,53,87,72,53,43,61,55,59,46,94,60,53,65,78,61,53,55,65,54,61,70,62,49,48,35,66,71,5
69,98,73,63,68,106,94,61,66,66,79,58,67,76,75,48,73,83,108,74,66,91,80,75,68,66,91,52,64,89,67,103,68,85,64,88,7
58,27,107,129,44,39,137,120,53,31,121,149,53,37,121,139,40,29,130,152,43,46,115,130,42,28,128,130,49,44,98,150,54,27,94,114,2
87,77,110,96,73,117,88,60,84,120,109,38,74,95,99,72,84,94,107,75,68,96,80,87,80,95,101,65,74,113,82,72,94,73,66,86,4
86,70,123,82,73,106,65,79,89,116,99,92,91,98,108,97,93,77,123,81,79,117,111,91,99,113,110,87,103,105,108,77,99,116,112,95,3
58,93,89,85,55,84,90,59,61,65,56,71,58,57,77,55,66,52,116,72,61,69,66,66,51,103,72,53,53,70,84,59,49,62,75,85,5
44,105,110,64,69,99,118,97,53,40,131,88,48,87,79,41,49,32,131,98,71,126,117,88,50,72,139,78,46,50,84,69,53,87,130,123,2
85,92,115,93,76,112,101,81,87,114,105,85,84,116,120,93,99,120,121,81,90,110,86,86,92,95,116,98,101,83,102,94,73,104,110,95,3
48,60,79,81,63,77,68,53,57,73,59,70,62,65,64,73,49,56,94,74,62,68,83,29,55,98,113,46,60,62,78,64,65,51,92,84,5
78,75,101,85,73,107,56,82,75,87,88,57,76,77,101,77,74,70,111,53,68,91,111,79,80,68,83,59,101,79,84,75,74,62,107,92,4
92,94,118,81,54,114,111,84,69,125,98,93,75,118,113,92,74,117,124,93,57,112,101,84,101,100,108,90,59,125,108,98,74,110,145,101,1
75,105,89,64,77,105,98,59,81,100,111,53,76,72,97,60,69,86,112,64,73,123,96,57,82,106,100,59,73,106,111,89,86,81,105,79,4
53,89,108,139,39,35,96,74,40,73,100,119,51,55,78,80,44,37,136,45,48,38,117,139,47,31,127,89,62,27,110,108,55,27,77,103,2
64,28,117,84,56,34,109,92,52,41,130,73,52,27,125,142,41,33,112,73,42,47,133,97,44,30,116,92,50,27,116,75,57,33,109,103,2
87,102,113,77,80,114,106,84,96,119,119,80,84,116,118,82,97,107,124,88,71,116,130,97,95,105,116,107,95,120,114,89,104,102,118,100,3
68,80,80,73,67,57,80,62,65,112,86,98,70,70,87,86,69,67,80,64,64,71,71,63,69,76,99,65,68,77,89,87,76,99,66,77,7
70,79,92,57,69,81,75,61,64,76,99,46,70,74,73,59,65,73,93,72,62,66,88,44,66,68,93,54,68,77,96,58,65,63,62,59,7
45,72,87,40,46,71,65,77,56,46,73,47,60,108,81,63,62,59,98,66,60,54,82,75,64,39,81,54,66,50,68,63,65,54,73,75,5
64,76,68,65,66,104,79,37,64,75,97,48,63,69,66,58,62,72,92,77,68,86,86,53,71,91,88,29,69,73,87,64,67,65,66,68,7
74,105,122,89,82,114,129,93,64,125,105,98,83,113,110,91,71,102,143,80,67,116,126,100,63,77,116,96,71,114,112,99,72,105,94,105,1
98,100,124,97,81,118,117,86,83,126,117,79,89,83,132,101,85,110,125,96,88,124,133,94,87,104,106,89,101,107,103,95,95,93,120,95,3
43,62,106,122,44,39,95,56,54,45,103,156,53,30,104,101,48,38,134,123,39,65,129,67,57,28,114,93,55,29,86,78,50,29,94,122,2
86,102,94,54,68,117,99,56,55,105,101,50,67,121,120,97,71,98,94,73,54,95,104,85,60,69,86,86,80,64,90,84,51,71,120,87,1
85,115,110,98,80,109,109,63,98,108,103,92,100,84,108,108,73,105,113,72,82,122,106,98,92,100,123,88,103,114,111,85,99,105,106,99,3
62,66,103,51,69,90,70,76,68,89,98,52,67,92,63,58,74,68,125,62,62,101,82,67,70,47,92,57,67,85,79,49,68,73,85,61,7
86,109,126,69,85,109,112,87,100,80,101,73,91,101,97,90,79,107,99,85,72,112,114,78,86,120,113,59,102,101,130,69,100,109,115,82,3
87,115,111,78,96,118,117,79,104,103,109,100,95,111,121,90,79,90,130,89,77,123,117,93,99,99,112,95,99,90,116,93,94,105,107,75,3
90,98,122,73,81,119,106,73,93,123,122,57,83,109,112,87,83,99,115,98,78,116,103,92,86,72,96,79,90,101,104,80,93,109,107,85,3
56,36,90,48,54,99,74,48,46,61,80,58,63,56,65,65,76,46,86,63,53,72,92,63,60,48,108,61,61,66,79,75,53,50,95,96,5
54,114,71,73,66,96,88,64,68,114,108,86,54,74,110,79,57,79,130,98,54,114,98,77,59,64,111,89,81,76,105,69,48,68,81,90,1
84,116,130,98,96,106,123,89,90,111,107,87,82,123,108,99,97,114,140,84,81,122,123,78,93,105,121,98,96,107,122,96,96,105,113,72,3
43,48,117,87,54,34,115,102,50,42,70,88,49,30,102,107,45,27,121,75,45,65,69,118,43,43,123,133,45,34,105,111,42,56,113,153,2
90,101,120,95,74,110,127,79,91,110,109,97,104,90,105,91,86,109,110,87,86,120,121,93,101,114,134,79,100,111,115,83,103,113,110,90,3
54,38,85,43,61,92,83,57,73,45,89,50,55,53,98,52,62,35,104,78,58,69,89,75,55,38,72,64,62,60,82,48,60,44,82,89,5
56,93,140,100,74,78,111,85,92,104,125,92,57,95,108,110,66,77,101,97,68,114,111,88,62,130,122,91,81,105,115,101,53,93,116,99,1
62,56,91,68,68,90,70,45,61,112,75,50,67,72,60,60,63,65,86,57,66,78,85,63,66,76,69,50,70,78,77,47,66,73,71,89,7
39,47,130,93,39,34,117,123,45,38,95,92,48,39,113,129,44,29,134,102,47,44,105,126,43,27,140,134,48,30,108,139,46,27,117,143,2
89,91,108,106,86,127,121,84,96,119,119,79,87,101,111,87,76,108,132,92,77,124,110,86,67,107,114,76,98,83,112,83,97,99,104,82,3
92,83,109,113,84,119,93,76,102,107,118,31,70,104,108,107,88,108,106,84,77,116,132,94,74,116,118,53,91,124,112,102,101,112,107,81,3
65,79,84,66,69,72,69,50,66,69,87,58,63,79,65,46,65,82,92,51,65,84,70,55,67,93,87,46,74,83,69,75,68,66,66,82,7
67,74,83,61,67,110,93,59,66,96,65,55,68,105,77,53,70,77,86,68,62,83,77,61,77,71,87,49,71,69,92,78,68,90,83,68,7
71,87,86,87,80,70,77,62,73,110,92,67,79,106,93,71,71,71,111,66,71,108,88,85,77,92,109,68,99,90,98,31,81,86,89,71,4
87,97,119,70,70,121,123,92,69,103,82,88,70,102,123,88,71,106,139,84,66,117,112,100,71,86,118,82,68,115,116,105,56,111,96,90,1
71,95,90,61,68,112,98,59,57,102,108,92,72,96,115,55,74,98,96,62,59,88,94,64,76,82,74,83,55,67,84,56,49,90,99,73,4
68,125,94,66,61,49,83,57,68,97,134,70,55,101,64,85,71,96,82,80,65,89,109,74,63,75,80,65,71,55,109,70,66,78,87,93,1
87,111,104,78,87,119,91,72,102,115,112,98,84,99,108,95,82,98,122,74,73,122,119,90,98,89,111,94,90,109,118,92,88,90,105,98,3
77,105,122,102,71,110,108,46,82,119,105,88,88,102,103,64,91,105,130,90,83,129,120,93,82,91,129,101,99,122,109,102,97,105,108,89,3
70,122,125,62,78,114,108,74,93,123,116,82,83,100,114,93,89,118,122,90,103,127,125,89,87,108,118,125,104,99,111,86,90,104,114,99,3
88,98,113,76,80,105,100,91,91,123,117,80,104,108,117,94,86,93,118,69,83,121,121,88,97,121,109,79,102,98,128,87,96,95,111,112,3
84,88,82,102,54,107,60,84,63,87,128,103,71,101,132,91,75,98,113,91,60,116,109,90,71,118,123,82,95,82,133,91,71,76,106,107,1
71,94,140,109,57,92,83,98,55,117,109,99,68,66,123,101,61,126,140,78,54,116,95,97,69,107,124,80,63,108,87,81,73,106,97,103,1
67,106,114,78,85,112,56,72,80,125,67,90,101,87,101,87,84,98,117,101,77,127,79,82,82,96,130,69,91,87,101,83,92,103,108,107,3
72,68,97,72,74,112,92,66,68,93,75,65,71,104,82,53,75,85,107,70,82,117,67,76,67,70,93,83,78,110,81,50,68,72,75,38,7
81,77,122,75,79,104,81,86,82,104,105,87,93,71,107,74,100,110,110,77,91,113,114,83,102,81,115,80,103,95,100,78,103,66,106,96,3
76,73,120,84,76,95,94,67,84,76,96,59,78,96,119,84,89,80,97,56,79,95,101,94,82,74,87,84,75,91,86,40,53,96,72,87,4
52,33,121,142,45,110,108,123,43,32,91,89,46,44,67,94,40,33,100,74,50,48,106,87,45,30,102,73,51,85,91,94,62,27,113,144,2
72,74,103,72,62,114,94,91,72,108,105,96,58,77,82,89,62,107,118,98,62,75,96,90,68,64,103,63,63,109,87,96,65,85,121,85,1
45,43,65,65,52,67,87,48,56,61,63,57,65,44,65,57,45,51,106,78,54,66,82,50,59,54,71,66,64,61,80,58,61,49,75,77,5
94,98,67,98,61,74,119,87,69,94,122,96,98,116,132,95,63,52,131,101,66,107,118,108,63,101,107,104,74,114,135,106,73,112,104,89,1
94,94,133,87,67,124,112,76,98,126,121,86,95,92,120,86,86,112,130,94,79,125,117,81,90,125,112,94,101,117,123,84,101,111,122,94,3
39,35,127,124,39,40,106,92,40,37,125,145,45,40,94,147,44,30,110,120,41,39,98,127,48,35,83,125,45,29,93,105,43,27,102,143,2
69,114,137,89,71,105,102,73,72,42,134,102,101,95,90,76,73,81,111,84,67,104,118,84,63,100,140,100,62,94,111,86,65,108,109,98,1
41,31,88,116,48,46,110,62,40,42,101,59,54,53,102,69,42,102,130,120,48,41,93,104,43,27,105,127,53,65,82,98,55,30,120,135,2
55,40,87,48,57,60,52,63,69,73,73,57,61,52,88,55,54,40,94,55,58,73,77,76,44,57,114,61,62,56,90,51,51,57,85,78,5
84,83,100,72,71,120,96,60,77,104,75,58,76,107,96,74,83,80,107,76,71,96,100,64,90,80,136,80,80,104,90,99,90,79,101,95,4
65,86,81,56,71,80,76,61,70,95,89,59,67,76,80,56,66,72,108,52,62,114,81,79,64,90,75,62,58,66,88,63,49,61,81,76,7
47,57,83,78,50,74,75,44,44,86,89,83,61,62,66,49,57,47,110,82,50,72,92,31,55,76,109,71,49,68,103,73,49,48,112,87,5
47,29,127,108,39,27,135,130,48,42,119,147,47,34,130,133,49,36,111,94,54,42,115,136,48,31,129,130,59,43,92,144,55,27,101,152,2
51,45,98,76,48,68,64,46,56,74,97,60,57,47,67,77,53,56,111,85,47,69,84,65,52,55,70,55,52,55,72,49,57,57,61,57,5
53,41,116,131,47,42,109,96,49,45,113,75,40,41,127,113,40,34,145,107,48,111,135,91,39,27,108,148,43,42,125,137,40,27,110,118,2
69,74,94,63,65,65,85,44,65,67,84,68,72,63,74,86,62,57,66,63,62,98,75,62,67,53,85,63,67,86,95,67,67,92,69,68,7
73,93,83,66,72,93,92,64,75,94,96,36,75,93,84,54,75,80,104,69,69,109,108,77,72,109,80,65,72,86,103,39,75,95,92,75,4
48,31,133,147,39,40,111,108,47,40,112,136,41,35,110,132,40,32,115,127,43,33,138,122,39,58,137,133,47,31,129,130,51,38,112,132,2
65,110,84,69,66,67,73,42,67,91,65,64,67,111,76,79,63,62,79,54,62,78,59,45,68,71,76,53,69,81,66,63,68,69,87,71,7
72,108,132,97,77,126,114,87,98,121,113,81,92,110,117,67,102,123,133,81,78,125,120,93,81,112,108,99,103,102,108,93,92,102,109,86,3
95,92,103,79,88,68,103,67,81,108,105,83,96,73,103,73,72,117,109,51,91,111,107,85,79,99,110,86,82,107,106,85,76,84,95,87,4
73,112,91,70,68,113,100,60,67,107,77,50,66,82,76,78,64,77,76,52,64,66,90,54,71,64,99,87,62,59,84,70,68,70,82,56,7
42,31,117,116,47,44,114,56,47,40,105,89,40,57,112,130,40,38,134,118,40,70,116,100,54,57,111,77,49,27,118,117,52,30,114,157,2
56,27,114,81,57,71,123,62,42,105,100,89,50,30,125,80,43,95,122,127,45,39,103,78,49,83,111,62,44,30,103,87,53,79,105,123,2
69,106,119,80,78,112,107,96,101,116,114,90,89,116,113,71,91,111,129,88,94,120,111,90,77,116,114,96,101,93,112,87,91,111,114,93,3
86,85,140,92,69,110,128,90,72,91,89,89,77,114,130,81,63,113,114,96,66,116,117,106,55,103,129,85,64,102,115,77,64,98,101,95,1
89,70,87,79,70,78,82,66,77,125,68,74,76,76,112,81,78,77,83,82,69,108,83,79,77,69,86,62,93,79,94,73,76,98,104,83,4
53,51,74,65,62,53,56,49,56,60,74,57,63,34,56,55,54,54,90,52,56,74,67,60,49,41,70,54,63,56,59,61,57,50,74,53,5
69,87,98,74,73,92,74,55,73,86,67,89,100,41,95,68,71,89,105,50,88,95,103,70,72,85,100,76,97,108,99,77,72,96,98,91,4
55,97,92,90,53,70,79,59,67,64,85,102,51,92,82,58,62,89,125,70,64,56,115,34,70,80,77,57,63,80,82,65,69,89,78,74,1
65,59,76,54,68,83,83,54,68,107,76,72,64,82,74,64,72,57,104,63,68,99,98,79,68,81,87,58,76,88,98,69,69,59,73,89,7
63,69,88,58,62,82,72,46,67,116,69,68,73,85,57,61,66,72,103,61,68,88,80,61,67,108,79,48,67,73,79,50,67,90,90,86,7
101,89,119,80,69,101,102,78,98,120,112,84,93,99,105,102,103,97,124,75,79,98,121,88,89,121,114,93,82,87,115,62,90,90,114,83,3
69,72,71,58,65,89,70,51,72,70,80,62,71,74,69,60,66,73,107,44,64,72,69,63,69,93,81,50,65,107,78,66,63,68,86,77,7
73,99,97,87,69,100,85,83,73,121,84,81,71,90,95,85,73,98,89,68,83,106,107,72,77,108,96,73,74,88,88,74,79,90,102,83,4
54,47,75,48,50,79,71,49,65,66,66,56,63,41,68,46,66,60,116,59,47,71,62,41,62,77,81,52,62,74,74,58,60,43,81,64,5
43,61,73,48,48,82,72,58,55,102,80,81,57,67,59,66,55,81,94,64,51,60,75,59,60,50,81,64,61,44,81,79,48,43,84,98,5
49,27,131,143,39,43,110,72,40,44,106,83,43,36,98,149,40,30,132,108,41,33,112,138,44,27,114,107,47,48,116,136,54,30,113,156,2
86,94,81,80,73,99,95,48,76,102,62,86,81,86,102,91,78,80,108,61,75,96,96,71,79,110,96,68,75,86,90,82,82,88,111,78,4
72,75,71,64,68,70,100,56,67,88,92,57,64,78,72,61,67,60,105,51,62,89,74,65,64,66,91,57,72,75,67,55,66,63,84,86,7
41,44,122,116,42,34,112,90,48,46,108,126,54,29,112,83,40,27,131,125,44,39,118,126,51,27,134,116,55,43,107,133,56,29,131,126,2
86,72,98,68,71,103,93,68,78,107,69,59,80,106,94,77,84,74,100,51,79,101,110,70,70,122,111,62,76,88,111,77,87,73,91,77,4
