Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,75,80,54,62,76,85,65,66,83,92,63,65,89,81,55,66,75,93,92,68,67,76,56,76,79,63,73,64,64,96,51,61,75,69,57,7
65,111,81,70,57,56,64,58,66,77,104,56,64,90,94,58,46,45,80,72,56,46,72,66,65,111,85,74,59,68,83,42,44,75,86,61,5
67,74,86,64,66,89,55,51,66,85,101,54,69,77,100,62,67,84,76,66,69,68,68,68,70,73,73,78,66,65,72,32,57,60,84,66,7
66,70,84,43,66,104,95,53,65,81,77,57,66,73,76,74,56,82,81,70,63,75,76,56,64,84,95,75,65,65,74,83,69,108,92,67,7
48,64,104,132,61,32,119,94,40,32,112,156,58,42,100,105,52,27,94,125,46,39,98,98,48,41,133,109,39,66,127,92,59,41,113,101,2
73,110,97,56,79,88,80,60,74,93,93,79,80,86,81,80,75,83,94,72,83,102,102,86,70,85,107,77,74,40,73,57,71,115,100,80,4
60,83,97,59,60,50,94,51,48,62,95,61,54,101,66,59,61,52,90,67,57,37,79,66,43,82,84,67,57,53,66,59,58,57,82,59,5
69,86,92,72,65,75,124,69,58,71,60,76,50,117,97,73,56,88,109,77,50,68,50,88,67,61,77,82,47,97,69,61,55,130,73,93,1
64,72,86,44,67,82,64,52,68,71,88,66,68,106,67,55,65,80,81,62,86,80,74,89,62,70,67,79,67,73,109,44,63,64,90,76,7
56,78,120,74,81,104,102,82,71,112,135,82,69,82,117,100,67,113,111,105,66,83,123,85,54,127,131,106,56,97,107,97,68,125,121,110,1
57,63,73,77,54,53,72,55,52,94,66,72,56,69,81,52,66,48,83,73,63,38,78,87,64,53,79,65,42,48,94,53,39,59,83,58,5
97,110,94,92,72,68,100,94,66,95,100,92,64,87,110,92,63,96,103,109,70,65,103,77,78,104,76,81,55,57,97,48,66,83,72,89,1
50,72,83,62,49,44,95,64,49,84,67,77,41,85,75,57,54,65,74,72,48,51,94,73,44,54,98,103,45,41,111,55,43,67,81,131,5
68,61,70,40,67,85,62,49,61,76,88,63,66,82,69,53,67,108,76,69,66,93,71,62,64,83,86,90,67,68,72,48,63,75,85,68,7
89,116,116,68,98,97,94,83,93,92,109,83,80,121,108,90,79,100,118,67,89,118,111,80,87,86,108,103,84,117,115,58,85,112,116,77,3
63,71,85,46,66,76,86,50,66,76,72,59,65,81,77,62,66,97,88,67,65,83,90,53,68,77,104,93,67,79,108,61,67,82,80,72,7
40,27,102,80,56,27,107,91,54,103,133,129,51,56,129,104,60,108,109,137,47,105,114,89,65,41,125,88,57,81,117,88,45,43,118,97,2
50,28,111,129,54,41,108,101,50,44,116,102,51,66,122,58,45,39,115,142,56,27,115,99,45,34,109,117,51,41,105,72,51,46,129,109,2
67,80,63,60,68,83,65,59,62,91,88,79,79,74,68,56,61,81,90,69,70,73,69,75,64,88,85,91,65,66,90,36,74,84,68,76,7
54,98,79,63,48,71,72,60,57,63,96,94,61,69,68,81,49,80,108,57,48,68,62,49,48,103,116,67,64,46,101,73,90,35,81,74,5
99,115,122,96,93,90,118,86,103,96,108,86,97,119,121,87,76,115,125,97,99,109,109,79,90,108,93,102,92,85,99,76,78,112,112,90,3
68,75,59,65,72,85,81,44,69,108,111,80,78,85,82,52,64,78,86,95,78,75,61,51,68,88,98,80,67,91,79,34,66,72,85,95,7
95,119,106,80,92,108,110,85,77,121,117,80,99,113,118,90,99,120,117,106,89,109,106,90,75,118,136,96,94,102,61,83,96,129,130,97,3
88,118,107,95,101,114,123,79,86,115,109,83,90,88,107,90,69,108,113,105,101,119,110,74,85,123,104,105,78,98,120,85,77,117,107,107,3
99,121,107,78,104,108,100,67,89,118,113,75,89,108,125,84,93,112,122,77,92,114,95,85,82,106,101,77,83,122,114,64,81,115,88,86,3
53,63,90,42,55,56,59,50,63,40,71,96,57,67,103,51,49,68,88,68,52,46,76,72,61,60,80,60,62,75,86,54,59,56,90,63,5
67,77,75,47,69,111,63,76,72,77,83,74,76,87,70,38,65,82,94,71,63,68,83,70,68,90,71,82,65,65,79,29,61,81,83,71,7
70,53,109,52,53,45,78,47,65,72,69,45,46,63,104,67,63,48,100,85,70,60,65,82,71,74,73,56,57,53,68,68,62,85,85,67,5
67,72,80,49,72,120,74,76,67,80,116,67,68,82,62,50,65,72,77,62,68,86,61,55,63,75,80,95,66,73,87,50,65,88,70,83,7
60,102,80,67,66,100,74,77,42,96,115,79,61,68,114,87,68,62,120,109,58,81,93,73,61,120,87,145,70,71,107,96,54,125,68,106,1
67,71,88,53,66,70,72,55,65,55,75,56,68,91,88,62,67,97,67,73,62,73,107,73,69,90,79,90,65,61,76,51,63,74,88,91,7
85,104,104,85,94,94,99,86,97,101,126,94,93,93,122,79,92,122,96,86,97,110,108,84,91,117,117,84,89,102,125,75,75,125,111,89,3
71,77,72,70,67,65,94,49,66,80,93,60,65,113,61,78,70,67,78,90,64,79,76,99,67,73,72,76,66,85,83,55,66,79,92,86,7
71,72,91,91,73,60,60,80,75,79,89,79,98,111,109,55,71,78,108,69,73,93,107,78,82,98,104,93,76,74,86,71,78,113,90,96,4
55,55,75,66,60,52,56,65,73,82,100,49,79,102,90,56,61,56,81,78,66,37,88,65,54,74,77,56,48,69,80,62,62,79,86,61,5
93,107,98,104,88,112,107,72,85,123,104,84,93,122,125,104,82,96,120,91,75,107,100,105,85,100,129,92,85,113,109,72,89,118,116,80,3
64,77,78,60,68,79,58,66,69,100,87,55,69,79,73,46,75,85,92,76,63,72,72,48,69,94,64,66,63,65,87,45,70,106,97,68,7
47,29,94,69,55,36,108,95,52,41,107,151,51,112,113,96,44,83,117,148,44,55,106,68,64,39,95,78,57,27,108,65,41,45,111,109,2
72,116,117,100,85,87,111,89,99,123,81,95,98,111,118,85,85,116,126,91,75,103,112,87,97,104,109,93,76,72,108,74,77,114,112,106,3
97,122,103,94,80,87,101,76,88,111,113,88,89,111,118,94,87,125,99,95,99,104,92,93,87,124,118,93,74,89,81,91,83,123,108,107,3
78,91,87,82,83,74,92,76,72,94,90,69,92,119,95,68,73,85,113,87,83,91,99,89,90,106,110,74,72,89,91,57,72,88,99,94,4
65,64,77,40,68,88,90,56,67,79,93,57,66,86,70,68,68,79,65,76,54,64,78,68,62,92,87,88,64,63,75,50,63,93,87,76,7
39,66,118,109,44,33,96,122,51,40,114,118,45,78,144,102,52,44,114,81,39,117,126,99,41,29,124,90,47,27,78,124,50,41,128,98,2
102,108,78,79,71,112,93,78,82,103,111,86,95,113,125,70,97,101,120,72,99,86,100,74,97,120,104,96,83,76,101,72,94,80,101,78,3
67,64,76,38,67,72,66,54,65,74,83,83,64,84,69,53,69,99,77,62,67,93,72,68,67,109,86,66,67,69,102,46,64,99,77,58,7
44,34,106,115,43,39,132,128,51,27,125,139,47,43,128,100,51,32,116,138,40,41,111,118,51,39,118,124,45,31,119,98,40,35,130,153,2
75,72,79,89,71,88,125,77,63,90,129,65,65,94,129,77,72,99,75,106,57,107,131,96,74,116,102,104,62,74,96,74,52,91,120,110,1
53,27,103,127,46,46,111,149,44,41,117,129,50,100,130,119,52,29,120,118,41,35,94,114,41,27,126,97,41,27,105,136,46,31,106,102,2
76,95,96,86,88,89,98,71,72,98,68,78,75,100,109,73,75,76,85,52,74,106,70,74,82,95,107,88,75,105,110,43,66,83,95,73,4
66,84,70,73,67,71,71,59,72,67,96,55,73,86,78,83,66,49,79,92,66,87,67,54,63,82,63,56,66,74,78,56,62,74,78,71,7
66,75,90,60,67,81,86,88,62,65,75,61,66,81,57,83,66,74,77,70,64,89,85,45,63,83,88,68,66,65,88,72,62,89,69,72,7
80,123,110,85,89,131,96,78,100,118,105,94,72,116,127,97,87,111,118,96,88,97,103,83,81,115,108,98,89,97,108,81,41,122,119,95,3
82,117,108,84,91,103,92,71,89,125,103,78,93,114,120,75,92,115,111,79,92,111,124,93,84,125,117,105,85,111,134,80,79,121,129,89,3
75,123,101,80,62,52,85,91,63,90,90,90,68,64,87,74,68,69,71,90,66,88,83,90,77,92,89,78,77,109,112,63,67,78,69,78,1
54,71,61,50,54,42,56,56,51,94,68,73,43,80,64,48,60,67,97,87,53,61,75,87,43,63,68,91,63,44,76,48,45,69,103,91,5
50,36,117,93,61,37,113,98,40,34,99,90,51,35,111,92,43,27,130,152,42,57,92,83,46,37,140,154,44,27,127,117,48,34,138,135,2
81,97,113,70,91,120,110,71,95,124,112,94,91,112,120,100,88,119,134,80,95,124,103,78,102,120,130,103,99,96,120,80,70,118,117,98,3
87,117,112,88,97,108,110,70,82,91,117,80,102,120,100,52,74,102,119,83,91,108,112,96,75,107,112,85,63,106,115,87,75,112,105,96,3
79,116,103,87,93,118,109,84,87,122,115,100,102,105,116,85,81,124,123,85,89,122,113,75,91,120,116,102,78,105,128,97,81,125,117,105,3
74,103,108,86,95,120,101,77,98,122,108,87,100,113,126,102,82,96,111,75,93,121,101,91,100,123,110,129,78,104,113,72,79,126,117,96,3
80,108,68,83,71,77,86,84,62,76,91,60,64,81,119,63,69,91,62,99,68,85,110,72,66,88,96,76,83,75,89,63,62,92,115,79,1
82,105,117,81,94,103,102,80,98,111,114,91,92,101,106,103,89,112,104,90,99,124,105,103,78,120,122,83,92,101,121,69,83,114,114,107,3
80,99,119,86,82,126,114,81,89,119,118,90,70,121,131,99,86,113,118,100,94,104,109,78,98,108,131,104,99,110,114,91,97,119,128,91,3
80,78,84,75,93,92,129,84,71,92,91,73,81,114,108,61,56,74,80,79,82,91,93,70,63,104,101,76,54,71,81,74,71,110,106,93,4
47,33,106,139,46,31,102,116,47,63,116,98,41,64,118,133,42,36,127,92,49,56,110,90,48,41,132,95,46,32,128,127,39,44,125,157,2
64,90,119,78,77,110,107,100,63,119,119,86,71,109,130,91,70,80,132,94,88,93,124,67,81,127,86,92,72,96,93,94,54,122,123,92,1
57,54,58,71,63,47,64,52,48,60,96,56,61,55,75,55,57,41,80,74,54,37,71,71,48,58,66,72,50,47,84,56,63,60,64,51,5
44,27,110,105,56,36,92,116,46,37,127,80,45,37,113,147,41,32,122,126,44,40,91,86,42,34,116,154,39,27,96,104,39,39,111,149,2
79,81,112,80,78,69,101,74,77,106,77,62,78,111,111,87,70,96,110,71,73,93,96,91,72,77,113,84,80,101,91,65,76,106,108,66,4
63,81,77,70,63,67,98,92,70,79,105,66,73,91,105,67,70,97,113,65,71,83,84,71,63,117,121,67,70,119,87,62,64,61,101,94,1
91,105,106,90,83,100,114,60,73,112,110,66,104,119,100,93,96,106,106,84,90,108,98,90,90,79,126,100,79,101,108,68,89,110,110,96,3
89,88,68,73,81,105,94,66,73,63,95,78,72,86,101,61,78,70,99,82,90,87,77,69,72,102,87,82,84,73,87,52,78,95,73,77,4
68,82,93,52,64,91,89,64,67,71,67,53,65,88,64,59,66,64,80,66,65,82,96,70,67,99,76,70,67,53,102,59,63,114,104,87,7
62,45,84,42,72,72,69,46,76,69,70,50,64,79,95,45,57,40,82,50,56,78,62,66,72,63,88,72,71,39,61,63,54,69,80,77,5
83,116,100,84,90,124,92,87,68,116,107,76,95,95,126,80,79,98,117,85,97,118,110,100,72,99,125,102,71,86,108,35,70,124,100,97,3
56,80,107,80,70,112,123,98,69,103,118,98,64,97,119,82,70,113,110,92,69,101,105,87,72,109,107,66,67,100,103,82,82,111,110,97,1
66,106,131,97,70,99,128,93,69,120,116,84,70,106,92,93,70,62,119,109,66,93,101,87,59,121,128,110,70,70,116,99,70,127,109,108,1
56,106,107,57,83,76,90,71,92,66,109,69,82,84,116,76,93,107,112,83,87,68,110,72,77,131,101,78,96,86,122,68,93,114,116,85,3
68,84,70,62,69,70,67,56,67,78,78,88,64,117,60,69,70,71,77,64,68,76,74,53,66,89,62,62,67,78,96,43,64,78,97,70,7
50,72,98,103,55,65,118,89,59,41,119,84,73,66,117,72,69,82,113,103,54,68,113,78,81,76,122,99,44,31,115,65,53,91,89,81,1
67,59,66,68,66,88,73,60,61,106,97,72,68,76,71,75,65,106,99,78,67,79,85,66,67,93,92,81,69,69,120,103,68,104,108,76,7
67,81,104,58,98,108,100,74,57,119,110,97,67,70,99,73,52,108,78,101,66,71,91,100,62,96,87,71,59,63,116,54,62,115,103,60,1
46,76,110,132,55,39,106,112,46,40,114,134,48,27,113,72,40,37,93,120,48,32,114,143,53,39,107,101,40,27,108,113,42,41,118,157,2
46,27,114,128,43,99,73,102,41,32,140,133,47,80,115,125,45,36,87,89,45,63,117,105,50,40,111,101,39,27,125,100,48,58,115,147,2
46,62,78,78,60,63,106,71,44,50,87,50,42,87,91,77,46,49,82,82,58,57,78,83,39,53,71,91,55,35,82,91,49,56,74,96,5
72,91,96,82,74,102,102,79,74,84,90,84,73,78,109,79,85,102,107,95,92,83,78,57,87,95,74,68,72,66,106,66,72,106,95,69,4
71,76,64,80,68,70,92,53,65,82,88,53,68,63,61,49,66,84,84,68,64,81,69,77,63,99,100,56,67,90,87,63,72,65,60,85,7
59,76,110,87,71,82,119,90,62,113,119,85,70,67,122,76,56,105,65,105,81,74,119,86,62,111,131,154,66,103,118,88,70,118,127,104,1
55,63,66,63,59,55,59,72,58,91,64,62,68,73,85,61,53,67,72,74,64,69,79,57,63,87,66,59,54,80,87,47,52,99,81,52,5
81,84,87,75,81,103,73,67,76,97,88,77,75,77,97,77,91,105,108,82,73,91,86,67,75,80,103,85,74,61,88,58,73,98,80,84,4
62,83,98,51,63,94,86,57,68,70,68,63,69,90,66,53,64,69,90,60,70,68,75,49,69,84,85,59,63,62,108,56,65,77,81,70,7
79,103,112,74,87,122,110,86,73,128,125,84,100,123,122,90,79,108,126,84,79,112,93,86,98,115,128,97,91,112,105,85,93,110,120,108,3
45,36,114,97,52,34,95,151,57,68,131,155,41,92,123,105,44,34,92,88,43,42,96,73,39,37,118,154,39,30,113,99,59,45,114,130,2
66,114,133,102,50,104,83,85,57,95,122,75,69,66,88,91,60,117,120,115,82,112,103,90,71,68,122,92,55,83,71,80,63,90,64,76,1
77,107,111,95,96,111,120,92,76,118,127,73,95,118,104,96,88,109,130,104,95,114,102,89,86,119,129,86,93,76,120,76,82,116,110,112,3
65,106,59,76,59,37,73,60,62,79,91,79,79,81,116,87,60,70,94,72,67,98,69,80,67,114,104,75,66,110,80,81,56,87,67,96,1
55,37,104,154,46,63,100,118,40,42,125,128,47,35,102,103,55,38,112,67,39,45,128,79,39,39,124,106,39,28,101,105,39,33,111,148,2
98,120,105,76,103,95,106,72,83,109,106,84,76,114,121,84,86,126,128,100,83,99,121,61,98,129,101,104,94,108,133,85,100,124,111,77,3
67,103,60,66,72,81,68,80,65,53,80,92,66,78,74,54,66,73,78,81,72,70,60,66,67,79,88,92,62,89,96,61,65,89,92,66,7
55,31,119,119,44,38,122,116,47,42,114,148,50,42,115,131,41,30,121,112,41,42,105,149,46,34,99,154,40,27,100,122,43,36,127,143,2
42,44,122,102,52,39,120,102,40,28,110,84,50,96,110,106,47,93,116,109,44,48,77,74,44,33,119,137,48,27,96,83,39,45,95,149,2
44,46,107,152,49,28,126,102,40,35,103,88,51,43,143,128,56,72,102,129,39,35,76,147,39,31,109,122,39,31,113,77,47,43,116,135,2
81,106,102,87,75,111,102,83,83,115,122,75,101,115,131,98,96,99,123,76,99,96,112,97,82,110,129,69,77,101,106,76,73,119,120,105,3
69,59,90,82,76,98,88,64,89,89,95,72,75,93,113,69,71,78,110,82,68,84,84,84,77,76,89,58,77,83,93,57,74,101,94,81,4
91,114,112,90,86,107,114,84,87,95,112,76,99,123,128,90,86,111,112,94,77,115,117,66,83,122,123,100,79,95,110,93,80,116,117,91,3
79,126,99,89,82,68,96,98,54,108,77,79,79,121,92,82,69,99,112,73,72,89,91,82,73,105,123,70,75,85,93,68,54,101,104,106,4
54,98,78,80,48,101,79,91,71,82,144,84,88,80,97,84,73,73,103,94,65,78,68,73,71,62,82,80,70,60,92,79,67,85,91,75,1
67,67,78,76,69,99,90,55,67,71,78,88,64,82,80,46,69,81,90,80,68,65,88,61,76,79,101,67,68,85,102,47,69,89,87,75,7
52,32,116,110,45,40,116,108,44,41,110,111,44,33,107,122,43,38,111,106,43,40,104,121,43,33,106,103,41,27,119,119,42,42,121,145,2
67,67,114,76,73,96,104,89,73,90,105,75,59,91,90,100,62,115,94,82,81,81,106,85,63,110,133,99,72,67,120,80,67,121,105,85,1
76,92,93,66,73,97,96,81,80,98,102,96,78,85,107,53,75,78,103,86,78,88,100,67,76,81,117,90,77,82,91,63,73,106,106,79,4
63,75,95,90,72,108,104,87,72,114,104,68,64,87,117,106,59,82,108,93,71,89,91,72,71,94,124,105,70,69,93,69,58,63,107,77,1
73,102,72,73,66,75,72,47,65,118,77,69,73,85,97,52,72,88,75,77,64,93,62,71,68,87,51,71,68,68,69,66,65,75,94,96,7
70,105,82,78,64,79,84,75,63,70,92,62,72,71,77,49,64,108,89,84,67,82,86,53,63,79,85,52,67,78,99,92,69,102,68,84,7
79,122,126,92,86,112,107,87,75,114,101,97,77,108,116,76,74,100,130,94,85,99,117,90,97,117,113,98,90,107,114,78,66,109,98,100,3
87,108,109,71,86,104,95,69,91,117,121,70,98,122,111,82,93,107,126,64,90,113,93,82,77,93,124,87,79,108,111,75,87,111,108,57,3
83,115,121,69,91,103,90,72,89,113,118,95,100,82,115,84,78,112,135,69,77,111,121,80,80,106,77,76,87,99,112,74,82,120,119,103,3
62,76,102,87,71,125,134,79,67,111,109,76,73,119,134,88,75,106,108,100,65,102,116,100,54,119,126,104,74,69,116,75,57,114,127,101,1
62,71,70,47,67,99,93,52,67,78,82,75,68,89,63,57,65,73,80,79,69,82,56,74,67,113,67,62,67,66,88,46,59,80,78,68,7
85,114,115,87,90,115,116,81,93,126,105,89,103,120,112,86,83,122,120,101,91,115,107,87,94,109,115,93,96,98,114,90,84,126,128,99,3
77,99,116,98,88,120,96,75,103,125,110,88,92,129,119,89,91,105,133,90,71,96,124,102,97,112,122,104,71,115,108,78,87,95,140,84,3
69,83,69,75,68,74,79,66,69,86,81,58,70,88,71,43,62,88,80,59,63,85,89,60,70,72,69,68,64,69,89,29,62,76,87,107,7
62,58,84,65,61,48,89,57,43,68,82,47,65,52,79,77,50,36,93,75,48,61,65,73,57,72,98,83,56,84,83,70,56,45,77,76,5
80,112,114,96,79,115,106,83,92,105,127,92,97,103,108,81,89,106,128,96,95,107,114,89,98,114,113,80,94,91,116,90,84,95,117,85,3
60,72,111,102,70,110,96,79,71,121,106,88,68,105,132,88,74,112,138,98,63,111,122,99,66,79,112,92,81,104,121,95,90,77,122,99,1
44,82,110,114,43,27,108,110,44,37,87,117,47,62,113,97,43,105,122,104,46,127,108,114,45,94,116,78,40,48,117,123,45,45,111,64,2
52,70,58,47,65,54,61,71,50,88,60,91,65,82,92,62,64,83,89,57,65,53,70,73,64,68,72,99,55,98,73,42,49,92,79,72,5
56,47,61,56,58,42,68,44,64,55,84,29,48,68,85,56,61,48,85,83,55,51,79,84,48,52,104,78,43,49,80,45,62,52,72,60,5
42,75,100,134,49,34,98,120,50,32,115,89,43,31,97,135,46,30,111,146,44,28,100,95,58,34,140,147,43,27,105,105,42,39,124,102,2
54,70,95,75,56,70,102,75,71,84,104,56,65,110,99,98,65,93,121,87,67,93,99,75,72,90,109,127,68,79,111,63,70,109,104,59,1
91,116,124,77,76,122,113,81,88,82,111,87,90,115,129,93,82,122,112,83,97,114,126,79,81,118,115,100,83,77,53,80,81,114,113,94,3
72,113,114,77,83,111,103,95,87,126,110,81,99,121,119,103,72,117,132,89,81,98,119,88,96,117,140,96,88,107,118,96,84,118,119,101,3
59,98,103,70,71,75,89,63,90,114,92,85,77,63,95,88,70,82,93,93,68,80,116,95,72,115,98,64,62,92,84,80,71,109,112,85,1
92,104,80,71,90,90,94,86,85,93,104,96,80,94,87,61,78,88,100,94,83,91,100,29,82,101,96,84,79,98,97,65,79,82,111,94,3
70,69,77,63,77,77,78,79,64,73,87,69,72,77,78,60,66,74,71,59,68,84,92,54,72,85,79,86,62,40,68,65,74,109,66,70,7
54,27,105,121,59,41,105,77,47,41,125,95,54,69,113,107,57,36,145,134,41,44,102,102,39,31,88,84,45,29,108,111,47,30,114,139,2
73,120,103,89,89,110,85,87,64,101,105,95,65,84,116,91,70,73,126,65,66,99,93,80,85,99,107,81,80,82,96,99,74,101,92,101,1
80,88,96,73,82,119,59,57,85,87,90,86,61,86,111,62,75,75,101,63,70,80,71,50,79,113,91,74,83,55,83,57,72,117,103,100,4
79,71,53,68,82,82,83,90,78,89,76,82,80,92,96,76,79,89,108,53,63,96,87,73,72,93,106,70,69,59,88,56,70,86,95,86,4
60,71,65,85,76,71,79,76,74,58,90,81,77,105,106,58,75,84,86,73,74,90,103,76,74,86,97,92,72,107,103,68,72,74,93,89,4
95,97,102,43,83,86,95,64,74,96,90,66,79,80,97,52,72,104,100,96,66,117,96,68,73,119,111,90,68,62,102,61,82,113,112,71,4
78,124,106,100,71,83,108,99,63,127,115,96,65,93,133,53,55,83,109,102,83,110,104,100,70,113,129,97,72,76,129,90,69,117,108,106,1
89,122,115,74,78,114,116,76,89,120,121,74,99,127,132,95,95,126,124,82,89,114,116,92,88,123,126,85,93,116,107,81,93,115,121,85,3
102,123,104,91,95,104,101,94,75,128,96,97,62,113,120,87,75,75,129,87,77,102,92,77,88,106,116,91,86,82,112,70,70,116,110,58,3
45,40,127,135,51,32,95,113,40,31,108,105,45,28,125,107,47,37,97,157,48,40,123,110,39,29,123,150,44,38,121,111,39,46,116,144,2
80,86,79,88,69,71,145,82,63,97,87,63,100,96,100,67,65,64,114,144,67,80,98,58,65,79,121,101,69,65,116,84,57,116,60,87,1
74,96,82,63,91,108,97,62,73,69,89,85,81,105,95,80,75,76,96,67,71,87,79,74,74,75,93,83,77,57,83,31,74,77,101,89,4
78,102,115,88,81,112,96,96,78,109,130,90,100,107,128,88,74,103,119,88,87,112,106,87,89,128,111,90,83,66,103,99,75,98,106,108,3
78,119,117,70,84,121,102,83,92,102,108,65,75,134,115,99,83,120,119,88,104,90,101,71,91,120,102,76,104,104,121,84,86,128,119,82,3
68,92,112,74,58,115,121,90,69,112,143,87,72,101,118,100,75,106,111,104,66,109,112,99,72,101,123,150,70,95,107,88,68,117,92,109,1
77,68,86,71,77,74,55,72,86,82,110,66,81,102,102,82,76,75,108,61,75,87,99,73,78,101,105,84,80,69,69,79,72,104,100,87,4
39,57,96,71,56,38,91,98,46,28,93,82,42,41,70,141,45,48,109,88,62,55,91,103,40,32,101,94,63,53,106,60,39,72,107,131,2
72,86,80,63,80,100,87,66,100,85,114,85,74,91,86,81,70,85,89,76,68,104,83,70,73,81,91,95,75,95,106,72,75,86,83,71,4
93,102,126,69,83,117,105,94,82,126,117,83,98,124,107,87,78,111,125,86,92,120,108,80,88,131,119,103,86,108,105,92,81,113,114,87,3
63,83,111,99,74,89,110,75,69,111,102,66,81,81,125,83,55,91,118,101,75,90,109,90,69,94,110,76,66,91,91,69,64,117,110,108,1
50,38,115,92,42,33,104,89,40,32,126,92,50,40,145,116,57,32,124,100,42,27,112,85,48,42,131,95,48,46,108,59,45,33,123,101,2
57,51,65,76,61,45,58,45,54,62,80,60,64,43,65,59,53,69,79,66,54,44,84,95,51,64,97,72,42,43,67,62,63,54,82,64,5
48,27,116,126,40,27,135,146,46,27,124,84,59,40,120,140,44,37,118,150,41,38,108,132,45,34,133,130,39,27,107,116,42,31,104,112,2
56,76,102,83,64,107,99,77,61,71,117,76,78,78,126,89,59,73,110,82,64,97,95,89,67,99,100,89,69,109,68,83,70,82,99,95,1
58,70,106,92,101,104,98,76,104,98,104,87,68,108,119,92,67,130,109,70,91,120,115,94,77,99,106,85,76,86,107,74,62,103,93,77,3
52,84,74,88,67,81,85,77,63,83,79,65,63,78,79,65,56,63,71,53,70,73,63,57,64,106,76,65,69,95,74,83,61,63,80,60,5
70,76,103,45,68,67,78,43,85,80,95,67,68,92,66,61,66,67,89,96,72,85,76,65,63,93,90,70,67,75,89,72,63,66,96,96,7
73,111,111,96,89,121,95,91,87,122,123,86,91,107,118,90,74,110,120,102,72,112,106,98,94,108,125,98,77,61,109,85,95,129,119,84,3
61,73,53,73,66,58,106,61,46,56,68,67,64,87,64,74,55,56,70,83,54,52,59,62,53,65,71,95,54,54,89,61,47,66,83,73,5
78,69,80,72,81,72,81,84,76,78,86,81,78,109,66,53,71,107,107,57,76,83,80,67,78,117,91,87,77,74,97,65,83,82,90,64,4
66,81,58,55,68,69,76,49,64,87,96,69,68,79,72,54,71,83,84,58,66,79,76,52,65,93,78,67,66,88,66,30,73,76,86,86,7
92,109,91,78,82,84,97,67,80,76,95,90,71,93,88,70,75,75,105,77,90,85,105,76,73,94,99,97,73,86,89,74,80,130,103,94,4
39,33,107,104,41,37,122,109,51,30,127,132,52,43,128,98,47,75,120,157,43,61,77,134,50,40,114,126,41,29,95,100,39,41,132,157,2
39,28,103,87,47,45,131,77,52,39,133,93,55,40,130,54,47,28,98,91,46,50,109,85,50,38,116,88,56,27,124,74,42,41,98,85,2
68,60,63,89,68,101,77,63,76,119,64,68,69,80,70,56,65,87,98,63,64,83,91,64,67,74,68,75,69,66,90,60,66,102,126,65,7
78,83,89,69,59,77,81,67,69,114,103,92,74,114,91,84,71,74,92,80,63,98,84,91,75,116,126,96,72,100,92,62,83,98,104,108,4
82,105,78,78,97,98,97,83,78,81,99,86,97,119,74,51,70,113,96,80,80,82,125,55,70,121,106,92,89,98,101,69,68,122,99,94,4
40,28,111,153,44,37,102,112,52,39,127,126,43,37,131,115,40,32,124,124,41,31,108,142,43,27,108,102,49,29,116,127,42,42,118,125,2
46,32,121,118,45,27,111,132,55,42,118,97,51,42,127,154,45,40,108,103,43,38,121,157,39,37,131,112,40,27,120,108,43,44,129,148,2
71,94,107,95,78,84,99,70,69,73,110,83,74,100,102,79,77,119,107,95,76,106,118,93,77,99,119,75,69,102,108,89,58,79,113,110,1
94,119,106,91,78,108,101,69,86,130,107,91,97,114,127,94,90,121,113,90,83,98,96,89,99,112,109,100,81,66,109,80,78,119,101,105,3
87,102,111,92,90,116,115,84,67,125,103,70,99,124,114,62,85,117,126,94,80,116,120,82,89,102,123,140,72,87,113,90,67,121,118,91,3
85,124,106,79,90,114,123,73,70,114,86,78,104,105,116,85,88,98,119,89,91,119,112,74,96,124,127,90,98,110,118,91,84,111,124,111,3
44,27,122,139,52,42,99,96,53,38,116,92,46,37,127,141,43,31,126,132,42,62,126,122,44,33,126,153,40,27,112,116,39,39,133,134,2
78,66,65,73,74,61,85,51,93,78,109,64,83,95,108,60,77,96,107,83,76,97,87,76,74,84,98,63,88,85,93,59,73,90,113,71,4
62,95,98,83,64,74,103,66,66,89,120,71,64,46,122,76,72,88,70,82,63,84,83,66,64,111,98,82,68,79,86,87,62,104,94,68,1
57,80,58,67,58,67,83,71,63,77,91,49,63,75,78,63,66,62,77,88,58,50,74,72,64,78,82,71,49,75,73,53,64,113,74,88,5
46,84,60,50,62,65,69,54,55,84,62,56,64,51,92,52,51,58,78,64,68,73,67,47,68,70,95,74,50,33,64,64,64,72,66,62,5
77,112,116,96,78,119,110,80,89,115,113,77,99,121,112,90,87,104,109,83,84,120,101,90,87,114,116,93,82,71,110,87,80,105,125,92,3
46,56,97,120,55,40,98,91,45,32,110,103,49,28,92,103,54,62,107,146,42,67,110,108,39,41,93,154,39,73,110,61,39,42,107,91,2
88,86,87,64,89,104,95,58,83,79,101,60,75,89,105,90,74,83,92,80,73,91,82,89,69,88,112,83,70,81,85,63,72,92,95,100,4
