Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,74,83,66,54,43,60,58,75,40,75,43,64,65,64,63,62,72,88,54,68,46,79,44,63,43,80,78,64,49,80,88,59,67,58,58,5
73,86,72,93,83,79,88,79,68,108,85,105,76,89,76,69,80,124,73,95,74,93,103,65,81,95,111,56,74,84,107,83,74,77,97,68,4
64,29,96,95,62,87,94,81,50,84,108,88,53,73,117,106,43,123,118,71,61,31,140,97,48,37,113,94,61,110,112,105,55,118,117,145,1
74,88,113,89,83,92,94,72,70,76,113,54,95,79,74,65,79,87,103,81,83,128,83,64,81,65,102,64,73,102,105,83,78,74,87,82,4
39,112,104,133,45,41,119,108,41,85,104,113,39,109,74,105,54,88,105,109,49,32,139,72,54,37,93,117,43,29,104,85,44,77,123,140,2
39,37,78,86,54,90,95,74,51,52,101,130,47,37,93,134,42,101,115,135,39,69,132,108,50,45,100,87,56,56,129,39,39,32,104,96,2
96,89,106,88,93,85,137,96,75,105,120,69,81,97,117,104,77,124,109,90,89,120,107,74,63,104,93,99,95,95,128,86,94,76,103,104,3
64,97,57,59,69,80,94,66,66,72,84,65,61,59,92,50,65,91,80,68,65,70,80,42,64,91,73,46,63,68,93,49,55,80,76,71,7
69,54,74,75,63,77,76,80,69,82,82,64,70,78,70,59,65,80,82,51,79,87,83,69,72,58,82,49,63,69,83,55,59,93,91,83,7
61,89,69,80,59,81,84,63,53,33,81,44,68,58,77,54,53,85,92,61,69,67,75,62,63,43,71,63,55,83,85,66,74,51,85,75,5
72,65,98,154,75,77,84,82,62,90,89,66,66,70,74,45,66,97,69,95,67,89,92,59,87,71,78,59,66,107,50,55,63,107,70,104,7
59,112,101,92,65,111,92,89,42,83,89,92,65,72,111,87,66,105,84,100,61,94,78,78,97,66,112,79,58,97,88,46,62,80,97,68,1
96,110,58,100,100,91,97,84,77,112,110,86,86,98,109,85,69,110,111,67,84,91,112,79,88,98,120,83,80,123,107,89,75,100,110,101,3
49,34,118,130,55,27,125,118,46,30,126,96,39,27,113,107,41,33,127,53,57,42,134,132,57,45,105,83,43,34,110,62,51,30,100,148,2
39,93,96,91,59,121,125,97,70,94,101,109,54,45,120,94,44,116,84,110,54,44,123,69,54,27,112,109,53,41,116,62,44,70,98,93,1
75,116,112,87,91,120,120,91,85,125,103,88,68,111,110,95,70,115,98,98,96,108,117,75,92,115,114,90,102,99,118,92,83,93,111,94,3
65,112,88,71,67,90,95,72,66,101,97,85,69,83,78,55,76,79,83,89,78,81,105,67,64,91,102,54,71,70,88,67,64,113,101,59,7
78,110,94,79,94,100,101,89,79,98,103,88,75,102,68,91,82,123,122,83,84,115,114,70,77,60,105,87,76,119,104,95,84,107,108,103,3
79,101,107,84,85,118,117,104,84,120,113,94,82,110,98,96,68,126,108,83,94,124,97,72,98,111,115,85,100,112,114,86,79,119,109,106,3
88,118,111,96,96,120,121,82,75,123,101,83,86,114,109,108,85,111,107,104,82,114,106,62,82,99,118,114,94,100,121,89,78,100,89,90,3
42,44,59,68,49,54,65,68,46,43,72,48,64,47,87,79,49,69,78,51,60,66,79,65,54,40,74,68,54,46,93,69,62,46,71,61,5
72,83,92,102,59,109,116,92,70,93,111,86,57,69,108,92,40,86,108,110,72,89,104,71,63,104,138,82,68,96,113,131,60,96,121,85,1
72,95,102,86,100,110,133,85,73,100,127,91,81,111,103,72,73,123,105,81,89,98,118,90,95,101,109,81,91,117,111,95,84,94,113,101,3
49,27,100,126,51,29,129,120,40,36,128,116,51,31,110,126,52,36,118,109,48,37,128,115,56,47,111,98,53,43,129,102,46,50,117,132,2
89,99,116,95,91,118,106,110,84,117,128,97,76,107,107,83,69,126,109,96,97,124,105,81,102,100,110,89,92,112,107,85,83,117,98,101,3
63,64,73,93,67,49,88,64,52,48,83,58,65,42,88,62,56,82,60,65,55,53,75,66,60,43,68,76,63,67,70,60,77,55,73,60,5
63,66,67,47,65,52,105,83,54,62,82,60,60,65,91,59,61,82,135,77,48,46,95,80,63,91,85,74,72,88,89,110,64,51,111,94,1
63,66,84,89,70,105,61,52,64,90,102,51,63,79,72,52,67,66,80,49,70,61,92,63,64,63,82,52,68,94,83,49,63,102,79,51,7
55,28,114,124,64,72,109,105,40,37,136,65,42,27,132,140,46,30,128,132,60,55,140,97,60,30,117,99,52,38,108,117,49,39,122,120,2
82,121,111,88,99,106,110,96,88,122,105,88,90,125,105,81,67,118,118,83,86,120,104,73,97,113,112,83,102,119,110,66,80,101,106,99,3
76,96,74,83,67,114,106,99,85,116,101,74,81,118,106,93,72,104,102,64,91,112,114,64,82,97,103,75,75,110,110,96,71,94,112,102,3
66,83,79,74,67,120,74,64,64,70,67,50,68,74,73,51,65,65,76,66,70,55,97,44,64,83,78,48,66,103,89,96,68,100,67,70,7
61,56,65,85,68,83,61,60,67,59,78,48,62,45,75,60,66,89,58,58,65,78,94,66,66,39,62,53,63,72,82,60,61,70,60,71,7
71,113,106,98,75,108,98,73,68,90,102,83,78,97,129,88,92,115,101,84,79,126,126,55,93,96,94,56,74,82,120,82,70,100,96,104,4
93,81,90,97,62,82,95,91,73,106,136,86,70,104,118,102,65,85,106,93,69,91,78,80,66,81,106,84,69,89,117,51,70,113,98,105,1
75,119,108,87,86,105,95,75,72,79,104,96,70,79,105,61,55,108,72,80,86,111,100,66,76,63,106,64,61,96,97,71,72,71,105,90,4
54,51,83,92,63,107,105,88,63,72,96,66,65,85,94,88,74,111,101,81,66,117,75,39,71,85,87,71,60,71,125,83,56,41,98,142,1
86,112,102,82,93,110,133,87,94,130,91,84,83,104,105,90,77,117,99,107,84,128,101,60,97,106,105,93,80,113,114,67,81,110,110,75,3
89,107,94,82,95,124,118,104,85,121,98,78,72,106,105,90,78,118,102,88,76,124,111,72,91,101,101,75,84,113,112,99,77,65,110,92,3
85,100,88,103,90,110,118,76,82,108,127,89,71,113,116,101,76,108,106,93,83,124,116,71,91,93,112,61,87,129,96,80,99,116,105,91,3
71,107,103,110,87,120,111,89,76,117,110,89,87,113,105,104,90,114,107,109,95,130,99,79,82,92,112,65,84,101,116,77,80,125,119,94,3
63,86,112,92,72,73,105,95,70,96,90,88,65,63,86,84,72,109,122,102,62,120,110,78,66,117,117,76,62,114,100,80,60,89,67,90,1
69,91,104,97,58,81,98,98,68,96,99,80,70,81,90,102,66,94,93,79,64,113,81,90,60,55,98,61,64,95,90,72,68,84,105,59,1
104,97,103,67,94,122,133,79,96,114,128,84,83,104,117,93,88,92,111,97,104,123,111,91,73,122,101,84,101,106,115,85,95,95,118,95,3
73,65,71,83,69,94,70,69,62,86,104,73,62,72,79,83,71,113,73,68,79,92,112,59,66,72,98,55,65,80,78,93,66,82,93,62,7
96,103,104,110,83,109,126,92,90,97,112,88,72,112,129,89,92,120,118,90,84,120,123,79,70,92,113,69,77,102,123,89,71,108,110,104,3
77,93,104,94,70,103,87,102,70,105,110,87,74,109,109,87,72,107,101,77,102,113,107,63,81,111,96,81,93,111,71,87,93,107,100,71,4
50,32,103,148,53,41,117,105,44,47,104,102,42,34,81,137,40,83,92,107,42,39,114,66,54,32,115,138,45,66,128,83,42,89,96,138,2
62,84,101,102,73,87,101,84,61,85,98,79,59,122,114,62,69,101,120,85,79,113,130,98,72,113,119,91,67,82,118,76,81,77,92,107,1
49,73,70,70,65,90,67,72,60,44,84,70,40,50,74,61,50,106,63,53,61,61,91,57,64,62,71,43,58,59,83,65,58,81,84,55,5
70,82,105,101,70,101,104,102,62,98,114,109,61,73,109,79,57,122,119,99,83,118,117,90,56,90,76,59,64,102,109,59,64,107,112,102,1
98,117,86,97,101,98,102,86,81,110,107,56,78,103,116,98,85,118,103,92,80,122,121,71,99,115,106,69,69,120,112,79,81,113,111,88,3
50,27,99,142,57,36,112,113,48,38,129,103,39,30,101,115,43,40,125,127,48,27,125,139,64,43,116,149,50,44,120,136,41,30,104,150,2
52,92,98,82,91,83,115,104,65,119,111,90,68,110,136,95,71,110,102,100,62,113,141,82,74,107,86,71,63,110,109,86,63,93,110,105,1
55,38,94,146,54,44,114,87,40,39,140,110,40,32,126,124,46,35,110,146,50,34,112,78,46,34,107,62,45,39,138,105,39,34,143,135,2
63,88,82,66,49,73,83,49,45,55,88,61,51,59,98,67,46,98,83,61,48,64,79,53,64,61,90,53,60,80,71,72,62,51,93,89,5
100,111,82,81,78,80,115,66,70,101,92,87,75,81,105,78,78,105,55,108,81,114,99,70,71,68,92,79,76,71,107,81,70,77,104,66,4
62,61,73,79,72,83,64,58,62,75,114,69,73,61,58,93,75,81,62,57,66,76,86,64,65,70,88,66,68,79,74,77,66,71,89,39,7
62,34,58,78,60,63,69,53,49,38,68,48,62,35,72,63,51,82,66,68,60,67,87,48,65,39,76,47,51,63,76,53,51,52,55,88,5
39,34,103,136,49,37,113,90,46,28,130,138,39,79,111,145,46,40,96,141,55,27,137,108,53,27,119,89,39,27,119,154,44,28,114,109,2
62,38,71,97,60,93,76,68,63,55,71,54,62,61,91,53,63,77,60,62,60,53,94,78,50,42,72,66,63,55,92,74,51,48,60,74,5
60,37,73,94,59,73,109,55,49,91,93,59,67,45,76,74,58,83,80,66,54,99,95,69,65,90,124,88,57,76,99,90,39,82,70,66,2
65,76,72,78,68,89,62,65,66,73,113,54,70,73,89,56,65,82,74,69,64,80,84,52,61,64,72,47,68,80,64,56,68,86,86,85,7
68,114,91,97,94,79,100,74,71,93,97,77,72,92,108,67,70,118,102,79,75,120,88,53,95,85,93,98,75,80,114,65,89,89,94,86,4
47,31,90,148,52,43,102,150,40,33,135,118,39,27,108,144,40,42,118,131,47,27,127,122,49,27,117,110,50,31,101,67,44,42,123,154,2
63,41,71,53,70,74,105,61,43,46,80,58,61,53,83,87,66,86,75,50,61,70,93,58,58,58,94,52,69,81,98,80,69,65,60,75,7
72,103,125,104,85,104,137,79,90,112,111,75,74,118,111,89,71,123,109,71,84,123,110,76,100,110,107,84,97,124,110,86,82,99,105,94,3
62,40,76,69,58,100,73,83,69,88,104,59,79,88,83,72,81,120,109,64,73,79,114,75,87,60,84,70,75,83,79,123,72,85,88,85,4
61,78,70,84,73,80,88,55,65,45,83,79,66,73,96,72,67,89,86,61,62,95,93,60,70,71,86,59,69,116,98,49,67,72,68,51,7
47,29,120,135,52,45,123,121,40,43,109,152,40,37,117,111,40,42,125,88,61,29,133,99,44,37,111,129,46,42,107,106,45,27,130,130,2
44,96,80,76,55,34,108,106,41,40,137,130,39,42,115,69,45,68,121,133,55,41,135,59,53,77,113,74,56,34,119,128,49,72,113,139,2
93,103,102,100,87,85,112,93,83,110,121,88,89,129,115,86,87,117,117,96,74,123,117,79,84,107,129,87,73,122,114,80,92,103,112,103,3
53,75,104,87,61,116,106,60,62,86,74,91,72,109,99,100,71,91,118,101,67,109,83,61,72,83,135,93,57,118,125,76,63,77,104,109,1
83,95,77,92,83,116,93,54,76,81,118,61,79,95,112,80,74,96,99,79,71,76,120,72,81,107,107,89,76,113,114,85,69,90,98,97,4
61,53,68,96,62,67,89,54,62,57,78,58,57,40,65,67,50,53,102,80,56,42,90,59,65,32,109,62,50,41,85,63,58,55,86,82,5
90,104,102,69,75,115,100,79,71,101,107,70,73,91,90,61,70,89,98,62,78,111,106,59,62,80,85,58,79,75,70,46,76,94,116,79,4
64,94,67,91,71,92,99,95,76,76,87,60,62,93,133,76,64,79,83,55,62,94,124,80,64,83,102,81,73,66,126,70,51,118,66,86,1
67,91,94,84,68,97,91,56,61,90,83,33,62,76,82,60,65,83,67,64,63,81,90,68,64,80,84,58,67,96,78,51,64,77,67,60,7
64,46,68,89,68,86,59,74,63,88,81,65,65,56,73,69,66,90,61,79,64,64,76,46,65,38,86,56,62,81,76,81,62,89,58,60,7
84,96,87,98,98,119,118,91,86,118,103,117,83,100,121,88,80,111,108,98,94,125,112,84,104,104,112,86,78,107,81,72,96,121,109,90,3
63,65,86,75,64,82,70,62,67,93,76,56,66,75,80,52,62,73,57,66,71,89,64,34,69,69,66,71,70,60,91,58,64,73,59,74,7
75,81,105,89,94,87,87,84,80,76,111,77,72,73,91,87,68,105,88,85,82,97,73,60,79,80,100,88,72,93,86,82,77,66,107,101,4
63,82,58,71,65,70,61,69,62,54,80,48,63,53,64,45,57,42,77,60,60,65,91,49,64,42,81,61,52,59,84,64,65,50,62,51,5
63,38,64,88,58,60,87,69,53,62,107,52,63,42,75,55,61,62,67,47,56,71,77,47,56,41,60,46,55,60,76,57,42,53,79,70,5
53,47,103,99,62,35,107,92,44,69,120,65,55,30,109,101,40,43,115,114,40,109,133,62,54,67,121,84,52,38,98,147,47,112,110,133,2
72,108,93,61,92,80,100,73,71,110,103,63,77,78,92,69,74,98,89,74,81,110,106,48,82,67,103,71,80,83,76,80,74,85,111,67,4
76,93,70,66,63,72,98,82,66,67,97,75,63,41,72,92,73,84,73,84,65,65,71,71,65,57,79,77,61,75,75,95,75,84,83,94,7
48,40,101,132,47,38,105,114,43,36,120,126,43,27,101,115,48,32,124,135,52,29,131,97,52,27,113,110,48,35,108,88,39,35,97,101,2
90,82,84,85,86,97,77,80,75,81,90,61,78,92,92,69,79,92,81,83,76,103,78,60,78,72,92,86,77,104,112,82,72,44,99,81,4
71,112,112,82,70,89,112,80,69,115,145,82,72,118,99,98,78,79,104,75,71,118,128,88,72,88,129,70,56,101,110,73,61,107,115,93,1
88,74,100,85,74,65,98,74,73,66,102,78,80,83,75,75,70,76,96,79,79,104,104,73,78,73,102,58,76,100,109,64,88,112,78,94,4
43,72,72,84,64,60,59,70,47,57,108,50,43,46,87,90,60,70,68,69,79,63,103,66,59,55,62,94,54,61,80,95,51,42,81,52,5
64,96,75,76,68,71,78,52,65,95,111,49,66,87,83,60,65,67,70,54,72,94,77,51,64,60,68,56,62,76,96,54,68,76,72,67,7
75,73,104,75,97,123,107,70,73,76,110,73,78,86,95,83,70,122,87,86,74,91,107,86,99,112,109,86,103,120,102,73,73,105,108,101,4
47,71,103,109,57,69,75,77,63,45,101,62,67,69,120,99,72,87,50,100,64,72,87,63,57,114,83,68,49,77,84,94,61,66,128,97,1
64,117,128,112,72,83,115,99,70,96,131,83,62,104,86,92,69,115,123,105,58,94,119,71,65,102,118,77,71,91,112,94,63,119,120,104,1
100,115,116,89,95,103,126,87,81,115,114,96,83,110,112,99,80,119,113,93,93,115,102,88,101,102,124,86,97,117,117,100,94,103,108,95,3
74,86,78,89,95,80,89,67,70,75,100,63,75,61,101,64,74,92,81,57,92,87,112,52,89,78,75,51,71,102,102,79,75,87,77,72,4
71,60,55,67,68,86,94,58,69,72,74,90,56,63,93,55,68,88,73,82,85,103,87,74,63,71,90,60,65,81,65,100,68,99,104,68,1
69,40,61,74,71,62,76,72,64,79,100,44,63,63,96,52,66,68,92,58,69,72,106,54,54,57,73,51,66,54,109,81,66,72,68,78,7
58,64,111,103,58,103,117,78,62,95,111,55,71,89,106,77,62,105,88,74,84,88,141,68,64,82,75,77,63,79,76,99,84,100,70,88,1
55,104,112,97,53,113,122,88,54,102,145,77,53,51,93,93,64,91,115,99,50,47,132,56,57,82,110,45,70,85,77,60,58,75,90,107,1
72,85,84,97,71,86,81,61,67,78,86,66,67,93,80,71,70,99,60,69,64,109,79,58,64,67,86,63,67,85,83,64,72,60,77,63,7
89,114,112,69,97,116,114,72,86,120,114,101,95,106,108,84,81,122,105,98,96,111,120,83,92,100,99,90,90,93,117,91,91,94,126,107,3
72,89,74,76,69,82,103,73,63,93,79,59,71,65,84,75,56,69,91,74,63,90,84,68,68,105,74,67,64,75,94,86,65,76,92,81,1
90,105,85,86,87,107,85,70,73,122,100,72,92,99,93,73,73,97,106,86,76,103,111,77,89,94,102,65,69,89,121,82,91,105,114,107,4
71,82,70,76,71,78,85,56,66,94,72,80,62,73,87,51,68,83,89,60,66,100,63,43,73,44,68,56,67,62,91,55,63,65,63,92,7
39,27,111,154,42,27,103,106,46,38,107,86,39,27,128,115,40,47,123,100,47,33,129,105,49,27,119,133,45,33,110,102,39,33,110,129,2
94,115,87,98,98,98,105,89,79,110,125,86,90,113,112,101,94,111,123,86,98,115,120,90,96,93,118,100,79,107,114,104,97,87,125,105,3
66,61,83,88,68,67,75,76,62,63,89,64,62,58,68,60,65,95,71,60,69,81,69,67,66,62,67,54,64,95,76,58,64,111,58,96,7
54,36,77,62,53,72,73,62,63,40,96,60,63,40,94,81,62,42,69,59,60,49,104,67,57,46,80,56,60,70,82,87,58,41,71,74,5
74,105,92,72,75,85,93,74,68,91,84,84,79,83,83,64,71,100,88,73,64,93,88,72,92,63,102,64,78,104,75,80,72,118,86,94,4
65,69,89,84,65,73,92,55,67,59,93,63,66,94,80,73,67,72,57,72,65,87,78,53,68,40,61,49,64,86,81,59,72,75,75,65,7
50,67,69,73,68,78,58,65,67,58,136,47,64,67,74,56,62,90,63,45,66,65,71,46,65,66,83,68,64,94,61,48,62,67,64,65,7
78,98,94,62,86,85,108,98,69,99,92,72,69,88,81,73,72,113,91,80,94,113,102,91,77,84,102,71,79,88,115,75,72,85,112,82,4
65,83,88,97,70,99,50,63,67,75,107,61,63,72,93,58,70,77,85,48,69,73,81,65,69,65,76,62,67,98,68,76,77,79,77,70,7
79,111,125,82,83,125,127,84,84,104,97,89,89,104,111,72,91,124,109,103,89,116,99,82,86,95,108,90,80,118,106,84,81,107,109,99,3
81,115,114,101,87,122,104,86,78,108,122,87,87,100,106,96,75,116,114,90,90,122,106,82,85,95,120,85,84,118,104,75,87,126,121,99,3
44,51,89,88,56,88,77,73,52,80,77,77,64,44,94,76,60,86,74,65,63,88,76,62,64,73,98,47,67,77,72,94,63,45,95,84,5
48,37,90,96,54,71,143,82,44,109,108,131,48,36,94,141,62,83,114,69,45,40,114,90,60,112,112,124,59,35,117,125,58,104,129,113,2
77,118,95,93,104,106,125,93,87,103,133,71,73,100,106,78,74,104,116,104,82,80,136,73,93,125,106,71,88,118,112,68,80,99,106,99,3
71,87,82,88,66,67,68,66,65,94,92,71,66,87,85,77,65,76,71,69,69,104,79,51,65,80,77,69,72,80,70,65,64,116,74,62,7
73,84,117,92,67,110,127,68,77,110,105,74,73,81,117,54,71,76,96,90,64,110,123,99,72,96,102,88,70,109,120,62,57,96,129,106,1
48,33,106,87,59,27,110,154,47,35,145,49,40,30,136,87,40,35,121,84,48,44,135,102,48,41,108,71,59,56,107,97,46,61,112,109,2
63,64,54,78,70,79,65,52,62,115,92,53,68,73,75,47,65,75,64,53,69,87,89,54,69,76,88,82,63,60,91,69,63,85,66,59,7
80,128,107,98,97,122,104,90,81,123,123,81,82,104,112,89,80,117,106,98,87,122,109,84,85,93,107,88,77,118,110,76,72,107,107,97,3
81,115,96,73,80,127,99,79,68,112,108,95,92,70,88,89,89,109,101,98,72,107,104,74,82,102,121,65,88,105,114,68,90,120,112,110,4
68,63,69,90,66,67,84,93,66,86,113,51,68,82,98,49,61,72,75,55,72,69,86,57,65,85,74,63,69,70,73,60,68,89,74,97,7
70,79,92,92,68,92,94,67,65,75,89,73,68,76,69,92,70,100,67,98,64,105,70,78,70,111,80,66,82,89,69,83,64,74,70,94,7
57,79,76,68,61,88,79,70,70,67,78,68,68,73,65,49,57,77,99,81,63,78,93,53,65,38,74,60,57,57,84,58,55,65,74,88,5
78,96,115,96,88,128,118,96,89,97,111,84,79,125,105,97,86,116,107,89,100,125,120,89,95,98,98,96,85,121,107,94,74,109,103,98,3
64,75,88,68,63,81,65,69,62,107,78,88,67,73,61,59,66,81,68,66,79,83,81,52,69,65,80,73,78,69,74,86,65,50,67,73,7
45,33,109,121,44,42,132,123,51,38,129,88,39,27,113,120,40,33,129,123,52,34,113,97,49,35,124,127,44,27,115,122,40,33,134,140,2
64,61,66,61,64,61,65,86,65,66,90,57,64,58,66,61,62,63,67,80,72,41,98,56,66,41,71,90,68,57,61,77,71,63,63,71,5
67,77,91,85,64,57,66,78,66,52,97,67,62,72,90,61,65,77,73,61,74,109,87,54,64,61,71,53,63,83,89,85,65,65,69,47,7
72,103,105,98,103,105,127,57,72,104,108,73,89,105,106,107,95,125,115,86,83,113,138,81,86,89,117,81,81,126,109,71,86,91,111,83,3
56,95,106,125,56,42,104,90,62,31,94,138,43,27,101,129,54,105,117,140,49,30,145,80,53,121,122,81,53,47,81,103,40,40,128,101,2
82,97,106,93,102,112,120,82,86,125,107,88,73,103,88,90,80,123,96,78,89,116,133,69,88,103,113,74,85,127,116,72,76,103,121,79,3
68,107,103,97,67,94,77,103,75,100,110,84,69,75,93,56,66,119,64,83,65,95,106,71,63,83,93,66,63,81,68,75,72,63,103,66,7
40,32,117,121,55,33,97,143,40,48,110,133,39,34,113,120,40,45,115,103,45,31,116,114,56,32,107,128,55,41,98,120,40,35,112,157,2
62,66,61,86,69,64,62,52,62,71,93,50,63,61,105,61,65,77,80,48,70,65,75,29,65,61,81,57,63,74,79,59,73,82,64,69,7
77,95,113,94,79,117,114,82,86,100,109,91,77,96,110,92,66,121,114,99,91,114,119,86,97,105,108,81,86,95,111,94,85,124,103,105,3
79,76,77,88,94,116,80,80,75,111,107,63,83,94,82,58,71,94,85,75,74,99,102,78,87,53,100,84,69,70,102,73,71,107,94,75,4
39,47,68,93,63,58,99,84,49,38,112,61,54,41,93,83,52,94,94,59,46,54,123,57,60,35,109,59,62,68,99,136,39,73,105,98,2
70,95,74,91,71,104,96,86,69,84,90,61,62,65,99,63,69,78,80,72,73,91,79,44,77,119,96,64,70,69,81,78,56,76,89,90,7
62,62,86,82,60,37,104,57,62,41,68,56,73,59,72,47,66,78,87,62,67,82,66,54,65,54,61,52,69,57,75,58,65,78,63,80,1
57,105,107,94,62,119,112,87,68,104,109,68,71,77,115,78,68,88,109,74,66,113,98,77,71,96,119,96,51,107,125,81,59,113,91,102,1
68,97,87,80,69,70,145,88,55,88,113,81,80,81,102,101,62,121,72,97,72,117,86,92,73,80,108,50,70,100,131,85,91,109,115,88,1
66,103,123,96,57,69,117,84,57,86,131,61,62,68,108,100,65,119,78,81,62,115,112,83,72,61,103,91,71,73,108,96,62,62,76,103,1
70,97,66,81,95,115,100,78,69,81,110,78,72,101,99,86,71,123,89,89,70,96,128,77,96,94,94,78,83,118,104,84,72,94,106,96,4
49,32,126,154,42,42,119,105,47,38,109,112,44,27,118,118,40,27,119,124,59,28,113,119,48,109,121,144,39,47,118,89,44,33,117,84,2
91,112,111,103,86,123,104,85,80,113,111,78,84,114,110,101,83,109,103,99,82,126,107,72,100,96,105,78,76,124,101,93,91,116,111,109,3
88,120,90,85,63,93,93,101,55,85,92,86,68,84,102,102,56,109,117,77,64,90,108,71,64,104,90,73,97,106,106,81,87,96,114,49,1
103,113,90,86,97,108,134,90,88,122,117,72,84,107,108,90,74,96,107,95,95,114,110,86,88,115,112,95,87,114,120,94,80,107,124,87,3
62,88,89,73,64,86,114,57,67,59,78,67,63,60,100,71,61,85,70,59,63,82,88,61,65,66,99,65,65,93,80,71,68,86,66,72,7
66,90,73,78,59,92,96,87,49,86,95,67,54,94,99,53,48,115,64,86,81,116,82,53,99,95,62,93,64,81,82,105,64,84,81,62,1
63,37,63,80,59,78,65,63,57,61,90,53,64,40,83,54,53,46,56,68,51,50,88,46,66,59,73,54,57,50,76,83,41,39,67,55,5
68,97,110,74,93,109,91,70,81,110,98,81,76,119,112,66,84,117,74,74,77,83,113,78,79,94,93,88,97,104,69,74,85,61,82,94,4
69,113,113,76,69,102,107,88,41,103,117,78,72,116,106,86,65,122,129,96,63,120,114,85,63,98,107,81,71,76,118,70,62,102,105,108,1
92,94,61,86,75,88,87,77,71,114,93,52,72,73,99,84,78,96,83,74,73,112,105,79,76,65,104,58,72,65,114,78,69,86,79,57,4
39,75,104,91,64,85,98,108,46,50,143,87,62,48,91,88,55,115,113,84,49,48,104,70,55,60,123,59,63,120,69,73,39,115,105,69,1
69,98,73,69,63,118,94,66,63,67,119,51,68,88,86,90,51,103,58,48,42,75,121,57,73,59,110,66,65,96,79,76,72,68,115,111,1
101,107,116,96,96,108,118,87,79,111,129,77,87,99,98,91,77,120,111,100,100,123,123,84,87,125,117,59,101,110,118,97,87,112,136,92,3
63,108,57,70,62,76,75,62,63,57,86,73,63,60,75,57,67,81,71,92,70,70,87,60,65,71,86,81,70,64,90,76,55,49,71,92,5
78,104,99,79,87,90,116,77,82,76,104,79,91,107,114,78,82,105,121,73,79,107,103,67,96,100,111,65,96,111,115,77,92,87,85,104,3
90,104,108,70,96,77,116,89,83,102,111,77,87,75,77,87,87,115,103,81,76,118,102,53,97,105,100,81,90,99,97,70,74,122,125,102,3
52,42,129,121,64,30,114,145,40,33,145,149,44,27,104,97,40,37,125,138,50,27,145,117,55,27,119,75,48,32,93,120,47,31,123,157,2
100,92,96,83,91,83,111,83,69,107,113,77,69,83,115,84,69,125,87,77,70,100,95,71,93,82,104,80,73,117,103,81,72,83,90,108,4
68,69,81,68,82,86,90,73,74,100,106,93,58,70,89,50,62,81,79,69,73,88,88,60,73,79,94,77,69,69,86,79,62,79,86,65,7
39,54,66,96,60,70,77,53,49,51,68,67,62,52,78,63,48,50,85,75,54,67,87,56,54,35,129,67,45,65,95,90,52,64,82,55,2
58,69,72,82,62,67,65,72,47,49,88,63,43,57,79,82,48,53,69,76,50,42,93,64,63,53,67,90,63,46,69,89,54,47,60,106,5
68,99,64,85,71,123,71,96,70,104,77,84,66,107,82,65,74,92,79,91,64,107,121,82,55,86,72,102,66,88,102,76,69,71,115,100,1
67,96,66,103,72,103,101,84,67,79,97,91,66,105,120,98,87,101,116,98,79,118,125,75,73,115,113,83,72,121,111,102,72,104,126,54,1
44,104,119,154,41,42,111,95,40,38,142,125,42,31,111,121,40,39,109,139,58,40,137,111,50,108,120,94,47,32,109,149,40,35,102,102,2
86,75,97,82,96,109,110,108,74,113,119,82,81,103,106,86,65,123,111,77,91,122,116,88,97,98,114,68,75,91,111,88,83,119,112,104,3
57,72,66,111,63,86,79,95,67,85,80,93,70,96,80,86,52,102,80,70,64,105,80,88,72,95,82,93,68,75,96,67,66,100,86,88,1
57,103,114,109,62,124,95,98,56,109,122,62,82,98,119,99,62,121,109,96,64,86,124,84,73,97,102,76,70,109,130,87,67,90,107,102,1
64,92,66,86,68,62,61,59,67,65,67,62,63,68,76,64,63,75,78,73,64,67,75,43,64,69,79,50,63,57,87,55,68,67,64,66,7
68,62,96,75,68,74,61,52,62,54,72,48,63,65,67,60,49,77,58,74,64,94,82,48,69,56,71,51,71,90,85,68,68,43,53,73,7
92,102,106,84,85,118,98,82,85,95,100,73,82,96,117,104,83,122,106,91,87,122,117,74,96,111,104,85,89,99,115,85,82,101,114,87,3
97,114,120,100,94,130,115,87,79,103,113,73,76,104,103,109,92,120,111,91,89,120,105,75,80,106,111,61,88,123,110,88,83,85,115,106,3
66,67,67,91,65,74,83,69,64,94,96,76,65,66,71,63,62,83,67,62,65,66,99,55,65,74,71,64,69,75,86,86,61,64,71,66,7
62,84,68,75,69,89,70,50,57,68,79,52,71,47,61,46,63,77,83,72,68,46,83,47,65,75,72,55,54,69,79,55,67,97,77,64,7
44,103,108,151,49,41,129,98,44,33,133,129,45,35,136,125,40,96,115,153,49,27,126,99,61,61,116,82,50,44,110,115,49,113,113,157,2
40,45,101,92,55,45,111,126,43,37,134,130,43,36,118,123,40,34,124,139,57,35,114,82,52,37,120,114,51,37,138,114,45,28,92,142,2
63,51,65,105,62,90,62,71,47,53,92,46,63,38,69,67,62,58,67,63,63,53,84,45,64,42,81,66,47,57,67,75,47,47,69,65,5
