Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78,103,97,73,95,99,90,80,73,97,98,93,86,112,92,84,85,72,106,70,86,81,86,89,81,118,101,54,75,79,76,88,78,76,105,71,4
54,28,136,83,40,27,137,92,60,45,111,75,40,27,109,120,44,66,118,77,47,41,104,128,40,105,74,104,44,115,124,86,53,101,136,85,2
59,44,89,77,47,34,103,85,64,45,76,94,44,63,75,61,58,71,79,53,54,42,75,55,64,65,90,52,64,43,91,74,58,58,94,64,5
80,76,91,63,80,84,111,82,74,91,96,91,76,89,100,80,78,93,88,73,71,78,98,65,71,88,116,84,96,79,109,73,76,89,102,70,4
72,117,96,64,79,111,96,65,80,80,95,96,86,89,112,73,82,88,98,82,89,90,106,67,76,88,106,63,80,84,103,65,91,87,104,82,4
68,100,115,76,61,117,133,136,73,107,104,100,65,87,107,86,72,88,117,69,68,66,122,71,76,105,138,95,63,99,123,77,60,84,113,106,1
63,127,99,53,83,88,77,110,72,92,74,80,60,80,99,93,73,78,108,71,67,67,109,69,64,83,110,89,65,46,105,90,70,112,98,89,1
60,61,62,58,50,42,77,81,62,39,77,99,65,82,105,82,58,67,74,71,64,43,60,53,65,80,85,69,54,81,80,54,60,81,85,78,5
58,75,115,95,62,106,101,90,61,67,99,85,57,104,91,87,70,86,106,88,71,95,103,59,63,88,105,84,70,95,91,58,57,79,92,140,1
52,27,95,103,41,32,93,98,54,83,108,91,47,32,102,90,41,53,132,75,43,27,95,145,39,27,100,130,39,36,115,124,44,47,108,151,2
51,106,69,56,63,101,84,105,59,62,113,56,53,66,108,80,56,47,81,35,65,81,95,66,70,75,79,111,73,54,85,58,63,94,59,54,1
59,73,80,70,50,68,78,109,64,38,78,88,61,43,94,71,64,80,106,29,63,55,107,81,58,55,72,61,62,53,65,54,43,66,86,56,5
69,76,80,69,67,80,83,78,72,66,90,79,62,61,84,69,66,75,108,55,67,67,93,78,66,87,96,86,71,98,99,78,66,80,87,66,7
78,75,72,55,62,60,109,58,66,90,78,63,65,90,101,55,62,71,97,50,66,68,72,61,63,96,73,54,69,94,60,63,67,88,83,67,7
76,113,93,46,88,89,74,60,75,65,106,90,78,82,97,83,74,90,88,72,69,69,88,65,75,102,71,73,74,90,99,70,68,93,80,91,4
63,41,81,45,48,51,81,55,59,73,71,86,64,48,107,49,59,56,74,46,59,64,88,61,58,59,85,59,62,61,71,60,62,66,78,63,5
103,108,110,87,69,100,105,106,96,94,122,86,97,96,124,76,91,91,104,72,99,101,110,83,83,110,116,75,84,90,90,88,96,112,144,75,3
63,111,133,90,73,96,111,91,41,93,114,103,64,107,112,99,44,116,107,77,55,90,124,101,63,77,135,83,65,105,107,86,43,97,132,80,1
68,72,99,52,66,62,86,59,68,65,93,62,64,68,102,62,66,62,88,46,63,76,84,62,68,65,70,78,67,68,91,76,63,89,80,69,7
65,46,66,50,55,37,78,60,64,57,68,71,65,63,69,66,63,80,75,45,62,39,77,66,69,67,76,51,64,76,89,47,61,83,96,47,5
83,93,123,67,55,82,112,64,60,63,100,88,72,74,110,100,71,75,112,94,73,86,142,72,62,104,113,83,70,99,113,84,63,79,82,94,1
69,75,90,39,68,59,94,29,68,57,72,54,64,62,84,70,63,77,84,47,68,73,67,58,68,86,92,56,69,54,73,64,73,83,99,83,7
102,112,132,87,88,77,114,95,98,100,128,99,99,91,133,107,87,117,112,63,68,101,118,91,99,116,111,83,96,101,104,102,81,123,145,87,3
78,102,87,80,79,57,74,82,93,84,100,77,81,65,119,77,89,88,110,78,77,85,97,76,86,99,125,95,92,65,105,84,83,103,112,45,4
103,118,114,89,83,109,121,109,94,110,126,106,82,93,118,87,100,108,125,99,87,100,115,86,79,112,116,91,100,108,125,91,84,111,123,84,3
82,104,104,40,76,68,95,49,73,74,73,75,63,61,99,79,70,90,91,60,65,86,108,45,69,90,102,51,69,75,90,71,62,85,71,71,7
61,31,109,70,50,90,93,66,45,38,104,76,40,41,79,91,45,37,125,61,45,32,145,103,51,84,97,70,52,94,124,121,39,88,107,106,2
73,116,117,81,68,98,137,109,72,104,120,104,68,79,133,80,71,104,121,78,62,77,125,65,61,82,123,71,73,73,117,91,56,118,115,150,1
67,76,104,43,62,60,76,29,69,69,61,72,66,61,83,67,66,93,90,31,67,71,82,54,65,98,110,45,73,69,80,71,66,91,99,50,7
82,112,110,81,74,104,87,64,85,85,102,78,77,88,87,59,91,115,83,64,74,84,96,57,93,78,90,50,79,62,99,80,69,127,92,93,4
54,35,122,134,41,27,117,126,49,27,117,133,49,29,107,132,42,27,126,98,41,27,124,75,49,31,120,152,44,43,109,157,52,42,119,140,2
99,113,109,91,90,95,125,90,102,106,112,100,96,82,138,104,96,115,113,91,86,112,98,96,103,106,117,93,98,119,133,104,103,118,121,101,3
69,117,84,49,68,65,85,49,67,71,88,59,55,67,105,64,71,77,74,71,70,60,74,50,63,76,80,47,79,62,71,57,68,84,71,64,7
57,83,87,69,51,60,83,65,63,40,87,59,49,86,92,58,57,79,76,57,58,66,89,52,68,48,78,74,59,66,87,88,57,84,113,63,5
100,115,115,98,89,98,113,94,97,91,115,107,96,93,128,92,93,112,107,77,75,100,111,91,96,111,114,80,104,112,127,86,102,119,128,67,3
62,29,110,106,47,27,114,76,54,27,110,146,39,28,107,138,49,34,130,102,41,33,116,92,55,71,108,101,48,65,94,112,43,38,119,109,2
45,43,88,124,47,27,110,128,47,42,110,152,54,27,101,98,41,34,108,134,45,31,71,118,48,60,120,73,45,43,105,118,43,85,126,117,2
72,111,91,72,69,83,98,59,81,97,98,84,76,71,110,76,73,68,105,74,83,96,108,59,81,87,122,82,84,65,93,80,81,91,74,89,4
63,91,105,91,93,66,81,49,53,105,101,106,63,88,82,80,72,95,131,56,68,91,87,94,64,74,101,73,64,67,107,103,66,105,82,67,1
58,55,69,50,49,39,85,34,65,47,71,71,53,42,66,82,63,49,72,49,51,38,66,50,60,47,79,50,64,49,88,69,59,62,86,57,5
82,67,102,90,63,100,75,29,73,73,115,83,58,91,85,84,70,111,104,77,45,96,138,100,54,106,108,82,56,93,103,84,67,120,77,92,1
58,84,101,77,58,95,114,111,64,110,130,117,60,47,98,108,71,58,125,88,66,28,111,65,58,84,113,103,67,86,103,102,54,81,131,81,1
81,104,96,46,68,59,92,71,69,75,72,86,62,92,88,66,65,78,84,49,66,63,82,56,65,81,94,65,68,67,102,57,69,84,98,60,7
78,80,100,62,78,85,95,50,78,87,89,82,83,78,104,71,80,101,92,84,73,72,94,105,78,78,105,71,88,74,107,58,81,83,108,81,4
59,67,77,54,49,77,92,55,58,64,68,73,63,60,87,84,47,60,94,51,47,40,70,59,64,82,68,50,63,40,66,64,64,79,110,69,5
55,44,71,40,59,73,82,55,54,32,83,68,64,56,102,70,56,52,73,58,62,45,86,69,56,79,61,59,54,84,74,71,47,66,71,61,5
83,86,116,81,69,103,132,77,96,95,101,79,72,85,116,81,73,122,127,91,64,121,103,70,67,90,113,67,71,113,117,75,63,116,111,69,1
73,98,100,87,71,110,96,94,71,105,109,108,65,80,118,73,70,81,115,90,68,82,115,92,65,76,100,87,71,99,122,94,71,95,145,68,1
55,75,94,39,47,35,88,29,59,47,64,61,62,59,99,85,45,68,74,80,70,46,73,51,72,92,99,64,64,41,75,81,45,63,79,73,5
60,74,104,59,39,83,83,86,47,77,104,92,93,61,90,101,52,117,128,69,55,93,108,82,89,75,108,87,62,75,102,92,53,103,122,90,5
93,111,108,82,87,111,137,108,102,87,115,92,96,91,127,92,95,100,123,88,80,103,96,83,74,110,114,80,102,112,121,93,87,119,117,101,3
50,119,126,79,57,109,128,99,61,33,114,105,83,91,113,108,40,110,122,102,64,110,126,98,61,102,120,106,56,99,142,143,41,116,131,99,1
66,70,84,46,64,37,90,54,57,46,79,58,67,45,79,51,62,51,71,58,55,42,78,51,55,61,88,51,63,47,78,58,46,85,76,88,5
68,87,118,88,70,88,102,112,47,44,132,98,65,50,102,85,71,65,107,74,59,70,85,101,72,72,74,87,58,92,79,88,55,101,129,94,1
54,27,106,144,46,30,113,126,40,42,105,157,50,47,91,86,43,38,103,75,42,27,106,74,60,34,135,111,48,34,111,81,50,41,121,78,2
73,82,116,84,58,65,63,97,68,54,113,131,57,67,108,94,69,82,101,58,63,104,109,72,58,67,116,51,63,87,84,89,65,128,89,102,1
62,83,111,82,64,84,104,72,63,100,131,81,72,85,94,101,71,111,110,93,68,95,136,50,62,87,123,81,46,78,121,88,70,85,102,90,1
59,72,116,128,42,31,109,147,55,27,126,157,47,38,102,119,49,27,117,138,55,27,117,120,50,29,117,124,52,35,121,126,51,33,127,133,2
68,70,99,43,63,79,83,87,54,60,102,66,62,76,79,75,64,66,94,44,56,57,101,88,73,71,89,80,58,79,100,53,56,113,110,86,5
93,128,106,82,77,113,123,109,95,117,117,107,104,102,115,103,97,101,125,88,85,111,126,88,92,99,116,90,85,111,124,107,93,119,130,100,3
79,127,115,93,89,98,112,111,84,94,125,100,96,110,119,81,79,114,118,89,77,109,94,88,83,99,107,71,82,100,117,66,54,113,124,90,3
53,65,88,71,57,27,118,77,54,34,111,76,44,63,114,102,42,106,100,118,48,27,113,104,49,31,109,115,45,33,116,148,39,37,105,96,2
63,83,79,51,40,62,87,60,57,42,70,88,51,43,103,74,58,74,85,65,46,37,105,80,55,73,97,34,56,62,96,54,41,82,69,72,5
46,41,89,120,60,60,134,91,48,30,104,83,45,42,112,70,42,54,107,73,47,54,99,89,48,69,109,74,63,66,116,145,55,85,92,107,2
52,54,115,69,70,119,113,143,58,38,120,102,62,104,129,68,52,68,115,99,74,75,108,60,58,119,132,101,62,110,116,131,56,115,129,103,1
62,75,100,47,63,35,74,68,65,37,75,66,54,37,68,74,55,53,58,62,63,36,64,47,55,42,73,65,64,37,102,58,54,57,80,64,5
80,119,101,66,79,81,99,68,81,87,106,94,90,59,101,81,86,73,74,71,83,57,87,55,81,76,84,74,70,108,105,75,78,79,96,73,4
69,72,76,50,65,35,71,81,63,76,73,73,67,70,75,63,62,74,80,29,65,93,69,57,73,69,85,47,63,72,78,55,68,75,91,48,7
63,111,111,81,70,99,124,94,72,101,136,101,63,106,126,100,71,115,130,86,62,114,135,107,71,113,140,99,70,105,129,102,60,108,130,99,1
69,96,94,72,68,71,77,96,72,72,82,85,80,72,104,37,72,98,102,77,62,77,79,53,64,67,106,74,72,88,94,102,63,102,125,76,7
55,59,111,62,43,39,103,104,61,90,100,91,40,74,101,85,40,88,103,127,47,46,105,107,59,32,89,71,61,50,93,64,52,107,107,97,2
71,114,100,103,59,83,129,89,81,65,111,95,65,106,71,87,59,85,136,75,69,111,102,78,65,99,116,70,59,110,112,75,63,103,145,65,1
68,113,108,69,62,99,103,71,72,60,98,102,74,84,82,85,55,68,131,109,72,74,109,55,69,116,77,119,54,106,101,86,65,76,100,101,1
67,70,101,49,72,60,98,48,66,60,86,68,64,64,92,67,70,66,97,47,73,61,75,54,64,94,92,47,72,105,83,51,75,81,89,64,7
69,91,110,43,62,71,111,51,54,84,81,61,79,43,104,76,61,83,100,52,66,58,81,53,66,67,67,53,62,72,91,58,62,80,93,69,7
44,36,106,121,48,27,120,89,56,38,103,52,39,27,128,129,43,33,109,129,54,34,142,102,46,36,115,66,51,39,110,131,46,75,83,118,2
72,98,121,84,75,122,128,65,80,94,110,103,59,89,107,96,70,113,127,104,74,102,120,99,58,114,118,98,85,110,111,82,96,114,127,74,1
95,78,73,85,75,64,94,80,99,55,110,83,81,91,95,87,79,89,94,60,65,71,88,84,93,79,110,78,100,88,104,78,75,85,89,77,4
95,125,112,65,78,110,121,78,90,111,114,92,104,115,90,86,70,107,113,64,80,100,133,87,102,100,110,99,86,110,118,102,85,91,133,109,3
91,108,112,83,74,83,98,54,61,111,100,80,73,81,101,101,77,125,103,74,77,78,109,65,82,87,93,87,71,109,90,90,85,79,105,82,4
68,76,70,78,69,87,106,60,85,64,84,69,65,59,54,70,68,80,99,52,63,73,88,74,99,63,62,61,72,80,73,81,63,108,91,59,7
61,131,140,73,66,85,100,97,80,101,108,102,62,104,116,86,70,106,145,94,62,83,105,92,59,75,104,75,68,65,83,97,72,88,141,83,1
88,118,117,84,75,108,117,81,99,110,120,105,102,110,117,99,92,125,115,88,94,106,113,98,103,101,113,89,91,125,93,93,78,123,113,95,3
68,63,90,49,66,65,88,64,66,88,66,72,62,71,76,96,63,77,74,58,66,91,73,63,73,101,75,54,66,81,70,63,67,76,92,67,7
96,116,112,61,83,106,118,59,99,99,109,108,92,93,96,95,90,123,120,96,75,78,122,76,94,106,110,80,98,103,113,88,72,129,110,82,3
63,85,78,51,64,61,83,45,61,63,76,58,63,56,82,90,49,56,74,69,70,59,68,60,51,56,93,54,62,57,90,75,55,65,64,99,5
45,46,128,117,39,71,127,83,52,27,106,147,50,39,108,81,41,41,104,139,53,31,124,99,58,35,138,82,49,55,119,126,45,40,127,157,2
64,57,97,67,56,56,78,52,62,39,67,59,58,43,98,66,62,69,66,44,80,37,64,44,65,43,68,51,65,67,74,62,63,76,102,62,5
59,110,88,74,71,119,102,84,91,97,88,91,65,106,90,78,63,98,124,69,71,99,97,86,67,56,87,76,92,61,92,54,59,98,113,104,1
62,31,108,142,39,27,103,119,46,27,118,152,55,33,108,122,42,41,145,99,40,31,97,153,42,31,135,154,47,35,96,102,43,33,131,153,2
90,129,120,57,76,99,129,101,89,89,115,102,103,102,112,80,90,104,114,82,78,85,121,82,90,115,120,84,96,115,111,101,79,121,135,93,3
77,94,109,59,72,70,109,57,79,84,82,102,83,71,98,75,73,104,93,90,72,86,102,56,79,77,100,60,97,110,100,102,93,103,139,81,4
64,52,100,68,60,54,61,70,62,38,96,66,47,70,71,79,59,87,99,65,56,53,83,75,63,64,102,56,47,71,103,63,53,80,75,102,5
79,92,103,59,47,70,67,64,85,101,79,54,55,57,64,73,59,52,82,73,64,81,81,57,62,58,81,57,64,59,91,61,49,81,97,75,5
66,61,101,55,63,62,84,47,65,69,67,72,65,91,81,81,63,83,90,29,64,65,76,56,62,79,83,45,64,68,78,57,49,88,89,56,5
49,43,113,104,50,28,103,110,61,38,85,143,49,34,107,143,41,27,92,137,48,45,101,55,54,27,100,72,43,27,116,141,41,81,125,132,2
61,85,109,63,64,68,124,75,72,69,104,74,64,43,90,95,71,80,125,65,67,85,102,51,64,99,107,66,70,83,120,93,66,122,109,105,1
104,108,106,101,82,106,134,78,104,105,118,97,100,126,121,88,79,102,120,89,89,103,131,95,57,110,125,96,81,104,109,99,72,116,139,87,3
61,121,126,86,70,87,130,103,71,87,133,113,70,109,142,107,69,103,132,100,67,94,136,88,61,107,107,80,57,109,124,102,57,115,117,79,1
65,56,87,42,56,55,101,82,63,34,75,48,61,43,83,70,56,43,72,57,48,40,69,48,53,63,60,54,58,42,68,57,61,61,91,66,5
97,76,103,76,70,72,109,57,90,68,84,62,82,78,109,93,74,72,106,54,78,101,87,72,83,100,118,87,75,120,84,74,76,108,102,71,4
84,111,113,69,72,104,111,109,96,98,134,87,99,103,107,92,94,103,127,79,84,107,97,85,90,103,114,89,86,119,110,90,96,119,132,91,3
96,121,121,69,59,99,132,82,91,121,105,107,99,105,129,106,96,88,128,85,91,74,127,89,90,117,116,88,92,94,111,106,77,124,137,84,3
79,134,104,66,66,114,86,85,59,98,107,82,69,105,106,74,60,100,145,80,63,97,124,76,71,79,123,88,59,73,77,67,59,118,114,87,1
79,94,101,70,63,84,70,47,68,76,106,87,81,67,110,89,72,113,104,56,75,78,106,58,73,87,94,64,72,82,92,64,62,76,99,74,7
49,27,107,65,45,47,118,70,48,55,109,111,48,61,114,131,40,61,100,111,47,35,113,138,47,87,85,134,50,63,99,86,46,39,117,138,2
64,56,80,38,68,62,75,50,64,81,86,87,51,61,93,76,58,47,78,55,62,41,91,61,64,58,74,45,63,59,87,70,57,78,73,97,5
73,88,108,50,66,64,96,68,68,53,97,88,69,62,104,51,76,86,92,47,73,88,93,72,64,75,76,51,70,78,72,69,65,120,93,67,7
66,67,86,65,54,41,69,62,63,62,95,96,61,84,97,88,57,61,99,60,59,61,100,63,55,116,97,57,64,94,93,61,57,101,99,53,5
69,85,107,39,65,82,82,53,72,67,70,56,72,69,88,63,66,82,96,66,70,76,71,57,69,71,91,63,66,69,92,55,72,73,87,56,7
78,77,82,50,65,73,74,56,68,69,81,70,67,75,88,79,67,72,91,53,64,66,81,84,88,87,86,66,66,78,88,55,67,80,99,56,7
69,84,72,44,63,54,67,54,70,68,83,61,63,59,62,81,62,77,83,48,64,78,70,47,72,66,86,52,67,61,87,65,56,84,77,60,7
68,112,102,68,71,64,128,77,71,118,78,51,70,84,69,88,72,60,108,85,71,88,95,65,63,85,128,64,70,62,77,94,67,117,94,60,7
52,32,113,134,39,27,119,115,52,32,117,95,40,27,97,125,51,40,118,125,51,27,117,116,50,34,132,125,51,36,114,142,41,56,130,147,2
97,88,83,86,73,101,101,57,81,84,93,95,76,98,108,71,77,98,77,103,82,77,101,78,78,89,113,72,89,86,97,77,85,80,101,80,4
96,113,115,73,93,107,110,98,103,87,124,100,97,96,121,86,101,118,117,86,88,106,120,73,100,104,116,92,103,120,127,89,85,118,125,91,3
80,107,119,99,80,99,76,71,90,70,117,87,100,73,107,92,85,79,110,71,78,75,79,67,87,98,95,76,86,87,104,64,81,105,106,72,4
104,109,107,81,95,97,121,84,102,104,119,87,104,115,113,104,92,97,118,80,87,124,100,95,99,104,123,109,78,103,112,103,81,121,122,103,3
65,81,74,45,67,61,103,54,72,57,71,67,68,82,86,57,64,88,107,42,64,70,74,55,64,65,90,70,69,67,83,53,67,82,86,57,7
94,126,109,69,75,112,117,78,92,101,115,104,96,98,106,92,90,108,132,90,82,102,124,78,103,107,130,93,100,110,120,100,79,124,125,93,3
99,104,120,78,84,97,107,91,92,91,119,110,101,106,119,94,87,110,99,78,96,104,108,81,104,103,115,84,95,108,116,80,85,113,145,78,3
85,115,117,76,94,83,110,83,104,105,121,48,99,98,114,96,89,109,111,102,88,76,82,80,96,93,114,95,91,60,112,79,78,118,122,102,3
47,28,95,117,42,28,113,106,56,27,102,124,45,27,104,144,45,122,111,129,40,32,103,126,40,34,129,139,53,36,119,132,39,46,120,125,2
81,113,117,81,71,65,86,69,93,66,116,78,76,77,123,92,78,58,80,64,88,67,96,60,96,84,115,84,95,122,105,90,79,88,101,91,4
64,43,60,42,55,54,95,29,63,56,78,67,60,63,89,84,59,76,77,54,45,46,75,52,68,91,80,57,51,69,99,60,61,82,66,62,5
76,114,100,60,73,81,88,85,73,106,84,82,64,83,99,74,72,81,103,75,80,86,88,47,89,110,110,67,80,78,92,61,78,93,110,80,4
65,51,85,45,51,58,84,52,65,40,66,64,64,65,65,56,45,51,68,45,55,40,97,44,47,65,78,51,62,52,86,55,55,83,94,47,5
65,75,86,52,65,63,75,57,68,72,77,57,62,58,91,54,69,76,84,50,64,55,81,51,65,62,88,92,69,64,92,47,68,77,79,59,7
82,86,95,83,76,107,97,79,92,97,116,62,93,69,105,84,78,84,104,80,73,80,124,65,83,90,101,86,97,88,93,80,87,100,98,79,4
61,119,119,85,55,106,110,125,55,33,121,102,60,113,145,75,43,108,117,101,63,29,142,106,47,112,122,95,48,117,120,100,60,121,128,103,1
59,53,112,83,64,99,85,91,73,63,119,136,71,74,102,90,70,68,107,63,63,38,108,57,56,84,99,81,61,89,108,87,54,86,95,79,1
54,129,109,89,56,118,132,57,59,88,109,102,65,72,115,98,73,117,128,101,78,88,119,84,63,84,108,87,92,116,75,84,60,96,118,90,1
69,102,81,60,68,67,100,68,68,48,84,89,70,72,71,57,64,96,96,49,67,71,62,67,69,92,86,51,68,101,94,48,64,82,83,77,7
79,114,83,70,70,101,87,73,84,98,100,81,80,72,104,79,92,85,93,48,73,78,111,67,74,91,104,49,96,59,91,73,69,114,99,82,4
73,97,89,80,68,81,108,64,68,80,61,56,64,84,92,69,68,69,99,53,61,67,82,51,66,87,89,79,73,84,114,67,68,72,75,70,7
57,80,107,63,65,81,134,92,69,89,113,68,60,84,138,91,53,99,105,98,62,36,78,69,57,102,113,88,63,77,126,93,56,84,70,98,1
55,58,74,69,56,46,98,78,61,63,110,71,83,68,101,80,63,90,103,80,64,72,89,55,64,53,92,96,57,82,66,60,54,87,72,73,5
69,84,89,61,67,63,69,55,68,60,66,78,65,71,78,50,68,84,102,46,63,76,86,67,66,67,92,52,69,71,81,64,74,85,95,48,7
81,78,108,83,75,80,78,32,76,96,95,94,80,81,95,78,71,77,100,65,93,66,85,47,88,83,87,67,89,77,76,66,68,75,98,77,4
69,68,95,72,66,63,97,68,65,66,83,73,59,67,107,55,61,79,84,47,63,75,94,57,70,76,83,64,67,73,80,63,64,85,76,70,7
40,38,122,91,44,27,116,85,47,27,131,144,50,27,118,152,40,27,108,115,42,27,135,99,45,33,118,91,52,51,124,133,39,36,109,139,2
96,124,115,86,84,98,119,84,89,82,118,103,104,110,126,89,96,111,115,81,83,98,114,89,99,106,111,90,94,125,122,100,90,118,126,109,3
56,34,116,143,55,27,142,96,54,27,105,144,40,27,117,154,40,38,125,124,45,27,126,102,51,27,124,138,42,42,108,145,39,41,131,99,2
68,100,68,61,67,54,98,48,68,71,74,66,63,58,101,91,65,82,78,52,63,84,79,63,64,69,85,49,66,79,103,70,64,76,91,49,7
62,60,115,78,56,105,130,67,63,49,135,75,61,80,89,106,60,93,116,69,74,96,129,92,56,77,121,82,56,66,123,97,40,104,120,97,1
64,84,113,65,70,84,56,70,48,67,74,91,65,83,112,57,77,52,88,94,62,62,81,71,58,61,83,72,63,77,66,90,73,91,100,52,5
58,60,107,130,48,27,106,134,48,27,104,155,39,27,100,107,42,41,117,108,39,27,113,108,44,37,122,106,53,30,133,138,39,44,105,144,2
81,96,111,79,89,88,86,56,74,85,116,54,47,68,104,81,95,108,98,83,74,101,98,68,88,72,90,74,84,76,84,74,82,75,90,80,4
104,109,129,80,89,101,109,99,91,99,112,91,91,105,127,97,84,101,121,85,87,90,114,89,80,105,106,89,83,102,126,102,96,119,125,99,3
78,79,112,80,56,116,91,58,86,66,99,104,64,93,131,59,62,98,127,130,67,84,108,105,55,72,109,94,70,107,124,105,66,102,118,107,1
104,121,101,41,72,82,100,70,98,82,110,83,77,90,105,96,87,86,89,67,76,101,115,48,77,101,107,80,91,101,110,79,73,95,93,82,4
46,50,106,59,40,27,87,118,61,50,111,143,47,27,101,138,40,63,111,89,56,44,115,86,50,79,98,87,42,45,109,69,52,114,116,82,2
61,87,77,60,71,75,106,62,65,73,107,82,73,69,60,67,63,87,91,103,63,86,76,58,56,67,102,66,59,44,80,85,58,102,74,70,5
76,94,96,78,97,102,103,84,85,102,98,88,78,61,85,69,80,111,92,73,69,97,104,59,99,96,113,59,83,90,93,91,84,96,97,89,4
73,71,97,52,65,56,89,52,66,91,87,76,68,58,99,91,66,81,101,34,75,60,92,50,69,79,83,55,63,84,78,60,73,83,109,79,7
63,65,77,46,64,36,91,57,57,57,72,87,64,66,91,70,65,58,73,79,60,35,69,44,60,42,82,47,64,47,66,88,55,79,82,60,5
81,84,106,68,65,75,103,62,64,85,116,85,58,96,100,85,74,115,101,91,73,75,120,85,44,120,112,94,72,107,128,66,55,111,124,109,1
65,53,88,86,59,58,93,74,64,60,76,77,63,68,84,71,61,48,80,76,50,41,81,67,46,64,72,56,63,63,73,75,58,75,77,62,5
103,83,113,91,82,83,113,72,104,89,132,106,83,77,122,84,90,122,100,80,84,89,125,83,79,106,112,73,103,110,125,66,74,82,108,77,3
60,82,109,68,67,102,102,95,80,95,95,95,98,73,108,77,72,96,102,78,74,82,72,78,75,107,104,61,73,73,69,72,74,73,93,81,4
69,80,84,63,62,60,65,88,65,110,99,91,61,77,108,101,55,70,145,45,62,79,101,94,63,104,78,60,71,63,93,87,58,119,88,69,1
65,66,72,66,47,44,84,29,60,70,77,65,60,75,67,80,63,50,71,60,55,40,74,59,62,69,73,54,53,55,63,57,64,70,95,81,5
104,88,107,85,76,105,124,90,102,86,113,105,85,104,108,81,93,114,125,72,76,112,122,78,93,112,110,86,90,100,112,93,71,110,145,97,3
80,97,110,77,92,108,81,63,82,81,86,82,94,109,103,83,76,102,82,73,91,83,109,63,99,74,105,66,82,101,93,95,89,102,110,63,4
80,85,97,76,87,101,99,54,83,93,109,73,76,80,84,79,80,110,87,77,76,73,109,87,76,110,102,76,90,83,109,57,74,112,101,84,4
97,119,124,94,82,99,124,90,95,97,109,106,95,101,128,97,87,123,114,100,91,105,107,82,96,111,112,80,95,110,109,92,94,110,120,91,3
60,61,86,69,49,39,79,75,58,83,81,86,62,79,103,67,72,49,75,76,64,49,116,74,64,79,101,37,61,54,67,84,60,77,87,56,5
58,88,122,91,70,99,114,77,63,46,127,90,67,60,100,98,69,94,121,95,70,56,117,88,66,114,110,84,57,68,115,71,57,74,118,108,1
104,105,121,94,82,90,102,85,84,97,117,113,104,109,118,101,84,103,117,70,79,105,112,94,73,116,124,86,93,113,111,86,86,120,110,92,3
68,91,79,42,55,74,91,55,73,61,67,64,65,87,70,71,68,73,84,49,66,65,88,59,69,64,83,49,65,70,103,76,65,88,107,38,7
95,116,114,87,78,110,118,77,104,102,115,98,102,93,78,102,89,116,126,104,83,98,121,81,85,91,125,83,93,109,120,101,98,128,125,84,3
93,106,106,68,77,76,104,87,97,104,123,77,97,96,130,87,84,92,99,86,92,78,140,91,88,111,124,83,72,100,114,101,85,116,126,101,3
68,87,89,48,67,65,90,70,68,61,65,66,63,62,64,70,66,84,89,49,68,97,88,69,63,62,76,62,67,79,93,56,66,95,83,50,7
63,76,106,56,67,59,77,67,63,72,88,64,63,72,79,95,77,53,66,52,59,57,94,80,94,53,95,98,56,67,77,75,55,60,77,84,5
75,108,108,92,69,99,136,106,69,80,111,113,73,98,120,91,69,111,122,100,69,104,101,92,72,92,118,58,59,126,120,98,63,118,143,72,1
55,35,135,65,46,41,107,133,50,35,115,98,51,31,108,133,48,29,122,120,45,30,144,80,60,36,122,119,52,28,94,152,42,38,131,132,2
86,112,114,92,74,98,114,89,101,117,117,101,97,79,130,100,103,108,130,81,91,90,125,83,94,113,118,86,102,123,81,95,78,116,126,82,3
69,70,103,63,68,67,74,54,68,73,85,46,63,48,74,63,65,82,71,46,70,65,70,45,72,86,80,68,65,73,72,67,70,77,81,64,7
66,45,83,43,56,35,79,62,64,62,80,61,58,74,77,56,54,51,69,51,61,40,72,72,62,47,74,50,61,50,72,61,54,86,89,80,5
68,72,98,84,68,72,87,56,61,69,70,71,69,78,104,62,63,71,97,71,75,66,72,73,70,108,104,57,62,88,99,53,70,108,97,51,7
73,79,96,60,54,69,86,86,69,69,85,99,61,97,107,43,73,76,99,73,63,83,103,66,74,72,77,83,72,81,95,63,77,80,92,90,1
47,36,96,61,48,31,129,110,59,47,119,109,48,27,107,132,42,38,117,127,56,27,108,104,46,30,121,98,48,27,106,89,82,40,112,121,2
63,76,65,34,64,57,97,44,65,59,67,69,65,64,68,81,62,74,70,49,61,77,77,43,65,74,78,46,50,63,79,67,45,83,78,68,5
79,111,89,63,72,42,98,74,79,97,97,72,74,62,80,97,76,79,81,65,71,65,95,63,77,91,102,58,99,68,113,67,72,72,95,96,4
70,82,88,60,67,55,81,58,63,68,127,82,63,97,87,70,66,112,80,65,64,72,79,56,69,70,109,58,70,94,88,81,77,80,93,59,7
47,42,115,113,42,27,135,135,54,37,107,86,47,32,107,111,40,36,113,62,40,27,131,107,45,30,111,136,42,45,144,154,44,37,120,127,2
