Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,114,111,123,53,60,86,95,57,117,124,87,51,39,82,102,50,69,116,71,50,94,80,94,53,41,78,82,55,48,97,97,54,41,114,131,2
67,117,107,92,72,75,145,108,67,123,136,90,72,122,122,83,67,114,96,103,73,78,129,77,63,80,111,86,68,79,89,103,57,106,114,96,1
72,88,110,88,53,89,90,107,67,101,131,89,58,120,122,85,58,80,129,104,73,102,125,78,63,74,117,91,59,97,108,75,79,64,114,75,1
62,89,59,61,65,45,82,98,68,83,92,61,64,75,58,83,65,50,66,47,60,76,79,69,64,53,78,58,46,41,57,74,66,74,88,48,5
63,65,64,70,55,65,77,80,65,76,63,69,79,81,82,68,65,56,102,58,62,58,75,55,65,73,68,67,44,56,67,67,62,74,78,71,5
62,110,115,92,64,103,104,94,67,97,76,58,64,73,108,102,65,70,96,100,61,80,69,77,62,68,100,75,65,84,72,84,56,78,78,79,1
73,98,106,104,80,89,113,84,85,121,122,81,80,126,99,90,89,106,103,85,96,99,106,100,85,110,102,81,82,102,112,103,80,82,104,79,3
53,49,121,108,57,27,113,114,64,50,89,119,57,67,96,129,46,37,101,54,44,65,113,127,53,69,140,84,49,42,98,153,45,56,111,157,2
72,107,81,84,69,61,117,95,72,111,87,57,57,98,88,55,61,101,96,74,68,63,107,88,65,90,117,64,70,99,75,77,67,85,106,71,1
79,98,99,74,74,64,96,78,75,104,75,80,95,120,97,65,75,92,106,93,86,77,111,52,76,61,92,75,72,54,93,83,74,68,110,69,4
48,59,66,56,61,34,90,53,56,85,70,52,64,69,75,85,59,65,82,106,63,42,68,51,63,37,91,55,46,63,88,67,45,65,57,58,5
57,74,78,41,65,56,107,60,46,66,80,75,65,55,86,69,62,89,88,49,57,39,82,60,46,61,99,84,58,44,81,82,43,83,82,63,5
78,110,98,82,75,47,96,63,75,111,82,71,82,104,85,73,71,105,92,59,93,77,82,82,80,98,98,29,64,75,100,77,69,105,100,84,4
91,92,89,79,68,57,95,58,74,98,88,74,79,101,80,87,82,110,107,84,80,81,98,77,86,62,96,48,67,70,109,74,81,90,102,74,4
101,72,105,60,78,81,102,51,91,96,103,87,79,97,86,73,74,128,88,72,74,90,100,61,80,73,102,50,76,88,74,81,85,117,99,90,4
60,80,55,55,65,33,93,60,79,85,82,76,64,84,78,47,45,74,78,69,65,55,72,64,49,39,96,49,61,33,68,81,56,50,80,63,5
74,104,64,50,60,70,94,78,90,107,106,67,76,100,104,88,90,74,108,91,92,98,66,71,74,72,69,66,69,77,101,86,47,67,98,96,4
102,110,107,94,100,109,119,85,102,118,120,109,101,125,95,97,99,126,133,87,104,94,104,94,87,130,123,93,88,95,117,100,82,99,111,97,3
68,82,74,48,63,65,86,84,64,82,69,54,72,95,92,74,63,91,88,42,64,80,84,68,69,77,107,72,67,62,82,92,64,107,74,75,7
56,89,80,79,88,83,95,97,67,74,113,90,68,124,72,100,87,106,122,78,82,72,109,83,68,70,110,94,66,78,127,83,69,104,112,99,1
83,97,85,90,87,92,104,78,75,94,97,50,78,87,98,69,74,80,99,87,88,79,97,78,86,74,109,88,78,75,92,80,81,116,101,84,4
39,105,106,68,62,27,121,126,51,96,122,156,46,37,108,124,44,68,110,56,61,35,116,147,46,27,105,98,46,27,109,113,52,27,114,85,2
39,36,111,112,56,29,107,148,48,36,126,150,41,45,110,113,47,34,108,134,53,36,115,139,43,27,103,136,41,27,125,157,42,36,118,137,2
87,108,103,81,96,93,121,80,91,118,123,92,102,135,122,104,94,115,134,88,103,110,131,84,92,71,118,51,82,91,137,101,80,96,124,109,3
97,85,79,73,76,94,91,68,78,116,90,84,76,99,94,82,71,99,113,70,70,78,78,53,88,58,100,64,78,90,91,97,84,74,73,96,4
59,109,116,81,69,69,133,106,66,100,114,87,70,113,118,88,58,124,112,83,70,99,135,56,65,99,128,93,57,103,145,109,68,118,93,101,1
49,44,85,55,53,50,81,53,64,106,89,46,64,53,66,63,58,57,81,52,61,72,80,54,54,40,84,55,57,42,72,57,57,47,85,69,5
46,31,122,147,41,34,107,92,47,35,113,54,51,35,117,154,45,45,112,73,54,34,109,117,54,27,99,77,42,27,108,115,40,36,104,153,2
39,45,129,90,43,31,122,93,45,28,113,129,57,39,104,154,40,31,120,133,45,64,109,113,41,87,109,137,39,27,113,136,42,33,111,154,2
60,28,117,100,48,59,124,102,67,115,118,91,58,117,117,67,56,108,117,104,73,73,118,84,55,91,140,87,62,72,125,92,64,36,134,86,1
69,74,64,62,79,61,109,64,69,66,63,63,63,72,79,49,65,87,88,54,74,66,74,63,64,80,88,69,63,66,59,99,66,62,69,44,7
65,68,75,67,48,39,91,66,71,64,73,50,63,51,68,62,47,60,91,76,61,59,64,50,59,52,92,57,59,41,50,55,44,83,67,57,5
45,80,102,81,50,31,98,70,43,53,120,77,54,113,131,103,47,74,112,140,61,30,98,105,45,95,114,87,70,59,115,157,42,74,135,80,2
77,123,108,86,76,83,115,92,77,97,115,87,74,119,96,80,69,99,90,83,95,64,101,64,84,57,121,84,76,75,111,73,69,84,89,43,4
58,31,102,136,49,27,116,135,46,29,97,139,53,35,125,114,40,43,139,129,53,31,129,120,52,27,119,80,47,27,104,125,48,30,107,143,2
54,115,111,76,61,106,119,89,48,85,85,117,59,109,107,66,50,109,110,78,64,96,106,66,78,79,102,105,47,68,104,128,66,124,108,153,1
96,122,120,93,100,98,125,112,89,116,107,92,74,125,116,99,79,120,125,89,102,97,120,91,71,105,105,85,103,99,107,104,74,106,95,97,3
89,120,108,98,99,101,115,95,104,122,104,94,98,121,123,95,83,110,117,92,91,97,114,95,95,103,121,90,76,104,111,101,73,114,127,97,3
62,54,112,98,48,41,79,88,50,73,114,90,56,79,75,86,53,104,100,91,53,57,112,98,45,47,107,81,46,46,78,79,43,81,105,80,5
59,99,81,80,55,85,130,90,67,130,104,94,60,113,111,88,64,96,125,74,59,108,115,76,63,99,116,78,69,92,117,107,58,95,103,94,1
94,114,103,98,98,92,133,83,104,124,114,99,104,129,115,82,95,120,107,99,100,106,104,91,98,113,104,82,96,98,122,108,75,106,108,105,3
86,106,104,78,103,119,112,97,101,107,114,79,95,123,102,87,93,99,113,90,103,102,107,96,91,125,127,79,92,85,129,95,90,102,128,87,3
59,59,60,66,65,65,80,102,64,66,69,73,65,106,67,75,62,74,107,64,66,39,71,68,66,53,74,55,67,56,76,64,59,49,76,68,5
54,76,106,92,75,95,107,115,71,120,102,90,57,101,94,101,66,108,101,89,77,106,101,70,68,75,86,93,71,93,99,85,75,100,133,106,1
64,60,60,44,56,35,91,48,61,53,73,66,65,81,64,49,61,62,74,51,65,32,96,57,65,54,97,51,45,36,67,54,55,50,97,44,5
57,88,89,63,54,47,99,79,74,97,73,93,60,63,94,68,49,69,67,73,57,71,86,44,45,40,90,93,47,51,70,82,39,59,136,52,5
49,74,64,63,60,56,87,79,51,88,67,59,64,41,63,56,62,46,81,54,64,63,69,76,64,63,81,76,59,84,73,60,68,84,79,54,5
71,120,98,86,70,98,89,72,75,91,88,54,72,101,108,89,78,96,104,76,86,73,91,84,80,69,105,76,75,62,91,85,68,117,93,82,4
71,124,97,62,97,79,91,80,87,115,117,81,75,91,102,71,87,98,87,92,72,93,94,81,76,62,110,65,72,85,92,100,82,95,112,81,4
103,118,110,96,83,102,133,102,104,110,81,93,96,122,105,87,87,107,97,97,99,95,114,77,87,107,126,82,71,78,113,93,99,119,113,106,3
71,112,87,85,63,104,101,105,73,70,85,90,64,103,131,89,60,69,131,123,77,88,82,78,71,65,102,83,66,99,78,113,65,102,116,59,1
81,85,94,74,81,61,94,62,65,67,101,63,58,75,59,57,59,83,102,60,64,53,92,89,64,61,70,83,44,44,71,56,45,93,89,84,5
72,85,71,65,68,70,79,53,65,78,73,55,68,99,88,63,82,72,82,86,71,64,68,75,63,62,89,49,65,63,79,69,74,73,76,91,7
82,77,117,78,101,94,114,94,91,114,104,73,104,120,116,92,92,103,123,91,99,101,115,77,84,103,109,94,84,95,103,104,95,97,100,106,3
49,44,116,153,39,27,94,142,52,35,119,121,48,36,135,127,43,38,108,130,62,27,122,102,54,36,110,85,47,35,125,135,61,30,114,99,2
39,50,108,135,54,27,122,131,49,41,137,133,50,40,110,97,40,32,113,106,54,29,118,153,50,27,102,117,51,30,113,157,46,29,117,111,2
54,61,88,66,46,41,116,65,60,70,85,95,63,65,86,79,62,62,94,48,45,76,102,95,62,58,75,53,51,86,96,74,49,53,79,88,5
40,41,120,116,50,27,133,138,48,27,128,157,56,38,96,125,44,39,123,135,51,39,135,93,45,27,101,138,46,27,104,155,54,27,113,151,2
77,110,95,101,92,58,101,64,100,124,104,71,74,124,104,95,75,110,101,94,85,68,76,86,81,83,81,37,70,108,97,70,74,98,91,79,4
58,94,61,88,71,53,97,66,71,112,71,56,64,88,83,77,79,104,106,64,68,66,80,60,78,77,92,49,79,52,90,75,66,82,104,56,7
79,113,105,86,99,98,122,87,101,127,120,91,102,127,110,109,80,109,112,94,102,98,103,87,84,105,121,88,84,108,106,104,76,107,111,98,3
72,102,56,86,90,81,107,102,87,128,94,98,95,117,103,85,86,124,98,87,82,64,114,64,92,96,107,91,75,63,115,94,54,76,105,85,4
62,81,86,79,71,103,112,91,55,125,79,80,69,78,78,95,70,114,145,109,69,60,82,79,63,27,120,103,67,64,104,93,65,75,145,92,1
72,106,77,76,72,92,109,70,75,113,101,83,89,94,101,45,71,111,89,74,80,82,87,88,78,60,95,71,75,91,96,83,81,100,106,87,4
68,82,62,81,73,87,131,100,77,91,83,46,62,108,102,101,70,93,73,81,81,64,82,79,63,86,117,71,66,63,110,89,69,81,138,58,1
68,87,106,52,98,78,127,99,68,117,118,84,69,110,115,92,67,111,101,77,73,104,109,93,73,110,139,95,71,88,107,88,71,87,110,74,1
91,96,81,79,82,65,107,86,80,79,95,89,75,115,89,93,74,103,80,72,83,85,96,91,76,62,107,73,68,100,88,75,77,112,104,73,4
39,37,98,137,49,27,117,151,52,41,119,120,46,34,117,120,43,27,110,122,50,31,121,104,55,27,116,132,41,27,97,88,40,39,117,132,2
82,117,104,98,87,105,115,106,97,116,105,83,101,126,120,105,97,106,110,93,104,110,109,94,102,102,113,87,86,102,118,98,81,108,110,74,3
68,63,81,90,96,65,92,80,85,126,75,82,94,84,110,72,78,75,109,81,89,63,81,57,82,93,98,80,74,89,88,99,84,76,90,74,4
80,114,107,92,66,69,121,89,63,105,104,81,72,110,73,91,65,76,99,82,84,77,105,83,72,80,112,94,59,68,126,136,71,93,134,94,1
39,41,108,115,42,27,121,156,45,43,127,152,43,44,108,114,45,41,124,142,50,27,122,118,51,34,106,123,48,27,105,138,49,38,110,129,2
91,114,104,92,85,96,110,87,100,120,111,89,100,134,99,87,93,115,104,100,101,108,114,84,96,83,121,81,86,86,121,110,87,113,130,95,3
59,79,64,48,61,35,114,69,64,81,79,64,58,59,57,74,55,58,87,53,64,45,76,61,43,64,96,72,47,46,59,61,61,67,77,81,5
67,110,128,81,56,85,117,107,67,114,126,59,71,115,121,98,64,116,114,89,55,121,100,95,65,96,120,97,65,113,96,104,63,112,119,92,1
74,109,108,80,99,97,127,105,102,113,97,63,98,116,108,107,81,98,95,78,91,111,89,83,89,107,123,89,75,109,119,94,86,117,110,87,3
56,113,102,109,76,110,125,106,59,93,115,104,64,123,107,111,71,52,129,85,62,63,131,96,55,86,111,91,55,77,131,101,51,85,125,93,1
51,34,123,105,44,27,104,118,44,30,106,129,54,44,100,154,45,31,114,139,50,29,120,100,41,27,122,85,47,27,99,134,39,27,138,126,2
69,87,65,59,68,80,86,67,67,95,76,59,72,73,71,66,67,113,90,75,72,98,87,46,79,77,108,56,63,66,97,98,65,89,78,64,7
70,115,85,85,81,77,104,103,77,78,106,66,80,108,96,85,74,117,95,81,90,101,78,89,77,87,104,69,73,76,94,86,81,95,68,96,4
39,43,114,71,54,27,112,133,50,65,107,91,57,37,110,49,47,45,80,157,56,66,109,137,55,61,107,146,46,27,102,84,39,43,134,136,2
56,69,73,49,64,71,70,67,58,62,70,76,59,60,82,75,58,42,73,79,60,67,78,98,61,51,88,83,43,74,66,51,53,97,97,125,5
76,98,83,79,85,110,91,77,88,106,88,68,91,92,95,78,67,94,105,76,81,59,80,72,98,76,115,68,80,75,97,72,73,86,100,73,4
77,118,90,106,84,80,88,95,88,97,86,85,95,101,87,93,81,72,103,64,74,70,96,60,78,84,101,67,74,80,63,97,71,87,104,72,4
58,106,114,81,69,80,133,107,62,58,118,88,62,103,118,69,69,111,113,65,68,103,115,95,62,107,105,91,56,75,112,102,99,101,95,107,1
68,105,58,84,71,78,98,86,66,115,90,71,69,106,65,91,62,90,83,92,64,82,133,76,65,96,90,82,67,65,84,116,69,92,98,80,1
61,66,56,66,59,66,109,84,69,127,75,117,57,58,69,42,57,49,103,74,73,71,100,70,63,71,107,78,70,69,73,50,60,68,109,84,5
64,75,113,76,64,91,116,77,63,79,101,71,68,87,78,91,70,87,98,99,77,72,98,89,62,88,116,62,64,99,86,113,57,88,95,103,1
53,35,103,118,49,33,117,102,48,38,112,102,49,28,95,121,40,32,112,139,59,33,111,117,43,27,127,144,44,27,120,133,43,35,127,140,2
70,104,100,81,70,94,122,75,69,122,71,86,66,97,78,79,67,121,84,78,66,113,103,114,80,76,88,97,57,95,102,72,65,102,107,99,1
57,51,59,54,61,35,76,60,65,66,74,56,65,77,64,53,49,63,70,45,58,57,81,86,51,65,80,49,55,44,77,60,47,54,88,73,5
65,88,70,48,64,75,102,70,64,92,69,75,69,102,97,46,63,110,110,68,68,65,92,59,62,52,69,77,66,60,91,65,66,61,81,95,7
64,96,94,71,69,70,94,57,66,109,77,67,77,81,72,66,73,94,101,74,79,108,88,75,57,59,100,82,70,65,92,57,66,88,81,80,7
75,93,71,77,81,100,90,78,86,113,73,93,73,111,70,75,80,73,106,68,75,92,81,69,78,64,84,81,68,65,86,82,69,85,118,66,4
52,49,66,52,53,34,69,53,62,72,67,91,65,75,65,85,46,51,69,52,62,63,79,65,57,66,81,81,46,44,90,58,61,70,102,58,5
74,110,104,85,87,93,104,96,99,121,103,118,96,124,82,89,95,101,102,77,95,106,133,87,101,81,120,83,84,99,110,82,85,120,106,78,3
62,118,115,92,69,79,126,106,66,123,79,87,72,114,106,97,58,115,122,83,68,100,123,63,65,103,111,95,64,118,92,77,64,110,125,76,1
77,108,78,82,65,63,70,64,68,78,80,56,64,86,77,91,66,78,101,58,69,74,77,57,76,30,71,55,63,65,67,64,67,75,74,64,7
65,72,101,50,59,40,87,77,58,48,75,68,64,119,74,51,48,72,89,89,58,37,81,70,51,50,91,61,57,44,87,57,67,50,87,64,5
55,86,94,79,73,61,99,91,68,119,104,93,72,117,103,90,65,98,118,67,66,99,118,87,78,110,97,95,70,79,117,109,50,104,105,91,1
66,77,63,55,63,69,99,93,63,126,76,54,71,82,66,52,71,62,80,58,64,76,63,54,64,84,86,86,65,79,84,91,69,76,81,54,7
87,116,119,98,92,96,123,96,91,115,104,83,103,120,126,98,73,121,107,102,103,104,126,86,86,93,125,70,95,98,112,103,84,111,116,108,3
77,106,97,104,80,64,89,73,89,117,87,87,77,119,81,90,73,107,83,76,88,79,104,87,89,99,97,91,75,91,83,88,75,91,95,97,4
82,113,104,88,102,102,102,99,103,115,109,92,91,124,113,101,89,120,111,91,102,93,127,99,88,85,119,95,76,92,108,104,87,121,116,80,3
87,126,82,92,73,57,130,61,68,88,80,79,63,102,85,73,71,128,96,79,73,75,92,88,70,94,81,79,71,60,86,71,69,86,84,85,7
41,54,105,109,49,27,98,141,53,46,112,130,50,46,99,154,46,27,108,157,61,27,130,99,39,27,114,144,41,27,106,133,41,27,123,130,2
72,117,96,96,102,43,100,103,67,120,116,100,73,101,107,65,89,117,131,105,74,84,105,54,71,76,120,88,61,80,107,89,66,86,124,73,1
69,88,71,63,68,70,93,58,69,69,61,54,68,73,77,49,61,84,102,57,71,57,70,78,66,62,84,49,65,59,77,67,67,60,74,62,7
68,103,94,72,74,73,103,93,92,119,102,66,81,117,84,81,90,83,93,72,103,71,88,91,75,75,81,77,71,102,95,35,80,106,87,82,4
41,43,126,118,52,30,132,145,45,27,107,149,51,46,113,146,45,43,105,116,61,28,119,134,46,36,92,99,59,27,121,117,50,33,125,137,2
89,123,103,82,100,97,131,94,103,125,101,94,104,103,107,94,86,76,123,82,100,101,109,82,103,103,120,88,83,99,97,91,77,83,117,79,3
68,88,77,54,68,61,125,56,68,77,74,63,69,81,68,75,67,97,78,57,65,63,95,52,80,73,86,51,69,59,75,58,62,53,78,56,7
52,54,64,44,61,39,105,92,64,65,92,74,63,67,71,84,55,53,62,47,63,42,96,59,64,44,95,80,57,59,71,67,49,42,88,75,5
88,124,104,101,96,97,109,87,102,105,107,101,95,119,120,99,71,130,119,87,104,100,111,97,86,105,110,86,87,97,114,88,86,116,117,84,3
49,42,104,147,57,27,106,132,54,39,108,155,56,29,100,132,40,42,123,140,51,27,117,141,42,45,100,109,39,62,100,115,44,27,112,144,2
56,33,92,142,46,27,85,96,59,85,98,127,55,36,98,81,51,42,120,152,55,70,110,93,39,33,128,127,46,30,108,88,40,35,128,97,2
78,111,98,73,89,64,100,89,76,126,101,70,80,112,99,94,76,104,95,75,74,121,103,66,83,94,63,69,62,79,98,87,73,87,85,103,4
63,108,103,84,73,110,111,99,58,119,145,82,64,87,121,86,63,114,144,79,74,70,113,78,64,100,102,86,67,74,117,93,63,91,128,100,1
62,96,64,69,53,42,63,48,65,59,75,98,49,52,76,85,68,52,80,69,56,60,75,68,54,58,71,69,56,63,61,54,55,59,101,37,5
69,62,53,81,70,63,100,88,68,81,67,51,64,122,72,87,58,85,95,81,70,69,104,95,76,77,77,87,70,89,92,69,67,97,92,94,1
64,104,109,86,58,75,122,95,66,117,107,93,50,108,141,72,66,115,94,85,63,67,87,95,64,113,140,95,76,73,99,114,70,79,115,77,1
70,102,76,60,64,66,104,59,68,101,81,63,63,59,69,59,61,88,69,69,83,65,103,49,67,77,120,67,67,77,77,53,66,82,77,69,7
75,82,63,63,79,74,89,85,73,125,75,75,82,110,84,58,73,70,105,77,78,59,62,69,77,106,78,94,98,71,98,105,68,73,89,67,4
56,64,61,50,63,75,86,61,76,116,69,54,61,64,68,86,63,58,102,72,60,69,70,62,48,64,75,76,54,48,89,72,46,44,91,73,5
63,58,59,57,60,33,73,61,60,86,83,59,64,67,60,68,63,64,90,48,58,53,90,70,61,39,89,71,60,41,75,71,50,49,83,51,5
49,117,110,94,71,100,132,98,63,107,106,91,88,103,105,106,61,106,113,91,78,104,99,101,67,89,114,87,42,95,95,89,80,75,112,83,1
61,110,101,95,69,93,123,105,102,126,105,61,73,109,109,74,68,106,89,94,65,94,115,98,76,81,138,69,64,84,112,110,69,82,99,69,1
51,89,65,58,44,35,103,81,64,92,76,62,51,69,100,80,54,71,84,58,49,91,97,77,50,69,77,93,47,54,77,97,73,47,105,66,5
53,115,69,40,61,42,107,64,53,81,81,74,65,68,89,76,78,41,91,79,65,56,58,63,54,49,85,79,43,42,89,66,53,73,100,48,5
81,121,104,100,95,89,118,93,100,122,115,79,104,118,105,83,82,104,111,74,100,119,116,108,87,108,118,84,95,103,110,90,83,107,133,94,3
66,74,64,87,67,79,96,96,70,117,86,95,67,76,96,64,55,81,82,68,96,92,98,74,63,95,99,103,66,81,83,70,68,92,87,97,1
64,72,59,54,61,60,81,69,65,79,72,54,64,68,60,81,59,94,95,69,65,41,59,73,57,56,73,62,66,51,68,72,59,69,95,66,5
72,113,120,70,70,71,114,91,62,109,103,95,71,123,99,99,47,109,106,86,57,99,129,83,65,104,119,90,55,92,94,94,52,96,112,85,1
58,39,107,118,57,27,114,90,51,46,132,140,52,39,118,112,50,31,124,157,60,27,125,121,48,27,98,125,49,27,123,145,39,38,109,138,2
81,93,102,95,66,116,113,95,58,99,89,67,97,127,84,86,74,76,110,85,70,70,80,76,86,113,134,78,67,70,91,84,66,54,141,85,1
68,97,112,77,56,94,134,89,69,84,78,110,58,117,71,87,70,91,99,91,64,94,130,102,60,97,105,95,70,64,121,85,69,77,133,87,1
43,32,118,148,47,34,106,122,42,46,113,119,43,39,106,52,40,29,145,144,60,39,91,130,39,27,106,98,45,27,108,150,47,33,111,138,2
49,63,63,76,75,54,82,67,65,81,79,59,64,67,60,69,62,72,98,67,62,42,66,72,63,99,50,84,58,96,111,46,60,102,93,83,5
84,115,110,77,100,107,132,92,87,123,130,101,102,128,127,96,68,109,104,92,90,95,110,90,74,100,124,103,84,97,123,115,69,105,122,79,3
82,115,105,107,97,72,118,105,104,125,128,87,103,127,108,79,90,123,130,102,103,108,120,97,90,84,114,86,96,83,120,89,85,79,130,100,3
57,46,119,75,54,27,102,102,44,41,109,113,52,43,130,100,40,46,107,105,50,57,103,116,39,50,122,81,48,27,114,146,46,29,120,132,2
47,67,74,45,60,43,79,70,65,48,78,67,64,79,61,80,58,51,100,60,64,39,76,60,64,63,72,49,53,35,77,68,55,45,78,73,5
53,58,112,69,59,27,87,125,56,30,101,140,55,85,109,89,42,31,108,70,53,28,112,65,44,44,124,97,50,58,130,66,43,33,112,90,2
68,108,104,100,71,116,101,79,71,96,87,67,66,107,75,90,70,83,137,81,66,70,98,59,64,68,110,68,67,64,79,98,70,92,119,127,1
58,69,63,74,58,65,87,62,63,67,83,70,58,88,74,78,54,49,89,71,59,58,91,60,56,42,88,62,65,40,61,77,45,61,82,51,5
77,84,94,91,91,68,79,97,90,128,99,82,73,106,98,69,76,85,100,71,95,94,101,80,80,97,125,73,71,85,73,104,82,124,108,86,4
65,90,55,72,72,63,96,75,68,89,72,53,82,91,89,61,61,94,103,83,71,63,63,56,70,56,74,29,68,60,95,76,64,78,86,55,7
67,110,82,73,71,101,121,107,62,93,142,102,67,119,140,107,61,110,119,55,71,117,81,104,57,100,122,89,53,107,97,102,66,109,120,90,1
69,92,93,48,62,43,96,50,66,59,100,60,65,95,92,53,65,86,116,59,70,61,100,49,67,56,106,50,67,68,110,93,65,79,86,64,7
39,38,115,116,45,27,118,145,48,40,113,151,59,37,115,142,40,36,105,147,62,32,137,136,43,27,101,90,40,27,112,99,45,38,98,149,2
62,117,91,102,65,72,136,106,65,117,117,83,84,123,104,103,62,87,107,89,76,89,115,99,67,101,117,89,54,104,119,101,65,110,105,83,1
71,107,81,76,60,104,57,81,71,87,75,56,58,107,96,108,63,70,109,65,54,66,86,73,70,89,122,70,66,63,114,107,63,103,100,87,1
68,91,76,43,67,58,91,58,78,66,69,76,65,87,74,73,63,79,72,61,74,59,88,73,69,66,66,34,69,62,80,78,67,66,77,60,7
81,106,95,82,102,70,107,87,64,92,83,77,63,117,77,91,65,87,100,104,71,111,82,91,71,88,117,93,54,105,104,91,47,107,95,84,1
39,43,76,108,47,27,131,147,54,69,113,98,53,46,122,102,46,31,119,100,49,27,107,126,41,27,79,102,39,27,114,148,45,54,104,157,2
84,118,109,106,72,90,121,104,68,119,116,102,62,119,115,103,55,100,110,90,67,90,118,96,64,121,130,99,64,79,110,100,68,109,134,94,1
80,117,93,72,83,60,89,75,81,102,102,66,76,94,105,101,72,113,85,87,72,75,71,79,78,66,117,78,69,81,77,88,75,71,90,99,4
79,118,127,88,98,92,126,81,90,111,115,98,97,118,107,104,91,109,111,80,99,114,115,84,92,110,123,98,88,94,112,102,85,90,114,77,3
87,92,106,75,73,76,84,51,84,84,93,60,90,98,89,69,92,100,103,66,91,97,108,85,83,89,100,54,76,67,111,83,74,102,139,95,4
64,74,92,42,73,71,108,55,63,105,77,54,65,92,66,56,67,89,92,57,70,61,67,61,75,76,96,53,68,57,93,54,66,70,71,57,7
65,68,71,80,72,98,106,99,69,91,94,81,60,91,115,98,63,86,115,63,76,95,80,47,65,76,107,82,63,67,114,81,71,114,118,86,1
85,112,116,86,95,107,127,92,96,109,118,100,102,128,127,110,94,121,98,76,91,108,121,87,100,95,108,99,77,91,112,103,82,94,123,85,3
65,88,74,69,66,67,91,63,66,126,66,85,65,84,68,57,71,96,110,70,71,74,85,53,66,54,87,71,69,77,89,90,69,91,67,61,7
77,108,109,88,99,113,122,102,102,121,117,86,95,123,104,95,89,107,112,84,96,97,130,96,89,114,117,96,88,80,105,91,80,92,117,85,3
45,67,64,66,58,34,98,50,57,84,99,55,64,59,85,93,58,58,62,61,64,63,74,66,50,62,69,47,46,46,76,61,55,62,92,60,5
57,27,110,88,59,41,136,131,49,35,91,150,49,69,116,78,43,104,128,149,54,27,94,84,39,68,89,88,49,27,126,97,46,27,110,155,2
77,67,65,44,59,40,78,67,55,77,78,56,70,84,61,68,59,81,80,33,61,36,84,67,65,63,96,55,61,71,71,85,76,53,84,71,5
67,119,118,89,63,64,123,106,45,82,132,74,64,118,109,57,62,115,88,109,104,92,119,76,70,56,115,98,67,99,108,112,54,118,117,103,1
48,32,113,137,52,30,106,155,44,36,109,132,57,45,122,154,40,27,121,134,45,27,114,110,40,33,110,108,39,27,121,133,43,34,115,126,2
83,121,114,82,100,90,125,85,103,113,123,95,102,126,98,109,73,118,103,89,95,97,132,91,92,92,116,89,79,107,107,101,75,110,123,97,3
90,90,87,56,86,77,93,89,88,108,109,72,80,110,90,61,87,91,100,77,70,106,98,65,79,74,108,83,78,78,90,99,69,85,94,67,4
63,76,76,45,55,51,69,82,65,67,62,65,57,84,66,58,62,65,77,58,57,43,69,50,64,61,78,65,42,42,73,84,56,46,82,52,5
50,45,58,50,65,42,104,58,65,78,89,62,63,84,62,68,57,67,92,29,61,66,79,83,64,45,86,67,63,71,67,63,67,51,81,54,5
62,47,70,44,54,40,88,68,60,83,85,89,62,85,64,64,58,47,78,63,56,57,77,66,62,51,88,57,52,55,84,81,63,62,72,79,5
45,37,111,142,52,27,110,157,46,37,117,131,47,37,119,112,41,32,128,148,64,30,126,106,50,27,138,131,41,27,109,154,40,42,112,131,2
71,110,93,86,57,76,101,105,58,106,112,64,58,101,74,95,70,84,87,81,60,81,91,80,64,78,79,106,62,73,107,82,71,86,96,69,1
101,124,109,69,95,96,125,96,104,120,130,101,92,112,112,101,82,119,124,99,104,116,98,100,75,92,109,92,65,111,109,105,94,102,129,92,3
76,108,104,86,96,83,72,83,84,71,94,75,68,119,75,86,64,63,107,76,69,59,122,84,63,76,80,68,59,67,113,97,62,83,121,94,1
53,74,60,72,79,34,77,73,62,83,80,65,65,119,67,56,64,89,75,57,65,39,75,74,58,72,66,68,64,82,95,62,58,66,82,69,5
79,85,101,53,70,62,93,61,78,118,96,66,74,98,105,92,76,75,100,77,86,80,93,52,78,84,109,71,74,91,85,90,72,74,97,74,4
92,109,109,80,89,96,134,108,104,124,108,96,95,118,104,86,63,111,105,98,74,105,110,102,92,115,112,94,77,107,125,82,73,100,119,83,3
99,100,68,87,101,92,123,93,104,119,115,87,91,124,121,97,73,113,110,91,97,95,112,92,99,115,115,84,81,103,114,103,86,112,116,102,3
71,84,62,97,60,90,92,69,72,110,67,95,56,94,73,89,59,75,110,76,70,95,131,78,64,79,115,97,69,60,127,69,77,110,113,87,1
67,81,74,87,59,72,84,64,73,71,66,67,63,92,95,74,63,81,96,59,67,64,89,54,63,65,118,56,68,89,65,69,72,80,84,70,7
39,38,107,127,44,35,134,101,50,35,97,94,58,42,95,139,45,27,100,132,50,28,109,83,48,41,95,105,48,28,94,83,40,34,111,94,2
64,64,64,59,62,38,78,63,63,51,63,56,64,53,65,60,69,72,90,47,65,50,66,63,72,65,82,35,44,42,65,74,53,55,71,55,5
