Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
96,77,99,66,87,101,109,76,84,104,104,76,70,78,93,78,75,95,103,74,82,72,77,57,78,107,93,64,73,96,102,82,72,59,110,87,4
59,45,76,74,51,36,75,86,63,71,74,53,42,56,67,55,61,55,61,44,64,60,86,57,64,80,69,48,73,50,58,61,54,53,65,62,5
64,48,75,87,59,68,78,60,55,52,73,56,53,58,60,55,61,53,91,46,64,66,79,89,64,73,93,45,63,46,73,52,59,45,79,58,5
59,60,57,72,61,59,108,57,61,79,86,52,54,69,82,48,57,57,62,43,64,72,95,72,65,61,74,70,64,60,78,74,63,62,68,53,5
55,27,96,126,53,84,111,102,50,119,112,112,39,32,86,144,58,32,108,83,47,27,131,122,46,33,112,127,41,30,112,120,50,27,112,148,2
79,115,113,99,71,111,136,90,64,113,123,97,63,106,114,82,64,111,127,76,66,129,129,82,70,105,94,77,71,90,113,107,70,96,120,107,1
104,114,103,93,98,97,116,56,85,122,93,79,81,135,107,95,97,122,121,88,90,119,115,84,75,118,108,71,70,92,107,81,82,110,113,78,3
53,96,125,106,89,101,130,90,63,121,114,88,73,84,131,86,57,110,114,86,59,115,111,85,71,78,118,87,58,83,122,121,57,105,118,92,1
56,48,79,80,65,55,110,45,66,68,87,65,55,111,63,60,57,59,83,54,66,68,86,67,60,61,96,71,63,56,64,71,59,44,95,75,5
95,87,87,69,83,76,115,77,88,107,110,73,53,123,122,72,72,81,103,76,75,85,124,57,77,80,94,69,75,69,100,61,72,86,99,80,4
92,112,99,100,100,98,130,86,92,126,131,85,80,120,85,97,87,104,122,85,94,119,130,83,99,116,96,85,92,106,96,99,82,105,116,97,3
78,112,88,91,91,108,116,73,91,110,119,102,101,127,106,88,79,108,111,100,103,120,119,92,100,110,125,85,90,110,100,85,81,108,121,81,3
61,90,80,83,59,49,127,106,65,104,145,72,58,83,136,100,40,71,76,82,55,45,108,96,61,70,108,91,65,80,108,106,53,63,98,93,1
72,95,66,51,65,103,104,74,67,79,92,73,66,75,86,87,65,81,92,54,65,52,99,82,67,85,80,53,63,98,98,86,63,96,104,62,7
55,35,133,111,40,29,132,141,53,46,134,143,42,34,117,135,50,36,131,115,57,38,136,141,55,34,121,108,47,27,101,146,40,33,130,132,2
57,57,71,48,63,41,84,74,55,51,60,75,56,71,68,70,57,74,97,72,63,56,81,65,50,63,86,84,55,47,66,90,51,63,75,58,5
71,82,88,64,71,79,99,83,72,118,104,59,70,87,87,81,59,65,75,70,72,93,109,88,72,71,95,62,98,121,64,114,68,67,80,73,7
55,64,111,73,54,68,138,96,55,55,80,89,58,67,105,64,49,78,84,68,64,54,107,84,57,71,83,82,58,40,92,87,59,49,105,87,5
68,83,82,60,64,93,91,59,61,77,80,61,66,67,78,50,64,85,73,61,68,80,95,75,68,104,89,56,64,73,79,64,62,50,91,36,7
69,56,97,57,65,75,86,41,68,109,78,63,67,84,80,74,69,70,76,60,65,96,77,59,68,62,80,57,63,77,66,69,67,74,80,54,7
69,82,101,71,64,61,101,86,67,86,75,57,70,85,79,68,64,93,81,57,66,89,85,46,65,68,77,49,65,59,86,60,62,75,74,67,7
70,66,89,79,65,75,86,73,68,75,66,76,65,78,88,72,66,73,78,52,62,81,97,70,70,69,82,71,65,80,82,57,62,63,78,63,7
54,33,117,100,44,29,117,141,45,130,91,54,39,30,101,142,45,113,116,65,50,58,124,103,62,39,69,114,58,37,104,97,46,55,105,109,2
75,70,99,66,88,85,92,79,81,117,99,64,69,80,95,85,76,78,89,70,81,71,104,69,80,107,90,64,75,84,77,97,78,62,79,85,4
76,132,116,96,83,97,109,91,91,116,117,83,84,109,119,102,84,108,114,75,89,124,125,101,95,127,113,85,80,107,113,102,83,98,109,102,3
84,85,84,73,96,90,92,66,91,78,95,50,90,117,103,75,72,81,84,92,80,85,109,59,93,103,105,73,78,73,88,79,81,88,106,76,4
96,83,96,97,95,100,104,87,95,113,118,80,80,104,66,100,94,92,105,80,89,105,113,91,93,119,105,71,93,87,109,83,81,99,98,74,3
70,77,80,62,70,82,116,71,66,87,92,81,70,99,82,66,80,78,78,74,72,124,98,74,70,72,71,63,64,95,95,101,72,78,103,61,7
93,97,108,101,94,103,124,87,79,122,135,91,77,100,110,92,81,97,106,60,91,120,124,75,99,121,119,85,93,110,115,103,98,103,113,95,3
91,123,105,93,98,116,116,80,96,130,118,99,87,124,107,98,97,113,109,64,95,126,117,95,92,98,114,85,87,101,105,78,71,109,106,72,3
93,114,103,82,97,104,112,78,86,114,132,79,84,118,115,102,101,111,103,70,96,118,110,74,87,123,114,74,78,123,111,78,86,90,108,81,3
48,60,105,107,39,33,109,145,40,75,145,123,51,34,109,100,48,102,116,56,50,43,145,157,52,27,102,132,42,47,128,142,51,33,93,82,2
82,103,98,75,78,126,79,80,83,83,95,72,80,107,103,69,72,100,92,82,77,109,78,78,84,85,109,75,77,63,91,75,71,80,101,87,4
57,63,94,63,45,60,86,80,65,54,67,85,53,84,77,79,59,48,86,72,59,71,92,56,54,63,62,54,62,41,91,98,49,56,98,84,5
87,80,99,78,86,90,97,65,78,83,106,72,88,119,93,80,76,105,97,71,77,93,80,93,77,101,106,76,80,76,104,70,82,68,95,77,4
60,43,78,57,65,66,99,56,58,66,71,63,59,76,83,63,65,58,85,63,71,83,78,79,55,74,79,48,63,49,84,39,54,42,80,70,5
63,64,103,59,69,60,105,87,65,87,100,50,67,80,78,88,72,87,78,55,72,92,100,72,63,63,68,48,63,81,72,70,65,59,71,56,7
81,71,92,82,92,99,124,87,89,122,110,70,76,113,94,93,96,103,105,72,78,89,91,73,89,78,99,75,82,76,110,95,88,78,100,64,4
67,91,72,77,76,85,88,77,54,96,118,62,61,78,86,68,67,97,87,80,50,42,87,62,70,79,105,105,74,64,97,63,70,76,80,95,1
61,70,87,106,64,101,110,74,78,121,105,95,65,120,113,77,61,102,124,79,65,87,94,90,66,60,121,81,76,74,70,97,64,74,73,72,1
61,112,102,86,71,101,98,71,60,103,103,83,57,107,104,68,80,61,111,77,71,90,106,79,71,97,100,59,69,70,139,103,80,103,103,92,1
71,84,78,55,65,65,83,65,50,109,81,69,67,51,73,69,64,84,80,66,72,89,84,65,62,86,68,59,66,61,67,68,64,81,75,71,7
86,56,100,71,79,65,106,66,78,80,102,90,73,88,90,65,95,85,82,56,81,75,90,67,67,71,86,61,80,68,75,60,73,95,97,78,4
68,74,94,72,69,68,102,79,65,83,87,69,65,68,76,69,79,92,81,49,63,75,98,53,68,72,91,51,63,73,87,65,66,67,71,85,7
71,111,99,75,63,72,138,94,64,120,109,121,70,93,123,85,56,125,79,105,73,84,128,89,72,77,89,63,70,79,111,131,66,105,114,102,1
59,47,98,55,58,45,69,68,64,56,59,50,47,75,71,67,63,45,66,67,57,61,70,50,55,45,64,49,49,48,67,53,47,52,98,48,5
63,72,80,64,81,61,105,67,72,90,100,66,65,125,87,48,64,84,73,58,70,98,99,32,72,68,96,60,63,81,73,49,68,93,73,71,7
89,67,104,73,88,76,104,77,104,92,106,74,71,101,98,89,76,117,100,72,92,100,81,56,78,69,107,71,84,78,66,84,82,74,95,81,4
69,80,105,62,68,67,94,85,70,89,90,79,67,88,84,75,71,75,71,62,66,113,99,46,69,74,79,54,67,76,75,78,67,89,67,56,7
51,50,95,127,41,33,124,126,56,112,104,107,43,30,107,152,46,29,91,92,45,27,100,115,71,36,107,50,44,43,106,147,45,30,117,138,2
94,112,108,69,85,88,116,80,92,115,116,92,91,118,121,101,95,98,113,87,87,114,119,85,86,109,111,85,80,108,99,102,84,97,111,97,3
47,36,134,123,45,27,145,151,47,45,114,135,49,27,136,135,42,29,124,130,47,35,132,109,49,38,105,98,49,27,117,123,39,27,129,157,2
69,82,87,48,64,67,107,56,65,71,87,45,65,76,89,55,63,73,74,52,71,86,96,49,64,72,77,64,64,65,59,63,63,62,78,58,7
68,87,104,129,72,100,123,90,72,112,111,63,58,106,104,67,77,104,84,81,70,124,73,97,66,80,132,79,65,65,116,92,71,82,92,89,1
57,45,79,71,64,42,100,90,64,69,80,54,62,60,70,59,57,42,62,47,45,69,107,67,63,56,72,67,64,38,93,51,63,53,78,57,5
55,28,110,154,46,27,132,96,50,46,145,62,49,105,122,141,48,34,101,120,56,40,141,133,57,87,104,87,53,28,102,147,48,27,90,140,2
79,96,96,81,80,84,104,72,83,71,110,72,73,96,84,73,79,77,103,69,78,95,118,69,80,119,94,48,84,78,103,72,71,87,94,71,4
99,105,101,103,95,103,119,81,83,113,103,88,81,111,109,100,85,122,128,80,100,111,110,98,76,108,119,89,93,112,102,83,90,98,115,96,3
65,64,116,83,65,85,100,98,50,123,110,80,61,97,106,72,54,80,98,84,49,80,117,72,76,102,88,91,46,70,110,116,54,36,112,102,1
95,68,101,79,78,78,101,69,90,95,111,72,77,121,107,84,72,96,98,77,76,83,107,72,79,114,82,70,86,77,103,78,75,73,90,87,4
62,28,105,85,51,27,135,132,54,51,113,114,41,42,105,101,50,34,120,114,57,34,130,120,39,31,122,152,42,42,67,100,44,31,93,70,2
57,45,77,86,66,55,88,50,66,57,84,72,62,56,69,100,64,65,50,45,47,71,87,65,51,77,78,61,61,41,79,88,59,61,65,62,5
77,118,106,95,90,78,115,59,87,100,114,70,84,87,90,76,102,90,94,54,85,88,95,86,87,115,98,69,82,111,86,90,72,74,69,64,4
69,116,117,73,69,88,108,56,69,82,88,50,69,74,83,74,78,64,94,53,67,81,92,83,67,69,67,47,71,64,85,52,65,63,100,58,7
73,56,61,51,52,65,75,75,64,61,74,71,53,56,72,71,63,83,63,46,63,89,80,72,65,73,79,71,52,51,86,94,57,50,68,80,5
67,89,100,67,55,45,140,107,55,103,143,85,53,86,98,72,56,76,105,82,86,94,131,80,70,75,103,63,52,80,73,94,62,86,94,79,1
52,55,76,61,75,53,69,55,59,61,66,66,54,76,63,43,59,57,73,47,53,70,66,88,63,97,63,82,55,51,68,65,62,72,84,86,5
92,120,98,89,88,99,125,93,92,123,129,93,95,104,108,79,79,129,127,69,101,115,113,94,85,118,116,92,99,106,105,98,93,117,115,86,3
82,66,110,84,75,77,135,92,63,102,68,90,72,119,101,66,74,78,90,68,83,94,90,56,79,88,109,73,71,97,70,90,77,76,89,70,4
58,75,130,104,72,103,132,96,53,121,110,91,64,42,105,86,63,100,119,102,51,90,144,62,60,75,119,84,72,97,113,131,55,77,123,95,1
59,40,87,73,64,44,97,55,66,89,83,52,63,57,75,67,63,80,59,58,65,60,74,64,63,70,64,60,53,36,60,63,68,53,60,57,5
91,102,101,81,102,109,120,91,92,110,123,80,94,119,116,105,104,122,109,98,95,121,131,99,91,109,104,96,87,116,112,100,84,110,121,74,3
77,115,105,96,81,76,110,81,78,106,108,72,94,104,102,50,71,96,101,100,73,110,107,71,77,70,110,80,93,96,106,58,73,64,102,83,4
85,91,104,70,79,85,100,95,86,100,104,76,84,86,101,84,73,87,80,90,88,92,107,77,94,68,95,79,88,89,108,77,76,77,95,60,4
93,88,96,106,93,95,139,100,98,117,121,81,91,115,113,91,89,112,120,87,100,84,121,106,100,112,113,106,85,104,109,97,93,102,111,89,3
59,57,110,72,48,53,73,52,54,82,74,74,53,83,86,68,54,45,86,76,58,52,77,72,65,59,73,59,54,46,81,71,58,66,81,73,5
64,112,105,75,74,104,111,66,70,96,130,77,83,112,103,93,87,111,110,84,78,108,115,102,66,70,109,87,70,77,99,123,59,114,70,86,1
96,112,101,92,97,95,136,97,92,119,95,91,89,133,112,84,91,111,108,88,101,127,105,87,88,116,115,71,91,105,95,84,87,103,111,80,3
63,75,81,59,68,74,90,65,65,86,80,55,67,53,74,66,65,78,76,49,64,93,79,63,63,64,92,44,63,66,64,71,63,59,86,59,7
78,107,111,91,92,100,119,100,90,111,115,85,89,109,117,104,88,110,108,92,93,109,123,92,100,117,106,52,93,105,115,99,88,104,118,83,3
94,118,105,101,83,92,127,86,81,130,113,86,93,122,108,91,87,97,107,68,81,115,101,79,88,105,105,96,91,106,105,91,93,111,112,88,3
69,81,66,47,64,77,95,74,66,68,99,53,66,114,94,85,64,82,73,59,70,87,101,73,67,59,68,47,66,92,63,65,67,66,110,56,7
57,56,60,63,63,44,94,53,58,45,70,59,56,61,71,61,65,82,85,81,58,43,77,88,52,42,64,64,63,61,77,53,56,47,109,64,5
61,113,87,87,71,65,136,86,60,105,121,98,60,87,106,87,71,73,132,103,96,86,104,99,73,80,106,93,57,93,119,103,45,95,118,106,1
53,27,108,80,44,27,115,93,43,125,131,100,53,32,112,142,48,37,123,125,55,34,98,145,53,45,110,105,45,27,75,143,39,30,123,107,2
104,105,122,95,86,108,120,84,82,117,108,73,97,125,111,97,93,91,116,91,98,106,111,99,96,104,108,78,71,86,106,96,83,111,101,77,3
70,95,113,59,67,85,83,39,60,89,82,56,72,105,88,74,75,76,100,95,70,118,84,80,76,75,99,70,76,73,105,65,75,79,85,89,7
59,51,123,67,61,49,83,68,62,62,79,74,47,68,57,61,59,51,74,60,54,65,75,82,56,44,95,66,51,40,71,80,58,55,93,90,5
65,84,81,68,64,75,92,61,67,116,81,58,67,74,76,56,68,71,88,63,69,100,85,80,72,73,105,68,63,70,62,49,65,69,84,66,7
63,105,99,99,90,125,126,66,68,105,122,94,72,106,115,97,77,105,122,106,71,77,107,85,69,106,77,90,68,101,115,94,70,114,122,95,1
44,28,129,149,52,44,140,88,54,61,120,109,57,42,129,142,52,27,105,143,54,27,138,151,57,31,109,107,60,33,109,120,46,42,102,108,2
64,61,75,57,59,39,93,46,65,79,78,82,56,74,67,73,64,63,63,54,64,48,80,49,58,84,61,60,64,43,69,62,54,48,105,62,5
95,84,98,86,93,83,114,79,82,118,100,70,76,115,97,76,78,100,83,71,83,86,72,55,69,63,109,78,74,107,96,65,75,59,105,76,4
72,79,74,68,72,96,79,73,65,80,98,45,63,82,121,74,67,80,62,67,65,74,89,71,68,65,70,94,69,78,87,62,66,52,77,31,7
54,27,108,135,47,28,135,102,41,44,132,118,57,33,134,126,51,30,103,98,52,29,118,113,40,33,114,127,44,31,103,134,45,27,118,115,2
81,121,96,95,80,73,143,98,83,117,145,96,89,106,111,86,93,114,115,73,82,112,119,84,87,114,87,72,87,113,110,99,96,115,118,84,3
72,65,78,46,81,71,81,75,65,97,90,63,65,86,72,75,65,91,79,56,58,100,87,65,70,73,83,60,61,107,81,77,69,81,90,64,7
64,84,84,84,62,60,95,76,64,89,89,44,54,82,98,52,48,68,59,72,70,79,88,74,71,65,99,83,64,40,71,81,59,92,95,71,5
77,81,94,52,65,85,103,83,67,85,80,69,72,70,94,66,64,90,100,70,71,98,87,83,68,72,88,75,85,75,72,85,70,78,97,56,7
104,96,104,72,98,102,132,79,102,116,107,71,94,120,125,94,88,103,124,83,92,122,132,73,98,122,111,81,86,106,120,94,77,123,114,83,3
69,118,129,109,95,123,139,88,73,101,91,85,66,111,120,89,73,106,126,71,59,113,103,103,57,103,118,81,69,108,115,100,57,104,109,91,1
78,89,107,84,79,110,107,77,75,97,107,65,77,109,108,83,95,106,100,75,76,80,80,72,69,72,107,82,76,74,106,71,86,69,104,77,4
54,37,103,120,51,27,140,86,55,47,103,119,43,42,100,113,53,52,130,76,55,39,132,105,56,37,109,135,53,29,95,133,46,27,107,108,2
73,74,102,75,60,90,117,79,65,118,99,70,72,103,79,57,71,74,143,77,67,98,107,92,63,104,108,74,78,103,95,130,71,59,95,84,1
60,93,122,109,81,72,145,88,66,69,126,95,59,83,125,87,61,88,103,75,63,86,103,89,56,88,112,106,64,105,115,123,63,94,125,57,1
97,85,100,87,90,84,106,82,89,111,114,84,79,124,103,86,74,83,88,50,84,79,98,64,70,77,109,81,90,83,61,61,81,64,75,71,4
78,99,95,66,76,93,105,73,80,108,98,94,71,113,93,82,74,103,96,73,79,111,95,53,70,89,112,77,73,67,79,63,90,98,86,77,4
79,72,109,77,97,98,104,70,86,93,87,81,92,81,110,79,76,74,98,77,72,98,98,59,74,93,98,71,77,106,109,76,77,71,87,86,4
88,110,88,77,97,98,103,60,88,103,110,75,75,87,96,56,73,83,105,77,79,83,82,68,76,113,95,80,81,111,90,78,78,60,97,59,4
92,83,106,79,75,85,120,83,89,123,112,75,72,104,102,73,71,113,97,56,77,102,100,77,80,75,92,80,74,84,82,74,87,78,106,84,4
66,97,90,98,79,87,112,97,69,118,141,49,70,104,126,64,72,71,112,70,62,109,107,80,69,64,96,84,70,107,113,114,71,75,110,88,1
41,103,122,124,39,39,114,149,53,43,119,108,57,29,109,132,56,39,110,152,51,37,106,120,57,37,104,132,51,27,106,135,42,34,112,147,2
83,125,86,79,99,103,113,67,97,125,111,66,88,107,91,98,89,109,100,73,67,119,118,59,90,81,101,76,93,87,111,99,85,85,109,82,3
100,114,106,101,104,93,141,98,69,112,132,75,89,120,113,98,88,113,112,93,92,120,118,88,83,76,139,84,79,108,111,73,82,94,119,89,3
57,114,124,83,41,80,121,78,50,107,99,94,48,69,107,91,74,117,70,89,44,71,105,75,95,121,97,81,64,90,121,109,70,93,98,82,1
99,118,132,98,86,119,123,93,97,122,142,83,81,126,134,101,79,116,134,79,91,124,138,98,84,100,115,96,78,93,102,101,91,104,112,108,3
88,116,112,93,93,102,119,82,87,106,107,74,94,118,114,97,90,99,87,96,77,79,128,84,96,120,105,78,83,104,122,95,85,96,129,92,3
57,97,100,78,68,71,101,83,69,88,85,49,75,98,68,65,65,83,97,55,64,90,75,83,63,63,72,78,63,41,94,79,70,64,80,85,1
87,91,98,90,79,81,108,93,92,107,90,83,66,108,98,48,77,108,95,62,86,108,99,71,75,77,100,56,77,73,90,89,91,85,77,48,4
89,109,92,96,81,73,126,84,64,113,112,94,86,113,116,108,86,113,112,88,96,117,131,93,85,113,115,87,99,93,101,98,78,99,110,85,3
77,80,100,82,77,59,137,94,69,73,117,71,51,70,106,64,71,105,82,57,65,72,109,83,63,83,101,57,60,90,102,92,70,70,95,92,1
104,121,88,95,85,100,140,82,96,100,115,79,100,114,107,65,71,104,110,69,88,117,110,94,81,92,92,78,73,84,98,89,79,109,112,81,4
61,58,92,108,63,44,87,64,63,48,74,74,55,59,71,46,59,60,94,52,58,53,101,58,60,95,78,59,54,60,83,75,60,49,94,65,5
64,96,121,100,63,92,134,96,57,122,125,98,72,130,59,91,71,117,104,74,68,117,124,90,63,97,106,89,72,122,115,89,51,110,145,76,1
42,44,103,89,47,29,101,79,45,91,124,112,51,35,114,110,54,35,117,80,56,35,113,82,59,57,115,153,58,58,109,104,40,27,127,92,2
51,62,70,45,69,63,114,89,49,85,108,76,68,43,98,67,63,76,76,76,64,59,82,51,71,64,87,90,72,75,104,88,57,78,97,92,1
96,114,115,87,79,100,122,84,92,97,97,85,82,118,117,91,96,106,118,88,81,123,95,90,77,96,109,80,83,104,75,77,80,101,114,87,3
93,83,87,75,77,62,114,87,77,121,104,57,74,93,112,64,87,100,105,65,80,74,102,74,84,91,97,69,87,84,72,76,75,66,86,43,4
98,122,106,89,95,99,122,79,75,119,121,94,98,123,116,108,96,120,112,102,96,109,127,96,70,122,108,86,100,105,106,92,95,117,119,102,3
100,99,116,105,98,110,124,104,104,128,127,86,76,96,118,102,90,116,112,73,92,124,102,94,86,119,108,89,95,115,112,101,74,102,108,90,3
85,104,104,72,58,90,126,80,78,83,134,81,56,120,96,66,72,121,115,82,65,102,102,83,76,84,74,81,63,52,74,97,55,99,93,72,1
85,74,109,76,74,77,103,84,84,84,95,86,72,105,85,51,71,79,97,70,81,78,95,68,87,114,110,77,76,99,102,83,81,72,89,85,4
64,55,89,43,62,47,81,52,61,56,90,53,49,72,81,54,65,51,61,48,54,68,109,72,58,83,61,50,54,48,85,58,54,63,87,50,5
65,87,101,54,67,65,100,69,58,84,103,52,67,105,95,69,71,78,77,60,63,94,101,81,65,66,88,80,66,70,90,76,61,67,96,62,7
85,92,111,81,76,86,107,79,92,86,109,84,90,112,105,82,73,95,93,87,84,68,101,89,84,85,108,67,87,65,93,71,74,60,103,84,4
77,67,98,71,69,58,105,79,64,74,83,46,72,115,71,58,64,84,70,55,72,81,87,74,66,61,67,60,69,89,85,62,67,71,85,57,7
55,106,92,85,62,83,140,95,54,105,110,71,56,89,109,59,78,129,114,78,61,78,102,92,69,75,110,99,56,97,87,91,55,91,112,75,1
68,52,80,66,68,81,80,49,69,86,83,53,67,80,67,76,69,76,82,45,64,78,92,59,64,70,63,56,65,74,60,66,67,67,83,55,7
51,57,113,80,49,38,100,83,50,63,113,69,54,70,96,139,40,29,120,120,48,28,131,82,55,36,98,114,53,40,90,79,45,41,105,105,2
59,41,110,84,53,31,136,78,46,43,127,92,39,64,98,113,50,64,104,69,48,47,143,136,53,27,111,146,44,27,99,107,45,32,128,108,2
86,124,111,87,97,102,124,101,93,116,111,100,72,114,104,100,85,113,126,67,76,124,131,97,99,119,112,84,90,91,129,94,84,105,130,98,3
65,47,83,80,65,47,88,59,64,80,84,54,45,67,73,48,55,57,65,46,61,72,83,68,64,47,100,59,49,59,79,51,46,58,85,58,5
70,87,115,97,52,79,103,155,41,100,106,75,79,77,98,98,62,123,84,80,82,101,98,89,60,96,124,61,63,108,117,78,50,84,110,78,1
92,102,100,104,97,104,125,77,98,95,117,95,72,102,86,92,101,95,97,70,86,99,114,94,78,116,114,92,89,107,103,136,81,93,110,79,3
82,119,105,102,90,77,131,103,82,123,143,93,94,114,113,101,91,124,107,78,95,123,130,79,89,116,105,93,99,97,128,157,93,117,112,77,3
51,43,92,71,80,48,96,67,61,72,68,58,63,66,78,60,63,61,69,63,55,68,58,62,65,72,75,57,63,41,83,69,59,42,104,53,5
89,100,108,53,80,69,100,66,93,118,110,72,71,99,101,64,82,79,102,65,81,102,105,81,80,107,91,59,76,80,94,86,71,75,89,81,4
80,59,97,60,60,60,93,75,57,41,68,67,42,63,70,76,63,63,90,65,60,43,73,50,65,64,77,75,45,56,79,76,54,44,81,52,5
72,115,133,96,64,116,112,94,64,116,133,92,82,121,111,96,78,114,118,98,79,107,107,102,71,102,115,90,70,84,110,96,57,101,121,111,1
67,83,65,60,65,72,108,66,65,101,92,75,69,86,86,48,63,74,61,66,72,91,86,65,62,68,88,69,62,67,70,76,70,90,75,56,7
57,110,128,98,60,82,144,86,73,116,139,133,54,90,95,78,69,89,98,86,57,120,145,65,73,123,95,85,63,102,97,108,39,113,109,110,1
81,112,105,92,97,93,112,107,95,121,129,81,80,91,113,88,83,121,115,68,82,125,120,85,87,110,114,87,93,107,106,102,64,95,118,89,3
68,95,85,91,73,72,104,72,65,87,76,59,50,103,92,85,65,79,95,58,63,88,76,85,66,119,110,72,72,93,90,116,67,86,115,62,1
48,27,112,79,61,70,126,108,46,125,134,79,50,116,98,138,55,105,77,85,60,88,110,136,39,30,105,78,39,96,112,97,50,74,121,92,2
55,41,73,62,54,60,78,52,62,87,86,61,52,54,89,46,51,73,66,53,63,67,82,65,60,61,84,74,49,36,64,74,53,83,86,68,5
72,119,132,71,62,102,92,73,68,120,100,65,72,88,111,90,58,96,102,87,65,111,120,79,58,103,106,94,62,101,123,93,67,78,118,98,1
95,108,118,95,95,81,140,96,99,118,108,84,78,114,127,100,98,115,126,63,82,124,131,81,97,113,132,83,81,102,116,105,92,106,107,91,3
67,113,106,100,68,66,134,97,80,116,114,115,70,106,91,85,40,117,109,75,53,124,132,88,68,110,113,80,63,82,107,103,51,125,116,106,1
44,28,101,124,42,27,116,131,58,69,106,106,39,70,112,107,50,32,89,107,52,33,130,110,51,38,107,118,60,34,102,122,40,34,90,124,2
57,37,110,144,48,29,140,129,51,39,141,101,42,39,143,134,50,30,119,117,51,40,136,125,47,36,106,123,49,37,119,133,45,29,126,115,2
88,79,99,92,82,119,88,89,98,91,95,81,98,121,111,68,72,105,72,84,90,97,94,78,77,104,82,96,84,96,109,84,74,91,87,82,4
81,77,114,92,69,108,85,87,89,92,109,65,65,92,119,83,62,66,88,32,74,111,97,65,58,73,110,69,65,103,74,76,70,84,74,97,1
97,103,101,74,97,110,105,76,78,121,116,90,73,121,97,92,90,95,100,70,86,107,112,73,77,97,114,73,84,107,93,83,82,102,83,77,3
60,97,114,94,66,107,135,77,65,124,131,90,96,133,119,85,68,71,87,88,56,90,114,91,83,73,111,49,72,89,107,96,71,98,114,73,1
60,51,77,66,59,79,83,59,60,82,75,56,59,72,61,50,61,67,66,60,72,100,82,69,63,51,67,48,63,36,68,71,63,59,63,54,5
83,95,103,87,90,83,107,87,79,83,103,81,86,114,99,79,76,88,95,74,81,97,91,74,91,105,98,72,74,90,81,90,74,78,107,63,4
104,102,116,104,99,104,117,94,101,106,109,80,82,117,111,95,94,98,102,89,84,128,117,100,87,105,110,90,84,118,111,84,73,88,119,89,3
83,122,112,99,97,107,120,75,87,114,131,86,92,122,116,96,85,104,107,74,86,118,111,79,90,118,107,83,89,94,115,88,96,107,111,103,3
91,91,94,76,85,92,113,55,92,95,99,83,78,121,97,81,74,99,96,91,81,91,114,56,83,114,86,64,77,93,88,78,77,99,100,51,4
87,123,117,110,100,96,130,83,98,120,145,87,73,114,114,98,93,126,118,78,93,119,115,82,72,102,125,88,91,104,105,75,99,101,110,99,3
58,105,107,94,87,115,111,95,73,123,124,93,54,117,134,106,73,84,117,86,68,119,122,94,72,79,107,77,59,97,108,99,69,103,116,106,1
63,125,114,81,49,52,108,59,72,123,106,91,60,109,82,97,59,87,94,74,65,121,139,79,72,94,118,73,60,78,117,98,67,98,105,85,1
48,27,105,129,46,29,111,157,55,44,145,123,43,58,114,146,56,34,108,121,58,32,117,114,50,33,118,111,44,30,112,89,47,32,142,120,2
61,87,103,80,77,107,112,103,49,116,120,77,58,111,109,88,75,110,129,67,80,106,92,78,71,104,99,84,76,108,76,115,72,103,113,90,1
60,105,97,91,69,59,144,79,63,84,145,93,67,87,101,89,55,63,111,64,57,106,136,90,68,101,102,82,67,90,111,78,71,81,114,107,1
71,86,76,79,67,69,88,86,63,79,118,57,66,102,65,65,64,80,69,57,72,86,108,82,67,79,89,55,68,64,67,79,65,102,88,76,7
92,109,140,85,97,114,125,78,95,120,120,79,84,123,109,98,92,104,137,78,98,118,134,84,100,104,121,75,86,89,106,93,84,95,107,96,3
81,79,102,67,59,81,109,88,74,117,111,79,79,106,84,72,75,87,88,80,82,98,107,66,82,61,114,63,66,83,108,96,97,67,106,86,4
39,36,108,136,43,32,145,109,48,52,111,120,52,105,114,128,50,31,108,108,48,33,145,153,56,36,101,70,52,27,115,144,49,27,99,103,2
68,82,91,45,64,102,84,46,79,127,79,85,67,118,88,87,64,81,87,41,68,104,114,72,68,96,72,74,66,68,72,63,64,85,92,82,7
49,27,129,102,46,40,110,122,52,35,125,107,43,38,115,139,44,27,107,137,47,31,126,129,52,38,115,78,47,28,101,137,39,33,126,96,2
98,103,120,93,90,114,131,106,104,100,104,88,76,120,112,104,79,107,120,90,92,120,121,97,99,124,115,90,85,97,99,95,80,104,114,88,3
56,65,91,67,64,66,84,79,65,92,83,47,73,62,84,50,64,79,72,50,73,103,77,50,70,64,85,62,65,70,86,66,63,74,70,66,7
51,80,92,54,69,68,94,69,65,82,115,75,65,72,75,68,65,76,74,53,65,82,100,88,73,66,71,62,63,73,65,65,65,71,85,60,7
92,90,102,96,79,56,106,73,80,118,108,87,78,108,100,45,79,82,100,80,80,91,98,71,77,110,105,91,74,103,96,92,76,92,93,88,4
72,37,120,88,39,42,128,88,49,105,126,71,59,112,104,88,57,105,140,95,50,83,115,105,49,113,113,95,58,96,95,105,62,106,132,94,1
