Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
47,35,101,144,48,42,120,129,46,43,117,147,47,34,127,132,46,27,103,106,50,39,113,102,47,30,128,118,40,27,119,97,52,43,132,100,2
64,55,101,49,66,69,68,65,65,83,85,60,69,68,84,83,65,74,62,72,68,71,97,81,67,68,75,56,66,69,64,49,71,95,67,85,7
52,43,106,108,49,110,86,144,52,38,104,91,45,40,105,85,46,34,114,86,49,46,124,102,55,34,117,85,39,33,94,90,52,28,102,99,2
60,59,75,44,46,61,58,45,55,76,63,69,55,57,63,73,48,52,71,57,56,51,87,58,65,37,83,49,45,58,72,66,52,39,67,75,5
73,97,91,79,74,99,94,91,72,115,106,93,104,117,123,107,73,123,111,110,98,99,116,100,98,93,101,93,77,99,101,70,79,111,87,108,4
60,65,72,59,47,46,67,54,60,110,79,57,39,49,85,47,45,63,92,53,60,45,92,70,63,39,108,58,67,48,77,39,42,53,90,75,5
63,107,118,92,55,71,101,139,40,75,109,90,58,57,127,54,75,32,95,148,64,102,123,85,45,72,117,66,56,31,114,85,40,72,101,61,2
53,37,134,116,39,38,112,123,46,39,108,128,45,27,96,154,40,27,110,115,48,35,131,142,49,27,140,126,39,27,100,105,39,39,108,132,2
69,83,98,69,62,42,78,61,68,81,101,70,68,82,94,64,66,89,92,64,68,77,93,65,68,64,100,57,62,76,51,55,76,65,61,87,7
72,94,106,62,56,85,93,74,76,66,97,83,87,65,93,96,69,82,67,82,87,69,102,85,74,76,99,73,75,92,100,55,72,69,62,57,4
42,86,105,94,39,59,128,99,48,43,122,100,57,71,98,109,40,47,126,82,59,31,114,96,60,57,104,92,69,64,121,124,41,56,119,133,2
71,94,113,68,73,92,99,52,72,121,87,72,93,66,98,66,72,80,94,65,90,94,93,58,92,66,77,59,68,80,81,83,77,101,84,91,4
71,73,111,67,75,67,106,59,85,108,73,72,83,80,104,71,78,113,105,92,67,81,120,72,83,65,107,80,75,71,86,60,76,66,85,77,4
58,55,89,42,47,51,65,45,54,80,91,73,61,42,83,52,56,65,72,60,55,55,67,73,64,33,79,77,48,54,73,61,51,52,59,80,5
78,107,93,72,74,94,89,63,88,128,90,95,74,79,101,91,75,80,109,63,91,116,103,84,94,66,105,46,78,80,94,79,80,82,76,83,4
72,69,108,92,63,120,98,85,56,102,97,107,71,69,115,104,78,79,107,82,91,65,119,100,59,95,117,79,61,63,116,62,72,104,93,99,1
69,64,78,49,75,80,81,55,65,86,99,70,70,64,78,53,65,58,82,60,70,80,86,75,64,76,83,59,67,82,68,60,70,77,79,64,7
67,101,107,81,83,108,107,80,52,89,93,99,77,94,86,85,83,89,121,93,56,117,126,75,98,77,110,75,86,104,97,81,85,118,92,95,3
101,102,128,83,83,123,122,94,72,117,116,103,104,104,125,109,69,123,108,102,104,121,122,95,101,110,133,92,72,109,109,85,83,106,120,108,3
74,101,75,85,65,103,78,70,68,101,112,59,68,103,115,141,68,75,115,70,68,94,102,86,80,75,108,91,68,97,108,69,73,91,101,90,1
67,52,105,45,63,78,82,29,63,81,78,57,72,65,83,61,66,81,95,74,68,94,77,54,69,59,104,56,66,61,77,67,69,74,94,67,7
61,33,128,77,72,81,107,78,62,106,132,95,79,71,119,76,70,81,120,90,65,83,133,103,69,65,130,68,58,90,104,98,61,56,111,88,1
76,112,107,77,87,56,98,69,87,94,118,61,80,77,103,90,82,100,93,83,96,99,104,83,73,59,115,79,68,70,84,75,70,87,78,87,4
42,36,116,94,49,32,101,77,47,31,114,132,44,31,104,149,40,92,101,108,58,29,96,125,51,27,116,109,39,27,91,81,50,40,103,157,2
59,46,81,41,45,54,63,89,50,61,72,71,55,39,91,76,48,40,70,62,64,41,86,57,59,75,75,75,64,48,81,65,53,48,62,78,5
67,85,102,72,68,65,103,58,70,87,71,93,85,48,73,70,65,81,85,58,67,94,98,83,65,72,72,88,61,84,56,78,69,98,67,85,7
47,29,110,129,46,28,105,87,40,31,112,130,49,27,103,154,47,51,120,129,56,31,129,137,56,63,118,128,41,32,107,70,52,35,100,149,2
83,94,110,73,76,69,130,75,67,123,111,83,81,112,88,90,66,75,106,86,100,82,120,72,94,92,99,55,69,100,69,59,76,92,97,93,4
96,65,114,92,79,101,99,85,74,97,129,101,81,108,129,102,69,115,107,83,101,115,123,85,82,102,117,98,76,108,125,96,85,115,124,93,3
63,61,61,63,62,44,72,66,63,82,83,61,64,41,71,82,45,49,69,82,62,45,113,72,64,35,106,77,43,45,72,43,63,51,73,59,5
73,113,82,43,61,44,86,61,49,79,95,65,55,62,88,65,51,45,62,75,58,67,72,73,65,41,88,81,62,78,83,91,56,69,65,80,5
90,106,104,69,78,70,103,68,72,102,85,78,80,77,102,81,71,81,76,89,80,83,84,76,80,100,97,66,70,80,100,66,84,60,104,82,4
85,104,93,83,77,59,102,76,74,100,91,85,79,70,95,76,87,76,95,77,73,90,102,87,95,92,105,72,72,107,95,66,91,88,109,79,4
74,87,85,73,69,79,104,74,69,91,82,78,81,108,100,74,72,75,106,76,91,122,115,64,95,62,86,71,79,81,84,58,89,92,93,84,4
49,27,95,100,39,43,97,129,40,39,106,126,60,29,104,154,40,27,113,150,50,43,110,137,46,27,106,127,53,27,125,143,44,27,130,127,2
78,108,96,67,77,107,80,67,75,81,102,71,78,89,82,95,70,62,97,60,76,84,111,86,86,59,91,85,80,79,84,41,74,75,101,77,4
68,91,71,53,66,61,78,48,65,79,77,55,69,60,84,98,67,80,113,83,69,94,121,86,70,72,87,66,70,87,64,54,71,76,58,70,7
47,27,113,140,49,37,112,112,45,44,111,144,43,36,124,154,46,27,109,157,55,35,130,150,53,27,132,135,40,27,119,120,49,27,111,135,2
68,79,93,48,66,61,78,71,63,86,83,54,69,74,66,91,68,89,75,65,70,76,117,73,68,69,105,54,69,87,65,56,64,77,61,68,7
82,89,121,104,63,109,112,84,81,99,74,87,71,104,110,101,74,95,106,74,79,104,108,88,63,99,119,78,61,86,113,99,82,96,125,93,3
47,38,119,86,44,114,139,98,56,35,106,91,49,34,104,129,40,95,131,99,57,27,106,143,58,36,140,93,46,84,106,88,42,39,123,157,2
55,74,133,89,45,78,98,75,40,79,110,131,43,44,123,137,46,55,119,146,45,31,119,157,50,68,106,72,48,32,111,44,47,45,109,128,2
92,66,127,69,72,103,106,75,77,119,111,109,98,98,130,99,65,97,112,99,73,116,132,80,48,72,133,91,55,100,107,103,61,107,112,97,3
44,27,123,102,39,29,110,105,40,32,106,104,45,37,123,138,40,27,131,157,54,44,139,148,46,27,137,111,39,27,112,138,44,32,114,157,2
64,59,75,71,60,79,79,73,62,66,119,101,57,46,97,81,49,62,60,59,65,96,105,47,65,52,83,74,68,80,87,60,64,66,103,72,5
59,118,125,94,67,67,99,80,70,104,117,94,70,105,74,94,57,91,109,91,67,103,134,86,51,98,96,95,77,98,83,73,61,72,108,92,1
44,31,116,97,54,75,107,108,42,44,115,137,43,27,136,127,44,33,130,129,46,27,121,137,52,56,110,122,49,27,127,129,47,31,106,113,2
51,27,95,139,48,56,127,61,44,27,105,151,49,27,122,145,40,73,108,132,48,40,137,157,53,27,126,128,40,33,116,93,39,66,117,147,2
55,87,111,47,63,79,97,80,64,79,96,55,68,74,119,85,65,92,85,144,66,58,131,68,63,88,94,87,55,58,102,61,70,84,94,87,1
92,98,109,86,88,99,105,91,77,116,118,98,93,122,111,78,83,113,110,95,101,121,129,102,96,102,130,83,81,122,117,106,80,107,106,110,3
80,81,140,92,60,103,93,97,79,116,119,90,67,87,122,110,68,87,116,92,86,102,75,79,64,102,109,80,69,82,108,82,69,122,112,98,1
83,109,110,90,70,108,79,72,65,89,104,95,69,73,89,87,66,73,89,94,62,119,136,84,63,73,89,80,63,98,58,86,99,114,94,99,1
62,104,112,47,59,37,59,57,63,82,88,74,50,52,67,64,51,72,74,75,66,49,84,50,69,70,74,58,57,75,85,56,66,40,85,89,5
54,104,136,70,82,121,123,82,63,116,108,109,70,100,115,104,73,122,132,106,60,111,123,104,64,88,116,101,51,96,105,91,66,105,111,108,1
65,63,89,73,69,67,90,86,64,74,84,60,52,70,62,64,62,61,79,69,61,65,67,62,65,34,72,49,55,34,63,35,60,48,71,76,5
43,31,127,143,46,34,117,115,40,37,112,131,40,35,145,93,40,29,103,156,50,31,108,138,41,27,115,115,39,27,125,113,45,43,112,150,2
87,107,113,83,83,109,120,75,66,125,111,102,82,101,126,92,89,108,111,88,104,114,131,107,102,94,129,71,88,71,115,90,79,104,112,103,3
56,38,140,132,45,34,113,116,40,38,118,135,43,27,125,125,54,73,114,90,46,36,131,155,47,27,110,131,46,28,109,119,50,76,115,89,2
68,63,70,83,65,80,83,53,63,61,70,64,68,77,71,60,66,63,83,64,59,62,77,78,67,79,97,55,67,85,73,55,67,70,80,69,7
96,100,118,89,91,110,119,86,82,115,113,110,93,97,119,102,85,99,120,94,96,119,126,84,99,97,112,62,82,105,111,87,93,97,103,89,3
50,34,118,99,39,34,124,122,47,116,120,130,50,27,126,148,78,32,103,152,62,27,140,77,48,27,117,84,39,81,116,97,43,31,114,146,2
73,56,59,37,46,62,69,53,49,71,70,56,63,72,79,59,42,51,67,62,59,74,87,88,62,56,87,48,67,48,62,63,64,61,80,82,5
69,116,120,96,55,118,119,80,61,109,114,100,64,99,124,96,70,113,119,94,63,113,128,100,92,107,120,97,72,104,121,103,58,87,116,99,1
39,27,128,102,54,44,121,117,43,43,105,146,39,27,113,128,40,27,130,149,40,38,118,150,53,30,110,135,58,27,107,132,43,39,109,139,2
80,105,102,76,72,90,112,60,76,126,105,87,79,80,102,80,73,105,113,55,90,67,92,99,86,74,98,79,57,77,111,68,78,91,84,83,4
84,94,101,83,64,78,85,92,66,70,109,89,77,79,109,66,67,87,81,84,71,75,109,81,89,83,106,48,65,83,93,51,63,88,75,62,7
79,107,107,86,92,115,103,87,71,111,95,102,98,120,113,80,73,116,107,84,95,93,98,73,85,96,110,75,75,115,97,71,77,109,106,85,3
69,79,82,64,67,77,90,65,66,76,84,62,77,68,65,72,65,75,88,64,68,66,81,66,63,58,96,53,62,63,73,67,65,75,69,63,7
67,45,80,64,58,60,73,48,49,68,77,88,56,66,67,87,47,49,70,84,55,79,86,61,61,51,64,79,46,50,67,66,56,73,64,79,5
55,98,93,79,51,101,118,76,62,107,124,92,64,88,131,100,44,86,109,91,55,91,123,103,62,28,116,104,68,42,97,62,52,85,108,92,1
53,27,120,102,46,43,115,69,41,44,120,143,54,35,115,122,40,41,120,150,54,27,121,119,39,27,137,140,39,28,105,119,48,30,145,91,2
67,95,130,94,58,88,107,85,67,97,124,88,76,85,88,94,66,110,107,99,69,93,123,100,56,86,103,88,67,78,124,89,57,82,112,107,1
68,77,90,54,68,60,95,60,67,95,91,50,65,66,68,84,67,77,85,61,73,71,86,60,67,62,97,61,69,69,74,65,70,64,67,58,7
47,52,97,129,58,67,124,56,54,85,96,120,40,51,104,57,46,49,106,68,51,42,111,146,45,33,93,64,41,67,107,83,58,60,114,80,2
100,113,100,82,80,129,104,83,69,117,113,95,104,121,125,100,81,116,102,97,104,86,126,69,83,89,121,85,80,118,120,95,99,98,110,96,3
78,122,114,92,94,78,106,89,77,114,94,87,95,105,106,78,91,78,101,85,94,63,125,58,85,105,108,76,78,107,114,83,86,96,107,99,3
81,85,106,68,65,49,84,66,63,126,64,76,63,76,104,79,64,76,104,77,66,73,85,72,65,68,71,70,47,70,74,59,71,41,78,80,5
92,111,113,84,91,117,108,89,72,110,102,76,98,110,114,96,72,104,107,71,104,124,105,86,97,95,112,96,70,95,118,100,85,96,116,94,3
92,100,111,57,78,102,100,85,81,112,88,69,79,95,117,69,76,95,112,89,70,76,104,83,90,104,93,68,96,95,109,73,78,75,81,74,4
57,51,73,40,78,65,71,61,55,86,67,64,63,65,87,80,44,61,61,69,63,60,87,60,69,58,87,75,48,38,75,56,46,59,76,79,5
78,122,114,70,81,80,116,68,76,78,97,73,77,72,94,70,76,88,112,87,76,100,114,83,94,66,99,70,77,110,67,75,73,112,95,89,4
67,87,100,59,65,78,65,29,65,89,80,74,72,64,87,60,66,74,104,53,67,77,81,57,64,67,84,57,67,69,60,50,62,69,64,82,7
79,100,125,71,57,88,105,98,61,109,135,98,70,104,103,101,47,84,93,81,69,74,85,98,103,98,118,84,58,99,72,80,72,89,75,90,1
71,117,94,59,78,57,76,52,70,81,82,63,76,66,111,82,67,88,100,76,91,81,112,55,83,66,112,63,69,76,90,74,74,75,82,45,4
78,101,111,56,95,80,104,82,83,95,130,73,81,90,94,87,71,118,100,89,88,69,107,77,84,89,120,82,74,84,92,75,93,85,113,59,4
69,114,114,99,78,105,112,88,63,87,95,104,71,103,107,79,53,113,140,98,61,118,131,87,68,104,120,90,63,66,105,83,63,107,90,105,1
60,43,79,60,59,40,77,77,63,57,96,63,57,53,75,67,59,48,83,63,58,51,66,77,63,50,91,89,70,68,85,57,62,62,79,89,5
58,95,139,70,64,106,131,69,56,65,112,99,49,37,90,101,62,83,132,101,58,36,126,148,67,64,113,121,63,108,107,87,66,35,129,157,2
70,86,107,81,72,113,90,75,67,84,83,91,71,88,75,96,69,71,114,78,72,88,103,73,67,72,115,88,55,71,119,98,68,74,109,104,1
49,85,68,60,60,70,66,63,63,86,65,90,55,66,63,74,54,50,67,57,60,66,80,59,62,41,60,67,56,43,64,56,63,55,63,81,5
56,50,86,61,44,96,81,54,55,96,69,63,78,42,71,62,58,47,77,51,65,66,81,80,65,74,68,86,62,71,89,71,54,57,94,59,5
68,98,90,64,70,69,86,78,62,104,67,73,71,60,81,79,65,76,67,57,74,63,85,56,64,73,88,56,65,67,71,70,69,75,87,67,7
44,40,101,86,61,48,79,78,52,68,66,76,53,34,82,64,53,35,70,64,65,64,86,46,62,55,61,52,43,48,75,64,55,48,58,73,5
69,95,122,86,56,89,99,68,96,76,109,90,74,98,79,86,66,68,106,83,56,119,108,78,63,100,106,67,65,85,65,92,62,67,60,64,1
69,68,99,70,69,77,80,86,65,87,99,85,69,64,72,83,63,85,72,81,70,64,80,49,62,75,94,52,69,67,54,60,76,75,82,67,7
57,107,129,96,43,124,108,102,40,118,128,107,59,107,121,99,65,74,126,100,62,96,138,93,47,95,122,62,50,74,98,92,45,107,111,87,1
92,121,111,93,76,72,101,81,90,107,115,94,104,101,122,93,89,112,124,84,102,114,128,91,97,109,114,95,75,116,108,94,85,92,84,101,3
64,58,65,43,58,67,64,53,45,64,85,75,56,49,71,48,47,51,80,52,59,49,82,59,65,42,85,65,55,65,80,59,72,49,87,67,5
68,60,88,61,68,87,88,72,66,88,93,74,62,78,91,59,66,76,90,50,71,74,110,57,79,57,99,73,67,85,70,59,70,88,88,45,7
57,92,115,74,51,41,110,146,42,32,113,97,50,74,125,74,45,43,110,103,52,30,115,147,42,41,112,88,54,32,109,77,39,38,107,144,2
93,118,130,98,87,117,115,71,77,109,115,100,73,102,113,100,86,113,113,91,99,115,119,77,103,97,105,84,81,95,134,100,87,121,116,106,3
68,76,89,50,63,70,81,47,64,115,88,66,67,73,96,60,65,85,71,62,69,64,75,65,65,59,106,75,62,56,83,57,70,77,77,86,7
62,59,66,40,47,46,57,59,62,64,79,61,46,62,78,65,43,55,55,66,65,51,78,70,66,33,77,65,50,73,84,64,51,45,69,94,5
51,35,130,118,54,57,123,88,53,40,119,91,49,28,101,126,40,37,109,121,61,59,114,133,51,35,124,119,45,54,121,98,43,36,116,140,2
81,119,110,60,78,62,76,65,69,104,108,66,79,67,87,87,70,102,103,89,70,58,91,89,77,58,84,67,72,78,106,57,74,95,65,79,4
54,31,127,127,39,29,115,53,42,37,117,134,44,29,107,124,45,39,128,125,48,38,132,146,50,27,111,131,41,36,104,82,47,29,97,109,2
74,86,87,55,68,69,77,89,63,90,75,73,74,69,77,81,68,81,97,68,70,76,81,65,64,72,106,78,56,69,97,65,72,62,102,76,7
73,120,98,68,64,101,95,63,70,83,120,76,87,115,104,90,70,69,132,109,69,90,92,100,60,99,99,100,72,122,77,68,44,85,95,113,1
98,109,99,84,87,90,109,94,77,114,131,98,88,107,107,97,90,106,106,89,97,111,125,94,91,105,127,81,77,125,112,97,64,100,108,87,3
93,107,106,100,88,128,124,78,77,118,106,68,103,115,117,94,72,120,118,96,103,102,115,99,100,102,138,89,81,102,113,83,92,104,123,99,3
84,96,109,75,82,85,115,68,74,109,126,98,87,109,131,101,82,113,107,88,98,101,120,95,101,107,107,91,72,114,99,72,80,79,106,93,3
60,73,92,60,50,54,81,48,63,83,93,61,57,58,78,58,50,57,73,64,61,36,84,67,66,57,84,86,45,74,65,52,61,41,64,60,5
65,72,101,68,56,45,68,66,65,86,72,62,52,70,98,81,55,41,79,86,56,51,85,61,67,67,87,71,68,81,79,82,64,49,66,81,5
49,30,110,90,45,108,113,104,41,32,119,90,52,72,120,86,47,86,112,95,42,52,102,98,59,105,120,125,39,87,123,97,45,89,84,131,2
49,51,125,79,48,72,100,70,49,123,94,92,59,110,82,87,53,52,81,97,55,50,125,92,49,64,111,90,42,54,63,47,46,54,118,155,5
99,98,124,64,89,114,121,80,79,120,110,103,102,113,114,94,75,122,116,105,84,106,116,103,102,100,135,74,73,116,105,76,82,110,105,105,3
64,105,109,80,54,80,89,101,47,114,112,91,52,76,98,61,56,83,95,78,59,84,119,77,67,91,131,61,54,91,108,85,63,74,135,107,1
82,91,97,83,88,76,104,64,78,119,82,69,78,85,88,79,74,89,99,78,100,68,108,96,95,95,87,78,70,60,84,62,77,94,91,93,4
49,50,93,45,39,110,79,74,44,64,93,47,72,65,99,85,43,84,107,53,58,97,97,69,64,51,106,80,54,66,96,73,39,83,80,54,2
78,102,103,94,77,72,94,75,81,74,110,76,82,95,93,64,71,104,93,86,86,100,112,72,83,61,105,71,71,99,88,72,77,80,98,81,4
64,75,83,56,63,66,86,57,63,76,67,82,47,53,67,57,62,50,73,57,61,73,72,64,65,32,84,77,62,82,70,62,54,59,67,73,5
78,64,99,64,67,60,61,59,65,110,102,52,69,67,84,80,66,70,71,72,70,81,88,67,66,56,108,83,71,62,96,70,64,77,86,64,7
42,79,123,138,42,27,109,121,46,38,101,105,45,35,95,143,46,46,136,136,47,27,115,123,52,28,77,79,43,37,101,81,46,37,106,157,2
69,98,110,95,58,103,105,92,66,116,120,97,70,104,127,102,57,107,113,110,65,121,132,107,70,106,121,97,60,101,110,72,72,109,126,91,1
68,82,76,64,66,85,92,81,65,66,80,52,68,101,68,95,65,81,80,53,69,81,88,77,67,66,99,50,66,75,67,53,64,77,71,81,7
87,95,95,81,74,87,115,89,81,111,105,91,75,89,104,93,72,86,112,79,91,113,105,82,81,54,96,59,91,86,96,78,73,101,89,89,4
65,79,93,52,50,49,76,76,55,75,91,62,50,69,62,64,52,65,85,65,65,52,98,69,65,59,77,64,58,46,63,47,62,50,76,83,5
77,96,102,91,66,103,110,57,62,116,115,86,66,87,103,99,66,102,114,89,68,71,124,93,65,93,130,95,46,89,108,91,67,79,114,69,1
50,30,117,112,52,68,144,94,44,27,108,109,54,27,123,149,40,32,124,155,60,27,109,153,50,27,99,80,39,27,131,36,42,29,118,153,2
60,48,90,46,62,63,86,65,61,70,77,65,52,60,82,53,50,48,77,66,64,55,93,69,61,37,84,67,59,42,82,29,59,48,76,81,5
59,64,65,49,53,63,71,29,64,89,57,73,61,55,64,63,45,53,79,61,61,51,86,58,68,56,83,84,56,38,61,29,58,51,77,64,5
104,99,109,90,88,120,122,79,78,120,109,105,104,117,119,102,79,105,109,107,103,110,125,86,99,104,131,90,76,91,118,92,98,114,131,103,3
42,46,101,97,41,45,133,77,52,62,97,99,45,60,104,98,47,50,103,98,50,37,123,82,43,30,109,68,46,27,102,49,45,66,121,146,2
63,63,84,49,55,60,70,75,62,75,93,62,81,49,72,69,49,70,68,61,61,61,97,64,62,37,75,70,45,75,85,58,70,44,80,42,5
99,102,121,84,84,113,125,82,79,108,98,62,102,113,125,88,92,109,111,108,92,104,119,102,87,104,115,95,78,110,121,85,82,110,114,87,3
68,82,100,84,66,94,100,62,64,110,97,102,69,70,98,86,69,91,96,67,65,59,115,81,69,101,105,91,53,106,98,67,76,93,71,101,7
67,122,108,64,61,85,97,77,68,113,103,79,64,94,73,103,57,95,113,91,69,92,135,103,64,96,131,81,70,95,65,97,64,83,105,107,1
81,106,130,83,92,109,126,87,80,106,106,100,97,98,123,102,89,129,109,99,101,111,115,89,101,95,129,90,81,105,122,94,74,99,114,106,3
74,62,75,87,66,79,96,55,68,84,69,62,67,42,65,61,66,81,94,74,72,64,104,75,64,65,103,46,62,71,71,62,62,77,81,85,7
67,68,84,53,68,69,72,70,66,92,81,61,65,60,75,64,67,66,81,60,72,64,79,69,65,62,73,76,66,81,87,50,68,69,66,57,7
97,97,118,101,86,81,119,81,75,102,112,87,95,107,110,93,80,99,106,85,93,96,111,93,101,120,124,90,74,99,106,87,89,113,86,103,3
94,97,104,106,74,86,118,84,96,130,104,81,80,106,108,84,84,88,109,72,103,102,78,88,97,118,95,92,86,113,98,102,85,109,95,98,3
81,94,100,83,77,73,121,65,73,42,105,91,78,97,116,145,69,74,111,94,66,79,125,88,61,77,101,75,53,109,86,57,70,122,79,79,1
68,67,72,67,56,36,62,56,55,92,74,60,63,80,95,57,67,67,67,55,65,61,92,50,64,52,79,73,50,65,77,33,64,39,68,59,5
78,98,108,61,81,98,69,76,67,117,101,77,82,58,91,90,72,85,109,88,89,103,115,80,90,58,106,71,80,105,84,73,78,106,81,85,4
56,46,70,49,50,48,74,57,65,79,60,56,64,78,73,85,62,84,80,63,61,48,75,69,68,62,92,74,63,47,71,45,70,51,65,83,5
67,66,89,48,66,54,113,87,66,65,106,58,69,65,86,97,67,112,78,65,71,70,73,65,64,70,90,94,69,82,71,54,68,67,69,84,7
91,81,112,74,71,97,106,75,82,94,95,85,80,69,74,84,71,121,105,79,59,72,99,90,86,107,110,88,70,83,102,91,70,80,102,105,4
72,71,106,97,66,92,115,100,54,97,112,107,57,111,97,93,71,102,112,95,67,114,123,93,69,91,115,95,72,82,94,59,69,93,119,109,1
69,68,85,56,67,84,90,55,64,105,76,47,68,62,87,66,65,69,82,65,70,73,75,71,66,59,84,70,65,56,61,40,65,69,67,68,7
81,85,125,82,68,77,117,86,94,86,103,91,81,71,109,91,73,103,107,98,97,70,132,100,70,98,103,94,72,73,102,94,81,75,91,89,1
80,83,83,41,75,90,94,68,72,84,91,68,80,86,114,91,69,100,100,86,67,104,108,94,78,62,110,64,68,85,80,32,74,79,72,63,4
91,114,121,104,100,112,126,92,92,116,114,98,103,112,105,97,69,126,109,102,96,87,113,91,96,98,122,83,71,118,122,94,74,123,98,108,3
77,113,118,69,69,128,104,81,66,114,105,86,80,120,115,86,74,114,107,102,98,90,108,103,92,98,110,87,73,111,125,90,86,110,105,107,3
50,113,127,91,59,123,123,90,63,77,110,85,71,77,123,89,53,113,103,93,57,98,116,94,62,92,124,81,76,98,89,86,46,107,108,85,1
95,96,129,87,77,104,127,75,70,122,123,100,97,104,115,108,70,117,130,91,104,118,127,93,96,101,113,88,71,69,112,101,75,111,107,103,3
79,83,116,66,77,58,101,89,72,101,104,101,97,58,108,97,80,78,88,77,78,79,117,59,101,71,102,75,71,77,97,77,76,80,71,58,4
83,107,128,86,82,109,120,74,78,123,113,98,98,95,123,77,78,102,127,100,99,102,129,89,98,100,113,93,82,112,112,97,84,114,108,90,3
83,104,90,71,76,102,91,75,76,122,110,74,89,117,112,87,70,107,103,88,94,109,135,92,95,95,112,88,71,106,110,77,75,115,82,99,3
64,38,74,46,49,58,69,44,62,87,63,57,63,73,83,72,49,48,72,50,59,89,85,61,64,51,87,72,47,39,71,50,50,37,80,65,5
69,61,91,58,71,66,85,75,68,82,109,95,69,68,71,67,66,81,84,65,68,59,102,57,69,55,80,52,66,78,65,54,73,92,71,59,7
89,100,103,76,74,90,108,83,71,80,108,68,79,104,91,69,71,68,91,85,73,78,91,85,76,83,103,66,88,70,81,59,89,100,82,72,4
94,76,127,78,94,105,108,97,75,116,130,103,85,107,117,109,76,119,105,103,71,92,127,93,101,99,101,85,77,129,116,94,86,112,103,105,3
76,108,83,71,79,81,90,67,84,96,102,77,75,95,94,76,71,83,72,70,97,88,115,66,88,61,101,85,71,93,103,66,80,91,107,64,4
54,53,67,62,53,60,67,49,49,86,73,81,54,53,112,77,54,46,75,88,63,69,90,65,50,39,110,89,55,45,106,79,44,43,72,91,5
46,37,120,104,59,28,132,88,46,38,108,118,46,27,109,146,40,40,99,148,53,27,118,118,55,27,140,126,44,27,124,102,40,29,139,150,2
100,114,103,95,93,106,120,74,81,108,105,71,103,111,112,95,78,106,112,101,96,115,123,80,101,111,114,98,84,110,116,87,90,112,107,95,3
76,78,64,51,77,69,103,69,78,100,69,72,72,91,108,74,72,73,85,70,96,93,109,86,81,98,101,78,71,66,97,64,72,110,102,95,4
100,108,106,95,103,129,117,80,78,113,113,99,86,111,107,107,77,112,116,91,101,109,128,102,92,99,111,92,74,110,103,88,95,103,106,94,3
79,105,87,71,66,88,103,59,62,80,99,95,69,62,83,75,66,81,111,77,63,99,84,71,64,34,88,82,67,89,75,49,69,97,75,84,7
69,63,108,47,68,62,82,82,68,70,94,68,69,100,73,57,66,95,85,71,69,87,99,67,64,64,84,66,67,64,74,58,75,77,71,80,7
68,84,98,51,68,98,92,85,65,76,82,65,66,68,82,91,67,95,71,86,71,88,104,51,71,75,102,58,69,72,79,76,64,72,84,79,7
69,57,97,52,62,73,85,63,62,97,93,63,69,64,71,53,67,59,95,64,68,90,103,58,68,40,73,62,71,71,81,61,63,80,69,42,7
66,81,86,48,68,78,70,45,65,90,83,63,73,66,84,58,65,89,76,70,64,70,93,71,69,65,74,93,69,75,74,58,63,70,63,80,7
69,107,86,89,63,86,104,81,64,110,104,68,80,103,128,97,71,105,121,100,100,85,80,96,65,98,126,98,86,80,103,73,71,97,66,102,1
52,28,140,127,41,36,119,89,40,34,109,140,54,27,109,150,40,32,130,157,47,31,116,140,51,27,120,134,46,27,128,100,39,67,113,93,2
65,79,86,50,67,66,70,54,64,82,77,61,68,66,79,61,62,86,72,66,68,83,84,92,75,61,110,63,67,73,70,48,70,73,77,59,7
100,111,120,77,79,118,104,71,67,100,115,97,97,103,145,86,89,115,101,88,94,106,141,85,86,103,113,79,73,109,101,93,92,96,95,82,3
48,32,121,99,48,110,118,112,53,41,108,157,56,60,108,154,40,35,102,106,49,39,113,154,56,29,129,128,39,30,102,116,50,31,111,153,2
78,122,102,95,66,116,115,92,74,113,113,102,69,96,115,106,74,109,134,101,66,105,138,105,64,93,120,91,67,113,114,99,58,112,106,104,1
65,84,94,68,73,105,96,62,71,105,93,88,62,111,117,96,42,68,94,104,61,71,80,90,64,65,118,99,67,66,83,53,84,101,81,110,1
71,60,78,88,69,67,81,66,64,85,91,72,68,72,75,54,66,86,77,59,65,53,80,62,68,61,86,62,66,84,64,55,73,84,89,59,7
79,113,113,67,74,59,95,68,73,118,108,58,77,69,80,84,68,83,101,80,85,83,96,61,74,58,103,58,69,74,76,59,81,79,82,53,4
68,90,71,53,67,59,59,72,74,85,105,63,70,60,69,67,68,88,106,55,71,52,74,55,68,57,95,54,65,71,78,62,68,61,64,67,7
74,82,109,65,69,47,96,74,72,83,108,79,104,87,113,84,80,111,107,97,67,85,107,84,93,104,110,79,83,88,91,77,73,79,88,94,4
78,121,102,68,84,80,90,83,69,122,106,83,74,62,102,98,72,62,91,67,91,75,99,75,79,63,106,64,69,112,82,79,80,70,90,78,4
