Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,60,86,75,58,70,89,75,64,59,112,47,52,58,95,57,56,61,72,88,48,68,128,65,65,77,77,71,41,83,101,88,56,51,96,67,5
52,56,68,70,53,56,81,61,55,60,63,47,45,55,85,62,64,56,75,70,45,38,72,74,51,70,76,87,57,53,103,60,65,59,84,55,5
43,27,134,143,43,54,97,78,42,101,105,136,48,36,104,128,46,98,125,119,52,46,105,140,60,40,113,138,50,36,107,108,44,37,137,143,2
80,85,91,59,73,71,92,64,81,99,98,68,76,102,100,59,76,108,106,74,83,84,107,94,79,81,96,72,75,67,109,77,83,89,89,75,4
71,65,85,55,67,82,72,43,66,87,94,58,66,82,61,47,64,67,77,58,65,83,84,39,66,78,71,50,73,71,75,88,68,82,91,86,7
42,27,124,152,41,34,122,128,40,41,130,116,54,34,107,153,41,32,107,125,40,27,127,91,60,38,98,83,39,40,113,115,41,41,101,123,2
78,87,106,89,75,54,94,82,75,75,102,73,82,98,113,81,78,86,101,74,80,68,118,85,97,76,94,81,69,109,113,78,82,78,102,86,4
83,107,103,100,64,112,111,82,71,119,98,83,89,127,107,92,66,93,116,64,72,82,107,117,71,84,111,92,84,67,104,80,71,95,104,102,1
75,76,101,89,77,101,76,52,77,112,105,60,94,97,82,62,77,78,95,65,74,90,109,89,90,95,109,73,81,105,105,73,92,85,81,51,4
62,85,70,78,57,51,64,77,52,64,75,74,46,64,85,64,72,52,59,65,59,72,102,62,60,62,90,67,70,64,76,72,61,43,69,83,5
72,58,76,67,73,71,83,52,68,80,105,72,68,78,90,50,71,66,108,85,63,83,75,71,80,91,61,56,66,74,106,66,64,80,74,89,7
93,85,119,89,94,76,108,73,79,87,121,82,75,92,95,68,66,94,100,62,96,80,108,77,83,117,101,71,88,113,108,103,81,108,107,84,4
59,69,92,76,65,69,89,88,52,74,135,70,60,77,85,69,72,102,109,96,68,81,101,77,64,91,89,137,63,97,127,77,59,53,118,74,1
65,78,115,92,63,114,95,78,68,105,111,86,86,122,122,92,53,120,122,104,96,106,84,94,68,109,115,103,78,116,127,84,67,95,118,80,1
97,95,117,90,92,87,109,79,75,119,112,88,91,121,99,91,86,97,99,90,82,109,99,107,91,120,115,76,90,111,108,70,97,110,109,97,3
79,96,89,71,71,84,107,77,80,95,106,82,87,87,102,60,75,101,106,73,74,81,95,95,82,94,77,68,75,112,107,59,86,89,95,71,4
59,109,96,91,69,108,125,50,65,91,90,92,69,115,117,53,69,104,119,52,70,110,82,101,71,70,113,90,90,121,118,89,54,112,126,91,1
62,71,102,68,71,74,88,64,64,90,84,67,73,109,113,72,76,89,104,59,102,66,106,83,79,74,108,80,74,63,94,95,73,75,91,52,7
62,68,115,88,63,79,127,96,66,104,102,86,64,107,110,78,46,101,105,98,70,77,116,108,55,108,129,79,91,96,119,80,62,89,100,103,1
64,91,83,80,59,73,62,76,59,95,97,69,70,58,70,78,60,114,96,82,58,63,87,84,57,107,112,66,72,67,83,51,63,111,91,89,1
66,65,105,60,73,62,57,57,65,84,71,65,67,72,90,62,73,60,83,69,65,60,74,68,67,84,92,76,74,84,92,61,67,76,73,56,7
83,111,125,97,65,111,108,84,86,114,126,92,89,121,110,69,89,113,116,72,97,67,122,84,95,119,91,92,88,118,121,98,92,127,129,92,3
61,85,126,81,62,41,124,72,69,64,120,81,62,65,126,99,52,106,135,76,62,103,129,80,95,108,113,97,47,67,135,86,57,111,117,105,1
94,80,108,90,78,64,90,62,93,83,111,76,76,112,103,62,73,105,106,54,95,79,96,70,87,97,76,90,86,126,107,84,74,129,99,69,4
69,52,63,54,64,117,66,44,66,76,61,60,67,79,62,60,63,96,73,65,64,81,85,69,69,84,76,62,68,69,93,60,68,69,78,84,7
52,65,98,81,40,88,81,103,45,45,86,65,59,89,84,112,40,60,69,126,55,47,102,69,57,76,95,85,49,101,111,133,47,65,101,90,2
79,90,107,81,78,118,101,77,72,120,107,58,99,123,127,85,69,105,100,76,87,90,108,105,99,118,99,79,80,121,122,94,86,108,121,63,3
69,77,79,47,68,79,56,50,82,111,73,75,78,78,80,58,76,63,80,66,76,86,59,65,65,83,87,74,68,69,98,52,69,50,67,76,7
65,75,77,53,61,64,96,64,56,87,69,79,65,78,74,52,63,67,86,80,63,37,84,78,64,100,67,51,64,88,78,68,73,88,94,98,5
82,109,100,93,87,100,87,85,90,87,90,100,88,113,101,56,85,125,101,96,97,76,81,70,83,87,96,88,88,79,121,81,84,106,86,79,4
67,55,62,66,64,80,78,46,69,83,84,54,67,84,77,55,67,66,104,55,68,58,84,98,67,87,80,77,68,76,63,77,63,94,80,78,7
68,62,98,49,67,85,70,62,69,73,83,73,67,83,103,73,66,103,85,70,72,80,75,73,63,93,91,59,68,81,80,58,66,92,95,89,7
73,71,109,64,81,77,94,52,68,109,79,86,76,82,83,70,83,69,104,82,83,72,95,72,75,114,71,89,75,94,111,67,81,130,77,86,4
65,65,79,57,68,69,83,62,68,69,64,63,67,78,81,46,70,65,89,64,72,74,86,69,67,84,100,73,69,103,93,67,62,87,93,59,7
79,83,111,99,96,119,94,58,75,112,77,75,75,89,103,75,91,115,109,121,89,106,105,78,72,89,117,81,83,112,103,72,69,124,107,101,3
91,75,119,90,81,92,97,78,96,120,112,94,95,92,112,94,93,101,115,81,64,94,96,91,87,122,84,78,103,115,101,88,89,116,129,97,3
53,57,73,89,55,101,88,61,47,79,95,67,50,74,56,82,65,47,90,88,60,68,93,63,62,55,97,83,46,64,65,69,67,77,92,60,5
50,75,134,78,41,66,66,92,40,31,117,125,50,31,81,143,47,27,130,133,48,32,110,149,54,36,123,85,41,38,108,98,53,45,138,149,2
90,97,117,65,66,123,90,72,70,85,88,102,68,111,94,90,85,125,82,79,84,107,106,97,94,108,115,76,99,116,103,85,87,119,130,107,3
55,63,100,76,67,84,88,52,69,98,65,68,63,108,87,55,63,115,88,74,73,69,85,82,71,81,76,67,99,66,100,53,78,89,104,62,7
55,103,124,109,78,109,105,103,72,114,124,86,57,124,141,97,71,90,132,91,76,85,108,86,72,111,116,86,69,109,122,67,55,108,109,64,1
55,32,113,135,41,40,94,81,42,40,134,138,57,32,99,132,46,45,105,102,40,27,112,139,50,39,105,94,40,27,110,101,52,44,133,156,2
68,84,72,47,65,56,63,53,66,78,74,53,68,69,92,43,70,71,90,57,70,68,78,64,63,85,68,65,68,80,77,41,66,109,82,79,7
98,79,105,92,101,112,101,75,70,117,117,80,87,101,112,88,89,118,116,95,75,99,115,91,80,84,140,102,96,93,115,79,91,116,115,91,3
92,76,104,79,73,90,69,76,72,92,90,74,97,94,99,58,70,82,105,66,86,72,86,82,77,113,91,82,75,87,105,71,74,91,99,83,4
68,59,93,50,70,69,73,76,69,100,56,56,67,98,104,70,78,111,96,65,73,78,78,68,68,109,69,73,67,74,104,46,66,106,74,82,7
67,62,75,65,61,79,80,45,69,58,106,53,63,105,84,64,63,77,86,66,68,64,69,81,69,107,61,67,67,78,97,65,64,100,63,70,7
64,52,58,58,62,55,83,50,63,64,75,48,62,63,58,46,63,54,73,74,64,56,77,76,64,65,64,56,59,57,72,78,63,64,79,68,5
93,98,110,98,99,105,108,78,74,127,120,84,77,117,117,73,92,87,123,99,91,97,93,103,98,130,114,98,72,103,118,74,93,108,111,95,3
68,77,69,71,66,71,60,78,64,83,74,62,68,84,62,53,63,94,67,67,72,59,83,79,78,81,80,59,72,80,86,48,72,78,94,67,7
59,27,108,143,40,84,93,115,47,56,102,83,48,58,100,119,40,51,106,128,52,32,113,130,52,60,106,93,39,43,145,103,50,44,93,147,2
56,53,61,42,45,42,61,57,62,47,68,46,63,55,73,50,64,55,67,53,53,47,60,50,61,59,67,74,58,55,90,79,52,75,70,79,5
70,57,71,71,67,88,83,69,68,94,95,49,66,107,88,55,70,88,100,68,69,57,77,69,62,58,114,60,66,70,84,44,69,98,81,68,7
96,111,126,92,88,102,109,70,89,123,115,81,80,121,104,84,100,125,127,94,93,106,105,101,88,105,129,101,84,95,112,68,91,123,108,103,3
43,70,132,99,60,51,98,103,42,28,102,130,58,42,113,122,40,83,105,122,47,27,104,140,65,46,107,126,44,85,102,73,42,115,132,91,2
96,114,97,80,99,111,109,86,71,111,108,91,81,118,113,84,98,124,109,91,86,99,104,106,101,107,90,99,81,115,98,73,100,115,126,97,3
75,90,63,57,63,73,75,33,72,79,70,80,68,89,106,60,69,82,89,72,46,64,86,87,65,92,91,51,71,81,103,57,69,67,79,68,7
56,27,114,130,43,40,90,69,46,63,112,115,49,42,73,115,57,34,117,100,46,29,100,150,61,39,131,92,44,27,112,108,52,67,105,89,2
69,99,85,69,66,65,89,86,69,46,106,85,43,92,97,61,64,89,102,90,70,62,78,78,49,73,91,89,71,74,68,62,69,85,107,77,7
93,75,114,79,99,75,108,71,91,103,99,104,81,113,116,82,95,112,123,94,100,97,114,93,98,109,131,64,93,124,121,78,96,122,111,106,3
94,105,103,102,96,90,88,89,95,95,109,73,67,105,100,84,85,120,112,89,75,91,117,64,89,70,106,55,72,96,104,73,103,94,113,61,4
54,27,118,113,48,50,89,113,56,30,122,133,40,29,78,135,43,100,109,123,57,27,99,139,60,28,100,129,47,53,108,130,39,34,119,154,2
73,72,82,47,63,92,59,35,66,91,72,50,68,93,64,70,66,80,111,81,70,75,108,73,66,80,81,70,69,65,80,59,64,84,72,73,7
78,89,119,74,65,70,103,74,68,108,69,94,59,90,78,63,67,77,114,94,61,106,101,88,70,107,97,76,72,104,88,64,63,103,69,105,1
52,94,124,101,66,96,91,95,63,74,113,76,68,70,117,68,72,122,114,76,71,69,133,105,62,122,105,91,64,103,129,68,52,85,119,91,1
73,43,98,54,54,69,87,48,55,113,80,96,68,82,91,106,50,77,85,91,67,84,78,79,59,74,77,85,62,83,93,69,70,86,106,93,1
63,101,124,109,68,102,99,91,73,105,124,128,69,93,133,97,73,124,130,101,80,102,142,96,69,109,102,87,72,93,112,103,74,101,124,94,1
83,85,99,86,73,80,115,65,77,88,104,82,78,97,70,82,89,102,92,102,70,92,94,82,75,72,102,92,88,90,114,68,78,119,85,75,4
52,41,85,153,42,27,80,121,45,32,110,54,48,51,109,96,46,32,107,103,56,27,107,142,51,27,110,118,39,45,119,100,45,45,117,72,2
95,73,97,85,99,107,109,92,94,107,120,75,91,109,99,56,83,102,112,87,73,94,100,83,81,112,115,83,92,109,109,76,85,104,109,77,3
60,115,130,98,63,119,99,80,62,109,111,140,91,118,103,99,69,107,112,93,70,113,120,95,69,110,127,84,94,119,129,105,72,125,106,102,1
96,97,108,81,86,117,109,82,81,119,118,87,83,116,71,75,81,106,106,92,89,105,116,97,96,119,110,78,98,117,128,104,98,116,133,105,3
67,69,87,58,68,59,104,65,67,88,96,69,68,108,107,56,68,77,101,54,65,58,66,89,65,76,82,66,64,67,82,67,74,99,81,86,7
54,64,119,84,65,105,100,103,62,93,127,81,72,102,120,85,71,124,119,87,96,88,133,97,64,74,102,79,78,66,111,88,97,90,127,107,1
59,45,90,88,60,61,91,53,52,116,99,61,56,61,106,78,58,69,90,81,69,52,88,50,52,47,75,59,39,82,100,47,61,52,90,57,5
73,81,86,81,79,95,79,71,85,114,111,79,92,94,87,77,71,128,105,86,92,74,81,84,73,80,109,81,77,81,104,54,74,126,104,85,4
79,101,122,99,78,97,104,88,72,90,91,79,66,105,114,77,62,95,117,89,71,82,124,92,62,106,121,99,69,68,109,76,67,109,115,63,1
80,101,95,70,74,102,75,62,78,107,106,69,80,72,84,77,86,85,89,58,59,77,109,95,80,105,97,82,83,89,76,85,79,78,87,79,4
63,107,100,94,95,81,114,88,68,91,117,101,68,109,99,86,72,74,106,98,65,103,91,88,64,82,134,90,78,78,130,63,66,95,86,88,1
56,93,115,129,75,107,114,93,63,118,121,86,69,105,129,99,40,95,95,101,65,71,111,101,54,81,136,70,69,71,110,85,69,121,145,98,1
96,98,119,81,97,112,104,81,99,121,122,86,91,121,108,97,81,110,117,68,88,101,129,105,96,102,115,104,87,122,106,77,81,107,108,91,3
72,85,67,43,48,83,62,44,68,79,78,64,63,103,94,51,56,79,73,70,64,43,91,57,57,53,70,52,65,68,63,73,60,72,72,85,5
92,79,116,109,92,113,121,78,84,112,129,100,81,112,109,92,83,123,120,100,99,95,122,99,90,120,109,83,80,105,117,81,79,104,120,104,3
89,82,105,79,102,82,103,74,87,108,90,104,81,120,112,67,81,108,108,103,87,101,107,100,82,126,127,69,74,99,109,89,72,101,120,99,3
39,27,138,140,48,41,97,103,40,40,119,73,39,44,107,132,40,42,124,157,47,35,114,99,45,101,116,123,49,27,110,110,48,74,130,144,2
75,93,97,70,73,78,98,75,79,69,106,73,75,99,105,91,87,111,91,77,74,82,93,88,91,81,104,77,74,85,110,72,76,105,100,62,4
66,56,76,53,67,76,75,52,71,63,75,45,65,100,66,46,63,60,87,40,70,69,88,37,67,80,92,49,70,80,78,67,62,93,90,84,7
54,27,97,141,39,33,123,96,42,27,124,131,39,41,110,97,46,37,121,133,54,27,118,148,57,27,101,154,52,43,110,143,52,78,77,81,2
59,68,70,63,56,64,83,55,49,98,100,69,65,67,82,49,82,58,64,68,63,46,74,66,57,76,72,69,59,56,93,79,62,71,65,68,5
58,104,111,85,62,123,106,86,65,117,114,106,71,117,109,87,70,82,114,106,64,107,114,101,57,92,120,91,47,109,91,69,61,123,131,107,1
60,90,104,98,55,85,95,62,66,121,117,76,71,84,104,95,66,60,93,90,65,58,76,102,53,115,82,62,69,80,86,55,57,86,121,79,1
53,28,109,154,58,49,106,149,42,36,137,98,52,27,115,88,46,29,143,126,59,27,133,112,51,37,109,136,41,61,128,70,46,42,112,123,2
94,96,112,80,97,82,105,86,93,122,116,75,85,120,116,91,85,115,123,95,92,94,96,100,104,123,115,93,92,111,87,87,88,118,130,98,3
56,86,101,92,51,100,60,77,71,92,87,91,56,101,73,71,71,75,94,81,49,77,106,101,60,109,110,72,51,78,108,64,43,94,88,92,1
73,114,105,110,67,77,118,69,68,112,129,69,72,79,81,83,58,107,99,87,63,83,135,100,63,83,62,82,68,91,119,93,60,82,99,78,1
64,70,109,66,66,69,98,50,71,81,91,49,69,103,81,51,72,67,91,73,69,57,70,67,71,83,65,68,67,78,84,45,67,106,93,63,7
70,61,91,52,62,63,112,47,66,72,84,73,66,122,86,49,72,82,75,47,64,60,89,72,65,88,61,49,74,71,82,66,68,89,80,60,7
99,99,125,83,88,102,99,79,91,122,102,76,97,126,123,93,79,106,113,94,86,74,105,85,96,107,115,95,86,113,114,64,94,105,136,87,3
85,91,105,97,74,115,108,84,93,113,111,97,57,120,115,89,87,114,119,91,100,91,117,101,91,121,115,78,79,104,121,86,70,122,110,92,3
68,73,105,77,70,65,85,58,67,116,87,66,77,86,83,29,70,72,78,72,63,76,78,55,66,123,88,57,72,78,100,55,67,116,69,89,7
67,72,87,88,72,80,94,68,71,88,106,68,62,107,67,54,69,64,106,72,65,62,70,76,69,68,80,82,72,73,100,57,59,105,81,73,7
41,27,133,144,45,29,107,107,42,32,114,116,39,34,141,139,45,27,111,94,43,27,127,132,55,39,122,118,39,32,112,104,45,36,108,150,2
48,68,106,130,43,35,110,112,50,30,109,111,39,37,104,91,55,30,117,70,47,30,134,137,55,60,104,92,47,79,108,132,44,80,99,84,2
54,50,72,87,58,39,92,77,64,59,81,50,54,49,74,69,75,70,72,30,51,43,120,61,57,49,87,63,63,52,87,67,85,66,93,81,5
64,85,72,55,65,87,58,70,80,75,67,63,65,65,95,45,80,98,61,66,71,56,67,91,67,95,89,56,76,60,72,52,65,76,86,91,7
99,119,105,92,98,103,110,96,99,127,135,91,97,125,98,76,82,125,100,87,81,101,105,101,90,107,117,93,79,111,117,73,102,121,110,97,3
80,74,64,79,64,90,95,71,47,76,88,101,61,70,91,79,65,72,117,98,63,73,94,77,58,100,53,96,70,107,108,87,59,96,80,75,1
65,74,76,80,66,52,77,59,64,64,92,83,66,82,72,60,73,77,93,82,71,81,99,74,66,88,86,52,66,71,115,53,68,92,79,69,7
60,27,112,154,43,118,110,104,40,33,136,138,50,39,120,134,41,27,109,131,54,33,133,99,56,106,105,96,44,41,103,138,40,36,128,112,2
39,47,112,75,42,56,95,65,41,29,114,109,45,64,95,98,54,66,110,67,51,79,98,101,46,57,101,91,44,66,106,97,40,37,99,151,2
63,76,105,64,67,91,101,108,71,117,108,92,60,97,115,93,56,100,133,55,58,84,131,157,69,117,130,87,56,98,100,75,62,83,96,91,1
52,27,135,68,41,56,106,88,40,27,105,136,49,117,106,131,50,113,125,135,44,29,95,142,56,64,83,117,46,27,91,112,48,90,119,157,2
91,115,124,102,97,113,104,95,91,116,120,95,84,121,102,76,93,112,112,82,88,114,118,99,78,102,130,99,87,112,122,85,94,107,119,101,3
59,116,131,76,55,38,101,79,55,111,133,101,51,113,122,97,70,95,122,96,63,105,121,104,62,90,110,86,69,36,116,102,69,98,124,84,1
88,85,112,78,73,93,117,80,55,96,101,78,69,108,57,105,65,87,109,83,65,78,95,94,50,104,119,97,68,95,123,108,64,110,105,116,1
65,67,69,54,65,66,73,45,64,64,77,31,56,60,73,60,56,71,76,49,63,61,97,49,55,57,78,75,64,45,78,29,66,67,75,65,5
85,97,111,103,80,98,118,84,100,108,115,84,72,118,108,87,73,109,103,94,91,92,113,111,101,115,125,84,68,116,120,84,96,119,130,82,3
68,121,126,96,59,103,89,89,67,78,125,76,56,100,106,93,73,99,130,87,74,63,106,86,90,80,122,99,65,52,83,77,71,65,97,86,1
42,85,99,103,40,38,74,111,41,34,109,122,54,39,110,116,45,29,102,142,52,29,93,111,46,27,107,92,49,31,105,106,47,33,103,71,2
90,100,129,106,71,106,133,87,70,119,112,89,66,98,127,98,72,114,107,71,64,69,133,107,58,114,113,80,70,94,118,93,73,126,108,109,1
68,82,76,89,65,92,107,51,71,83,100,70,72,78,89,96,74,60,91,73,69,67,84,73,64,78,82,74,67,106,110,93,66,102,62,72,7
46,27,92,83,43,27,96,73,53,29,100,61,46,62,132,70,41,54,77,147,51,45,76,136,58,58,110,85,43,71,90,98,50,42,99,95,2
93,68,96,70,69,99,77,73,82,88,103,57,82,81,95,61,77,92,101,70,70,74,78,82,80,96,68,95,73,71,99,78,75,83,62,58,4
71,69,60,74,68,76,87,55,65,101,105,53,63,85,75,55,67,63,99,73,71,65,81,58,67,80,76,70,76,69,62,78,63,79,79,80,7
82,72,66,81,64,83,98,68,72,111,120,72,81,94,95,51,68,90,77,65,80,85,97,74,72,81,100,91,77,100,105,94,77,87,106,84,4
49,41,73,64,48,56,86,46,47,59,73,62,55,55,55,90,63,82,69,84,57,70,59,66,77,87,83,75,54,75,80,38,62,87,75,91,5
58,87,116,102,64,119,110,85,54,111,107,102,71,128,120,102,68,125,128,104,67,97,104,94,66,95,107,90,71,105,100,88,50,129,126,95,1
76,70,102,79,85,71,107,49,75,101,99,82,72,123,101,64,69,73,93,80,81,84,100,90,88,85,50,77,53,84,107,89,76,103,103,77,4
81,72,87,65,76,64,96,83,77,106,110,64,79,119,101,66,72,103,109,75,81,79,100,81,90,90,110,70,78,79,103,72,92,99,103,85,4
57,70,82,87,64,83,81,83,77,130,131,67,70,101,89,85,70,88,93,100,68,82,115,104,65,80,112,64,59,72,98,89,70,86,96,94,1
91,118,106,98,67,103,104,89,88,112,131,75,86,125,140,75,71,122,123,95,82,103,114,88,90,106,130,91,71,106,123,88,93,105,107,76,3
76,81,58,83,67,67,74,29,67,93,108,54,68,90,86,69,71,77,83,70,77,80,71,71,66,84,85,55,70,69,80,94,72,72,100,64,7
94,87,110,105,94,101,110,86,94,123,135,86,82,116,117,88,93,93,117,89,77,98,108,82,97,119,111,98,76,122,107,89,98,77,98,68,3
65,35,123,91,47,34,96,131,50,38,129,155,44,27,103,152,50,47,112,87,49,27,131,157,60,33,140,109,45,32,117,111,53,40,108,112,2
93,107,111,89,81,110,98,85,73,117,118,87,93,129,106,62,86,121,106,90,87,106,109,85,91,102,105,80,90,112,134,83,92,115,106,78,3
94,105,113,97,92,97,114,79,89,110,119,73,75,117,125,74,85,105,128,88,94,96,121,109,82,109,120,101,72,120,105,92,89,101,114,81,3
59,110,106,80,67,93,123,87,72,94,108,86,55,123,79,67,57,123,126,110,64,120,127,81,60,116,120,90,70,110,135,83,72,116,120,81,1
82,103,111,86,76,98,84,82,96,88,110,79,81,113,106,82,75,100,97,88,78,112,98,85,74,70,106,84,77,94,89,70,89,118,96,83,4
69,77,98,75,75,68,66,50,67,80,79,56,67,83,97,66,72,90,92,73,74,64,77,80,68,60,88,75,69,71,80,61,70,116,78,52,7
61,60,110,97,46,49,108,90,46,28,112,113,39,38,103,109,49,97,97,150,39,40,88,92,58,45,114,140,40,33,96,117,64,63,103,142,2
75,68,110,85,79,71,85,70,75,88,113,80,39,114,102,100,70,97,98,85,89,75,88,78,79,70,112,73,69,91,88,55,95,101,111,79,4
53,60,68,69,56,48,78,52,54,55,75,66,52,57,78,73,72,48,77,58,64,49,99,85,48,42,79,54,56,73,84,69,58,50,67,85,5
76,94,97,81,80,103,102,86,86,70,113,85,74,115,89,49,72,119,108,78,98,68,96,95,86,99,100,76,91,112,109,79,75,121,114,78,4
74,88,119,95,96,95,81,57,72,118,106,79,71,89,86,76,76,91,114,76,70,81,85,71,78,95,108,65,80,69,86,61,78,103,106,78,4
80,75,99,99,75,99,108,52,69,85,113,80,85,89,105,84,71,93,105,90,74,78,104,65,77,102,84,84,72,119,103,62,96,130,91,66,4
45,27,127,154,47,41,94,115,40,39,119,115,40,37,130,110,49,32,110,112,54,27,108,153,46,45,114,89,50,98,105,105,39,66,112,148,2
77,74,82,60,76,60,66,55,85,78,97,76,81,107,112,93,73,87,103,67,78,74,88,68,97,96,101,83,83,122,114,71,75,92,95,62,4
76,82,67,60,68,68,97,43,73,91,68,56,66,88,83,42,69,85,66,93,64,79,68,63,66,84,76,81,71,65,100,63,69,77,79,62,7
81,95,123,93,64,68,111,71,70,104,143,92,79,92,111,80,72,94,107,100,75,71,97,81,64,117,110,49,51,100,101,82,73,91,123,99,1
81,93,101,69,73,103,103,59,78,111,88,59,76,95,87,79,69,107,107,64,93,60,94,74,98,88,102,76,74,94,112,68,77,112,109,68,4
96,120,95,93,81,93,77,55,97,103,110,58,79,89,107,75,83,89,105,53,67,73,97,83,81,88,104,101,72,84,91,71,103,99,75,63,4
67,67,78,51,74,106,74,48,69,74,73,65,64,97,67,64,71,67,92,106,67,67,69,72,83,98,92,84,70,70,80,79,72,63,101,78,7
59,27,121,109,39,33,112,122,41,31,128,132,45,43,116,119,44,43,108,97,44,34,114,103,51,27,123,102,44,58,116,137,46,62,129,130,2
58,65,74,80,57,62,67,48,50,81,90,75,63,65,90,94,52,65,92,57,69,36,90,90,60,70,71,66,58,46,68,95,56,67,90,81,5
44,27,110,152,48,82,106,109,45,34,125,140,39,34,122,126,40,31,109,130,53,27,125,143,60,42,112,89,43,35,108,136,46,37,110,99,2
78,91,107,71,87,115,131,88,95,118,121,75,89,125,119,78,73,117,131,93,82,115,118,76,96,105,88,90,78,96,124,99,94,121,124,97,3
57,27,103,84,41,36,108,111,41,35,112,136,48,39,107,125,40,31,102,122,48,57,107,98,47,27,102,94,48,33,111,129,42,42,142,118,2
96,84,96,93,66,93,72,79,67,114,118,75,96,100,110,81,95,116,115,84,91,88,96,104,98,111,94,83,87,99,101,105,98,113,106,93,3
75,78,70,60,75,60,89,73,67,107,108,60,73,99,104,84,77,82,101,78,83,58,89,87,82,83,86,64,74,76,99,69,91,89,95,95,4
73,65,129,63,68,72,93,75,70,88,98,61,75,104,105,77,68,77,116,78,73,74,108,81,69,89,108,62,69,80,96,96,78,73,88,84,7
78,90,88,87,43,74,95,69,55,101,107,83,40,96,69,85,49,85,97,104,57,52,95,84,85,87,75,94,49,70,121,74,60,114,82,94,1
67,76,69,72,64,71,100,29,72,89,79,94,65,87,90,55,62,89,52,85,71,65,86,67,62,67,103,63,66,63,75,84,72,91,104,68,7
48,55,76,61,48,47,64,77,54,48,107,49,66,44,55,70,64,57,99,59,49,44,89,52,64,59,81,89,56,63,62,85,91,56,82,70,5
90,135,114,93,93,101,101,80,98,106,132,88,71,107,105,90,83,116,125,99,99,103,110,87,90,107,130,100,81,101,108,97,100,118,127,94,3
52,79,71,64,64,54,59,51,64,52,71,69,62,69,57,48,62,94,79,86,58,40,70,80,55,55,81,48,62,47,68,57,59,68,69,76,5
48,27,135,114,45,32,79,90,40,27,132,114,39,31,110,119,43,29,115,157,46,46,96,93,53,42,97,144,42,42,103,121,47,65,114,113,2
70,59,76,65,65,91,78,74,65,119,96,57,67,91,97,57,75,88,90,67,73,57,81,75,69,98,67,56,69,74,121,87,69,74,74,64,7
53,40,79,89,48,55,74,70,42,44,77,59,49,53,94,59,49,43,51,62,48,45,65,86,57,57,70,85,50,73,71,62,57,50,78,64,5
50,32,122,84,45,29,112,67,64,43,120,116,40,37,113,99,46,108,98,136,55,93,97,142,51,37,112,73,53,32,117,87,50,42,117,156,2
65,89,80,72,60,39,97,75,64,81,83,85,50,58,103,75,52,41,77,66,60,43,79,85,58,50,78,59,48,72,76,72,59,49,77,72,5
86,101,109,83,80,123,107,93,93,91,120,78,97,124,124,88,89,112,116,98,97,111,125,84,98,104,121,85,93,119,119,97,77,116,113,89,3
48,27,114,145,44,34,108,123,40,33,137,128,51,40,107,119,41,33,113,144,48,34,117,110,45,27,100,117,42,33,123,115,52,32,133,101,2
69,89,96,65,67,67,78,63,66,121,80,78,65,77,85,43,63,81,81,58,64,76,75,62,66,94,88,63,68,76,98,75,67,81,79,90,7
78,91,103,77,66,112,85,56,81,82,108,71,84,103,83,90,70,103,82,78,73,81,82,89,95,102,128,78,77,112,111,77,79,101,107,71,4
56,85,72,69,54,53,68,58,51,103,82,47,52,64,82,45,57,47,79,58,54,57,66,70,62,58,56,59,57,50,59,73,65,72,77,89,5
54,46,98,60,57,91,94,88,57,68,92,66,47,70,61,59,50,119,92,78,49,45,86,90,54,67,104,63,67,93,70,59,41,79,81,75,5
69,60,85,53,63,73,108,57,68,69,100,78,62,88,97,97,63,80,75,86,68,80,113,68,68,68,96,58,61,78,83,59,69,94,107,52,7
77,93,113,97,90,81,80,56,72,79,98,81,73,106,79,88,81,90,114,66,78,66,77,96,97,105,103,91,72,116,93,68,76,118,93,80,4
49,27,120,98,41,45,107,105,40,37,92,129,44,43,116,117,46,103,101,122,56,27,83,142,52,77,111,126,49,75,112,96,49,73,105,147,2
61,27,100,150,39,41,107,113,44,38,138,126,46,33,110,118,40,32,116,105,44,28,131,157,48,113,118,120,39,68,115,118,53,28,111,157,2
74,78,98,90,78,70,92,58,74,80,106,53,71,72,98,85,79,102,99,81,73,70,80,53,87,85,85,87,77,80,110,67,83,107,90,72,4
61,54,53,47,55,50,69,81,62,64,76,46,64,58,62,48,53,61,81,50,55,35,70,86,65,57,67,63,67,46,67,82,64,69,69,76,5
65,30,102,141,39,35,110,87,40,37,130,79,50,92,132,105,45,42,108,133,59,46,115,119,62,84,90,103,45,79,116,140,46,32,129,113,2
68,66,74,49,67,87,82,46,61,109,87,63,72,86,106,62,63,70,78,69,68,85,88,74,66,74,68,64,68,75,70,67,70,85,75,90,7
87,117,118,90,86,130,111,74,89,123,108,72,76,135,108,87,81,104,102,90,95,98,102,89,95,111,114,103,79,101,115,101,99,106,119,78,3
79,63,100,94,70,60,114,66,75,65,123,82,39,55,101,88,72,75,99,68,72,52,89,98,79,96,102,86,47,93,111,49,73,60,76,51,1
