Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
99,100,128,92,83,101,106,91,95,101,107,106,68,117,114,85,86,108,129,90,88,105,114,77,75,101,105,83,86,107,115,112,86,111,121,76,3
63,70,108,72,69,86,77,67,62,85,114,60,72,68,101,61,57,97,88,74,65,64,77,70,65,90,105,59,74,78,84,48,66,92,90,63,7
41,27,138,126,40,34,111,137,44,32,128,157,64,39,115,114,50,35,136,110,46,35,105,144,41,40,98,137,40,31,121,129,57,36,114,66,2
72,76,107,66,69,75,73,81,68,67,100,74,66,91,74,51,66,85,79,58,63,112,77,71,65,108,76,52,71,85,68,65,68,87,80,60,7
69,97,78,71,69,72,61,69,66,58,138,83,68,72,98,49,68,59,92,47,66,71,73,69,66,119,87,56,47,86,92,29,64,73,85,50,7
75,61,106,64,70,79,74,87,75,73,97,93,78,73,68,80,73,96,88,77,66,75,85,58,55,96,70,67,52,100,62,80,72,93,84,50,4
61,41,82,86,51,45,59,77,59,88,98,78,59,50,85,50,53,58,83,52,57,71,66,63,62,68,69,55,52,48,100,77,59,62,77,56,5
67,77,103,55,66,68,66,55,68,107,98,76,65,66,67,71,68,67,74,59,67,62,96,66,75,77,91,60,62,85,89,52,68,101,78,53,7
78,102,140,95,83,113,116,85,89,112,116,99,77,116,107,89,95,105,119,93,92,112,102,88,77,126,116,93,87,111,112,109,104,129,125,92,3
52,31,128,96,46,27,114,125,45,31,111,96,48,37,103,98,48,55,102,111,39,32,102,104,44,40,103,128,39,35,100,46,44,56,111,118,2
47,44,118,110,54,28,123,136,50,38,145,141,53,36,128,99,46,28,120,146,40,27,120,130,43,41,86,150,39,32,118,154,54,29,122,150,2
65,58,84,71,47,68,90,53,63,56,104,69,64,56,89,57,63,45,69,89,42,69,72,47,46,69,60,68,45,61,63,91,64,48,86,82,5
58,27,125,126,43,32,101,139,48,36,99,138,44,27,102,101,48,27,86,154,41,33,118,139,39,41,107,138,42,33,96,119,52,34,124,131,2
60,67,100,105,51,44,60,46,65,43,110,57,58,48,84,77,48,36,70,48,62,67,63,70,62,78,78,76,56,77,90,76,65,56,70,39,5
95,101,125,95,77,98,98,104,95,101,133,103,79,124,110,95,77,111,117,89,78,103,95,97,84,120,115,92,85,118,110,103,72,107,113,94,3
55,32,99,87,47,27,143,106,54,62,128,130,46,35,100,98,50,55,120,122,42,88,111,75,54,43,106,142,43,116,129,104,48,53,96,72,2
100,100,108,109,80,104,131,91,103,115,122,93,69,99,122,82,83,102,130,99,73,102,130,89,85,120,116,106,73,107,108,107,98,124,113,88,3
65,52,96,78,49,44,58,67,59,80,114,67,55,36,69,48,60,52,88,54,59,55,70,50,70,72,60,74,39,57,67,80,61,59,65,60,5
68,70,109,64,67,99,75,51,69,72,84,70,62,79,69,81,66,78,70,65,66,65,66,66,68,82,88,56,64,77,67,75,68,81,101,59,7
79,109,123,73,93,100,102,95,95,105,108,104,78,121,111,105,95,115,109,75,93,105,89,99,81,127,121,103,79,117,115,105,96,115,111,91,3
53,61,92,69,48,45,84,75,59,79,84,92,61,40,70,55,45,48,75,61,55,62,64,50,53,70,61,62,42,48,58,57,62,61,76,59,5
50,35,103,83,52,48,83,43,63,50,86,83,48,48,70,70,62,46,60,82,47,60,64,62,40,62,56,70,54,63,107,88,62,55,57,47,5
104,122,125,114,84,101,109,100,104,99,113,105,79,122,112,88,71,104,117,68,83,106,111,70,78,126,122,91,76,120,121,71,93,114,111,80,3
75,66,91,68,70,66,78,71,78,99,107,80,71,80,92,67,75,103,111,86,93,66,103,72,82,93,93,82,75,83,97,109,82,108,101,67,4
58,62,79,76,49,61,71,53,56,78,69,63,47,76,95,51,65,62,61,75,62,68,73,47,70,73,65,66,71,70,90,81,57,68,77,79,5
44,27,115,128,47,34,105,139,40,32,112,157,45,70,112,99,42,59,123,115,42,30,109,134,44,27,82,121,39,27,101,153,49,41,102,130,2
64,61,105,113,66,69,81,91,64,63,86,89,70,74,78,60,62,72,117,79,66,73,97,68,70,99,101,56,69,73,100,80,67,103,119,90,1
62,99,84,64,63,74,118,59,67,88,104,80,70,58,102,91,69,87,76,66,63,116,109,90,59,101,89,92,58,111,111,86,68,84,106,62,1
64,42,93,56,59,60,82,47,65,50,93,71,59,57,95,54,49,51,81,47,54,67,65,67,61,67,65,64,70,63,70,90,58,58,78,47,5
67,67,76,66,67,80,91,53,69,67,76,101,69,67,78,29,66,77,81,67,69,76,68,59,68,96,58,57,65,62,68,55,68,82,65,61,7
61,36,73,65,50,35,62,50,58,56,85,73,64,41,72,51,48,56,92,59,63,65,59,47,59,71,57,54,56,44,88,88,59,45,97,58,5
71,67,104,106,65,99,74,60,67,56,63,77,71,98,75,62,67,63,67,60,67,75,66,59,71,81,74,53,63,55,88,39,69,80,69,57,7
69,58,106,69,69,70,82,55,67,71,79,65,65,93,63,70,66,68,85,68,69,74,75,57,62,88,90,53,71,89,65,102,68,99,105,70,7
65,59,68,67,65,70,64,69,68,67,72,71,70,70,86,29,65,78,71,65,54,86,75,62,67,101,61,87,62,85,69,92,67,72,65,56,5
49,132,96,94,49,79,103,76,55,33,85,112,46,73,95,71,59,47,113,84,39,30,63,131,39,38,100,103,44,100,118,87,48,70,76,110,2
65,56,73,60,65,71,72,67,65,98,74,75,65,76,66,58,67,72,80,57,65,74,73,68,66,87,62,57,66,98,68,89,68,105,87,54,7
69,68,93,70,62,67,79,59,67,68,71,58,65,113,89,67,63,67,85,67,68,95,78,62,67,88,96,82,66,83,88,54,64,74,59,55,7
79,71,110,72,70,61,73,65,75,104,104,88,75,76,95,73,81,93,94,75,81,68,75,83,68,100,60,54,56,72,114,90,76,83,107,81,4
73,77,79,70,66,68,80,82,67,81,80,58,64,71,77,49,80,60,80,66,65,83,61,63,67,77,93,60,69,58,95,48,68,77,125,71,7
101,101,81,89,71,98,52,58,73,115,102,94,78,72,133,89,103,123,114,69,78,74,113,77,78,110,112,61,62,91,122,83,67,124,112,79,3
66,77,121,97,69,75,103,113,77,82,70,102,55,108,123,101,52,114,72,73,72,112,99,102,55,101,107,90,55,109,101,76,54,103,104,95,1
70,73,83,84,67,72,79,55,67,66,72,71,62,98,90,61,77,59,73,71,67,127,97,69,76,73,80,73,73,72,78,66,68,83,77,72,7
73,115,118,109,72,106,105,74,65,98,120,100,72,110,114,98,71,119,136,100,61,106,119,85,56,128,78,92,64,112,102,75,66,114,101,92,1
47,33,140,110,46,32,101,117,57,29,105,98,51,31,102,94,49,27,116,124,42,40,105,120,54,41,112,135,39,30,105,117,51,46,112,78,2
71,69,119,107,76,87,108,98,69,100,119,98,80,80,123,107,67,115,112,98,81,115,105,99,93,118,117,84,62,105,135,95,68,115,123,89,1
80,109,121,100,86,117,99,91,67,121,122,96,85,122,120,89,93,107,116,69,82,104,107,98,76,124,102,97,76,119,131,101,97,112,104,75,3
44,35,114,87,51,27,100,70,47,100,99,81,41,35,105,150,55,28,87,126,44,31,79,126,48,42,96,97,49,47,96,95,57,37,117,71,2
54,27,139,140,39,27,117,152,51,38,107,153,50,35,107,143,42,27,130,124,40,27,117,85,39,37,104,119,44,38,111,95,48,32,117,115,2
62,81,63,67,64,73,77,64,66,65,87,57,67,73,76,50,66,64,87,53,64,68,73,59,64,74,67,60,62,71,74,57,72,85,95,59,7
49,42,99,58,49,53,58,69,51,73,95,85,71,44,61,68,56,56,82,81,57,83,57,69,67,78,66,50,69,42,105,78,52,52,69,63,5
50,106,132,141,42,40,114,107,47,37,123,93,48,43,118,142,48,77,107,116,43,27,103,138,39,44,109,129,48,29,111,115,55,35,137,124,2
94,108,137,106,86,109,114,100,85,109,129,136,90,110,120,82,88,95,126,73,83,94,115,86,78,120,115,102,69,118,120,73,93,104,127,82,3
66,93,132,100,69,71,125,95,71,70,110,102,54,93,76,101,61,90,119,71,71,63,105,79,57,112,95,98,70,72,114,92,63,111,119,72,1
77,77,87,76,66,77,75,69,60,94,91,80,67,83,66,50,65,73,79,85,64,83,64,60,67,104,82,57,62,66,73,68,68,76,83,56,7
73,103,112,97,62,102,79,77,69,98,110,92,58,65,130,92,66,69,111,53,53,71,68,89,58,106,104,86,63,84,104,89,70,71,119,80,1
70,61,85,73,48,75,92,50,69,77,68,88,68,87,99,72,75,83,101,38,67,92,78,89,63,91,81,74,68,67,79,87,84,70,82,57,7
101,87,135,106,79,101,99,83,98,121,126,96,86,106,104,98,92,114,115,108,96,112,97,84,82,116,107,89,74,108,126,100,102,130,104,90,3
104,118,129,106,89,66,100,89,87,109,118,84,93,108,124,108,86,114,115,83,95,120,101,100,82,128,127,87,89,119,126,97,93,82,128,90,3
73,60,73,90,66,81,73,80,68,89,102,72,75,68,81,52,67,66,69,74,62,70,59,67,68,85,91,73,70,90,89,63,68,95,66,63,7
63,70,110,79,65,58,81,57,68,81,109,68,67,78,72,57,65,86,64,70,73,83,61,79,66,92,74,56,66,69,107,55,69,84,66,50,7
59,63,107,70,53,73,71,78,65,63,95,75,58,42,67,68,59,61,78,61,56,44,74,68,62,74,68,65,53,99,65,67,62,50,86,64,5
69,120,127,104,70,111,111,92,48,100,138,92,66,108,99,97,65,114,120,82,82,61,132,74,54,110,101,87,66,113,98,96,83,118,108,81,1
90,107,114,106,78,91,113,97,91,115,127,99,72,109,103,96,91,118,119,119,81,108,100,91,84,113,121,105,80,111,126,107,77,118,98,100,3
93,103,136,88,72,109,120,97,95,98,108,102,102,103,111,96,93,98,120,74,82,99,113,92,78,128,118,90,85,121,103,94,91,99,121,79,3
64,88,94,78,66,68,80,61,64,39,84,74,60,58,74,41,79,83,82,53,62,72,61,67,65,81,80,56,72,88,69,45,69,50,75,45,7
53,27,125,138,44,27,107,136,42,27,100,157,54,40,96,137,47,33,115,81,49,35,102,122,57,40,122,122,44,28,108,82,52,35,109,136,2
72,116,140,99,75,47,101,82,69,90,113,111,69,117,144,106,59,113,115,86,79,84,96,103,52,121,126,94,70,119,106,89,65,105,129,70,1
79,81,119,72,74,73,102,90,79,86,87,91,94,122,104,65,70,78,96,65,65,86,100,89,71,82,86,76,76,107,92,70,99,93,100,52,4
96,97,102,109,99,93,101,103,103,99,121,101,77,89,128,103,74,119,109,102,89,110,94,89,72,127,111,107,98,125,113,104,88,110,114,86,3
67,56,107,82,66,59,85,62,68,73,75,66,67,78,80,64,73,61,95,53,62,82,57,66,66,84,81,62,61,88,61,79,68,95,89,61,7
55,27,109,152,42,30,86,149,51,68,114,88,56,111,113,80,45,43,124,91,60,30,126,68,50,36,109,125,40,39,95,103,41,52,88,91,2
61,111,97,79,66,92,118,99,71,80,100,80,62,108,109,86,57,101,119,79,43,91,106,65,56,91,119,97,39,112,100,87,70,109,108,101,1
47,27,132,141,47,27,104,129,43,34,141,153,56,27,117,117,52,36,113,109,53,29,94,147,42,38,101,133,42,38,121,157,41,33,124,145,2
82,76,121,84,95,112,107,53,77,101,117,101,94,98,124,82,75,75,122,69,94,97,76,68,79,123,98,90,83,107,112,67,100,105,113,67,3
58,76,117,92,56,77,114,97,58,121,108,100,57,124,126,105,58,89,115,95,69,107,107,96,55,108,114,71,57,101,127,100,58,70,85,97,1
48,27,132,145,42,27,117,157,41,40,145,157,54,40,132,116,42,43,117,118,46,30,109,144,39,34,99,115,39,35,126,106,45,32,118,136,2
82,106,133,98,99,111,106,91,89,117,121,108,80,104,104,88,103,104,141,73,86,103,125,100,74,110,119,95,82,107,127,95,99,122,108,79,3
86,92,112,98,93,96,95,90,90,105,117,93,82,119,93,92,88,111,106,87,102,117,103,92,76,107,106,69,96,118,120,97,83,84,113,74,3
63,64,67,79,58,52,80,53,65,57,108,68,66,70,81,76,67,90,81,59,63,76,78,68,65,79,84,74,69,92,93,65,67,75,71,51,7
58,42,116,138,46,29,101,89,43,29,137,155,45,33,111,97,47,38,120,66,45,28,120,149,39,37,115,135,43,37,108,132,39,38,83,139,2
69,60,107,54,62,68,65,63,64,51,69,92,62,66,56,57,53,75,63,62,67,68,80,64,70,75,80,57,70,73,94,52,68,69,109,87,7
72,92,124,103,58,74,103,93,72,108,145,91,65,97,121,94,61,116,127,95,69,78,111,100,61,125,105,98,66,123,124,104,69,99,130,94,1
96,89,119,96,101,109,91,72,95,104,108,102,84,85,94,94,86,108,114,69,97,114,118,80,85,107,95,60,79,110,117,73,93,76,104,85,3
80,120,113,112,102,104,100,89,104,113,116,93,88,74,136,101,91,101,118,78,84,96,121,90,85,127,118,106,69,98,115,82,95,110,121,86,3
62,34,86,75,64,76,66,50,65,48,141,76,64,70,74,52,64,65,63,58,65,46,62,56,64,60,59,62,54,56,90,74,69,76,71,45,5
73,112,100,110,71,79,97,60,74,55,98,85,77,122,104,67,72,76,91,86,90,74,74,79,65,107,103,79,60,76,110,89,70,94,91,96,1
78,104,108,89,103,101,94,93,95,115,145,109,64,116,130,87,87,130,115,68,78,120,119,92,73,110,102,94,84,122,116,98,92,115,103,78,3
50,27,119,145,39,30,101,128,47,27,135,156,62,36,98,107,46,40,112,147,45,27,91,118,42,41,113,150,45,27,108,127,48,65,117,157,2
71,88,97,72,68,78,89,52,68,77,78,59,77,83,76,81,68,60,63,101,64,83,76,61,68,80,76,78,69,69,93,56,77,78,77,84,7
99,111,128,102,98,86,111,65,96,111,130,98,97,107,116,88,90,85,116,87,98,103,100,85,70,120,107,89,99,104,120,91,84,103,108,84,3
78,38,114,98,39,27,103,87,83,45,114,98,48,93,90,135,63,99,111,83,54,103,110,78,56,43,110,94,39,55,110,91,43,28,113,134,2
61,63,88,96,63,59,64,78,58,75,107,84,55,73,68,65,58,46,64,54,61,60,63,63,68,69,83,78,41,80,82,59,60,80,78,71,5
71,73,97,73,70,91,85,85,67,90,113,102,65,120,94,64,72,112,86,75,54,85,110,63,53,89,118,74,64,99,85,84,70,68,63,100,1
49,31,130,105,55,29,104,138,55,28,107,140,50,67,74,146,49,105,123,157,57,39,86,92,47,45,105,80,48,111,101,124,56,27,104,131,2
74,104,88,90,77,73,94,70,78,91,70,113,86,86,102,72,76,73,90,78,79,62,99,86,76,84,75,67,70,96,103,67,82,78,104,78,4
91,110,136,89,94,113,99,56,86,105,114,90,92,123,119,98,87,115,117,72,97,117,97,91,73,121,106,69,87,126,99,95,103,103,105,92,3
50,36,116,108,50,28,111,133,49,28,128,155,49,38,113,95,48,36,118,126,40,35,117,155,84,45,122,124,41,32,143,144,53,33,130,119,2
65,72,117,91,53,72,72,101,86,99,80,76,61,100,99,73,56,102,109,69,50,110,109,60,65,98,89,70,75,105,94,93,68,97,82,96,1
70,84,140,110,73,120,104,110,72,95,99,111,69,109,125,103,72,110,114,104,57,118,130,110,53,122,114,92,56,118,114,105,65,110,125,97,1
90,83,121,109,83,99,112,137,102,116,114,102,82,105,121,87,82,118,126,73,91,96,107,90,75,118,113,86,86,80,114,99,96,91,83,74,3
76,78,92,74,66,68,63,63,65,70,86,74,70,66,65,66,76,68,85,43,48,78,73,86,67,89,74,49,74,63,106,62,72,117,105,54,7
71,98,110,87,67,112,115,107,64,29,113,104,58,121,138,103,68,99,126,64,55,64,109,91,51,110,115,91,71,99,113,122,62,120,99,89,1
64,53,98,71,53,65,62,56,65,71,79,95,68,71,88,60,56,79,76,45,69,59,70,68,66,71,82,62,58,93,76,88,65,56,79,53,5
64,57,83,71,50,62,64,60,57,58,101,55,73,47,91,65,56,43,80,51,60,81,60,60,67,81,65,66,49,67,72,77,63,43,69,53,5
80,91,140,75,75,101,88,93,94,110,110,94,88,107,63,74,74,111,113,84,98,119,97,102,84,120,96,64,84,111,105,98,90,108,111,78,3
104,104,131,90,69,107,104,70,103,122,119,98,93,81,134,90,74,102,111,78,73,84,126,86,66,99,76,81,67,106,107,80,80,97,128,67,3
78,73,92,86,68,69,77,68,67,66,99,69,66,88,67,69,74,90,77,88,68,79,90,67,67,75,71,48,67,88,82,48,79,81,89,47,7
74,62,101,63,69,65,91,69,74,97,118,88,71,94,88,70,73,80,102,87,84,75,76,67,82,96,102,68,77,82,111,86,72,96,90,75,4
64,36,100,147,48,33,102,139,53,31,131,156,71,37,127,102,48,61,104,96,45,34,95,129,39,27,107,141,40,37,116,82,45,31,99,113,2
65,80,105,54,72,79,75,86,71,110,82,66,67,98,68,75,62,71,62,63,63,73,79,88,69,103,96,61,68,107,59,73,67,88,103,66,7
49,41,113,100,56,75,110,119,50,108,129,105,48,100,107,84,50,40,114,85,39,27,100,136,53,43,140,131,43,38,122,120,49,39,124,127,2
49,40,100,61,53,48,64,55,61,90,85,78,60,49,82,56,50,49,72,54,62,41,63,61,55,73,80,66,57,55,67,77,44,63,63,45,5
70,81,123,98,67,98,115,108,92,109,119,105,75,117,115,95,56,113,118,86,71,102,127,99,69,126,112,86,57,128,124,96,66,109,145,62,1
90,99,112,80,95,96,103,93,87,102,122,95,99,97,111,80,86,116,113,84,87,101,109,92,82,124,119,92,83,95,112,94,99,112,116,93,3
89,106,104,102,87,107,86,83,93,114,123,106,91,90,114,91,86,102,121,75,93,100,105,90,88,120,109,68,86,109,132,87,86,91,127,87,3
68,98,108,105,65,79,111,103,94,100,134,77,68,95,96,103,71,83,108,112,63,77,105,79,61,124,73,99,56,99,87,97,66,123,130,104,1
55,66,110,87,49,74,85,58,64,64,88,86,63,67,97,52,52,80,83,59,56,47,73,79,62,84,94,63,57,49,79,83,56,119,79,57,5
48,27,119,154,55,27,102,140,49,35,110,113,46,27,87,135,55,27,104,120,47,27,117,127,39,43,101,83,39,48,101,144,48,28,115,117,2
74,73,99,86,70,104,67,85,75,76,100,104,81,90,75,92,75,86,89,74,67,84,91,75,70,88,104,67,71,80,107,65,91,107,83,74,4
85,109,124,102,90,115,102,105,92,117,131,110,78,104,131,89,82,114,113,68,83,95,119,95,74,97,123,89,74,112,130,84,95,124,124,80,3
69,84,80,79,66,42,95,69,69,62,106,99,68,108,93,68,61,98,78,53,68,91,73,62,69,101,92,65,67,75,73,61,58,92,80,76,7
64,69,96,66,65,62,89,53,67,65,87,71,65,81,69,48,67,70,89,61,54,66,86,62,65,72,68,68,66,84,65,54,65,100,64,55,7
72,85,95,93,64,88,107,96,68,57,132,93,75,89,110,88,76,105,111,78,51,68,80,56,79,77,106,99,60,111,95,45,66,82,126,102,1
68,68,93,64,68,59,59,51,69,82,99,49,67,69,55,75,67,80,84,76,69,96,60,66,53,90,64,56,71,81,81,101,68,59,61,77,7
55,55,102,80,63,68,81,61,63,65,108,67,54,48,101,70,55,66,65,51,63,79,63,66,43,65,106,79,64,100,81,60,65,49,77,57,5
59,27,139,139,41,29,103,97,50,81,116,70,47,39,96,126,40,37,106,154,51,28,116,121,39,34,112,142,39,40,112,94,57,34,112,118,2
98,109,123,109,85,101,110,101,101,120,127,100,67,120,124,88,89,108,109,103,79,105,111,83,76,118,118,88,94,112,127,98,90,112,112,74,3
45,27,98,141,47,64,104,113,47,36,119,156,60,30,118,89,45,34,145,103,45,27,112,116,39,29,87,110,39,33,131,145,52,37,115,113,2
71,83,88,87,73,66,100,61,94,67,101,93,74,95,108,79,75,115,85,89,83,65,103,81,70,89,104,91,85,85,92,65,56,112,79,52,4
74,79,108,74,73,61,78,70,75,69,78,62,76,89,85,94,76,78,97,83,85,96,94,75,76,78,79,83,71,89,103,102,74,90,71,87,4
72,85,129,95,86,104,98,80,91,109,97,92,82,101,97,85,85,105,119,71,84,108,95,89,95,109,112,84,81,105,96,92,96,108,68,88,3
46,28,101,136,46,28,136,113,46,34,116,150,49,55,102,111,43,42,106,132,44,30,104,116,41,37,110,128,51,34,142,122,54,39,105,116,2
76,93,107,102,74,105,98,97,86,100,110,75,93,88,86,81,74,75,99,76,84,97,77,92,70,106,91,69,81,111,104,98,83,115,82,74,4
44,27,112,125,49,33,97,132,42,33,136,101,41,45,103,98,46,61,140,139,46,34,98,106,56,32,94,117,54,30,104,98,56,44,109,129,2
69,79,119,113,66,85,105,112,67,89,116,102,70,99,117,73,71,97,121,83,57,104,138,87,79,112,92,50,55,106,109,61,62,94,145,83,1
40,27,131,89,45,29,108,83,57,45,114,138,53,27,102,132,47,45,101,139,54,55,101,90,40,40,102,122,52,40,105,75,54,54,105,115,2
62,56,101,66,68,77,90,55,66,77,118,71,67,63,89,75,67,70,67,48,53,81,50,71,64,91,96,59,68,57,83,75,65,55,88,61,7
65,114,111,104,63,109,129,98,68,112,139,103,56,102,116,105,66,77,144,105,64,112,110,107,67,97,126,88,56,113,130,101,72,104,113,92,1
70,87,107,84,69,105,91,79,71,76,112,77,71,103,72,92,70,108,108,93,79,70,110,81,66,119,90,86,71,80,111,99,67,119,88,73,1
67,100,70,83,67,77,65,78,68,87,84,72,70,61,76,53,66,73,79,80,65,79,84,93,70,70,74,74,65,84,110,57,71,96,72,77,7
98,105,130,90,101,110,115,80,99,122,137,98,83,76,126,99,82,95,120,93,85,104,99,80,77,118,116,95,83,120,113,79,96,106,124,91,3
87,101,125,82,79,107,92,79,88,109,121,103,75,88,106,95,92,120,113,93,91,112,103,91,85,113,109,95,83,107,112,105,103,124,114,86,3
75,68,109,93,69,74,78,68,84,88,112,96,71,84,98,67,81,115,104,78,92,67,93,70,70,115,103,68,71,103,103,75,69,88,76,71,4
54,27,119,115,48,101,105,109,57,33,112,137,55,44,88,101,55,33,105,88,46,36,105,109,44,38,91,103,43,33,131,138,47,32,105,133,2
57,49,75,73,66,40,66,55,52,36,101,86,62,80,78,60,53,67,59,58,55,73,56,64,62,70,77,70,45,46,71,36,62,56,59,72,5
54,28,128,144,48,27,106,120,55,32,118,154,49,33,118,136,49,36,119,153,51,32,100,127,53,48,112,154,44,37,99,129,52,43,142,157,2
46,29,114,107,46,38,97,132,47,40,127,140,45,27,114,95,52,39,125,134,48,41,98,130,40,27,112,114,48,38,108,133,55,31,121,128,2
68,67,92,75,68,62,72,69,69,86,106,64,66,72,79,71,67,73,92,61,67,68,71,55,66,97,69,70,66,93,73,72,69,79,81,84,7
60,103,140,78,54,110,84,58,68,84,115,98,74,114,110,81,68,118,117,94,60,86,97,93,68,102,120,85,65,102,94,85,64,102,97,67,1
64,66,85,54,65,66,89,57,70,73,99,70,65,69,76,54,64,69,84,51,65,62,64,59,65,67,85,72,68,68,71,45,68,98,67,50,7
99,103,107,104,94,93,107,99,101,116,113,101,72,100,123,89,89,118,108,99,78,117,107,93,90,111,120,80,85,106,127,104,98,98,116,86,3
57,38,102,59,57,36,82,55,51,70,83,67,53,57,67,67,61,69,75,43,56,49,57,67,53,85,71,56,58,55,73,84,52,57,80,46,5
85,88,97,90,73,63,87,91,85,112,104,83,73,98,100,77,73,94,102,79,74,97,91,91,77,102,88,67,76,79,109,91,89,90,99,53,4
44,33,122,144,41,27,112,149,43,37,112,135,41,33,111,128,59,27,102,99,43,27,130,157,39,44,102,143,43,42,128,156,52,34,133,143,2
48,27,119,85,50,27,99,135,45,30,110,156,41,37,143,140,45,35,118,109,55,38,71,144,39,45,128,151,45,105,131,148,45,27,114,143,2
67,63,102,50,67,65,70,64,64,83,86,65,63,66,84,52,68,58,75,57,68,81,57,61,68,71,66,65,69,80,88,49,64,63,77,53,7
62,27,140,117,39,27,119,146,57,31,101,152,52,38,106,124,55,27,118,138,54,31,100,113,46,45,117,154,44,33,105,146,44,27,106,131,2
50,35,86,58,54,70,62,45,61,41,94,95,55,53,77,70,52,83,64,67,64,77,55,75,63,69,80,88,63,59,83,64,63,52,64,48,5
89,82,96,79,71,77,106,91,86,101,98,82,68,117,99,87,69,116,105,66,62,84,103,97,70,108,104,89,88,103,88,81,88,125,132,60,4
63,95,98,73,52,95,66,76,53,91,72,75,65,82,81,68,59,43,95,52,54,64,75,61,48,73,85,58,62,61,75,58,68,55,85,48,5
50,31,140,154,43,27,97,157,49,36,123,157,52,37,110,92,47,37,104,147,49,35,95,153,39,39,107,114,39,27,120,157,51,27,109,139,2
44,27,117,154,39,27,104,142,49,32,123,156,39,28,123,108,40,33,112,118,40,32,103,145,39,42,128,148,39,36,123,151,44,43,122,136,2
66,81,63,98,68,65,81,59,69,62,105,72,66,84,116,89,69,67,66,59,62,77,77,80,65,86,76,97,69,81,77,75,71,123,56,72,7
95,77,112,77,70,67,91,75,75,108,77,88,78,93,76,90,78,94,97,81,82,54,77,67,81,110,100,71,77,76,93,83,81,96,99,65,4
54,32,140,153,51,46,134,113,56,28,133,93,56,39,106,113,49,29,124,111,44,27,105,115,48,36,90,126,47,28,106,83,53,31,119,106,2
77,104,104,89,77,65,88,76,92,72,87,91,82,79,108,82,70,76,90,62,83,111,85,70,74,86,71,73,71,86,106,58,75,75,77,59,4
100,86,90,105,70,69,107,78,72,79,98,88,80,118,119,81,71,68,99,80,67,75,91,77,70,119,77,86,71,110,91,88,74,101,83,71,4
66,42,98,65,54,64,64,64,63,45,87,59,56,58,65,69,47,78,73,58,53,84,59,67,68,70,65,80,71,56,82,67,70,75,83,61,5
81,82,102,75,75,42,82,77,88,74,88,77,84,89,106,91,83,74,83,76,82,86,105,79,83,84,50,87,77,107,99,90,74,80,100,78,4
55,87,140,92,69,98,105,96,102,119,127,102,66,111,118,105,70,107,118,98,67,85,96,144,53,117,121,73,52,114,113,113,61,109,102,98,1
67,65,102,46,66,77,97,58,68,91,86,70,68,88,79,35,71,64,87,59,68,78,66,84,71,104,82,66,67,67,65,56,69,76,75,47,7
77,104,112,95,91,114,102,95,90,101,111,102,73,117,90,99,87,112,108,82,76,118,107,101,80,110,106,81,85,111,116,101,88,130,120,78,3
93,99,114,101,99,83,111,78,102,109,121,107,84,106,106,98,81,109,117,95,88,105,115,88,83,116,111,105,93,123,127,98,94,112,129,79,3
71,90,120,90,61,68,93,101,73,96,104,105,69,124,93,79,71,99,119,92,57,107,119,111,69,115,106,91,55,116,118,107,67,92,138,75,1
63,63,106,63,67,57,78,55,68,94,78,57,65,108,75,55,63,64,61,60,66,82,88,70,65,88,72,63,66,89,83,62,69,58,78,46,7
72,89,110,102,66,103,108,93,76,107,124,58,64,123,112,98,53,121,108,109,68,116,102,69,54,67,97,116,65,108,128,88,59,90,82,102,1
80,116,109,78,75,81,82,88,100,110,103,99,94,93,88,93,72,82,113,96,73,94,100,81,81,96,97,77,63,78,128,85,81,85,110,65,4
52,28,132,146,43,27,93,134,40,31,132,143,53,29,82,95,54,47,134,124,51,56,87,134,39,40,98,116,39,28,123,145,53,28,110,142,2
55,45,87,64,50,45,81,47,61,50,99,84,50,55,72,48,57,50,79,59,49,50,76,55,39,58,67,80,41,54,66,83,64,55,83,63,5
70,54,74,70,67,86,76,82,67,66,87,78,67,65,74,50,67,69,87,81,63,67,73,68,65,86,57,61,67,77,67,83,68,112,69,49,7
57,36,128,142,49,40,111,139,49,42,143,148,53,29,110,111,50,27,116,105,42,27,99,144,45,45,129,110,52,33,135,119,50,34,120,132,2
61,77,108,92,73,74,119,73,91,91,113,72,82,73,86,88,74,92,112,67,80,101,85,80,72,121,110,84,74,105,100,99,99,85,103,55,4
72,99,122,101,88,99,98,105,94,104,109,102,71,109,104,83,82,126,102,75,84,112,110,107,79,103,121,85,77,99,115,78,95,118,114,94,3
58,38,86,90,48,80,70,69,73,60,76,72,65,53,84,77,58,77,76,63,45,74,86,59,55,131,95,80,51,85,73,86,65,57,99,64,5
58,76,92,83,51,45,57,83,68,79,74,63,59,75,86,80,61,59,77,68,64,80,68,49,58,49,77,69,68,71,106,65,62,41,78,70,5
72,69,85,95,74,61,103,87,94,66,114,83,94,71,107,85,71,72,99,80,78,83,95,78,71,109,111,77,73,91,108,68,76,81,104,75,4
