Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79.0,91.0,90.0,76.0,76.0,89.0,96.0,78.0,79.0,95.0,93.0,72.0,66.0,79.0,80.608185,68.0,67.0,77.40635,77.25916,64.0,68.0,77.0,79.0,67.0,63.0,70.947655,74.0,58.0,64.0,72.6953,75.0,62.0,66.0,75.0,75.0,61.0,7.0
90.0,107.0,110.0,87.0,92.0,108.0,105.0,88.0,92.0,111.0,113.9584,88.0,93.0,114.60403,118.0,94.0,92.0,112.0,114.0,92.0,92.0,115.0,122.0,92.0,97.0,115.0,124.0,96.0,97.0,115.0,120.0,94.0,94.86217,111.86062,119.0,87.0,3.0
85.0,98.833694,104.0,87.0,89.67402,106.0,110.90943,94.0,92.80239,107.0,109.0,91.0,87.73176,103.0,108.0,88.0,88.0,111.0,116.505104,94.0,93.0,112.0,113.0,92.0,88.0,102.0,112.66714,87.0,88.0,107.0,114.0,87.0,89.0,110.42343,122.0,92.0,3.0
67.0,87.0,108.0,89.999794,64.0,81.7624,100.0,81.0,67.0,79.0,86.0,72.0,64.0,75.0,112.0,100.56123,53.0,63.0,107.486595,109.86804,49.039803,43.37164,100.0,97.0,63.0,72.0,112.0,96.0,50.0,47.550724,118.0,123.69838,46.599873,32.115677,110.90611,128.71977,2.0
71.0,79.0,83.0,65.0,71.0,79.0,85.0,65.0,71.0,77.0,89.0,63.0,79.0,79.0,86.0,67.0,76.0,84.19899,91.0,70.0,76.0,79.0,86.0,67.0,71.0,81.91496,90.0,67.96399,72.430565,84.0,86.24514,67.0,67.52679,75.0,79.0,63.0,7.0
49.0,69.0,82.0,68.0,53.0,69.0,86.62757,73.0,56.0,79.0,96.1429,76.0,53.0,66.87708,84.0,71.0,53.0,71.646484,82.05622,75.0,53.0,75.0,92.0,76.0,57.0,71.0,81.58868,72.0,50.0,61.650597,82.0,75.0,51.0,71.0,88.0,75.0,1.0
92.0,99.0,109.0,85.76634,90.0,109.0,119.0,94.0,93.0,115.59356,119.0,96.62673,92.0,111.0,113.0,94.0,92.0,112.0,117.62123,90.0,96.63766,116.21554,122.0,98.29676,95.1716,121.66831,125.0,100.0,95.29873,117.19429,128.3907,100.0,91.85282,120.30441,129.10359,100.0,3.0
71.0,87.0,89.0,70.0,76.480995,95.0,91.0,68.0,75.740776,91.0,93.0,70.67768,71.0,87.0,93.0,74.0,74.0,87.0,92.0,67.0,75.0,91.0,84.93482,67.0,74.0,87.0,89.0,67.04065,71.0,83.03664,83.0,68.0,68.0,84.0,88.0,65.0,5.0
55.620686,85.0,105.0,87.0,57.958073,83.0,104.20778,81.0,53.0,79.0,95.8077,79.0,51.093163,77.0,96.0,80.97016,50.0,75.0,91.38355,79.0,51.0,75.859535,92.58572,76.0,50.0625,75.0,86.02373,70.84718,50.0,68.0,83.53509,75.64694,47.0,73.0,90.0,79.0,1.0
88.0,106.0,109.0,85.0,88.0,107.0,113.0,89.0,86.29107,100.0,108.0,87.0,89.48485,107.0,108.0,87.0,88.0,107.0,114.0,88.0,88.0,111.0,118.58862,88.81119,91.18051,108.40478,112.0,87.0,89.80536,111.0,118.0,91.0,90.0,111.6284,118.0,90.0,3.0
92.29832,107.0,114.0,87.0,89.0,107.0,111.0,83.0,86.0,99.0,105.0,81.0,89.184265,106.0,112.0,87.0,86.2275,103.0,109.12811,88.17593,86.450806,104.98526,108.112686,83.0,91.01768,111.0,114.0,87.0,85.390144,103.0,106.0,87.0,87.0,102.0,104.0,83.0,3.0
80.0,99.92647,93.16728,79.0,79.03533,99.0,93.0,75.0,72.0,84.0,82.0,63.0,82.0,94.292145,92.20518,78.0,67.0,84.0,100.0,81.0,63.0,71.0,89.01836,85.0,75.0,79.0,109.0,94.0,59.0,62.982826,109.15438,96.0,48.55066,36.232067,112.0,101.0,3.0
57.0,83.0,104.0,92.0,63.0,91.726105,105.0,88.311646,63.0,102.0,111.46296,89.767845,64.0,84.0,100.0,90.0,63.0,91.08771,109.0,88.0,63.0,84.54413,110.0,90.0,63.0,93.293365,104.0,86.0,63.0,89.0,108.0,90.0,70.0,95.0,109.0,91.0,1.0
70.0,85.0,88.0,75.0,76.0,91.0,93.89205,73.0,75.0,84.0,87.0,68.0,71.59961,85.0,90.0,75.0,71.0,91.0,93.0,72.0,74.0,87.0,87.0,68.05445,75.0,96.09239,104.0,83.0,76.0,95.0,104.0,75.0,71.0,87.0,86.0,70.0,5.0
74.0,92.0,89.0,75.42229,82.0,98.0,102.0,79.0,79.0,95.0,102.0,82.545166,71.2899,84.0,89.900856,68.19995,78.0,91.0,98.0,75.0,80.0,99.0,102.0,83.0,68.0,75.0,83.22973,62.0,71.97035,83.0,83.05322,67.27928,79.0,99.0,100.0,79.0,3.0
51.8247,81.0,100.0,80.0,57.0,83.0,101.0,81.87821,56.0,83.0,96.0,81.45206,52.58105,75.0,88.074425,79.0,59.0,85.0,101.0,79.0,56.0,81.0,91.27838,80.0,50.11066,75.0,92.0,75.0,50.659885,75.0,91.0,75.0,53.0,75.0,92.0,79.0,1.0
54.089783,75.0,87.0,72.0,60.0,81.0,100.0,80.95279,67.0,81.0,101.0,86.0,53.0,71.0,84.06668,73.0,59.0,73.0,90.0,75.0,64.0,87.0,101.0,83.0,52.0,73.0,86.30853,72.0,63.0,83.0,94.0,78.0,63.150944,93.10098,97.59287,87.0,1.0
88.0,104.55344,105.0,83.0,84.0,98.0,100.0,83.0,71.0,84.82258,95.65707,70.0,84.0,102.0,108.0,85.0,80.0,95.0,98.0,72.0,73.12159,83.87108,86.99845,68.0,78.27775,99.07639,102.0,83.0,80.0,95.0,98.0,73.54511,78.0,83.0,90.0,68.0,4.0
63.0,106.0,119.0,99.0,64.0,111.0,122.0,98.507195,63.0,111.0,122.0,101.425995,63.0,111.0,123.695755,98.0,64.0,112.0,122.0,100.0,63.0,111.0,114.0,98.0,66.07213,111.0,124.0,99.02179,67.0,111.0,122.0,100.0,64.0,109.0,124.0,99.0,1.0
67.0,108.0,119.0,96.0,79.0,111.71254,119.0,96.0,70.0,110.03282,115.0,92.198875,79.535645,111.0,117.0,98.0,78.0,108.0,122.0,97.0,71.0,100.0,112.865036,92.0,73.32866,103.0,113.0,96.0,63.0,95.0,110.08727,89.0,60.0,85.0,96.0,86.0,1.0
68.0,73.0,72.98187,58.56218,67.96416,75.0,74.0,62.0,68.582245,77.0,76.86537,61.03916,68.0,73.0,81.196625,60.0,70.0,83.0,85.50509,64.0,71.0,83.0,86.219246,66.0,67.0,71.0,74.587135,57.0,67.0,73.0,76.79328,60.297123,71.0,79.0,82.0,64.0,7.0
73.54375,75.0,75.0,63.92522,70.0,75.0,79.5402,62.44105,70.0,75.0,82.0,60.075966,67.0,71.0,74.0,57.0,70.0,73.0,78.0,61.91968,74.58276,75.0,76.05061,59.0,67.0,77.0,75.61457,63.0,66.077194,71.0,73.0,57.0,67.0,72.0,73.484856,54.393497,7.0
84.0,96.33207,108.0,81.0,85.20251,102.83006,105.79415,86.0,84.6343,100.592064,104.0,81.0,92.0,108.54451,110.0,87.0,92.0,100.73322,107.72608,86.22252,88.0,103.938416,108.0,87.0,84.0,104.0,105.0,87.0,84.0,102.0,104.0,83.0,85.0,105.80199,108.0,83.0,3.0
60.0,62.084274,64.355606,48.062786,53.0,57.0,67.0,48.83666,56.0,54.0,63.404465,49.32259,55.067944,60.429077,56.001553,42.297596,55.0,59.80707,57.744343,39.42379,59.0,51.81776,67.121895,39.43938,63.0,54.0,67.10089,44.82529,55.105732,56.883556,65.7072,39.701916,52.41435,57.175816,69.78388,51.08611,5.0
59.0,67.0,93.0,81.0,57.0,60.8328,86.0,75.841934,60.0,54.607414,82.0,76.0,63.0,63.208878,89.0,83.0,63.0,52.55691,93.0,83.0,53.144417,46.560253,80.0,79.0,59.0,63.832317,93.0,80.209984,61.191452,66.0,92.0,85.0,63.0,65.07699,87.0983,79.0,5.0
67.0,72.0,75.0,57.092583,74.575836,84.56737,89.0,67.0,74.0,88.0,96.0,70.651276,78.0,91.0,95.1779,72.0,82.0,95.0,98.0,81.0,82.0,95.0,104.0,80.01091,87.0,102.0,102.0,83.0,84.0,99.0,110.0,80.0,83.43978,102.26717,105.0,79.0,3.0
70.0,83.0,91.84784,74.0,74.0,79.0,96.0,77.31253,71.0,83.0,101.0,79.0,74.587265,90.1569,105.0,86.24593,74.350426,85.71253,100.0,83.0,79.0,91.86779,104.0,83.0,78.0,95.0,104.0,83.0,79.0,97.0,104.0,83.0,80.0,95.0,104.0,83.0,5.0
78.634026,87.0,89.0,68.0,76.69586,91.37266,96.0,73.0,72.0,84.0,89.657074,69.24134,68.0,83.0,82.0,63.536896,70.0,83.0,85.64466,70.21293,71.0,83.0,90.12287,70.0,67.0,79.0,79.96983,61.0,68.0,79.0,85.0,64.0,71.0,81.0,82.69079,67.0,7.0
59.0,60.0,75.0,58.0,63.0,71.0,79.0,66.0,64.0,66.0,82.0,63.36667,59.0,64.34407,71.0,58.0,63.0,68.0,82.0,65.0,63.0,71.0,82.0,70.0,56.260265,58.15561,75.012955,60.0,55.443954,57.0,69.03991,58.0,59.0,54.0,74.0,67.0,7.0
64.0,71.0,74.0,62.0,67.0,75.0,75.0,64.05744,68.0,75.0,77.23483,63.586956,70.0,79.0,80.84965,65.0,70.10575,76.275246,86.0,64.036316,68.0,75.00426,85.0,67.0,68.0,84.0,82.0,71.0,71.0,79.0,82.05661,68.0,71.0,81.0,79.23445,66.0,7.0
92.0,111.0,114.0,87.0,88.0,107.0,110.60281,87.0,93.745445,111.0,114.0,90.0,89.430664,114.63643,119.0,94.0,87.0,113.0,114.0,92.0,95.947105,116.33451,120.0,92.0,87.50916,111.0,120.072266,92.0,92.0,111.0,114.0,94.0,97.0,115.0,119.0,96.0,3.0
67.0,75.0,86.200905,70.0,67.0,75.0,94.0,79.81451,60.0,56.72597,96.0,88.0,86.0,95.0,102.36558,87.533,79.0,91.0,97.0,85.0,75.0,91.0,105.67096,88.0,92.0,109.25105,114.0,89.96057,88.0,108.45477,109.0,88.55883,85.4945,107.0,108.0,85.0,3.0
48.35102,53.155445,128.0,134.6509,50.589676,34.0,122.91562,129.91238,46.0,32.0,124.10662,134.65273,47.437218,31.0,124.0,131.72578,44.0,34.0,124.0,136.90056,47.0,34.0,128.90472,135.72153,51.0,35.724937,119.0,125.0,44.0,34.0,124.0,138.77998,43.536125,33.90006,127.34627,141.10007,2.0
57.0,75.0,86.0,72.0,53.0,73.0,85.0,70.0,55.047657,79.0,89.890854,78.0,48.550255,70.0,89.0,75.03226,53.0,73.0,93.0,75.0,53.0,75.0,96.0,75.0,46.662045,73.0,96.0,79.0,50.339172,71.0,86.0,75.0,51.0,66.0,78.4306,67.0,1.0
70.0,75.0,82.0,64.91924,67.0,73.0,80.0,59.58164,66.0,74.17165,76.85266,57.29527,67.0,68.9477,73.0,55.0,64.0,69.0,72.153984,58.0,64.0,68.0,72.04704,52.15995,63.0,68.0,67.0,53.714027,60.123592,63.59755,67.632805,53.79823,63.0,70.04627,71.661705,55.0,7.0
67.0,69.43699,70.82553,54.79527,63.0,71.0,79.0,55.0,64.0,73.0,79.29162,62.989925,67.0,79.0,74.197945,56.93883,67.0,73.0,77.0,55.0,64.0,75.0,82.0,57.0,70.0,79.0,82.0,59.0,71.11376,79.0,82.0,59.0,71.0,83.0,82.0,62.427837,7.0
88.0,102.46651,111.0,79.23909,88.0,103.0,110.0,87.0,88.0,107.421135,109.0,87.0,88.0,106.0,109.6796,83.0,86.0,102.0,108.0,85.0,86.0,106.7449,109.0,86.903625,84.0,102.94599,109.0,79.0,84.0,100.0,102.0,80.0,85.876335,99.0,96.0,78.0,3.0
84.0,91.0,105.0,81.0,72.0,83.0,106.0,88.0,64.0,68.33933,112.0,94.0,88.0,95.0,101.0,83.0,79.0,90.37868,105.0,80.265434,67.0,75.0,108.0,89.0,84.0,97.0,105.0,76.0,88.0,97.39337,104.0,75.0,71.0,77.0,92.0,79.0,2.1854906
56.0,88.0,96.48857,85.0,56.0,84.0,97.335815,78.01499,55.0,92.81367,97.0,80.0,50.93026,90.785805,105.0,83.0,53.0,83.0,100.0,81.0,53.0,81.0,91.17279,80.0,53.0,88.0,98.684074,85.0,55.0,83.0,92.52262,80.00203,55.286285,79.0,96.0,79.0,1.0
74.0,87.0,82.0,70.0,72.0,79.0,89.0,65.87321,71.0,81.0,86.0,68.60573,66.0,77.0,82.0,65.0,67.0,77.050285,81.389626,65.0,80.0,83.0,87.0,68.0,74.0,75.0,78.0,60.0,68.0,74.20246,77.938614,65.0,71.0,83.99912,82.0,64.0,7.0
70.20318,106.0,112.0,91.0,75.0,103.0,104.8834,92.0,76.51957,99.27978,106.0,86.0,71.0,103.0,104.0,87.0,64.0,96.49133,109.15106,90.0,67.0,83.10634,105.0,88.0,67.0,99.0,113.0,92.0,68.0,99.11138,108.0,90.0,63.0,92.0,104.0,89.0,1.0
93.0,112.0,114.0,92.0,95.5167,112.0,114.0,92.0,97.95263,114.9862,123.506256,94.0,93.0,113.0,118.715996,92.0,97.0,115.0,122.0,94.0,97.0,115.52495,122.0,94.0,96.487015,113.111946,119.0,92.0,93.17049,112.0,113.0,90.0,93.66257,106.0,114.128716,88.0,3.0
76.0,94.01296,104.0,70.31322,74.0,89.26593,88.226204,70.87507,67.0,79.0,85.0,71.54009,78.0,95.0,96.0,72.04381,75.0,89.17444,99.372215,69.0,72.0,83.0,91.0,70.0,76.0,98.0,94.0,79.0,76.0,97.0,97.0,71.0,74.0,88.0,96.0,71.81452,3.0
68.03839,81.0,82.72022,70.0,68.0,84.0,82.0,67.0,66.0,77.0,80.0,62.0,64.0,83.0,90.0,63.428387,66.0,77.28901,85.71912,63.008453,71.32662,83.0,80.54206,70.0,67.0,84.91766,82.0,65.72132,67.0,87.0,87.92233,65.75325,71.0,91.0,93.0,74.21009,7.0
71.0,85.0,105.0,85.0,68.0,73.0,98.0,87.0,67.0,71.70849,100.0,88.0,64.0,67.777695,105.0,92.0,68.0,71.0,100.0,89.0,68.0,73.0,104.0,86.0,67.0,75.0,108.0,94.0,71.0,79.0,104.0,83.0,78.0,81.0,93.0,83.0,4.0
48.543068,34.0,85.0,83.0,57.0,49.181683,90.0,83.703575,64.0,67.578964,89.401436,76.0,50.0,49.0,82.0,74.0,50.0,54.618637,87.0,79.0,59.0,52.367386,86.0,78.674736,56.0,56.29391,75.0,68.0,49.224792,60.16116,79.0,68.0,52.0,56.710712,79.0,74.0,5.0
43.42446,32.0,135.7139,139.17184,44.0,31.772083,128.7114,138.54303,46.0,32.0,123.34511,133.14275,44.0,34.0,128.42107,137.20325,43.0,29.250809,141.30789,139.69427,43.67012,31.0,133.47862,137.88202,42.483757,31.0,123.47834,135.9066,44.0,31.0,125.0,140.26514,42.782307,29.0,133.62047,141.82343,2.0
88.0,106.35975,108.0,83.0,92.0,107.0,114.0,85.0,93.0,113.0,120.0983,91.0,92.0,107.0,113.0,91.0,96.239395,111.0,112.0,94.0,93.0,114.801765,119.0,92.0,93.0,112.0,114.0,96.0,96.771805,112.28252,109.0,94.0,92.0,114.77288,114.0,87.0,3.0
84.0,101.59685,105.0,79.35592,80.0,98.0,100.0,78.0,75.0,91.0,97.0,74.55154,75.0,91.0,93.0,76.0,79.0,95.0,96.0,79.0,84.0,99.0,104.0,80.0,86.0,95.0,98.0,76.0,79.0,92.0,100.0,75.0,79.96971,95.0,101.0,74.0,3.0
71.0,83.0,93.0,70.0,74.0,88.0,96.0,70.0,76.0,89.0,97.0,69.0,71.0,79.0,86.0,63.0,76.0,93.329414,93.0,75.0,78.0,96.39646,94.0,72.0,72.0,83.0,87.34369,67.0,76.0,88.0,94.55053,71.0,76.0,95.0,101.10414,72.99921,7.0
70.0,87.0,86.0,73.58112,75.0,89.0,88.0,75.0,72.0,88.0,91.80501,70.0,82.0,91.0,97.0,79.0,79.0,91.0,89.0,70.0,71.0,79.0,85.32491,65.0,68.0,84.0,87.0,67.0,71.0,79.0,85.0,67.0,71.0,79.0,86.24977,67.0,5.0
67.0,112.0,134.63643,113.31851,67.0,116.0,127.605125,115.13238,68.0,119.67428,124.0,102.91988,67.0,120.70147,132.341,120.337944,66.0,115.0,132.78302,115.22167,68.0,116.62525,126.78475,105.0654,63.0,112.0,124.0,104.64793,67.0,115.0,127.80284,104.40078,67.0,120.70651,128.0,124.03563,1.0
67.0,71.0,71.32177,57.0,63.0,68.73233,73.92722,55.0,64.0,73.0,74.0,55.0,63.0,75.0,73.327774,55.0,63.0,71.78071,75.0,59.0,66.0,73.0,76.574554,59.0,67.0,75.0,73.0,57.0,63.0,72.86536,71.0,57.0,63.0,73.0,74.0,57.0,7.0
59.0,43.650085,85.0,81.0,53.0,53.0,94.0,87.0,53.0,35.380157,110.0,100.0,64.0,63.03655,80.03261,64.0,63.0,71.0,83.0,65.62792,66.0,75.0,100.0,83.0,67.0,72.0,80.0,59.0,67.0,66.0,73.0,53.799774,63.0,66.04147,78.262314,59.0,1.0
44.0,29.0,105.0,98.715866,50.47651,34.0,89.563354,79.0,64.0,62.420143,77.22388,62.02401,59.787643,55.771282,86.67675,79.0,60.0,60.625835,79.0,67.0,63.0,62.777523,75.0,59.249554,64.0,75.0,80.0,67.57949,67.0,67.0,81.0,65.57264,63.0,67.0,82.0,68.32154,6.8357153
80.0,85.0,93.0,69.8767,71.0,84.0,86.27126,64.97705,73.0724,88.931946,86.0,65.16369,71.0,87.0,90.0,66.957085,71.0,83.9515,87.0,62.0,68.0,77.0,80.0,62.0,73.74234,89.30272,97.0,73.33203,70.663574,87.0,90.0,67.0,70.0,87.0,84.0,65.0,7.0
71.0,80.119095,82.36947,65.0,67.0,71.746155,83.0,58.0,64.0,73.0,75.0,57.0,63.0,73.0,74.09766,58.0,63.0,67.5463,70.0,55.675327,63.0,69.40261,70.0,55.0,67.0,75.0,78.62668,57.0,63.0,68.542984,74.0,55.36557,60.0,68.93098,70.58281,54.254734,7.0
63.0,71.0,91.32222,81.0,60.0,71.0,89.20162,76.0,67.76376,79.0,92.15508,75.0,59.05783,65.5543,76.0,75.0,63.0,71.0,82.0,78.0,67.0,73.0,91.660835,78.0,60.0,66.0,80.0,70.65354,57.0,59.130802,80.28143,76.0,64.0,68.103004,82.0,79.0,7.0
46.0,37.0,134.61833,135.876,53.0,55.372864,124.0,120.39691,63.0,61.174156,119.16878,98.0,43.0,34.0,127.32022,136.70847,44.0,32.0,134.19342,138.26118,49.0,48.40831,127.19813,131.85463,46.078453,34.0,128.35385,139.88399,46.0,32.0,132.50859,139.37231,44.0,35.645355,126.971245,138.62247,1.0
83.0,112.0,119.0,96.25686,67.0,106.70764,114.0,90.0,71.0,103.0,119.0,94.0,76.0,113.0,122.0,94.0,75.0,111.0,118.0,92.0,71.0,108.0,115.0,90.0,70.0,96.63573,104.0,85.0,70.0,99.0,109.0,85.0,70.0,107.0,114.0,94.12665,1.0
92.54373,103.68319,101.191696,89.66704,94.173485,112.28942,113.0,92.0,90.0,112.79777,115.0,91.0,92.0,108.0,112.45144,92.0,92.0,102.0,113.0,90.72049,93.0,112.0,114.0,92.0,88.0,111.68167,114.0,90.36448,93.0,111.7352,118.0,92.0,92.58624,112.0,118.0,96.0,3.0
63.0,87.0,110.0,89.89632,61.90391,88.0,105.0,90.0,63.0,93.370895,105.0,87.0,56.0,89.0,109.0,92.0,53.0,83.0,101.00398,81.0,55.0,79.0,101.0,85.0,63.0,89.0,105.0,85.0,57.0,75.0,94.08987,79.0,52.0,68.29965,92.0,83.0,1.0
76.0,87.0,90.0,72.0,78.0451,88.0,100.0,76.134544,83.0,91.0,86.13782,76.0,71.0,79.0,83.0,70.01904,75.0,83.0,87.0,76.0,82.0,95.0,89.0,78.0,72.0,75.0,83.0,68.0,79.0,84.0,96.0,75.0,80.0,99.0,100.0,79.0,7.0
66.13921,74.430244,74.0,57.0,64.0,72.47472,77.0,54.0,67.0,72.53847,74.0,54.41269,66.63142,72.06901,72.22091,54.837914,64.0,71.0,73.0,53.202187,71.0,75.0,83.14949,58.0,67.0,75.0,80.636986,58.0,63.0,73.0,71.64445,57.0,68.0,79.0,78.0,58.0,7.0
70.0,77.0,96.0,79.0,63.0,72.0,84.0,71.04306,63.0,71.0,83.0,67.0,64.0,75.0,97.0,79.0,63.0,68.07159,96.0,79.0,66.80523,72.0,89.0,75.0,63.0,73.0,96.89462,75.0,67.0,73.0,86.0,75.0,70.0,77.0,86.02209,78.0,7.0
76.0,79.0,83.0,70.0,79.881096,82.8731,83.0,73.0,71.0,75.0,79.3815,68.0,75.0,84.0,90.0,68.0,80.0,88.0,93.668625,78.0,76.0,84.0,87.0,76.0,79.0,83.0,93.0,75.0,84.0,90.49453,100.0,79.0,83.0,87.0,90.0,76.0,7.0
93.0,116.17038,119.0,96.0,94.516304,113.0,118.55006,100.0,102.228455,123.493324,124.0,100.644165,93.0,111.0,118.0,94.0,93.77112,111.0,117.0,94.0,96.19188,112.0,113.0,96.0,97.0,116.20403,119.0,94.67296,95.487686,111.0,113.0,87.0,93.0,103.0,111.0,79.0,3.0
60.0,59.547417,79.0,67.0,63.0,60.36453,76.44174,61.37944,64.0,67.0,86.0,67.0,57.37548,52.307095,79.0,61.0,63.0,56.781387,83.97257,66.68921,63.0,67.308975,82.257126,63.01437,52.0,54.74234,77.0,61.0,53.0,53.349735,82.0,83.0,55.0,53.404934,84.0,72.71801,5.0
71.0,79.0,79.0,65.0,72.0,81.0,81.0,64.980446,71.0,79.0,85.0,66.0,67.0,78.422676,82.0,62.0,67.0,77.0,82.0,62.0,66.0,73.0,80.0,67.0,66.0,73.0,81.240685,65.0,63.0,67.0,73.59973,64.0,63.0,73.0,78.0,62.93141,7.0
63.0,60.94719,69.29688,47.63281,60.0,56.989067,67.801155,44.883286,63.0,71.212166,71.53316,54.0,63.0,73.0,71.0,54.843117,67.0,66.0,72.781876,54.0,63.0,61.71373,70.0,53.42798,66.0,70.86184,73.92436,57.0,66.0,71.0,70.0,58.0,63.0,71.0,73.31654,57.0,7.0
76.0,91.0,96.0,71.0,76.0,95.0,93.0,76.0,72.110466,83.35872,93.0,68.0,70.0,83.13916,86.465675,71.10254,71.886345,87.0,92.13543,73.82134,72.08559,83.0,86.0384,69.0,70.0,79.0,91.0,68.95109,68.0,84.66255,90.0,69.2287,72.27425,79.0,79.0,65.0,7.0
59.7817,59.75931,77.0,70.0,55.366405,62.247562,84.0,72.9746,55.23765,48.97463,78.0,70.0,56.0,51.601616,77.624,67.0,60.0,53.0,90.0,83.0,59.918484,63.620277,90.0,78.0,63.0,72.0,89.34389,79.0,67.0,73.0,93.0,83.0,68.0,72.0,94.663345,80.0,4.0
63.0,69.0,72.0,58.0,64.0,56.476246,66.47024,50.987263,63.0,70.0,68.16287,56.90143,64.0,66.712555,82.0,65.0,64.0,59.73446,71.102066,58.0,66.0,67.0,68.51153,61.276367,64.51603,69.43644,79.51316,69.3106,63.0,68.0,79.4736,67.0,63.0,56.0,72.80886,57.0,7.0
68.0,75.0,89.0,81.0,71.0,77.14175,90.0,78.0,67.0,73.82865,88.0,79.0,68.0,84.0,90.0,79.0,75.74183,92.40316,94.0,83.0,80.0,98.0,101.372536,83.0,79.95089,103.0,113.0,92.38568,87.97637,103.0,112.0,92.0,88.0,102.0,113.0,85.91273,3.0
64.823006,77.0,78.277145,56.515953,64.0,75.0,75.0,55.0,68.0,75.0,78.0,58.765064,67.0,79.0,82.0,61.0,64.0,81.0,86.0,59.60481,66.0,77.0,89.0,63.0,67.0,89.0,89.0,66.0,67.0,87.0,93.0,70.0,68.0,83.0,84.0,62.0,7.0
48.22298,73.0,87.0,78.0,50.0,75.0,85.0,72.0,53.0,79.0,89.0,78.0,50.358273,73.0,93.0,77.36764,56.0,75.0,91.32642,79.0,51.0,71.0,93.0,76.0,51.189213,79.09291,104.0,83.0,52.0,71.0977,97.0,83.0,52.0,70.910034,93.0,79.0,1.0
71.0,87.0,89.0,67.0,68.0,79.0,88.603905,61.869217,63.0,71.0,75.0,57.955547,70.35355,79.0,86.0,67.0,67.0,79.0,78.0,63.47939,63.807205,79.0,78.28472,64.0,67.0,79.0,80.0,61.90162,67.0,79.0,78.0,61.392067,71.0,79.0,79.0,63.721756,7.0
68.0,112.0,120.66922,101.0,63.0,111.0,127.551636,99.0,71.0,111.0,124.0,98.0,66.0,112.0,124.0,101.0,68.0,112.93622,127.252235,115.51312,71.0,108.0,122.0,113.757706,67.0,109.949905,124.0,100.02666,71.0,109.0,124.0,100.41057,70.0,111.0,122.37749,100.71326,1.0
71.0,81.0,82.0,65.0,70.0,79.0,82.0,62.0,67.0,78.08157,84.0,68.0,71.0,85.49175,91.836464,67.0,71.0,84.0,89.619286,66.644035,70.0,79.0,86.0,65.0,78.0,84.0,83.0,68.0,75.0,79.0,81.78763,65.34414,71.71572,79.0,79.0,62.0,7.0
63.0,66.0,67.0,54.0,57.0,63.007587,70.759865,57.0,66.0,71.0,75.0,65.0,58.63318,47.527176,58.140656,46.696762,53.0,48.82548,57.53893,45.442673,59.0,54.615612,68.9449,55.0,55.533234,51.7976,67.0,50.51922,59.0,50.680668,60.980495,40.240562,59.0,56.100544,66.32868,48.888485,7.0
84.0,103.0,112.0,87.53542,88.0,106.0,114.0,90.0,89.0,111.0,115.0,87.0,89.0,111.0,115.0,92.0,93.142166,111.0,114.0,89.61129,92.0,107.0,108.0,88.0,92.0,101.823006,108.0,88.0,93.779045,111.0,112.0,87.0,90.60022,104.0,110.28973,81.0,3.0
60.0,50.68425,78.0,62.0,63.0,49.54183,75.0,60.0,63.0,52.848103,74.0,59.78964,60.0,71.0,75.0,61.77316,56.0,54.250008,71.0,59.0,59.0,53.75088,70.12293,59.0,67.0,72.0,74.0,59.0,63.0,60.654472,71.98975,55.0,63.437267,71.0,71.35528,57.0,7.0
87.1638,107.0,114.0,87.0,88.88657,112.0,118.0,94.0,93.0,119.03625,123.89836,100.2453,88.0,106.0,114.0,90.88321,88.0,115.0,119.70214,97.45903,92.0,114.253716,122.0,96.0,86.0,107.0,112.0,89.03225,92.0,110.86347,124.09705,94.0,93.0,112.0,118.0,96.4692,3.0
64.0,111.0,124.0,94.0,63.0,107.0,117.73692,92.0,59.0,107.0,109.0,91.56174,63.0,103.0,122.0,92.0,63.0,102.0,114.0,91.0,63.0,102.0,113.0,88.0,57.0,99.0,116.97237,92.0,60.0,93.35291,111.0,90.0,63.0,91.26584,115.0,90.0,1.0
89.827095,108.393684,119.0,92.0,92.0,112.0,118.42032,92.0,92.83052,111.0,118.0,92.0,90.82294,106.0,115.0,87.0,89.73569,107.0,114.0,88.959854,90.0,107.86901,108.0,89.0,88.0,108.0,118.0,91.0,88.0,103.0,114.0,90.0,88.03879,100.0,110.0,88.0,3.0
89.0,112.0,122.323944,92.0,92.0,115.0,118.0,92.0,88.0,111.0,114.0,88.0,94.19504,115.831665,124.0,96.0,93.98858,114.26638,124.0,96.43439,92.0,115.05248,128.06094,116.34653,96.65601,121.4275,125.74586,98.0,97.0,116.0,122.0,98.59812,93.46555,118.74828,128.0,96.0,3.0
63.0,61.62838,72.0,51.01107,66.346176,58.468548,70.0,54.0,64.0,63.0,71.68956,55.0,66.0,71.0,75.0,57.0,67.0,69.31074,70.0,54.0,64.0,68.0,72.877625,54.0,67.0,72.0,74.0,63.0,64.0,71.0,71.0,55.944324,63.0,71.0,74.0,57.0,7.0
