Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44.0,31.0,130.87534,134.41486,46.0,31.0,127.84172,139.7015,43.0,31.0,130.67065,141.11519,44.0,31.0,134.42258,139.769,53.0,34.0,131.0037,135.83011,46.17465,34.0,142.09035,135.91599,46.0,32.0,124.37537,138.17386,49.84668,31.0,128.74567,134.02827,51.0,32.0,125.86802,135.05109,2.0
70.0,75.0,81.84491,58.1544,63.0,63.62204,72.336,62.0,56.0,55.610477,69.71604,56.201385,68.0,75.0,78.210655,60.0,64.0,72.0,72.71913,58.0,60.0,67.0,70.3316,54.0,68.0,81.0,86.0,68.46638,70.0,75.0,86.0,65.0,66.32502,69.08831,78.0,55.0,7.0
63.0,75.0,88.18238,74.0,69.51741,91.0,108.0,88.0,74.0,87.0,118.0,94.0,70.0,83.0,94.83252,75.0,71.0,83.0,96.0,75.0,74.0,92.0,101.0,87.0,71.0,83.0,89.96627,74.83423,70.0,81.0,93.0,75.0,77.51906,91.0,96.0,81.0,3.0
93.0,111.0,110.0,92.0,95.72333,107.0,115.0,88.0,90.0,111.0,112.0,92.0,92.0,106.0,112.0,83.0,88.0,95.0,93.0,79.0,84.0,99.0,108.0,81.0,88.0,100.0,104.0,85.0,85.0,99.0,100.0,75.0,82.0,98.0,101.0,83.0,3.0
93.0,112.0,114.0,92.0,92.72668,112.09436,119.0,94.0,92.0,111.0,120.15921,92.0,92.0,113.0,123.34708,96.0,92.0,112.095314,117.0,96.0,90.0,107.0,124.0,90.0,92.0,115.0,122.0,96.0,95.95529,115.88857,122.0,98.0,93.0,112.4506,126.17985,96.0,3.0
64.0,73.0,82.0,70.42152,63.0,71.0,75.0,64.0,70.0,75.0,76.31568,65.0,63.0,71.0,74.0,58.0,60.0,67.0,70.5305,55.0,63.0,68.63818,74.0,58.0,56.665905,61.7897,82.0,72.0,59.0,63.93261,76.04278,72.0,64.0,68.75985,74.0,62.0,7.0
48.163105,69.780945,86.0,73.896416,50.0,71.0,86.0,78.0,52.06889,72.0086,87.0,78.0,50.0,71.0,85.0,76.0,53.0,77.0,98.0,73.00222,53.26086,72.29556,88.0,78.0,51.0,73.0,85.70659,67.0,51.518612,73.0,93.0,73.0,55.0,73.0,90.0,79.0,1.0
71.0,75.0,79.0,63.0,67.0,75.0,78.0,67.0,74.0,79.0,85.4505,72.0,67.0,75.0,73.51129,63.0,69.977936,75.0,78.25661,65.301895,68.0,77.0,79.0,63.41937,66.0,69.462,85.0,70.0,68.0,71.0,78.0,70.00468,68.0,71.147934,77.460464,66.443756,7.0
49.0,68.24641,85.0,72.0,52.0,79.0,100.0,80.75241,52.74978,84.0,106.0,90.0,47.493446,74.52823,90.0,74.83929,49.0,76.835655,90.70311,79.0,46.0,73.0,93.0,78.0,53.0,85.0,105.0,81.0,49.0,77.0,97.0,83.0,49.380295,69.51931,89.4494,72.84667,1.0
46.0,29.0,134.61879,138.94536,43.0,31.0,130.02368,139.97568,44.0,56.89317,119.0,124.29818,44.0,27.255308,142.22935,142.55495,43.612278,28.463142,123.404045,135.48067,50.0,31.0,124.132576,132.92015,40.564285,29.0,133.11977,140.45648,44.0,29.431065,126.283806,133.97118,44.0,32.0,121.27824,113.79981,2.0
71.0,75.09904,83.63368,67.0,64.0,73.0,78.38053,63.0,63.0,73.0,78.0,63.26621,67.0,81.0,86.21566,59.0,64.0,75.0,80.0,59.0,64.0,73.0,83.0,59.0,67.0,74.609665,85.0,61.392754,64.863976,73.0,75.0,62.0,63.0,72.0,76.0,58.0,7.0
70.0,75.0,96.0,83.0,67.0,72.0,100.0,85.0,65.70388,69.0,97.0,87.0,67.0,79.0,104.0,85.0,67.0,79.0,96.0,85.0,67.0,71.0,104.0,85.0,71.0,93.060295,104.0,86.0,72.02681,91.0,101.0,87.0,70.0,88.9165,97.0,79.0,5.0
71.0,67.230675,85.0,75.0,59.0,60.0,84.39943,72.0,52.716766,45.161266,81.294525,75.0,63.0,60.25451,75.62253,62.0,59.351025,68.0,79.0,64.0,56.0,54.309345,74.0,65.0,63.0,72.0,82.0,64.0,63.0,68.43266,83.0,62.67646,56.0,60.01167,74.48179,60.268944,5.0
74.0,107.079346,114.0,95.521866,75.0,111.0,122.0,98.0,75.90286,109.0,119.0,96.0,71.0,115.41576,122.07873,96.0,75.29402,114.28076,119.0,98.0,70.562256,111.0,119.0,94.0,76.0,111.0,124.63648,94.0,71.0,107.0,122.0,98.0,77.49163,100.0,122.0,94.0,1.0
56.0,79.0,101.0,83.0,56.0,75.0,96.0,81.0,55.0,75.0,93.0,79.0,54.297886,79.0,101.0,89.0,59.0,81.0,101.0,83.0,53.480522,79.0,93.0,74.0,51.51754,75.0,93.0,74.63181,53.0,75.0,93.0,75.0,56.83592,79.0,90.0,79.0,1.0
51.2542,77.0,93.59554,79.0,50.0,75.0,96.0,83.0,52.0,75.0,104.0,86.0,49.0,75.0,94.0,78.0,53.0,73.0,96.0,75.0,53.013977,73.027954,91.0,81.0,53.0,72.0,86.51923,75.0,50.0,61.527016,87.0,72.0,52.0,70.0,88.0,72.96094,1.0
82.0,86.47508,97.0,79.0,75.0,73.0,97.0,89.239555,63.0,63.71115,113.0,98.0,88.0,99.0,104.0,80.0,86.0,95.0,105.0,79.0,71.0,75.0,108.371056,96.0,88.920044,106.0,104.0,85.0,88.16987,106.0,106.83565,85.0,86.0,95.0,97.36379,84.355545,3.0
88.0,106.0,112.0,91.772484,88.0,102.0,108.0,87.0,84.0,99.0,102.0,83.0,88.0,108.0,111.322395,85.0,86.70929,104.0,109.0,83.0,88.0,107.0,105.0,88.0,88.0,106.37178,108.0,87.0,88.0,103.0,111.0,85.0,88.0,106.91815,110.0,90.0,3.0
53.0,79.0,96.0,79.13669,56.06985,88.0,105.0,83.0,59.0,95.0,105.0,87.0,59.0,85.55934,100.0,79.0,59.32521,91.0,101.0,85.0,59.0,91.0,104.0,83.0,57.0,77.0,92.04575,79.0,53.0,81.0,101.51566,83.0,57.38151,83.0,97.0,78.0,1.0
51.43466,55.95851,89.0,73.15111,57.0,59.95403,82.0,65.0,59.0,63.0,76.0,62.0,53.0,60.0,85.0,68.0,49.0,57.332485,78.0,65.0,53.0,61.20632,78.0,62.801315,55.878685,53.763866,89.0,79.0,46.384758,55.312317,82.0,71.0,49.0,59.998974,80.0,75.0,5.0
72.54834,84.0,93.0,74.0,71.0,88.0,96.0,76.0,71.0,81.0,90.0,70.0,78.0,84.149216,97.54373,79.0,75.0,87.0,96.0,78.0,71.0,77.0,83.81136,64.0417,83.47189,99.0,101.0,83.0,81.44819,95.68274,104.0,83.0,76.0,82.2721,92.0,71.0,7.0
56.0,60.0,75.0,56.746555,59.0,63.562607,80.689224,63.0,63.0,73.0,89.13932,65.0,57.0,54.010654,79.0,58.0,66.0,61.770943,79.0,64.0,66.0,70.0,85.0,66.6822,57.53144,56.0,75.0,57.0,57.0,61.339493,75.6132,60.01583,59.0,65.72031,79.0,61.492264,5.0
80.0,103.44602,105.0,80.83803,84.0,99.0,110.0,83.0,82.41867,99.0,104.0,80.53141,76.0,99.0,98.0,80.0,83.0,97.0,102.0,79.0,85.63769,100.0,104.0,78.0,88.0,103.0,108.0,83.0,85.0,97.64471,105.0,79.0,82.0,99.457275,96.0,78.0,5.0
76.0,99.0,98.0,75.759605,84.0,98.0,104.0,78.0,85.30239,97.0,100.0,79.01241,82.0,95.0,98.991295,78.0,82.0,97.31211,104.0,78.0,78.586586,89.97149,90.0,72.0,86.0,95.0,102.0,79.0,84.0,99.0,100.0,81.0,84.0,97.61549,94.0,73.0,3.0
44.0,37.0,122.0,124.70871,52.0,34.98123,118.0,118.696365,52.0,54.0,113.0,121.01719,48.0,37.0,116.99468,120.27415,46.16158,35.61132,112.0,121.60396,46.44998,32.0,118.0,128.43018,44.0,34.0,122.70333,130.69511,49.388283,33.507816,118.55286,128.45065,46.0,35.040916,118.53847,132.7808,2.0
52.482685,83.0,91.23257,79.0,53.0,85.74466,93.0,83.0,50.0,83.0,93.35898,79.0,49.051895,79.0,96.0,78.270035,50.0,77.0,96.0,83.0,51.19471,73.0,87.0,75.0,49.86811,73.0,96.0,78.27462,47.0,71.0,91.0,75.0,49.834877,71.0,90.0,71.0,1.0
88.0,107.0,112.0,87.0,85.95216,103.0,105.0,85.0,84.0,99.0,105.0,83.0,84.0,100.0,108.0,83.0,86.0,103.0,108.0,85.0,86.051765,102.0,107.415596,86.0,84.0,97.0,102.0,83.0,82.0,91.0,100.03007,79.0,79.0,94.0,97.0,80.0,3.0
84.0,107.0,108.0,87.0,84.0,103.0,109.0,83.0,82.48757,97.0,94.0,72.0,88.0,108.0,113.041756,89.0,79.0,103.0,110.0,83.0,78.59853,95.0,96.285194,76.0,88.0,111.0,112.78057,89.0,88.0,107.0,114.0,90.0,86.0,103.0,105.0,87.0,3.0
70.0,84.0,86.182106,69.01872,67.664825,82.98442,86.0,67.0,67.0,79.0,82.0,65.0,71.0,81.0,79.98153,68.0,71.0,79.0,83.57877,67.0,70.0,79.0,90.0,67.0,70.0,81.96236,87.73916,73.98015,67.0,77.0,86.0,64.0,66.0,79.0,82.0,65.40668,7.0
63.0,81.44482,96.0,79.0,67.0,91.0,100.0,85.0,68.0,100.0,104.0,87.0,63.0,79.0,91.58777,74.0,64.354546,83.70005,93.0,74.0,67.0,99.0706,105.0,87.0,57.0,79.0,96.0,76.0,57.0,81.0,98.136406,78.82284,64.0,94.0,97.0,85.0,1.0
88.38364,117.34644,126.23873,96.0,95.16681,118.46507,126.8581,98.0,92.15911,113.0,124.0,96.0,90.49858,115.0,123.0,97.191185,93.0,118.69277,134.5853,98.0,96.97138,117.28918,122.84425,102.74609,93.0,120.73011,131.53094,98.44885,95.66988,129.78177,132.80353,101.36775,92.58143,118.79235,128.0,98.334785,3.0
51.71058,31.174885,133.72583,142.58751,47.35312,31.0,132.53644,155.00285,44.0,29.573082,143.87144,154.06306,59.0,53.3905,108.0,112.8877,43.0,34.0,143.09665,142.63107,39.41828,31.0,139.76196,147.8784,52.0,79.0,108.0,87.058105,46.0,36.93795,124.0,135.90703,40.93104,32.394802,134.81497,152.40335,2.0
46.0,34.0,98.7818,99.57972,53.0,52.77279,93.0,98.0,44.0,34.0,96.0,98.48448,44.0,29.0,113.0,114.07154,53.0,29.354013,109.0,103.0,51.0,34.0,104.0,97.0,44.0,29.0,117.0,128.76772,43.724533,29.0,108.0,113.34452,46.108402,32.0,110.0,102.848976,2.0
88.0,107.532135,114.0,90.0,90.0,104.0,110.0,96.0,88.0,111.0,118.0,91.0,89.496925,111.0,120.0,92.0,89.507385,102.18568,114.388054,90.0,86.0,106.0,114.0,90.0,84.0,108.14893,114.0,90.0,92.0,111.0,112.0,87.0,88.0,106.0,109.0,88.0,3.0
68.0,75.0,86.0,70.0,67.0,73.0,84.87726,68.739716,63.95533,72.24973,87.0,65.0,67.0,73.0,80.0,61.0,66.0,67.0,75.0,58.0,66.0,69.46951,74.00407,56.312794,71.0,79.0,78.0,63.0,63.0,70.195175,67.86042,50.24877,50.0,53.28344,67.0,51.752357,7.0
76.0,83.0,93.0,69.79554,79.0,89.0,93.0,74.0,76.0,95.0,102.28286,81.477356,85.2838,98.0,104.0,85.0,86.0,99.0,110.0,86.80382,83.0,102.0,110.0,87.0,88.0,103.0,113.0,85.0,88.0,104.0,104.0,87.0,88.0,104.0,109.0,90.0,3.0
68.0,107.0,113.0,94.0,67.0,107.0,108.0,88.0,64.0,95.0,111.0,90.0,67.0,111.13312,118.50527,93.77949,66.0,107.0,114.0,92.0,63.0,94.33199,105.7429,85.0,66.0,106.0,114.0,90.83916,64.0,106.0,120.18158,91.0,57.0,100.0,118.107956,91.07467,1.0
88.0,111.0,110.0,87.0,92.0,103.0,111.88326,89.0,88.0,104.0,114.0,91.0,89.0,109.80667,118.0,96.0,95.16784,111.0,114.0,90.0,93.0,107.08811,110.0,87.0,93.0,112.0,119.0,89.0,95.26136,107.0,114.0,90.0,93.0,106.0,110.0,87.0,3.0
63.0,69.347824,75.0,58.106876,64.0,68.0,74.0,55.87201,64.0,75.0,74.0,55.29171,63.0,71.0,74.0,57.0,63.0,66.0,70.0,57.0,66.0,71.0,76.82113,57.0,67.0,74.74866,77.16812,59.0,67.0,75.0,77.051285,58.0,63.0,64.54859,67.0,54.0,7.0
59.0,87.0,98.0,79.0,56.0,86.59468,90.0,79.0,63.0,87.0,97.0,85.0,60.0,91.0,104.0,81.0,59.34205,88.10632,104.0,83.0,60.0,89.0,101.0,80.0,64.0,91.0,108.0,87.17572,63.0,85.0,97.0,83.0,63.0,83.0,100.0,81.0,1.0
84.0,106.14932,114.0,88.0,87.00268,99.0,114.0,87.54561,84.0,100.0,109.0,87.0,78.0,107.0,105.0,87.0,84.0,106.0,112.0,88.0,86.25252,102.0,108.0,87.0,92.0,104.0,112.41663,90.0,88.0,106.0,112.0,87.0,84.1672,103.130295,108.0,85.0,3.0
94.813194,115.0,119.0,91.0,95.95499,114.94633,123.37871,96.0,95.33725,112.03869,118.0,90.0,92.0,111.0,119.0,94.47872,94.4735,115.0,118.0,92.0,92.86443,113.0,118.0,92.0,93.0,111.0,114.0,94.0,92.0,103.0,122.0,92.0,93.94967,113.0,121.437935,94.0,3.0
76.0,91.0,91.2212,72.0,78.0,91.0,88.0,72.0,80.0,92.0,97.0,71.0,75.0,81.0,90.0,65.0,72.0,84.44607,92.0,70.0,72.0,87.0,90.26597,74.0,72.34855,79.0,79.56263,62.0,77.53294,87.0,89.0,74.0,76.0,92.0,90.0,72.97168,4.0
74.0,84.0,87.0,74.95353,75.0,91.0,93.0,76.0,84.0,91.0,96.0,72.0,82.0,95.0,97.0,80.0,82.0,102.0,105.0,83.0,84.0,99.0,103.29176,83.0,80.0,92.65167,97.92279,81.0,82.0,96.0,102.25793,79.0,84.0,99.0,93.0,81.0,4.0
64.0,107.0,113.0,96.0,67.0,111.0,122.0,98.622574,67.0,109.99825,119.0,98.0,68.0,103.0,116.45396,88.79856,70.0,107.0,114.203255,92.0,68.0,107.0,122.0,94.0,67.0,109.0,118.0,94.0,67.0,106.0,118.0,96.0,68.0,104.0,122.0,98.0,1.0
68.638275,83.0,86.964775,71.0,75.0,87.0,93.0,72.0,74.0,91.0,90.206505,68.0,72.0,87.0,90.0,73.0,81.38452,87.0,94.0,75.377014,78.0,89.22592,90.63606,69.4375,78.0,88.611496,93.0,76.18483,79.0,91.0,93.0,74.0,80.0,94.0,94.6209,74.0,5.0
63.0,100.0,112.65633,88.0,60.0,104.0,111.0,88.0,60.0,102.0,110.61489,92.0,58.24607,103.0,113.0,85.0,60.0,100.0,115.0,87.67644,60.0,103.0,113.0,87.0,60.0,92.0,111.0,87.0,63.0,96.1443,112.0,86.83804,63.0,104.0,114.0,90.0,1.0
56.872665,83.0,101.0,83.0,60.0,83.0,96.0,85.0,55.191574,73.0,90.0,79.0,56.0,81.0,96.0,79.0,53.0,79.0,97.0,78.0,52.0,72.01522,89.0,72.0,52.0,79.0,99.841995,83.73098,55.0,83.0,100.0,87.0,53.0,77.0,93.0,79.0,1.0
89.0,103.0,110.0,87.0,88.15397,112.0,115.0,90.78977,82.0,103.0,112.0,89.8544,84.0,104.0,108.98188,91.0,84.0,111.0,115.0,92.0,82.0,106.00817,110.0,87.6946,91.26774,111.0,115.0,92.0,93.0,111.62518,119.0,94.0,87.0,104.0,110.0,91.0,3.0
84.203804,112.0,122.94321,92.0,84.0,111.0,118.0,90.0,80.591446,102.0,114.0,86.0,84.0,111.0,114.0,94.0,87.0,111.0,114.0,87.0,84.0,103.0,104.0,81.69667,80.0,103.0,101.0,83.0,80.0,103.0,108.0,85.0,71.0,99.4651,104.0,80.0,3.0
74.81129,117.54082,124.0,101.0,71.17741,115.0,124.34378,98.18989,64.0,109.0,118.0,95.958916,71.0,106.0,119.0,97.0,71.0,114.18135,123.0,96.0,71.0,115.0,124.0,98.0,66.0,111.0,124.0,97.0,71.0,111.0,124.0,98.0,74.0,113.0,122.0,99.55203,1.0
90.0,108.58653,108.0,87.0,89.705055,111.0,113.0,90.0,90.0,111.0,114.0,89.0,86.41872,99.0,110.581635,87.0,88.40594,106.0,114.73578,85.0,89.5425,107.0,109.0,86.0,89.522026,107.0,114.0,88.0,88.0,106.32768,114.0,90.11797,88.0,111.0,114.0,92.0,3.0
67.0,107.290184,118.0,96.40116,67.80256,107.0,122.0,96.0,68.0,103.0,115.0,96.0,64.0,107.0,118.44349,94.0,67.0,111.0,122.0,96.0,67.0,112.0,117.47328,99.0,67.0,111.0,122.0,99.0,72.962265,111.0,122.0,102.27539,67.0,111.0,125.13702,102.18205,1.0
51.411278,51.0,110.0,114.57961,46.0,34.0,113.12789,124.34825,44.0,32.0,113.0,134.1121,46.0,32.0,121.703674,134.72604,46.438976,34.0,117.0,127.95047,46.0,32.0,119.0,128.36615,43.0,29.0,134.36816,136.5844,44.0,29.0,133.65146,139.18893,45.41521,31.18055,124.0,135.76086,2.0
67.0,73.0,74.0,63.0,63.0,67.0,74.0,62.0,60.0,71.0,75.0,67.0,71.0,75.0,81.7161,64.75826,68.99636,71.0,84.0,68.0,64.0,60.288986,86.0,75.0,70.479645,75.0,88.92399,74.0,71.0,66.0,80.0,65.31199,68.64106,65.27005,89.0,79.0,5.0
78.0,96.0,96.0,79.0,67.0,83.0,83.0,78.0,67.0,75.0,82.0,74.0,68.0,79.0,96.0,79.0,67.0,79.0,90.0,76.0,64.0,71.0,82.0,70.0,67.0,79.0,87.84268,75.36499,71.0,77.0,89.0,71.63445,72.0,79.0,85.0,67.0,7.0
88.0,104.5794,108.0,83.0,78.0,107.0,105.0,79.0,75.0,99.60016,105.0,83.0,84.0,104.0,108.0,81.0,88.0,103.0,105.0,85.0,84.0,102.0,108.0,83.0,88.0,107.0,114.0,85.0,86.29355,106.0,110.0,83.0,88.0,106.0,113.0,85.0,3.0
59.0,56.478214,67.0,52.23968,59.0,66.0,70.79067,58.0,63.0,68.0,74.0,63.0,59.0,65.568565,70.06719,55.0,55.0,57.627804,67.51355,55.50457,60.0,60.56803,74.0,64.74139,56.0,57.68153,71.0,58.0,59.675526,64.22138,68.76586,54.02877,60.0,53.0,66.24274,57.0,7.0
47.0,32.0,104.55156,122.98772,46.0,34.0,105.0,124.5767,44.0,34.0,110.0,121.71555,44.0,32.0,110.0,121.976555,43.23871,29.0,110.0,126.5878,43.0,31.075119,104.0,110.94678,46.0,34.0,105.0,105.86739,44.0,29.0,104.0,111.27027,44.0,32.0,105.0,122.9117,2.0
88.0,103.0,104.0,83.0,88.35573,107.0,113.0,87.0,85.137825,107.0,111.0,85.76348,84.0,107.0,110.177,87.0,87.6227,103.0,106.0,86.0,88.0,102.06593,109.0,87.0,86.0,99.0,104.520706,88.79944,84.0,104.0,106.454926,87.0,86.0,99.0,105.0,83.0,3.0
80.0,99.0,106.92786,79.0,85.0,104.868774,115.0,87.0,88.0,107.0,117.0,92.0,88.0,111.0,113.31396,89.0,88.0,106.0,110.0,90.0,88.0,102.0,110.0,85.0,86.4381,109.0,111.0,87.0,84.0,106.52432,109.0,83.0,75.0,100.0,93.0,81.0,3.0
71.0,111.44983,119.0,94.0,70.0,106.0,114.0,86.0,67.14887,99.0,108.0,80.0,71.0,112.0,125.0,96.0,71.0,103.00008,115.0,92.0,67.304665,91.0,93.0,79.0,71.0,106.0,119.0,93.63172,71.0,104.782166,115.0,92.0,68.0,88.0,96.0,79.0,1.0
70.0,83.0,84.0,65.271065,70.0,87.0,88.0,68.0,68.0,91.0,85.82491,67.0,71.0,79.0,84.0,68.0,66.0,79.0,96.0,79.0,66.0,71.0,93.0,85.0,59.309395,63.0,96.0,83.0,55.456776,49.09466,104.0,98.0,49.0,34.0,109.19178,113.11159,3.0
53.0,57.3562,79.0,67.0,59.0,60.69035,83.0,72.0,64.0,66.0,89.0,68.0,55.0,54.0,76.0,74.0,56.0,57.675014,77.43423,68.0,59.0,58.058018,85.0,69.44342,55.09242,51.889812,82.0,73.0,53.0,44.203808,75.09832,68.0,53.0,53.0,74.0,65.0,5.0
92.0,107.0,113.0,86.97988,89.0,107.0,105.0,87.33608,84.0,103.0,108.0,86.0,88.47748,103.0,111.0,86.0,90.0,103.0,109.0,86.89337,89.71207,107.0,112.0,86.0,89.0,103.0,111.0,83.0,92.0,103.0,110.0,87.0,88.0,108.0,109.0,89.0,3.0
84.0,99.0,104.0,90.0,71.0,99.0,100.0,78.0,68.0,83.0,97.0,76.0,80.0,95.0,101.0,79.0,75.0,95.0,100.0,83.0,70.0,84.50719,85.200165,72.0,84.0,102.0,108.0,83.0,82.0,96.0,104.0,79.0,71.0,87.0,93.0,72.0,3.0
67.0,104.0,118.48079,94.193535,68.0,107.0,119.127975,100.0,74.0,111.0,119.23376,100.0,71.0,107.0,117.0,92.0,71.0,107.0,119.0,96.0,71.0,103.0,120.2382,101.0,67.0,103.0,119.0,96.0,71.0,103.0,115.9507,98.0,71.0,99.0,114.0,96.0,1.0
67.0,103.0,111.0,92.0,67.0,107.0,109.0,94.0,67.0,106.0,113.99667,91.0,71.0,103.0,114.0,96.0,64.0,106.82479,119.78475,96.0,66.991486,109.0,112.0,96.0,67.0,102.40683,118.370705,94.0,67.0,107.0,122.0,94.0,71.0,111.0,118.81919,96.0,1.0
84.0,104.0,105.0,87.0,90.0,106.0,108.0,87.0,93.0,111.0,114.0,91.0,84.0,96.0,108.53424,83.0,82.0,107.0,113.0,87.0,90.0,111.0,114.0,87.0,87.785805,96.0,104.0,85.0,88.0,101.63511,112.0,85.4654,88.0,103.0,108.0,83.0,3.0
88.0,106.0,110.8391,87.0,85.804306,106.0,106.0,88.0,86.01404,107.0,105.0,87.0,84.0,101.61727,105.0,82.622375,82.24086,103.0,113.0,87.0,86.0,106.0,114.0,86.6977,82.0,96.60246,110.0,81.0,86.0,111.0,118.0,90.0,88.0,109.0,117.838684,92.0,3.0
48.22246,67.0,87.0,74.0,50.0,63.0,84.3162,72.0,52.47047,69.56568,89.0,79.0,46.82149,67.79737,79.0,70.0,53.0,68.60318,80.487686,76.0,52.0,69.092186,87.0,73.0,51.0,71.0,82.0,67.0,50.0,71.31741,86.0,78.95578,50.109085,69.0,92.0,75.0,1.0
57.0,87.0,110.80971,92.0,64.0,96.07666,110.0,94.0,63.0,95.0,112.0,88.0,56.0,77.0,115.0,94.0,57.45201,87.0,114.0,93.378426,59.0,91.0,111.57518,87.0,46.0,57.760807,117.0,122.59124,46.0,68.17882,118.0,111.40961,55.0,75.0,110.47673,96.0,1.0
75.0,88.556946,96.0,73.0,64.0,77.0,85.684395,62.0,67.0,73.0,82.0,65.0,78.0,92.0,97.0,76.0,71.56143,79.21104,83.469185,66.6454,71.0,83.0,79.0,62.0,75.0,87.0,91.047585,75.0,72.490845,86.44923,88.733955,70.0,76.0,83.0,91.77546,70.36216,5.0
80.0,107.0,114.0,98.0,74.0,108.06445,115.0,96.08488,70.0,105.25465,114.0,92.0,75.0,90.63366,108.0,91.0,68.0,100.0,104.0,92.0,67.0,99.0,111.90596,94.0,67.17625,92.20053,101.0,89.0,66.0,88.0,109.0,90.0,63.0,91.0,110.0,90.84663,1.0
75.0,90.45495,91.698715,70.89362,76.0,83.95639,96.0,65.0,80.0,88.27175,93.0,73.0,74.06224,81.0,92.0,69.0,70.0,87.0,87.496155,65.0,75.803,91.0,91.429756,68.0,71.0,85.0,93.0,73.0,72.0,81.0,90.0,75.0,71.0,79.0,90.0,65.0,5.0
56.380856,79.0,98.0,81.0,60.0,79.0,97.0,86.5715,59.0,79.0,97.0,81.0,63.0,75.0,96.0,81.0,59.0,78.56242,94.0,83.0,57.0,76.236824,91.0,79.0,60.0,77.0,96.0,81.0,63.0,77.0,96.0,86.0,63.0,79.56855,97.0,83.0,1.0
75.0,83.0,87.0,67.0,74.93237,84.0,89.98799,66.0,76.0,91.0,93.898605,75.0,72.0,83.0,87.0,73.0,70.0,83.0,101.0,71.10375,75.0,99.0,108.0,80.97294,75.0,88.0,93.0,81.0,82.0,96.24832,104.0,81.35461,79.0,103.0,108.0,87.0,5.0
59.0,63.62188,69.68964,58.0,63.555557,68.0,71.5412,55.0,63.0,57.457935,69.03128,50.294518,63.0,66.0,77.0,58.22562,63.0,63.419598,75.0,57.081245,63.0,66.31215,74.0,56.78635,57.0,69.0,71.69494,59.0,57.0,67.0,73.86712,57.0,64.0,67.0,75.0,59.0,7.0
88.0,100.0,104.0,79.0,87.0,99.0,104.0,82.91824,76.0,91.0,105.0,88.0,84.0,95.0,96.0,81.0,80.0,94.95942,101.0,79.0,80.0,87.0,104.0,81.0,84.0,92.19727,103.01505,78.0,75.0,85.0,94.0,79.0,71.0,81.0,93.0,76.0,3.0
92.0,111.0,113.0,87.0,92.0,109.0,115.0,87.0,89.0,107.0,114.0,87.0,88.0,107.0,110.0,90.0,88.0,107.0,105.0,86.0,86.96835,107.0,106.0,83.0,88.0,99.0,108.0,87.0,88.0,106.0,110.0,87.0,88.0,103.0,108.0,87.0,3.0
71.0,113.0,125.079735,102.612,70.26996,112.0,122.0,92.0,70.0,103.96128,115.0,89.087875,63.0,112.0,124.0,98.0,67.0,113.0,124.0,113.72198,67.11076,111.0,121.45397,96.0,63.0,111.0,124.37539,98.0,66.0,112.0,124.0,101.58308,67.0,112.0,123.85386,99.0,1.0
63.0,106.0,114.0,92.0,64.0,103.0,111.0,89.0,66.0,102.0,114.0,94.0,63.0,98.96387,114.0,91.0,64.0,107.0,114.0,92.0,63.0,111.0,114.0,94.0,64.0,95.194214,112.0,85.0,66.0,100.0,108.60432,89.45355,63.0,99.0,108.0,87.0,1.0
71.930336,96.0,110.0,88.98324,76.0,111.0,120.36085,98.0,87.0,115.0,124.0,100.550934,75.0,107.0,114.0,95.18222,78.0,107.0,122.0,96.0,79.0,111.0,119.53643,100.09416,84.0,111.0,117.0,96.0,84.0,109.0,118.0,98.660515,84.84496,107.0,118.038734,98.0,1.0
53.0,50.556114,98.0,94.0,47.0,35.953705,105.0,120.30134,44.0,32.233006,113.0,128.16379,45.766647,37.0,105.0,120.69966,44.0,33.018692,114.0,125.81519,44.0,32.31099,110.0,131.51404,41.39051,34.0,113.0,128.23363,51.0,38.161297,110.0,119.55815,46.0,37.88183,108.99145,100.64752,2.0
67.0,103.0,104.0,92.0,67.0,95.0,111.0,85.0,70.0,106.0,114.0,94.0,74.334435,103.619415,109.0,85.17049,67.0,103.0,112.0,90.63505,71.0,107.0,114.0,94.76039,64.0,97.0,104.23382,85.0,64.0,95.0,110.0,87.0,67.0,104.06644,115.0,91.0,1.0
67.0,99.870316,114.0,96.0,64.0,102.0,115.0,94.0,66.0,101.11408,115.0,89.0,64.0,106.0,114.76155,92.0,63.0,102.0,118.0,94.0,63.0,96.0,114.0,90.92083,63.0,96.36784,111.75384,87.0,65.58287,100.0948,110.0,90.076515,67.0,95.0,112.147896,89.0,1.0
75.0,95.0,118.0,96.0,71.0,87.273056,115.0,94.06256,68.0,85.0,108.0,94.0,70.25416,95.0,118.0,94.0,71.0,83.0,114.0,99.0,71.0,79.0,113.0,94.0,67.0,75.0,109.0,94.0,67.0,72.29742,108.0,92.0,67.0,76.65609,115.0,96.0,5.0
