Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
52.0,37.0,80.0,72.0,59.0,63.0,79.0,61.0,65.515594,77.0,72.73777,58.0,46.0,37.78509,96.0,81.0,53.0,54.783825,76.64755,59.0,64.0,67.0,71.35092,55.0,50.0,36.176723,79.765114,75.0,46.0,60.752617,77.18348,60.926617,56.0,60.338856,74.0,59.0,5.2754865
86.0,97.17277,108.0,87.0,88.0,107.0,111.0,92.0,88.0,111.0,118.0,94.0,84.0,107.0,113.783325,90.0,82.0,107.0,117.0,90.0,87.56442,113.0,120.0,96.03052,80.06181,111.0,114.0,89.705605,84.0,112.03672,114.0,97.09398,87.60106,112.27982,117.0,92.0,3.0
46.0,31.0,122.0,129.87735,48.065605,32.0,119.0,125.68987,49.0,31.0,117.1947,118.00983,44.0,31.326105,119.78248,131.21703,46.0,34.0,114.0,119.38754,49.0,50.976418,113.0,120.97557,46.0,51.574764,113.0,113.58842,50.0,44.85205,105.0,102.62458,49.0,59.655895,110.47249,100.0,2.0
67.0,77.0,85.64233,68.0,67.0,79.0,86.0,70.68194,75.79604,75.0,85.0,68.0,67.0,79.0,84.0,66.92665,67.0,77.0,83.25037,62.0,64.0,77.0,76.351105,60.224194,66.0,73.0,82.0,58.0,68.0,77.01734,75.92059,62.0,68.0,79.0,82.0,59.40154,7.0
63.0,69.54861,75.0,60.0,66.0,72.0,78.14054,59.0,68.0,79.0,83.16536,69.0,66.0,77.91039,83.0,62.0,68.0,75.0,78.0,58.32662,67.0,75.0,78.0,61.0,68.583115,75.0,78.0,64.892105,67.0,75.0,74.0,62.59172,63.0,75.0,72.99149,60.063828,7.0
88.0,102.0,100.0,78.0,82.0,95.0,97.0,74.0,84.0,93.178246,97.0,74.0,75.0,87.0,89.83121,70.0,76.0,91.0,91.0,69.0,80.729164,95.0,101.0,79.0,78.0,87.931305,88.0,70.0,71.71391,83.0,90.03797,71.0,70.0,81.0,93.0,78.99842,4.0
44.0,34.0,131.32578,132.65186,47.013275,37.0,124.0,127.12979,44.65197,34.0,124.0,134.0499,44.0,34.0,127.938896,139.39305,46.0,32.0,129.39717,135.91534,46.0,31.161911,124.0,135.41566,43.24501,31.0,130.27844,139.63506,44.0,31.0,131.70853,139.75426,44.0,32.0,126.377655,138.97859,2.0
51.73164,75.0,90.0,75.0,55.16756,75.0,87.80767,76.0,53.0,77.0,90.0,74.0,50.0,64.18372,80.12082,72.0,55.0,72.0,87.0,72.0,52.0,73.0,82.0,72.0,47.0,54.742928,78.1557,67.0,52.0,71.0,78.0,69.499664,53.0,72.0,83.0,75.0,1.0
64.0,102.0,114.0,96.0,67.0,111.0,123.0,96.0,67.0,111.0,117.20799,93.99839,63.977695,107.0,119.0,96.0,67.0,107.0,122.0,97.888985,68.0,104.86681,118.11915,96.0,68.0,100.0,114.0,90.0,67.0,102.471214,115.0,92.0,67.0,98.0,122.0,94.0,1.0
52.32009,75.0,96.0,79.0,49.648407,75.0,92.0,76.17374,51.92476,75.0,96.0,79.0,52.068478,75.0,89.0,79.0,53.0,75.0,89.056694,78.0,53.0,75.0,96.0,79.0,55.579273,75.0,98.0,76.0,56.0,83.0,100.0,83.0,57.0,84.0,97.0,81.0,1.0
42.40435,28.378971,131.45166,139.26265,40.973343,28.197191,119.0,135.19923,42.49419,28.538256,118.0,128.8654,42.482506,27.430517,119.0,141.5512,44.0,27.543762,114.15406,130.43456,46.0,43.450413,109.0,107.19809,44.0,28.20596,122.0,129.32323,46.0,30.72458,114.0,105.63745,46.0,32.0,108.0,96.242256,2.0
64.0,69.35298,74.0,53.514965,66.0,63.0,70.40348,54.847553,66.0,71.0,67.0,55.0,63.0,70.576546,78.27626,58.0,63.0,68.44427,73.20741,55.0,63.0,67.0,67.0,54.390167,59.0,56.0,69.18747,54.002712,64.0,62.62206,67.71874,54.0,64.0,60.0,67.84923,53.788967,7.0
86.0,107.0,114.0,87.0,94.430405,113.93418,120.0,94.0,89.0,107.0,115.0,90.0,93.86424,99.0,122.0,90.0,92.95366,111.0,119.0,96.0,92.46607,107.0,114.0,92.0,95.594345,111.0,112.38907,91.0,93.23691,102.0,109.0,87.0,91.35911,98.0,111.0,85.85714,3.0
67.0,71.0,89.06403,83.0,57.0,63.0,100.0,94.0,58.90214,58.80804,106.0,97.540344,67.0,71.99879,82.0,74.53602,64.0,73.0,96.0,83.0,63.0,69.42848,96.0,91.0,74.0,73.0,90.0,75.700905,74.0,79.0,91.94126,81.0,66.0,70.0,97.0,87.0,7.0
94.972244,115.85838,117.0,94.0,93.0,112.0,113.97179,94.0,96.50075,113.74595,110.0248,88.0,96.95165,116.0,122.06192,94.0,100.686005,112.0,122.0,96.0,97.26266,115.41428,122.0,98.0,95.70484,115.846664,113.0,90.32752,94.96359,111.0,115.0,92.0,100.30426,117.71822,120.0,94.0,3.0
63.0,71.734314,76.0,59.0,64.0,62.28175,67.0,55.72621,63.96447,61.011864,66.591446,54.94178,67.0,71.0,72.59952,57.0,63.0,66.0,69.5994,58.0,64.0,59.50913,67.0,53.133316,67.0,72.794235,74.0,58.0,63.82935,64.42256,67.0,53.608196,60.0,62.36921,67.0,51.03178,7.0
80.0,95.0,96.0,72.0,78.0,95.0,90.0,75.0,82.0,88.0,87.13648,74.0,78.0,94.19967,104.0,78.0,79.96381,89.0,101.0,79.0,80.1049,96.0,102.0,81.0,83.0,95.22959,100.0,79.0,84.0,99.0,108.0,83.0,87.44631,97.522865,100.0,81.0,4.0
63.59562,68.0,78.70073,57.0,63.0,67.64625,76.74494,56.861294,64.0,67.0,74.0,56.20243,71.0,73.0,74.0,59.0,63.0,72.0,72.81484,56.960594,66.0,70.86918,72.09906,55.0,67.0,77.0,74.0,57.199413,67.0,77.0,74.0,54.342186,68.0,77.0,78.657936,59.0,7.0
76.0,91.0,104.0,78.83821,84.0,99.0,106.0,83.0,89.07444,103.0,118.0,88.0,84.0,103.0,102.0,83.0,88.0,111.0,115.0,89.0,92.0,113.0,119.85096,93.320984,84.26842,107.54973,113.0,87.0,93.0,112.0,118.0,94.0,92.0,111.0,110.0,87.0,3.0736623
86.051186,107.0,105.0,83.0,84.0,103.0,108.0,84.22867,83.91308,99.0,101.0,76.0,88.0,111.0,110.59539,87.0,88.0,107.59701,105.0,86.087036,88.0,103.0,104.0,78.0,88.0,106.651245,110.0,87.0,86.0,107.0,113.0,89.0,84.0,106.83368,104.0,83.0,3.0
75.0,94.444756,102.70404,87.0,75.0,99.0,105.0,85.35358,71.0,96.0,108.0,87.91712,88.0,103.0,110.952576,86.0,74.0,87.0,99.54932,86.0,70.0,90.5439,100.0,83.0,88.0,102.0,105.0,85.0,78.0,91.0,104.74704,83.0,67.0,79.0,100.48872,86.0,3.0
67.0,77.0,78.0,70.0,68.0,82.976555,84.02888,73.0,75.0,91.0,96.0,78.0,64.0,73.0,83.52069,72.0,67.0,75.0,84.0,69.17611,66.0,75.0,85.0,73.0,70.5555,79.0,86.0,75.0,71.0,83.0,84.61909,70.0,68.0,81.0,84.0,64.0,7.0
63.0,99.93079,114.0,90.0,64.0,98.20982,110.0,87.0,63.0,98.392365,115.0,94.0,63.0,102.0,110.0,91.317474,60.0,95.75285,111.0,83.82367,63.0,87.0,97.0,83.0,64.0,87.0,105.0,87.0,57.0,89.22722,104.0,81.0,63.0,83.808945,97.0,85.58938,1.0
96.74084,111.0,119.0,90.0,89.85532,111.0,113.0,87.0,93.0,107.0,114.03755,87.0,96.60172,113.0,114.0,89.82136,93.46915,106.0,114.0,89.0,93.044655,111.0,115.0,91.0,92.0,111.0,115.0,88.41587,92.0,112.0,109.599144,88.0,96.50299,111.0,109.0,85.0,3.0
67.0,79.0,86.87205,58.863285,67.0,75.0,86.0,57.0,69.32007,72.0,76.03692,59.0,64.0,79.79653,78.0,61.67477,64.0,75.0,78.0,59.0,67.0,75.0,74.0,57.0,68.0,83.0,86.0,65.0,64.0,79.0,76.96236,58.441475,67.0,78.2282,71.52261,57.0,7.0
74.0,91.0,96.0,76.0,76.50908,95.0,100.0,79.0,75.0,92.0,100.0,72.0,76.0,95.0,106.0,76.0,82.0,89.0,93.0,76.0,78.0,88.21028,92.1785,69.55335,84.0,89.0,101.0,75.0,75.0,89.82306,93.0,74.0,78.0,87.0,91.0,72.0,7.0
88.0,103.0,114.0,90.0,88.0,107.0,110.0,85.59317,88.0,109.0,127.44624,92.0,92.0,111.0,118.0,94.0,92.3483,111.0,114.0,92.0,92.0,111.0,117.87664,96.0,93.0,115.0,122.0,95.23887,90.0,111.0,114.0,90.0,85.0,109.717445,119.0,91.41258,3.0
89.70297,115.4837,117.0,96.0,88.0,116.0,122.0,96.0,90.0,114.43302,116.6871,96.0,89.07452,112.0,120.0,92.0,89.0,115.0,122.0,94.0,92.0,111.0,122.0,100.0,85.0,112.0,115.0,92.0,93.0,113.0,124.6597,104.289085,92.0,121.135544,122.0,99.0,3.0
68.0,71.45136,77.0,61.345703,67.0,71.0,70.53761,55.096733,68.0,77.0,75.0,57.0,66.0,79.0,82.0,63.0,67.0,75.07358,85.0,60.0,63.0,75.0,79.0,61.0,67.0,67.0,74.0,57.0,67.0,74.91742,79.535446,57.530098,63.0,71.0,75.6774,59.0,7.0
78.0,106.0,118.0,99.0,75.0,111.0,118.23128,100.0,68.0,115.0,122.706535,99.03042,74.41198,111.9892,124.96538,96.0,78.0,112.0,122.0,96.0,68.0,112.864876,118.0,98.10288,79.0,111.004555,124.0,100.0,71.0,107.0,122.0065,98.0,67.0,95.0,120.0,91.79558,1.0
87.30878,108.58555,113.0,86.0,88.771286,107.0,114.0,91.0,86.05004,99.0,108.0,85.0,87.34693,102.0,106.0,83.0,88.0,100.0,105.0,81.0,84.0,97.262054,100.0,80.0,84.0,96.0,97.0,79.0,84.146034,99.0,104.0,79.0,86.475296,96.0,100.0,80.0,3.0
88.49077,107.545654,114.53684,90.0,89.10597,111.0,112.0,85.85723,88.0,103.0,105.0,80.0,88.0,111.0,114.0,90.0,88.0,109.85131,113.0,90.0,71.477806,99.0,100.0,78.0,84.0,103.0,106.0,83.0,78.0,95.963486,96.0,72.84133,70.09596,77.0,79.0,64.0,3.0
98.09128,116.0,120.0,98.0,97.0,116.0,124.530685,103.197586,96.14351,116.39462,116.941536,89.79445,92.67501,116.0,122.0,96.0,97.0,119.678696,124.0,98.0,94.3582,116.72826,120.0,97.0,95.630646,114.850395,122.0,98.0,96.925896,119.90064,128.55493,103.56066,96.424065,123.149475,122.0,98.89227,3.0
82.0,99.0,102.0,83.0,83.0,96.934074,104.0,81.0,82.72093,95.0,100.42541,83.0,83.46747,100.0,104.0,82.568184,84.0,102.0,104.0,83.0,79.0,96.0,96.0,82.58715,82.951294,94.75206,99.83755,80.448586,86.0,95.0,105.0,83.40328,87.0,102.335,106.0,87.0,5.0
88.0,103.0,107.91631,87.0,84.0,103.0,105.0,86.11565,88.0,102.0,104.0,83.0,84.0,100.0,105.0,81.0,82.0,100.35733,104.0,83.0,79.0,95.0,105.0,83.0,82.0,91.0,100.0,75.0,84.0,99.0,104.409676,85.68516,85.73608,95.0,104.0,85.0,4.0
67.0,79.0,78.967155,62.0,67.0,81.0,78.0,59.0,65.038864,77.0,78.0,61.831295,72.991356,79.0,78.39603,59.90087,68.0,76.72964,77.010345,63.0,67.85319,77.0,82.0,62.0,67.13519,77.0,82.0,72.0,63.0,73.0,81.02194,67.0,67.0,75.0,88.0,72.0,7.0
87.0,99.0,101.15977,85.0,88.0,99.0,106.0,83.0,88.0,103.0,112.0,90.0,89.0,107.0,114.0,87.27998,88.0,109.0,114.0,92.0,87.90436,103.0,113.0,86.483665,86.0,103.0,105.0,87.29341,87.0,103.6561,113.0,87.0,84.33226,106.861725,113.96197,89.660965,3.0
88.0,108.52405,113.0,92.0,92.0,111.0,115.6127,94.0,89.28456,111.0,114.4337,96.0,93.0,113.0,119.0,96.0,95.71265,116.567345,114.0,96.0,96.01967,116.89441,118.0,96.0,88.0,108.58473,114.0,92.0,92.0,112.88072,121.148026,94.0,88.0,109.0,114.0,87.30605,3.0
52.361122,71.0,85.0,72.0,50.0,75.0,88.0,76.0,56.0,72.0,89.956245,72.0,52.0,72.0,90.57148,72.85598,52.0,75.0,89.0,72.0,53.0,75.0,96.0,74.0,53.0,74.01303,100.0,78.0,56.0,75.0,96.0,77.89525,51.0,75.0,93.99555,70.0,1.0
89.908646,104.78711,109.466896,87.0,90.0,111.0,113.0,87.0,92.522095,111.0,113.0,92.0,88.0,107.0,112.82263,88.0,91.39753,107.07202,118.0,85.54599,92.0,112.0,117.81906,92.0,89.46468,111.0,110.0,89.0,92.920654,112.0,118.0,95.641335,95.37127,119.87132,118.0,100.0,3.0
53.0,34.0,119.0,101.0,50.0,34.0,119.0,100.0,50.0,32.0,114.0,123.18759,50.0,38.441483,110.0,117.10495,44.0,33.8108,113.0,120.82864,42.449074,31.172558,122.0,127.04877,50.0,61.538864,108.0,109.03426,46.0,36.089996,113.12963,134.6722,47.19057,53.118317,112.78019,124.40922,2.0
82.0,96.00297,104.0,87.0,88.0,102.0,110.0,89.66225,93.0,112.0,110.0,94.0,88.0,99.0,108.0,81.0,88.0,106.0,105.0,87.15795,90.0,111.578896,114.95056,94.0,84.0,97.88123,97.98782,78.0,88.0,103.0,106.0,85.0,88.0,107.0,105.0,87.0,3.0
67.0,104.0,115.0,96.0,63.0,87.0,104.0,87.0,50.0,83.0,94.42413,78.0,59.0,82.47976,104.0,94.0,47.0,79.0,98.0,85.0,46.0,71.0,96.0,83.0,53.1469,85.0,100.0,90.0,47.0,81.0,104.0,91.0,49.0,71.0,97.903755,83.0,1.0
70.08078,106.0,124.0,100.0,71.31124,111.20819,125.73584,98.0,70.0,111.0,122.0,99.70178,67.0,106.0,123.0,101.0,73.64013,107.0,119.09856,96.0,74.8056,115.0,119.0,99.0,71.0,111.0,119.46299,102.032234,71.0,111.0,123.06574,101.3179,78.0,112.0,122.128716,101.0,1.0
74.0,77.0,78.04608,64.0,70.0,75.0,78.0,63.433784,68.0,79.0,82.0,62.0,68.0,75.0,72.71836,57.97419,64.0,75.0,71.51907,57.350925,66.0,71.0,78.0,59.0,66.0,72.0,75.0,60.77438,68.0,77.44106,79.0,67.0,67.0,77.0,78.22917,62.0,7.0
67.0,71.40445,81.0,59.0,66.0,73.0,74.77007,60.0,70.0,84.0,82.0,67.0,68.0,73.93495,75.0,59.0,71.0,73.0,77.36219,60.479523,70.0,79.0,89.0,67.0,67.0,85.0,88.85032,67.0,70.0,88.0,89.0,72.03785,75.393684,95.0,97.0,75.0,7.0
63.0,99.0,111.42074,88.0,66.0,102.0,112.828445,90.0,64.0,102.0,108.0,91.0,63.0,103.0,110.0,87.0,62.607,87.0,111.0,85.30138,63.0,97.209435,105.0,87.0,63.0,107.0,119.0,94.0,59.0,100.0,105.0,87.0,63.0,91.0,99.024956,87.0,1.0
53.0,53.956974,89.0,83.0,56.0,53.91086,82.0,72.0562,46.025234,54.0,74.70471,69.91101,60.0,63.0,82.0,72.0,63.0,66.0,79.0,69.0,60.0,55.88831,74.0,59.0,64.0,73.0,85.0,74.0,66.0,72.83715,87.65434,68.0,59.0,60.0,75.0,60.0,5.0
78.0,92.070885,104.0,74.0,70.0,79.0,93.85602,74.0,63.0,71.0,93.0,82.956604,84.0,99.0,106.0,77.218376,71.0,89.16392,96.0,69.0597,67.0,77.0,85.0,70.0,82.0,99.0,101.0,76.0,78.0,91.0,89.33871,71.0,68.0,83.0,81.0,65.95266,5.0
82.0,103.0,105.0,81.0,84.0,95.0,100.38643,75.0,75.0,91.0,93.0,72.5881,80.0,94.0,98.0,76.0,79.0,95.0,93.71543,74.0,75.0,93.08507,92.0,74.0,83.02912,92.03165,96.0,76.0,84.0,92.0,100.0,79.23525,84.47818,95.0,101.0,79.0,3.0
80.0,100.0,108.001976,81.0,67.0,75.0,78.0,59.48114,60.0,60.778416,68.08677,55.0,84.0,102.622406,109.566696,87.0,71.0,79.0,83.38668,64.624016,63.0,67.0,71.0,58.0,80.0,99.38996,105.0,83.0,78.11999,88.0,90.0,74.0,67.01179,75.0,87.0,64.109215,3.0
44.0,31.0,117.47642,132.5855,44.0,32.0,122.090096,131.73732,46.0,33.769287,119.0,124.96006,46.074364,33.062267,127.48362,125.781624,43.0,30.3552,124.0,128.67424,47.0,29.0,123.576096,128.93573,44.0,34.0,123.0,133.31367,44.0,30.64804,128.28711,133.54228,44.0,31.0,123.0,132.50975,2.0
59.0,88.32528,105.0,83.0,56.83456,89.0,106.0,87.0,56.0,89.0,105.0,87.0,56.0,79.0,88.0,78.0,53.0,75.6228,88.15946,74.0,55.3195,79.0,93.0,79.0,56.0,71.32946,86.0,72.0,55.07234,75.0,84.0,72.0,53.0,75.0,90.0,76.0,1.0
64.0,68.0,72.0,57.0,64.0,70.532936,73.40929,54.59508,66.0,79.0,77.0,62.243668,66.0,75.0,74.0,57.0,67.0,71.8388,74.0,57.0,67.0,75.0,78.0,62.566265,67.0,71.10047,74.02111,57.0,67.0,72.0,77.0,55.368168,66.0,71.0,74.0,64.94263,7.0
44.0,30.57531,110.11848,132.6827,43.0,29.0,112.0,135.24132,44.0,29.0,119.10595,133.99118,49.680084,34.0,97.0,115.945854,43.26115,32.0,110.0,120.23976,51.0,34.0,110.0,99.0,50.0,37.770336,97.84157,97.80637,46.2613,31.0,104.0,132.65968,43.0,31.0,105.0,130.70119,2.0128605
55.439087,71.33826,85.0,74.49393,50.0,73.0,96.0,73.0,50.0,75.0,86.0,79.0,49.0,63.0,84.0,71.0,53.0,73.0,82.71389,70.0,52.491474,71.87682,86.37415,74.21337,50.391243,54.00052,75.785736,61.26794,53.0,61.022743,84.86908,68.0,55.0,75.0,92.90421,71.0,1.0
48.010624,37.0,91.52245,87.62808,50.0,57.185516,84.0,78.0,53.0,60.614132,74.0,62.0,56.0,50.03128,78.55459,72.0,53.0,60.0,81.58817,70.0,50.0,55.15908,74.70118,67.0,57.0,57.078564,74.0,65.0,56.0,53.0,78.0,70.0,52.0,49.55475,85.0,79.0,5.0
60.79448,72.90065,76.0,57.673916,67.0,75.0,74.0,59.0,68.0,82.564865,82.0,63.0,71.0,79.0,83.0,63.0,67.974174,75.0,78.864265,62.592335,67.0,77.0,82.0,65.0,67.0,75.0,79.95786,57.0,71.0,79.0,82.0,60.0,68.0,81.0,82.0,64.51571,7.0
79.0,95.88418,94.0,72.686386,79.0,92.0,100.0,75.0,76.690765,91.0,93.0,75.0,75.0,88.0,87.0,75.0,76.0,91.0,90.0,73.0,78.0008,92.0,97.0,76.0,74.0,84.0,84.0,66.0,70.0,83.0,85.59591,67.0,76.98757,85.0,89.0,65.0,7.0
64.0,71.0,71.72339,59.25065,60.0,62.339466,71.867805,55.90123,60.0,71.0,74.0,61.0,63.0,71.0,78.0,57.0,59.0,66.0,78.0,61.0,63.0,67.0,75.0,63.0,67.0,72.61615,75.0,63.0,70.0,76.66338,82.0,74.0,69.49903,84.0,88.0,74.23951,7.0
64.0,87.0,104.0,81.19187,63.0,85.0,100.0,80.0,56.0,79.0,94.0,74.0,67.0,85.0,104.0,88.0,64.0,85.171684,104.0,85.1214,60.0,75.0,89.0,78.0,67.0,97.0,108.0,87.112976,66.0,96.089554,104.0,87.0,63.0,83.489555,100.0,84.06311,1.0
93.0,112.0,113.0,87.0,88.0,104.0,104.17688,83.0,76.0,92.0,91.83144,76.0,88.0,99.0,104.0,83.0,79.0,83.43267,93.0,78.0,67.0,67.0,78.0,62.844482,84.0,88.0,90.286644,72.0,68.0,79.0,86.0,67.0,68.0,75.0,79.0,64.354774,7.0
70.0,77.49175,90.0,74.08223,59.0,55.31804,82.0,78.0,53.0,60.077244,82.0,75.0,67.27126,72.0,84.97311,64.74288,64.0,60.060654,83.0,75.0,61.65263,56.0,86.08593,82.592896,67.0,71.68644,84.0,68.0,67.0,71.0,81.853134,75.0,67.0,71.0,90.0,78.0,5.0
63.601063,71.0,75.0,56.323,64.0,77.0,73.3534,57.0,64.0,73.83873,78.0,58.969353,63.0,73.8849,74.0,58.209545,67.0,77.0,84.015335,61.59625,66.0,76.75139,79.818504,63.79819,66.0,72.19413,75.054184,61.011868,67.0,79.0,81.0,60.0,70.0,81.0,82.0,65.96828,7.0
76.0,111.0,124.0,115.889275,68.0,102.0,110.0,96.0,67.0,97.0,105.54783,96.0,67.0,111.0,115.0,97.61574,70.74429,108.0,119.0,96.0,75.0,111.0,114.0,92.0,66.308014,107.0,114.0,101.05864,75.0,111.0,121.061005,98.55888,78.01928,112.0,118.0,98.0,1.0
67.0,79.0,82.58546,67.6454,71.0,94.0,101.0,85.0,83.0,103.0,110.0,87.0,67.0,79.0,82.0,60.59483,71.0,82.69038,91.0,72.0,71.17657,94.09332,93.56394,79.0,67.0,81.0,82.0,64.0,71.0,92.0,96.0,75.0,71.0,91.0,95.42283,79.0,7.0
84.0,95.0,101.0,81.0,88.0,102.0,105.0,83.0,84.0,97.21502,104.0,83.0,85.0,97.0,108.0,87.0,86.0,103.0,104.0,83.80017,82.92865,99.0,101.0,81.0,88.0,107.0,112.0,88.0,84.0,104.0,109.567726,87.0,84.0,102.0,105.0,83.0,3.0
53.0,48.210476,74.0,62.0,57.0,58.669964,77.0,75.0,57.0,53.251923,80.0,76.1692,56.0,49.630173,78.82767,67.0,59.0,53.0,77.67019,65.0,56.0,62.015705,78.0,72.0,57.0,60.0,92.87743,80.0,53.0,56.47222,79.0,72.0,55.0,62.94012,82.0,73.00883,5.0
86.0,103.0,114.0,94.0,93.0,115.0,118.33319,92.0,96.321434,115.0,119.0,91.0,94.46509,113.0,119.0,96.0,97.0,112.0,124.0,92.0,94.57913,109.40952,119.0,92.0,95.90028,108.0,110.0,87.0,92.0,103.0,101.0,90.0,88.0,106.0,102.0,87.0,3.0
81.15111,94.00444,92.26479,77.37246,79.63137,99.0,105.0,79.0,82.0,97.02517,105.0,89.0,80.54995,99.0,100.0,83.0,84.0,99.0,102.0,79.0,84.0,103.0,110.0,81.0,88.0,107.0,110.0,92.0,88.0,103.0,110.0,88.32611,79.0,103.66819,112.0,88.0,3.0
63.0,73.0,82.0,62.0,63.0,75.0,74.92705,63.0,64.0,75.0,75.0,58.63917,64.0,73.0,78.0,58.0,63.0,75.0,78.28243,60.0,63.0,75.0,74.0,59.0,66.89267,72.11315,75.0,58.0,66.140656,74.68173,78.0,62.0,66.0,75.0,81.39134,61.0,7.0
53.0,79.0,89.0,76.0,57.173935,85.0,99.69214,83.0,60.0,88.0,105.66238,85.0,56.0,83.0,93.0,79.0,60.0,99.0,104.0,83.0,63.0,90.920334,110.0,90.0,57.0,91.0,105.0,87.0,57.0,95.0,109.0,83.0,59.0,87.0,108.0,83.0,1.0
55.0,89.0,105.53754,90.0,60.0,95.0,108.09607,90.0,57.0,88.0,101.0,85.0,56.0,79.0,105.0,87.0,63.0,93.04756,109.0,87.55949,56.0,99.0,110.0,90.38897,63.0,86.43064,104.0,92.0,63.0,95.0,112.0,96.0,63.0,88.0,115.0,92.0,1.0
53.0,51.359417,75.72241,61.22421,55.138756,53.367622,73.0,62.0,51.0,46.55846,74.0,67.0,56.0,56.0,79.0,65.0,56.0,41.05474,72.24053,63.458477,53.90515,39.741245,70.0,63.68528,60.0,55.279243,70.0,57.0,52.209377,50.839874,73.9417,63.0,53.0,37.667034,71.0,60.0,5.0
45.838642,32.22129,124.0,133.74338,46.0,60.745735,115.0,112.99316,53.0,61.176655,111.0,96.0,43.0,31.669376,122.0,133.46329,44.0,34.0,124.0,134.54636,46.0,53.889343,119.0,109.547325,47.0,46.054905,119.0,128.12117,48.25028,34.0,124.0,132.3714,49.0,43.28536,123.0,125.668365,2.0
79.48764,95.0,90.0,74.0,76.0,87.0,89.00681,71.0,71.0,86.83367,88.0,74.0,79.954865,87.0,90.0,72.0,79.0,84.0,96.0,70.0,78.81837,92.0,92.0,76.0,67.0,79.0,82.0,62.223278,71.0,83.0,83.40829,70.0,78.0,91.0,97.0,76.0,5.0
88.0,95.0,112.0,85.61605,88.26694,107.0,109.0,87.0,88.98384,111.0,115.34451,89.0,91.2718,103.0,113.0,88.0,92.0,103.0,111.0,88.0,92.0,110.231064,114.0,92.0,93.0,109.5519,113.29032,87.0,93.0,106.0,113.659065,92.0,88.0,107.0,110.0,87.0,3.0
70.0,75.0,76.84094,62.0,66.0,70.72327,77.6633,64.35022,66.0,75.0,82.0,73.19721,72.0,79.0,86.0,68.44736,63.0,68.0,81.22794,61.07289,58.5689,70.0,81.82081,64.0,80.0,83.0,87.24923,71.0,67.0,71.0,78.80531,69.59238,63.0,64.09384,78.0272,62.0,7.0
52.7671,77.18493,97.0,76.0,50.0,75.0,89.0,73.0,46.455006,73.0,93.0,74.0,53.0,73.0,85.0,78.0,52.0,75.0,87.0,71.99323,52.29052,73.0,89.0,74.0,47.905598,71.0,87.47736,73.0,49.0,73.0,93.0,74.0,51.51058,72.0,85.0,68.0,1.0
59.0,90.03806,105.0,87.0,64.0,92.0,105.0,86.0,67.0,102.0,108.0,90.0,63.0,103.0,112.36779,90.0,59.0,89.0,106.0,87.0,66.0,91.0,106.0,87.0,60.0,97.87002,114.0,92.0,67.0,100.0,113.0,90.0,68.0,93.720985,108.0,87.347626,1.0
85.370186,88.0,105.0,73.0,78.0,83.0,82.0,58.983624,63.0,73.0,74.3458,59.0,66.0,73.0,75.0,55.54487,66.0,75.0,74.0,57.0,64.0,68.0,72.66274,57.0,59.0,64.47054,72.11649,55.0,60.0,66.0,71.32269,51.42829,64.0,68.90275,74.0,55.088066,7.0
67.0,87.0,104.0,79.0,63.0,80.62266,104.0,83.0,66.0,87.0,104.0,83.0,59.0,58.903893,112.0,97.0,55.90472,67.0,118.0,103.0,50.0,67.0,119.06574,98.40586,46.0,44.734314,130.80542,139.11342,44.466846,33.962406,136.29755,142.0633,44.0,32.0,129.51807,139.90196,1.0169071
63.0,67.0,67.86106,54.0,64.0,73.0,74.0,59.0,67.0,79.0,79.0,60.0,66.0,73.0,73.0,60.0,63.0,75.0,72.91145,60.85329,67.0,75.0,79.81199,64.0,66.0,73.0,76.0,59.0,63.0,71.0,82.0,58.0,67.0,73.0,78.0,61.0,7.0
75.0,112.0,123.69415,98.654175,80.0,113.0,122.68344,100.0,75.677795,112.0,125.5358,99.71857,75.0,109.0,119.0,94.0,74.0,108.84755,122.0,96.0,76.0,107.0,118.0,100.0,66.0,112.0,117.0,98.30786,67.0,106.0,110.0,94.0,63.0,99.58467,100.28647,87.0,1.0
44.320312,32.295208,113.0,108.23489,46.0,32.0,118.0,130.48802,44.0,32.431587,114.0,123.30377,50.071716,47.27406,118.0,129.70029,50.0,31.879189,122.0,126.63412,44.0,34.0,125.21284,136.44153,47.0,50.58167,118.0,112.60607,44.0,34.0,118.0,131.86131,44.0,31.0,118.0,135.08432,2.0
67.0,71.0,81.0,61.0,67.0,71.152115,77.599846,61.24151,68.03584,75.0,76.0,59.0,64.0,68.62677,73.0,54.733658,67.0,73.0,75.0,58.0,70.0,72.5127,80.81305,62.26673,63.0,69.41775,70.0,57.0,67.0,75.0,76.98613,66.31009,68.0,75.0,79.0,63.0,7.0
75.246025,112.0,119.0,92.0,80.0,104.0,113.61544,92.0,67.0,102.0,104.0,83.0,76.0,103.0,119.0,92.0,72.0,104.0,113.6856,96.0,68.0,99.0,113.0,89.91127,74.449295,106.0,105.49056,96.71929,68.0,106.0,111.0,92.0,72.0,104.0,113.0,94.0,1.0
