Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,79,82,61,68,79,75,62,67,75,79,59,68,73,80,59,67,75,79,58,63,75,77,57,64,75,74,58,63,71,74,58,63,71,74,57,7
66,71,80,59,60,61,67,52,63,62,65,56,67,75,70,62,63,61,74,58,63,61,67,57,72,81,88,59,64,61,71,57,59,57,76,67,5
84,99,104,85,79,99,104,81,75,83,84,70,79,100,102,81,78,87,97,74,78,88,93,76,85,99,108,85,80,98,101,76,80,99,104,81,4
56,75,92,75,56,79,86,72,53,75,96,74,56,81,100,79,56,81,98,70,55,73,86,72,55,83,97,81,55,94,98,83,53,75,100,81,1
56,51,100,101,52,48,101,114,50,49,98,87,56,57,96,83,56,61,96,87,59,53,90,78,59,56,90,78,55,57,91,87,57,60,91,87,2
67,103,113,92,63,91,105,81,59,83,102,76,63,106,112,96,63,75,104,88,60,75,96,81,67,112,119,92,63,70,109,89,63,64,101,92,1
48,32,123,133,48,34,118,128,48,34,114,129,46,32,117,131,46,34,122,129,46,34,122,128,46,34,108,109,49,32,106,113,46,34,117,113,2
68,116,123,101,71,112,104,87,64,97,108,92,67,113,122,96,63,118,122,99,63,106,122,94,68,111,120,96,64,111,118,96,63,109,113,87,1
84,103,109,79,84,94,96,79,68,81,89,65,79,96,104,79,84,99,96,74,79,83,84,66,80,95,100,75,76,83,89,71,76,87,100,83,4
53,51,104,113,50,37,119,133,43,32,119,139,60,59,96,90,56,60,115,100,44,34,118,132,67,87,97,83,64,83,90,81,46,59,114,86,2
40,30,101,113,40,32,101,114,43,32,106,120,40,32,105,107,44,37,101,107,40,36,104,104,44,29,105,108,48,29,105,114,47,29,104,108,2
71,107,122,96,67,107,122,92,67,103,113,96,64,107,118,100,67,111,119,101,67,111,117,98,67,111,119,101,68,109,119,98,68,111,119,96,1
76,83,87,70,71,83,87,70,76,87,91,67,70,79,85,66,67,71,85,62,63,63,85,67,63,67,78,65,64,63,82,64,66,63,89,66,7
46,32,127,133,46,34,128,133,46,37,124,136,44,34,131,140,44,31,127,135,44,32,124,137,47,31,124,136,44,31,133,135,44,32,127,137,2
71,112,119,100,67,113,120,103,67,115,125,100,71,106,114,94,67,107,122,98,64,108,122,94,66,109,120,96,63,108,122,94,63,108,119,96,1
78,92,102,80,82,99,104,85,85,103,111,92,80,91,96,78,80,91,96,78,84,91,98,76,82,98,96,81,78,99,98,76,78,91,96,78,4
92,116,122,92,92,115,119,94,95,113,117,96,92,118,122,96,93,111,119,94,93,111,114,94,93,112,115,92,93,120,122,96,89,102,115,92,3
93,106,114,90,89,111,119,96,85,112,114,92,88,111,113,87,84,106,114,90,84,106,115,91,87,103,109,83,84,106,104,86,87,106,110,85,3
71,77,86,65,74,84,89,71,66,73,85,66,70,79,87,68,71,83,80,66,68,79,83,67,71,79,84,67,66,79,75,64,67,75,79,62,7
71,84,83,70,67,79,82,66,66,79,81,62,63,66,86,78,66,72,87,75,66,64,82,69,68,73,91,70,63,71,88,75,68,77,90,78,5
47,34,101,108,44,31,104,107,44,34,104,114,44,34,105,110,47,29,104,116,46,27,104,109,59,49,98,86,46,32,110,113,44,34,101,114,2
72,102,115,92,68,109,117,96,64,115,125,98,67,103,115,100,67,111,117,98,63,111,122,103,63,99,115,96,64,113,118,98,67,111,124,100,1
67,88,102,83,59,81,93,78,59,43,85,80,68,99,113,87,60,100,109,87,56,87,90,71,64,106,118,92,59,97,113,91,63,88,98,83,1
74,79,89,76,74,87,93,78,74,83,93,79,70,79,85,73,67,79,89,67,67,83,92,70,66,75,84,73,67,73,82,65,59,81,80,72,4
71,99,104,86,63,95,105,87,63,94,113,92,64,95,111,89,63,100,115,90,63,94,111,88,59,84,100,87,60,83,109,92,60,84,108,86,1
64,75,91,79,80,100,100,79,88,107,110,90,64,61,78,65,74,87,96,76,84,106,114,96,68,87,82,65,67,87,93,76,75,88,101,78,7
79,107,109,92,67,97,105,89,63,98,98,79,76,115,122,100,67,109,112,96,64,109,112,90,71,113,120,100,67,113,118,98,57,120,122,98,1
93,115,114,90,93,120,117,94,101,113,117,97,93,115,120,94,96,120,118,92,101,113,112,94,92,108,114,92,93,116,114,89,89,104,105,83,3
63,70,72,57,60,67,73,57,64,71,68,55,64,73,72,59,68,71,72,61,68,68,71,56,71,75,83,67,68,69,74,59,67,68,68,60,7
46,48,108,103,56,61,97,92,63,71,93,79,64,64,96,90,60,63,100,91,60,71,108,87,70,83,100,85,70,75,109,87,63,73,111,92,5
66,79,76,60,66,79,80,59,68,75,80,59,70,84,82,60,70,81,86,67,71,77,74,60,67,75,83,62,64,75,82,61,71,75,86,62,7
68,116,128,103,64,116,133,96,64,111,122,100,66,116,124,104,64,111,123,99,72,111,122,96,64,106,114,97,68,111,114,96,70,111,113,100,1
88,103,108,88,88,103,102,81,88,103,113,87,86,103,108,85,86,103,113,87,90,104,108,83,88,104,108,89,88,103,113,88,92,103,113,88,3
84,103,108,88,86,106,110,88,88,106,114,87,84,102,108,87,88,103,113,87,84,98,104,87,90,106,111,89,92,107,114,87,87,106,113,85,3
63,68,74,55,59,71,74,55,63,68,72,61,63,66,66,54,63,66,70,55,67,75,78,65,67,70,74,56,64,69,77,54,64,77,77,63,7
84,107,109,88,84,107,113,87,79,107,110,86,80,104,118,94,86,104,110,92,80,103,110,94,63,84,102,83,76,96,106,92,74,107,115,92,3
64,85,102,87,71,92,115,94,76,103,118,90,71,99,109,88,80,106,118,96,80,103,122,94,75,108,112,90,79,109,114,94,68,111,120,97,3
63,67,73,53,63,71,68,57,63,67,68,56,71,73,79,57,64,73,72,59,68,69,74,56,67,71,72,60,67,68,78,62,67,72,77,54,7
101,126,139,108,92,126,136,103,97,126,130,99,92,126,139,107,97,127,133,103,95,123,122,102,88,126,136,104,92,121,139,96,97,116,124,94,3
71,81,79,65,75,84,85,68,75,79,86,66,67,81,85,62,70,79,80,68,71,81,82,64,70,77,83,60,71,79,82,65,75,85,82,68,7
78,87,92,78,79,95,100,79,88,103,105,83,74,87,87,72,75,91,94,75,80,95,104,78,82,94,96,75,78,91,96,74,75,91,97,74,4
56,51,100,92,52,48,91,96,46,34,86,92,53,43,117,114,46,31,115,128,44,31,123,139,48,37,127,133,46,31,122,136,46,31,117,129,2
93,111,114,94,88,111,114,90,93,112,112,90,92,107,111,91,92,106,115,88,92,107,110,87,90,112,122,90,93,107,114,85,93,112,113,85,3
70,113,122,100,70,118,122,100,66,113,122,96,71,118,117,100,70,116,122,98,70,115,122,100,66,115,124,98,70,113,125,98,67,115,124,99,1
63,97,97,92,67,88,106,88,67,91,110,87,68,103,108,91,72,107,113,92,63,103,113,91,71,111,112,96,71,111,118,100,67,106,118,92,1
63,102,111,92,63,99,118,92,63,104,122,94,63,102,119,92,63,103,118,96,63,99,115,96,67,91,106,89,60,96,110,90,57,97,102,87,1
97,111,109,94,101,111,115,90,99,111,120,94,97,120,113,92,89,102,108,83,80,107,109,87,92,109,108,86,87,103,104,80,83,95,97,79,3
59,58,77,67,53,45,84,78,50,43,97,101,63,56,87,74,52,46,86,63,49,37,89,83,71,75,80,63,64,73,72,61,68,79,87,70,5
71,77,82,64,70,88,93,69,80,91,91,71,71,84,90,67,76,95,109,88,80,106,118,98,71,87,98,75,78,87,100,87,82,102,113,94,7
47,34,115,124,46,32,119,131,46,34,123,125,46,31,115,126,44,34,118,121,47,34,106,113,46,32,124,131,46,29,122,127,50,36,108,124,2
46,34,133,144,43,32,139,146,46,32,133,142,46,32,133,144,46,34,131,142,47,34,133,135,44,40,115,124,47,31,133,143,47,31,131,133,2
74,87,96,79,63,56,113,98,57,51,101,100,74,84,93,70,75,79,100,83,74,81,100,74,57,54,79,63,55,54,78,83,66,71,88,73,2
78,87,88,70,76,87,89,69,76,83,88,70,79,91,91,68,71,77,82,62,79,83,92,72,82,88,97,71,75,79,84,66,75,81,89,76,7
67,107,123,98,68,112,120,99,70,109,117,98,67,99,111,96,67,104,113,98,68,109,119,99,67,99,122,97,68,103,113,94,67,96,113,90,1
57,59,70,61,60,61,82,65,60,59,78,65,53,48,63,48,51,48,53,29,59,57,65,50,53,49,64,44,52,45,66,44,56,55,66,50,5
64,61,96,91,68,72,101,79,70,81,98,81,63,70,101,94,60,71,119,92,67,75,102,79,60,66,92,81,60,87,97,83,63,88,101,85,5
83,95,101,83,85,96,104,79,80,95,100,76,84,95,100,78,79,95,96,79,80,91,94,75,79,96,97,81,79,97,101,81,79,91,96,79,3
75,87,89,71,75,91,96,74,71,88,97,76,76,91,96,75,75,91,96,74,74,91,100,79,79,94,98,78,79,100,98,79,82,95,102,81,7
53,60,75,59,56,68,79,63,66,72,73,66,64,68,71,60,59,67,74,58,63,71,74,59,63,71,70,59,63,66,74,59,63,71,74,63,7
59,54,82,72,59,56,75,65,57,60,75,60,56,53,78,73,59,56,75,63,56,54,76,59,56,57,74,68,53,54,79,70,55,53,78,67,5
88,98,106,79,88,98,104,78,84,98,104,79,88,106,114,83,88,111,113,92,88,102,113,87,92,116,122,96,90,109,117,92,90,112,120,90,3
67,73,75,60,67,73,75,60,67,73,82,58,68,75,78,61,71,79,85,63,67,75,85,66,68,77,78,58,71,81,78,61,66,81,78,68,5
52,79,96,78,46,73,93,79,50,66,90,76,50,69,87,72,50,66,85,73,50,66,85,71,52,71,91,76,53,68,84,74,56,72,83,74,1
67,79,82,58,63,71,77,58,63,61,75,59,59,57,71,48,59,49,74,59,63,60,71,63,51,54,72,58,51,56,75,62,50,52,73,62,5
68,71,75,59,60,60,74,57,59,62,77,60,64,75,74,62,59,53,70,55,48,34,74,57,72,77,82,62,59,57,70,57,48,37,74,55,5
67,68,89,79,67,75,85,73,68,73,93,76,63,67,93,83,67,73,90,83,71,77,90,75,67,79,96,83,70,81,97,80,75,79,93,79,5
47,34,115,120,50,46,109,100,56,70,101,87,50,34,113,129,50,37,119,131,48,40,117,131,44,36,127,136,46,34,124,135,46,34,114,125,2
88,107,118,92,88,107,118,92,88,112,118,91,90,109,117,96,92,112,122,96,93,111,118,92,92,112,112,90,90,116,122,94,97,115,117,97,3
88,103,109,87,88,103,106,83,88,104,109,85,88,103,113,85,88,107,108,92,92,95,104,86,88,108,112,83,88,103,108,85,88,103,108,89,3
71,79,79,63,68,73,79,59,67,69,71,57,75,81,85,70,71,77,81,67,68,71,74,57,71,79,79,67,71,75,86,68,71,81,85,67,7
71,79,89,75,71,84,93,76,72,81,94,79,74,89,97,81,72,91,110,83,72,91,104,90,74,89,94,78,78,96,97,79,74,100,114,90,7
46,34,124,135,44,31,129,140,44,31,124,136,47,34,133,132,50,34,125,133,48,37,125,136,44,34,125,136,46,31,125,129,46,37,123,133,2
71,107,118,96,71,107,122,96,71,111,122,99,71,107,118,96,71,103,113,96,68,103,114,94,72,107,113,92,71,109,114,96,70,108,112,98,1
63,71,74,58,67,75,78,58,68,75,75,58,63,62,67,55,67,61,66,42,67,64,73,59,63,61,70,55,60,63,72,56,63,63,70,61,5
67,103,118,92,71,100,113,96,76,91,110,92,63,103,124,94,75,107,109,94,76,103,119,92,67,103,118,94,75,103,122,94,75,104,124,96,1
59,55,88,78,59,57,82,67,59,61,86,76,57,60,85,73,60,61,88,78,57,60,86,73,56,56,86,83,56,54,86,79,56,52,84,76,5
72,111,120,103,72,111,111,96,64,106,111,92,76,112,122,96,67,111,122,97,71,107,118,92,79,108,128,99,74,118,122,100,71,106,122,96,1
86,100,100,85,80,96,100,81,71,81,87,59,79,88,94,72,74,85,83,62,68,77,87,64,85,102,110,86,83,96,104,90,76,85,93,74,7
82,91,92,73,74,88,90,74,71,87,92,75,80,87,94,74,74,91,90,70,76,91,97,76,68,73,82,65,71,79,85,65,80,98,101,74,4
56,54,83,74,53,45,86,94,47,37,86,87,57,53,82,70,56,54,81,75,56,51,78,75,59,55,80,71,56,55,78,72,53,54,82,73,5
84,103,113,88,88,106,114,90,89,106,114,90,93,111,118,92,93,111,115,83,92,111,114,91,90,111,112,90,97,115,110,87,104,115,115,87,3
84,99,100,79,84,99,104,79,93,104,108,83,88,103,108,80,92,107,113,88,92,108,113,90,88,111,113,91,92,108,110,91,92,106,111,88,3
78,87,88,70,76,87,88,68,76,87,88,66,80,87,96,71,78,98,96,72,75,99,109,80,82,88,96,79,79,91,96,79,84,98,104,85,7
67,72,74,58,71,71,71,56,63,73,74,57,63,75,75,59,64,73,78,59,67,73,74,61,70,75,75,58,63,73,79,58,67,73,74,61,7
88,102,106,87,89,106,106,87,88,107,111,87,82,100,105,83,90,107,108,85,88,112,115,90,85,106,115,87,88,111,109,83,88,107,109,88,3
71,75,87,74,63,64,88,79,66,71,78,72,70,71,83,67,67,75,83,66,67,71,87,60,66,75,82,71,68,75,81,67,64,68,82,68,4
92,112,118,88,88,111,115,87,89,111,111,87,90,113,111,87,90,109,114,91,90,112,117,91,93,115,122,94,93,109,123,88,87,111,117,94,3
88,111,113,92,88,111,113,92,92,112,114,94,84,106,111,89,92,107,111,94,92,109,110,92,86,102,105,86,89,104,114,88,92,103,114,88,3
71,107,122,99,71,112,122,96,71,112,122,96,71,108,128,101,71,111,128,100,71,111,122,96,66,112,127,98,66,112,120,98,66,111,115,97,1
78,88,97,72,78,83,93,68,76,91,96,74,72,87,96,73,76,87,96,70,75,88,89,69,70,75,96,83,71,87,93,72,74,83,98,80,4
46,32,105,116,49,40,96,100,52,40,93,87,44,29,122,120,46,34,122,125,49,54,113,88,43,31,119,135,40,29,131,139,44,34,112,133,2
67,72,77,54,67,71,74,54,63,69,75,54,63,71,71,55,63,71,78,58,63,67,78,60,67,72,74,55,68,68,75,59,67,72,85,64,7
88,107,113,85,88,107,109,87,88,107,113,87,82,100,108,81,90,107,109,81,82,107,109,88,84,95,101,80,84,95,104,79,83,104,110,87,3
70,79,88,70,78,83,84,66,74,87,96,79,75,79,90,71,74,84,98,80,74,85,97,79,67,68,80,64,71,89,83,67,70,83,83,70,7
70,88,105,87,74,88,93,78,74,91,100,81,75,95,114,90,76,95,109,85,75,97,102,83,74,83,117,94,71,87,113,100,66,95,104,85,4
88,103,104,83,84,103,104,85,79,99,101,83,82,99,108,83,86,103,105,83,88,102,105,87,88,106,115,87,85,107,114,87,89,111,120,90,3
53,75,85,74,56,84,97,80,60,84,98,83,50,73,90,81,55,72,86,74,59,75,83,73,53,71,91,70,53,67,84,65,56,75,79,65,1
71,91,93,72,67,79,96,81,75,87,104,83,66,81,96,81,67,91,101,87,70,95,105,87,68,91,109,96,70,92,114,89,75,89,112,88,1
55,48,67,53,55,54,75,62,59,57,75,63,56,49,71,54,53,45,71,53,57,60,77,68,63,71,75,55,59,57,75,59,57,54,77,62,5
76,87,91,74,78,87,92,65,78,84,96,78,75,91,96,71,72,84,93,70,71,83,88,71,78,87,100,76,74,85,90,74,74,88,88,70,4
90,104,117,91,92,109,113,89,92,108,117,90,88,111,115,90,92,108,105,90,92,112,114,90,88,111,114,92,93,111,118,90,93,111,119,90,3
84,95,109,83,80,88,93,76,71,75,91,75,85,100,110,87,80,95,105,80,76,99,101,78,84,102,105,83,86,95,101,79,84,91,97,68,4
64,95,113,91,60,94,105,86,53,81,104,88,64,102,117,92,51,88,104,88,51,79,101,83,63,97,114,90,60,84,110,90,53,87,100,83,1
80,111,115,94,88,109,109,92,88,111,120,96,84,108,115,90,88,108,115,94,88,108,118,92,88,107,113,90,84,111,112,92,88,111,113,87,4
50,37,110,119,46,34,124,136,46,34,124,133,59,48,104,100,46,36,115,128,42,34,118,135,67,77,98,85,50,40,101,100,44,34,102,100,2
79,95,100,79,84,103,104,83,84,100,100,81,84,99,101,81,88,103,110,85,88,103,110,83,84,95,101,83,83,97,105,83,84,104,109,88,3
82,91,96,81,82,96,101,83,82,100,106,81,79,99,101,81,75,99,102,79,89,100,111,81,85,109,112,92,86,106,105,83,88,111,111,89,3
84,99,108,85,84,103,112,88,88,106,118,88,80,99,105,83,87,102,108,87,87,103,114,90,74,87,108,90,78,103,108,90,80,103,108,90,3
70,79,80,70,68,84,85,75,70,99,105,92,75,79,77,64,70,83,87,65,70,83,84,66,71,79,87,66,66,79,87,62,66,79,81,65,7
56,51,79,64,59,57,82,68,59,57,82,72,63,66,75,62,63,55,85,72,56,54,97,90,67,79,79,63,70,79,82,70,64,68,82,69,7
56,88,97,81,56,91,101,83,56,87,96,78,56,79,97,79,56,79,100,83,56,83,101,83,59,79,94,79,60,79,90,76,59,73,90,78,1
67,67,70,52,60,63,67,56,63,63,68,55,68,71,64,57,67,69,74,56,64,67,67,56,64,69,72,58,63,79,86,62,67,77,82,62,7
86,104,108,89,82,96,108,87,82,99,106,80,83,102,109,83,84,103,106,85,85,103,109,91,88,102,115,87,84,99,108,88,87,103,102,83,3
57,56,63,45,53,55,65,45,52,49,75,59,52,53,67,49,53,52,56,45,53,45,53,34,56,54,67,48,57,49,71,51,55,51,65,44,5
72,106,115,91,72,106,115,94,71,111,120,96,66,106,119,97,66,107,118,96,64,107,125,98,64,106,114,94,63,108,114,96,71,106,117,96,1
56,70,79,74,60,71,82,70,59,71,82,74,55,67,87,74,50,70,82,71,55,67,86,73,52,71,85,74,55,68,86,73,53,63,81,71,1
84,107,113,85,84,98,104,76,76,96,98,76,88,106,101,81,90,103,110,86,86,104,108,88,88,107,112,87,88,102,108,87,88,103,109,92,3
60,103,112,92,57,100,113,90,56,99,112,89,57,91,104,87,57,88,104,88,56,88,111,88,53,85,104,86,53,84,109,86,57,81,109,83,1
87,103,110,86,87,104,105,86,83,91,105,86,85,99,104,81,84,99,101,83,84,100,104,81,89,106,114,85,88,107,113,88,86,103,105,90,3
96,108,113,87,93,111,110,91,90,109,114,91,93,111,113,89,92,108,108,87,93,112,115,87,92,104,115,92,90,107,113,87,86,103,104,85,3
66,71,80,66,63,67,76,69,63,68,78,68,59,63,81,65,60,60,78,68,59,57,83,72,56,59,78,68,52,49,77,83,56,56,81,72,5
53,55,101,100,44,29,104,110,47,29,104,114,43,31,119,133,44,34,123,133,44,32,122,129,47,34,125,133,42,34,129,139,46,34,129,135,2
78,87,88,70,78,88,86,70,78,92,96,78,76,87,86,68,75,87,101,81,80,95,100,81,71,88,92,69,76,83,93,78,76,91,100,79,7
67,75,85,62,63,64,74,61,63,66,74,57,60,56,80,57,59,55,73,58,63,60,74,59,59,58,70,55,59,59,74,59,56,60,74,64,5
64,73,74,61,64,69,74,54,68,71,71,55,71,77,79,61,67,72,73,56,68,75,75,54,67,73,79,65,68,77,85,69,71,77,67,41,7
63,81,96,83,63,91,101,86,59,99,119,94,59,88,104,87,53,97,108,90,44,99,110,94,46,84,105,89,53,88,109,90,50,92,110,89,1
71,84,90,69,63,67,67,41,60,61,55,44,75,79,82,69,66,67,69,55,64,64,56,29,71,75,72,57,67,72,71,57,63,66,66,52,7
59,75,93,76,64,75,97,79,64,79,86,83,63,68,85,79,67,71,93,76,68,73,93,76,70,77,97,79,70,83,98,79,70,88,94,72,5
46,34,112,114,43,34,117,113,42,31,118,120,51,32,113,111,48,32,112,116,50,36,114,129,44,34,127,135,40,31,122,132,48,29,118,129,2
64,75,75,59,68,75,79,65,64,77,76,59,63,81,82,68,68,79,85,67,68,79,85,63,68,83,86,68,72,83,85,62,72,83,85,67,7
70,71,75,59,63,63,70,55,63,67,67,56,67,69,70,57,63,66,66,53,63,66,71,55,63,71,71,59,64,68,74,54,63,66,74,54,7
87,99,101,83,87,99,108,83,83,103,110,87,83,95,96,79,84,100,108,83,87,106,108,83,82,102,104,81,80,95,105,79,80,95,105,78,3
74,75,87,74,74,81,90,78,75,79,98,81,71,91,98,79,71,87,93,79,72,83,93,75,68,73,96,83,68,66,102,92,75,91,98,85,7
46,42,105,113,47,31,117,114,46,31,118,122,49,40,106,101,48,37,106,102,46,40,104,115,50,34,100,107,48,40,96,96,46,31,105,129,2
59,57,65,44,55,55,67,54,57,51,71,56,63,66,76,59,68,77,74,55,68,73,71,52,60,66,64,51,64,66,67,59,63,77,75,67,5
46,75,100,83,50,72,97,79,51,71,89,80,48,73,94,76,50,66,88,79,52,67,85,78,49,73,97,79,50,71,90,80,49,67,89,74,1
56,83,96,78,56,88,101,83,60,91,104,83,75,91,106,89,76,98,104,83,68,94,104,83,74,85,96,83,80,87,96,79,76,85,100,85,5
56,79,96,78,57,79,91,76,56,83,91,76,56,75,89,78,56,75,90,80,53,72,87,73,56,75,88,76,56,73,89,76,56,68,86,72,1
46,29,133,146,46,31,139,146,46,29,139,135,42,29,140,150,44,27,145,150,44,27,145,139,46,31,138,154,42,31,133,144,43,30,138,135,2
78,92,93,76,78,89,93,76,85,95,100,79,80,98,94,76,80,95,91,74,84,97,96,78,84,95,98,75,85,104,101,79,74,95,101,81,4
71,83,86,68,72,83,86,67,68,83,85,70,76,81,93,72,75,85,93,68,71,79,85,67,75,81,84,73,75,87,91,75,74,83,81,67,7
92,103,110,86,87,99,113,85,84,100,108,85,93,108,104,87,83,99,104,79,84,94,100,78,101,112,118,88,93,104,108,87,83,91,97,81,4
63,66,68,52,59,67,66,60,63,68,75,58,70,79,76,62,70,79,80,65,68,75,78,68,67,79,82,65,68,84,82,62,67,75,82,64,7
67,75,78,58,68,75,77,58,67,77,77,58,60,75,74,59,60,71,74,55,66,75,82,58,64,71,74,58,64,73,78,58,67,70,78,58,7
79,95,96,79,79,91,97,74,71,79,102,83,82,96,104,79,84,95,101,83,79,99,104,79,83,96,100,79,84,97,101,79,80,95,97,83,4
75,95,122,96,75,99,122,99,79,107,118,94,75,95,118,94,74,102,118,94,74,107,113,96,64,88,112,90,72,95,108,92,76,109,114,94,1
92,103,113,85,84,91,101,76,84,95,100,76,70,83,96,79,76,88,93,74,76,92,98,74,74,103,109,96,79,91,105,83,79,87,93,71,4
75,99,105,83,82,103,105,79,82,103,101,79,78,112,119,92,78,99,108,83,80,103,110,81,84,108,120,98,85,102,108,94,80,103,108,88,3
76,94,102,79,76,92,94,71,76,94,91,71,80,96,104,79,78,87,93,72,75,91,96,72,82,98,98,81,76,102,98,81,76,92,101,75,7
71,77,82,68,67,77,85,64,71,77,82,64,63,67,86,78,63,67,88,71,63,73,84,67,64,69,77,58,67,64,79,66,63,71,82,70,5
64,103,118,99,64,106,118,96,68,111,122,98,63,102,114,90,67,103,117,92,72,103,119,103,67,102,117,92,66,95,108,96,66,81,110,96,1
74,79,84,66,70,87,89,67,75,95,101,76,71,84,84,66,71,79,89,68,75,88,93,76,66,71,76,58,67,71,76,60,71,77,78,61,7
63,60,63,46,56,49,56,42,56,51,57,44,63,67,64,54,68,75,62,53,74,94,67,52,60,68,79,62,63,83,81,62,63,85,83,73,5
76,83,87,70,71,83,87,70,74,83,91,74,72,91,96,74,71,84,93,70,70,79,89,74,74,87,83,65,72,84,85,66,72,79,84,73,7
57,73,82,74,64,95,102,86,71,99,111,92,63,60,90,78,63,75,105,86,63,73,109,92,63,71,85,78,63,94,105,86,63,75,109,94,1
88,107,113,87,88,107,109,88,88,109,113,88,88,109,113,89,92,107,110,89,92,104,114,89,93,113,110,92,90,109,112,88,90,104,108,88,3
83,99,110,86,79,91,105,86,66,64,97,99,79,96,105,86,76,85,78,63,72,89,94,75,88,104,114,88,93,102,108,85,78,95,101,94,7
64,64,87,78,71,81,85,69,78,89,97,75,68,87,101,92,71,87,101,81,76,97,101,79,68,87,96,83,68,87,105,85,72,100,105,89,1
99,113,120,92,97,112,113,92,92,112,114,94,95,116,122,96,99,115,127,97,99,111,124,94,96,120,123,96,97,113,122,100,93,115,122,92,3
53,54,53,34,57,53,60,42,53,52,65,48,56,51,62,44,56,51,67,50,55,55,63,50,56,48,68,41,56,51,67,52,56,55,75,49,5
55,64,108,96,59,79,102,83,59,75,88,76,57,66,97,92,60,67,90,79,59,71,87,73,56,67,98,90,63,70,83,65,64,72,74,65,1
71,103,109,87,67,100,108,90,66,103,119,94,64,91,105,83,64,91,100,81,60,92,110,87,67,88,101,83,59,91,96,79,59,85,98,87,1
92,115,120,94,90,115,114,96,92,109,113,91,93,115,114,96,92,111,117,92,92,109,112,90,90,107,118,96,93,111,118,96,92,111,114,90,3
88,107,113,87,93,108,113,92,89,111,118,88,92,111,106,79,90,112,113,92,89,102,114,86,92,104,114,88,90,107,113,87,88,102,113,87,3
76,95,104,79,82,99,100,79,82,95,101,76,78,87,93,74,80,95,100,79,85,103,104,83,75,79,79,70,82,91,100,83,80,96,110,87,7
74,111,114,98,67,103,113,91,60,91,102,79,71,112,125,96,72,106,117,94,67,97,113,94,74,112,127,100,74,108,124,96,66,103,108,92,1
60,60,67,55,60,59,72,57,71,79,82,69,63,61,72,55,64,54,75,58,64,71,71,58,67,79,79,68,68,66,85,70,64,69,82,70,5
84,99,108,85,84,104,112,88,88,103,111,85,80,99,105,83,88,106,108,83,88,104,112,83,74,87,104,85,80,99,104,83,90,103,108,85,3
56,79,96,78,56,88,97,79,60,87,94,75,63,77,96,83,56,89,96,85,57,85,100,79,59,91,104,85,60,95,109,90,59,95,113,90,1
67,84,86,64,63,79,83,63,63,79,84,67,67,87,91,64,66,83,85,64,66,79,86,66,68,87,93,73,67,87,85,66,64,83,87,67,7
80,95,100,85,71,83,93,74,64,62,83,65,80,94,97,79,76,83,85,75,71,77,87,73,78,91,91,72,76,87,96,72,76,81,96,78,4
71,83,100,81,80,99,101,79,84,99,102,79,67,79,88,78,80,98,109,85,80,91,100,83,53,60,79,57,71,83,96,75,79,95,101,79,4
63,111,124,98,63,112,122,96,63,107,118,100,63,116,119,101,63,113,123,100,63,109,120,94,63,112,130,97,63,113,124,98,63,106,118,96,1
79,95,100,75,75,84,84,63,67,79,80,59,71,77,85,69,67,75,82,65,67,72,79,62,67,79,77,62,55,63,72,63,53,45,75,57,5
47,31,111,140,46,31,106,133,46,34,104,114,46,31,114,125,44,31,114,129,43,31,112,139,52,48,117,113,49,34,118,133,43,29,118,129,2
89,111,110,89,89,109,115,83,97,111,119,90,88,103,112,88,86,109,112,92,92,115,119,88,96,115,113,87,93,115,117,96,92,104,114,88,3
88,103,109,92,84,95,105,86,83,102,105,79,97,115,119,94,86,104,104,83,89,97,106,83,97,113,119,92,93,111,113,91,88,102,106,87,3
60,61,71,65,55,52,82,73,59,51,83,68,57,55,67,54,56,51,75,62,53,51,81,65,48,40,60,42,48,34,65,44,48,42,67,52,5
75,79,90,71,71,84,93,71,71,84,89,68,71,84,96,75,71,79,89,67,71,79,89,67,71,81,83,65,71,84,87,68,75,84,90,71,4
78,87,84,70,74,84,85,71,74,84,89,76,83,88,97,72,76,87,91,68,76,88,91,72,79,91,88,71,76,91,100,74,76,95,94,72,7
79,99,105,86,71,92,104,87,67,95,106,90,79,99,112,88,70,94,104,90,60,85,98,85,82,95,100,79,76,87,104,79,70,81,96,78,1
95,113,117,94,92,112,124,91,92,111,114,91,92,108,118,92,92,106,114,88,93,106,115,87,88,102,106,83,88,99,105,81,83,103,106,81,3
88,106,111,87,88,111,109,87,93,113,111,94,88,113,115,90,86,104,105,83,84,109,111,87,89,107,104,83,83,107,108,83,83,103,111,83,3
78,83,88,74,70,79,87,65,71,79,80,70,79,95,100,81,78,87,91,70,78,91,96,80,78,92,94,75,79,83,86,74,82,96,100,76,7
68,75,79,63,71,79,76,64,71,79,82,64,75,83,94,72,71,79,86,65,75,79,85,60,76,88,93,72,78,92,97,74,74,85,86,71,4
63,100,117,94,63,103,114,92,63,96,109,89,66,91,110,90,63,94,105,83,63,102,119,90,63,95,105,80,63,102,112,92,63,102,118,96,1
