Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75,91,97,68,79,88,94,72,79,91,98,72,78,92,94,75,74,99,96,75,74,95,92,73,76,84,90,72,76,87,96,80,74,87,97,75,1
48,37,104,112,51,40,109,115,44,32,127,135,47,34,104,104,49,53,96,98,49,37,110,116,47,40,100,105,46,34,104,114,39,29,111,129,2
83,99,105,79,83,95,101,80,79,95,105,79,84,96,105,79,84,92,105,78,80,92,101,80,83,95,97,78,80,96,100,78,80,91,94,75,4
72,89,94,72,76,87,96,70,76,91,97,76,76,87,100,74,80,95,100,79,82,100,105,83,59,58,93,79,71,89,96,79,83,99,101,83,7
84,95,105,91,83,95,104,83,89,106,113,87,79,103,111,87,80,103,111,83,80,104,105,83,76,91,100,74,82,84,96,79,80,91,96,79,3
64,71,67,57,60,63,72,57,63,63,67,54,75,88,94,65,64,75,87,62,63,67,70,53,74,89,94,75,71,81,85,68,71,75,62,59,7
71,75,83,59,66,69,79,65,66,75,85,70,70,73,77,58,68,75,85,65,66,79,88,72,68,73,83,62,71,84,82,65,68,79,82,65,7
47,71,89,75,50,75,91,76,47,70,93,75,50,73,85,78,47,73,86,76,49,77,84,70,49,75,91,73,47,75,89,79,51,84,93,76,1
78,83,92,67,76,94,94,72,76,87,96,70,79,91,101,75,78,92,101,78,79,88,87,74,80,92,102,76,80,92,104,79,80,91,93,75,4
68,71,79,59,66,75,79,59,60,75,76,59,68,73,80,58,67,72,70,58,63,67,74,58,68,70,75,60,68,72,74,59,63,63,68,57,7
96,112,110,94,96,115,120,94,97,115,119,94,97,115,119,96,95,115,119,94,92,115,118,92,88,115,119,94,88,115,118,96,89,115,119,94,3
56,49,111,100,64,69,100,94,84,87,100,81,63,62,96,90,64,64,96,79,76,75,97,83,59,67,100,90,79,83,96,79,84,92,101,83,5
56,57,75,64,53,54,75,60,57,55,72,54,57,60,76,67,57,54,79,72,57,55,74,59,59,57,79,74,57,60,77,71,55,54,77,59,5
55,51,67,52,55,51,68,55,53,45,71,60,56,49,71,46,59,54,70,52,56,48,73,59,52,49,66,52,55,52,67,52,55,48,73,52,5
64,71,108,98,59,67,108,91,63,71,108,100,59,75,106,91,64,75,119,94,60,77,114,92,64,68,94,79,63,79,100,86,59,88,102,85,5
51,32,128,132,48,29,122,129,44,34,122,129,48,40,124,125,48,37,124,128,44,34,117,133,47,40,112,122,46,34,114,129,49,34,114,129,2
71,87,91,74,75,84,82,70,75,88,91,72,70,84,90,72,76,84,85,68,71,79,87,67,74,102,111,90,74,87,100,80,75,81,83,74,4
68,77,90,72,68,71,85,69,71,83,87,76,67,68,85,67,67,73,75,59,67,81,84,67,72,81,96,76,72,81,88,70,70,83,87,66,7
64,106,115,94,64,111,125,102,68,111,125,102,67,109,120,98,63,109,119,98,67,111,125,101,64,108,124,98,63,99,125,94,64,107,123,102,1
50,75,89,76,50,84,97,83,49,83,110,87,53,79,96,78,49,83,97,83,50,83,96,83,50,79,93,80,46,79,91,83,50,85,97,78,1
70,79,80,66,66,71,80,59,67,67,78,61,64,66,78,61,68,62,82,62,64,66,74,62,63,66,66,60,67,63,67,55,67,68,67,55,7
87,103,110,86,83,98,100,81,80,91,92,72,84,102,105,80,83,99,100,76,83,91,91,76,84,103,102,79,84,103,108,79,88,98,100,83,3
55,54,74,58,59,54,75,63,71,84,86,70,56,53,75,59,56,46,75,61,67,61,84,69,63,63,76,54,66,71,78,67,66,67,85,67,5
68,77,78,61,68,77,74,57,67,77,75,57,67,79,83,63,67,79,80,63,68,81,82,59,67,79,80,62,70,79,82,57,68,79,80,61,7
63,70,68,59,68,79,75,62,71,79,90,76,67,71,69,57,63,67,66,58,67,75,71,63,68,73,76,59,63,64,74,58,66,69,74,60,7
53,83,100,85,53,79,96,79,53,79,96,79,51,79,93,83,55,73,87,72,53,73,83,73,56,68,90,81,59,67,87,76,60,73,92,74,1
86,113,120,96,92,112,122,96,93,112,122,92,88,107,118,96,88,112,114,92,92,113,114,90,88,111,110,86,89,102,104,90,85,109,113,89,3
64,116,122,96,64,116,122,99,64,111,118,97,66,109,135,94,71,115,131,97,72,115,118,100,72,111,124,100,75,111,120,101,71,116,114,94,1
44,31,131,135,44,34,125,135,50,32,119,124,46,30,139,143,42,30,136,146,44,30,139,143,43,29,133,143,42,27,134,143,42,29,134,139,2
84,111,113,91,85,106,115,94,78,106,114,94,84,112,118,94,79,106,113,94,70,103,112,94,80,108,114,96,68,111,118,96,71,103,110,96,3
76,94,90,72,75,91,93,72,74,83,96,81,76,85,91,76,74,84,96,76,74,84,93,71,71,77,89,74,71,79,85,67,75,75,86,68,7
67,71,78,62,67,79,86,64,67,77,86,68,68,77,78,67,68,75,85,68,68,75,79,65,67,79,83,62,67,79,86,63,67,79,82,63,7
89,111,114,91,89,106,111,92,88,111,115,90,92,112,115,91,92,112,113,94,90,102,118,89,92,113,117,94,93,113,117,96,95,111,111,89,3
74,100,110,92,70,100,110,92,70,95,105,87,64,103,114,90,71,95,110,94,66,96,113,90,74,91,112,90,75,95,114,91,78,95,111,85,1
93,111,113,92,93,115,118,90,93,113,112,89,87,106,113,89,92,107,115,88,88,102,108,83,84,104,108,83,86,95,100,76,75,88,91,69,3
86,104,108,85,86,104,101,85,86,104,108,83,83,100,110,83,88,103,110,88,88,103,110,85,88,103,108,90,89,107,115,90,88,106,108,87,3
67,106,124,101,68,108,124,98,70,115,119,97,70,111,119,96,70,116,123,97,76,115,119,98,71,111,119,98,70,112,122,96,75,109,122,97,1
74,84,82,68,74,84,85,66,74,83,85,66,76,83,89,72,72,83,90,68,72,81,82,68,67,71,87,74,68,58,83,68,70,75,85,67,7
63,95,109,90,63,92,110,90,66,88,111,90,46,87,100,83,59,85,101,83,60,87,108,92,44,51,106,105,56,54,104,92,56,51,101,107,5
67,72,77,62,67,75,81,71,71,87,93,73,66,68,68,57,64,67,66,55,68,67,67,55,67,68,77,59,68,68,70,54,64,63,70,58,7
97,121,128,103,92,116,124,96,88,112,114,92,93,125,134,103,92,118,131,97,88,116,112,85,96,116,129,100,92,115,119,92,84,103,108,83,3
67,73,82,64,63,66,82,67,60,61,93,81,59,53,78,68,59,45,89,70,59,59,98,83,59,51,77,66,56,49,75,75,56,53,91,83,5
84,103,104,83,88,99,105,83,84,103,105,83,82,107,113,88,85,109,104,83,89,107,109,80,84,109,104,81,86,107,110,83,92,106,114,83,3
64,66,78,57,60,62,74,57,63,69,71,53,68,71,74,65,67,71,82,59,67,75,78,60,64,71,74,57,67,73,78,57,66,75,79,62,7
59,75,89,78,59,73,98,79,63,77,94,79,70,75,96,81,67,75,96,79,60,77,90,72,71,83,93,76,70,84,84,74,76,88,91,73,1
59,57,82,68,59,60,85,72,59,63,93,78,59,51,76,66,59,55,82,70,57,60,86,73,57,54,83,71,56,53,82,70,56,57,78,67,5
82,100,104,85,82,100,100,79,82,96,101,81,83,96,101,83,79,99,104,78,82,96,94,75,84,95,104,79,88,99,101,83,88,100,97,79,3
67,88,101,79,63,88,98,79,66,98,106,85,67,99,113,88,64,100,111,87,68,103,108,90,64,106,113,88,64,103,110,87,68,104,117,94,1
97,112,118,96,101,116,120,98,101,112,118,96,96,115,122,94,95,115,122,94,97,113,117,98,96,115,118,92,95,118,122,92,90,108,119,97,3
79,95,96,79,75,91,97,74,76,81,108,80,71,87,91,73,75,91,96,72,76,81,93,69,67,79,78,61,74,81,90,70,72,79,92,71,7
92,112,118,92,88,107,109,89,88,108,113,86,89,111,114,90,93,111,120,90,92,108,113,88,88,111,110,91,93,111,113,89,86,112,109,91,3
63,84,97,80,70,83,88,78,64,73,85,66,68,87,97,79,68,79,89,75,60,68,83,70,64,95,102,90,64,87,92,76,56,79,81,70,7
68,69,78,59,63,62,72,58,63,66,70,65,64,73,82,64,64,73,77,59,63,67,76,61,68,75,70,58,63,73,75,58,63,66,75,58,7
83,103,105,83,83,99,104,81,84,106,108,83,86,103,109,81,82,92,102,79,79,83,97,74,87,99,104,86,88,99,108,88,88,99,100,83,3
71,107,118,96,71,112,119,98,67,111,112,98,71,111,120,98,67,111,120,100,68,106,115,94,63,112,122,96,67,107,122,99,68,103,117,94,1
71,87,91,74,79,91,96,81,80,96,100,78,71,91,98,72,78,96,100,78,80,91,100,81,67,73,96,83,80,103,111,87,80,96,108,87,7
60,89,108,85,64,104,115,98,68,106,115,96,64,91,105,90,64,96,110,98,68,100,113,96,64,89,105,83,68,99,110,92,68,106,114,96,1
83,99,105,79,83,95,101,79,84,103,109,88,90,106,114,86,90,106,105,86,75,107,110,90,93,109,112,89,88,107,114,89,84,106,112,85,3
88,107,108,88,88,103,111,85,88,107,111,88,88,111,109,87,88,106,111,87,88,103,113,85,82,107,108,88,90,107,113,92,90,111,114,92,3
57,60,93,85,60,60,86,83,57,56,86,79,56,60,89,83,56,59,86,83,57,60,87,79,56,60,86,79,60,60,87,83,56,59,82,72,5
78,92,94,73,74,87,93,70,79,87,96,75,80,95,100,74,80,87,90,68,76,91,93,72,82,91,89,72,79,87,92,76,78,88,93,76,4
101,120,120,96,97,115,122,96,92,115,118,92,96,115,113,87,90,109,114,92,92,112,117,98,97,113,114,88,92,104,112,90,87,115,117,90,3
64,73,74,57,64,69,74,59,64,71,75,57,63,67,74,57,67,70,75,57,67,72,70,56,63,67,74,55,68,71,78,62,68,71,73,58,7
88,106,111,87,88,106,111,87,84,106,111,87,88,107,112,85,97,112,122,90,96,108,110,91,92,115,122,90,88,106,115,87,90,107,115,85,3
83,103,105,83,83,91,102,78,79,95,96,79,84,103,104,80,84,99,100,80,83,99,104,78,82,103,102,83,84,100,100,79,79,91,93,76,4
92,108,110,90,89,102,105,83,88,103,109,83,86,109,109,87,89,103,108,85,88,107,114,87,88,103,108,85,88,104,108,87,89,107,112,87,4
74,91,96,71,78,91,93,73,78,87,92,71,83,87,94,73,79,94,87,75,75,87,82,71,75,92,93,76,79,87,96,74,75,81,87,70,4
53,84,97,80,50,73,90,75,50,71,87,70,53,79,93,78,50,73,98,79,50,75,89,76,50,70,88,76,50,67,88,76,52,75,90,80,1
67,95,104,94,57,81,108,92,53,43,125,135,53,84,100,85,50,79,104,92,52,62,115,115,49,79,92,76,53,88,100,86,53,83,105,85,1
67,107,118,96,67,107,123,100,75,107,122,99,67,107,118,96,66,106,124,96,70,106,122,97,64,113,113,96,64,107,120,94,68,112,119,87,1
92,102,110,87,88,102,105,83,88,100,105,85,87,99,108,85,84,99,104,83,88,103,104,83,85,100,105,83,84,102,100,83,88,99,104,79,4
53,53,60,41,57,56,65,48,53,52,72,55,53,58,67,49,55,53,72,59,55,53,68,48,52,49,72,64,57,56,74,60,55,53,67,49,5
90,123,125,103,88,120,124,103,88,106,119,98,88,111,115,96,92,111,117,92,92,111,113,91,86,103,106,86,92,111,115,88,90,113,124,90,1
84,102,106,79,79,102,114,87,84,102,104,85,84,103,110,83,88,103,104,83,88,99,100,83,88,99,105,83,85,106,112,85,86,111,111,87,3
59,51,72,50,52,48,68,50,56,51,68,51,59,53,76,53,59,51,74,57,56,51,71,56,59,57,79,65,55,48,74,60,56,48,74,54,5
88,125,125,102,88,120,124,96,78,109,128,96,82,111,128,99,76,111,123,100,70,108,123,96,87,107,113,98,79,111,120,100,68,108,125,100,1
67,75,82,69,68,79,85,72,71,79,90,76,70,84,89,75,75,94,97,76,75,81,97,78,63,85,90,79,66,91,93,79,78,97,100,91,4
93,111,114,90,93,115,114,94,92,115,122,94,88,111,113,87,93,112,115,92,93,116,115,98,87,103,108,81,88,103,108,87,92,107,113,92,3
63,95,105,86,63,95,109,87,67,102,119,94,57,87,102,83,60,98,112,88,63,104,114,94,56,83,105,92,60,87,102,85,60,87,109,85,1
64,103,118,96,64,103,114,96,64,100,109,89,64,100,113,96,66,99,114,92,63,106,114,96,68,111,122,99,66,97,122,100,68,91,115,96,1
55,54,85,75,55,49,77,71,55,46,69,70,60,56,90,79,59,53,85,75,56,49,79,74,60,59,85,74,57,60,82,75,56,54,76,73,5
84,98,102,79,84,102,102,79,84,102,105,83,88,99,104,83,84,95,101,79,75,95,100,79,84,98,104,81,82,96,97,79,78,87,94,71,4
71,107,109,86,67,97,105,87,75,94,98,75,66,103,115,90,75,95,109,94,78,95,100,79,63,106,115,96,71,111,117,96,74,100,109,85,4
75,103,119,92,76,106,124,94,71,106,110,91,76,98,112,89,75,99,114,86,80,99,114,87,76,92,105,87,78,95,105,85,82,100,105,81,1
46,34,122,128,42,32,122,129,42,34,123,129,44,31,118,129,44,34,119,133,44,34,122,133,47,37,122,125,44,34,117,120,47,32,114,112,2
46,30,110,140,42,31,113,140,42,29,114,139,46,31,115,128,46,34,114,128,47,37,110,128,48,34,108,124,49,34,100,122,51,45,100,101,2
63,95,110,87,67,102,114,94,66,99,108,88,63,95,100,79,63,99,102,86,63,100,108,87,63,103,112,90,63,103,112,94,60,100,110,92,1
88,107,104,91,88,102,112,85,84,103,104,81,96,115,119,97,90,120,128,100,88,106,111,88,92,108,113,87,92,112,122,92,95,117,118,92,3
67,75,101,87,68,73,105,98,70,79,108,98,67,72,104,92,67,81,108,94,64,77,119,97,67,75,93,75,64,77,100,90,63,84,104,89,7
68,115,129,99,64,115,125,101,64,112,122,94,71,111,120,100,67,112,125,100,71,111,122,97,70,111,122,100,67,113,122,103,64,116,119,94,1
87,95,97,79,79,91,93,76,79,87,93,75,79,87,93,76,80,96,100,79,80,89,93,79,84,95,100,81,85,92,101,83,83,95,105,79,3
66,71,80,59,66,70,76,58,64,72,76,60,66,73,79,55,67,75,80,60,66,73,74,58,63,67,85,63,63,67,84,69,63,68,80,69,7
51,72,84,78,51,72,89,76,53,71,90,73,53,71,92,75,57,68,86,75,53,71,91,75,51,67,79,72,52,70,82,71,53,75,94,76,1
64,95,108,85,59,95,100,87,63,98,110,92,64,95,104,85,63,99,111,88,63,103,114,87,63,91,105,90,63,99,112,94,64,103,109,88,1
96,112,114,90,101,115,114,92,101,120,119,97,96,118,122,96,95,115,117,92,96,120,114,92,88,99,100,81,75,95,97,75,76,89,79,65,3
63,79,85,65,63,81,82,67,67,92,94,76,64,84,84,65,68,75,89,68,71,84,89,68,74,89,89,68,74,81,85,67,66,73,79,63,7
72,81,86,72,64,61,85,73,57,64,90,79,70,84,97,79,63,73,83,68,60,62,79,71,74,98,104,92,75,91,98,79,75,85,113,91,7
53,51,75,68,50,46,78,65,53,53,80,61,56,51,75,70,56,46,74,66,51,48,79,68,60,54,73,68,55,51,75,70,56,48,77,68,5
71,79,87,67,71,75,82,67,71,75,78,63,67,79,86,68,70,79,80,63,68,71,74,62,67,77,79,63,67,77,74,63,68,79,79,63,7
67,108,119,98,67,112,119,96,68,106,115,96,67,112,124,98,75,112,122,96,71,111,112,98,67,113,122,96,63,115,112,96,67,111,122,96,1
80,116,128,104,80,116,128,103,71,109,114,96,76,111,115,94,75,103,111,94,75,85,118,91,75,98,112,92,75,99,110,91,70,98,101,81,1
64,66,78,66,72,84,97,79,80,99,100,81,75,91,90,75,76,91,97,75,88,95,105,83,82,97,106,78,84,95,115,89,82,102,104,91,4
70,79,88,66,71,75,76,63,66,71,69,56,63,71,77,54,63,72,71,54,67,71,74,59,64,79,85,62,64,75,77,55,67,68,74,56,7
55,54,74,58,59,58,72,57,56,60,74,57,60,56,78,65,59,57,78,66,59,60,80,68,57,51,82,67,59,52,91,79,59,56,96,86,5
70,111,124,100,63,79,115,96,63,69,112,98,76,112,128,99,63,113,117,94,63,79,114,98,75,112,129,96,68,107,124,100,57,109,127,100,1
76,116,122,99,75,116,122,100,71,116,122,96,70,111,118,100,64,112,120,100,70,112,119,100,67,120,117,96,55,120,130,99,56,113,122,96,1
82,96,100,78,82,96,104,81,82,97,100,83,79,95,96,75,83,96,101,79,83,97,105,83,79,99,98,79,78,91,100,87,84,102,108,83,3
56,84,105,92,60,87,100,83,60,83,93,79,52,84,97,80,56,83,97,79,56,79,89,76,60,87,101,79,59,84,88,79,63,79,88,80,1
90,118,125,96,92,116,119,90,97,115,110,92,99,120,130,98,93,121,122,96,92,118,114,89,92,115,120,100,93,120,118,92,92,108,110,87,3
46,37,114,121,53,43,104,111,66,66,85,66,50,45,110,113,44,29,98,94,53,51,86,83,51,40,130,133,48,37,127,135,51,45,98,85,2
64,112,122,99,68,108,122,96,63,106,122,98,71,111,117,96,71,109,124,98,67,108,124,102,70,111,122,98,70,111,124,98,71,112,124,96,1
74,75,97,75,67,75,83,65,68,75,78,66,75,87,86,76,72,75,83,63,71,72,82,67,67,77,78,65,68,49,80,64,71,87,96,75,3
67,112,124,97,67,111,123,100,66,109,117,100,67,112,122,99,66,106,122,96,67,108,122,98,68,111,113,98,67,108,122,98,63,111,122,96,1
74,106,115,91,67,102,115,94,63,99,113,92,71,106,114,90,66,106,114,92,64,104,110,94,70,107,115,96,70,104,114,90,67,95,114,94,1
71,81,93,83,71,85,83,65,64,73,74,34,64,73,77,58,59,67,75,56,59,67,74,54,71,79,83,63,71,73,75,52,64,63,74,55,5
71,77,93,74,56,64,86,72,56,49,82,72,78,91,96,75,63,75,86,73,59,59,76,71,83,96,100,81,71,72,84,74,64,63,79,69,3
63,75,74,62,63,72,77,54,67,73,73,60,66,71,71,58,64,71,75,58,64,71,70,58,63,71,75,59,67,71,77,65,67,73,82,60,7
68,71,75,59,68,73,79,61,72,79,92,72,68,73,75,55,68,68,74,59,68,70,74,59,67,77,75,63,67,75,76,57,68,71,77,59,7
67,77,82,60,71,77,85,62,75,83,89,65,67,71,85,66,66,75,81,66,68,79,80,63,71,73,82,70,63,77,82,66,63,79,82,64,7
50,73,94,75,50,66,89,74,51,64,87,80,50,75,90,78,50,73,96,85,56,71,93,75,49,67,86,83,46,66,81,70,49,71,82,76,1
71,75,74,67,67,75,74,59,67,77,79,59,63,67,77,56,63,60,71,57,59,75,77,59,66,73,74,59,64,73,75,58,68,77,75,55,7
85,106,114,87,89,106,110,87,92,111,111,91,90,107,111,83,90,106,111,83,88,106,113,87,88,111,108,90,88,107,108,90,88,106,109,90,3
84,98,98,79,84,102,102,83,82,99,104,78,88,99,100,79,79,92,105,81,82,96,105,83,85,99,100,79,84,98,101,81,83,98,102,81,3
63,91,105,83,63,95,113,88,60,87,108,91,60,95,109,83,59,92,101,83,59,98,101,83,57,98,108,89,56,94,119,96,57,103,117,94,1
71,84,90,68,67,73,79,57,64,73,80,61,67,79,78,57,63,71,74,56,63,67,70,49,67,77,78,58,67,72,76,54,63,73,63,54,7
80,94,102,83,76,91,92,79,68,63,88,78,74,75,83,67,64,63,85,75,64,66,89,75,76,77,72,62,67,67,74,61,59,66,75,60,2
53,43,97,92,55,45,93,98,55,45,86,96,67,71,87,79,64,68,86,76,68,83,100,83,71,75,77,62,66,73,82,61,68,73,82,69,5
71,111,123,101,71,111,104,80,64,99,110,92,63,115,130,103,72,112,122,98,71,103,118,96,63,115,128,100,67,116,133,98,63,113,119,98,1
70,111,119,96,63,106,120,96,63,107,123,98,66,98,112,92,68,111,124,98,68,106,119,102,63,91,105,83,67,106,114,90,67,106,119,98,1
78,87,88,70,76,87,88,66,71,87,89,66,72,85,88,72,75,87,93,71,75,87,93,73,72,81,88,68,68,79,88,70,70,87,85,71,4
57,59,106,100,60,62,108,103,46,34,124,135,48,37,110,122,46,29,114,128,44,29,120,127,44,32,133,137,44,31,122,129,44,29,122,135,2
68,77,74,61,68,77,72,58,68,79,84,66,68,72,74,58,68,72,73,54,68,68,74,62,68,75,74,59,64,75,72,63,68,71,73,57,7
72,89,94,76,76,83,91,70,75,84,80,63,71,79,85,73,74,79,90,72,70,79,84,67,71,81,80,63,71,81,86,68,71,79,82,66,7
64,98,108,88,60,96,112,92,64,102,113,92,51,75,96,79,50,83,97,83,52,89,105,83,57,83,96,81,49,79,90,78,50,75,104,85,1
47,34,114,126,47,37,117,125,48,37,110,125,47,31,115,112,49,46,111,116,59,63,110,102,46,34,119,127,47,37,118,126,47,37,114,126,2
63,111,124,98,63,111,124,101,67,111,124,101,64,111,124,96,64,106,122,98,68,111,131,102,64,106,125,101,71,108,118,100,75,107,119,96,1
75,91,96,75,76,96,105,83,80,98,102,83,67,84,83,71,71,83,96,70,71,96,109,85,71,84,86,72,71,83,84,69,67,91,96,87,7
63,67,80,70,63,71,88,79,63,69,89,79,71,75,86,68,66,83,79,67,70,83,92,76,71,73,87,64,71,83,85,62,67,83,89,76,4
66,79,80,59,68,75,84,63,67,79,85,66,72,72,82,64,67,77,84,65,66,75,79,65,76,84,89,68,71,75,78,64,67,73,74,65,7
93,111,118,92,86,107,109,89,93,111,109,91,92,107,118,92,88,112,118,92,88,107,109,87,70,94,97,85,84,102,105,81,88,107,108,85,3
64,77,74,61,64,71,74,58,64,67,73,59,66,77,76,65,63,71,74,60,63,67,70,58,64,72,82,67,68,64,75,61,67,68,68,55,7
64,75,79,59,64,73,72,58,68,69,75,58,67,72,73,62,71,75,76,61,71,84,83,69,63,67,73,64,59,69,72,66,71,75,82,65,7
66,75,84,63,66,81,80,58,70,79,90,64,67,72,85,69,71,72,88,66,71,79,88,66,68,75,82,67,70,84,87,68,75,88,91,67,5
67,111,119,94,63,111,125,94,63,107,113,89,68,112,119,100,63,102,114,92,63,107,119,102,64,106,122,94,63,107,119,97,63,108,113,97,1
64,83,96,83,60,99,109,87,63,95,104,83,64,83,101,87,60,83,100,78,63,87,97,83,63,83,100,83,59,79,100,83,66,85,92,83,1
59,60,72,57,63,63,75,57,67,75,75,54,59,66,67,51,63,73,72,59,71,71,67,52,55,55,69,56,57,56,73,62,64,67,78,57,7
44,29,134,141,43,27,134,143,43,27,133,137,43,32,139,150,43,32,130,139,44,29,139,139,47,31,131,144,42,29,138,143,42,29,131,135,2
88,107,109,87,88,95,105,86,83,102,110,85,95,113,113,92,89,104,111,94,89,103,104,83,92,104,118,92,90,111,111,87,92,111,113,90,3
46,29,108,121,49,43,100,101,46,39,97,101,44,29,123,133,44,32,122,133,50,39,117,113,44,34,117,128,40,34,119,139,50,32,119,133,2
86,104,108,85,74,91,93,83,63,51,82,67,82,91,96,78,82,89,91,68,71,83,82,67,71,79,78,66,70,75,83,63,67,83,88,67,7
75,87,96,78,88,106,113,87,92,106,113,89,70,88,98,76,85,103,113,87,92,112,127,94,76,88,105,83,82,99,106,83,84,111,111,92,3
88,106,106,87,84,106,111,85,89,102,109,86,88,111,114,90,88,111,114,92,88,106,113,92,88,107,118,87,88,112,118,88,92,113,118,92,3
92,112,114,90,92,112,112,89,86,107,113,88,93,107,113,92,92,112,118,92,88,112,114,91,90,107,113,92,92,115,122,96,90,113,122,96,3
52,54,75,59,53,49,71,56,64,61,69,57,59,56,78,61,59,55,74,62,56,54,71,59,64,66,79,72,60,59,77,65,60,56,69,67,5
82,104,108,90,80,96,108,81,71,81,82,70,76,91,93,74,76,94,94,73,76,79,90,69,67,77,85,66,70,75,77,67,79,102,82,68,7
66,75,76,59,66,77,86,64,68,84,83,68,59,49,74,62,66,67,81,65,70,79,89,67,56,49,76,70,57,60,90,72,64,69,79,72,5
46,37,119,131,46,32,119,131,46,34,119,124,52,40,105,100,49,31,110,124,46,34,115,120,49,37,100,113,44,32,104,104,47,34,111,116,2
67,83,89,71,70,91,101,91,75,91,100,78,70,83,93,70,76,84,98,79,76,88,101,78,79,97,104,78,79,92,110,83,82,95,106,81,5
84,99,104,79,84,95,96,79,71,83,91,59,76,88,94,68,74,81,93,73,76,88,96,72,46,48,78,67,71,79,89,68,88,91,89,72,4
67,116,123,100,70,116,128,100,70,113,123,98,66,116,127,103,70,116,123,97,66,111,122,100,67,112,128,101,67,111,119,98,68,111,119,98,1
71,83,90,72,75,87,91,76,67,75,98,78,74,79,85,71,71,83,89,71,68,85,88,71,71,77,88,72,71,68,89,72,71,81,86,72,4
70,113,127,100,70,118,128,101,66,120,129,98,67,111,119,100,67,112,130,101,63,107,119,98,67,112,124,104,63,111,120,103,63,108,125,98,1
57,81,90,76,57,75,82,65,53,79,76,63,63,94,104,87,63,92,104,83,56,73,91,79,63,95,119,94,63,95,113,94,63,84,96,81,1
68,71,75,55,68,72,75,54,63,68,74,57,64,75,74,59,64,75,71,55,66,75,70,56,71,72,74,60,67,75,79,58,66,73,76,58,7
59,81,92,83,59,88,101,83,59,91,109,90,52,79,88,81,53,79,94,79,56,79,90,74,53,79,90,73,53,79,93,79,52,79,87,78,1
76,91,100,74,76,91,96,75,79,91,100,76,80,95,97,78,78,91,96,75,82,97,98,78,80,98,100,79,82,95,97,79,79,94,100,83,4
84,102,111,87,89,103,114,86,92,108,112,87,82,103,115,87,90,104,108,89,88,102,113,83,84,104,111,87,88,107,111,87,89,106,105,86,3
47,75,92,76,50,69,86,72,50,69,81,71,50,77,96,78,53,73,94,75,50,75,90,75,48,71,89,72,55,72,90,78,57,71,84,74,1
44,29,115,126,44,32,111,122,48,37,114,120,50,34,122,124,46,34,122,124,46,34,122,125,64,71,104,96,46,43,110,124,52,46,102,122,2
76,81,90,75,75,83,94,76,75,84,94,76,78,87,94,74,79,91,92,74,79,84,88,78,74,89,83,68,79,95,104,74,78,88,100,78,4
63,67,66,55,63,67,67,59,63,69,71,57,70,79,80,59,70,79,70,54,70,77,71,59,67,77,82,62,68,79,79,60,67,79,71,58,7
93,115,114,94,95,120,119,94,95,118,124,98,101,115,119,96,95,120,122,96,97,115,122,96,97,115,118,92,99,120,118,94,97,115,114,87,3
68,85,90,65,74,84,93,64,80,87,89,69,75,81,93,63,74,88,93,70,79,92,100,83,84,95,100,74,72,71,111,83,68,67,102,92,4
71,77,86,65,64,73,79,60,60,71,79,58,71,84,89,71,68,79,82,67,60,79,82,70,78,96,91,72,72,79,89,66,67,75,79,63,4
59,51,73,58,56,49,67,54,51,51,67,52,56,48,74,57,52,45,79,64,49,45,77,68,60,54,78,69,59,56,81,72,56,53,81,73,5
66,79,80,63,66,83,83,70,68,91,97,78,63,71,100,80,67,77,111,90,71,84,100,85,68,72,96,80,63,94,111,88,63,92,106,85,1
63,75,76,63,67,77,75,65,68,75,82,65,78,83,86,68,71,79,85,65,63,79,83,63,75,84,85,70,78,91,97,79,74,87,97,83,7
71,81,75,59,68,72,74,59,68,75,75,58,63,73,81,61,64,81,83,61,70,79,83,58,63,75,75,60,66,75,82,60,64,81,85,58,7
75,88,90,68,75,84,84,65,75,84,90,68,70,75,75,63,70,79,91,74,70,79,87,72,59,60,63,45,60,71,56,38,57,75,53,38,7
44,34,129,140,44,31,124,136,44,32,119,126,43,31,123,135,44,34,127,135,44,34,118,129,44,29,124,133,46,32,119,131,46,34,104,124,2
48,32,134,137,46,32,133,141,47,32,134,137,46,32,133,141,46,32,136,144,46,32,133,139,46,31,129,135,47,34,134,137,46,32,136,133,2
78,87,88,70,76,87,88,72,76,91,93,76,83,87,94,70,84,91,94,75,83,100,91,74,78,87,97,71,80,92,96,72,80,102,96,73,7
57,49,69,48,53,51,68,50,53,52,79,60,53,49,67,49,53,53,72,59,53,53,74,65,59,56,67,44,56,57,67,54,55,48,70,64,5
63,67,74,58,63,68,71,56,63,67,74,59,63,67,75,57,63,67,74,58,66,66,82,62,59,68,75,56,60,66,75,55,60,67,70,54,7
75,87,96,74,75,88,96,72,75,84,93,70,74,88,89,67,74,87,85,70,74,83,82,67,74,91,96,74,76,87,89,71,71,84,91,68,7
71,91,96,75,88,102,105,83,88,106,112,87,63,60,88,75,79,91,96,79,78,100,108,85,63,66,80,59,79,88,101,79,80,84,98,79,4
