Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
56,53,108,103,52,53,104,101,50,57,102,104,59,60,96,96,52,46,97,108,50,34,114,122,71,87,93,79,63,49,110,107,46,31,115,128,2
92,107,113,88,93,111,117,90,89,106,113,85,87,103,113,87,93,109,112,89,93,109,112,89,88,106,113,85,84,103,110,85,85,104,110,88,3
67,73,79,60,63,66,70,55,63,62,68,58,67,79,76,63,67,75,75,55,64,64,68,55,67,71,76,57,70,77,78,67,71,73,74,62,7
49,34,122,121,49,34,118,121,49,34,119,125,46,34,118,126,41,34,120,125,46,34,124,129,46,34,117,125,43,37,123,122,43,37,119,126,2
63,70,75,57,67,73,79,60,67,73,79,60,64,72,81,59,63,77,80,65,66,79,83,64,64,75,75,59,67,77,75,63,67,79,79,63,7
87,108,110,92,88,106,114,97,88,106,113,96,92,103,114,94,86,111,115,90,84,106,111,91,88,106,114,94,88,106,111,87,86,107,115,94,3
42,32,124,133,42,32,130,135,42,34,133,135,44,31,133,141,46,31,136,139,47,32,123,139,43,32,124,143,44,32,129,146,44,29,128,141,2
79,99,105,83,83,95,101,76,76,85,90,65,84,99,105,83,80,99,104,78,78,99,100,79,79,99,104,85,79,99,101,78,83,95,98,80,3
78,113,112,92,71,104,113,92,60,87,100,81,79,108,117,96,70,102,113,92,67,85,100,86,60,102,114,94,64,94,115,94,63,94,104,90,1
75,83,89,67,75,87,84,70,78,87,96,75,68,75,82,63,72,84,85,70,79,83,90,71,75,79,87,72,75,81,87,76,76,79,85,68,7
84,106,115,91,88,106,111,92,88,111,115,92,86,99,108,88,86,99,108,87,79,103,108,85,83,88,104,79,84,95,105,78,83,98,105,83,3
74,83,88,74,74,83,97,79,68,71,104,92,71,85,86,76,75,87,100,79,83,100,104,81,84,91,100,81,85,89,98,75,84,99,102,94,4
63,63,88,72,76,89,94,76,75,92,94,79,63,66,80,68,79,91,102,78,75,91,100,79,64,68,82,68,63,83,100,83,66,87,96,85,4
46,37,119,124,52,45,109,114,67,73,101,85,55,55,108,100,60,60,104,92,59,66,97,87,67,71,89,79,66,77,98,79,60,69,101,89,2
63,111,124,104,67,111,124,102,68,115,120,99,60,113,125,98,64,113,125,98,68,113,122,98,67,83,112,108,63,92,115,98,68,88,115,97,1
70,111,124,104,66,102,119,96,67,95,110,94,71,112,128,100,66,107,124,98,67,99,114,100,66,111,123,98,68,112,130,96,68,109,117,97,1
53,51,67,54,56,54,79,59,53,53,78,61,53,56,69,50,55,54,69,59,56,56,75,58,57,57,70,57,53,58,71,58,53,52,79,63,5
76,87,91,70,76,91,91,68,75,84,89,70,78,92,93,68,82,91,91,68,71,87,92,68,82,91,91,74,79,89,93,72,78,89,90,76,4
55,58,64,44,56,54,66,49,53,58,66,49,60,63,71,59,59,53,60,46,63,57,67,48,53,67,76,58,53,54,67,51,55,54,60,44,5
63,67,82,65,67,67,90,64,67,70,82,69,60,71,88,67,60,70,75,57,63,62,82,67,60,66,83,68,60,71,74,67,60,73,74,66,7
75,91,90,68,64,69,74,56,56,56,70,54,80,89,100,81,75,84,78,63,63,64,76,56,79,100,104,85,76,85,87,79,56,73,82,72,4
85,97,101,80,82,92,97,79,78,88,100,78,79,91,97,79,79,95,101,76,83,91,101,83,82,92,96,78,80,95,100,74,82,95,94,75,4
80,99,100,81,84,99,108,80,88,104,106,83,85,103,102,79,85,103,104,83,84,107,108,87,88,106,106,85,88,112,109,85,89,106,113,87,3
80,87,91,74,76,87,87,67,71,79,83,67,60,57,76,62,56,60,80,57,56,79,89,71,59,60,75,67,59,60,86,67,56,67,83,74,5
63,71,74,58,67,81,79,62,71,85,92,71,60,62,68,55,64,75,74,63,70,81,86,68,60,60,69,55,56,49,75,63,59,60,75,62,7
63,91,108,89,59,83,100,81,59,84,94,79,59,85,100,87,56,79,100,83,53,75,98,81,60,79,90,76,63,79,96,85,57,89,105,88,1
66,75,76,59,66,79,78,63,67,75,85,66,67,79,85,66,66,79,80,68,67,77,82,62,72,87,88,88,76,87,105,83,75,83,81,65,5
41,27,134,146,42,27,133,137,43,27,128,139,44,32,124,144,41,32,124,139,40,29,119,133,47,31,119,140,42,30,133,146,44,29,133,139,2
56,83,96,81,60,87,96,81,59,87,93,80,63,84,101,87,67,79,93,75,64,68,90,76,63,75,94,74,64,77,93,81,67,77,100,83,1
44,31,136,139,43,34,133,146,46,37,133,150,44,32,133,136,44,32,131,140,44,31,133,142,46,32,133,141,46,32,133,135,44,32,125,142,2
44,34,102,104,44,37,100,107,44,34,104,107,43,29,104,119,47,29,104,113,43,34,110,112,41,32,105,114,46,34,101,114,50,48,110,111,2
68,75,71,56,68,71,71,59,67,68,71,55,67,77,74,58,64,75,77,62,68,73,77,57,71,72,73,57,67,72,73,56,67,69,67,55,7
64,69,71,57,57,55,62,51,53,54,53,37,68,69,70,56,52,54,74,62,50,48,67,48,63,71,75,67,56,60,70,63,56,57,78,58,5
84,102,111,87,84,106,109,87,84,98,104,87,80,106,105,79,84,98,100,81,85,106,109,85,76,100,104,85,82,98,101,79,84,106,113,87,3
49,75,92,79,49,73,90,75,49,69,85,71,50,79,93,76,47,79,93,79,43,79,93,79,49,72,93,79,50,75,90,75,44,75,90,79,1
57,55,60,42,53,53,65,44,56,56,69,55,59,51,72,55,56,54,78,54,59,54,74,58,55,48,82,68,53,52,82,62,57,57,82,65,5
71,95,109,96,71,99,110,96,68,99,114,97,72,107,113,92,76,99,112,92,76,106,119,94,67,107,113,96,66,106,114,87,71,107,119,94,4
78,88,93,73,78,84,90,70,71,79,90,69,78,84,90,65,74,85,88,67,66,79,86,68,72,81,90,75,67,79,89,64,57,75,79,72,4
50,49,76,71,50,46,82,65,50,53,85,70,53,53,74,61,53,52,91,79,56,54,82,78,52,53,77,67,52,49,82,73,53,45,82,79,5
60,71,93,83,63,87,100,81,67,91,109,89,63,75,91,81,67,79,93,79,67,91,100,85,63,77,90,81,67,73,101,76,66,84,96,81,1
88,115,120,94,76,102,115,94,66,99,114,90,70,98,114,94,71,102,113,96,72,103,119,94,75,103,113,94,70,95,114,90,60,89,120,98,1
46,31,139,154,46,29,134,147,46,29,139,143,44,29,135,151,41,27,134,140,42,27,133,137,52,37,118,120,42,32,122,135,44,31,127,135,2
46,36,118,128,43,29,139,140,43,27,125,139,47,34,131,135,47,37,133,143,46,31,130,135,44,37,118,129,42,32,124,143,46,32,124,133,2
71,107,118,96,76,107,123,96,78,107,118,96,75,111,118,101,75,107,125,99,74,109,117,96,68,106,115,96,74,111,119,96,80,103,109,96,1
88,112,113,85,88,107,109,85,84,107,113,87,86,103,111,87,85,107,119,94,88,103,109,92,86,103,112,94,84,106,114,87,88,107,114,94,4
63,63,88,74,59,55,80,72,56,59,78,76,67,63,78,65,60,67,75,58,59,60,77,57,66,71,74,63,70,75,76,55,63,61,74,59,5
49,34,122,129,50,51,112,105,60,70,104,83,49,34,104,116,50,37,104,108,50,45,104,114,50,37,110,116,44,37,108,116,44,29,104,101,2
85,97,101,80,80,102,110,83,80,98,104,79,80,103,108,83,82,96,100,79,84,97,104,79,82,100,104,81,78,95,100,81,82,95,105,78,3
83,95,101,79,87,103,105,86,92,107,112,88,85,97,104,81,86,100,110,83,84,104,109,87,80,103,110,83,78,102,105,81,82,103,105,85,3
67,111,124,97,67,111,122,98,67,113,117,102,66,111,119,101,68,102,114,94,66,103,118,94,72,115,125,100,71,113,120,91,71,112,117,94,1
59,67,75,58,64,71,78,61,68,75,82,62,60,67,74,57,64,66,73,56,68,71,75,63,71,79,77,58,68,66,74,59,68,66,70,58,7
64,103,113,92,64,104,115,96,64,100,105,87,63,103,114,90,67,99,112,94,68,91,105,92,64,99,112,92,68,104,115,94,67,103,114,90,1
72,81,90,72,68,81,87,68,68,63,86,70,75,85,82,64,72,81,80,68,71,75,79,66,71,79,80,65,71,75,82,68,71,75,74,65,7
47,34,102,107,47,48,96,92,53,49,96,81,49,40,97,103,47,37,93,113,51,45,97,100,47,34,110,116,47,37,106,121,49,40,105,112,2
64,85,102,83,66,73,90,68,66,75,85,62,68,83,79,64,67,83,86,68,64,79,85,63,71,83,84,63,67,83,83,71,63,79,83,65,7
44,31,115,132,47,31,113,133,44,34,110,132,44,34,115,126,48,34,111,133,49,34,112,133,44,34,110,125,46,34,110,129,47,37,97,109,2
97,115,114,94,93,111,114,90,93,111,114,91,97,113,115,90,96,111,113,92,93,109,112,89,101,116,118,91,101,120,119,92,92,109,110,90,3
80,87,100,79,82,97,94,65,76,85,88,70,76,95,102,83,76,94,101,83,78,88,93,71,79,94,93,76,78,83,85,78,76,87,93,76,4
101,116,122,96,101,120,122,96,92,109,113,92,104,116,122,102,97,116,122,96,93,112,122,94,97,115,125,96,96,118,127,96,95,113,114,97,3
60,67,67,50,63,67,66,56,63,64,73,55,67,70,71,54,64,67,75,57,67,71,72,57,63,77,71,56,59,71,70,58,63,70,74,55,7
71,87,87,68,71,87,89,72,76,83,88,63,75,87,92,67,75,91,97,72,71,83,97,68,74,83,89,68,75,98,102,78,70,91,91,74,4
63,71,73,59,63,63,63,51,63,69,53,42,68,66,70,57,63,68,70,54,67,75,73,54,63,66,66,55,63,66,68,58,59,75,76,57,7
71,87,87,68,71,79,82,57,68,71,75,56,67,92,92,68,67,72,76,65,67,72,77,59,63,84,82,67,67,84,89,68,67,75,83,63,7
44,40,105,115,50,43,113,124,44,29,114,120,43,32,122,135,44,31,117,122,41,31,120,114,46,31,119,125,44,37,120,121,47,37,117,126,2
97,126,139,103,96,127,134,105,92,125,127,102,96,130,139,108,93,125,139,104,97,125,129,103,88,121,122,96,90,107,118,96,87,108,123,94,3
97,115,122,94,97,115,120,94,97,115,114,94,97,112,122,96,92,102,123,101,89,122,129,97,96,115,124,96,93,115,122,97,84,116,129,101,3
92,108,114,90,96,108,113,90,95,111,113,89,93,107,109,90,93,106,111,91,97,107,114,94,90,113,115,90,89,108,114,90,84,106,108,87,3
67,87,112,91,67,92,100,83,64,94,105,85,67,102,117,92,75,107,114,92,75,103,112,98,67,106,122,94,66,111,117,96,71,104,114,96,3
51,64,85,76,48,49,86,94,47,29,86,87,51,75,93,76,56,54,76,75,44,43,80,75,55,77,96,79,51,52,89,83,53,54,88,79,5
79,88,93,71,78,84,93,68,74,85,92,68,78,92,96,70,78,87,92,72,74,87,93,67,78,89,88,70,75,91,93,72,78,83,90,78,4
68,75,83,81,64,62,83,81,64,69,86,79,84,99,111,87,71,71,88,72,67,71,83,73,88,106,112,89,76,99,96,76,67,77,77,62,4
66,75,84,63,66,77,84,62,66,75,85,62,68,79,80,64,68,79,84,65,70,77,84,64,71,79,91,73,71,79,82,68,75,87,93,72,5
60,62,67,55,64,63,73,61,64,67,78,68,56,51,56,34,59,52,63,42,59,57,67,48,63,67,63,48,63,70,60,41,68,77,62,42,7
71,87,96,74,75,88,97,70,74,87,89,68,64,69,75,57,64,75,75,61,64,77,82,67,68,71,70,51,68,71,74,58,63,71,75,58,7
68,102,114,90,63,99,114,90,63,103,122,90,64,99,114,94,64,96,105,81,64,91,111,88,70,111,119,98,70,102,113,90,67,95,112,87,1
53,54,71,55,53,53,71,55,53,55,77,57,57,51,86,74,56,46,85,70,57,55,84,71,60,71,87,83,60,60,90,83,55,52,88,79,5
75,81,82,67,71,81,79,70,72,85,85,67,68,83,86,70,68,83,85,66,68,79,82,69,71,83,91,70,75,83,85,66,72,75,87,70,4
63,71,69,55,67,71,73,55,67,71,69,58,66,71,80,57,66,71,76,55,66,72,73,57,67,79,85,66,72,79,82,58,71,75,75,58,7
82,104,112,85,86,107,113,87,84,103,104,90,75,98,105,83,79,106,115,96,78,112,127,96,66,69,102,80,71,85,105,81,78,88,113,89,3
75,91,96,83,79,92,97,80,80,95,101,79,66,79,87,72,75,91,96,70,80,95,100,78,63,62,87,72,71,75,96,75,78,91,98,79,7
102,116,122,96,97,111,117,92,97,112,113,92,95,112,114,94,89,115,118,92,92,111,114,88,88,95,98,78,79,92,97,72,70,83,82,62,7
88,99,109,83,84,107,106,80,88,106,113,87,79,95,105,83,87,104,109,83,87,107,108,87,74,87,93,72,82,99,102,83,82,98,111,83,3
84,103,109,83,88,104,113,85,88,99,105,83,86,104,104,86,84,99,104,79,76,95,105,83,88,103,115,87,79,99,104,83,71,106,106,86,3
86,104,108,89,86,109,108,92,86,107,111,96,71,71,100,81,79,103,108,87,90,103,113,88,75,85,110,89,88,102,108,92,92,107,111,92,3
80,98,102,78,84,100,111,85,85,100,98,81,63,57,106,99,70,77,105,89,85,96,109,85,56,60,114,100,67,68,108,89,82,92,113,91,5
88,112,122,88,88,106,106,87,88,107,110,87,86,99,104,83,84,88,89,75,79,91,94,79,83,91,96,78,82,97,100,79,80,106,106,79,4
71,77,90,73,75,92,101,85,80,98,102,79,71,79,90,74,80,91,100,74,76,91,100,74,71,83,87,75,78,91,100,79,75,88,96,75,7
50,75,91,81,50,75,96,78,56,75,94,79,50,69,86,73,53,70,85,72,57,73,91,76,53,68,85,75,57,67,86,69,59,73,79,74,1
67,66,72,62,71,73,76,59,67,77,76,60,63,70,74,58,68,73,82,61,70,79,81,62,63,71,74,61,67,75,82,63,67,75,82,61,7
63,100,112,92,67,99,112,92,67,104,112,96,67,102,114,94,70,103,110,92,66,95,114,96,66,103,112,92,66,111,118,90,66,102,118,94,1
70,79,84,70,66,75,79,67,66,72,79,63,63,67,74,54,66,71,75,58,68,75,75,58,60,57,74,59,64,67,74,55,82,99,82,63,7
43,31,108,121,47,34,108,129,44,31,110,131,46,31,109,122,44,29,110,129,44,34,113,135,52,43,110,107,46,29,110,125,42,27,115,125,2
63,99,110,87,56,97,111,92,50,85,111,90,60,92,108,83,59,87,104,87,59,77,104,87,50,87,104,87,55,83,101,83,60,73,96,79,1
53,85,94,76,57,89,97,79,56,84,93,76,53,88,105,83,53,81,96,78,50,79,90,78,53,85,98,85,49,79,104,89,51,79,93,79,1
90,109,112,92,86,111,112,92,88,102,113,89,92,108,118,96,92,111,114,94,87,107,118,89,92,111,114,92,95,112,119,92,86,112,118,92,3
92,112,113,88,92,112,118,92,92,113,112,89,87,107,114,90,88,121,119,97,92,115,114,88,88,112,124,101,93,112,125,98,93,111,112,92,3
68,79,79,63,68,75,75,62,64,75,82,65,71,77,78,55,63,71,77,58,67,67,84,67,68,75,88,70,67,68,75,59,70,75,76,63,7
82,87,96,75,75,88,96,70,75,84,87,70,71,87,97,72,70,77,84,63,75,79,79,67,71,77,84,67,71,79,86,67,71,83,89,68,4
57,81,90,76,53,83,85,75,53,79,89,73,49,72,85,70,50,73,92,76,52,73,86,72,46,37,81,75,44,29,86,75,44,34,81,75,1
60,64,106,96,59,75,101,87,64,95,105,83,64,67,104,96,59,81,92,79,64,75,90,83,64,67,91,75,60,63,84,74,63,64,86,74,5
66,71,80,66,66,63,75,70,59,66,83,74,71,79,88,70,72,91,106,87,68,95,93,79,66,72,89,74,70,87,84,73,71,87,90,76,4
89,102,105,86,85,103,114,86,85,107,114,87,84,100,105,85,85,103,109,88,84,103,110,92,80,95,109,89,82,102,111,87,82,99,110,87,3
96,117,117,96,95,117,122,96,95,112,117,92,97,120,136,94,97,116,129,98,88,106,114,90,89,107,115,96,85,99,112,87,76,85,100,74,3
79,91,96,79,79,91,97,79,75,83,93,79,82,98,98,79,84,95,100,76,84,97,104,83,84,95,100,79,88,95,101,81,85,96,102,87,3
70,79,82,62,68,75,82,60,67,77,82,57,67,75,82,65,71,79,82,60,71,79,82,58,78,92,93,74,74,88,85,63,76,79,86,70,7
71,81,82,68,75,85,85,69,74,79,86,66,71,79,85,62,75,81,75,59,75,79,88,70,59,71,82,64,71,77,79,65,71,81,84,67,7
101,116,122,96,101,115,114,94,92,109,114,88,97,115,112,92,93,113,117,92,92,115,115,96,93,108,117,96,97,116,128,96,95,117,122,96,3
49,70,76,57,52,75,80,55,60,72,73,61,59,72,72,54,60,75,77,59,60,77,82,65,59,71,74,54,64,73,79,56,67,68,73,57,7
71,79,85,62,71,79,85,62,71,81,85,62,66,79,81,63,66,79,76,60,70,79,82,67,63,72,81,62,63,75,78,63,63,73,76,64,7
60,59,86,74,60,57,77,71,56,60,86,72,67,69,93,75,63,63,88,79,59,63,86,79,71,79,90,76,70,75,90,79,51,69,88,79,5
63,73,97,85,57,69,104,92,57,60,101,102,70,83,98,83,63,71,94,94,59,64,100,94,71,81,96,70,70,79,86,75,71,77,93,76,2
57,56,70,54,60,60,77,62,67,75,80,68,57,53,67,44,60,57,74,63,53,45,78,68,55,53,63,46,57,53,65,50,55,51,76,67,5
57,79,93,81,56,79,96,79,56,87,104,86,56,77,93,76,57,79,91,83,56,88,104,83,59,79,93,79,59,79,100,83,60,88,104,88,1
67,75,81,58,67,75,77,59,67,75,76,58,67,73,80,63,63,73,74,59,63,73,82,58,68,75,74,57,66,75,75,58,64,71,75,55,7
64,103,118,92,64,103,117,94,64,102,118,94,67,106,114,94,71,108,118,94,64,111,118,98,64,98,113,86,63,106,112,92,63,118,117,94,1
55,58,106,100,49,39,113,128,47,29,139,137,59,53,108,103,60,43,105,100,56,51,117,100,50,40,97,99,49,36,97,105,48,40,97,100,2
63,79,78,58,67,75,78,58,68,75,78,54,67,73,78,63,66,73,74,62,71,79,84,64,68,73,82,69,68,79,81,59,67,75,82,58,7
51,87,104,88,51,83,105,85,51,79,94,79,53,79,97,83,53,73,91,78,53,71,89,74,56,84,98,81,60,79,93,76,60,85,93,83,1
64,99,113,88,64,109,124,96,64,113,124,97,63,100,110,90,66,103,118,86,71,112,124,91,63,92,100,92,63,103,119,96,67,107,124,99,1
84,102,111,87,89,103,112,92,84,107,115,96,85,99,109,88,84,99,108,92,83,98,119,96,89,103,113,94,92,103,113,92,90,99,120,102,3
74,79,89,72,59,60,66,66,57,54,68,67,71,85,85,67,63,75,76,57,59,63,70,53,75,99,104,83,68,79,83,67,67,71,67,54,3
71,83,93,67,64,75,85,65,60,66,73,62,66,75,78,58,70,79,82,63,70,75,74,57,71,79,81,68,75,79,86,68,83,95,96,74,7
67,75,74,58,67,83,84,67,72,91,90,71,64,61,68,71,68,66,67,59,63,79,71,65,63,66,74,58,63,66,74,64,63,75,82,64,7
64,106,120,94,64,111,125,98,64,112,124,96,63,100,114,94,64,112,122,96,68,111,123,102,67,103,113,97,66,113,119,101,66,115,122,100,1
82,92,101,76,85,94,104,83,88,102,102,86,75,94,108,83,84,103,105,83,79,95,105,83,82,103,105,87,82,102,101,91,84,95,102,81,3
84,99,104,83,79,99,100,83,79,95,93,75,83,92,100,79,80,95,102,79,82,95,104,79,80,96,97,80,82,99,104,85,82,103,108,92,4
63,57,81,58,66,63,74,60,63,61,72,57,53,49,78,59,52,53,78,61,52,54,82,62,53,54,72,60,52,53,71,65,52,53,87,67,5
70,79,84,70,71,83,82,66,67,87,91,72,76,79,82,67,71,79,83,63,67,79,75,60,70,83,77,62,68,79,85,62,63,84,82,62,7
60,61,83,74,63,63,75,52,71,75,76,53,53,51,78,65,53,54,71,59,59,56,75,59,43,31,88,86,48,32,74,63,48,37,70,60,5
71,91,87,72,76,85,90,72,76,77,89,71,71,75,75,62,67,75,79,59,75,79,86,67,66,73,74,60,67,73,78,67,67,79,85,67,7
92,108,110,86,93,108,114,91,93,106,113,87,90,109,119,92,92,111,118,92,92,115,117,92,88,111,118,96,93,111,114,94,93,112,119,96,3
50,37,101,100,55,37,100,113,47,34,124,143,50,40,92,78,52,37,84,98,48,34,105,113,48,34,100,107,49,37,93,90,46,32,110,115,2
60,71,102,83,79,95,112,88,90,104,111,92,56,61,96,90,71,75,100,83,85,100,110,92,56,71,98,81,71,87,105,87,75,99,112,86,1
93,106,114,90,93,111,114,90,93,112,114,90,88,107,106,87,92,111,113,92,97,112,118,92,87,98,109,87,88,109,113,89,92,109,113,89,3
63,92,110,90,63,92,110,89,63,99,111,92,59,81,97,81,59,87,105,87,60,91,106,87,64,87,105,87,64,91,101,87,59,87,104,86,1
63,67,74,55,63,67,70,57,63,75,74,59,64,69,74,54,68,68,74,61,68,75,79,60,71,79,82,58,67,81,76,66,71,75,82,57,7
44,32,128,133,47,31,127,129,49,32,119,117,46,34,127,131,46,34,125,131,46,34,122,121,46,34,119,129,44,31,133,135,44,30,125,131,2
68,111,115,98,67,106,114,96,67,112,123,98,67,112,124,98,70,108,118,96,66,107,122,94,67,111,123,96,71,109,118,94,67,107,119,96,1
85,102,114,90,84,102,113,87,84,100,104,83,89,107,111,87,88,107,114,87,88,103,108,86,88,103,109,87,84,103,105,80,86,102,108,85,3
63,91,109,87,59,75,100,81,59,81,96,81,60,85,102,87,57,88,100,87,57,81,101,80,60,95,108,88,56,88,102,83,57,83,98,79,1
63,79,101,91,67,81,102,83,67,79,98,81,64,75,97,79,63,75,86,72,63,73,87,83,67,79,98,80,67,81,96,87,75,100,92,72,4
47,71,89,74,50,71,87,74,53,71,81,74,50,73,90,76,53,79,94,76,53,83,89,78,53,75,94,79,55,70,100,85,59,79,97,80,1
84,103,100,83,76,96,100,75,74,91,100,76,74,83,73,62,70,83,86,69,68,73,84,70,71,79,83,67,71,77,81,63,70,81,90,65,4
92,112,118,92,88,107,112,89,88,113,112,92,89,113,114,96,92,109,112,89,88,108,108,90,92,111,110,86,90,111,114,89,88,107,111,92,3
86,104,112,92,82,103,112,87,71,99,96,81,80,102,110,85,74,97,105,90,71,95,108,88,68,87,100,85,66,100,110,91,63,99,108,91,3
67,88,90,69,68,89,93,72,68,91,94,72,63,87,93,78,67,79,93,76,67,83,85,73,66,87,98,79,64,79,96,80,67,87,85,72,4
63,92,105,83,67,99,115,91,67,95,112,96,64,103,113,91,67,103,114,92,68,106,113,96,68,109,118,92,67,106,117,96,64,111,118,94,1
75,91,93,70,71,88,93,68,67,77,86,65,76,87,93,69,76,91,96,72,72,88,88,68,80,87,93,70,75,94,100,75,80,96,104,81,4
63,109,117,100,63,109,119,98,63,108,125,100,63,106,122,104,59,111,124,98,64,111,125,103,67,111,118,96,59,107,119,97,64,99,106,96,1
75,83,89,71,79,92,94,76,80,102,104,83,70,75,80,60,76,83,90,75,79,91,96,79,75,83,85,62,70,79,89,69,68,83,89,68,7
70,83,84,66,66,79,80,63,75,87,91,72,71,79,84,66,68,75,88,67,68,75,79,61,76,84,94,71,71,79,85,67,67,75,85,63,7
84,95,100,85,80,99,98,79,80,91,100,78,76,99,96,80,76,94,96,79,75,94,93,76,71,96,100,81,72,88,100,90,76,89,94,74,4
80,98,98,83,84,98,106,83,84,103,105,81,78,83,89,69,75,95,97,83,74,102,105,83,78,92,101,79,78,95,101,83,79,99,105,83,7
53,69,86,72,50,71,87,76,53,71,90,79,50,75,93,76,50,66,84,72,56,67,84,71,51,71,91,79,53,71,79,79,56,67,82,72,1
85,97,105,83,84,102,105,87,85,112,114,94,75,83,93,75,79,97,108,87,86,99,106,83,66,71,78,58,76,99,100,75,92,95,102,80,7
82,100,108,81,82,100,102,79,78,99,96,79,83,103,108,83,78,102,104,80,82,99,104,79,80,103,104,81,82,99,105,83,83,103,110,87,4
93,106,114,90,93,111,114,90,97,115,114,94,88,107,111,92,92,107,111,90,96,112,111,87,90,108,113,89,88,107,118,92,88,111,112,89,3
50,45,113,104,46,34,112,112,44,29,114,122,49,42,96,92,49,37,100,104,44,37,104,116,46,29,106,117,53,49,101,98,56,54,96,94,2
89,102,105,86,85,102,113,83,85,107,114,87,88,106,106,83,84,102,104,81,88,103,113,87,88,103,115,85,88,98,112,85,82,99,104,79,3
79,95,100,79,79,99,104,85,79,95,100,85,84,103,109,83,88,106,109,87,86,102,110,83,86,102,111,85,83,107,119,92,84,107,119,88,3
43,29,113,122,47,34,106,125,46,32,110,116,44,34,113,120,47,37,112,125,52,40,106,111,47,37,105,113,49,37,115,124,56,49,111,96,2
66,75,73,59,63,72,72,58,63,70,75,59,70,84,82,60,71,87,100,87,71,79,83,76,78,85,96,80,74,83,90,80,72,88,97,83,1
96,117,119,98,92,120,120,98,88,120,122,96,92,111,115,92,88,111,114,98,84,111,113,96,92,111,114,90,88,103,110,94,84,107,110,94,3
89,111,114,87,93,111,109,87,89,106,109,86,92,111,110,87,88,111,114,88,88,111,110,87,92,106,114,85,86,103,108,87,88,104,109,87,3
88,126,139,107,84,108,130,103,88,116,124,97,88,128,134,104,84,121,122,97,84,116,128,101,92,123,135,105,90,127,129,109,90,112,129,101,3
68,111,125,102,68,102,124,96,67,107,125,96,68,116,124,103,68,111,119,92,63,111,124,97,68,115,123,98,67,115,123,99,68,111,125,98,1
71,116,127,98,71,106,118,94,71,107,122,94,72,102,104,83,70,88,104,89,71,100,111,91,71,106,115,92,71,99,108,91,70,99,110,92,1
72,85,82,69,67,81,82,62,67,75,86,72,74,83,93,66,71,83,89,67,68,83,79,59,78,91,93,78,74,95,98,79,71,95,98,74,7
87,103,105,86,83,99,102,75,71,71,82,65,84,103,114,91,84,94,109,85,76,99,109,85,88,107,113,92,79,103,108,86,84,104,104,87,3
75,83,85,66,75,83,91,75,75,84,89,73,71,91,94,76,71,84,93,71,76,83,92,71,75,85,91,76,74,84,92,72,67,79,84,67,3
63,67,70,55,63,71,70,58,63,75,74,58,68,79,77,58,68,75,78,61,63,79,82,64,67,79,83,66,64,79,81,57,68,75,78,65,7
63,99,114,90,63,99,114,90,67,109,118,92,67,89,108,87,63,103,113,89,67,108,115,94,64,98,110,86,63,103,113,88,66,107,124,94,1
92,108,114,90,96,107,114,87,101,111,114,90,92,107,117,90,88,106,113,88,88,103,118,87,90,116,120,94,88,106,114,97,88,104,104,92,3
87,99,105,83,87,99,104,83,87,95,97,83,74,92,100,79,84,96,102,83,86,99,104,81,46,83,106,81,71,95,101,81,83,96,104,74,4
64,68,108,96,60,63,108,90,64,81,108,91,64,60,106,94,60,66,102,89,64,77,111,89,64,68,104,90,60,64,102,97,60,73,111,96,5
71,99,109,92,67,87,88,59,59,79,68,55,74,112,118,98,76,99,100,83,75,91,100,79,70,113,127,103,76,112,118,96,80,94,102,81,3
75,79,89,71,72,79,85,67,76,84,85,69,74,79,80,64,70,79,79,65,67,75,76,66,71,79,82,65,67,75,82,67,75,87,89,70,7
71,111,118,97,75,107,118,96,67,106,120,98,70,111,114,100,67,102,113,92,66,103,115,92,64,112,124,94,68,103,104,90,59,91,105,81,1
64,71,75,56,64,75,75,57,68,75,79,54,66,75,76,56,63,71,73,54,67,72,75,53,66,77,82,59,67,72,72,56,63,68,71,54,7
64,77,94,76,60,77,89,72,60,81,93,79,60,79,90,83,60,91,101,85,64,91,113,92,60,83,98,85,64,87,100,85,59,83,92,75,1
60,91,108,88,53,40,131,143,43,32,136,144,57,88,110,87,60,67,115,108,55,42,122,139,56,94,112,87,60,83,112,113,53,67,112,122,5
68,79,83,63,68,79,79,62,67,79,81,62,67,81,84,62,67,71,88,63,68,67,88,68,67,79,80,63,63,75,80,64,63,66,82,59,7
84,95,105,83,83,103,104,83,86,103,102,85,84,99,98,79,83,99,109,81,87,99,105,83,84,99,101,83,87,96,108,87,79,99,104,83,3
74,88,93,73,82,95,91,72,78,91,93,68,75,84,90,68,75,91,93,71,82,91,94,75,70,81,90,68,78,83,93,70,75,87,96,78,7
67,88,105,87,63,85,100,81,63,85,96,81,74,84,98,76,74,81,85,72,70,71,89,73,67,81,94,83,67,75,96,80,71,77,93,75,5
88,107,109,87,88,95,101,80,82,100,104,78,88,106,114,87,88,102,104,79,80,99,101,79,83,103,104,81,84,99,101,79,80,95,100,80,3
