Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
59,49,80,72,56,54,79,74,59,55,75,71,63,57,80,62,63,64,78,71,63,61,78,68,66,60,82,70,64,69,80,70,63,63,81,68,5
67,103,119,90,68,99,109,89,63,100,111,90,60,103,120,94,63,103,114,92,67,103,119,94,63,103,117,94,64,106,112,92,68,108,118,96,1
56,53,73,65,60,58,82,68,66,75,85,71,63,66,74,62,68,70,77,65,67,75,82,66,67,75,76,59,67,68,78,61,66,77,82,63,5
71,79,85,67,71,75,82,65,63,70,74,63,70,83,85,67,71,83,80,64,71,75,74,62,74,84,90,68,71,79,79,68,74,84,90,72,7
88,107,109,87,88,107,109,87,88,107,109,90,95,108,117,90,92,112,110,87,88,106,110,88,93,109,118,90,92,111,114,90,92,111,112,92,3
44,34,110,125,47,40,111,114,50,40,105,113,42,37,106,113,44,29,105,107,44,29,104,107,56,51,98,89,47,37,98,101,44,34,104,100,2
60,91,104,81,63,95,109,86,63,95,106,91,64,100,110,87,64,99,110,87,60,95,101,86,63,103,113,92,64,99,114,94,63,103,113,92,1
67,120,122,99,68,111,122,98,64,115,118,100,67,113,122,98,67,111,118,100,71,108,118,96,71,116,118,100,68,109,118,97,67,103,118,92,1
71,79,91,74,70,71,88,71,64,67,83,67,71,85,100,74,75,91,100,74,71,81,96,81,71,84,96,79,72,87,96,78,72,83,89,71,4
68,111,120,98,68,116,123,100,71,113,127,99,71,115,122,100,71,111,130,103,67,115,122,100,70,116,123,100,70,113,120,98,67,115,123,102,1
76,91,91,74,76,85,91,74,76,98,96,70,79,87,88,72,74,87,88,68,76,95,105,75,79,88,89,73,79,88,94,71,78,95,97,87,4
67,79,77,58,67,75,77,62,70,75,76,57,71,79,80,57,70,75,79,60,64,75,84,63,68,75,74,58,71,75,74,59,64,77,82,61,7
60,69,86,76,64,66,100,87,64,81,104,83,63,63,84,74,59,63,97,78,56,75,93,81,63,69,80,59,63,64,73,61,60,62,82,63,2
89,106,114,90,85,108,113,92,84,107,109,87,88,120,125,98,84,113,124,99,84,109,117,92,84,112,124,100,87,117,125,100,79,117,122,104,4
72,85,94,71,72,83,89,69,70,87,89,71,75,83,85,71,74,84,89,67,76,85,88,68,74,84,92,73,75,84,94,66,70,83,96,78,4
44,29,115,133,44,29,110,128,44,29,114,129,44,31,120,135,41,32,114,125,42,29,110,128,46,34,134,141,42,32,122,132,43,30,122,131,2
80,95,100,81,88,106,112,87,88,111,108,94,79,95,100,81,84,103,104,85,88,111,114,90,83,102,110,83,88,107,113,87,85,111,117,87,3
88,107,109,87,88,107,113,87,84,112,118,88,90,113,122,94,92,108,113,94,92,117,118,92,93,106,114,85,93,107,109,83,92,107,111,85,3
66,71,69,55,67,68,69,53,67,68,71,55,67,68,67,57,66,72,71,57,67,75,70,54,64,66,78,62,64,71,74,57,67,75,75,57,7
67,68,89,70,64,67,82,70,64,66,81,70,78,91,101,79,67,67,96,83,75,94,100,76,83,91,97,79,76,71,97,78,71,75,86,73,5
68,73,78,65,66,77,78,67,66,71,74,65,71,75,78,65,67,75,77,63,63,73,70,61,67,75,75,57,63,75,75,60,63,73,78,63,7
74,88,93,68,82,89,94,72,80,88,97,72,74,87,96,70,79,88,96,70,78,92,97,80,74,87,90,68,75,84,94,76,80,91,96,79,4
85,97,110,86,84,102,113,88,87,106,118,91,84,102,102,85,88,103,111,87,92,103,113,87,82,99,104,85,82,99,102,85,82,98,112,85,3
55,75,89,75,55,84,92,75,56,88,101,79,53,73,79,75,53,83,89,72,56,84,94,79,57,71,82,74,57,73,86,75,55,73,90,79,1
68,106,115,91,68,106,119,92,63,97,105,87,64,98,110,87,63,89,110,87,67,83,106,89,63,94,106,86,63,97,102,83,68,87,108,87,1
88,125,124,102,88,120,122,100,84,109,96,81,88,111,118,94,92,107,113,91,88,106,114,90,92,113,119,94,92,104,118,88,90,108,112,89,3
72,81,94,79,71,77,94,79,59,67,93,75,71,75,96,75,68,79,87,80,60,66,93,75,76,85,96,80,68,79,98,79,63,67,86,74,7
86,104,112,85,90,109,114,92,92,108,114,94,93,108,110,90,93,112,120,98,96,115,122,88,92,106,105,83,97,109,114,92,99,116,114,94,3
86,104,108,89,82,95,104,76,75,85,94,75,80,91,96,75,71,71,96,86,60,58,98,85,70,87,98,87,67,83,98,81,60,71,100,83,4
71,77,93,79,76,87,96,83,85,100,105,83,63,58,82,59,71,83,96,79,83,106,108,87,49,34,75,63,53,54,79,72,75,84,96,79,2
59,60,82,67,67,70,82,67,64,70,82,69,59,57,93,74,56,64,82,65,60,71,82,68,59,63,87,75,63,68,82,76,59,73,86,76,7
55,51,81,70,51,48,94,94,55,45,111,109,53,53,82,74,53,53,79,74,44,31,85,74,55,42,98,100,46,36,83,68,43,34,83,67,5
93,111,118,92,93,111,113,92,92,116,114,92,92,111,114,89,92,106,115,89,89,103,113,85,82,102,106,86,90,103,112,87,88,103,108,85,3
53,77,94,76,53,75,91,75,56,79,97,80,50,75,86,78,51,72,86,78,53,75,84,75,51,70,86,72,46,68,86,70,50,73,92,81,1
88,106,115,87,84,106,106,87,86,102,113,85,88,103,110,83,83,103,110,85,84,95,100,79,79,102,109,83,82,95,92,81,84,99,104,85,3
89,106,110,87,89,106,110,85,92,107,110,87,92,111,114,90,93,115,118,92,92,115,120,94,93,103,109,83,92,111,114,90,97,111,114,89,3
71,81,93,83,64,69,97,90,60,60,110,98,71,75,96,79,67,75,96,80,57,59,101,99,71,83,100,78,71,81,105,94,63,61,109,92,5
74,91,100,78,82,96,100,79,80,95,100,78,80,99,100,81,88,106,113,88,84,102,113,87,84,97,105,79,85,104,119,94,93,106,114,90,3
68,91,104,87,67,87,105,88,67,87,105,92,67,92,110,83,56,88,101,83,60,91,112,88,66,85,98,75,63,83,96,74,56,85,96,74,1
88,111,114,94,89,111,113,90,88,106,111,87,86,106,114,87,88,109,112,89,84,100,106,83,90,116,122,97,88,107,104,85,79,100,101,79,3
67,106,114,90,68,103,113,92,72,107,118,96,72,107,122,102,74,111,122,94,76,108,117,92,71,111,122,102,74,118,120,102,75,113,122,96,1
71,75,83,67,63,61,79,61,63,71,77,67,79,91,106,87,82,97,92,73,78,95,96,76,79,103,108,87,71,99,104,87,71,98,111,87,7
67,75,78,58,63,72,69,58,63,71,70,55,60,57,66,54,59,42,69,52,60,56,67,51,51,56,68,39,53,49,67,52,57,58,67,50,5
63,70,72,59,64,62,70,54,64,69,74,60,68,77,74,59,67,66,72,58,67,75,74,62,63,67,78,60,63,68,74,58,63,72,74,57,7
70,83,84,70,72,79,88,74,72,75,93,75,72,79,88,72,71,83,85,72,72,75,84,66,74,83,86,74,74,81,85,65,75,84,96,79,7
44,29,114,129,44,29,113,129,44,32,109,122,47,37,118,126,47,34,117,121,50,39,105,122,44,34,104,110,44,34,110,122,48,37,101,124,2
67,107,113,92,68,107,118,97,71,107,113,92,66,103,113,92,66,106,119,91,68,106,119,90,67,100,109,90,71,109,115,91,71,107,122,90,1
74,75,88,74,67,73,96,81,64,62,96,105,56,56,97,92,59,56,90,83,53,57,101,91,46,29,114,122,46,30,117,126,46,37,118,121,5
93,111,114,90,93,115,114,90,88,115,114,94,88,111,120,94,92,102,113,92,90,108,112,92,89,107,118,96,87,111,117,94,89,108,113,87,3
68,94,102,87,71,99,111,87,68,99,109,87,71,103,117,94,71,102,119,92,71,103,119,94,66,100,112,90,66,103,114,90,70,98,118,94,1
63,109,114,94,66,111,118,94,66,107,122,98,63,109,120,98,68,108,123,96,67,113,122,96,64,106,117,96,67,106,114,100,68,112,119,94,1
63,102,114,90,67,103,118,96,71,106,115,96,59,92,114,90,63,99,114,90,63,103,113,92,57,81,102,83,60,91,105,83,57,99,105,83,1
60,61,75,64,53,43,79,67,46,36,90,76,51,43,94,100,48,48,111,105,49,54,85,80,46,31,106,114,46,32,105,107,50,53,102,96,2
63,111,119,96,67,108,122,96,63,109,122,99,63,106,108,92,63,103,115,96,63,108,118,100,63,98,112,92,64,104,118,96,63,109,114,96,1
59,85,102,83,59,83,102,83,63,87,100,83,56,84,94,79,60,83,102,85,56,83,100,81,67,84,93,79,67,77,90,79,60,79,90,79,1
60,55,93,83,63,55,86,79,79,83,93,74,80,83,96,83,88,79,97,75,90,88,85,71,78,88,97,74,75,84,90,68,78,88,96,72,4
57,79,94,78,56,79,93,79,56,79,96,78,60,83,96,83,56,87,93,85,63,95,108,87,59,84,101,87,59,99,114,92,64,103,118,94,1
78,84,85,71,71,79,89,75,72,73,93,80,72,95,97,83,71,95,113,90,76,83,104,83,85,103,108,90,82,95,104,89,76,95,100,75,1
92,108,119,94,97,111,115,90,93,108,111,89,93,111,114,91,89,106,115,90,88,102,113,88,80,87,104,76,82,99,105,78,78,99,100,79,3
66,79,84,63,66,79,84,63,66,79,85,67,67,77,76,60,68,77,86,66,70,79,85,64,68,75,83,62,71,79,78,58,71,77,76,62,7
49,73,86,72,50,69,89,72,50,69,90,78,49,83,98,83,50,72,96,90,50,67,89,75,50,71,93,90,51,62,84,75,46,68,86,72,1
79,99,110,87,71,79,86,68,57,45,63,54,74,107,113,96,70,108,114,92,59,87,96,81,66,103,113,96,66,95,114,90,71,87,105,87,1
47,31,125,135,44,31,128,135,47,31,129,136,46,31,133,139,44,34,127,135,44,32,124,135,44,31,125,140,47,29,120,132,43,29,124,133,2
88,111,109,89,92,116,124,96,97,125,125,101,92,115,119,96,92,113,123,100,90,125,127,104,75,99,105,83,84,87,105,78,84,100,112,79,3
60,99,113,92,59,106,113,96,63,103,112,92,70,103,109,92,67,100,111,85,72,100,115,94,63,91,100,85,63,109,110,88,67,102,114,86,1
56,54,83,70,56,57,79,70,60,64,83,67,57,58,82,70,56,63,83,71,60,60,85,70,57,64,86,72,57,67,86,74,60,66,87,74,5
82,104,112,85,82,104,110,92,78,99,106,91,83,100,109,92,84,103,113,94,86,107,119,96,88,106,110,90,88,106,112,90,83,103,112,98,3
75,91,97,72,79,88,98,71,75,84,91,73,78,88,93,72,78,88,93,68,78,91,93,72,82,91,93,76,80,89,94,71,76,95,96,71,4
93,111,113,87,87,103,109,85,84,96,101,79,85,97,101,81,88,97,101,79,79,84,97,75,79,95,97,76,80,95,98,76,78,94,93,73,4
90,113,122,92,97,120,119,98,92,120,113,89,92,111,113,92,93,115,122,101,88,125,124,98,88,103,109,86,88,108,109,91,88,111,111,90,3
63,71,74,62,63,75,78,58,67,72,78,62,64,71,75,60,67,71,77,63,67,72,73,57,59,70,67,53,60,71,71,55,64,73,79,57,7
87,122,127,102,84,120,128,99,88,120,131,103,88,126,136,104,84,125,136,104,84,121,136,104,95,120,123,99,92,116,122,100,84,116,122,102,3
90,104,117,91,93,108,113,89,90,112,112,88,92,111,118,92,97,111,113,90,96,107,118,94,89,112,119,90,97,111,113,94,92,111,114,92,3
67,102,114,87,67,99,109,90,67,95,110,87,70,102,114,97,63,102,108,94,63,107,104,89,71,106,114,90,70,104,111,87,70,103,118,87,1
44,34,124,140,44,34,119,131,44,37,119,126,44,29,131,133,47,31,122,133,46,29,117,116,43,29,122,139,46,34,122,121,47,37,119,131,2
79,95,105,79,83,95,101,79,83,96,100,75,82,102,102,81,80,95,105,78,82,96,102,83,76,99,104,87,78,95,104,79,79,91,104,81,3
68,103,118,92,64,104,124,92,64,108,119,98,64,102,115,97,64,104,120,90,64,107,113,92,64,102,113,87,63,107,114,87,68,103,115,87,1
64,95,104,81,63,103,113,88,60,104,114,92,63,91,104,86,60,106,111,87,56,102,115,91,64,98,111,87,56,95,108,83,60,91,111,83,1
67,73,75,60,67,73,75,64,66,73,75,56,66,81,82,58,67,79,79,65,67,79,79,65,63,71,78,59,66,79,81,62,67,79,85,60,7
63,66,68,53,63,69,64,56,63,63,71,57,68,69,78,59,67,70,70,57,68,71,72,59,68,71,78,62,67,71,67,59,64,73,70,65,7
63,97,114,87,60,99,113,92,59,100,114,94,63,95,114,94,63,96,108,92,55,85,97,87,57,102,114,96,57,91,111,91,57,85,104,85,1
88,103,108,85,84,99,112,92,88,104,111,87,84,99,104,83,84,100,105,83,84,100,110,85,82,95,104,76,82,87,104,79,84,100,101,79,3
48,37,113,104,48,40,85,63,49,40,63,41,47,37,110,109,49,40,94,85,50,49,90,87,56,53,98,87,52,42,98,105,47,37,106,114,2
84,95,100,78,80,91,93,72,79,89,90,71,78,84,87,72,75,91,94,70,80,84,89,67,71,84,85,66,80,88,93,71,75,87,86,66,4
63,106,115,94,63,92,112,86,63,95,108,83,63,103,124,96,64,103,120,98,67,99,108,79,68,115,122,97,66,113,124,103,66,109,119,92,1
49,79,93,80,46,73,86,72,50,66,82,72,50,77,94,76,50,73,98,79,46,73,93,79,52,73,90,75,47,73,89,75,50,69,96,91,1
88,103,100,85,88,100,104,83,88,107,108,83,86,103,100,81,79,100,102,83,86,104,105,87,84,107,112,89,83,103,115,94,88,112,114,92,3
53,85,102,83,53,84,102,79,53,88,108,89,55,84,100,85,53,83,101,85,53,79,101,80,56,92,106,88,56,85,104,83,53,84,100,80,1
46,34,122,129,43,34,122,133,44,37,117,124,44,31,131,135,44,34,120,139,46,32,118,129,46,34,125,132,43,31,124,146,46,31,119,127,2
83,103,110,85,87,107,113,87,88,103,108,85,92,108,113,87,88,107,106,88,88,107,111,83,88,107,112,87,88,107,108,89,88,106,114,90,3
82,96,100,81,85,97,102,83,88,98,105,83,84,99,101,83,88,106,105,83,85,107,106,87,88,103,104,85,89,103,105,86,88,107,113,87,3
44,37,115,129,47,40,105,109,50,37,115,112,46,34,114,114,46,37,113,113,52,45,110,116,47,34,112,114,46,34,111,116,52,40,110,113,2
68,94,111,91,67,102,106,91,63,98,102,87,63,88,108,88,63,97,106,87,63,98,105,88,75,94,105,83,71,103,113,94,66,100,104,87,1
68,81,86,75,63,79,96,78,67,75,93,75,63,87,93,79,64,84,96,78,68,83,90,74,63,83,97,83,67,84,104,83,74,87,90,70,1
43,31,104,125,46,29,108,126,40,27,109,124,48,29,112,124,44,34,108,124,42,31,108,129,46,31,108,120,46,34,110,121,47,34,109,121,2
46,34,130,135,46,32,130,135,49,31,133,139,46,34,129,140,46,34,124,135,46,36,127,135,42,36,120,136,44,32,128,132,44,37,120,131,2
67,75,82,62,67,71,82,64,63,67,71,59,68,73,79,63,66,71,82,67,60,68,75,59,63,75,74,60,63,68,68,62,59,68,67,56,5
87,99,105,86,79,95,102,83,75,97,101,79,84,96,101,80,79,95,96,79,68,91,101,94,80,95,100,78,75,91,100,74,75,89,92,68,4
71,75,77,58,71,79,80,58,67,71,74,58,68,75,82,64,64,75,85,58,57,79,77,62,67,73,74,65,68,77,82,64,67,70,74,63,7
50,40,96,90,55,45,97,100,55,45,110,109,56,51,97,92,57,56,97,88,55,63,85,73,56,60,82,70,64,66,88,70,67,67,79,59,5
78,97,105,87,78,97,104,80,82,96,100,85,82,102,102,80,88,106,111,87,84,103,110,87,80,95,98,79,80,95,101,79,82,104,105,83,4
93,103,105,86,87,106,113,87,84,107,106,83,87,103,109,83,88,103,114,83,87,104,108,85,88,106,114,91,88,106,109,90,92,108,113,94,3
88,98,106,79,84,98,101,79,84,96,102,79,88,102,114,87,88,100,104,83,86,97,101,81,83,107,113,87,84,107,111,87,84,103,106,83,3
89,115,112,92,93,111,112,92,89,106,113,87,92,117,119,97,96,115,119,96,89,103,112,85,90,111,114,94,90,103,114,94,87,91,98,73,3
79,95,104,79,83,95,97,76,76,94,98,76,84,95,102,81,83,97,101,80,84,99,100,75,82,94,102,79,78,95,100,78,82,91,100,74,4
67,73,72,57,63,73,75,56,63,75,74,59,67,71,75,54,67,73,82,59,67,73,74,58,63,73,73,54,63,75,78,55,63,75,77,58,7
80,94,102,83,80,98,104,83,79,98,104,83,75,91,91,81,84,102,100,81,83,100,100,81,71,87,89,78,68,95,96,83,76,95,105,81,7
67,72,81,67,71,75,85,70,67,75,79,67,72,84,96,81,74,83,83,65,66,75,74,63,67,83,93,76,68,84,87,76,67,79,84,76,7
92,108,119,90,92,112,114,90,93,112,112,89,96,113,118,94,99,111,114,90,95,111,111,86,93,115,114,90,92,109,112,88,92,109,115,85,3
66,79,80,63,66,79,83,64,66,77,76,63,67,77,75,61,67,77,75,61,68,77,78,61,67,72,70,62,68,71,74,59,64,75,79,64,7
72,94,110,100,76,92,110,92,76,75,97,78,70,95,108,88,70,95,119,94,75,92,100,74,67,84,106,90,56,89,100,79,74,84,105,88,1
89,111,114,87,89,106,114,87,89,107,110,87,88,111,120,88,88,111,114,88,88,102,108,89,88,107,119,96,88,106,110,90,88,107,110,87,3
104,116,122,96,97,115,120,98,95,117,113,92,97,121,114,90,90,102,111,87,95,98,101,80,99,112,118,91,93,111,119,89,88,104,106,83,3
71,81,82,68,68,75,90,72,71,81,90,74,79,87,86,63,78,88,87,67,78,87,89,70,75,84,91,72,75,87,87,68,75,84,96,78,7
80,91,96,70,80,95,94,72,84,95,97,79,88,103,113,83,88,104,108,88,92,104,104,83,87,103,105,83,86,111,109,87,88,106,106,87,3
88,107,109,87,88,95,105,83,86,102,105,83,88,109,112,89,85,102,108,85,85,103,108,88,88,102,106,86,85,100,106,87,84,108,111,92,3
71,112,122,99,68,108,125,100,63,112,125,99,70,111,123,96,71,111,122,104,67,111,125,100,71,112,122,98,71,107,115,96,70,109,119,96,1
68,77,86,75,64,70,66,59,68,71,63,52,64,66,79,68,64,63,68,57,68,68,55,38,67,70,70,57,68,66,71,50,63,68,70,55,5
76,95,100,79,79,106,100,81,80,102,102,85,80,99,104,79,82,98,104,85,80,96,104,83,75,99,105,83,83,98,106,87,84,94,105,81,4
92,103,110,90,96,122,115,90,96,113,119,94,96,112,114,90,88,111,118,92,84,107,115,89,87,97,113,86,78,95,110,92,84,104,110,88,3
63,99,114,90,60,99,122,90,59,99,118,87,60,96,115,94,53,100,119,94,47,95,109,87,42,81,96,83,53,87,104,83,51,83,105,85,1
50,40,105,115,44,34,104,114,44,30,108,114,52,32,110,124,42,31,114,120,42,27,114,129,46,29,104,124,50,34,104,124,52,46,102,104,2
64,73,78,57,68,84,83,67,71,79,88,68,64,69,70,48,67,75,75,63,63,81,79,63,67,71,74,58,67,73,78,59,67,75,80,63,7
84,99,108,85,88,103,105,91,84,106,111,87,88,103,108,91,87,106,110,91,88,106,115,91,86,103,105,90,88,104,112,92,88,106,110,94,3
43,27,110,126,46,32,113,116,49,39,104,116,47,34,111,121,43,36,110,129,47,34,110,124,51,43,109,122,46,39,106,115,42,32,104,100,2
50,79,93,75,50,75,94,76,55,79,98,80,50,71,94,76,50,75,102,76,55,75,97,79,49,72,84,71,50,71,93,79,56,68,90,74,1
64,98,106,91,64,103,118,98,68,107,118,96,71,107,122,96,64,107,118,94,66,107,119,94,66,113,122,96,67,109,118,96,68,104,106,86,1
70,75,76,63,70,79,84,66,71,79,85,65,70,77,79,64,63,77,86,63,71,79,82,65,76,84,89,65,70,84,86,62,67,79,82,63,7
68,71,75,52,68,71,75,53,68,69,70,57,63,70,74,57,64,71,79,58,66,71,82,64,67,72,71,57,66,68,70,56,63,71,75,57,7
53,87,100,79,57,87,104,87,63,95,110,87,57,85,100,79,52,89,113,90,60,97,113,91,63,92,101,86,66,91,100,87,66,94,108,92,1
74,115,119,101,70,111,124,100,70,111,128,98,68,116,119,101,71,115,118,98,66,115,115,96,64,112,122,96,67,107,117,98,68,112,119,94,1
71,111,123,96,76,116,123,101,76,115,122,103,79,115,123,100,78,111,124,98,75,102,122,97,80,112,119,96,68,112,124,98,68,111,117,90,1
59,60,80,70,55,51,82,75,56,54,82,78,59,58,77,71,53,54,79,69,52,49,82,73,63,61,76,66,59,61,74,69,59,60,91,75,5
59,96,106,90,57,85,97,83,53,83,96,80,57,95,111,87,57,91,102,87,50,79,100,81,53,87,104,85,52,85,101,81,50,77,94,76,1
64,98,111,94,68,99,114,94,63,100,113,92,68,103,112,90,71,98,108,90,64,99,115,90,67,88,105,90,71,79,100,79,80,99,105,85,1
66,109,122,100,66,111,122,96,71,107,122,98,63,111,123,98,63,116,122,96,63,113,123,97,64,111,117,96,64,111,118,96,63,107,125,96,1
93,106,114,90,93,111,118,90,93,108,119,90,92,111,111,88,90,108,110,83,92,111,114,90,90,107,118,88,92,109,113,85,93,109,114,87,3
92,111,111,87,84,89,106,79,84,98,100,79,97,115,119,98,92,106,113,90,88,106,105,87,92,112,119,94,93,106,111,87,90,107,110,87,3
79,99,100,75,80,95,104,76,85,98,108,85,79,99,104,81,79,95,102,79,87,99,105,83,84,99,108,83,86,103,108,83,88,103,108,85,3
47,34,114,126,47,34,117,128,46,36,110,122,49,48,110,107,44,36,115,122,40,37,111,122,50,36,102,116,48,34,113,118,56,43,112,98,2
57,58,74,58,52,53,65,49,52,49,75,57,53,53,70,58,53,54,73,62,53,51,75,55,55,51,74,60,52,51,70,58,52,51,69,56,5
88,102,111,83,84,92,104,80,79,95,92,72,82,103,104,83,78,103,105,83,71,95,100,80,76,84,85,67,70,79,91,74,70,71,88,67,3
68,69,86,64,63,69,82,68,63,71,93,81,71,75,96,79,70,73,90,76,66,79,93,69,76,83,85,73,70,84,93,76,74,94,97,87,5
46,32,105,105,43,30,93,92,43,31,97,100,46,29,108,111,49,43,98,98,44,32,92,96,40,32,110,114,44,32,100,100,48,34,108,104,2
84,99,108,85,88,106,111,92,84,102,105,88,86,99,108,88,84,99,111,89,79,99,108,89,79,96,102,81,83,95,108,87,80,99,105,83,3
44,31,110,129,47,37,110,121,44,31,129,140,53,46,106,104,49,45,102,105,49,46,111,115,46,32,100,107,49,40,104,107,46,31,111,122,2
88,107,113,87,93,107,113,92,93,107,113,88,86,103,108,87,88,109,113,87,92,109,112,89,93,111,112,90,87,111,112,92,97,115,111,92,3
71,88,89,69,71,84,87,67,68,85,87,68,78,87,90,74,78,91,93,73,70,81,93,65,76,91,93,75,79,88,100,79,71,79,96,79,4
92,107,108,85,92,106,109,85,92,107,113,88,92,108,110,90,93,106,111,87,93,103,105,86,88,111,109,86,85,106,104,83,86,106,110,85,3
63,79,85,62,67,75,84,67,76,100,104,83,74,83,84,66,71,83,89,72,76,91,96,72,70,79,86,66,67,77,80,62,66,75,79,63,4
78,92,102,83,82,97,101,81,78,88,93,75,80,91,96,79,82,96,101,79,82,97,94,74,84,95,100,74,84,97,104,83,85,95,106,74,4
63,111,125,104,63,104,119,99,63,106,115,96,63,113,128,103,63,116,123,100,63,111,122,97,63,111,124,98,63,112,127,100,63,107,118,99,1
56,57,75,63,60,54,80,68,55,51,85,72,51,51,71,58,51,53,79,67,53,53,78,62,49,56,71,52,53,49,69,60,53,52,74,63,5
67,75,96,81,50,62,88,79,50,34,78,83,53,69,89,72,47,54,84,78,50,52,84,78,52,57,89,80,52,57,90,83,53,51,79,80,5
79,95,96,75,84,91,97,72,82,88,94,72,82,92,94,76,76,91,93,75,84,91,94,70,75,87,91,72,75,79,88,72,80,99,100,78,7
82,100,108,85,78,87,93,76,63,59,84,65,84,99,105,83,84,88,96,78,75,92,94,74,82,99,106,85,82,94,96,79,82,95,96,74,4
43,29,122,128,43,29,133,139,43,27,131,139,46,31,139,139,43,31,131,135,46,31,128,140,46,31,133,146,42,30,133,146,42,31,134,136,2
75,84,93,71,75,87,88,67,71,87,87,70,74,88,90,67,74,83,87,70,74,87,85,67,67,75,82,65,70,75,82,65,74,88,87,70,4
52,56,73,58,56,56,71,59,53,58,71,60,55,56,74,60,51,63,78,59,52,53,70,58,59,51,79,63,59,60,76,65,53,54,69,59,5
84,99,109,87,85,107,109,85,85,99,105,78,84,103,105,79,86,108,101,81,89,97,100,79,80,104,108,87,80,94,105,86,82,91,97,79,7
63,109,122,96,63,113,130,101,67,112,124,103,64,108,135,94,67,109,127,98,70,111,123,98,68,116,124,100,63,115,125,96,64,103,130,99,1
66,71,80,66,63,71,73,68,67,71,74,68,63,70,82,72,63,66,75,64,66,73,82,67,63,66,84,80,64,69,88,73,63,73,82,65,7
60,63,74,55,53,53,70,57,53,53,79,65,55,57,74,63,53,49,69,64,53,51,70,64,56,54,75,67,57,57,78,68,56,53,74,66,5
52,54,69,63,57,49,73,64,55,53,70,55,52,45,74,62,56,45,70,67,51,54,74,68,56,48,71,58,57,53,74,60,53,49,70,59,5
76,102,110,86,75,103,113,96,78,106,115,96,74,103,115,96,75,107,113,94,74,108,119,94,63,99,111,96,63,104,118,94,63,107,124,92,1
101,116,122,96,97,111,117,89,97,112,117,94,97,115,118,92,101,112,114,94,101,115,117,96,93,113,112,96,93,106,114,94,93,115,117,91,3
56,49,111,108,56,54,98,105,44,34,115,122,59,51,96,96,56,48,97,96,52,43,105,115,47,49,86,78,48,42,91,96,52,43,96,96,2
68,102,114,90,66,103,122,94,67,107,122,94,64,102,114,94,63,107,122,96,63,108,124,100,64,91,101,79,63,97,114,85,63,100,120,97,1
52,77,93,76,52,79,93,79,52,75,101,85,48,34,125,132,50,51,117,113,49,40,117,114,46,34,122,127,44,31,119,125,44,34,119,135,2
92,108,110,90,96,111,115,91,97,111,120,97,96,120,117,92,99,115,122,91,92,115,127,94,96,120,120,96,96,113,130,96,99,117,119,96,3
85,102,101,81,67,92,94,72,60,81,82,69,80,91,110,81,78,87,97,68,76,88,93,72,78,91,87,68,64,92,91,74,70,94,96,76,7
67,71,82,65,74,75,89,73,79,84,82,73,68,71,76,62,68,73,76,62,70,79,79,68,67,73,75,66,71,77,75,63,74,83,86,70,7
63,71,76,55,67,71,78,57,67,71,74,55,67,69,67,57,67,72,75,57,67,73,75,54,66,72,72,55,67,71,73,57,63,71,71,57,7
50,62,85,75,59,69,87,72,60,79,96,79,53,71,92,79,56,68,83,83,64,71,88,79,53,77,88,81,55,71,90,76,63,77,93,78,5
46,34,119,131,46,37,124,129,44,31,129,143,46,34,131,136,43,32,127,135,41,29,119,131,44,34,124,132,44,29,125,129,48,34,127,133,2
64,107,118,96,64,107,123,97,64,111,122,96,64,107,118,96,63,103,119,98,63,107,118,99,63,106,113,94,63,106,115,94,64,106,115,97,1
64,89,98,81,63,81,93,83,59,85,101,83,67,95,100,80,64,95,106,85,68,94,113,88,67,87,100,83,63,84,104,85,63,91,105,87,1
83,95,100,78,80,95,104,83,78,84,96,79,84,95,104,74,79,89,94,78,82,91,96,78,83,87,96,75,83,91,96,68,79,83,94,72,4
59,91,101,86,52,81,104,85,50,73,97,75,50,83,96,79,51,79,90,80,50,63,90,76,50,72,88,71,53,73,96,79,53,66,89,75,1
66,75,76,63,68,79,82,66,68,81,80,64,64,75,78,58,71,75,84,62,79,89,89,69,64,75,78,57,68,77,74,61,74,84,82,65,7
56,54,83,72,52,46,90,78,50,46,82,83,53,49,96,96,53,53,85,83,46,34,83,83,57,51,86,83,53,49,81,74,52,54,82,83,2
71,79,85,62,75,84,91,64,76,88,93,68,71,83,84,61,71,79,85,65,71,81,89,68,76,87,86,70,71,83,89,71,75,84,89,68,7
78,97,101,83,78,83,90,67,67,84,88,72,74,87,91,76,75,87,100,74,71,84,90,74,74,84,81,67,71,79,83,63,68,87,85,74,4
76,102,110,92,78,99,105,83,70,91,93,72,74,103,114,94,75,95,104,83,75,96,101,79,74,88,117,92,74,91,104,87,70,91,96,79,3
71,75,74,58,68,72,75,58,68,71,74,59,67,79,76,59,67,72,77,58,67,73,74,54,67,73,75,60,66,79,85,60,66,79,66,58,7
56,57,97,89,57,53,101,118,44,32,115,120,48,40,112,111,43,31,122,127,44,31,130,125,44,32,119,132,44,37,123,129,44,34,123,133,2
