Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,72,77,62,67,77,80,58,68,77,74,58,63,62,66,52,64,69,75,55,66,71,76,63,63,66,70,55,63,71,74,57,67,75,79,69,7
78,92,98,76,82,102,102,79,76,102,102,81,76,91,96,74,76,85,93,74,76,97,102,78,71,89,89,69,75,88,93,73,75,88,96,81,7
52,70,82,75,56,73,86,76,55,79,96,74,53,69,79,72,51,75,91,78,56,72,94,76,51,75,92,78,50,66,85,73,55,75,84,70,1
99,113,114,94,95,115,115,90,96,115,110,92,97,117,122,98,95,113,113,91,97,113,117,90,95,118,120,94,97,115,114,90,97,111,118,94,3
93,111,110,87,92,111,113,92,88,111,110,92,92,108,113,89,88,111,113,88,92,106,113,92,90,108,114,92,92,111,115,90,97,108,111,86,3
71,87,108,83,66,79,96,85,63,73,97,83,66,72,104,85,67,75,97,79,59,77,90,79,68,75,94,76,64,75,97,83,60,79,98,85,1
84,95,97,79,88,99,101,81,84,95,104,79,82,96,108,83,82,98,104,81,86,99,108,81,84,99,105,80,82,102,101,83,86,99,105,80,3
60,94,106,86,60,99,110,87,57,99,105,86,60,98,122,94,59,107,118,92,57,109,117,92,53,92,114,92,56,94,118,92,57,103,113,94,1
68,103,118,92,66,103,118,94,67,102,122,97,59,99,118,94,64,99,104,81,64,107,118,90,68,106,115,96,75,104,113,87,75,104,115,87,1
64,81,78,65,68,79,88,68,68,79,87,66,63,79,83,62,67,77,74,63,68,84,79,63,63,77,78,65,67,77,85,62,67,79,88,60,7
53,85,94,79,50,73,90,76,51,73,98,80,49,73,89,75,49,67,86,72,48,75,79,71,46,73,90,73,47,71,85,71,52,77,87,74,1
63,75,78,62,67,79,80,62,67,75,78,58,67,73,82,63,67,77,80,64,63,77,82,64,67,75,82,65,67,75,84,62,64,79,84,62,7
92,117,125,96,93,118,120,94,97,116,115,91,89,109,114,87,89,103,111,87,88,108,109,87,87,87,97,78,84,100,105,81,84,103,109,83,4
89,111,114,87,93,107,112,92,88,111,117,97,92,108,115,90,88,112,113,94,92,112,119,97,93,111,110,91,87,111,110,94,88,107,109,92,3
92,107,118,96,96,107,118,94,90,108,115,87,92,111,112,92,92,108,113,90,92,107,114,91,97,112,119,90,96,108,108,89,93,108,106,85,3
50,36,113,118,46,36,119,131,46,34,118,125,68,71,100,87,53,40,104,115,44,40,108,117,71,83,96,72,74,70,93,75,59,54,93,76,2
90,113,114,94,92,112,124,91,92,112,115,94,93,106,108,89,92,111,115,89,93,116,120,94,88,103,109,83,92,108,111,86,86,107,113,92,3
89,106,110,87,89,106,110,89,89,107,114,87,97,108,114,91,92,111,111,87,88,112,115,87,93,107,113,92,92,117,127,96,88,115,120,94,3
50,36,118,125,43,36,117,129,52,45,105,104,48,34,117,132,46,34,122,125,47,37,118,125,44,37,123,131,46,37,125,133,46,34,117,133,2
57,83,100,85,53,79,96,78,53,71,78,72,59,87,104,87,53,84,101,83,53,83,96,81,63,99,109,87,63,91,105,85,57,94,113,90,1
88,111,115,91,88,111,115,87,93,113,113,87,88,107,110,87,84,102,112,88,85,108,115,88,79,104,113,85,90,103,108,87,95,103,112,89,3
67,95,100,92,67,95,109,89,63,103,119,90,57,85,100,81,59,83,102,87,60,96,104,83,57,79,90,81,56,84,96,85,52,83,98,81,1
84,98,106,83,88,103,110,90,93,122,114,90,84,102,110,85,88,104,108,87,92,109,111,92,88,102,109,87,88,112,114,87,88,107,119,90,3
70,75,82,58,71,73,77,57,68,75,75,56,68,72,74,57,63,71,70,55,71,75,76,54,68,70,75,57,63,72,74,57,63,72,75,57,7
79,87,96,71,78,91,93,72,78,87,93,69,75,91,96,75,82,85,88,72,76,84,90,72,78,88,91,74,76,87,96,71,75,81,96,74,4
74,87,88,70,70,87,91,76,67,81,97,94,67,75,80,63,67,77,83,67,70,89,102,83,71,75,82,61,72,83,90,62,72,87,87,70,4
82,96,100,78,82,96,104,81,82,97,100,81,79,95,97,74,80,95,100,79,83,92,101,78,78,91,96,74,79,99,102,79,83,95,100,78,4
74,79,96,83,56,42,96,96,52,40,104,113,75,87,94,78,74,79,96,81,56,49,97,113,74,88,97,74,76,81,89,72,67,68,90,68,4
44,31,131,135,47,34,131,139,46,32,136,135,46,31,138,143,44,29,134,143,44,29,131,137,46,29,133,142,46,34,139,142,46,29,134,133,2
96,117,114,90,92,106,114,87,90,108,117,83,95,117,130,97,93,111,115,94,93,111,112,92,92,113,124,101,96,118,122,100,104,113,118,96,3
64,106,120,99,68,107,122,96,68,111,128,97,71,111,122,98,71,107,119,96,67,111,124,98,71,111,118,96,71,108,118,96,67,111,122,100,1
59,67,85,71,59,63,80,73,59,57,75,70,60,71,79,70,59,56,79,70,55,54,81,72,56,77,82,70,53,51,83,75,53,54,88,78,5
60,92,110,90,60,99,111,89,56,99,114,90,46,87,104,87,53,88,108,91,50,98,112,87,40,83,104,83,51,88,101,85,46,75,105,83,1
67,97,101,90,60,84,96,81,55,79,97,78,67,87,98,85,63,96,106,88,50,84,96,81,60,83,104,90,52,83,93,81,52,83,108,83,1
60,77,90,80,59,64,78,76,70,79,88,72,64,71,87,74,64,71,92,78,64,75,92,78,59,71,84,74,60,67,89,73,60,73,82,69,5
93,111,114,94,89,107,110,87,88,95,104,79,76,94,89,74,70,91,96,75,79,92,94,76,67,71,87,74,59,63,87,74,71,83,88,68,5
66,113,122,100,66,109,128,100,67,108,119,96,66,109,119,98,63,116,120,99,63,115,123,94,60,112,117,100,64,111,114,99,64,112,124,92,1
67,95,100,83,67,95,104,87,67,97,114,90,63,87,104,85,64,81,100,83,68,81,85,74,63,95,111,88,67,94,104,89,71,88,97,81,5
75,79,85,69,71,79,85,69,71,75,82,69,70,79,85,67,71,81,80,66,71,79,82,69,70,81,82,65,71,81,81,67,70,75,82,63,7
68,79,83,67,68,83,82,67,71,79,83,64,71,87,88,65,72,83,87,67,68,83,88,68,75,88,91,67,68,79,82,70,68,75,85,70,7
60,56,85,83,59,57,90,85,57,55,96,86,56,57,82,75,57,52,85,78,56,51,90,76,53,53,90,78,55,54,76,68,57,57,90,83,5
57,53,90,83,57,56,90,83,57,57,97,87,53,48,93,101,44,37,86,108,44,37,101,108,44,29,113,129,50,37,105,121,48,34,110,121,2
59,60,82,65,63,63,83,65,67,71,71,59,57,54,75,66,57,60,76,67,60,63,77,63,56,55,81,72,59,57,78,68,60,60,77,68,5
53,46,96,78,53,75,98,79,53,75,98,79,70,83,98,88,55,81,105,85,52,75,96,76,82,91,112,94,75,92,110,89,66,88,101,83,1
44,31,124,143,47,34,119,136,47,34,129,143,44,34,131,139,44,31,133,132,43,32,133,142,50,36,101,104,47,37,108,121,47,34,128,146,2
60,61,104,96,49,37,119,133,42,37,119,131,72,83,94,79,60,45,114,126,47,37,118,139,75,84,97,74,74,61,101,92,78,79,119,92,2
47,34,111,111,47,40,109,116,41,31,114,116,43,29,108,104,47,29,105,121,49,34,106,122,44,34,104,102,43,31,104,125,43,31,100,129,2
60,85,98,80,63,89,100,85,67,87,98,83,64,92,109,89,64,100,104,88,68,91,105,83,68,92,97,89,64,102,105,94,68,96,105,88,1
63,70,75,53,67,69,78,54,64,71,78,57,67,71,70,55,68,75,71,55,67,71,75,55,67,87,80,58,68,79,76,58,67,73,73,60,7
92,108,114,98,95,112,122,96,97,116,117,92,96,117,112,87,97,113,117,85,93,117,114,90,93,115,112,92,90,111,114,90,90,106,110,92,3
76,85,90,72,76,85,90,68,75,88,97,75,71,87,94,75,76,87,93,71,75,87,90,70,75,91,93,70,75,95,93,72,75,95,93,67,4
76,98,102,74,76,98,94,76,75,94,97,73,80,91,104,75,75,87,96,70,75,91,93,76,68,75,93,71,74,88,93,68,70,88,90,72,4
49,37,112,104,43,31,110,112,40,31,110,113,56,51,117,98,57,43,113,107,47,37,105,115,60,61,100,98,59,55,101,99,56,61,100,92,2
52,53,86,72,52,54,82,66,56,59,74,63,49,54,86,68,53,56,76,72,52,53,78,59,50,46,94,96,51,56,101,90,49,51,91,76,5
67,75,85,62,71,81,85,69,75,79,80,68,56,49,76,63,64,71,84,67,68,75,82,64,46,43,78,65,53,53,78,75,64,73,79,67,5
71,99,104,86,66,91,109,87,67,94,108,89,63,99,104,83,56,94,101,92,56,83,108,89,59,91,105,85,59,91,100,86,53,91,104,85,1
79,95,101,79,83,99,106,83,84,103,110,86,85,102,113,87,84,102,113,87,85,103,104,90,84,102,102,83,84,95,100,83,75,84,104,81,3
53,84,97,83,50,71,98,79,48,71,96,81,50,72,94,79,50,73,90,75,50,62,90,76,49,67,80,76,51,69,90,76,44,68,85,76,1
53,56,82,67,53,52,83,71,50,52,87,90,55,48,82,65,50,53,82,71,53,53,90,68,51,53,78,70,50,49,93,76,56,60,84,75,5
42,30,124,135,46,40,124,139,46,34,119,131,44,34,123,135,42,29,122,133,43,34,119,133,43,32,131,139,42,34,133,140,52,34,128,131,2
63,103,113,92,67,104,114,92,66,99,109,92,59,99,114,90,59,100,114,90,57,96,112,89,63,97,111,87,56,91,114,91,57,91,112,85,1
75,116,123,98,75,111,128,98,75,111,131,98,66,111,119,98,67,112,120,96,63,112,119,100,59,112,122,96,63,107,124,98,63,111,119,98,1
80,95,100,81,88,104,108,88,92,106,111,89,85,106,114,87,87,107,118,87,85,106,113,92,88,107,122,91,83,115,113,88,76,111,111,89,3
57,94,110,87,57,88,97,83,50,91,101,79,49,87,104,81,49,89,106,85,51,71,93,76,49,87,109,85,52,83,100,81,50,71,94,75,1
84,98,106,91,84,99,112,85,84,100,104,78,86,111,113,92,90,108,111,91,90,106,106,87,84,108,115,92,93,111,114,89,83,103,109,86,4
71,83,87,59,70,83,83,69,71,83,83,67,71,79,85,62,71,77,79,64,71,77,82,67,67,79,76,62,71,79,83,65,71,83,88,67,7
46,36,122,125,50,36,114,119,63,58,104,92,47,34,119,126,46,31,118,121,49,34,118,125,46,34,124,135,46,36,128,135,46,37,122,125,2
80,91,96,70,76,87,96,70,71,84,86,70,75,91,94,71,75,84,88,70,74,87,91,71,78,91,91,78,78,91,100,74,82,97,105,78,7
55,51,77,62,55,48,67,55,52,52,62,33,59,54,63,45,56,54,67,52,56,51,66,44,59,51,71,56,56,53,62,41,55,53,66,42,5
64,69,74,54,64,66,78,54,64,73,78,58,66,75,72,55,64,77,75,55,64,75,75,59,63,75,77,58,67,70,73,59,63,72,70,59,7
67,77,75,59,67,75,79,59,67,79,80,63,67,75,77,58,67,75,81,62,70,79,82,62,68,75,75,59,68,75,78,62,67,75,82,58,7
87,108,110,90,92,108,119,92,92,108,114,90,90,109,110,85,90,106,113,89,90,108,118,90,93,109,118,89,90,106,113,87,87,112,114,90,3
63,102,111,87,67,100,111,92,70,99,113,92,68,111,114,92,68,99,112,87,63,94,112,92,71,95,101,86,76,95,104,83,68,96,115,91,1
47,37,106,124,50,43,110,113,48,37,127,136,49,37,105,112,56,43,97,101,60,60,98,83,56,55,104,92,57,60,104,99,64,73,101,83,2
67,72,70,58,67,75,71,56,67,75,80,56,63,71,73,55,63,70,73,59,67,75,74,59,64,73,72,56,63,71,70,57,63,75,74,58,7
67,111,114,101,67,115,122,100,68,112,128,98,66,107,118,94,63,107,122,100,63,112,119,103,64,100,112,92,68,103,120,96,63,109,124,98,1
88,111,118,87,88,111,115,90,89,111,112,96,84,107,111,88,84,107,114,88,92,107,115,94,88,107,110,92,88,111,111,90,92,108,113,88,3
59,92,110,90,67,95,109,92,67,88,100,83,49,83,91,83,64,83,96,78,64,87,89,75,44,75,84,75,59,73,84,78,64,81,90,80,1
64,81,79,61,68,79,77,65,67,79,78,60,71,83,82,67,70,79,81,63,70,84,96,72,71,79,82,62,70,83,80,58,67,79,74,62,7
53,49,74,58,56,53,71,59,55,52,70,62,57,48,78,65,59,56,85,69,63,60,78,64,56,51,69,62,57,55,70,57,57,55,71,63,5
63,104,119,90,60,102,114,90,63,102,114,90,64,100,112,92,63,102,113,92,63,98,105,92,51,88,110,86,57,88,114,89,63,75,110,89,1
57,91,104,85,57,95,104,83,56,89,105,87,57,91,105,88,57,95,109,87,56,99,106,87,52,84,102,83,50,87,101,83,53,87,98,83,1
63,75,85,62,71,83,87,70,83,85,96,74,70,79,78,60,67,83,92,70,72,81,84,67,66,83,84,59,70,83,84,63,75,83,85,63,7
88,103,113,92,84,100,104,87,84,103,114,87,63,103,108,83,71,102,112,90,67,99,104,83,59,84,90,79,59,88,100,90,63,87,102,92,5
78,91,92,78,78,98,100,81,86,95,100,83,78,87,97,79,78,100,105,81,82,103,104,80,78,95,96,74,79,91,100,78,76,95,104,81,7
71,112,122,96,71,111,125,98,71,111,122,99,71,111,118,97,67,106,112,97,71,112,122,96,67,108,112,92,63,108,114,96,63,111,120,99,1
71,83,93,71,71,83,86,70,70,84,84,67,71,75,82,62,71,79,85,62,67,75,90,69,67,70,78,58,68,60,74,59,68,67,75,62,7
90,109,112,89,86,109,104,83,82,99,104,83,92,111,114,90,88,106,105,87,84,107,102,83,92,109,110,90,88,106,113,92,85,102,108,88,3
70,75,73,59,68,79,79,63,71,75,78,59,67,75,80,59,64,72,82,59,68,71,74,58,67,75,74,62,67,73,73,55,67,72,76,59,7
67,72,70,54,67,71,67,54,63,75,72,59,67,73,73,59,67,75,79,59,63,75,75,59,70,75,79,61,67,77,78,59,68,70,74,61,7
84,95,97,79,88,99,96,81,85,103,114,87,78,88,98,76,78,84,104,83,84,100,110,79,79,87,93,78,79,88,94,76,80,88,96,76,7
50,71,85,74,47,67,81,65,49,71,78,66,53,79,92,79,56,71,81,68,56,62,76,66,53,71,77,60,56,71,73,62,55,66,79,58,5
63,91,101,83,68,95,113,87,68,107,118,96,56,91,105,83,56,107,119,98,60,100,113,94,50,49,113,107,56,54,114,118,56,57,105,89,5
89,111,114,94,89,111,113,92,93,112,112,86,92,117,124,98,95,113,115,96,99,112,127,94,92,116,123,98,92,108,114,94,92,111,118,91,3
68,116,122,99,64,111,115,98,64,111,122,98,68,111,124,98,67,111,120,99,71,111,113,96,71,109,123,98,71,111,112,101,67,108,117,97,1
96,112,119,94,96,109,119,97,90,111,113,89,93,115,120,94,96,111,113,98,95,111,123,92,88,107,114,89,84,97,106,91,84,100,104,86,3
67,84,97,83,67,87,96,79,67,83,93,79,64,83,101,83,60,87,100,85,60,81,98,87,63,84,104,85,63,83,100,85,63,83,98,83,1
63,96,108,88,64,103,118,98,64,108,112,92,68,103,114,94,68,103,112,98,67,100,114,92,64,103,113,92,64,103,105,89,63,104,119,94,1
59,60,97,92,55,63,100,87,55,58,97,91,59,67,94,78,59,60,82,71,59,63,85,63,60,57,77,68,57,70,87,73,60,73,80,59,5
76,89,115,94,76,89,100,79,72,91,93,75,76,92,98,76,80,91,104,86,76,95,105,79,84,94,105,86,80,95,91,76,82,91,93,75,4
46,36,122,124,46,39,112,109,52,40,104,103,47,37,122,125,49,34,119,121,52,45,115,119,44,37,114,129,44,36,114,120,44,37,117,113,2
50,68,86,72,53,64,80,74,49,61,76,72,50,67,93,79,55,61,82,83,56,58,78,83,53,75,80,70,53,54,79,83,55,52,85,83,5
44,32,113,111,43,32,118,120,43,32,115,125,46,34,110,119,49,40,101,125,52,45,100,94,46,29,114,127,44,32,114,125,43,32,106,114,2
70,111,124,101,70,111,120,99,74,111,114,100,70,112,122,98,70,108,118,96,70,107,114,96,75,106,111,92,70,116,115,92,70,113,115,94,1
63,111,124,98,63,120,122,98,63,112,128,101,60,107,118,96,64,109,124,101,64,111,125,101,63,104,114,92,63,113,119,92,64,106,122,104,1
67,111,118,101,71,115,119,96,64,113,125,98,67,107,119,92,71,111,122,97,67,108,122,100,63,100,112,92,63,111,124,96,68,111,119,97,1
68,75,83,67,71,75,85,68,71,83,87,70,71,79,86,66,71,81,88,70,71,77,76,67,71,75,86,66,67,73,75,60,67,69,67,55,7
46,32,105,124,47,37,98,101,53,56,78,70,43,29,104,113,41,31,109,109,49,48,82,67,40,31,104,120,40,28,88,86,43,31,85,87,2
68,73,78,54,67,73,77,54,64,73,77,54,67,79,79,59,66,75,79,57,67,75,79,57,67,73,77,58,63,73,81,58,68,81,79,62,7
85,102,105,80,85,102,105,80,82,96,100,78,88,106,108,85,88,95,105,81,84,97,100,81,83,107,111,87,82,103,104,83,82,103,100,79,3
56,49,115,98,63,73,112,98,66,85,100,79,59,61,106,103,63,94,108,92,67,99,101,83,82,94,109,92,68,111,109,87,67,92,97,78,5
70,67,100,92,59,60,105,100,46,45,113,116,64,66,108,98,59,67,118,113,47,64,118,118,68,79,91,78,63,66,104,99,59,66,102,96,2
74,79,89,65,75,87,96,70,78,91,97,76,70,79,87,70,76,87,92,74,79,95,91,68,71,79,82,64,67,77,85,67,74,83,85,59,7
90,109,117,85,87,111,115,83,82,102,102,79,92,117,122,96,97,113,118,87,88,111,115,90,93,113,119,100,92,118,124,94,93,113,119,97,3
66,75,73,55,63,67,68,55,63,67,64,54,64,66,65,57,64,66,70,54,64,63,71,59,66,66,70,51,66,66,67,54,64,66,68,54,7
70,88,85,67,71,77,85,67,71,75,82,67,78,85,84,67,71,87,91,65,60,83,81,65,75,83,86,60,75,85,89,68,71,84,90,72,7
90,104,112,85,86,104,108,87,86,104,104,87,87,104,113,88,88,107,118,87,88,107,110,87,88,108,115,87,85,102,112,87,92,108,112,89,3
63,77,82,65,63,77,78,65,70,84,82,66,68,83,86,66,66,81,85,62,64,79,85,62,68,79,90,71,70,84,93,67,70,79,86,67,7
80,95,100,81,84,96,104,81,79,95,96,79,82,95,100,81,82,96,101,79,86,95,100,81,79,99,100,81,84,95,104,81,85,106,113,81,7
82,96,96,80,82,92,92,74,79,95,97,79,83,96,100,79,83,95,101,78,83,91,105,83,82,91,101,83,84,94,105,79,84,106,110,83,4
93,106,114,87,89,111,110,87,85,106,111,83,87,103,105,86,84,104,110,87,79,100,102,79,79,95,97,70,76,91,78,63,71,84,82,62,3
64,75,79,59,68,72,75,58,63,67,71,61,64,62,66,52,60,57,72,65,63,66,75,56,56,57,67,53,56,57,70,57,64,71,71,57,7
78,87,84,70,76,85,88,72,71,79,90,69,83,100,108,85,80,95,106,83,67,77,93,81,75,95,96,87,74,95,105,87,76,81,104,85,7
44,31,125,135,47,31,133,143,44,34,134,142,46,34,139,139,47,32,133,144,47,34,133,135,46,32,133,132,46,32,134,144,46,31,127,135,2
46,40,122,124,42,37,122,122,46,32,122,124,44,32,122,129,44,34,124,133,44,32,122,136,44,34,130,135,44,36,128,136,44,34,127,139,2
71,75,87,68,71,77,85,69,74,79,84,73,70,79,88,70,68,79,87,66,76,83,82,57,87,99,112,81,79,91,104,74,71,88,92,65,4
59,55,80,60,56,54,75,66,67,63,71,60,59,60,72,63,59,70,79,74,63,68,77,72,59,66,73,63,63,66,78,69,63,69,81,69,5
59,53,79,72,56,53,71,62,57,51,70,59,59,60,72,57,60,59,79,59,59,54,73,58,63,66,70,48,60,63,74,55,59,63,74,52,5
84,99,104,85,84,103,108,85,88,98,104,79,84,103,114,87,83,98,104,87,84,99,104,81,92,112,119,94,90,103,105,80,86,99,106,80,3
75,91,93,72,74,87,85,71,75,91,93,71,74,87,88,73,74,84,82,64,70,73,79,62,67,73,67,55,63,60,67,55,63,64,66,55,7
71,79,85,67,71,79,85,67,71,79,87,68,70,79,80,65,70,79,80,66,72,81,82,64,70,81,80,66,67,79,84,67,67,75,96,80,7
63,75,77,62,67,75,80,58,68,73,80,54,67,73,82,65,66,77,82,60,71,77,79,59,71,77,74,62,70,79,79,59,67,75,80,58,7
87,99,105,86,83,95,100,85,79,103,102,78,88,116,112,91,88,99,108,87,85,99,100,78,70,98,111,94,85,111,106,90,88,102,108,81,3
56,68,93,81,56,68,91,83,51,73,89,72,53,68,85,70,53,73,96,76,53,81,98,74,51,71,80,70,52,69,83,70,51,72,86,75,1
67,111,114,98,75,109,120,100,67,108,123,96,67,103,119,91,71,111,113,96,67,106,114,96,68,103,124,99,64,102,122,100,63,99,122,98,1
71,112,122,96,71,107,125,96,68,111,122,98,75,112,122,100,76,107,122,98,68,112,123,94,70,111,124,96,74,108,128,94,68,112,122,96,1
87,103,114,87,92,103,105,86,86,103,110,85,82,96,108,79,82,98,105,83,84,106,110,83,86,95,102,79,88,95,101,80,84,100,104,83,4
67,75,89,72,67,77,90,72,68,69,81,70,71,73,87,76,67,68,87,73,70,75,78,63,67,72,93,83,72,94,105,83,80,87,92,75,4
63,72,74,58,63,71,74,55,63,70,75,60,68,75,74,59,63,70,74,57,63,73,79,59,63,71,77,63,67,75,78,60,63,71,73,57,7
64,69,74,57,68,66,74,56,60,71,71,57,68,73,74,59,68,70,74,56,64,69,74,58,63,70,76,57,64,73,74,55,63,72,77,55,7
64,107,118,99,68,107,118,96,68,112,122,101,67,111,123,100,63,111,122,96,63,111,119,96,68,113,124,100,68,113,117,96,67,109,119,100,1
68,75,71,56,64,75,76,57,64,71,76,57,71,72,71,57,67,75,79,59,66,75,81,69,63,71,69,58,63,67,71,63,59,45,86,73,7
88,111,114,87,88,103,109,81,67,71,96,83,92,108,113,92,89,106,114,86,71,70,100,79,92,109,110,87,82,97,104,83,68,66,100,90,3
71,91,87,70,76,83,89,75,75,79,82,66,74,84,90,67,66,79,85,72,74,79,86,70,67,77,98,80,67,71,93,80,66,68,88,76,2
44,31,131,142,46,29,131,143,47,31,134,146,42,31,128,142,44,31,128,140,44,31,139,139,42,32,131,142,42,34,135,135,46,34,124,136,2
44,37,134,133,44,37,125,133,46,32,127,135,55,42,114,125,42,32,122,136,44,31,128,131,68,77,101,90,56,42,110,111,46,32,117,120,2
60,94,98,79,59,98,104,85,55,81,96,83,55,77,97,75,50,95,100,86,53,87,100,75,53,75,79,71,53,77,85,74,53,83,96,80,1
92,108,114,90,92,103,113,87,87,97,110,83,92,103,113,87,92,104,109,87,90,104,104,85,92,103,105,83,92,109,109,90,92,108,110,90,3
92,108,110,90,87,107,111,88,89,107,114,87,92,111,113,89,88,107,106,89,88,111,109,87,93,107,117,88,86,106,112,85,86,107,118,87,3
86,100,108,85,90,109,111,88,88,103,115,86,88,106,105,86,88,103,106,87,84,95,96,79,89,107,109,85,87,95,96,72,86,102,100,76,4
85,102,105,87,85,106,111,86,89,111,109,91,88,107,110,87,88,107,111,90,89,103,112,87,88,111,113,88,89,107,113,89,88,111,113,89,3
71,111,123,97,68,115,119,96,71,109,118,96,64,111,123,102,64,111,119,96,66,108,118,96,60,112,122,99,64,106,117,101,64,109,122,104,1
75,95,104,87,67,83,96,81,71,75,93,76,76,92,113,98,76,91,110,87,76,99,101,81,84,107,113,98,88,97,100,79,79,95,111,85,7
93,111,113,87,88,103,109,85,84,96,96,78,76,79,93,75,80,103,105,87,83,91,96,79,63,58,82,65,67,75,82,68,79,102,90,70,4
67,103,110,89,68,96,104,92,68,95,109,87,57,84,100,79,60,75,101,83,59,69,96,90,47,75,106,90,59,87,101,85,60,83,93,76,1
67,70,72,57,67,69,75,60,67,70,74,58,67,72,74,57,64,72,74,58,68,72,74,59,67,75,73,55,67,71,66,59,64,73,73,57,7
82,104,112,89,82,103,114,86,85,111,114,87,75,102,109,85,79,107,113,87,80,107,110,87,74,92,102,83,80,103,114,88,78,103,104,90,3
68,94,106,88,68,94,104,94,71,83,97,75,71,103,112,92,71,107,118,94,71,102,114,83,68,104,118,96,71,106,122,94,75,103,114,94,1
57,95,109,87,56,83,101,87,57,84,96,75,52,79,100,87,57,85,100,79,53,84,93,76,56,77,96,78,57,77,94,78,57,71,87,74,1
64,69,71,57,68,73,74,57,64,73,78,58,64,72,74,55,63,73,79,57,63,70,78,63,67,66,72,57,64,71,73,59,64,73,75,63,7
90,118,120,103,93,115,119,94,89,117,119,96,88,115,115,92,93,118,114,94,90,111,114,91,88,107,112,94,84,107,112,90,89,106,115,94,3
53,89,104,87,57,88,105,87,60,97,114,87,56,91,106,87,63,103,114,92,63,104,117,92,56,84,94,81,59,87,98,83,63,83,105,83,1
84,103,104,83,84,102,102,79,85,107,108,87,92,108,109,87,84,106,105,86,88,103,108,92,84,108,113,87,84,99,115,87,83,103,112,85,4
76,112,122,96,70,103,108,83,66,96,102,76,72,104,123,96,71,95,113,96,67,87,110,90,75,96,112,96,74,95,114,94,78,91,111,89,1
67,79,82,65,70,88,85,74,76,88,93,71,78,92,98,81,82,99,104,85,84,111,114,90,84,102,114,92,85,107,113,88,88,108,117,92,3
42,32,135,139,42,32,127,139,46,32,125,133,44,32,130,139,43,34,124,139,44,34,124,143,47,31,129,135,46,34,120,140,42,34,124,144,2
75,81,86,64,63,68,64,57,52,49,65,44,67,75,82,71,57,60,70,64,53,46,70,52,57,62,66,71,59,58,73,66,53,53,71,59,5
63,73,79,55,63,73,71,59,67,75,79,57,63,75,74,63,68,75,74,61,67,75,82,62,64,79,77,58,63,77,77,61,71,81,82,67,7
50,79,96,78,46,79,93,75,50,79,92,76,55,83,98,83,50,77,96,78,46,79,96,79,56,91,101,86,56,84,96,83,52,84,105,85,1
47,37,111,113,47,37,109,111,53,52,97,92,60,61,97,88,63,66,91,79,63,71,96,79,66,79,93,79,71,84,97,73,70,72,78,62,5
44,34,119,133,44,34,119,133,44,32,119,133,44,34,125,135,46,34,122,136,46,31,128,136,46,31,125,131,46,34,125,135,44,34,128,139,2
59,55,62,45,53,56,65,50,56,68,67,52,66,67,64,49,63,63,67,52,67,68,67,52,71,79,80,62,71,79,83,62,63,66,67,54,7
66,79,84,63,66,79,80,63,66,83,89,65,67,79,76,61,68,79,90,64,66,79,84,62,63,79,80,59,63,83,87,63,68,79,82,63,7
53,46,105,102,49,37,128,143,47,37,128,146,48,37,118,112,56,46,110,113,63,55,119,98,49,36,119,117,50,37,119,127,52,42,124,128,2
82,96,104,81,82,97,101,79,78,94,97,78,83,95,101,78,84,102,104,83,84,103,108,88,82,96,104,79,84,97,110,83,84,103,104,83,3
46,31,133,135,44,31,120,131,47,34,119,127,46,32,124,129,46,34,124,133,47,34,124,133,44,34,123,129,47,31,128,135,47,37,122,139,2
84,111,113,92,89,106,114,92,88,102,109,87,86,108,118,96,88,111,118,100,84,103,108,89,92,109,112,87,87,107,110,85,88,108,111,92,3
63,71,73,59,63,75,76,59,63,71,76,63,64,71,75,58,67,73,82,62,74,87,87,69,68,75,76,63,63,73,80,67,63,81,86,78,7
82,91,96,78,78,91,96,76,78,92,94,72,76,89,89,76,78,88,93,76,80,91,96,79,85,97,105,80,84,97,100,83,82,95,104,74,4
76,85,86,68,78,83,92,72,76,85,91,66,76,87,93,65,76,91,94,72,74,85,90,68,79,88,93,78,80,88,94,73,71,83,96,72,7
51,45,119,118,46,37,134,137,44,31,134,141,48,40,118,113,52,42,104,103,52,46,124,104,49,40,105,116,52,40,102,103,46,29,110,105,2
70,84,85,65,80,91,92,76,79,100,106,79,68,83,89,67,71,95,109,85,75,95,100,85,71,83,89,67,70,87,97,71,74,96,109,92,4
71,91,96,74,67,72,97,83,75,89,111,88,75,85,85,73,76,79,89,72,74,85,90,72,71,95,105,83,68,89,93,73,71,84,90,76,4
78,88,89,72,76,88,94,72,71,79,102,87,76,83,86,68,71,84,96,78,75,85,93,65,64,63,82,67,68,75,85,65,68,71,88,62,5
90,104,108,85,90,104,109,87,90,99,110,86,85,104,113,88,92,108,114,88,86,107,109,87,88,103,106,80,79,100,105,79,75,103,109,89,3
90,113,112,92,90,113,112,92,83,111,112,94,88,111,117,87,83,106,118,92,86,112,114,89,84,103,108,81,89,107,110,90,88,111,110,89,3
