rowid_test,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
13214,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13911,hours_per_week,45,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14118,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14303,hours_per_week,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14356,hours_per_week,60,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
74,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
77,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
112,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
361,hours_per_week,20,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
506,hours_per_week,30,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
636,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
838,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1051,hours_per_week,55.048405,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1149,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1347,hours_per_week,37,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1353,hours_per_week,10,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1378,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1467,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1534,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2010,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2051,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2169,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2302,hours_per_week,18,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3074,hours_per_week,20,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3075,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3126,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3146,hours_per_week,15.872178,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3190,hours_per_week,24,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3193,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3371,hours_per_week,10,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3419,hours_per_week,20,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3487,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3623,hours_per_week,25,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3657,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3687,hours_per_week,3.3297246,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3721,hours_per_week,82.70458,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3753,hours_per_week,3.6392806,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3796,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4015,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4356,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4391,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4686,hours_per_week,15.936792,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4714,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4891,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5077,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5182,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5307,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5594,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5803,hours_per_week,20,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5840,hours_per_week,20,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6009,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6055,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6222,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6305,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6459,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6462,hours_per_week,32,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6837,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7194,hours_per_week,15,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7302,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7649,hours_per_week,24,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7688,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7711,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7843,hours_per_week,10,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8171,hours_per_week,8,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8254,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8375,hours_per_week,1.6131434,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8518,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8787,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8918,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9057,hours_per_week,45,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9155,hours_per_week,20,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9396,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9421,hours_per_week,2.5869424,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9779,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9904,hours_per_week,79.005196,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9958,hours_per_week,30,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10179,hours_per_week,24,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10276,hours_per_week,20,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10482,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10904,hours_per_week,1.112269,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10997,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11307,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11357,hours_per_week,20,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11460,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11498,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11613,hours_per_week,12,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11617,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11631,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11873,hours_per_week,82.46366,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11937,hours_per_week,5.353698,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11958,hours_per_week,30,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12129,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12235,hours_per_week,48,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12236,hours_per_week,30,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12301,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12387,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12555,hours_per_week,1.0703719,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12563,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12655,hours_per_week,96.72305,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13049,hours_per_week,50,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13214,hours_per_week,40,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13911,hours_per_week,45,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14118,hours_per_week,12,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14303,hours_per_week,1.0584158,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14356,hours_per_week,58.5733,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14481,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,native_country,Cuba,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,native_country,China,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,native_country,Mexico,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23684,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23865,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23967,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24523,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24538,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24820,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24989,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25061,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25675,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25826,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26062,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26097,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26136,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26214,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26268,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26566,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26867,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27126,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27170,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27190,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27207,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27290,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27296,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27297,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27736,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27989,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28152,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28252,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28514,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28747,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28835,native_country,United-States,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14481,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,native_country,Cuba,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,native_country,Mexico,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,native_country,Japan,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,native_country,Dominican-Republic,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,native_country,United-States,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
