rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1353,87,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,88,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,89,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,90,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,91,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,92,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,93,occupation,Transport-moving,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,94,occupation,Adm-clerical,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,95,occupation,Prof-specialty,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,96,occupation,Handlers-cleaners,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,97,occupation,Adm-clerical,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,98,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,99,occupation,Transport-moving,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,100,occupation,Protective-serv,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,1,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,2,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,3,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,4,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,5,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,6,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,7,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,8,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,9,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,10,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,11,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,12,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,13,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,14,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,15,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,16,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,17,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,18,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,19,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,20,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,21,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,22,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,23,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,24,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,25,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,26,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,27,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,28,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,29,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,30,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,31,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,32,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,33,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,34,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,35,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,36,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,37,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,38,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,39,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,40,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,41,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,42,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,43,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,44,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,45,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,46,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,47,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,48,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,49,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,50,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,51,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,52,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,53,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,54,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,55,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,56,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,57,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,58,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,59,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,60,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,61,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,62,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,63,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,64,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,65,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,66,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,67,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,68,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,69,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,70,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,71,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,72,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,73,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,74,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,75,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,76,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,77,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,78,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,79,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,80,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,81,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,82,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,83,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,84,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,85,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,86,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,87,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,88,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,89,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,90,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,91,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,92,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,93,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,94,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,95,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,96,relationship,Not-in-family,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,97,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,98,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,99,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,100,relationship,Own-child,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,1,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,2,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,3,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,4,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,5,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,6,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,7,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,8,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,9,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,10,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,11,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,12,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,13,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,14,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,15,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,16,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,17,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,18,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,19,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,20,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,21,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,22,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,23,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,24,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,25,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,26,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,27,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,28,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,29,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,30,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,31,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,32,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,33,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,34,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,35,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,36,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,37,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,38,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,39,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,40,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,41,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,42,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,43,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,44,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,45,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,46,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,47,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,48,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,49,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,50,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,51,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,52,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,53,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,54,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,55,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,56,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,57,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,58,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,59,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,60,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,61,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,62,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,63,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,64,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,65,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,66,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,67,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,68,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,69,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,70,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,71,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,72,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,73,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,74,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,75,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,76,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,77,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,78,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,79,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,80,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,81,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,82,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,83,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,84,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,85,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,86,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,87,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,88,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,89,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,90,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,91,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,92,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,93,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,94,race,Black,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,95,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,96,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,97,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,98,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,99,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,100,race,White,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,1,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,2,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,3,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,4,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,5,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,6,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,7,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,8,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,9,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,10,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,11,sex,Male,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,12,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,13,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,14,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,15,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,16,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,17,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,18,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,19,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,20,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,21,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,22,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,23,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,24,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,25,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,26,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,27,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,28,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,29,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,30,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,31,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,32,sex,Female,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
