carat,cut,color,clarity,depth,table,price,x,y,z
0.82,Ideal,F,SI1,60.7,57,3439,6.09,6.16,3.73
1.72,Premium,F,VS2,62.8,58,15278,7.71,7.79,4.79
0.77,Very Good,H,VS1,61.1,60,2854,5.94,5.96,3.64
0.37,Ideal,G,IF,62.4,56,974,4.59,4.63,2.87
0.8,Very Good,D,SI2,62.5,57,3081,5.91,5.95,3.7
0.31,Very Good,F,SI2,58.8,59,435,4.41,4.44,2.63
0.31,Ideal,F,VS1,60.7,57,680,4.34,4.35,2.65
0.9,Good,H,SI2,63.1,60,2934,6.04,6.07,3.84
1.12,Ideal,F,VS2,61.7,55,8233,6.65,6.69,4.1
1.26,Ideal,I,SI2,59.6,57,5151,7.04,7.04,4.17
0.35,Premium,H,VVS1,61.2,58,862,4.53,4.55,2.77
1.06,Good,F,VS2,62.1,59,6399,6.47,6.51,4.05
0.32,Ideal,F,VS2,61.1,57,828,4.44,4.37,2.71
0.71,Very Good,F,SI1,62.1,57,2427,5.67,5.73,3.53
2.01,Very Good,J,SI1,61.9,59,12084,7.93,7.97,4.96
0.33,Premium,E,SI2,60.3,59,477,4.47,4.49,2.7
0.41,Ideal,E,VS2,62.5,55,1107,4.76,4.79,2.97
1.2,Ideal,D,SI2,60.4,55,5444,6.87,6.93,4.17
1.01,Very Good,E,SI1,61,57,4399,6.48,6.58,3.96
0.41,Ideal,E,VS1,62.3,57,1144,4.78,4.73,2.96
1.02,Premium,E,SI1,62.6,59,4766,6.45,6.39,4.05
0.27,Very Good,D,VVS2,62.3,55,622,4.12,4.15,2.61
0.81,Ideal,E,VVS1,62.2,55,6674,5.98,5.94,3.73
0.55,Ideal,G,VVS2,62.2,55,2129,5.3,5.28,3.26
1,Premium,G,SI2,59.4,62,4022,6.4,6.37,3.84
0.7,Premium,F,VVS1,62.7,58,3587,5.62,5.57,3.4
0.73,Ideal,F,SI1,59.6,55,3249,5.88,5.93,3.5
1.52,Ideal,G,VS2,61.7,55,13234,7.39,7.42,4.59
0.72,Good,F,VVS2,58.9,58,3616,5.9,5.8,3.44
0.43,Ideal,D,VS1,61.6,55,1264,4.83,4.88,3
1.54,Premium,G,SI1,60.5,59,10996,7.52,7.49,4.53
1.5,Very Good,F,VS2,62.6,58,14066,7.12,7.17,4.48
0.6,Ideal,G,VVS2,60.1,57,2528,5.53,5.48,3.29
0.41,Premium,G,SI1,61.5,60,945,4.82,4.75,2.95
1.2,Premium,H,VS2,60.6,58,6710,6.88,6.82,4.14
0.3,Ideal,G,SI1,62,57,447,4.26,4.29,2.66
1.01,Ideal,F,VVS1,62.4,57,9645,6.39,6.35,4.01
0.33,Ideal,D,VS2,62.1,55,1002,4.47,4.43,2.77
0.56,Ideal,H,VVS1,61.6,55,1882,5.29,5.33,3.26
0.73,Good,G,VS2,63.6,56,2322,5.72,5.69,3.63
2.08,Ideal,J,VS1,60.3,60,16689,8.29,8.24,4.99
0.3,Very Good,D,VS1,60.1,57,666,4.4,4.45,2.65
0.5,Good,G,VVS2,64.1,57,1806,5.06,5.01,3.21
1.14,Ideal,G,VS1,61.7,55,7999,6.73,6.74,4.17
1.04,Premium,I,SI1,61.8,58,4476,6.5,6.47,4.01
1.21,Premium,E,SI2,58.8,58,4470,7.01,6.99,4.09
0.7,Good,H,SI1,61.9,64,1948,5.65,5.58,3.53
0.72,Premium,I,SI1,61.5,59,2028,5.76,5.67,3.53
0.85,Very Good,E,SI1,63.2,55,2813,6.02,6.02,3.81
0.92,Very Good,E,SI1,63,57,4138,6.18,6.21,3.91
0.4,Ideal,F,VS1,62.4,54,916,4.73,4.75,2.96
0.31,Very Good,E,VS2,62.6,57,658,4.34,4.32,2.72
0.33,Premium,G,VVS2,62,59,793,4.4,4.43,2.74
0.55,Premium,G,SI1,62.8,61,1389,5.26,5.22,3.27
0.3,Ideal,D,SI2,61.1,57,574,4.31,4.34,2.65
0.32,Premium,G,VVS1,62.6,58,926,4.38,4.4,2.74
0.56,Ideal,G,VS1,62.2,54,1915,5.3,5.28,3.29
1.55,Ideal,I,VVS2,61.2,56,10920,7.45,7.42,4.61
0.31,Premium,G,SI1,62.1,58,574,4.34,4.31,2.7
0.57,Good,H,SI1,63.6,58,1309,5.25,5.28,3.33
0.92,Good,E,SI1,63.2,56,3609,6.14,6.05,3.9
0.31,Good,I,VS2,63.1,55,394,4.33,4.3,2.72
1.02,Premium,F,VS1,62,59,7328,6.42,6.36,3.96
0.58,Ideal,G,VS1,64.1,55,1916,5.29,5.32,3.38
1.59,Very Good,H,SI1,62.2,60,9341,7.42,7.45,4.64
1.71,Very Good,G,VVS2,62.6,57,18431,7.52,7.59,4.74
2.09,Good,F,I1,63.7,58,6091,8.09,7.99,5.16
0.52,Ideal,F,VS2,60,57,1583,5.25,5.28,3.14
0.51,Good,G,VS2,63.9,56,1343,5.09,5.05,3.25
0.34,Ideal,F,VVS1,61.4,55,945,4.51,4.55,2.78
0.33,Premium,J,VS1,61.5,60,421,4.39,4.44,2.73
0.37,Ideal,F,VS1,60.7,59,846,4.66,4.69,2.82
0.74,Very Good,J,VS2,59.9,62,1843,5.82,5.86,3.54
1.11,Fair,E,SI2,62.2,66,4406,6.68,6.61,4.13
1.51,Premium,H,VVS1,59.3,59,13194,7.48,7.38,4.44
0.31,Ideal,G,VVS1,61.6,55,789,4.35,4.38,2.69
0.53,Ideal,D,SI2,61.7,56,1314,5.2,5.21,3.22
0.57,Premium,E,VS2,61.4,58,1668,5.35,5.33,3.28
2.07,Ideal,H,SI2,62,57,18198,8.15,8.2,5.05
0.5,Ideal,F,VVS2,61.3,57,1814,5.16,5.21,3.15
0.76,Ideal,J,VS2,62.3,55,1875,5.89,5.9,3.65
1,Good,F,VS1,61.3,62,6794,6.38,6.47,3.93
0.83,Ideal,E,SI2,61.3,55,3143,6.07,6.09,3.74
0.31,Ideal,I,VVS2,61.6,55,675,4.35,4.38,2.69
0.52,Ideal,G,VS1,61.9,58,1815,5.17,5.13,3.21
0.51,Ideal,D,VVS2,61.7,56,2302,5.12,5.14,3.18
0.25,Very Good,D,VS1,62.1,61,388,4.06,4.1,2.53
1.01,Ideal,D,SI1,63,57,5939,6.32,6.38,4.01
1.08,Ideal,F,VS2,62.5,59,7629,6.53,6.57,4.1
1.5,Ideal,D,VS2,62.6,53,15887,7.22,7.28,4.53
1.73,Very Good,G,VS2,63.1,59,16960,7.57,7.61,4.75
0.41,Premium,D,VS2,61.6,59,889,4.75,4.78,2.93
0.7,Premium,F,SI1,61.9,59,2900,5.67,5.59,3.5
0.66,Premium,D,VS2,61.3,59,2131,5.55,5.6,3.44
0.5,Premium,F,SI2,60.7,61,978,5.13,5.05,3.12
1.04,Very Good,G,VS2,63.4,60,6181,6.45,6.43,4.07
0.77,Ideal,D,SI2,62.1,56,2896,5.83,5.78,3.65
0.52,Very Good,G,VVS2,62.4,58,1895,5.07,5.12,3.19
0.56,Very Good,D,SI1,59.9,60,1767,5.3,5.34,3.21
0.55,Premium,I,VVS1,62.4,58,1728,5.23,5.26,3.26
0.4,Premium,D,VVS2,60.7,60,1263,4.79,4.76,2.89
1.2,Premium,G,VS1,62.4,58,7564,6.8,6.71,4.2
0.32,Ideal,E,VS2,62.1,55,900,4.41,4.38,2.73
0.56,Ideal,H,IF,62.2,54,2157,5.25,5.31,3.29
0.32,Ideal,E,VS2,61,57,702,4.41,4.42,2.69
0.32,Premium,D,SI1,61.4,58,589,4.41,4.39,2.7
0.37,Ideal,H,VS2,61.7,55.9,689,4.63,4.6,2.85
1.21,Ideal,H,VS1,62.3,54,7768,6.83,6.88,4.25
0.4,Ideal,I,VS1,61.9,55,736,4.75,4.8,2.95
0.75,Ideal,E,VVS1,61.8,55,4382,5.83,5.86,3.62
1.79,Premium,I,VS2,62.6,59,13367,7.7,7.79,4.87
1.22,Very Good,F,SI1,63.5,56,6261,6.84,6.9,4.37
1.57,Premium,F,SI1,60.4,59,12512,7.53,7.45,4.53
0.3,Very Good,I,VS1,61.8,57,567,4.29,4.31,2.66
1,Good,I,VS2,63.8,60,4081,6.26,6.28,4.02
1.27,Very Good,H,SI2,60.2,57,6354,7.04,7.15,4.22
1.03,Ideal,E,SI1,61.3,57,6346,6.51,6.53,3.99
0.31,Ideal,E,VS2,61.7,55,680,4.34,4.37,2.7
1.73,Very Good,I,VS1,62.8,59,13047,7.56,7.66,4.81
0.93,Good,D,SI2,57.8,63,3744,6.47,6.36,3.77
1.5,Ideal,E,VS2,60.2,57,13157,7.48,7.57,4.46
0.31,Ideal,E,VVS1,59.8,60,767,4.38,4.4,2.63
1.58,Ideal,H,VS1,61.9,55.9,12157,7.55,7.6,4.63
1.51,Premium,G,VS2,60.8,61,12308,7.48,7.38,4.51
0.9,Very Good,D,SI1,63.4,53,4086,6.05,6.09,3.86
0.46,Good,F,VS1,59,62,1258,4.99,5.02,2.97
1.73,Very Good,H,VS1,62.6,56,11133,7.63,7.7,4.78
0.64,Ideal,F,VS2,62.1,55,2189,5.55,5.59,3.46
0.55,Very Good,F,VS2,62.1,55.4,1777,5.25,5.28,3.26
0.32,Premium,E,SI1,62.2,57,684,4.42,4.37,2.75
0.52,Ideal,F,IF,61.5,54,2841,5.14,5.17,3.22
1.68,Premium,G,VS2,61,60,13942,7.55,7.51,4.66
1.06,Very Good,G,VS2,59.4,58,6217,6.72,6.75,3.96
2.01,Very Good,H,SI2,62.2,61,12680,7.95,8,4.92
0.91,Ideal,I,VS2,61.6,55,4157,6.24,6.31,3.85
0.43,Premium,E,SI1,61.2,59,948,4.87,4.83,2.98
0.83,Very Good,G,SI2,63.1,60,2545,5.91,5.96,3.76
1.13,Very Good,G,VS2,63.4,58,6435,6.58,6.61,4.19
0.7,Good,F,SI1,63.7,58,2167,5.62,5.56,3.57
0.36,Premium,D,SI1,61.5,58,827,4.54,4.52,2.81
0.31,Premium,D,VVS1,61.2,58,826,4.38,4.35,2.68
1.73,Premium,H,VS2,62.2,58,13190,7.74,7.69,4.79
0.29,Ideal,H,VVS1,62,56,566,4.24,4.26,2.64
0.8,Ideal,E,SI1,62,55,3297,5.97,5.95,3.71
1.01,Ideal,F,VS1,61.3,57,7602,6.47,6.45,3.97
0.32,Premium,E,SI1,61.6,58,675,4.4,4.37,2.71
0.96,Fair,J,I1,59.9,60,1777,6.37,6.3,3.84
1.01,Premium,F,SI2,61.7,60,4497,6.4,6.35,3.96
0.3,Ideal,E,VVS1,62.1,57,959,4.27,4.3,2.66
0.5,Ideal,G,VVS2,62.1,58,1760,5.06,5.09,3.14
0.85,Ideal,F,SI2,62.3,57,2529,6.1,6.18,3.79
1.09,Ideal,G,VS1,60.5,57,7553,6.71,6.66,4.07
1.28,Ideal,G,IF,61.6,56,11478,6.99,7.05,4.32
0.6,Ideal,I,VVS1,61.7,59,2053,5.44,5.49,3.33
0.33,Ideal,E,SI1,61.9,56,714,4.4,4.44,2.75
1.51,Fair,I,SI2,65.2,59,5919,7.02,7.07,4.65
0.56,Premium,D,SI1,60.6,60,1698,5.36,5.34,3.24
0.44,Premium,D,SI1,62.8,60,1040,4.82,4.79,3.04
0.3,Premium,H,VVS1,62,59,907,4.29,4.27,2.66
0.42,Good,H,VVS2,56.8,65,921,4.96,4.97,2.87
2.38,Premium,H,SI1,60.9,58,16687,8.62,8.61,5.21
0.31,Ideal,E,VVS1,61.3,56,1020,4.37,4.34,2.68
1.28,Ideal,H,SI1,61.8,57,7109,6.93,6.97,4.28
0.91,Very Good,E,SI2,58.6,62,3205,6.34,6.4,3.72
0.71,Premium,F,VS2,59.4,58,2853,5.8,5.82,3.44
1.05,Good,E,SI2,64.2,62,4321,6.42,6.39,4.07
1.2,Very Good,H,SI1,61.4,62,6019,6.81,6.83,4.19
0.32,Ideal,F,VS2,61.6,55,702,4.42,4.42,2.72
0.42,Premium,F,VVS2,60.3,59,1142,4.85,4.86,2.92
0.87,Ideal,F,SI1,61.7,57,4657,6.07,6.17,3.78
0.5,Very Good,D,SI1,60.6,59,1376,5.08,5.09,3.09
0.26,Ideal,E,VVS2,62.3,55,760,4.11,4.17,2.56
1.03,Ideal,E,SI1,58.9,57,4035,6.59,6.62,3.88
0.4,Ideal,G,VVS1,61.2,56,1059,4.73,4.77,2.91
1,Ideal,E,SI1,62.2,57,5622,6.38,6.43,3.99
0.3,Very Good,E,SI1,62.7,56,526,4.24,4.28,2.66
1.01,Fair,H,SI2,65.4,57,3749,6.33,6.26,4.1
2.08,Very Good,H,SI2,59,63,14462,8.4,8.26,4.93
0.38,Very Good,I,VS2,61.7,56,712,4.67,4.69,2.9
1.21,Ideal,I,VS1,60.3,56,7181,6.9,6.83,4.18
1.02,Very Good,H,VS1,59.6,59,5882,6.6,6.66,3.94
0.71,Good,D,SI2,64.1,55,1998,5.58,5.53,3.57
1.02,Ideal,F,SI2,61.6,55,4666,6.47,6.55,4
1.5,Premium,H,VS1,59.3,59,11189,7.49,7.36,4.44
1.5,Fair,H,SI1,65,55,6838,7.03,6.96,4.6
0.72,Ideal,F,VS1,61.1,58,3947,5.83,5.77,3.56
0.54,Premium,I,VS1,62.9,59,1315,5.14,5.1,3.21
1.07,Ideal,E,VVS2,60.3,55,10222,6.64,6.56,4.02
1.02,Ideal,I,SI2,62.7,58,4336,6.42,6.46,4.02
0.4,Ideal,E,VS2,61.4,57,1038,4.74,4.77,2.91
1.6,Premium,I,VS1,62.2,58,10618,7.48,7.45,4.64
0.24,Very Good,E,VVS2,62.4,59,552,3.97,4.01,2.47
0.3,Ideal,D,VS2,61,55,710,4.32,4.36,2.63
1.34,Ideal,H,VS2,60.8,56,7429,7.04,7.1,4.3
1.4,Good,D,VVS1,59,62,16545,7.35,7.38,4.36
1.35,Ideal,H,IF,61.9,59,10976,7.1,7.16,4.38
0.42,Ideal,H,VVS1,62.3,56,1169,4.79,4.79,2.98
1.09,Very Good,J,VVS2,61.1,60,4303,6.63,6.67,4.07
0.42,Premium,E,VS2,61.3,58,968,4.8,4.83,2.95
0.3,Premium,H,SI2,59.5,59,378,4.35,4.36,2.59
0.53,Very Good,E,VS1,58.5,59,1767,5.28,5.32,3.13
0.4,Very Good,I,VS1,62.1,58,921,4.67,4.72,2.9
0.57,Very Good,H,VVS2,59.6,60,1726,5.49,5.46,3.25
1.04,Very Good,F,SI1,61.8,58,4445,6.49,6.57,4
0.3,Ideal,F,VVS1,62.5,57,862,4.26,4.29,2.68
0.33,Very Good,E,SI2,62.9,56,447,4.41,4.44,2.79
0.3,Ideal,H,VS1,60.8,57,507,4.34,4.37,2.65
1.53,Very Good,H,SI2,62.3,58,7823,7.26,7.34,4.55
0.63,Ideal,D,SI1,60.8,58,1945,5.53,5.57,3.4
0.52,Very Good,F,VS2,60.7,58,1636,5.17,5.19,3.13
0.34,Good,F,SI1,61.6,61,550,4.44,4.47,2.75
1.16,Very Good,I,SI2,63.7,55,4763,6.64,6.71,4.2
0.54,Ideal,F,IF,61.3,55,3090,5.25,5.35,3.22
0.73,Good,G,VS2,63.6,59,2648,5.66,5.72,3.62
0.43,Ideal,H,VVS1,62.3,54.2,1042,4.84,4.85,3.04
0.41,Very Good,D,SI1,63.2,57,969,4.76,4.72,3
1.51,Premium,J,VVS2,62.5,59,8770,7.31,7.22,4.57
1.22,Ideal,D,VVS2,61.9,55,14841,6.79,6.84,4.27
0.5,Good,D,VS1,63.2,58,1715,5.01,5.04,3.17
1.25,Premium,I,VS2,61,58,6116,6.89,6.94,4.25
2.03,Premium,E,SI2,61.7,58,13677,8.07,8,5.02
0.5,Premium,F,VS1,61.6,58,1764,5.14,5.06,3.14
1.05,Ideal,D,SI1,62.8,56,6055,6.49,6.56,4.11
0.35,Very Good,F,IF,59.5,59,1053,4.59,4.63,2.72
1.32,Premium,E,SI2,61.7,59,4502,6.99,7.03,4.29
1.01,Fair,G,I1,56.1,60,2723,6.66,6.61,3.72
0.35,Ideal,H,IF,61.7,55,984,4.52,4.47,2.8
0.7,Premium,H,VS2,61.8,58,2184,5.66,5.66,3.53
0.63,Ideal,E,VS1,61.5,57,2440,5.49,5.5,3.38
1,Very Good,I,SI2,60.8,61,3603,6.41,6.44,3.91
0.3,Premium,E,VS1,60.6,62,911,4.34,4.32,2.61
0.43,Ideal,G,VVS2,61.4,55,1056,4.83,4.83,3
0.9,Premium,D,SI2,62.7,56,4946,6.17,6.14,3.86
0.57,Ideal,D,SI2,62.7,57,1397,5.26,5.29,3.29
0.31,Ideal,F,VS2,62.3,56,749,4.39,4.36,2.72
1.02,Premium,G,SI1,60.7,58,4718,6.5,6.47,3.94
0.42,Premium,G,VS2,59.5,59,847,4.86,4.84,2.89
0.32,Ideal,E,VS2,62,55,900,4.44,4.41,2.73
1.53,Premium,J,SI2,61.5,60,5327,7.45,7.36,4.56
0.34,Premium,G,VS1,60.4,59,645,4.54,4.51,2.71
1.01,Premium,G,SI2,61,61,3713,6.43,6.41,3.88
1.01,Ideal,G,VS1,62.4,57,7290,6.39,6.43,4
0.9,Very Good,H,SI1,63.2,61,3388,6.09,6.16,3.87
0.3,Ideal,E,VS2,63,54,844,4.33,4.29,2.71
1.64,Premium,F,VS2,61,58,14400,7.66,7.52,4.64
1.27,Premium,I,VS1,62.6,61,6532,6.92,6.86,4.34
1.51,Very Good,D,VS2,63.2,56,14165,7.33,7.26,4.6
0.63,Premium,E,VVS2,62,58,3377,5.48,5.4,3.4
1.37,Premium,J,VVS2,61.5,58,6186,7.17,7.08,4.39
1.72,Very Good,I,SI2,59.5,60,8731,7.9,7.85,4.63
0.52,Ideal,F,VS2,60.6,57,1619,5.21,5.23,3.15
0.93,Very Good,G,VS1,62.1,57,4116,6.16,6.21,3.86
2.2,Very Good,G,SI2,63.3,58,14359,8.21,8.24,5.22
1.14,Premium,G,SI1,61.2,58,4863,6.74,6.8,4.09
0.73,Premium,F,VS2,60.3,59,2683,5.87,5.82,3.54
0.34,Premium,G,IF,59.1,60,984,4.56,4.58,2.72
1.28,Ideal,F,SI2,62,56,7126,6.95,6.92,4.3
1.64,Ideal,I,SI1,61.8,55,10102,7.56,7.6,4.68
0.6,Ideal,F,VVS2,60.8,59,2698,5.38,5.43,3.31
1,Very Good,G,SI2,59.8,62,4195,6.47,6.6,3.88
1.2,Ideal,H,VS2,62.4,57,7236,6.77,6.8,4.22
0.42,Premium,E,SI1,61.5,58,926,4.83,4.79,2.96
0.3,Premium,E,SI2,61,61,504,4.33,4.29,2.64
1,Ideal,D,SI2,60.5,58,5426,6.47,6.52,3.94
0.34,Premium,E,SI1,59,58,765,4.62,4.6,2.7
1.2,Very Good,G,SI1,63.1,56,6526,6.77,6.72,4.25
0.33,Ideal,E,VS2,61.9,54,723,4.44,4.47,2.76
1.03,Very Good,F,VS2,63.2,58,6271,6.38,6.35,4.03
0.73,Premium,E,SI2,60.1,59,1808,5.87,5.82,3.51
0.7,Ideal,I,VS2,62,54.1,2390,5.68,5.73,3.55
0.31,Ideal,F,IF,61.7,55,914,4.41,4.36,2.71
1.05,Ideal,F,VVS1,61.4,56,11888,6.51,6.58,4
0.58,Very Good,I,VS2,61.7,54.4,1402,5.36,5.41,3.32
0.31,Premium,I,VVS2,62.1,59,698,4.38,4.34,2.7
0.9,Ideal,F,VS2,60.8,54,6444,6.23,6.23,3.79
0.57,Very Good,J,VS2,60.2,59,1232,5.38,5.42,3.25
1.01,Premium,E,SI1,61,60,5351,6.53,6.5,3.96
0.31,Ideal,E,VS2,62.9,57,900,4.36,4.34,2.73
1.01,Premium,E,VS1,62.9,58,7839,6.31,6.27,3.95
1.01,Good,E,SI1,59.3,64,4213,6.45,6.51,3.83
0.31,Ideal,G,VVS1,61.8,55,1046,4.38,4.35,2.71
0.36,Ideal,D,SI1,61.6,56,827,4.57,4.56,2.82
0.7,Ideal,H,SI1,61.4,57,2383,5.7,5.71,3.52
0.41,Very Good,F,VVS1,63.3,57,1145,4.72,4.75,2.97
0.32,Ideal,I,VS1,62.1,56,471,4.38,4.47,2.73
1.33,Premium,F,SI2,60.6,62,4953,7.05,7.12,4.31
0.72,Ideal,D,VS2,62,56,3450,5.76,5.77,3.57
0.38,Ideal,D,VS2,60.7,57,998,4.67,4.69,2.84
1.17,Ideal,G,VS2,61.5,56,7550,6.81,6.74,4.18
0.92,Fair,F,SI1,64.6,59,3689,6.1,6.16,3.94
2.02,Very Good,I,SI2,62.9,60,10528,8.12,8.15,5.04
0.4,Good,D,SI2,63.4,56,622,4.68,4.7,2.97
0.31,Premium,G,IF,61.4,58,988,4.37,4.33,2.67
1.29,Very Good,H,VS1,60.8,58,8629,6.98,7.04,4.27
1.02,Ideal,G,VS2,62.3,54,6108,6.5,6.44,4.01
0.53,Ideal,F,VS1,60.7,57,1800,5.25,5.21,3.2
0.56,Ideal,F,VS2,61.8,55,1723,5.29,5.32,3.28
0.53,Very Good,D,SI1,60.9,59,1576,5.2,5.26,3.16
0.34,Good,E,SI1,63.9,56,748,4.48,4.42,2.89
1.01,Very Good,F,SI1,62.8,57,4474,6.36,6.43,4
1.07,Fair,D,SI1,53.8,62,5605,6.9,6.82,3.85
0.52,Very Good,E,VS2,60.3,60,1554,5.19,5.26,3.16
0.63,Ideal,F,SI1,62.4,58,1843,5.38,5.43,3.41
0.25,Very Good,E,VS2,61.9,59,410,3.99,4.02,2.49
0.4,Very Good,F,VVS1,62.9,57,1295,4.66,4.67,2.96
1,Ideal,G,SI1,62.7,56,5698,6.4,6.36,4
0.43,Very Good,F,SI2,61.9,59,716,4.83,4.83,3
1.51,Ideal,F,VS2,62.2,53.5,11405,7.31,7.29,4.56
0.5,Good,D,VS2,63.7,56,1635,5.05,5.1,3.23
0.52,Ideal,E,VS2,62.2,57,1576,5.11,5.16,3.19
1.26,Premium,E,VS1,59.4,54,10388,7.13,7.01,4.22
0.31,Ideal,E,VVS2,62,54,837,4.33,4.36,2.69
1.14,Ideal,E,VVS2,61.9,57,11387,6.68,6.71,4.14
0.33,Premium,H,VS2,61.7,60,689,4.4,4.45,2.72
1.7,Very Good,D,SI2,62.6,59,11138,7.62,7.52,4.75
1.23,Fair,H,SI2,65.6,54,4044,6.65,6.58,4.38
1.17,Ideal,G,VVS1,60.5,57,9872,6.8,6.86,4.12
0.91,Premium,E,SI2,61.7,61,3662,6.22,6.12,3.85
0.7,Very Good,E,SI1,63.5,59,3173,5.63,5.66,3.59
1.29,Very Good,I,VS2,62.4,57,6537,6.95,7.05,4.34
0.56,Ideal,I,VS2,61.9,56,1406,5.27,5.32,3.28
0.31,Ideal,D,SI2,61.3,55,477,4.36,4.38,2.69
0.71,Premium,D,SI1,58.8,60,2498,5.79,5.75,3.44
0.51,Ideal,G,SI2,61.3,56,1286,5.19,5.19,3.16
0.53,Good,H,SI1,65.5,57,1111,5.17,5.18,3.28
1.01,Ideal,E,SI2,62,56,4694,6.45,6.48,4.01
0.33,Premium,I,VVS2,61.3,61,579,4.44,4.45,2.73
0.51,Ideal,E,VS2,62.6,57,1656,5.08,5.13,3.19
0.5,Good,G,VS1,64,54,1689,5.03,5.06,3.22
0.7,Good,E,VS2,58.7,60.7,2737,5.77,5.82,3.39
0.74,Ideal,F,VS1,62.3,54,3340,5.76,5.79,3.6
1.04,Ideal,H,SI1,61.3,56,3984,6.48,6.49,4.01
0.5,Ideal,J,VS2,61.6,56,1034,5.08,5.12,3.13
1.06,Premium,E,SI2,60.5,59,3801,6.67,6.61,4.01
0.43,Premium,H,SI2,62.4,58,830,4.85,4.81,3
0.73,Premium,F,SI2,59.6,61,2197,5.89,5.87,3.5
1.01,Premium,I,SI1,61.8,59,3888,6.41,6.37,3.93
2.19,Very Good,I,SI2,61.4,62,14735,8.28,8.36,5.12
1.35,Very Good,H,VS1,62.2,59,9735,7.05,7.05,4.41
0.63,Ideal,G,VVS2,61.6,56,2587,5.54,5.51,3.39
0.51,Ideal,H,VVS1,60.6,54,1684,5.22,5.24,3.16
0.36,Premium,D,SI1,61.4,58,601,4.56,4.52,2.81
1.22,Good,J,SI1,63.8,61,4959,6.74,6.71,4.31
0.5,Good,E,SI1,64,57,1155,5.01,4.99,3.18
0.4,Ideal,E,SI1,61.2,57,737,4.71,4.74,2.9
1,Premium,E,VVS2,62.7,60,9930,6.32,6.36,3.96
0.54,Very Good,H,VVS1,59.6,58,1778,5.36,5.32,3.18
0.9,Very Good,I,VS1,63.2,52,3764,6.19,6.12,3.9
0.58,Premium,G,VVS2,61.4,57,2155,5.47,5.34,3.32
0.9,Very Good,D,SI2,62.2,57,4051,6.1,6.17,3.81
1.63,Ideal,H,I1,62.6,54,6636,7.53,7.52,4.71
1.27,Very Good,G,VVS2,62.7,56,9609,6.88,6.95,4.38
1.66,Good,J,VS2,57.6,64,8013,7.76,7.72,4.6
0.27,Ideal,G,IF,61.5,57,648,4.17,4.16,2.58
1.2,Fair,I,I1,64.5,58,2376,6.61,6.55,4.29
0.75,Ideal,D,VS2,61.9,57,3248,5.79,5.82,3.61
1.21,Ideal,H,SI2,61.1,56,6199,6.88,6.86,4.23
0.35,Premium,E,SI1,59.7,58,667,4.53,4.57,2.74
0.57,Premium,F,VS2,60.3,58,1786,5.44,5.37,3.25
0.3,Premium,E,VVS2,60.8,58,1013,4.39,4.34,2.65
1.08,Premium,H,SI1,62.6,56,5091,6.58,6.61,4.1
0.5,Good,G,VS2,57.9,61,1259,5.2,5.2,3.02
0.42,Premium,G,VS1,60.5,59,899,4.82,4.85,2.91
1.15,Very Good,G,VVS2,61.8,59,9025,6.66,6.73,4.11
0.7,Good,F,VVS1,62.7,62.2,3018,5.56,5.63,3.51
0.32,Ideal,D,VS1,60.3,56,707,4.44,4.47,2.68
0.4,Premium,D,SI1,61.1,59,791,4.76,4.81,2.92
0.61,Ideal,D,SI1,62,56,1959,5.43,5.46,3.38
1.01,Premium,H,SI1,58.2,60,4037,6.66,6.6,3.88
0.23,Very Good,E,VVS1,60.8,59,485,3.95,3.99,2.42
0.41,Ideal,F,VS1,62.3,55,1007,4.74,4.76,2.97
0.35,Premium,D,SI2,62.3,58,669,4.54,4.5,2.82
0.57,Ideal,F,VS2,61.9,57,1662,5.29,5.31,3.29
1,Very Good,E,VS1,63.2,55,7532,6.37,6.29,4.01
0.4,Ideal,F,VVS2,62.4,56,1088,4.73,4.77,2.94
0.7,Good,E,SI2,60.7,62,2120,5.74,5.78,3.48
1.61,Premium,H,SI1,62.6,56,7754,7.47,7.37,4.69
0.3,Ideal,E,VVS1,61.2,57,956,4.35,4.39,2.66
0.31,Ideal,D,VS1,62.1,57,683,4.33,4.35,2.7
0.91,Fair,F,SI1,64.9,58,2971,6.09,5.97,3.95
0.91,Premium,D,SI1,60.8,59,5040,6.2,6.15,3.79
0.3,Ideal,D,VVS2,59.5,56,812,4.42,4.37,2.64
0.36,Premium,G,IF,62.5,60,1064,4.56,4.51,2.84
1.24,Ideal,G,VVS1,61.8,55,11111,6.94,6.93,4.27
1.02,Premium,G,SI1,60.7,58,5255,6.55,6.51,3.98
1.11,Premium,E,VVS2,61.9,56,11387,6.69,6.65,4.14
0.62,Very Good,H,VVS1,62,57,2142,5.47,5.55,3.39
0.42,Premium,D,SI1,62.1,60,1016,4.8,4.78,2.98
0.42,Ideal,G,VVS1,61.6,55,1264,4.84,4.82,2.98
0.42,Ideal,E,VVS2,60.8,57,1291,4.79,4.84,2.94
1.31,Ideal,I,SI2,62.2,58,5719,6.96,6.88,4.33
1.25,Ideal,F,VVS1,61.6,57,15377,6.94,6.91,4.25
1.04,Premium,I,SI2,58.3,58,3847,6.67,6.63,3.92
1.53,Premium,I,VS1,61.1,59,9979,7.38,7.46,4.47
1.5,Good,I,VS1,63.6,59,7255,7.3,7.26,4.62
0.9,Ideal,F,SI1,62.3,56,4232,6.16,6.23,3.86
0.32,Ideal,G,VS2,61.5,55,561,4.41,4.44,2.72
