Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,103,87,64,76,75,105,57,76,86,108,60,72,113,79,80,72,108,82,79,71,83,106,73,76,80,75,80,76,77,102,77,65,97,126,102,4
89,106,113,74,85,105,108,84,88,104,104,89,85,95,102,88,77,101,114,83,90,109,98,85,83,104,111,86,83,108,102,81,82,90,101,85,3
68,70,99,46,60,49,71,44,63,49,52,52,69,55,69,56,64,49,70,48,57,60,85,51,63,60,66,48,58,87,66,66,55,77,63,63,5
61,91,108,71,79,77,98,74,78,103,96,78,78,71,110,89,68,76,97,79,64,84,108,66,52,80,100,66,50,79,111,80,60,85,93,80,7
46,38,132,130,43,29,122,126,45,30,121,125,48,34,117,121,53,30,118,129,48,30,125,143,52,38,117,138,42,35,111,141,47,107,127,138,2
87,113,111,83,87,109,106,78,81,105,118,90,89,105,110,83,85,111,107,105,84,123,131,87,81,104,93,68,52,84,113,82,94,101,118,88,3
44,37,119,130,46,36,116,139,40,111,120,127,61,102,134,92,48,31,116,142,49,41,140,143,64,67,102,98,50,100,120,81,64,94,103,88,2
50,63,84,66,49,66,88,45,51,71,77,59,58,54,72,80,49,51,77,63,58,46,82,58,48,62,73,54,50,52,85,90,56,53,75,54,5
67,73,71,63,67,89,96,49,74,69,98,60,75,60,108,69,82,93,89,79,78,100,113,66,72,90,97,75,91,75,103,91,83,93,100,78,4
64,114,119,91,59,91,118,96,71,109,120,93,65,106,95,97,67,115,121,98,68,116,115,96,77,73,119,91,63,106,111,100,65,114,121,102,1
88,112,109,89,90,107,114,84,91,85,111,91,89,107,114,89,90,109,108,82,90,106,116,84,88,106,111,87,83,101,84,88,94,109,119,108,3
91,110,119,86,68,107,120,81,91,105,114,92,92,109,120,94,88,111,118,100,90,109,114,90,90,116,112,89,87,110,122,91,91,112,132,89,3
57,36,93,77,60,84,109,81,55,62,109,87,80,84,94,93,59,47,99,97,53,83,111,90,61,93,100,102,54,79,90,84,55,70,81,72,2
73,111,97,89,80,86,94,82,76,70,98,68,79,95,98,121,82,89,73,70,77,95,106,66,90,101,103,74,84,91,94,66,79,90,102,73,4
68,78,70,51,64,70,76,53,67,68,77,72,68,74,79,67,67,72,76,62,69,80,83,59,68,71,73,53,63,85,76,77,67,73,80,64,7
58,36,92,132,43,33,118,119,43,32,112,113,49,56,104,63,44,54,93,127,57,40,103,114,53,49,103,72,49,54,111,84,51,37,103,99,2
58,85,97,72,55,86,98,81,57,86,93,85,57,96,107,90,58,76,95,82,63,88,112,77,58,79,95,65,57,83,104,90,58,95,98,78,1
74,87,76,72,70,93,103,50,56,90,103,66,80,80,106,92,75,111,113,81,67,66,113,72,50,110,104,79,72,89,125,73,53,55,116,75,1
85,116,90,90,86,110,115,92,88,106,112,86,85,111,116,99,92,111,110,94,96,107,117,95,92,111,119,92,83,112,105,91,95,112,130,86,3
94,118,120,84,93,113,121,86,89,75,110,88,84,100,106,93,91,124,108,87,95,112,122,88,88,99,110,80,84,91,118,76,92,108,99,67,3
57,78,75,86,55,68,81,77,48,102,87,79,66,73,93,90,60,76,89,78,52,82,92,72,57,106,83,82,52,95,88,73,53,90,101,84,1
46,35,119,139,44,32,124,129,43,32,127,146,53,35,133,139,46,36,125,156,45,33,127,143,46,31,129,147,42,36,126,134,43,35,100,117,2
50,95,89,94,50,32,73,64,43,31,105,132,46,38,122,59,48,35,104,147,58,66,127,87,44,30,133,135,44,31,115,151,48,33,120,125,2
81,93,103,80,78,93,104,66,83,94,84,65,76,110,94,77,78,87,93,71,76,74,83,63,78,70,78,76,71,80,91,66,70,78,82,70,4
67,82,54,56,67,75,70,42,82,69,86,64,67,68,74,65,67,72,75,76,68,73,91,57,70,80,76,66,70,72,91,59,70,81,101,54,7
58,78,82,74,66,71,86,72,62,67,82,77,59,74,80,90,59,73,72,75,63,81,80,67,67,74,92,81,58,69,75,79,68,74,90,80,1
59,80,73,69,58,70,86,51,64,76,72,78,64,71,69,65,90,72,75,62,64,62,81,57,64,65,69,55,66,71,77,63,64,68,73,59,5
60,54,57,47,59,48,70,53,61,50,72,61,63,59,81,48,61,44,71,69,65,48,65,56,61,40,62,62,58,55,59,52,60,62,75,58,5
44,32,122,135,43,31,98,122,51,32,104,126,46,31,113,125,45,32,112,132,46,33,117,131,43,34,86,131,40,34,109,129,46,33,127,120,2
64,76,67,48,64,74,72,47,64,67,73,56,64,52,77,51,63,67,63,34,63,77,76,54,64,64,73,31,59,49,71,38,64,65,75,109,5
88,107,114,83,89,101,113,91,82,97,105,87,83,103,110,94,85,103,106,90,92,107,109,97,94,92,112,76,82,108,115,86,92,103,112,90,3
60,58,104,65,56,53,70,61,50,42,108,61,47,45,89,91,50,41,75,85,52,68,109,83,69,60,103,79,52,74,107,58,48,83,98,76,5
93,117,111,90,95,104,117,93,92,93,125,97,92,107,114,95,48,115,121,92,91,112,116,97,90,105,109,87,80,104,116,93,94,118,115,101,3
71,110,108,86,74,105,93,67,71,79,103,84,68,79,107,80,85,100,104,79,85,98,101,75,71,101,99,59,82,99,111,82,86,105,106,87,4
67,92,114,100,63,89,103,87,68,125,116,83,62,111,110,88,64,80,104,80,64,107,121,89,63,109,101,60,65,109,113,92,68,107,119,89,1
43,35,117,130,42,28,97,115,40,28,115,119,47,33,112,118,45,28,116,137,43,30,113,143,45,32,116,123,42,31,124,125,43,31,112,117,2
64,79,82,56,67,72,77,54,66,67,81,63,68,73,78,81,66,75,68,59,63,80,85,80,67,69,80,58,67,85,78,62,67,75,74,80,7
85,82,93,66,77,92,91,71,75,94,86,79,87,79,86,70,71,103,101,81,69,85,89,75,77,79,93,76,73,102,87,77,74,85,99,75,4
78,101,105,74,73,103,98,70,73,66,97,87,57,81,92,84,85,73,83,74,68,69,101,91,72,84,102,71,74,81,87,80,77,93,104,86,4
51,65,65,53,43,63,117,52,53,61,102,69,54,56,77,78,54,65,67,113,44,64,77,118,42,45,68,56,48,64,113,76,56,51,88,58,5
56,74,76,47,71,72,71,47,67,70,71,55,71,47,77,61,70,64,72,66,69,80,77,59,70,63,75,72,63,81,83,71,72,73,73,65,7
67,37,121,148,71,32,116,149,63,41,118,105,70,102,125,154,70,105,122,144,65,36,143,146,70,27,134,148,41,37,135,101,67,38,119,141,2
52,67,91,60,45,62,90,125,50,33,82,73,58,58,85,134,54,58,97,76,55,58,80,70,46,53,84,69,52,53,78,133,55,57,91,68,5
72,78,92,79,67,78,97,63,67,69,96,76,68,71,90,91,67,73,74,68,68,100,98,74,67,74,87,79,67,84,98,77,63,73,95,96,5
85,112,111,86,82,91,120,71,78,104,118,86,70,76,113,100,85,110,104,93,78,90,114,75,80,110,95,86,89,115,104,93,84,105,104,97,1
91,119,119,85,84,114,109,89,89,110,98,93,85,105,105,81,95,106,109,94,89,112,117,80,94,110,110,89,87,98,116,94,92,106,116,100,3
86,108,112,82,90,104,115,72,87,103,114,86,88,105,114,83,92,105,110,86,88,104,113,85,84,89,109,77,85,109,111,74,91,110,104,89,3
64,60,68,51,63,54,70,55,63,65,77,56,64,50,66,57,58,50,67,57,58,55,77,59,59,48,69,38,59,53,75,74,63,68,86,36,5
43,27,117,108,67,107,119,79,75,85,103,71,43,106,124,131,62,48,96,113,50,130,108,88,40,45,96,98,43,34,125,93,45,32,113,84,2
58,76,98,65,54,68,80,54,81,53,89,77,53,70,76,66,54,76,79,79,52,56,90,73,52,63,80,76,67,71,89,64,54,74,85,77,1
63,87,86,98,63,82,101,92,63,88,99,90,63,72,83,90,65,79,98,92,63,77,100,96,66,84,83,92,67,76,107,87,63,98,119,93,1
93,113,94,56,88,91,61,53,85,84,90,87,78,89,89,75,73,86,104,87,72,70,93,87,83,95,93,77,76,76,102,73,79,96,91,65,7
67,81,70,54,67,73,76,53,67,77,78,61,67,68,80,66,70,95,74,69,70,79,76,61,67,71,83,62,69,83,87,74,63,71,93,65,7
84,109,108,81,87,110,100,93,89,95,103,90,88,112,99,85,89,101,110,91,79,103,118,65,86,108,117,75,82,101,111,90,91,106,108,86,3
53,91,107,88,51,101,101,67,58,93,102,83,62,96,75,75,61,82,104,104,65,117,76,72,78,72,85,85,63,91,79,85,49,89,84,79,1
70,85,75,60,67,67,78,51,64,78,75,79,66,77,81,60,70,76,81,63,69,95,75,64,67,98,78,72,70,106,79,60,67,82,82,61,7
43,34,138,144,42,37,131,150,42,34,108,136,43,38,130,134,43,30,133,144,43,32,133,149,44,33,127,143,42,34,126,146,43,32,139,133,2
74,79,93,78,73,73,83,58,74,87,77,68,76,77,87,75,69,85,72,66,80,81,80,61,67,93,66,54,73,107,118,61,84,84,94,47,7
52,63,85,55,46,58,98,56,49,48,113,75,56,52,64,59,52,52,65,43,52,51,67,73,54,53,109,55,52,58,69,75,56,58,75,67,5
91,122,120,100,72,115,129,93,68,112,121,99,68,111,129,99,91,115,118,108,68,106,136,95,68,117,119,95,67,107,115,92,92,116,122,86,3
55,96,100,63,48,80,106,50,53,85,76,80,54,75,104,62,55,69,87,90,60,76,73,82,61,62,81,84,57,70,98,81,59,64,114,66,5
47,35,127,147,49,28,116,112,48,30,108,137,43,33,113,135,42,35,99,117,47,29,127,112,54,32,114,136,43,33,110,126,58,38,117,120,2
60,71,72,69,57,58,79,80,51,76,73,80,62,74,85,53,59,50,86,84,60,49,102,89,58,69,81,79,50,71,80,87,59,94,75,79,5
63,33,128,104,71,32,103,105,43,107,112,143,74,38,122,96,70,37,118,99,69,33,117,156,67,100,130,137,66,109,123,104,66,116,112,99,2
44,30,118,131,41,29,109,121,41,29,116,139,42,30,103,130,45,34,93,143,45,35,104,142,45,28,107,127,40,31,108,95,44,30,111,125,2
78,100,84,77,75,100,79,72,66,74,91,60,75,78,96,87,67,103,113,79,74,101,113,72,81,85,96,81,76,80,91,86,77,98,94,91,4
95,113,111,93,92,111,127,91,94,102,119,77,83,106,127,104,92,112,121,82,102,110,107,105,91,114,112,88,97,114,143,89,89,102,127,83,3
64,74,80,53,64,72,72,71,63,44,80,65,67,71,75,61,67,65,69,59,69,77,77,53,67,69,75,54,67,72,80,62,63,69,70,56,7
88,118,116,87,88,106,117,83,88,88,110,83,90,113,114,81,95,105,111,85,96,112,119,91,91,114,110,93,93,109,112,87,87,109,119,94,3
79,89,107,73,75,81,103,48,80,94,85,78,78,100,104,86,76,93,100,76,84,91,97,81,86,80,102,57,79,83,107,83,86,103,101,81,7
67,79,79,81,70,71,77,49,67,74,81,72,70,73,83,59,67,80,77,69,76,81,83,71,67,85,81,67,69,84,80,58,67,71,83,58,7
50,57,75,54,49,56,67,58,48,48,69,62,59,52,69,65,53,57,70,74,52,42,74,69,44,40,76,56,49,57,78,68,60,51,86,55,5
63,108,117,90,66,108,116,99,68,51,116,104,66,106,119,100,66,92,118,101,63,109,122,97,66,104,115,98,63,36,122,98,57,97,121,94,1
44,35,139,145,42,32,87,132,44,29,125,140,45,32,127,144,43,28,115,136,42,36,132,144,46,33,120,137,40,33,130,135,44,33,129,148,2
61,88,101,84,55,80,101,68,59,75,99,89,55,81,106,88,58,74,94,82,60,78,100,84,59,89,102,84,58,93,101,89,84,104,93,85,1
76,105,92,78,75,105,78,74,82,73,99,82,92,100,83,78,78,87,89,66,82,100,101,86,74,82,98,73,80,89,88,88,75,103,114,67,4
60,100,102,71,77,92,102,90,71,84,103,86,63,80,108,92,87,80,113,90,64,105,104,79,67,72,99,84,78,88,102,91,76,108,101,91,5
84,98,92,83,84,113,108,71,80,92,98,79,85,87,106,65,85,96,104,85,84,113,108,84,86,102,102,85,80,108,115,83,86,110,98,90,3
60,51,111,62,42,55,111,80,55,30,105,63,58,65,87,90,59,46,62,87,63,92,80,79,57,40,93,57,58,49,82,90,56,52,111,40,5
57,56,72,47,58,52,82,69,51,31,72,45,55,54,63,64,59,62,70,34,52,51,77,51,57,62,102,49,50,49,68,65,59,56,90,34,5
90,111,106,94,92,109,115,65,92,109,125,91,89,104,108,102,91,110,115,83,91,107,113,86,87,103,107,82,86,108,114,81,90,106,98,95,3
45,36,121,120,45,32,112,120,49,35,100,123,46,32,119,122,41,34,93,119,44,33,128,121,42,35,112,127,44,32,119,117,47,38,124,128,2
80,92,103,87,81,111,102,83,77,101,100,81,84,109,99,87,97,117,94,95,82,105,108,78,87,105,112,90,78,101,130,92,88,98,97,94,3
51,37,132,120,43,32,102,119,43,33,123,133,44,31,85,125,43,33,120,128,44,37,118,133,45,32,100,131,43,34,110,126,47,35,124,117,2
51,103,95,67,44,81,81,65,43,101,76,81,57,59,97,101,53,73,88,66,62,56,77,87,61,83,86,85,54,36,83,57,62,67,91,61,1
77,104,113,83,64,109,116,75,83,93,97,78,75,101,99,97,86,52,118,80,95,111,120,79,83,105,81,83,76,106,117,88,93,110,104,92,4
45,35,118,118,42,33,116,123,41,30,108,132,54,34,102,125,50,29,131,113,43,28,139,106,42,32,116,60,46,35,114,117,59,58,119,72,2
54,49,84,73,58,53,104,66,48,74,96,78,58,53,85,59,56,48,78,85,55,61,95,70,47,51,96,138,46,61,122,110,51,59,109,62,5
66,91,74,60,69,87,102,79,65,86,100,67,57,65,90,65,78,74,67,71,69,73,97,87,63,82,65,64,63,74,84,89,64,84,69,69,7
74,73,66,55,69,76,76,53,69,48,80,64,71,74,79,81,70,85,75,68,67,76,78,67,68,72,87,68,70,79,74,59,71,67,88,66,4
71,105,109,65,71,73,101,59,80,72,95,84,70,89,93,79,75,107,86,69,76,90,75,58,67,93,71,83,73,77,88,59,74,89,87,82,4
83,98,101,64,74,72,98,53,72,82,88,71,73,98,88,58,75,102,102,75,74,101,75,65,83,77,72,57,72,77,82,65,70,92,98,60,7
67,84,77,76,67,72,88,51,67,78,77,59,67,75,79,59,67,70,72,67,67,88,77,56,64,70,77,60,67,76,76,60,71,76,73,60,4
91,113,116,93,96,109,135,94,93,113,122,92,96,113,107,94,92,114,112,105,99,108,144,92,91,107,112,90,82,113,126,90,85,119,114,91,3
56,77,88,65,58,69,83,86,52,64,80,70,68,67,78,80,53,76,77,61,54,88,78,72,67,73,89,66,49,72,102,86,58,76,99,79,5
92,87,105,82,77,101,114,36,82,86,97,74,91,86,114,82,81,108,100,79,97,109,112,81,76,108,84,77,82,111,101,86,81,96,95,86,3
67,86,100,80,74,75,94,73,78,88,101,66,54,77,106,76,74,76,89,63,84,91,89,68,68,102,80,69,66,86,120,83,75,78,93,81,5
68,99,108,86,66,68,104,85,63,96,108,92,56,81,75,89,59,92,112,87,61,92,109,88,57,96,91,84,66,95,99,86,52,105,108,90,1
46,36,91,122,44,48,90,105,44,71,79,139,49,35,110,122,52,57,114,118,43,60,113,89,45,31,105,126,42,35,113,128,47,32,118,111,2
63,119,117,85,76,98,119,83,67,94,121,96,67,104,118,100,66,105,121,96,64,110,113,96,86,107,111,88,66,108,116,96,64,107,114,98,3
57,48,93,61,49,52,73,46,49,50,73,72,58,55,73,62,51,56,70,68,57,50,80,70,54,49,74,55,59,49,72,75,60,54,75,63,5
75,95,100,79,74,77,93,54,70,96,90,69,77,78,85,84,71,94,80,77,78,95,92,75,67,90,72,76,78,77,86,81,64,99,105,70,4
45,112,121,144,66,33,122,98,62,102,124,144,67,34,120,141,71,35,132,100,64,110,124,101,67,104,126,95,70,34,122,101,67,41,119,136,2
52,61,79,74,57,57,66,56,57,50,75,58,68,58,60,58,57,46,64,55,59,46,69,66,47,50,70,33,54,49,73,55,57,48,75,59,5
89,86,103,84,75,94,109,90,77,92,103,86,71,93,111,87,83,106,97,96,64,76,124,85,86,91,99,87,57,94,105,84,75,93,117,82,1
67,86,127,66,66,62,91,51,67,67,66,73,65,84,88,86,70,79,86,74,56,89,83,75,68,72,73,76,64,97,117,88,66,102,82,101,5
67,82,69,49,67,79,78,50,67,89,79,57,68,70,76,61,67,69,79,59,69,77,86,56,71,81,78,67,82,73,89,71,67,82,70,56,7
70,92,107,49,57,76,70,56,63,89,55,67,69,71,81,60,65,79,76,33,68,77,78,73,67,95,62,52,63,84,84,72,68,77,97,67,5
86,116,115,79,82,92,99,77,82,90,110,90,76,106,108,100,63,109,109,98,64,109,125,93,64,108,109,89,66,111,110,79,55,95,103,83,3
74,97,115,54,72,83,107,64,73,81,99,72,86,88,78,83,74,90,104,71,69,100,97,97,81,94,110,78,79,83,94,84,71,76,83,94,3
63,106,122,93,63,94,109,89,70,96,124,93,61,105,117,99,43,93,115,92,56,33,111,128,66,117,119,89,70,101,122,138,47,113,123,131,1
84,103,121,90,90,97,115,72,86,117,102,80,87,111,105,92,89,109,108,97,91,111,135,96,91,112,120,94,83,120,111,87,85,112,115,64,3
84,107,116,82,85,112,107,73,85,104,118,81,85,107,111,75,82,106,105,58,87,105,100,86,85,95,93,73,80,107,101,83,83,94,100,76,3
86,111,104,81,75,94,105,74,77,76,104,74,82,105,112,82,77,113,96,80,80,112,75,73,90,95,97,85,75,75,97,80,97,106,86,76,4
51,63,79,69,51,61,65,62,51,47,117,64,49,38,65,138,45,52,78,112,48,49,78,60,46,44,92,108,48,32,85,50,47,65,121,126,5
71,77,106,60,66,89,86,57,72,75,71,68,67,82,80,59,70,72,83,80,72,90,85,63,76,82,73,65,70,77,88,75,67,77,91,68,4
61,73,80,52,67,50,69,59,66,44,74,125,72,66,72,62,64,65,70,58,69,77,90,61,63,65,71,59,68,69,78,59,64,71,76,57,7
56,58,98,78,52,98,95,82,55,91,99,91,57,72,95,84,56,76,99,80,54,65,100,83,52,74,86,86,49,57,106,87,59,81,97,89,1
63,73,95,53,48,54,79,46,56,80,75,81,62,96,81,68,64,65,51,86,63,78,84,104,64,59,78,67,53,48,70,69,62,46,80,91,5
64,88,107,63,65,82,92,83,64,93,81,88,64,61,73,88,59,60,75,86,80,83,131,58,64,64,86,85,65,85,91,73,65,80,78,64,5
88,113,113,68,86,107,93,83,87,92,102,96,83,104,104,67,78,107,102,81,88,108,98,94,79,104,83,73,75,107,94,83,86,106,117,77,3
84,109,105,79,81,93,117,73,79,73,92,85,84,105,104,85,79,94,85,76,80,87,110,79,82,70,111,70,80,96,97,82,83,102,98,79,3
85,108,104,92,92,107,114,89,91,96,101,96,87,109,132,73,89,103,108,86,90,107,113,93,88,110,112,88,87,111,114,87,90,108,114,92,3
82,106,108,77,84,106,112,79,83,103,106,90,87,106,115,98,88,99,104,82,86,106,112,85,82,104,110,78,83,102,114,80,89,108,98,99,3
46,29,114,119,47,35,126,128,46,37,113,106,44,38,118,153,40,37,115,119,48,30,130,105,40,35,114,140,41,35,101,121,48,42,74,68,2
54,61,92,79,58,78,102,77,47,57,116,61,51,70,111,84,45,52,106,70,53,59,72,80,54,43,101,80,54,46,94,100,59,82,99,87,1
87,111,105,89,87,92,113,84,83,95,108,91,87,115,116,89,95,108,113,84,85,106,110,97,81,105,80,77,88,112,114,92,89,101,115,89,4
93,124,114,90,92,110,105,93,89,101,107,86,71,106,111,97,72,104,112,89,80,107,131,97,90,86,120,88,63,106,134,95,95,113,123,112,4
81,93,105,70,86,100,116,72,81,85,103,84,78,101,111,93,82,110,103,84,84,100,111,85,77,92,112,58,84,91,97,84,77,107,110,86,3
55,64,80,79,52,55,86,58,53,71,95,66,56,43,92,73,51,46,72,57,46,55,83,74,46,34,106,83,43,49,80,47,55,37,99,65,5
44,40,94,84,47,75,108,85,45,75,95,85,46,77,102,93,49,94,117,96,56,61,125,99,65,107,110,92,48,101,132,88,50,33,115,86,2
61,112,78,83,64,53,81,71,62,57,117,65,51,74,88,72,61,44,76,69,65,77,116,68,60,65,63,65,51,54,110,82,65,57,93,75,5
66,79,107,77,75,111,103,68,80,68,73,64,76,94,101,83,70,80,113,56,73,77,118,87,87,85,99,75,74,84,105,103,81,112,111,95,3
47,36,116,134,46,30,117,137,44,36,120,123,48,34,121,136,45,36,131,142,51,37,124,126,44,30,113,140,42,34,133,119,43,36,118,151,2
73,108,81,65,71,69,84,72,69,122,74,62,82,82,90,58,70,80,78,74,81,108,93,81,76,69,72,79,78,77,59,94,89,92,73,67,5
58,73,64,57,55,71,68,47,63,47,76,62,59,53,65,61,68,46,73,66,56,77,77,61,51,64,74,61,53,82,82,63,64,46,84,61,5
62,80,88,72,55,86,103,77,60,64,102,93,79,68,87,98,53,58,97,78,61,87,97,87,50,28,94,88,51,84,78,73,60,70,79,83,1
71,79,104,58,70,71,85,55,78,97,87,65,71,75,86,75,71,94,87,67,68,88,99,63,71,87,73,57,70,66,93,81,67,80,111,61,4
61,65,80,66,60,61,76,70,60,58,76,66,49,61,99,77,61,42,92,61,58,78,72,61,54,55,73,60,51,50,96,79,60,63,79,66,5
68,115,116,96,68,112,122,98,67,111,121,100,68,102,121,90,67,101,118,93,68,109,128,97,63,105,115,86,66,107,137,89,68,110,115,95,1
53,57,107,57,53,51,78,48,52,76,77,73,55,73,88,76,57,57,85,84,60,50,78,75,74,74,79,63,45,78,74,90,60,62,82,64,5
74,84,106,82,66,75,92,53,66,76,85,67,77,88,91,85,73,75,81,68,70,99,89,65,71,95,94,74,71,103,83,76,73,94,101,77,4
63,103,109,100,68,103,116,133,55,78,120,93,76,98,114,99,63,94,119,101,64,104,139,93,65,71,123,125,60,104,114,97,63,107,108,105,1
69,83,88,59,64,73,77,40,68,85,100,78,63,81,87,79,65,105,103,83,76,87,89,69,64,78,107,85,64,101,97,70,66,81,99,70,5
83,119,87,80,83,95,97,74,84,95,102,76,87,101,110,75,74,82,99,76,83,111,100,72,85,91,91,70,79,93,95,75,74,101,98,72,3
73,114,84,61,70,66,95,59,76,66,93,79,72,96,97,83,71,90,93,54,70,103,93,83,76,78,79,53,69,112,96,65,82,84,96,69,4
87,114,114,88,89,108,111,90,85,113,111,85,87,104,106,82,85,95,110,89,83,106,104,84,67,95,92,81,78,102,100,83,87,105,107,81,3
94,114,114,97,90,114,120,96,71,93,120,86,82,104,122,99,83,110,116,93,86,115,117,96,89,125,111,90,78,121,124,98,84,113,129,96,3
70,79,70,52,70,94,78,56,67,72,78,64,66,70,84,83,71,83,88,59,68,75,77,62,71,73,80,70,70,88,76,70,70,82,86,55,7
64,93,80,47,56,78,86,56,64,78,101,67,67,75,82,58,68,75,91,70,77,87,85,79,62,68,72,62,52,84,87,64,68,74,65,64,7
77,84,90,62,83,115,94,48,80,78,103,74,84,75,98,71,87,121,86,80,73,112,90,69,93,100,95,104,75,97,95,67,79,97,108,80,3
88,87,121,84,89,107,109,91,90,101,102,94,87,109,111,95,88,112,114,75,93,109,112,85,87,106,113,87,87,109,112,96,93,111,113,74,3
67,110,122,96,67,108,117,91,67,105,112,135,70,108,120,93,67,106,121,103,63,108,120,100,64,112,115,95,66,105,111,97,71,110,113,92,1
55,86,90,86,73,83,110,83,52,100,113,80,69,105,90,77,55,44,101,82,52,98,116,82,75,67,84,83,48,101,105,81,49,65,101,85,2
50,122,120,102,49,34,128,98,48,39,113,114,50,37,106,118,45,30,119,120,49,28,116,123,56,42,78,91,61,57,88,109,58,56,116,135,2
84,78,89,81,73,96,94,56,83,81,90,66,71,86,97,93,88,72,105,65,65,76,106,81,83,84,93,72,84,82,100,73,93,104,88,90,4
72,114,106,55,82,91,95,68,73,94,92,83,87,83,91,86,74,102,88,72,74,83,75,80,76,96,76,77,76,109,103,91,81,87,106,84,4
63,107,136,101,66,103,120,94,70,108,121,103,70,91,119,102,67,105,123,102,69,86,123,101,66,107,113,95,70,36,127,100,71,112,122,131,2
59,75,94,77,57,82,93,51,58,64,94,82,58,75,92,75,60,65,81,72,59,61,93,72,53,82,90,57,58,81,91,79,60,60,88,70,5
79,90,105,84,59,73,98,85,67,87,107,141,63,97,95,90,60,81,104,84,82,102,129,93,63,96,90,91,63,101,115,87,61,93,113,84,5
92,114,114,92,87,114,96,83,91,87,105,89,82,106,108,81,92,95,105,87,88,105,107,80,88,109,99,107,84,113,106,80,93,103,114,87,3
67,72,66,44,66,75,76,50,66,66,67,51,67,45,69,54,66,67,68,52,67,45,76,59,63,67,72,48,63,67,67,60,68,67,73,63,5
70,79,73,78,67,69,107,80,63,78,79,53,72,91,94,88,77,95,89,83,68,83,103,81,73,82,110,62,72,74,83,62,72,87,79,55,4
59,76,75,59,58,72,90,54,63,79,84,64,61,71,79,83,60,58,74,58,52,82,88,138,54,84,78,73,51,47,97,75,59,81,96,72,5
51,35,82,81,57,61,118,78,53,69,94,92,60,65,119,67,59,58,108,63,59,60,66,74,57,43,59,64,61,70,100,66,60,54,94,105,5
58,58,79,73,51,79,90,77,51,86,88,63,52,79,85,77,53,53,93,81,50,83,81,72,61,78,73,90,56,79,76,83,71,81,92,73,1
54,82,82,87,54,89,94,66,56,105,99,83,62,70,102,82,57,86,91,82,60,90,100,73,56,80,98,77,48,80,103,83,81,69,87,88,5
96,116,115,87,92,115,121,82,88,101,118,99,91,109,122,91,93,105,123,100,90,110,133,94,72,113,103,77,82,103,117,63,85,118,114,81,3
46,41,114,128,63,40,119,91,66,79,111,98,57,108,125,150,43,35,122,142,63,38,123,96,72,71,126,97,53,106,118,137,45,35,115,98,2
47,61,96,51,53,57,79,66,59,55,108,135,55,59,72,60,54,55,66,74,54,59,74,62,57,47,72,73,55,52,79,58,54,54,78,71,5
51,61,99,103,51,31,107,66,50,34,124,74,50,50,90,72,49,51,91,71,59,64,77,85,48,34,85,62,46,50,94,58,56,63,102,57,5
84,117,88,72,80,97,98,75,74,53,101,69,77,87,102,79,87,90,92,68,76,83,84,78,83,81,112,74,77,82,99,73,86,105,96,61,3
67,121,99,64,63,82,97,64,65,116,119,86,65,81,93,67,64,111,97,65,72,107,80,82,64,62,97,67,63,66,68,98,63,119,82,69,7
45,105,108,135,41,29,135,129,41,31,118,128,47,33,132,117,42,29,116,137,46,36,130,140,66,30,114,135,43,64,124,136,47,33,114,92,2
93,117,118,85,92,111,131,91,91,110,110,96,86,109,119,90,92,114,105,98,89,107,129,97,90,115,112,93,81,110,131,103,91,114,114,91,3
70,75,86,58,67,81,73,51,63,71,80,64,70,71,87,63,70,77,77,61,67,76,74,58,71,83,73,63,69,71,90,63,68,77,76,62,4
73,105,82,77,73,76,108,77,66,97,95,72,67,75,107,93,62,101,111,94,68,77,108,75,68,91,71,80,66,84,106,94,67,102,90,32,7
62,64,113,81,56,79,109,81,56,73,94,85,57,88,100,82,86,87,104,81,63,78,101,86,85,89,109,78,48,108,105,85,75,79,97,78,3
74,91,95,81,75,82,95,67,70,91,97,61,77,79,90,69,75,77,86,68,76,82,100,78,78,79,91,79,76,105,83,81,74,79,97,75,4
71,79,93,72,70,66,84,65,70,82,86,82,66,81,91,96,70,87,81,80,73,82,94,71,75,88,89,74,71,82,81,80,76,87,87,74,4
97,118,122,93,72,115,118,93,85,113,105,93,78,106,123,94,81,112,117,93,69,82,122,96,64,104,116,88,76,110,139,98,70,111,124,93,1
70,89,109,85,62,95,116,86,66,67,110,133,71,104,122,80,66,101,118,87,69,115,113,99,69,113,111,86,70,92,118,100,72,105,128,92,1
56,37,112,73,46,52,84,82,57,53,75,99,48,39,102,57,51,51,76,119,53,94,100,67,48,46,93,74,46,34,100,66,50,66,78,68,2
60,81,101,88,47,89,101,84,67,87,109,88,55,81,95,88,54,112,99,92,55,101,108,83,56,91,113,73,53,76,103,94,43,101,100,84,1
63,105,127,83,67,100,110,90,67,100,117,87,68,104,118,96,71,106,110,91,68,110,116,88,71,96,111,96,66,101,118,95,59,108,121,94,1
86,96,106,71,86,101,101,48,87,77,113,82,88,96,106,86,81,100,107,82,83,92,114,87,83,100,100,85,81,94,106,88,82,110,102,83,3
