Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79,88,82,79,80,92,87,76,74,88,88,78,71,76,105,62,69,69,86,69,78,82,100,75,69,66,84,59,66,100,101,68,72,86,92,76,4
85,112,99,93,77,106,95,76,72,92,106,94,79,91,104,81,85,106,110,88,85,75,107,90,78,107,106,82,72,82,102,71,82,90,107,63,3
45,32,118,132,43,34,130,136,42,30,122,123,44,30,119,135,43,33,121,131,46,31,124,113,45,28,117,127,41,29,116,122,44,33,78,132,2
52,45,88,51,47,61,76,63,48,51,92,57,56,52,68,78,43,58,70,51,57,62,69,77,55,55,68,119,53,54,58,101,57,63,73,93,5
71,71,76,61,71,67,81,60,56,64,78,57,48,54,91,67,45,35,85,54,53,71,79,55,66,79,70,58,67,75,84,63,68,49,72,61,7
74,89,65,92,75,87,80,67,75,71,79,84,72,103,99,74,75,75,100,78,66,70,84,77,64,93,102,67,70,87,90,73,68,78,96,76,4
67,81,80,67,73,79,75,55,66,76,80,51,66,75,68,62,67,88,71,63,68,76,77,54,67,87,81,63,76,80,79,62,66,83,70,59,7
63,51,68,46,64,49,69,53,59,46,61,50,63,57,64,56,67,51,72,47,58,57,71,55,58,55,61,55,64,54,68,55,53,50,59,52,5
82,86,92,74,67,106,79,58,71,66,66,53,66,91,84,63,67,93,80,69,74,83,77,60,85,72,82,66,68,76,90,61,70,78,72,51,7
82,100,105,89,88,108,102,89,72,97,114,85,75,106,105,84,92,91,103,91,85,96,110,88,81,108,114,82,89,104,115,98,83,105,111,94,3
59,82,77,82,57,56,70,56,55,49,66,55,58,61,73,77,58,50,71,50,61,50,83,59,58,58,112,55,59,50,75,57,61,41,66,68,5
63,92,74,56,67,58,70,60,67,70,68,56,67,78,75,63,70,71,81,55,66,70,75,57,63,72,73,55,67,76,85,59,67,69,72,56,7
90,73,103,83,81,102,106,69,80,100,110,90,83,103,103,66,76,99,105,86,89,106,107,85,83,85,103,83,82,85,104,88,85,104,100,89,3
80,86,97,78,76,101,85,82,81,86,71,87,75,86,104,80,74,86,98,80,78,84,105,76,81,101,100,79,79,99,113,89,76,96,109,83,3
88,96,99,84,84,102,109,91,80,97,73,89,86,86,110,89,89,104,104,85,85,90,110,83,87,105,97,83,87,103,112,86,90,109,112,85,3
55,53,79,79,46,60,109,57,43,55,97,74,50,54,78,68,52,51,75,72,53,55,86,58,55,55,74,63,51,61,82,68,53,52,75,111,5
89,106,118,91,91,115,119,102,85,104,121,67,83,103,97,80,78,114,111,100,91,108,104,87,84,102,124,76,85,102,110,79,80,95,110,94,4
46,38,121,142,46,34,121,149,45,36,118,141,44,34,123,142,45,34,129,151,48,36,139,140,45,34,132,149,53,34,138,131,42,31,127,130,2
71,108,123,104,67,105,121,96,67,108,121,95,66,109,127,96,68,106,121,96,68,109,121,95,66,106,121,97,67,112,117,96,67,113,126,102,1
46,35,135,139,49,32,133,149,42,31,118,138,43,36,127,142,44,33,128,144,43,35,131,146,49,33,122,148,42,30,126,135,44,32,121,130,2
48,93,117,96,47,108,104,95,77,95,115,92,62,109,105,89,64,105,111,96,78,84,115,92,63,94,101,97,58,94,120,90,59,101,115,86,1
59,73,70,99,61,71,86,99,48,55,87,79,54,73,90,86,55,61,105,78,58,53,93,78,58,59,109,87,59,57,97,86,58,55,61,82,5
53,76,111,79,55,77,81,76,55,53,94,70,47,74,96,57,62,58,92,82,61,89,99,77,52,78,86,81,57,76,87,72,58,77,77,76,1
59,54,68,63,59,56,73,52,54,57,67,52,57,57,89,53,59,49,66,81,60,53,94,75,57,50,66,57,63,65,67,60,59,55,63,83,5
66,82,83,77,71,87,78,68,72,77,95,52,71,84,94,84,75,91,80,67,68,90,110,67,77,71,72,62,71,78,96,58,68,95,107,84,7
46,34,102,137,42,35,126,130,41,34,114,126,40,30,115,135,42,31,122,140,46,32,120,129,44,34,105,97,44,32,126,120,50,33,104,127,2
70,107,97,67,85,103,92,65,72,81,89,75,82,90,107,81,75,75,81,74,69,79,100,77,78,94,87,77,70,105,92,62,79,97,80,70,4
45,31,109,114,42,57,83,121,54,33,105,117,40,41,106,121,44,30,117,127,52,33,113,115,42,32,139,126,43,33,114,126,42,30,108,69,2
54,65,60,40,47,52,61,82,47,66,58,49,59,54,66,100,54,47,84,52,59,48,79,53,64,67,93,57,55,73,79,84,50,68,65,58,5
68,112,116,90,87,111,111,81,63,108,115,86,64,108,120,94,67,107,114,92,69,112,115,99,68,108,117,97,86,111,114,93,89,111,112,94,1
67,71,84,47,63,67,66,52,63,68,66,54,67,80,65,60,67,65,81,46,68,74,70,51,71,84,64,39,66,65,80,54,67,68,72,50,7
59,57,77,86,51,56,87,66,50,69,78,64,54,71,85,70,54,71,78,74,58,75,84,73,55,67,87,79,59,51,88,66,52,55,82,80,1
70,70,98,77,70,78,93,63,69,71,84,58,71,75,86,78,78,70,89,79,70,67,89,81,70,86,90,73,74,89,95,90,69,93,86,78,4
63,84,107,83,68,81,114,97,67,96,101,104,67,89,101,88,67,105,115,91,65,112,114,85,68,108,114,92,77,110,117,93,69,102,114,97,1
57,55,75,68,60,54,71,60,60,77,66,55,60,55,78,72,61,53,73,69,59,50,77,55,60,74,86,59,59,52,87,60,54,68,63,72,5
79,97,93,81,79,81,96,78,78,69,89,81,76,95,99,66,75,86,91,77,81,91,99,79,85,97,84,91,82,80,105,73,84,89,84,83,4
69,96,68,71,65,82,81,76,71,63,85,53,66,74,89,75,70,90,90,65,67,81,73,60,68,76,93,64,71,67,79,48,46,72,75,61,7
46,37,109,137,43,37,110,138,44,31,126,124,42,33,112,119,43,31,113,143,41,31,134,136,54,31,108,138,47,89,108,83,51,31,120,138,2
63,48,55,62,54,50,112,79,55,59,64,63,48,59,70,59,44,50,62,72,56,54,77,55,55,89,92,98,57,56,99,94,60,50,103,67,5
59,71,95,80,58,75,90,77,58,78,97,87,70,74,80,77,55,67,100,89,57,73,93,82,59,73,77,78,60,70,90,78,60,89,72,66,1
86,93,86,70,80,107,86,57,74,53,106,77,80,98,98,78,76,105,99,73,83,85,99,79,81,87,89,82,74,70,100,79,74,96,99,68,4
55,56,61,60,54,55,73,41,55,52,62,66,50,56,91,62,49,48,65,73,58,48,76,87,51,46,73,109,54,51,80,76,43,59,70,65,5
87,109,113,83,83,104,120,76,83,36,106,80,88,103,107,89,86,97,112,79,89,110,78,79,84,107,96,85,89,103,108,83,96,102,110,78,3
58,48,77,66,51,78,68,67,55,78,67,56,66,52,79,58,53,49,77,68,51,54,62,63,55,50,72,56,56,72,77,53,61,50,64,50,5
65,106,111,80,82,107,106,90,85,95,109,87,64,107,111,84,85,101,100,92,85,94,108,90,85,87,111,79,87,96,108,84,81,107,105,87,3
63,52,62,53,64,53,76,53,53,51,65,52,53,53,63,52,64,50,62,61,57,54,71,56,58,48,63,58,55,60,68,56,53,50,59,55,5
49,71,91,89,62,84,103,80,46,46,76,78,57,74,101,99,58,109,97,58,57,106,110,73,54,89,94,74,60,72,88,86,55,78,101,79,5
45,59,115,126,56,32,107,132,54,57,107,70,52,59,72,79,58,63,76,128,61,65,82,73,58,67,91,85,61,62,99,82,61,49,71,76,5
84,102,85,80,87,91,86,71,83,96,83,65,81,89,91,79,74,86,102,84,84,85,104,78,73,73,74,67,76,76,95,77,74,71,91,71,4
63,111,116,102,66,110,123,96,66,104,114,95,64,105,117,86,64,85,120,93,69,106,121,94,67,112,118,96,67,101,128,91,67,107,119,93,1
92,115,92,97,87,93,99,87,84,102,108,72,87,98,114,99,86,106,104,87,86,106,104,82,84,107,108,81,78,106,107,79,86,109,105,81,3
83,107,120,105,55,88,94,124,98,51,110,77,67,87,98,89,91,64,117,105,63,112,120,87,69,68,106,76,63,94,114,91,78,111,87,87,5
66,74,83,83,66,93,91,64,70,78,80,89,66,81,89,78,67,73,83,73,67,69,91,88,63,69,89,75,74,78,95,80,75,90,90,85,5
87,115,111,84,86,101,102,85,75,82,114,91,75,112,112,86,89,119,114,88,83,110,117,95,79,111,101,93,85,106,111,95,76,113,112,89,3
70,87,109,55,66,85,85,66,72,87,92,66,64,76,76,63,66,70,78,63,73,95,80,47,67,68,60,48,67,81,74,48,66,57,59,77,7
91,112,112,92,89,115,111,98,91,107,85,85,78,115,112,93,92,118,112,91,95,112,121,87,89,115,121,101,93,105,118,96,88,113,133,81,3
44,34,123,96,40,31,121,111,47,34,111,116,42,32,98,95,48,34,129,88,53,38,102,137,44,30,105,142,40,38,114,72,44,35,101,73,2
80,108,136,83,81,101,88,61,87,103,99,66,89,99,120,95,88,109,110,82,86,105,141,82,82,109,120,84,91,111,106,62,94,106,114,85,3
85,113,118,95,84,118,114,73,88,101,108,85,87,115,104,90,91,115,113,65,95,99,119,90,88,124,112,80,77,110,106,101,87,120,104,76,3
55,75,91,72,55,76,75,78,51,68,94,66,46,76,86,74,48,51,90,98,58,70,80,73,50,65,80,86,52,53,102,96,49,73,77,72,5
64,73,66,66,64,76,78,53,67,68,76,55,63,70,70,58,58,44,66,59,64,68,82,60,59,70,79,70,63,72,79,49,57,73,69,55,7
58,58,68,61,63,54,81,67,52,48,72,59,57,56,73,54,58,46,73,61,60,55,73,57,57,52,71,72,59,52,74,52,55,59,65,60,5
44,34,118,149,47,32,121,142,44,33,112,132,44,32,125,134,44,32,122,128,53,31,127,130,47,29,116,141,44,32,124,131,43,32,130,127,2
63,118,112,99,67,102,117,90,83,108,112,90,67,111,105,94,62,92,107,87,64,88,122,91,59,106,110,98,58,97,105,93,67,84,113,86,1
89,112,103,92,86,99,115,91,88,102,111,85,87,108,112,87,84,103,105,91,84,102,97,98,86,97,101,80,88,79,107,93,86,107,104,73,3
71,99,85,80,73,83,70,62,75,68,91,76,76,80,101,67,78,70,90,77,69,86,96,68,67,86,92,81,72,68,94,72,73,87,91,85,7
79,83,82,77,72,89,93,63,72,88,83,66,73,76,89,84,71,102,86,68,73,87,106,80,54,74,86,82,64,82,109,75,75,77,88,81,7
90,100,95,86,86,100,99,93,78,98,101,74,81,89,106,82,85,81,115,85,80,92,104,97,78,109,116,88,81,73,114,92,82,97,109,86,3
82,99,108,84,85,100,77,59,87,101,105,85,72,78,107,92,75,92,86,77,83,88,91,71,81,83,101,91,81,69,112,73,79,93,97,72,4
67,63,69,62,67,74,80,59,62,71,68,55,65,73,66,70,63,74,72,43,71,77,70,58,67,81,68,56,68,73,73,54,63,60,65,61,4
70,80,83,77,71,80,84,64,71,62,78,64,70,89,103,66,69,94,82,74,66,98,78,65,74,99,85,70,69,104,100,91,69,73,81,58,4
66,73,60,45,63,74,80,55,63,47,58,52,64,73,69,62,64,56,59,48,63,95,72,52,59,52,80,51,67,67,72,54,59,75,63,59,7
47,33,102,133,45,33,104,139,45,32,124,120,49,32,100,124,45,34,84,114,45,30,106,113,47,38,98,81,54,33,109,109,45,36,102,94,2
89,111,109,86,84,105,111,86,84,94,102,72,84,103,104,73,86,104,102,81,88,108,110,89,84,105,114,84,82,84,108,78,85,108,103,85,3
45,57,82,131,42,33,116,137,43,31,103,127,41,35,119,135,43,31,122,137,46,35,105,117,46,35,115,126,44,35,120,118,44,34,111,114,2
90,110,110,95,87,118,100,84,83,106,109,87,88,85,117,93,83,102,114,88,85,111,116,100,71,111,113,88,88,108,107,95,80,111,111,92,3
67,64,86,68,55,84,90,50,54,66,103,58,52,62,82,53,54,68,74,82,55,84,73,87,53,63,96,88,61,60,103,64,58,91,71,73,5
80,86,100,78,79,104,82,80,70,75,92,76,63,85,106,68,76,93,87,90,80,107,111,80,79,98,88,77,87,70,102,55,77,111,95,67,7
86,112,104,93,81,112,112,88,78,104,119,79,88,109,105,93,97,113,127,97,90,102,108,88,85,110,113,94,72,95,113,98,78,91,127,93,3
44,57,101,134,43,37,129,138,43,31,130,125,41,34,134,133,46,31,113,139,42,34,130,131,45,31,117,130,44,34,121,128,44,33,120,145,2
80,93,93,84,73,88,85,53,82,80,89,67,82,96,104,82,71,86,98,72,75,86,88,77,75,96,102,74,73,84,82,69,77,100,91,70,4
55,58,62,62,53,57,68,67,57,49,93,72,45,46,76,52,46,49,87,73,56,49,83,66,53,75,113,62,56,87,85,77,54,51,79,67,5
67,110,114,101,85,112,115,99,87,110,109,95,91,110,121,90,89,115,125,94,93,114,123,96,68,114,112,94,94,113,125,95,82,110,120,95,1
73,68,82,73,78,84,93,55,67,77,71,60,71,77,72,79,67,79,82,80,69,77,73,60,71,83,81,65,63,86,97,62,68,75,72,60,7
68,71,69,62,71,79,68,58,71,68,74,50,70,86,74,68,67,87,68,55,63,78,78,53,71,71,76,62,68,73,77,56,68,60,67,59,7
94,96,104,79,86,107,104,74,81,106,103,82,85,104,103,86,89,94,111,83,83,102,111,77,87,107,111,82,85,110,102,72,89,98,103,75,3
91,77,113,85,87,111,106,89,83,103,107,89,89,107,114,89,87,96,135,90,81,109,124,64,90,105,110,80,86,100,114,82,89,93,107,88,3
48,35,121,127,44,29,117,140,44,36,118,118,52,30,113,127,48,31,104,121,48,75,104,120,46,34,100,90,42,36,99,120,51,29,86,95,2
50,80,93,78,63,80,89,76,63,84,71,56,59,75,86,75,61,73,92,74,61,77,94,71,59,77,90,70,71,83,105,69,67,53,89,66,5
75,97,75,69,76,80,90,55,71,83,80,61,70,77,94,73,70,79,76,72,76,84,80,63,83,72,75,82,70,103,93,76,73,71,72,57,4
87,115,113,97,86,114,115,96,88,88,108,87,91,113,113,90,89,115,114,88,92,113,117,86,77,113,116,85,88,114,114,91,89,115,116,77,3
79,96,75,67,73,82,88,78,82,81,81,63,78,91,113,84,72,88,84,62,63,106,97,84,74,63,91,76,71,77,89,71,70,78,82,79,7
76,82,81,67,77,97,91,49,78,91,98,61,74,85,103,77,72,68,93,73,85,72,83,68,70,85,90,79,71,76,94,74,74,101,89,58,7
47,36,103,114,42,39,110,133,45,63,105,91,40,98,79,97,43,52,105,75,56,35,91,69,55,71,108,70,56,79,72,56,49,37,68,74,5
74,96,120,70,73,86,99,75,71,89,82,84,80,110,107,84,81,104,110,67,75,95,98,79,75,81,101,68,85,92,111,86,92,102,79,79,7
88,113,103,81,81,112,110,83,90,105,124,84,86,106,98,91,85,107,100,90,89,112,115,89,91,114,110,82,83,98,100,90,95,96,96,92,3
82,104,95,87,78,91,92,68,77,82,91,72,78,88,103,73,79,97,90,74,73,106,98,80,80,107,97,80,78,75,98,76,76,84,86,67,4
78,75,67,76,79,88,99,89,71,90,86,66,71,82,95,66,75,95,77,72,65,102,88,66,65,83,82,65,66,65,76,71,81,103,79,57,4
94,105,112,83,88,113,101,80,83,100,106,88,85,81,104,97,78,107,124,79,85,95,108,86,89,107,121,73,87,105,108,87,89,109,103,83,3
74,94,102,66,70,88,95,76,75,89,100,61,84,96,103,80,83,94,89,66,85,107,140,71,77,95,83,75,78,105,102,70,101,87,98,78,7
66,72,93,58,66,73,80,82,62,71,64,65,64,64,79,90,64,76,71,86,51,73,100,85,63,119,103,83,64,110,104,94,68,94,85,83,7
71,34,119,146,63,52,114,106,43,31,112,143,46,108,121,106,43,41,117,140,66,30,132,135,62,36,126,101,62,106,115,95,63,30,126,107,2
64,65,64,95,57,58,83,67,57,47,73,62,44,46,70,38,65,46,85,83,57,87,76,73,65,77,80,57,64,71,80,59,52,69,67,71,4
67,39,112,94,50,34,131,94,51,33,114,127,49,111,128,126,46,112,113,140,44,35,118,125,58,38,113,129,45,110,133,117,45,29,118,140,2
43,38,105,118,40,36,104,94,53,28,72,63,49,76,104,91,44,103,101,86,63,96,112,80,57,81,91,86,49,74,102,83,57,64,92,82,1
89,115,113,100,76,112,121,100,71,108,117,97,71,111,121,98,71,114,126,94,70,113,118,95,68,109,117,96,67,114,122,94,86,109,120,93,1
80,117,111,82,77,117,105,87,81,95,98,100,92,111,113,78,68,119,116,91,88,109,118,87,82,111,113,88,92,100,113,96,96,109,91,92,3
67,73,77,59,67,83,73,55,66,79,75,52,67,68,74,65,67,85,65,61,65,79,79,57,66,79,77,57,67,76,84,62,87,76,76,60,7
83,93,94,86,82,101,95,72,84,101,106,82,80,101,111,91,87,104,102,84,84,100,109,67,80,116,119,91,88,106,107,94,85,106,94,90,3
66,78,76,90,76,80,87,94,66,71,89,63,71,71,82,83,71,92,81,71,71,92,89,59,66,100,87,73,70,98,77,77,63,85,113,62,7
72,79,98,78,73,98,83,74,76,82,72,74,71,93,107,61,80,89,89,77,77,75,91,75,77,66,90,83,67,79,93,77,69,72,71,73,4
86,105,102,85,84,108,107,93,81,96,90,96,85,110,124,87,97,111,114,62,92,92,107,93,95,101,124,90,75,98,95,111,86,98,125,98,7
59,74,63,82,60,55,83,90,58,47,103,72,57,70,75,82,58,54,89,84,56,89,94,79,59,44,105,86,58,86,91,71,60,55,99,74,1
69,117,123,97,87,107,118,86,94,107,113,91,87,107,113,97,70,117,120,93,86,110,120,94,86,115,113,100,93,108,124,88,89,111,101,95,3
77,72,88,90,77,89,85,60,71,76,81,73,67,84,82,64,75,79,89,74,67,83,83,81,77,86,103,69,71,83,96,75,67,95,77,74,7
60,57,80,90,59,50,82,79,52,55,95,79,56,56,86,95,61,53,102,75,60,50,87,74,60,46,102,76,60,86,105,82,61,79,72,63,5
90,117,114,99,90,114,117,93,86,106,97,84,82,109,110,90,83,102,109,88,87,113,119,81,67,91,112,92,64,110,113,90,84,111,111,93,1
77,67,110,61,67,100,118,82,86,112,100,79,66,91,102,88,64,66,96,86,84,89,107,84,62,97,73,88,64,94,100,77,65,105,92,87,3
94,102,111,99,91,112,115,96,88,104,111,85,88,105,121,96,87,112,114,93,91,111,122,92,84,105,114,90,87,112,113,86,85,102,114,81,3
65,86,110,86,64,108,98,51,61,87,105,90,63,99,109,99,64,115,110,86,74,104,108,91,78,101,113,90,63,108,111,91,63,98,110,95,1
63,77,68,66,63,74,85,74,76,82,69,52,70,76,71,66,66,87,98,71,68,71,75,57,71,66,77,57,64,77,92,56,67,66,90,72,4
67,69,94,92,69,80,83,86,66,70,68,85,77,85,108,62,80,117,85,97,65,110,112,79,68,91,121,87,67,99,130,70,70,110,117,108,1
67,106,122,106,47,30,130,98,67,33,115,102,63,112,121,148,71,34,132,94,70,39,134,123,70,104,103,112,70,33,120,130,45,30,123,123,2
77,79,92,89,76,97,97,60,81,100,97,60,89,105,104,87,84,83,84,87,83,109,100,78,79,116,112,86,80,108,84,76,81,111,115,91,3
84,80,96,77,87,105,63,101,78,81,111,73,74,103,104,81,70,93,77,78,68,97,104,75,76,82,83,68,88,72,107,81,76,86,101,73,4
54,73,83,76,49,91,88,89,51,79,76,77,72,66,99,65,53,71,85,75,54,80,95,57,53,72,77,67,66,73,86,63,55,62,68,76,1
88,111,96,79,79,79,98,87,78,79,102,83,73,95,92,90,83,100,75,91,92,87,106,81,86,86,101,85,94,79,107,84,78,107,120,87,3
73,90,104,83,73,96,96,87,78,88,100,80,77,91,109,82,78,109,94,88,85,93,115,76,88,99,88,97,66,107,107,89,87,106,110,87,5
76,94,74,65,76,101,79,71,70,79,83,65,75,71,104,77,73,95,87,78,68,96,94,79,66,73,74,65,73,78,90,61,70,78,68,66,4
90,124,104,80,82,107,111,72,84,104,113,85,90,96,112,81,77,101,103,88,88,102,103,85,83,103,96,74,88,110,104,88,93,105,109,88,3
90,101,110,87,90,108,109,90,89,96,110,84,87,108,112,89,88,109,120,82,90,108,120,90,89,106,116,79,90,105,112,92,92,112,111,84,3
46,35,114,128,43,29,117,143,44,29,119,117,43,33,117,125,42,30,118,119,46,34,113,120,44,31,116,131,44,32,121,115,48,35,110,126,2
67,72,86,73,60,99,89,57,67,77,83,56,67,74,73,57,64,77,92,74,71,76,76,69,64,72,98,61,63,78,77,58,69,65,85,61,7
78,111,86,88,78,88,103,78,76,86,80,82,79,104,101,144,85,101,77,79,85,113,104,79,86,100,111,83,80,95,98,82,85,113,103,49,3
61,76,71,68,55,83,67,72,52,76,90,90,49,73,81,81,62,61,108,83,59,94,88,72,56,40,93,47,53,54,99,68,53,74,87,67,1
57,71,106,89,57,78,93,81,63,77,113,91,62,81,101,89,58,72,111,91,62,96,97,95,57,111,107,85,59,89,101,83,57,85,112,81,1
79,104,104,90,75,94,91,76,72,84,87,79,77,94,135,90,81,120,104,84,87,109,95,77,78,107,116,75,84,109,82,92,82,106,89,67,3
54,76,77,66,63,53,75,62,64,73,82,56,54,53,72,61,59,70,81,63,71,67,82,61,67,68,72,58,67,70,82,62,68,68,81,56,7
88,103,119,94,84,114,105,81,82,101,111,85,86,108,111,89,90,109,111,84,86,108,133,81,91,110,116,84,81,93,113,82,89,108,113,85,3
71,90,71,74,76,84,71,60,71,78,89,57,71,74,96,69,70,79,95,62,68,85,122,68,70,80,82,60,77,76,101,76,74,93,90,76,7
58,95,106,84,53,83,77,70,60,88,101,96,59,96,90,85,57,79,84,75,61,112,103,83,67,81,103,82,58,90,97,85,60,70,82,90,4
71,69,80,73,74,75,98,82,67,101,66,60,67,72,85,66,78,91,88,73,63,83,90,59,75,79,76,63,67,65,85,59,70,79,71,64,7
91,110,106,92,89,110,110,92,89,109,94,98,95,109,110,89,88,113,111,100,95,115,127,89,90,111,119,85,68,101,112,95,89,112,110,90,3
46,34,109,86,45,34,92,145,42,33,106,130,42,30,104,134,45,30,108,126,54,31,107,125,46,32,86,118,46,31,101,110,52,30,96,131,2
58,89,103,81,46,118,101,61,57,49,103,79,48,71,96,79,48,41,98,73,44,54,99,135,56,95,106,90,44,48,110,86,50,36,98,83,2
64,55,69,83,60,73,63,74,64,71,78,61,60,75,85,61,64,98,91,72,71,83,95,64,63,68,85,76,71,75,101,66,67,67,89,56,5
44,36,113,142,43,30,118,138,51,33,116,121,44,33,114,139,43,30,126,133,46,29,127,126,46,33,130,135,42,31,138,138,44,28,123,132,2
65,71,62,52,61,70,58,55,64,91,66,64,68,66,68,61,72,63,58,49,64,72,81,34,68,74,75,61,63,66,71,62,64,73,63,57,7
44,35,116,132,47,34,116,136,43,29,116,138,45,33,124,140,45,36,120,134,47,33,135,121,46,33,125,135,53,37,125,118,44,34,119,97,2
67,78,79,73,67,92,92,56,71,83,81,57,71,83,87,62,71,79,83,63,66,77,83,59,67,72,84,64,71,83,80,75,67,75,73,65,7
71,77,69,67,67,96,80,57,71,69,73,57,67,74,90,68,70,71,80,62,66,77,77,60,71,83,90,68,71,84,92,60,71,75,66,60,7
93,102,116,101,72,104,110,104,99,103,111,100,83,115,104,88,94,97,103,93,90,114,121,98,68,103,104,94,92,99,120,98,80,125,135,93,3
68,90,91,91,80,83,81,67,79,96,84,80,80,77,111,73,86,101,96,79,79,77,92,83,81,69,102,85,75,86,101,71,80,88,96,84,3
59,106,104,96,83,110,99,81,82,94,111,90,84,104,112,79,92,104,111,88,91,103,101,86,87,108,115,99,83,95,117,83,90,110,111,85,3
44,30,109,119,45,33,115,132,42,33,114,121,41,35,120,104,44,37,71,129,46,32,116,93,47,35,120,126,50,77,104,123,53,33,114,128,2
45,35,106,119,41,35,115,121,42,28,111,118,40,34,117,102,46,51,114,126,53,32,98,126,47,58,77,67,55,59,104,120,59,61,92,133,2
75,114,100,77,82,101,97,83,74,105,99,86,79,89,107,61,76,90,107,80,84,101,106,83,77,107,88,79,76,94,110,79,86,105,104,80,3
78,105,69,77,76,84,95,74,90,42,91,55,77,72,94,70,92,71,100,71,90,78,78,83,82,76,94,67,79,109,91,72,72,91,85,72,7
45,33,114,142,45,33,105,140,44,34,126,122,49,30,136,134,45,29,121,134,45,31,135,125,46,30,119,133,44,30,124,125,44,33,120,129,2
90,106,119,88,89,106,109,84,86,104,104,87,94,112,110,85,92,105,111,79,87,108,111,83,88,105,117,87,90,105,119,86,89,115,112,84,3
59,57,75,50,54,57,78,37,54,46,81,60,53,56,67,86,57,53,67,67,57,55,85,59,54,47,82,47,51,61,80,65,47,54,71,58,5
60,89,67,79,60,57,82,78,46,65,63,48,54,58,76,52,51,51,70,56,59,56,73,62,59,57,65,65,60,60,78,69,59,48,65,46,5
86,97,98,68,74,90,91,78,79,80,83,64,74,96,101,76,76,75,98,73,80,96,85,76,85,82,80,61,74,102,107,69,80,104,86,63,4
64,67,72,56,64,70,69,84,68,77,104,73,63,73,71,71,68,84,78,82,69,84,79,61,68,69,68,78,67,61,96,54,68,72,69,73,7
72,69,68,66,70,76,68,65,79,59,67,63,70,99,93,70,78,95,87,59,69,71,86,60,68,99,84,75,65,58,73,69,77,85,102,48,4
68,75,81,88,66,82,83,65,66,70,61,68,71,88,105,77,71,71,94,35,53,82,107,69,70,90,84,91,74,84,109,85,79,115,78,78,5
64,116,107,104,66,112,122,104,66,103,118,144,67,112,110,98,67,110,123,83,69,85,132,96,66,51,115,102,63,89,93,92,69,101,119,98,1
62,111,111,86,63,102,137,93,68,107,118,90,85,103,113,118,84,115,103,141,70,95,119,106,65,92,107,91,55,81,123,88,68,100,101,89,1
58,57,69,60,50,55,80,52,49,50,69,63,54,63,68,76,48,50,72,61,57,54,86,65,50,52,67,65,60,60,79,38,50,57,75,59,5
67,102,118,100,59,111,120,101,67,105,118,91,64,111,120,96,68,115,120,95,70,112,142,98,64,112,119,127,62,111,127,95,67,35,111,92,1
49,85,85,79,76,94,83,71,66,89,90,80,71,69,68,84,60,72,81,71,71,94,91,81,88,71,116,74,64,80,77,78,68,66,73,78,4
57,51,73,44,51,48,62,63,54,61,54,52,51,58,61,55,50,51,71,46,55,61,66,50,51,52,74,49,58,66,69,64,53,45,64,48,5
60,85,79,55,64,71,75,67,64,74,90,62,53,69,90,53,53,79,93,65,46,70,79,78,57,61,67,62,63,81,74,42,53,67,82,73,7
76,87,100,75,78,97,87,93,72,81,111,66,71,74,101,111,81,75,112,98,79,97,87,70,103,104,110,76,84,45,98,107,82,129,116,79,3
94,111,112,82,84,110,110,92,89,100,106,87,86,112,111,92,94,113,115,90,90,118,110,97,86,49,113,92,92,88,113,87,93,121,101,90,3
95,101,100,75,91,106,102,70,84,91,100,82,83,84,105,85,82,104,103,84,83,104,116,90,83,86,96,78,76,101,115,87,89,108,103,81,3
85,95,102,88,81,105,98,92,85,103,95,77,85,109,113,88,88,108,122,83,80,104,107,80,86,109,84,89,86,83,113,70,88,103,115,89,3
57,49,94,67,59,53,79,70,57,54,91,60,52,81,91,88,61,57,80,72,61,54,86,75,58,50,98,78,57,54,86,86,54,47,69,67,5
57,88,114,75,77,74,72,86,78,79,100,77,67,95,75,65,71,81,83,81,80,81,91,79,78,65,106,73,75,67,106,69,69,91,94,69,7
92,111,112,84,88,103,99,86,91,92,112,88,84,105,105,85,89,109,111,78,81,108,101,91,87,104,113,84,86,103,118,85,93,103,100,78,3
76,99,74,70,73,80,69,65,70,91,94,67,74,96,100,70,71,97,77,65,81,87,92,61,67,75,82,68,86,88,88,59,71,82,79,71,7
46,37,124,137,46,36,107,137,46,35,78,113,46,30,115,94,46,56,79,143,53,35,118,66,40,33,99,91,49,29,82,103,49,39,72,72,2
91,113,110,76,89,106,113,90,88,110,111,80,85,107,109,91,88,87,116,79,86,113,114,88,82,109,115,84,83,108,106,49,92,107,100,83,3
44,30,119,136,49,34,121,140,47,30,118,111,43,31,105,123,44,34,123,129,46,34,138,120,47,32,125,131,42,36,134,131,44,36,120,123,2
63,106,111,149,71,31,120,135,66,88,124,92,69,37,127,144,67,36,141,139,51,34,130,103,44,113,135,137,71,105,135,143,46,34,125,101,2
69,70,76,67,56,48,74,90,52,73,91,62,60,65,82,82,64,66,80,78,54,69,83,75,77,79,93,81,74,81,87,67,62,74,85,64,1
