Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
57,114,95,100,58,84,110,100,57,82,107,82,45,63,107,93,52,107,115,75,52,65,114,91,68,116,118,108,70,87,101,75,69,74,117,77,1
58,58,77,82,51,64,68,67,60,48,101,73,57,50,75,79,55,46,80,63,54,57,75,63,59,50,89,63,60,50,74,66,55,55,98,69,5
92,103,100,92,88,114,111,97,91,102,120,95,91,111,119,91,89,111,115,87,85,110,115,97,91,110,113,95,86,112,122,73,90,106,113,81,3
68,74,64,64,71,76,81,60,64,75,88,73,67,73,79,63,64,74,78,74,64,76,69,71,67,71,87,62,67,70,86,64,67,75,79,80,7
68,72,76,84,64,55,82,65,64,57,80,56,63,69,72,56,64,51,80,58,64,53,73,61,58,73,85,59,64,52,76,60,67,76,76,61,7
96,107,105,97,86,124,107,79,75,72,98,89,84,106,113,89,84,104,117,95,76,117,127,95,102,105,117,87,102,115,106,80,83,108,112,89,3
68,32,139,98,43,39,127,146,47,34,131,126,39,29,116,136,43,38,129,115,44,33,139,148,49,30,127,133,41,36,125,151,48,46,138,130,2
88,99,110,92,79,115,105,81,87,114,79,93,83,99,104,101,91,100,109,98,92,110,113,81,94,100,127,85,86,86,108,98,93,109,100,81,3
74,96,62,80,68,80,79,84,70,105,55,61,83,76,80,70,88,92,98,100,57,96,89,83,93,96,120,48,63,67,81,90,71,68,110,82,1
70,38,116,153,69,38,127,149,67,32,131,131,70,27,119,134,43,107,123,89,64,34,111,98,71,50,134,95,71,102,105,98,63,36,116,87,2
47,32,120,118,51,36,112,130,46,37,100,120,44,33,106,129,43,28,119,124,42,32,111,125,43,31,110,81,44,31,102,120,51,34,111,133,2
67,54,61,67,66,84,79,60,63,84,76,58,67,68,78,57,64,41,69,56,57,50,75,57,59,53,79,52,64,53,68,58,71,61,72,58,7
86,135,126,93,96,120,121,96,91,115,135,94,96,115,122,90,99,127,127,96,94,110,116,98,91,121,113,93,97,107,116,97,99,120,120,90,1
89,86,105,89,84,109,107,90,84,78,111,83,84,101,110,83,86,106,112,89,87,109,102,90,86,105,110,88,84,104,117,77,95,108,110,93,3
64,87,93,80,60,100,84,85,85,87,105,88,55,89,108,74,59,85,90,74,59,62,81,85,77,85,93,90,58,71,96,80,71,86,95,46,5
64,57,59,67,59,62,82,64,64,76,82,53,64,68,60,69,61,54,69,37,64,49,76,59,63,60,80,57,63,55,78,51,60,54,93,59,5
57,53,96,60,59,61,67,82,62,56,65,56,59,46,76,94,55,71,87,40,58,50,67,60,65,52,78,58,63,43,99,55,61,54,68,66,5
55,72,74,69,63,72,66,72,63,59,80,58,54,49,96,52,51,43,68,55,54,48,71,63,47,76,80,69,56,52,72,72,63,54,70,47,5
56,95,99,80,55,73,88,97,46,90,99,66,42,53,67,64,51,60,81,64,55,86,98,69,49,81,111,63,62,65,78,86,61,79,128,68,1
66,132,91,93,70,107,113,96,63,105,107,98,67,94,112,99,64,88,112,103,72,102,107,105,63,96,130,84,64,98,111,87,66,81,103,93,1
67,76,72,62,64,76,78,64,64,81,79,59,63,68,83,57,63,78,77,55,67,70,68,62,67,75,77,59,64,69,77,59,68,78,75,62,7
64,102,84,86,79,93,94,80,59,88,94,73,67,79,101,62,70,80,83,58,68,84,84,74,68,78,80,75,67,70,104,74,85,96,98,65,7
63,116,113,89,58,78,113,90,68,106,113,88,76,84,117,87,62,88,120,99,63,112,118,93,64,108,107,102,63,100,105,96,69,94,118,79,1
55,33,114,92,51,37,114,116,50,31,129,110,46,32,127,126,46,31,119,121,46,32,103,103,48,30,114,123,45,28,114,135,47,34,116,125,2
67,110,124,101,67,114,113,102,67,117,118,93,67,104,125,94,67,109,118,98,66,111,113,103,67,111,117,93,67,104,120,100,72,114,122,98,1
63,72,86,63,63,80,79,91,61,78,104,55,52,69,84,77,57,76,91,74,66,74,78,74,63,82,82,80,59,80,90,74,64,75,84,83,7
46,30,77,131,44,36,112,126,46,29,95,122,46,32,95,127,41,29,120,120,41,32,113,128,42,38,122,123,46,31,115,119,42,32,98,137,2
64,77,67,65,64,75,79,60,64,76,72,57,67,73,87,57,67,71,74,55,68,69,71,62,67,76,87,60,63,72,86,58,64,70,73,67,7
67,76,57,60,67,76,76,57,67,84,67,55,67,75,71,52,64,63,70,55,63,67,74,52,66,70,67,57,64,68,68,58,63,77,70,64,7
81,90,88,80,80,86,94,85,79,108,102,77,75,79,101,69,71,83,92,75,71,84,101,79,74,85,99,82,86,85,75,86,77,96,79,65,4
58,70,75,82,58,57,74,93,64,67,88,75,59,75,90,78,60,44,99,81,58,55,68,72,63,48,95,75,58,66,101,78,56,101,95,80,5
82,98,113,63,85,113,104,71,84,107,108,97,80,125,109,63,90,105,86,73,84,74,85,71,88,83,84,65,78,72,93,81,83,100,95,81,4
96,100,101,83,89,103,99,87,83,104,101,91,86,80,108,86,75,92,103,76,80,72,106,73,80,82,106,78,84,95,100,86,76,94,100,84,3
76,131,115,85,88,103,107,78,84,101,103,92,87,84,109,86,53,82,102,73,67,68,92,87,77,75,98,76,76,72,105,88,70,94,100,79,3
88,95,100,94,86,112,114,89,90,95,98,73,87,103,111,81,88,87,104,85,88,107,124,72,86,108,104,76,82,97,102,81,86,110,110,85,3
71,107,116,93,67,105,110,97,88,113,116,93,92,106,126,95,71,110,120,98,66,106,111,98,96,111,124,94,67,112,108,90,71,110,125,91,1
59,54,70,63,59,64,80,82,54,74,87,80,53,60,80,48,54,51,83,98,55,56,86,62,52,37,127,58,47,54,70,128,51,35,82,89,2
56,99,97,87,79,98,81,65,74,91,88,54,67,73,63,91,76,74,105,72,70,88,89,88,79,72,83,65,71,80,85,69,72,73,76,83,1
93,90,100,88,82,108,103,76,87,91,104,76,75,90,114,86,83,105,104,82,79,107,87,88,93,76,102,82,74,76,101,71,87,96,108,91,3
63,36,107,70,79,54,106,96,79,38,124,129,66,109,97,113,58,45,118,94,75,91,92,141,66,85,89,113,62,90,99,150,70,90,116,66,7
65,80,99,91,64,78,94,95,64,72,103,79,66,80,94,84,62,70,114,88,63,93,91,92,65,92,76,66,56,97,89,85,59,86,110,83,5
86,100,102,77,67,88,111,82,78,100,105,84,86,89,103,83,56,102,97,80,67,77,92,78,77,83,103,74,84,107,97,78,57,86,92,79,5
51,76,99,102,45,86,110,74,62,93,95,81,67,70,96,92,63,69,97,84,62,71,103,77,42,104,77,95,63,85,118,95,65,112,93,89,1
78,126,91,85,71,125,75,87,88,92,109,82,101,86,94,76,85,101,108,76,84,113,132,94,59,115,91,84,86,113,103,101,94,102,94,85,3
53,54,84,83,59,66,88,60,58,34,75,59,52,63,82,82,54,47,98,99,43,56,75,79,54,52,84,61,55,53,84,81,58,53,100,77,5
62,90,71,67,60,99,70,77,52,74,84,60,59,55,94,85,44,55,88,67,56,64,80,105,59,80,88,81,47,45,78,66,71,71,94,74,5
64,71,103,106,62,110,78,90,64,88,81,88,52,72,116,122,42,80,131,90,47,86,110,92,64,31,107,93,64,51,108,89,63,111,112,94,2
72,81,80,84,74,82,89,68,82,77,102,70,82,103,100,58,76,77,102,76,78,65,72,78,62,76,71,76,70,78,83,86,67,77,92,72,7
89,113,113,81,89,117,109,91,89,108,115,77,93,108,122,95,72,111,117,88,92,110,109,89,95,111,115,88,88,107,120,93,92,112,132,95,3
57,53,62,76,63,67,82,69,57,49,88,55,63,66,72,65,59,54,67,44,64,42,62,62,60,52,69,50,58,49,75,64,55,50,76,77,5
64,106,122,95,67,111,117,100,63,116,122,93,71,105,124,94,63,109,128,98,66,105,120,100,67,109,122,93,64,103,119,94,64,111,122,94,1
88,106,110,89,86,97,106,86,96,102,101,76,91,109,91,97,86,104,104,76,97,100,108,74,84,112,121,93,80,103,105,97,83,127,97,74,3
93,109,112,99,90,115,114,102,94,117,120,96,78,109,122,91,86,109,120,96,83,111,112,100,72,111,116,90,67,106,119,98,82,111,116,93,3
59,49,69,60,57,57,64,62,59,51,80,58,50,49,81,73,59,41,87,59,50,46,76,60,58,55,78,54,55,57,71,62,60,73,76,55,5
75,92,116,90,90,114,108,90,87,96,105,92,83,108,111,94,90,108,117,81,84,113,114,91,75,106,101,92,86,103,119,88,83,112,114,94,3
89,109,110,95,92,111,117,84,92,104,119,89,87,108,127,91,91,111,112,77,88,113,106,98,86,84,110,94,83,114,104,88,90,96,109,92,3
76,97,92,57,80,86,80,76,71,84,108,62,69,80,88,67,71,110,102,73,82,94,99,73,78,87,90,57,94,69,89,89,72,83,97,86,7
56,94,104,86,50,115,103,86,50,52,94,71,53,56,117,92,52,90,94,75,58,41,106,81,50,55,104,86,50,72,93,35,58,71,96,88,2
74,75,94,69,76,83,81,76,71,84,103,77,66,72,89,78,70,78,92,69,70,72,93,78,67,71,79,60,84,77,81,59,71,83,76,68,4
57,47,62,66,56,55,73,73,60,62,78,58,53,46,68,46,50,53,69,40,55,54,69,51,51,62,75,65,60,44,67,62,55,57,73,71,5
57,50,70,71,49,53,69,53,49,57,107,49,52,50,72,73,55,54,72,55,51,53,70,50,54,49,70,57,59,43,71,59,55,60,66,64,5
86,106,111,79,82,96,85,87,73,102,103,78,87,74,109,65,78,93,86,72,73,84,96,87,73,93,104,74,75,69,84,72,77,95,92,87,4
92,97,112,79,88,117,126,97,90,101,112,130,92,107,130,91,86,112,118,99,85,109,111,99,92,112,121,83,93,114,113,79,96,115,111,95,3
79,100,110,97,78,91,86,91,80,82,94,76,78,81,89,71,79,79,109,69,77,71,95,86,85,79,98,71,74,83,105,78,74,82,90,88,4
63,55,68,64,63,53,73,58,64,68,78,48,64,66,81,55,58,58,63,53,63,69,71,52,64,82,76,57,64,71,68,51,67,75,72,57,7
85,113,102,85,83,108,113,87,89,99,115,84,84,92,114,84,80,102,109,79,85,104,100,72,82,98,109,77,84,100,98,80,90,100,100,82,3
58,49,73,65,47,60,75,56,58,69,68,59,59,49,86,94,59,51,72,76,59,49,88,58,45,54,114,74,59,55,76,56,59,57,96,95,5
62,66,68,67,61,72,74,89,63,68,90,91,70,72,87,74,59,67,103,99,65,39,92,34,56,85,100,86,75,123,97,83,66,34,121,98,5
98,116,109,94,92,125,128,94,95,119,115,69,85,117,132,98,87,105,122,94,91,111,105,103,92,114,113,99,93,110,116,94,85,122,130,87,3
81,113,121,93,85,109,117,90,92,107,107,86,85,109,114,91,89,109,118,93,83,124,129,100,75,115,109,84,89,96,117,90,76,119,94,81,4
63,72,107,105,63,108,114,92,65,98,80,81,57,93,101,96,57,91,112,89,63,72,87,88,63,102,110,80,63,95,106,94,63,95,111,88,1
78,82,120,112,80,104,101,92,87,96,104,99,74,101,139,87,80,86,109,91,74,112,106,90,81,114,120,49,78,102,106,91,72,130,107,88,3
45,34,110,130,45,37,107,108,46,32,117,119,44,32,114,128,44,48,80,125,43,32,116,133,50,58,79,116,58,33,83,135,45,60,113,66,2
88,94,113,100,89,109,109,94,89,105,112,65,90,106,113,89,93,103,102,123,93,109,107,86,86,108,109,78,88,102,104,84,92,110,108,91,3
67,92,72,67,71,76,77,63,68,72,74,56,69,70,84,54,63,63,76,66,64,72,70,63,71,71,79,55,68,75,66,57,67,69,75,59,7
95,117,105,98,90,121,109,84,95,93,124,81,87,96,118,95,87,107,114,98,90,129,119,79,99,117,114,91,94,106,113,98,96,119,115,100,3
87,111,119,97,92,115,106,90,89,108,113,80,94,118,128,92,93,111,123,95,90,108,119,101,78,111,113,94,91,103,120,93,93,114,116,96,3
89,104,110,81,88,114,108,90,89,101,75,77,91,108,115,91,87,103,119,77,86,106,103,87,83,106,121,85,90,106,107,86,87,109,110,84,3
77,86,97,73,70,81,84,72,83,104,90,75,78,82,111,76,88,94,96,90,74,111,98,76,98,82,96,71,70,69,87,75,76,94,95,86,4
66,79,77,67,70,78,89,76,66,88,84,75,72,70,87,72,66,67,74,73,66,73,101,77,77,90,89,72,73,107,80,68,71,90,93,87,4
63,70,70,62,63,73,86,60,63,74,78,56,64,68,75,61,64,62,74,56,63,67,70,64,63,72,85,61,64,73,85,71,64,75,75,64,7
68,74,67,59,67,77,75,59,67,85,72,59,67,69,76,61,67,71,75,58,66,73,72,64,71,75,76,59,64,70,74,65,63,77,75,62,7
94,113,110,94,88,114,120,95,92,112,121,97,94,106,123,86,87,106,113,96,85,111,122,98,87,107,117,83,85,108,113,93,85,115,107,87,3
87,103,115,82,78,82,104,84,78,81,103,79,83,83,98,72,74,84,86,79,72,83,101,80,71,93,85,70,84,106,106,71,75,86,97,67,4
55,79,101,98,50,109,92,92,61,68,91,77,58,53,81,72,58,39,102,74,58,90,67,73,62,81,97,64,58,65,80,90,60,87,88,82,5
74,84,98,62,39,76,130,75,74,86,113,83,75,94,106,86,77,75,111,85,80,101,92,75,82,99,90,58,77,106,113,93,76,112,113,101,3
91,110,97,77,85,91,101,81,85,78,115,82,85,114,108,75,66,81,103,71,44,82,81,80,73,73,102,75,83,87,101,82,76,98,104,86,3
58,51,68,128,46,65,119,56,44,53,97,125,52,51,110,139,48,51,99,116,42,34,79,62,57,54,77,77,55,54,78,141,46,57,94,154,5
90,121,101,71,85,117,105,97,71,110,140,84,86,75,102,85,96,87,111,78,90,113,105,92,57,96,110,86,79,84,109,86,54,86,109,79,1
43,30,98,153,45,110,112,138,48,40,114,94,51,38,121,88,56,89,126,119,43,29,110,103,60,98,104,85,61,28,103,71,66,73,88,85,2
85,84,89,80,82,95,104,91,83,104,84,80,86,107,121,89,90,109,115,91,82,106,112,97,83,104,115,98,87,94,133,97,92,103,112,81,3
67,73,72,61,63,77,82,86,64,86,75,56,67,71,76,59,64,72,74,51,63,73,70,48,67,75,88,58,65,73,79,56,63,79,75,64,7
78,84,93,86,71,105,86,78,72,83,91,83,72,86,100,83,83,85,88,71,78,101,83,78,78,111,83,76,84,82,94,66,75,108,97,74,4
75,103,99,86,56,101,101,83,59,77,102,79,66,76,105,88,77,95,97,87,52,83,110,93,54,74,77,86,57,71,97,74,58,71,94,76,1
72,92,80,84,67,100,80,73,75,61,97,64,70,78,101,68,70,67,90,69,73,99,78,60,71,73,99,81,78,78,95,71,71,82,87,63,4
67,80,75,62,67,79,75,74,63,73,83,66,67,75,90,66,71,81,80,62,68,81,82,57,67,70,77,81,67,71,92,60,71,98,77,61,7
52,33,93,68,53,40,75,65,45,60,105,121,54,35,87,56,56,51,81,93,57,57,100,123,45,55,99,118,51,50,77,69,46,77,83,111,2
44,31,119,137,42,36,112,128,44,36,119,122,46,30,124,123,43,29,127,127,49,33,116,130,45,32,121,114,44,33,125,136,42,34,104,139,2
85,115,110,96,88,123,110,94,90,112,116,79,88,110,113,79,90,112,132,79,92,107,117,91,91,110,108,92,94,103,113,86,92,110,114,91,3
59,40,77,78,63,66,111,102,62,77,88,56,62,60,103,94,56,101,100,101,54,56,73,94,64,54,110,91,59,92,91,85,67,104,97,88,5
85,103,110,89,88,104,109,89,78,75,107,85,79,105,105,80,54,82,114,83,68,92,108,82,57,76,98,67,57,73,96,86,77,84,98,81,1
88,124,117,140,90,111,118,93,92,113,123,85,90,104,111,115,91,121,124,99,92,101,112,96,80,113,125,95,78,104,122,97,94,109,110,79,3
91,114,121,86,89,116,109,100,91,111,106,92,93,112,108,89,91,114,113,128,92,115,115,86,94,110,108,95,92,104,118,69,94,122,115,91,3
88,87,94,85,85,112,100,87,88,105,103,85,83,93,110,60,87,106,104,82,83,103,102,99,90,105,100,79,79,122,103,79,84,113,112,85,3
70,66,84,61,72,75,84,86,75,83,98,67,68,86,106,66,70,87,88,71,67,76,98,64,85,102,94,87,71,86,97,83,87,85,103,80,4
75,96,99,93,64,91,106,84,67,92,86,96,62,82,96,76,73,79,118,72,67,72,103,81,68,66,107,87,62,71,90,69,62,64,95,85,4
58,79,94,86,55,77,79,89,57,78,104,84,54,73,107,84,58,69,106,84,59,71,85,77,63,76,96,79,68,76,74,74,59,76,99,81,7
52,67,89,82,58,75,84,84,60,74,87,83,47,54,101,84,49,84,104,79,45,54,97,94,52,87,89,72,57,69,94,80,60,71,98,69,2
93,92,111,92,87,111,118,91,92,113,123,80,88,106,112,92,91,113,122,99,87,104,110,93,90,108,103,106,94,103,118,79,92,113,108,88,3
77,70,86,81,79,73,81,65,64,98,79,64,71,83,90,65,70,85,92,63,68,73,80,65,71,73,74,59,70,67,91,67,67,69,77,61,7
52,55,59,62,55,55,66,101,58,55,75,54,57,49,72,68,58,52,70,38,41,44,67,65,59,57,75,50,64,47,72,60,55,55,68,66,5
75,107,96,64,74,101,78,87,76,75,105,68,78,79,103,88,75,95,99,80,79,90,99,61,71,76,77,67,82,112,106,87,92,102,89,78,3
66,80,85,67,63,74,71,59,67,69,76,61,66,73,85,68,64,67,79,57,66,75,79,64,64,75,87,52,64,70,83,58,71,73,74,60,7
67,80,80,74,51,93,104,73,66,87,108,78,67,74,104,51,68,56,84,71,73,68,89,81,67,84,58,60,71,83,71,56,67,33,90,73,7
67,66,69,58,64,71,73,57,68,82,60,57,66,64,73,53,63,63,64,54,63,51,79,54,68,73,73,53,64,78,76,44,67,67,63,46,7
64,74,74,59,72,95,89,64,76,85,83,62,66,73,83,55,67,66,76,55,67,79,69,57,68,71,78,45,68,79,78,62,67,78,80,60,7
97,111,101,96,89,111,114,101,95,112,118,88,87,105,101,87,83,106,108,85,87,104,106,101,89,82,101,79,75,113,105,79,85,107,108,85,3
63,69,80,72,57,89,81,87,63,72,87,56,63,67,87,62,64,58,77,58,63,73,71,64,59,73,75,62,64,71,85,62,68,77,73,59,7
59,73,85,63,63,75,77,61,64,72,78,55,67,48,79,60,63,64,74,56,68,70,72,60,67,82,73,58,64,69,73,59,68,76,73,68,7
94,94,98,87,85,105,100,86,75,107,110,79,78,81,94,83,74,106,100,75,80,82,103,85,85,97,91,82,85,77,103,86,91,31,110,83,3
88,96,113,88,77,99,85,94,82,80,106,66,83,84,72,58,86,87,103,81,77,98,102,62,94,109,87,71,54,76,107,83,82,91,105,91,4
45,53,108,131,43,37,75,117,49,35,96,123,52,32,114,114,44,29,98,118,42,30,111,133,43,35,102,76,47,32,103,108,51,34,108,128,2
64,78,69,75,64,76,76,63,68,77,78,63,54,68,80,53,60,51,78,59,68,72,75,61,63,76,83,59,56,52,79,68,53,75,99,80,5
59,66,73,62,57,75,86,81,61,81,105,82,56,85,104,72,55,75,86,80,55,78,102,85,65,117,100,102,66,70,113,91,48,90,94,91,1
64,28,129,150,71,105,112,95,66,44,140,94,71,72,117,140,44,38,125,91,43,102,108,130,71,28,113,99,71,38,129,104,67,39,105,98,2
67,81,81,71,67,78,78,62,63,86,87,59,66,72,79,57,67,70,72,58,66,74,71,58,67,75,79,56,67,72,77,58,67,77,83,63,7
77,97,72,87,87,75,84,86,79,86,108,81,93,93,116,75,86,91,98,72,85,84,102,68,76,91,105,65,57,97,105,82,75,92,92,71,7
74,102,95,85,77,88,64,84,93,83,91,77,71,91,91,75,75,79,96,73,77,84,93,76,76,96,89,77,74,74,80,68,70,101,94,73,4
67,75,78,66,67,78,74,71,66,68,75,69,67,76,92,58,64,69,71,58,68,73,69,68,70,80,98,56,71,70,76,75,71,74,85,62,7
59,98,96,77,63,96,80,81,71,78,97,56,57,71,106,64,55,75,100,59,85,82,72,63,62,94,120,77,61,79,79,69,62,89,79,73,1
89,111,127,97,89,121,104,91,88,107,111,83,92,116,118,95,91,116,123,80,87,108,112,94,88,114,117,91,91,109,110,97,95,115,114,92,3
50,77,96,95,60,75,89,90,58,68,93,86,52,71,94,74,59,40,97,78,59,62,70,83,44,106,106,94,58,69,77,57,58,74,82,75,1
71,85,109,90,81,114,87,99,88,111,106,77,86,84,112,84,90,105,111,84,82,108,112,89,64,98,69,92,77,106,111,85,99,99,120,80,3
57,36,111,91,59,107,101,94,64,101,115,89,71,94,121,97,56,92,112,98,63,110,101,91,47,93,118,93,64,73,119,88,65,108,120,87,1
89,114,127,66,84,109,131,84,89,122,122,59,83,116,94,93,81,130,107,93,95,117,117,88,87,124,113,96,93,104,114,87,88,114,119,86,3
88,123,110,72,81,118,81,82,74,98,101,84,92,82,102,93,75,84,112,78,82,127,133,91,84,109,87,76,80,116,109,106,88,120,122,112,3
87,105,116,91,91,117,106,89,88,112,120,86,92,120,110,91,84,117,113,96,83,109,103,85,95,113,112,87,91,111,116,96,87,112,111,89,3
57,69,99,88,58,105,92,76,60,81,103,83,57,88,107,78,58,72,100,81,59,95,107,82,77,90,101,89,60,81,100,86,59,88,97,93,4
59,107,102,97,63,99,100,101,65,83,103,93,58,84,105,99,58,89,106,90,58,91,118,91,58,77,98,90,77,97,109,84,87,86,95,83,1
74,73,87,74,74,96,94,83,77,74,102,71,69,101,99,86,71,91,103,81,90,77,100,87,67,83,105,104,74,87,111,67,79,84,104,95,4
75,100,111,87,85,92,104,77,63,110,104,83,88,105,98,84,56,95,104,80,64,87,111,88,58,114,98,79,85,109,122,88,86,103,102,96,1
52,61,82,80,52,60,87,88,51,57,77,80,54,57,82,80,55,50,94,65,51,57,73,71,55,79,89,73,53,56,83,63,53,53,95,82,5
60,33,108,64,44,61,93,82,57,45,127,78,53,54,125,117,58,54,109,111,49,28,107,126,42,30,104,61,45,58,73,55,44,52,113,113,2
57,88,121,106,46,81,115,104,46,42,119,91,57,106,114,122,41,29,131,134,40,77,114,134,45,37,132,117,48,29,105,93,40,35,117,129,2
70,78,73,65,70,76,95,61,70,81,85,68,67,81,99,73,74,74,77,62,69,78,78,70,67,83,80,75,76,81,80,76,71,83,79,61,7
68,84,58,61,67,75,77,62,67,81,78,51,64,70,76,56,64,63,70,51,62,50,69,57,64,71,71,58,63,74,73,53,67,72,77,52,7
86,125,121,86,83,113,121,88,75,75,102,82,96,120,104,94,92,125,106,112,80,71,118,86,99,103,117,80,91,111,103,96,84,102,121,102,3
79,112,110,93,90,107,111,87,64,97,101,84,78,100,109,84,63,110,108,84,87,100,109,91,87,91,103,85,76,94,103,84,92,93,109,99,3
76,73,88,93,74,103,100,89,78,87,103,76,86,81,86,76,75,85,110,86,86,97,76,78,88,112,120,88,80,112,106,90,65,102,115,95,3
54,49,68,52,53,59,57,80,46,58,66,61,50,52,61,71,51,49,68,52,56,51,68,56,47,55,77,40,55,45,71,51,54,48,70,53,5
89,109,98,90,86,97,102,79,93,106,123,79,90,96,112,85,86,104,113,88,87,110,116,97,92,106,117,77,92,112,116,84,86,108,110,78,3
71,89,79,63,79,74,93,66,71,88,80,65,70,98,90,69,70,93,75,75,75,94,89,82,91,82,75,84,69,105,103,82,88,90,74,53,4
80,86,100,87,72,89,86,78,75,88,94,80,86,97,82,66,76,75,92,79,76,75,96,78,79,97,86,64,75,78,87,63,86,74,84,58,7
42,36,121,135,40,38,113,156,49,34,142,120,46,32,126,65,48,37,133,94,40,28,116,74,52,32,90,119,42,32,114,42,54,36,119,112,2
83,107,101,71,75,88,95,79,81,106,83,80,89,86,104,84,72,71,84,77,69,87,94,75,76,93,103,72,75,85,69,72,75,72,90,71,4
50,33,116,143,52,39,120,137,49,33,118,144,45,33,121,129,46,31,135,124,49,34,127,142,46,29,113,136,43,32,125,146,50,37,126,121,2
64,68,84,75,56,73,77,70,64,75,96,64,52,71,81,75,63,69,79,81,59,72,80,72,55,70,91,67,60,67,78,68,68,77,82,76,5
77,74,95,84,75,89,83,44,55,103,106,68,48,76,71,69,62,70,89,65,47,62,92,92,55,86,104,88,44,74,82,72,57,71,92,70,1
63,66,91,67,56,79,76,90,67,52,65,59,63,83,78,63,55,49,66,66,64,68,68,62,64,74,73,53,58,61,90,75,64,70,74,66,5
74,81,74,70,72,88,78,84,71,78,81,76,67,84,86,54,67,76,95,69,68,79,87,65,67,90,91,77,71,80,86,67,71,88,88,70,4
91,116,103,78,85,105,102,85,87,94,83,81,81,107,108,76,81,81,104,75,85,91,96,82,91,89,103,84,82,91,100,84,78,94,95,83,3
78,90,112,78,86,97,100,95,83,98,121,82,76,96,66,83,79,103,115,85,87,114,137,99,87,110,121,84,89,113,120,67,78,107,83,57,3
44,32,127,145,42,38,119,129,45,34,95,119,48,34,121,95,46,37,122,126,57,36,110,124,46,30,111,133,53,31,115,91,44,68,116,120,2
49,76,77,75,70,77,86,84,61,68,91,75,57,78,100,72,58,63,94,78,50,76,88,69,61,87,91,80,58,72,77,74,57,85,98,77,1
74,86,93,96,72,95,88,85,70,91,105,92,75,110,106,79,65,81,119,83,68,114,81,98,85,79,108,93,71,105,111,87,68,93,119,77,1
46,49,63,64,51,53,70,69,55,49,101,61,54,45,77,70,53,51,67,72,58,53,75,47,60,54,60,57,57,39,72,53,51,50,73,46,2
55,59,92,56,54,63,56,69,53,57,70,79,45,59,87,70,53,44,73,62,57,67,79,66,58,33,72,64,46,52,82,82,55,60,79,68,1
93,106,112,95,81,108,105,89,83,95,111,88,84,106,107,74,79,90,111,78,79,85,112,87,86,106,112,75,86,95,101,81,84,98,97,79,3
44,32,74,128,45,36,85,124,46,35,111,115,48,34,112,121,43,31,121,122,44,31,114,126,51,29,127,118,55,32,118,124,44,31,113,128,2
50,56,97,89,50,81,90,74,50,51,108,73,50,33,116,87,52,103,80,81,55,60,109,70,51,69,106,60,46,54,92,74,43,63,92,99,5
85,78,89,80,89,93,90,96,90,117,99,81,78,84,98,88,83,86,100,73,81,84,97,85,86,96,102,86,74,104,107,66,77,106,106,84,3
52,58,83,79,52,60,85,77,53,59,76,77,52,56,86,83,59,45,97,94,42,49,90,64,49,55,80,61,55,53,85,77,60,59,79,81,5
89,110,112,105,92,109,104,93,93,97,105,90,85,112,109,76,91,108,112,85,89,86,119,95,92,116,99,82,77,101,104,81,86,119,115,88,3
75,87,107,85,76,109,105,76,67,72,101,82,70,102,110,85,65,86,96,93,69,84,109,83,76,104,95,83,59,63,107,104,64,106,90,86,1
56,61,100,80,52,78,66,69,54,54,75,75,56,57,92,78,54,40,94,70,57,56,77,71,50,55,82,67,58,49,89,82,56,54,98,82,5
76,110,75,73,79,94,91,78,76,76,85,78,77,104,92,52,71,89,86,69,76,94,83,69,72,100,91,82,69,62,101,80,76,104,88,73,7
86,92,114,73,79,103,99,91,85,103,94,90,82,86,106,85,82,101,107,80,78,84,95,78,88,97,103,70,83,96,96,76,85,82,109,83,3
60,90,103,88,77,102,111,84,82,93,102,84,57,91,101,90,62,103,103,100,63,87,97,90,88,111,104,82,63,104,98,99,57,108,101,87,1
63,72,76,55,63,75,88,91,67,88,74,55,67,71,75,54,67,58,89,54,65,78,74,97,63,72,79,54,63,66,86,65,63,86,91,75,7
67,74,89,63,67,75,73,63,54,76,83,67,67,85,98,64,70,76,74,60,67,71,73,61,67,71,86,59,67,73,76,61,67,73,73,60,7
68,112,112,92,88,128,114,95,64,112,128,95,77,110,116,95,67,104,122,99,67,106,120,98,64,105,117,90,64,106,119,99,63,112,122,90,1
64,80,56,70,63,70,70,72,64,50,65,51,65,69,71,47,67,99,67,32,59,72,65,67,72,53,95,82,64,68,66,103,64,69,91,59,5
74,100,82,78,84,76,84,67,75,99,102,62,76,87,104,70,76,76,90,69,76,88,89,62,85,111,98,67,89,90,96,70,79,82,89,80,4
64,67,76,85,64,104,92,88,82,79,77,73,67,81,95,75,80,78,96,61,69,75,91,74,74,93,88,67,71,95,97,74,71,79,84,75,4
70,81,96,72,77,101,94,79,77,89,93,73,77,91,92,68,73,77,87,76,74,81,109,78,79,89,93,61,76,100,95,62,70,76,95,72,4
90,107,98,98,86,111,116,91,88,100,120,87,91,116,111,92,91,105,103,79,83,106,103,88,92,52,118,72,84,112,100,83,83,103,102,87,3
