Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
73,94,76,68,70,91,80,90,62,80,83,63,66,91,76,65,67,69,97,77,66,73,98,60,75,81,90,70,73,88,101,65,75,82,84,78,7
45,56,96,128,55,56,79,115,47,56,111,106,44,36,119,120,45,28,88,126,43,32,122,126,41,31,116,135,43,34,127,132,44,35,128,129,2
77,93,102,92,85,94,109,70,73,104,79,57,84,88,99,57,88,72,89,83,78,78,102,78,74,105,93,58,72,97,102,72,75,92,79,73,7
58,51,79,56,56,100,79,64,53,70,88,59,63,76,78,56,55,58,77,49,54,52,84,79,44,47,69,38,50,61,78,68,54,59,73,66,5
68,112,129,131,43,39,107,111,48,42,129,91,55,112,109,91,68,104,123,96,50,114,122,124,53,81,101,92,50,94,120,138,56,86,111,93,2
92,101,103,95,86,106,91,82,77,107,110,76,82,109,107,84,89,94,105,83,88,99,105,85,81,105,111,79,85,102,110,91,88,94,106,94,3
54,56,86,76,54,66,106,63,54,59,79,65,49,61,97,114,57,31,92,122,58,56,76,67,47,44,90,121,43,57,110,110,46,37,83,136,2
75,87,110,85,75,94,101,87,56,84,99,94,74,89,116,77,71,71,95,69,79,82,92,90,79,93,109,75,62,86,100,64,77,92,98,87,4
64,103,118,98,63,86,109,88,73,104,105,89,63,109,110,94,63,109,99,95,69,112,116,88,56,87,114,88,58,80,104,93,60,89,103,84,1
47,32,125,127,43,34,127,124,45,34,121,125,44,33,119,132,43,30,114,141,42,30,132,128,43,28,132,129,45,30,125,123,47,31,122,129,2
57,50,81,85,59,80,82,82,54,59,94,74,52,74,69,75,58,86,77,79,59,54,98,64,55,76,89,70,56,62,89,85,60,52,74,80,5
74,99,128,84,82,102,103,91,77,102,105,71,78,96,103,90,85,104,103,93,87,106,112,80,75,112,95,84,83,109,128,98,90,101,117,83,3
67,72,88,73,52,74,100,64,63,77,77,75,59,73,74,73,58,64,87,64,56,78,83,88,66,74,84,64,55,81,106,73,51,90,93,75,1
71,59,67,93,66,84,84,86,73,70,102,61,65,77,93,93,68,63,95,47,63,84,124,88,69,74,82,53,67,94,137,55,68,78,107,105,7
63,123,110,88,92,132,108,80,70,105,110,81,57,121,101,83,62,80,102,85,63,87,109,78,68,84,111,55,82,88,114,90,62,99,98,85,1
61,78,99,92,58,89,111,133,41,38,117,120,49,63,103,89,43,98,109,86,60,71,112,98,55,50,100,78,59,52,102,98,62,87,101,71,2
92,103,109,84,89,114,114,78,82,110,103,81,85,109,103,76,85,96,111,88,88,100,103,81,85,106,102,82,87,93,107,79,93,77,110,85,3
70,108,120,95,67,119,121,89,64,119,121,92,67,110,116,97,68,102,123,100,69,109,124,102,63,101,113,92,83,126,133,99,67,114,112,95,3
71,86,101,61,68,95,82,52,71,73,81,58,66,74,72,78,70,69,84,68,67,76,100,56,75,67,79,66,66,88,92,66,75,81,70,58,7
91,110,122,95,92,114,122,97,88,112,120,89,96,112,115,90,90,106,113,97,93,107,95,92,92,109,111,89,90,114,114,93,89,115,123,94,3
78,93,106,95,74,90,89,80,79,90,135,74,75,83,102,62,76,70,79,81,49,72,108,75,57,77,100,76,58,80,95,67,77,86,97,80,4
63,68,107,96,65,76,89,95,79,42,106,66,65,100,88,89,57,80,83,111,61,61,82,87,75,62,79,48,80,82,116,88,78,46,97,98,5
60,81,92,86,59,91,100,83,55,75,106,64,61,56,77,99,64,67,102,90,64,69,98,70,63,96,100,66,51,85,94,80,55,80,92,87,1
84,110,97,57,77,118,98,45,89,86,76,76,88,103,80,57,96,105,85,70,78,42,96,64,75,113,58,89,93,76,107,80,96,115,97,58,3
64,73,66,49,64,76,67,59,63,55,73,49,63,54,70,69,63,56,78,53,68,40,78,55,66,46,63,55,70,65,87,58,60,71,75,52,7
85,119,98,94,76,98,104,86,79,117,103,67,83,94,110,77,90,102,120,86,91,118,117,87,80,105,113,78,86,108,123,94,58,107,117,94,3
91,107,111,87,85,110,106,93,95,102,116,88,88,111,103,97,91,102,103,83,91,106,144,86,93,102,112,90,87,106,112,91,91,109,105,61,3
60,108,116,88,88,100,125,88,75,98,99,79,88,116,86,86,96,111,108,86,89,107,100,86,89,118,115,89,81,100,132,88,93,108,110,88,3
73,81,76,84,50,62,90,67,86,60,95,69,76,81,104,69,79,84,100,78,62,79,98,68,63,86,91,70,72,95,103,44,77,77,105,84,7
68,106,122,94,85,117,121,89,97,118,115,88,71,114,115,95,95,88,113,91,69,93,111,84,90,87,110,92,58,89,113,98,86,93,112,81,1
50,48,101,71,52,45,70,131,49,65,78,79,58,56,88,62,55,41,78,74,42,55,82,55,58,50,56,58,58,50,82,64,60,63,68,92,5
67,106,119,99,67,100,115,93,71,106,120,90,66,109,121,101,70,101,119,95,68,114,119,90,66,113,131,99,66,90,127,98,72,109,125,106,1
72,85,91,77,75,89,95,91,71,106,85,70,82,95,86,78,70,83,93,81,71,79,93,74,76,93,94,75,86,74,94,78,77,77,88,68,4
93,110,105,99,91,113,103,93,82,109,103,74,83,101,118,89,91,99,119,79,78,77,120,87,70,105,118,88,94,106,113,87,68,110,96,71,3
90,84,97,94,78,95,89,81,85,111,103,78,82,98,108,89,86,81,112,85,88,101,114,77,81,113,111,79,86,89,107,85,90,92,108,85,3
58,56,95,76,51,59,63,61,53,65,72,54,46,68,89,51,53,44,90,59,65,62,79,58,51,52,68,69,57,50,65,54,54,47,68,85,5
57,32,118,138,43,29,111,118,42,42,123,106,51,57,102,127,46,31,103,143,47,58,78,124,51,59,103,111,55,63,116,120,48,59,100,124,2
47,33,119,135,45,32,107,124,48,37,112,109,44,58,71,116,51,45,104,78,59,58,109,119,49,37,92,59,58,57,88,63,60,46,69,79,5
87,94,104,92,83,102,102,74,81,112,113,85,80,111,101,76,78,105,107,87,85,90,109,75,81,88,118,79,87,103,99,84,93,98,108,88,3
58,98,109,75,53,77,106,83,45,93,112,77,51,109,99,81,56,85,105,88,64,106,120,80,48,100,112,96,56,90,118,91,64,95,112,90,1
71,79,70,91,68,72,70,56,77,75,81,65,66,84,78,60,67,64,78,84,70,77,100,66,66,95,89,75,63,73,94,78,79,79,80,84,7
63,72,70,59,68,80,74,56,68,83,78,51,66,79,77,65,70,71,78,63,66,76,86,60,66,75,69,60,63,70,78,61,67,76,75,55,7
70,65,87,65,71,77,87,83,67,71,83,75,73,100,75,70,77,66,90,62,78,78,87,65,66,76,87,60,67,69,84,67,68,79,80,69,7
59,97,120,100,63,91,123,90,47,108,104,96,56,74,118,130,63,100,107,100,63,95,111,99,63,66,112,88,63,102,114,97,63,103,111,97,1
51,36,119,123,42,36,112,104,50,37,94,114,46,38,89,134,46,32,86,91,58,33,114,121,47,34,113,84,44,32,105,127,46,32,88,78,2
54,73,105,77,63,89,104,76,79,102,102,81,77,99,89,90,76,80,89,80,60,98,107,77,78,90,105,71,79,83,101,69,54,93,104,85,1
70,73,66,80,72,78,86,56,76,79,98,66,76,79,94,81,71,74,97,86,81,90,85,73,66,99,91,76,66,73,99,82,67,77,108,87,4
93,95,129,92,83,117,75,87,79,105,108,72,82,92,103,70,81,91,104,80,82,98,102,83,81,96,105,76,90,81,104,93,87,99,99,69,3
86,97,98,78,83,109,88,83,82,107,94,71,79,85,101,73,82,82,98,85,82,103,123,69,77,93,90,56,87,95,103,79,79,90,103,70,3
91,106,116,98,89,116,112,87,90,109,112,91,88,111,113,92,72,108,113,97,94,109,113,90,86,103,118,92,88,107,119,91,94,105,108,85,3
88,86,105,87,56,102,111,90,70,105,113,79,64,108,105,87,91,82,101,90,61,83,98,85,75,110,102,85,76,96,101,96,77,116,97,80,3
61,71,89,89,82,71,83,40,74,95,91,75,68,90,100,56,84,74,94,81,70,79,95,77,77,90,100,78,75,100,94,70,74,85,74,87,4
75,63,85,82,63,76,83,81,68,105,110,86,62,104,98,68,70,69,112,85,66,98,110,74,88,108,104,74,79,79,102,72,80,101,97,76,4
71,74,71,72,70,57,73,53,67,75,82,57,69,69,69,54,71,65,87,72,66,82,79,58,62,70,74,69,70,76,75,65,67,97,67,55,4
45,40,121,91,41,37,108,99,41,34,91,66,49,36,96,103,50,29,99,93,60,93,100,87,41,34,79,68,56,75,118,83,49,112,98,83,2
62,39,114,78,63,113,115,96,53,107,125,84,54,114,103,80,67,39,103,90,51,33,101,116,70,38,111,104,43,94,119,155,72,69,135,109,2
66,117,125,90,62,100,130,104,70,124,122,86,66,98,107,97,76,103,114,102,67,98,117,100,69,80,123,85,80,95,128,100,67,98,122,102,1
47,30,137,142,48,34,137,143,46,33,122,128,42,34,132,145,46,30,126,137,49,35,143,130,45,31,105,129,43,29,133,151,47,31,127,119,2
46,31,124,114,43,34,112,103,42,37,121,114,42,32,116,132,45,29,116,126,45,31,117,132,48,31,102,91,48,32,102,130,48,31,94,134,2
67,33,124,142,70,37,122,108,63,35,113,125,44,36,124,144,45,31,118,101,44,114,127,123,66,31,124,139,71,31,136,143,44,35,126,133,2
63,106,121,100,67,108,123,94,66,32,121,93,70,105,122,99,63,101,111,95,63,109,133,137,64,80,121,94,64,30,134,99,63,108,126,95,1
67,48,103,90,63,91,117,96,62,108,110,96,46,79,109,131,66,32,111,92,51,31,126,80,39,64,119,132,49,100,126,131,44,97,119,113,2
46,34,124,139,44,32,115,135,45,39,123,116,42,33,122,130,44,29,121,134,46,32,127,129,43,30,128,129,46,31,128,133,44,32,123,127,2
85,104,107,83,83,105,97,90,74,79,92,60,83,106,107,73,85,94,101,77,80,101,100,80,71,77,91,90,90,99,91,73,86,99,87,74,3
55,61,80,87,46,86,61,127,41,35,108,76,50,35,105,79,49,87,89,94,49,52,105,87,56,64,111,65,59,31,116,129,47,38,111,98,2
55,59,79,116,51,38,85,107,50,54,104,98,49,35,97,53,52,53,74,124,54,56,116,47,47,49,88,69,49,29,102,68,54,57,71,114,2
92,89,102,78,90,86,111,90,74,98,102,79,79,95,99,81,83,77,106,83,84,110,109,83,79,84,103,68,67,86,96,77,54,105,69,85,3
76,87,90,82,80,98,89,73,78,98,84,58,83,83,88,81,81,81,82,67,83,97,97,71,75,109,73,74,78,92,102,77,78,76,88,86,4
93,105,112,95,90,107,117,93,87,102,114,83,90,106,103,95,88,102,112,82,88,107,118,85,88,106,101,90,86,100,111,89,89,107,108,82,3
73,70,88,65,70,90,76,65,70,85,89,70,71,85,76,73,75,80,93,69,70,78,94,61,78,69,72,54,70,68,96,77,75,90,91,63,4
69,80,80,58,77,90,75,55,80,93,92,60,72,91,91,72,76,77,104,74,71,105,101,77,72,73,84,58,74,88,106,81,80,100,71,72,4
60,54,70,58,57,77,89,65,56,74,87,71,46,57,83,86,51,49,84,76,55,58,99,73,47,51,85,70,58,54,90,73,56,69,83,67,5
93,82,114,74,91,91,121,78,83,93,103,70,82,95,102,84,86,87,108,88,87,82,112,72,83,103,96,78,83,71,106,87,82,108,98,65,3
89,100,119,87,87,109,112,90,82,105,114,84,81,105,117,91,84,100,114,84,87,105,124,86,83,114,110,84,88,105,109,80,87,108,102,85,3
46,31,101,125,42,36,115,108,43,32,107,111,50,38,111,59,46,32,109,123,47,29,125,130,49,36,75,74,57,31,100,71,52,30,96,114,2
86,96,105,95,83,109,114,88,80,119,111,75,83,103,117,93,84,107,118,93,89,116,114,92,74,110,115,95,83,94,116,95,88,111,111,98,3
92,108,113,95,85,100,119,88,91,102,124,79,88,106,100,83,90,106,108,87,93,99,118,97,87,102,111,79,82,98,109,98,60,108,111,93,3
83,105,113,87,86,109,112,89,86,106,113,92,85,111,114,84,88,104,111,90,90,106,115,85,85,107,104,94,90,96,112,86,88,106,92,101,3
53,101,115,86,49,74,107,97,46,91,90,90,46,75,109,94,53,78,92,83,58,83,100,63,55,71,113,77,55,79,92,78,55,67,92,80,1
75,77,99,93,66,77,87,74,66,76,108,68,39,92,92,80,74,65,87,81,68,81,107,59,63,81,104,66,70,81,106,76,66,83,91,85,4
89,105,122,88,89,109,98,85,81,117,125,83,85,95,105,82,91,103,112,79,88,104,99,84,86,109,114,92,88,103,114,94,88,99,107,93,3
64,56,69,57,58,58,65,54,55,57,72,56,48,54,63,63,51,38,66,51,48,51,84,55,62,48,67,42,51,46,66,78,54,57,65,67,5
59,80,113,91,49,71,111,93,57,100,107,80,56,85,110,85,57,75,96,78,56,75,105,74,55,62,101,82,54,70,116,83,58,84,91,97,1
52,46,98,63,47,46,72,80,62,48,73,51,48,74,95,80,48,45,72,74,57,53,72,58,41,54,62,68,51,42,72,61,49,43,71,54,5
86,102,117,87,87,93,114,89,85,102,121,80,81,109,118,81,90,99,114,97,90,108,118,86,83,109,114,89,89,101,122,96,88,111,108,98,3
46,56,79,75,54,60,89,80,45,50,129,67,48,75,79,75,59,79,97,92,59,58,105,60,49,46,81,91,47,65,102,76,57,53,71,88,5
69,67,78,59,63,92,76,56,67,68,86,66,70,73,74,81,67,71,80,75,66,84,81,59,71,72,76,61,69,64,76,80,71,77,76,64,7
99,84,100,81,87,88,99,81,82,100,103,78,76,76,97,78,91,79,101,91,87,77,101,69,81,86,101,72,75,90,98,83,83,99,103,76,3
91,109,122,93,86,119,116,93,87,111,123,80,88,105,120,94,85,110,119,98,90,110,115,95,90,109,121,88,87,106,122,98,89,109,118,83,3
91,107,113,96,87,100,117,87,88,102,111,91,86,111,107,84,92,101,112,79,86,110,105,89,83,104,108,84,87,86,121,89,87,107,103,93,3
56,77,95,82,52,75,96,76,46,79,97,84,59,83,93,117,60,75,111,84,57,51,91,87,57,70,94,78,52,68,94,74,61,74,93,81,5
54,68,103,60,54,70,84,77,64,67,81,72,47,79,86,88,40,62,87,86,50,71,87,74,51,77,83,130,51,70,110,91,55,77,107,88,2
64,108,117,103,67,109,119,99,70,109,109,89,69,116,114,99,63,102,115,92,63,108,122,95,63,108,118,88,68,100,114,97,63,96,101,94,1
70,75,108,64,73,112,75,62,71,78,105,63,70,83,111,67,78,69,85,76,71,76,85,71,74,108,72,76,72,79,80,72,74,87,64,76,7
90,107,111,97,86,116,111,99,89,109,112,93,90,101,113,87,88,107,109,101,93,100,112,91,89,111,114,94,83,108,76,96,91,95,105,81,3
85,120,74,89,70,80,79,59,75,75,106,59,73,78,86,68,71,72,99,76,68,90,102,61,73,71,77,65,70,86,99,78,78,90,77,70,4
81,89,91,68,62,91,99,67,86,95,104,81,80,73,95,97,84,40,99,80,58,73,91,67,76,75,71,90,86,102,106,83,51,96,104,72,3
51,53,88,53,51,56,80,59,52,54,89,73,53,65,59,75,55,47,110,84,53,60,97,87,45,51,82,79,51,48,82,84,56,52,82,81,5
89,105,110,92,90,103,107,95,90,111,111,63,87,113,108,92,94,104,114,91,91,110,122,97,89,110,112,90,93,112,114,91,91,107,117,96,3
91,109,118,92,89,110,110,87,89,106,120,89,88,112,117,91,94,103,117,100,93,113,117,86,90,109,114,94,91,111,125,95,90,115,117,96,3
80,102,98,83,84,95,98,79,71,88,108,79,80,99,102,74,74,82,102,88,86,85,111,74,73,92,105,61,80,100,104,82,79,95,98,83,4
67,102,97,96,65,93,80,92,63,113,89,71,67,80,98,96,75,94,97,82,71,100,92,72,74,73,107,83,67,77,122,93,73,72,110,65,4
53,51,104,73,52,55,70,40,53,57,103,50,45,61,96,60,53,42,76,73,53,52,82,63,52,51,72,58,49,51,83,81,56,51,77,63,7
46,95,112,145,58,31,111,94,49,35,111,84,53,45,111,101,59,114,84,109,61,37,107,82,57,81,103,90,72,81,99,74,59,63,109,101,2
48,86,114,98,50,101,104,101,50,87,87,136,57,69,109,90,60,66,103,86,64,78,115,82,63,84,85,76,64,77,105,80,58,70,98,87,5
46,108,130,99,67,110,121,96,48,31,123,88,66,113,116,103,67,103,122,98,46,115,124,135,66,32,119,95,64,30,121,143,42,37,125,101,2
90,101,106,72,88,119,100,85,81,95,102,81,80,100,97,75,86,100,99,81,86,91,113,75,83,81,92,70,85,97,109,85,88,104,96,74,3
78,70,103,84,76,70,99,88,64,99,109,78,74,80,100,77,59,62,79,85,63,92,108,83,63,106,98,56,76,75,107,79,55,79,114,93,1
53,81,107,74,56,54,87,90,52,58,101,77,48,81,82,66,53,50,99,84,58,75,75,66,60,49,71,62,58,40,105,61,64,50,99,77,5
72,112,123,98,71,114,127,100,70,116,121,88,70,111,125,108,67,100,121,90,68,115,128,95,66,106,115,101,66,89,116,95,68,125,108,108,2
45,48,80,118,46,58,91,111,47,64,81,50,47,38,87,60,52,50,72,64,52,55,77,52,55,48,66,60,60,52,79,64,60,58,73,60,5
59,56,81,56,59,53,66,54,59,53,71,51,50,59,66,60,53,50,78,58,56,58,78,54,57,48,73,50,53,60,78,81,54,52,66,62,5
53,56,80,63,55,51,63,67,57,65,103,48,51,77,71,60,57,46,102,75,52,67,82,65,48,51,104,70,48,56,89,73,47,33,77,115,2
75,104,100,91,72,80,77,83,73,97,100,47,75,112,112,76,75,106,110,98,88,80,103,45,69,108,93,71,72,84,94,94,65,127,102,89,3
67,98,126,93,64,100,110,92,56,110,108,86,62,90,129,121,64,76,106,105,53,95,116,93,44,80,114,78,58,95,98,102,58,80,113,87,1
89,113,108,90,84,112,99,62,83,111,85,93,83,117,102,75,85,96,101,70,88,75,97,58,79,81,118,85,80,97,105,82,75,107,102,73,3
85,107,125,89,90,120,110,88,88,108,114,89,89,114,115,91,94,106,116,97,95,110,119,98,91,105,118,92,71,107,123,92,97,108,103,97,3
64,105,115,91,75,109,122,94,62,109,114,85,63,112,118,92,63,100,111,91,63,80,113,90,63,92,111,90,63,95,119,93,68,100,108,86,1
55,58,84,57,54,62,67,58,53,54,77,51,57,74,62,49,54,47,68,59,60,49,80,59,58,48,79,66,57,48,77,66,59,57,68,60,5
71,71,100,70,71,85,92,60,70,76,94,58,72,80,79,65,69,82,96,67,70,77,106,68,73,78,92,69,70,76,93,92,71,90,67,69,4
57,77,100,94,76,90,90,81,57,65,103,95,59,64,105,85,59,71,98,96,58,75,122,98,63,111,102,88,75,94,116,82,78,87,102,69,5
86,91,113,85,80,124,93,87,81,95,100,55,74,83,87,73,86,84,106,86,93,106,111,64,92,92,86,83,84,97,87,90,78,95,110,83,4
53,82,79,54,52,54,69,63,52,54,84,53,51,57,86,71,53,43,70,80,56,57,82,51,52,49,72,121,49,37,85,68,47,36,63,64,5
85,107,88,92,85,104,107,81,88,104,110,74,82,108,84,89,85,116,100,100,85,108,113,90,77,107,104,100,87,100,100,89,91,101,83,83,3
56,97,129,93,53,104,103,88,59,52,97,80,47,86,110,89,48,70,106,97,54,62,110,80,49,34,98,96,50,96,119,128,52,106,115,105,1
73,105,93,74,72,79,78,80,74,92,98,62,71,80,80,73,71,83,94,72,70,91,91,65,67,67,89,79,70,78,90,67,75,80,102,79,4
59,51,79,66,49,51,71,61,57,58,105,75,44,82,85,63,52,54,74,77,56,62,80,59,53,52,69,50,57,49,89,64,60,51,71,78,5
67,71,76,67,66,73,73,53,70,76,72,63,67,78,79,69,71,84,82,69,70,78,87,61,66,73,83,53,66,69,81,63,67,81,65,65,4
56,47,94,77,58,59,73,84,57,56,92,55,55,80,80,78,59,50,66,69,59,53,100,78,57,52,70,57,53,49,83,79,58,54,88,66,5
92,116,108,81,87,101,119,96,82,109,104,84,82,123,107,86,89,100,104,79,83,105,116,79,82,99,96,74,88,88,114,77,92,105,56,82,3
43,64,116,117,55,33,116,97,49,35,102,111,51,43,100,93,57,34,102,85,54,32,101,95,41,92,102,70,57,28,103,79,58,79,98,75,1
47,32,120,117,45,34,115,114,43,33,132,112,44,34,113,120,45,31,116,131,46,32,125,124,46,30,120,122,45,33,129,129,46,34,112,129,2
67,98,117,94,91,106,108,100,89,104,111,92,85,108,109,78,71,103,117,101,85,107,114,85,67,100,116,77,83,109,111,94,88,104,120,87,3
71,84,88,63,71,95,87,51,71,79,83,72,77,87,94,68,76,78,82,86,77,87,89,52,69,107,78,57,86,62,106,62,85,108,94,69,7
72,121,72,62,72,73,85,55,71,74,87,44,68,75,96,44,70,69,94,70,67,67,78,59,69,71,88,81,72,76,78,68,68,68,85,78,4
67,102,115,105,71,104,105,105,74,99,107,92,79,89,111,98,74,106,116,86,72,106,108,89,74,77,105,88,82,93,95,96,76,102,104,85,3
68,68,82,78,64,71,67,33,88,48,68,58,85,87,80,76,92,63,76,77,59,70,96,63,71,85,90,73,77,90,102,75,75,80,98,78,5
90,99,101,81,87,116,94,87,81,92,97,71,83,87,104,69,83,71,101,87,83,80,100,79,88,91,92,68,92,99,105,82,89,90,78,79,3
89,103,118,101,85,86,117,101,76,110,119,85,87,120,109,88,67,100,114,94,91,103,125,99,86,107,114,90,89,101,134,98,96,115,114,93,3
89,93,112,87,76,108,115,86,70,100,100,66,82,94,101,75,83,97,110,75,96,106,81,82,77,116,110,82,87,101,106,88,93,103,110,84,4
93,96,118,87,85,105,110,87,75,104,111,62,84,106,91,92,86,102,139,95,89,105,117,79,79,105,112,93,91,108,110,96,93,101,108,80,3
88,83,103,88,85,103,105,92,82,99,99,70,79,89,98,79,83,103,110,78,94,109,87,71,78,86,120,84,93,90,116,89,91,92,87,79,4
92,95,112,94,86,109,114,92,94,104,118,79,90,108,110,85,95,100,102,89,88,100,131,89,87,105,113,75,88,84,107,83,79,99,101,83,3
60,39,71,59,63,44,66,63,67,74,65,56,62,75,68,61,64,48,73,51,63,63,74,42,59,56,57,54,59,46,63,50,64,54,56,54,5
64,103,112,93,67,105,113,94,67,105,115,93,73,105,120,89,82,102,102,92,52,93,111,86,63,100,116,92,71,101,116,92,67,74,103,91,1
100,95,102,81,76,87,105,79,86,101,88,71,81,111,103,86,75,93,97,78,88,92,108,87,75,102,111,79,86,95,93,82,83,100,103,81,3
57,97,114,101,66,114,119,101,67,101,124,97,67,117,111,95,64,96,122,104,65,99,121,90,67,94,131,92,64,101,125,93,68,101,109,94,1
53,54,87,58,50,57,69,60,52,51,75,52,50,66,106,66,52,50,92,63,54,50,99,59,56,48,100,128,53,57,79,77,55,60,70,60,5
90,107,112,87,87,107,111,83,89,107,107,73,83,108,96,82,91,106,108,83,88,105,102,84,74,110,114,83,89,101,119,77,93,106,106,74,3
47,36,123,137,43,30,113,127,45,35,121,109,42,31,121,125,40,30,108,134,47,30,125,117,40,30,90,135,48,32,102,139,43,33,104,139,2
90,98,101,99,89,117,113,94,93,109,121,79,83,115,108,84,90,113,118,105,85,104,121,93,81,104,116,92,91,109,118,93,91,114,105,101,3
68,64,90,61,53,100,73,80,64,91,72,59,63,93,70,65,60,56,84,75,58,76,86,90,63,85,82,58,57,66,85,67,59,59,67,73,5
81,80,104,73,73,119,101,84,77,75,92,69,74,112,78,64,86,75,91,77,80,104,97,72,74,81,79,71,75,85,96,73,80,94,93,69,4
67,67,76,64,67,83,73,65,67,74,92,59,66,78,83,76,71,65,91,62,69,88,87,65,70,70,77,58,67,90,79,67,67,76,82,62,7
70,88,103,89,70,84,83,73,70,69,110,89,69,103,95,65,69,109,92,79,69,77,111,89,72,82,100,69,72,69,85,85,85,89,105,77,4
81,108,109,87,78,99,94,76,73,78,91,78,76,99,93,73,73,82,90,81,80,108,92,70,74,86,86,86,89,76,101,87,68,110,98,85,4
94,109,121,86,93,109,112,97,89,107,118,89,90,115,118,89,94,106,113,97,93,112,126,92,90,111,113,91,95,108,121,93,90,107,120,100,3
71,80,88,66,75,86,82,72,65,91,79,58,74,84,90,61,75,67,82,76,87,97,91,56,73,82,84,69,75,91,81,78,73,90,75,60,4
77,80,89,60,71,94,82,59,83,87,88,54,70,80,82,81,68,73,74,60,67,100,85,53,66,68,82,63,73,81,86,74,64,76,66,59,7
46,75,95,88,52,76,78,81,51,72,104,90,45,83,85,90,49,64,87,85,63,75,102,77,60,110,113,98,75,96,103,78,60,102,102,70,1
45,32,104,116,42,33,119,117,43,35,110,112,43,34,116,141,42,33,121,131,46,34,121,127,49,32,112,75,43,31,124,117,52,32,95,70,2
89,85,115,87,86,111,112,91,84,108,116,79,84,112,111,96,91,104,114,99,91,113,116,87,84,111,110,91,93,104,114,94,91,113,109,95,3
67,107,117,96,67,113,121,96,70,113,122,87,70,114,118,98,67,102,120,96,67,102,113,82,63,111,119,94,67,108,119,97,68,111,114,93,1
46,34,122,125,41,29,115,117,41,31,127,113,46,54,110,121,46,31,100,89,48,36,100,94,49,57,100,69,51,46,102,92,56,48,92,76,2
102,95,117,99,64,108,117,86,89,116,109,93,71,103,113,94,90,111,111,91,64,109,114,93,77,102,116,82,80,111,115,85,95,110,120,91,3
58,74,75,74,58,83,78,95,63,97,100,64,48,73,78,73,55,60,79,61,47,47,84,54,67,75,76,56,67,67,81,62,64,69,72,64,1
92,96,131,97,85,114,119,102,77,98,111,73,82,106,104,100,84,84,130,101,82,82,133,83,86,105,125,72,91,111,108,88,98,121,107,71,3
74,103,87,75,78,87,100,73,72,116,82,82,72,108,91,69,83,82,103,79,76,89,96,59,70,109,92,85,81,103,108,76,72,108,70,79,4
46,32,127,128,43,33,126,127,43,38,121,117,44,32,119,130,43,32,120,139,45,32,127,133,43,30,126,125,45,31,115,128,45,32,122,125,2
64,35,124,97,64,104,123,98,70,108,120,93,63,106,91,95,67,93,123,100,57,107,124,94,64,99,124,91,64,101,114,93,67,103,118,95,1
80,87,82,89,78,96,102,84,81,98,99,63,81,100,105,72,85,81,100,91,86,98,90,85,75,85,105,93,83,85,103,75,83,82,96,87,3
87,103,117,90,87,103,112,93,87,108,104,76,86,104,113,90,86,99,120,74,83,110,123,84,83,100,114,90,88,82,113,84,88,99,109,86,3
46,34,104,125,43,34,121,114,42,36,114,116,43,35,114,119,45,31,115,127,49,34,114,120,43,28,90,114,45,34,118,122,46,32,81,107,2
81,112,118,105,96,120,129,89,89,72,102,55,92,73,101,73,92,85,92,78,62,63,96,81,72,47,89,86,61,66,95,74,97,54,76,60,5
83,103,114,91,85,113,112,73,76,112,91,87,82,98,101,91,85,93,106,80,84,94,102,79,81,107,94,79,88,94,98,83,86,104,101,91,3
53,54,102,89,57,57,112,77,55,65,103,78,57,68,101,84,60,50,101,87,47,92,108,95,49,57,97,78,57,69,93,75,59,45,96,81,5
91,108,127,102,92,119,131,92,90,110,120,73,96,113,114,97,91,108,115,92,97,109,127,94,71,113,123,95,99,117,136,100,93,117,106,97,3
59,86,81,77,57,80,78,80,67,76,87,73,55,86,89,82,58,62,86,82,58,84,105,86,70,87,99,77,52,67,98,81,60,82,92,61,1
53,51,81,54,59,62,63,53,56,51,69,51,49,49,66,34,60,54,75,83,55,56,76,48,64,44,79,54,59,52,87,46,56,72,62,66,5
78,98,95,79,77,85,84,50,83,98,71,49,78,76,86,60,84,65,82,74,68,88,107,82,72,82,91,71,72,74,99,71,77,82,80,62,7
82,88,97,77,81,105,87,95,73,73,103,73,83,102,99,86,88,94,101,83,84,111,99,62,87,101,99,81,76,98,116,85,79,105,85,60,4
64,83,89,90,67,97,72,78,58,75,91,67,65,87,107,88,73,75,89,82,64,70,87,57,67,81,86,88,64,75,83,56,68,75,66,68,7
85,81,106,88,85,103,112,102,77,115,109,77,84,100,117,89,86,106,113,101,87,115,116,83,82,113,110,82,88,99,118,92,96,107,111,84,3
90,94,127,83,84,110,106,91,80,111,129,74,84,106,100,90,87,99,115,89,83,106,115,89,80,102,114,92,87,106,111,96,91,105,108,89,3
59,62,85,60,64,55,84,56,58,50,85,51,51,74,68,65,60,48,87,72,63,61,76,67,56,89,88,94,63,48,102,74,57,62,77,89,5
48,110,124,94,64,114,118,98,49,111,108,89,62,117,109,85,55,99,114,101,64,105,119,99,67,79,125,77,64,74,113,96,48,86,109,99,2
