Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
52,88,108,95,53,93,120,93,53,89,130,87,53,102,103,90,76,101,104,91,43,94,92,95,51,86,98,92,54,109,108,75,48,111,104,72,1
56,78,95,74,56,85,81,85,59,80,108,69,62,66,84,64,49,79,85,60,57,56,84,81,59,88,90,79,56,69,95,79,51,68,86,59,1
79,92,108,83,70,110,101,72,73,83,110,76,65,98,104,57,78,103,91,83,67,82,100,66,64,90,110,90,86,99,85,59,78,105,78,74,4
89,112,124,99,80,106,128,84,83,115,117,79,83,102,107,79,73,107,110,82,72,102,102,76,81,103,89,70,76,110,102,97,85,104,74,68,3
75,107,120,91,76,113,113,85,88,117,107,88,87,106,79,66,78,110,108,58,77,88,112,86,92,87,85,84,92,109,101,77,79,84,93,82,4
64,99,86,79,69,86,76,87,67,86,99,51,72,76,88,78,69,96,59,58,72,98,95,84,76,68,79,90,81,94,95,72,73,99,93,84,4
85,118,113,63,81,119,93,91,88,102,102,50,83,115,115,101,89,123,102,70,86,98,105,86,87,117,102,49,91,97,110,90,85,99,115,60,3
84,106,132,101,85,119,115,89,91,118,111,92,90,116,111,90,89,116,118,94,90,112,118,94,92,112,112,98,97,112,125,88,84,108,113,100,3
95,113,93,91,84,123,100,86,86,82,101,80,78,109,97,95,90,108,126,73,78,79,90,88,78,103,130,93,92,125,122,97,79,118,116,63,3
71,74,93,59,76,75,72,67,72,91,88,64,76,73,78,74,75,81,90,64,74,88,95,57,67,63,77,58,77,94,83,76,77,76,76,75,7
87,102,107,95,85,117,111,94,91,101,112,81,83,112,97,88,97,88,106,77,84,102,106,87,90,103,97,95,86,89,114,72,90,100,113,115,3
67,72,89,69,71,89,97,83,70,76,84,74,71,92,88,86,70,102,97,66,66,71,81,67,71,79,80,82,67,75,89,62,70,88,85,60,4
61,90,99,78,54,115,105,72,62,84,108,80,56,99,104,97,59,76,106,83,67,98,99,81,61,92,109,85,59,93,93,96,61,91,108,104,1
56,79,103,95,40,117,99,79,60,34,117,78,61,76,81,90,60,28,96,73,55,66,111,80,61,81,106,64,55,83,114,133,57,91,93,99,5
87,108,122,101,90,116,117,100,67,110,118,94,89,114,111,100,91,117,118,96,69,111,125,95,96,108,116,98,96,112,121,93,86,107,120,99,1
54,47,74,144,42,35,79,124,52,52,132,125,53,33,113,142,52,36,76,107,50,29,129,75,44,30,77,126,43,36,125,117,46,55,79,131,2
73,102,107,82,73,95,87,82,80,92,100,67,84,105,102,65,89,102,108,128,83,92,107,77,82,105,98,83,93,107,94,87,74,110,111,91,3
88,109,125,97,84,123,113,98,93,118,114,81,89,120,109,90,94,108,134,90,92,113,123,97,65,116,109,96,68,124,123,89,84,113,114,98,3
73,71,80,69,72,101,89,88,69,91,87,86,66,75,88,74,76,117,102,90,82,68,103,69,71,62,81,61,67,72,83,55,71,79,95,94,4
56,59,91,64,58,96,108,80,61,87,90,67,58,80,81,67,62,68,104,69,62,64,100,84,64,91,69,77,61,108,78,75,63,67,74,67,5
90,108,118,90,78,104,114,95,83,120,102,85,83,99,111,90,87,111,119,86,86,100,125,83,86,104,108,95,84,116,115,95,88,80,110,61,3
91,107,114,95,93,111,137,100,89,112,125,92,88,112,115,102,83,112,107,97,71,115,134,99,80,105,122,95,95,108,116,104,87,115,129,112,3
52,78,99,84,50,69,94,92,54,118,89,78,54,68,101,72,58,65,85,67,58,76,76,78,49,63,78,78,72,74,90,79,56,74,85,68,1
67,49,76,64,52,57,73,53,64,55,87,52,57,53,66,61,57,50,73,57,63,45,77,53,59,48,67,57,58,51,71,54,88,51,67,55,5
78,72,89,102,51,75,106,79,64,75,113,76,75,88,107,81,56,93,103,76,79,85,81,83,55,71,104,77,63,71,93,78,52,77,87,75,1
57,48,103,88,49,100,96,84,41,65,114,81,62,79,95,90,56,90,83,64,48,71,100,76,61,66,109,84,57,72,100,74,48,36,90,59,1
84,78,98,53,78,109,90,54,83,115,100,60,82,89,91,66,86,97,107,83,71,92,78,81,76,76,102,88,88,121,112,59,84,88,100,48,7
63,112,127,103,70,113,117,102,77,113,130,97,67,114,117,102,67,109,120,96,67,108,120,138,67,102,114,101,67,103,120,94,67,104,120,97,1
88,104,115,106,85,115,122,88,90,111,122,84,89,101,125,86,86,119,127,86,79,104,122,91,93,108,114,88,95,104,132,81,88,102,123,94,3
67,69,69,66,62,81,74,53,64,75,85,60,63,70,74,59,51,75,70,60,63,69,81,69,56,60,74,70,52,73,74,55,67,74,75,62,7
60,79,103,74,60,75,101,85,78,52,101,76,59,107,107,90,57,97,106,84,63,79,104,93,58,90,103,87,58,71,105,83,67,97,89,75,1
85,114,116,97,79,117,109,87,83,112,114,92,83,119,112,90,76,110,115,89,89,104,115,101,94,112,108,91,85,110,117,91,88,110,111,93,3
63,83,116,97,64,106,105,93,61,74,119,81,60,119,106,95,64,111,107,95,59,83,115,83,57,81,110,91,65,95,104,87,59,112,98,71,1
62,82,103,81,54,102,83,78,59,67,91,75,53,76,87,77,57,54,86,83,40,80,120,83,57,49,86,78,44,95,98,80,58,72,101,71,1
93,96,102,67,77,109,87,93,79,108,105,71,69,106,98,89,75,85,103,77,76,94,105,92,89,86,89,85,79,87,109,84,76,98,95,80,4
84,86,98,88,81,108,97,74,91,108,99,81,81,93,98,84,91,109,88,77,84,86,103,87,82,85,106,71,91,106,105,63,77,106,96,58,4
67,73,107,75,68,81,93,75,62,74,85,66,64,68,77,49,69,74,71,73,64,74,76,56,68,66,60,60,64,72,72,57,67,70,72,49,7
54,55,101,88,54,64,95,74,55,54,111,76,50,48,96,74,53,65,77,73,51,50,87,68,45,31,93,72,45,30,108,100,50,54,86,87,5
91,73,79,85,74,103,99,69,78,70,80,56,74,81,101,68,78,87,97,71,85,94,91,79,76,92,77,64,80,95,99,60,80,93,102,64,4
90,102,130,95,67,104,133,101,67,109,124,91,71,115,117,93,71,112,114,87,69,86,113,102,67,92,112,94,72,101,94,98,64,118,121,66,1
63,74,86,70,66,76,77,59,67,83,86,61,67,70,69,54,64,73,67,63,63,69,82,61,67,62,74,56,64,81,79,54,64,75,66,33,7
50,28,102,67,53,40,115,116,52,37,126,133,45,40,125,94,53,52,92,64,49,44,98,91,58,38,116,69,56,32,96,62,51,54,76,68,2
74,90,122,99,76,105,104,93,75,95,114,93,79,106,112,95,84,110,116,73,78,102,108,89,82,104,100,81,89,70,119,91,86,107,113,91,3
86,90,86,89,83,109,98,88,88,104,105,84,88,105,111,75,86,105,107,84,80,92,114,79,88,103,99,90,91,103,111,72,86,111,99,82,3
61,49,74,62,56,63,79,58,59,76,83,59,60,48,77,60,54,56,64,70,56,46,84,73,51,46,75,50,56,50,78,58,59,51,75,63,5
88,99,107,82,81,94,107,89,91,90,102,86,87,102,106,86,80,112,80,81,77,78,100,99,90,87,81,80,88,98,93,75,80,105,114,75,3
66,76,85,74,66,76,87,64,67,75,93,56,63,71,74,51,66,76,85,59,65,86,90,62,66,81,74,65,68,71,93,75,66,72,79,65,7
46,30,125,145,43,32,124,132,47,34,124,124,44,34,123,124,47,34,105,117,44,31,124,117,46,30,122,130,47,37,128,111,43,38,118,113,2
70,87,82,74,71,74,81,75,71,83,85,73,71,76,73,67,70,104,77,67,69,72,85,70,73,71,98,58,73,77,88,78,72,83,87,62,5
63,81,105,66,63,106,101,95,60,97,106,53,76,74,96,75,77,113,93,67,81,76,108,80,67,72,81,81,67,74,82,75,80,84,93,66,4
55,29,105,146,44,60,127,128,47,33,121,128,43,35,114,149,44,36,125,124,45,31,136,136,44,30,133,141,43,32,131,127,45,33,115,129,2
70,67,102,68,70,79,93,84,70,111,99,62,70,74,86,80,70,71,85,64,70,80,96,81,74,82,95,82,72,88,99,83,74,86,86,79,4
66,99,126,108,70,115,137,105,66,115,130,98,69,107,125,99,66,111,118,94,68,105,125,110,67,89,128,103,68,109,118,88,68,111,111,97,1
63,108,111,100,83,118,118,97,67,113,120,100,85,120,119,100,92,111,128,97,66,110,128,98,68,108,121,101,71,110,131,89,91,112,118,98,1
58,93,89,94,51,83,94,85,53,79,104,80,56,78,96,92,43,80,119,72,50,76,73,80,51,28,111,77,54,82,93,86,55,72,91,60,2
76,93,75,79,74,113,99,78,76,83,105,71,82,86,92,75,75,75,97,77,73,103,105,75,90,76,81,85,75,81,85,70,78,92,86,79,4
52,79,78,71,54,65,77,54,59,59,82,53,50,69,70,56,53,57,73,66,64,69,76,62,61,53,69,58,65,52,69,34,64,50,67,53,5
87,114,116,86,87,115,114,82,90,110,76,89,86,110,104,85,89,112,109,81,84,102,111,92,86,104,110,100,95,109,111,86,85,109,111,94,3
58,80,90,97,59,96,84,86,51,102,105,68,58,84,104,76,55,74,104,80,43,90,95,90,59,96,93,76,59,79,99,91,58,77,97,78,1
60,37,91,86,55,93,95,81,56,75,105,70,57,65,93,84,62,84,92,85,58,61,78,51,58,75,92,80,52,71,91,77,54,75,86,74,5
87,114,122,99,81,109,122,94,91,103,99,63,81,104,117,79,85,121,137,97,77,105,108,88,89,98,99,98,86,111,121,95,93,108,102,94,3
88,101,119,101,88,106,110,94,90,94,113,82,89,109,109,89,90,110,112,95,87,107,88,92,95,105,119,96,89,118,114,81,81,107,103,96,3
59,78,91,71,56,60,91,90,64,66,81,79,57,51,69,57,60,69,63,73,61,77,86,94,64,76,60,73,63,44,70,83,64,44,78,83,5
88,106,119,94,86,110,121,97,91,111,104,82,89,108,111,80,88,111,109,82,87,106,109,90,94,107,109,94,91,115,115,85,87,110,113,83,3
71,111,125,103,67,111,124,97,63,112,123,98,67,110,118,99,67,111,127,99,66,108,124,94,67,110,116,96,63,106,126,97,62,103,124,126,1
44,29,124,151,43,35,121,135,45,42,107,130,43,31,113,139,48,33,122,114,42,29,120,129,50,30,124,95,43,35,127,129,40,33,112,130,2
52,86,103,71,50,82,82,62,54,82,95,71,63,80,104,49,52,83,77,68,49,64,88,67,51,64,75,85,53,80,92,85,53,78,81,74,1
44,32,131,147,41,34,123,137,44,34,115,125,46,29,125,136,44,32,121,120,44,32,136,114,46,31,131,130,46,31,130,129,41,31,122,117,2
44,32,83,139,40,37,91,119,43,31,113,116,46,31,103,137,46,33,117,113,43,32,122,121,46,30,113,122,47,34,104,111,45,33,120,123,2
67,93,106,85,74,85,95,81,77,86,109,94,89,114,105,86,82,110,113,82,83,91,106,84,64,94,112,99,80,103,98,72,58,93,107,102,3
85,106,97,87,81,109,113,75,88,113,112,63,85,106,113,88,89,110,123,80,85,90,111,81,83,102,97,86,83,108,100,65,79,97,106,79,3
60,109,117,92,86,111,119,90,90,107,120,90,90,114,122,90,93,112,118,91,91,108,124,84,89,113,107,94,63,113,113,92,67,106,121,91,3
67,112,125,152,67,110,121,95,68,117,116,95,74,107,120,97,71,112,126,95,66,93,122,99,67,101,116,98,63,102,120,94,67,109,118,92,1
87,107,105,93,89,114,114,87,91,116,127,91,93,101,111,91,92,118,118,87,84,106,122,93,100,98,111,90,89,110,113,72,83,116,114,92,3
63,72,84,62,63,81,80,54,64,72,81,57,68,72,70,63,63,75,94,52,64,67,95,66,68,42,66,68,63,70,70,58,68,73,74,53,7
52,56,93,94,41,37,101,72,53,57,122,72,55,57,94,126,47,54,80,115,46,53,116,114,56,52,95,82,46,55,93,72,46,55,101,82,2
92,106,122,97,88,108,113,90,64,103,118,82,89,101,116,86,63,108,103,90,63,105,113,97,77,113,101,92,90,108,107,86,64,104,102,90,3
46,31,106,144,42,36,123,136,45,33,116,118,44,31,124,132,46,34,120,119,45,30,122,127,43,28,119,126,45,35,128,117,43,31,98,135,2
46,29,105,142,41,36,119,122,46,31,117,122,45,27,113,137,43,34,104,117,43,30,117,122,52,29,111,123,48,32,126,108,41,32,110,112,2
86,95,111,78,78,111,105,81,97,107,115,71,71,79,103,87,91,107,112,86,67,110,106,81,78,103,112,83,92,84,113,87,57,103,102,86,1
74,80,101,87,74,110,116,74,75,104,108,71,77,87,79,67,78,97,89,62,75,76,94,73,75,79,88,69,74,84,79,56,77,72,76,77,4
50,54,103,96,48,66,82,83,55,56,104,67,56,53,97,69,52,60,79,66,47,48,95,68,58,65,70,52,50,62,120,50,55,58,78,86,5
68,92,115,92,77,113,106,101,64,111,102,79,81,110,120,107,94,117,113,89,79,100,118,48,71,108,104,93,78,99,121,98,77,121,105,82,7
59,60,103,75,57,40,105,78,58,40,122,66,53,54,104,83,60,62,106,68,50,53,103,106,45,55,98,61,56,80,88,80,50,51,110,101,5
68,97,123,95,64,104,115,102,67,106,116,90,71,109,121,92,86,111,121,93,74,109,124,93,64,112,119,93,78,76,123,92,71,112,119,94,1
93,98,97,86,77,106,110,89,80,96,91,89,82,102,103,79,84,95,125,84,80,96,85,78,88,68,74,79,73,103,93,79,80,111,103,75,3
61,86,78,59,71,85,84,63,65,74,111,75,55,49,67,56,61,47,75,44,43,60,94,55,44,61,86,52,53,94,87,71,57,85,85,65,5
52,49,84,70,54,55,81,63,56,57,86,55,55,54,76,71,50,61,72,51,54,46,75,71,59,49,77,58,54,60,80,70,56,47,82,54,5
71,90,103,91,56,110,102,81,56,97,105,88,58,93,109,78,61,100,104,82,55,72,98,86,55,79,93,87,57,88,98,89,57,109,103,82,1
71,84,100,86,73,78,82,93,76,99,112,48,56,73,112,82,45,74,108,72,63,66,96,91,63,81,94,84,69,90,102,85,74,94,94,90,1
87,110,118,97,84,112,120,97,94,123,122,79,86,113,98,96,86,119,125,90,84,109,109,102,84,89,107,94,88,116,106,75,84,83,110,112,3
85,107,98,81,78,110,97,75,86,35,97,76,87,103,99,79,74,109,97,66,86,81,94,84,75,104,102,77,75,82,95,59,87,98,82,76,7
73,91,114,97,77,109,111,97,77,100,95,92,70,114,109,94,80,117,118,108,63,108,112,96,71,101,108,93,78,110,105,95,78,91,119,67,1
85,105,102,92,75,97,111,89,90,109,91,79,81,99,108,86,81,113,132,89,87,105,120,85,93,108,107,95,85,115,108,89,87,98,108,96,3
82,102,126,80,76,106,95,85,77,92,114,72,86,104,104,76,84,108,102,70,82,78,87,80,83,103,99,83,90,107,111,80,85,99,92,70,3
63,105,114,104,63,115,136,91,66,103,127,83,64,102,105,92,54,102,103,82,64,105,94,95,62,95,88,79,56,79,104,75,40,89,95,79,1
61,52,85,58,61,61,73,56,54,54,95,60,59,56,85,144,45,50,79,96,51,43,123,111,50,51,68,110,45,32,112,105,44,37,76,49,2
46,31,94,75,40,37,118,110,45,31,122,119,45,47,105,133,51,36,119,112,44,31,118,111,50,30,92,93,44,34,103,108,53,34,104,105,2
56,54,75,62,63,60,77,53,55,56,87,62,67,45,71,65,58,52,72,60,58,50,77,62,71,48,72,54,60,47,80,54,67,53,72,60,5
43,109,130,103,62,115,118,91,66,107,122,98,52,104,112,97,75,112,110,91,66,82,110,85,67,87,114,89,68,100,126,87,67,96,109,80,1
67,111,118,98,70,114,117,98,67,112,122,99,67,106,117,89,83,110,120,95,63,104,115,103,59,104,114,96,93,110,122,97,59,109,126,93,1
86,97,113,95,86,109,113,97,93,112,104,85,86,96,111,85,86,111,101,80,80,87,98,80,68,81,91,81,83,100,108,82,76,98,96,78,5
64,83,64,62,63,80,77,67,59,85,80,69,66,65,80,80,66,83,84,37,62,71,116,54,63,84,78,64,65,74,74,64,64,81,100,41,7
89,103,114,87,85,110,113,97,91,122,114,87,84,103,97,84,88,110,109,77,88,103,108,86,88,86,95,80,90,104,109,74,75,88,98,77,3
63,98,93,84,98,112,89,94,70,103,112,90,76,80,112,101,78,103,106,75,61,97,111,93,64,69,121,102,78,103,101,96,70,111,108,84,3
82,109,101,96,81,99,102,85,85,101,101,95,75,106,105,91,85,98,117,79,79,94,106,72,80,79,117,100,88,90,107,76,79,111,76,95,4
93,107,130,96,91,113,121,93,92,106,119,87,87,116,113,95,88,115,119,84,90,102,116,95,95,113,113,90,95,116,133,94,90,107,122,93,3
68,73,71,63,72,79,79,59,73,75,75,63,70,75,90,57,70,67,88,73,70,95,92,67,69,76,99,69,71,89,97,67,55,98,92,70,5
57,49,76,64,66,77,71,70,63,48,83,51,64,43,68,55,56,52,70,53,63,54,77,60,68,54,73,58,64,70,76,51,63,54,74,57,5
62,80,71,83,45,71,113,90,60,95,105,84,65,69,62,85,60,78,90,74,61,77,96,66,62,64,75,82,64,61,74,66,56,73,103,74,1
87,77,114,98,83,111,112,91,89,111,113,94,90,106,116,86,89,109,121,88,89,106,120,95,90,107,115,102,96,97,120,91,88,116,116,95,3
44,32,113,129,39,42,114,113,44,28,107,149,47,69,115,130,48,102,105,121,44,51,108,92,56,68,95,82,51,48,103,74,58,50,105,81,2
75,68,91,83,72,80,80,87,76,66,86,65,71,82,99,74,70,81,90,76,73,74,100,72,45,82,83,71,70,91,94,79,75,86,96,80,4
91,106,98,99,86,109,115,88,91,114,102,82,91,109,103,87,92,110,115,96,89,102,113,92,91,111,108,88,91,113,120,88,82,118,113,83,3
57,53,84,50,64,55,64,54,62,48,85,62,64,49,68,60,55,52,68,50,49,47,79,51,72,48,69,133,52,51,62,34,55,57,71,67,5
87,100,106,102,87,112,114,90,90,107,115,88,85,106,119,88,86,113,115,91,88,104,121,92,90,109,87,71,89,108,111,72,86,106,91,75,3
67,107,129,96,83,118,126,99,86,119,128,80,90,117,124,95,88,118,111,98,69,112,121,97,94,112,111,96,91,116,124,96,67,117,120,91,3
47,28,122,148,53,34,113,140,48,33,105,97,53,39,71,62,54,63,132,79,49,110,104,95,64,55,68,80,50,52,97,79,64,46,65,84,5
83,108,102,94,75,99,113,92,91,116,112,62,84,94,110,73,86,107,99,94,84,101,106,87,89,101,98,91,91,109,112,87,80,83,104,83,3
48,56,71,88,50,64,96,73,54,63,91,60,58,53,76,59,61,58,71,53,61,56,84,74,60,45,78,76,53,52,86,69,60,56,76,81,5
80,84,101,81,84,95,103,80,79,97,102,71,82,78,102,61,84,114,104,80,87,106,97,96,86,103,114,78,84,103,111,86,85,110,105,84,3
48,75,105,88,52,74,97,76,56,103,106,84,49,72,96,79,60,89,104,74,64,71,133,81,47,81,109,82,50,33,107,102,44,78,109,83,1
63,101,115,107,67,112,114,108,63,109,119,97,66,106,109,94,68,117,119,99,66,90,125,99,67,89,113,93,71,105,125,93,71,107,117,95,1
67,110,132,102,66,118,125,97,70,123,130,98,67,110,119,102,66,119,121,96,66,108,124,101,64,104,123,99,64,113,118,95,67,119,122,96,1
77,93,87,60,74,106,96,77,78,98,73,72,70,71,112,70,82,95,96,59,69,93,115,77,66,101,68,84,77,92,115,88,76,101,79,95,4
83,98,129,100,83,110,125,88,86,110,103,83,82,110,113,86,81,111,110,76,79,105,118,86,86,104,98,87,91,103,119,79,87,106,104,84,3
66,115,140,98,66,116,119,98,70,113,121,100,66,114,121,99,66,121,114,85,68,107,127,98,68,104,116,100,72,109,121,93,93,116,110,104,1
74,88,98,85,75,77,93,73,83,98,92,130,73,103,99,83,83,116,88,70,78,75,92,74,84,86,101,129,76,100,85,77,88,99,98,72,4
64,110,101,62,61,119,98,91,60,77,109,69,51,90,104,86,62,106,98,75,56,71,106,83,57,75,93,89,64,122,96,79,62,87,87,68,1
52,31,102,76,40,37,110,112,40,32,100,116,55,33,119,121,53,58,100,112,53,34,86,78,40,64,102,78,52,37,84,112,52,58,92,69,2
44,32,125,145,40,36,131,128,42,32,119,121,53,32,121,128,45,33,120,116,43,33,128,117,46,30,116,106,52,34,112,122,45,34,116,74,2
45,51,124,136,48,39,79,126,55,37,108,130,49,60,77,122,47,32,113,121,42,32,124,125,46,35,110,127,45,32,123,113,46,35,102,120,2
67,112,138,102,66,111,129,97,67,118,127,97,63,108,117,96,67,113,117,100,68,104,124,95,68,102,118,95,64,114,114,93,67,110,117,91,1
87,103,107,85,82,102,117,75,87,101,109,77,86,114,96,79,90,93,105,59,80,102,115,90,76,94,101,85,86,88,104,69,86,106,106,77,3
63,121,131,98,87,117,120,99,71,107,108,90,72,120,136,108,71,125,107,96,71,109,139,94,73,110,116,100,97,118,129,111,63,124,139,113,1
49,48,88,96,47,61,91,67,51,54,108,71,46,69,88,91,54,77,92,88,56,64,105,66,52,73,102,51,47,66,115,67,48,72,111,94,2
50,94,104,102,55,113,119,85,60,101,127,83,58,107,141,90,68,123,124,89,84,31,94,114,52,78,119,102,43,108,113,92,51,92,114,85,1
52,32,131,132,44,37,123,132,43,29,129,142,43,29,121,150,43,37,142,131,67,31,132,147,43,33,115,97,45,102,118,116,47,37,118,89,2
63,113,122,97,65,112,136,94,64,42,124,86,55,98,104,95,63,97,115,84,67,97,105,87,59,97,117,99,68,101,91,77,67,31,111,84,1
89,114,113,99,93,118,110,94,91,115,111,89,94,115,111,93,95,120,124,74,93,113,120,102,98,110,111,91,93,118,121,91,88,112,108,95,3
88,74,104,88,83,98,102,84,84,102,108,64,78,83,103,78,85,95,97,86,74,99,110,84,84,76,95,77,89,89,98,84,75,93,107,75,3
66,100,70,71,71,91,83,58,68,72,83,65,66,84,95,77,66,70,86,67,68,80,82,64,75,66,93,73,78,75,95,70,72,77,99,56,5
84,111,125,96,85,92,104,82,84,113,117,90,89,107,111,82,88,113,128,88,86,111,122,91,89,106,106,99,88,94,121,94,83,109,112,96,3
56,78,76,74,63,79,73,55,68,74,83,55,67,65,71,54,68,61,72,51,63,71,76,57,60,68,66,63,60,75,72,55,64,54,74,59,5
86,106,130,93,89,107,111,81,94,106,120,87,79,102,101,90,91,128,102,79,79,114,102,105,95,110,107,131,88,90,113,57,42,100,106,43,3
64,105,54,96,62,83,71,71,59,69,66,88,70,65,109,91,49,97,88,79,54,57,93,66,60,75,100,97,96,62,88,71,72,68,89,81,1
47,30,138,138,42,41,123,121,47,32,131,127,46,35,122,132,45,30,136,129,40,29,127,136,41,34,113,116,44,58,120,65,45,51,115,140,2
48,31,93,73,42,55,88,68,55,59,111,66,42,36,97,50,41,71,100,101,54,33,96,112,45,27,118,61,55,86,93,52,46,43,81,72,5
64,114,120,101,66,113,117,101,71,109,120,95,88,114,99,104,68,114,122,92,68,111,129,99,67,109,114,101,68,110,116,96,70,113,120,104,1
67,100,123,106,67,127,118,99,69,105,137,89,63,122,129,93,68,61,140,94,68,104,117,96,63,112,113,88,79,102,137,98,68,123,126,99,1
72,96,105,68,72,96,87,84,75,103,94,59,73,84,95,84,72,88,85,67,83,79,94,64,74,86,80,74,71,81,102,60,78,83,79,68,4
72,103,76,73,71,84,82,68,68,102,85,62,67,78,84,56,64,88,91,47,62,112,91,52,73,87,58,56,67,93,79,60,76,66,80,65,7
87,85,114,100,86,114,113,92,86,105,102,76,84,106,104,94,100,102,108,84,85,98,111,86,85,90,105,93,85,113,96,90,93,110,122,85,3
76,69,67,52,70,94,68,47,83,77,86,44,77,65,116,76,67,84,77,45,64,67,83,44,73,70,107,67,70,94,87,87,69,107,79,74,4
45,108,126,109,70,111,140,101,71,35,132,134,70,108,138,103,67,42,139,128,66,97,129,142,72,103,109,140,71,103,135,137,67,87,126,135,1
87,70,131,94,81,106,104,88,76,84,114,94,87,103,102,77,87,101,109,84,85,104,132,88,93,104,98,88,86,102,115,88,86,109,105,78,3
70,107,122,95,62,111,123,96,61,40,124,99,69,124,126,99,55,76,123,98,65,84,140,99,65,95,127,141,70,111,121,142,46,110,115,100,1
64,73,73,60,67,55,71,50,64,81,86,54,63,70,71,57,63,74,73,52,63,48,78,59,64,67,63,53,64,73,68,55,64,70,72,55,7
65,93,107,105,62,99,120,87,63,96,106,83,61,100,110,94,59,73,119,89,62,101,98,97,67,107,108,99,62,117,112,92,68,115,109,99,1
76,83,82,101,57,50,74,80,65,94,105,66,62,45,109,65,63,76,58,38,59,49,102,72,64,101,94,96,63,109,108,83,62,68,86,124,1
93,107,102,101,85,113,119,91,91,111,117,83,91,104,115,96,88,116,112,95,91,110,117,100,92,102,108,84,93,117,116,83,84,108,118,94,3
63,74,81,84,57,79,80,72,55,73,107,77,64,73,77,76,63,75,86,64,63,74,82,87,64,67,87,78,55,77,84,56,64,75,74,73,1
86,94,112,103,85,100,110,66,91,104,110,90,87,108,90,101,94,103,134,78,86,94,114,86,94,111,94,90,80,94,102,86,78,113,111,94,3
63,100,118,102,67,106,116,96,67,99,117,120,67,109,96,91,70,77,119,97,54,34,106,96,58,80,100,88,71,98,91,91,68,97,102,85,1
62,91,98,80,57,83,83,85,52,74,81,68,47,66,104,78,56,68,101,82,49,80,98,86,45,86,103,91,59,81,91,86,60,82,99,65,5
71,82,90,86,70,84,99,83,71,77,82,64,70,71,89,63,70,79,80,77,68,73,91,77,63,74,80,82,71,69,93,76,67,76,75,66,4
54,52,80,71,53,61,77,59,56,81,104,41,64,68,77,62,62,76,69,64,61,49,75,41,58,64,68,67,54,54,68,52,67,55,74,55,5
48,82,103,92,62,74,97,55,57,87,97,80,63,75,110,83,54,79,86,76,57,78,86,81,61,82,94,90,54,73,105,74,59,78,89,73,1
84,110,116,102,86,117,118,102,63,111,103,94,89,118,122,98,70,115,123,96,87,106,122,86,72,111,114,104,90,106,119,92,67,106,121,91,1
90,109,113,91,67,109,110,91,64,105,116,86,89,118,116,76,72,106,108,78,64,107,112,93,94,97,106,99,64,114,110,89,63,100,114,81,3
67,109,124,99,66,114,113,99,67,111,106,100,67,112,116,88,67,113,133,97,67,103,124,94,64,109,113,98,67,109,122,93,71,106,113,95,1
52,64,90,81,60,72,93,62,60,73,86,84,57,68,94,79,56,80,90,77,63,70,103,82,62,70,88,79,59,79,111,74,56,47,102,73,1
57,48,67,82,53,59,70,74,61,59,79,58,52,53,69,99,54,59,69,45,54,54,75,59,70,46,75,45,61,55,72,47,56,53,62,57,5
82,114,105,86,80,108,103,96,87,95,100,88,92,98,96,95,82,106,107,87,81,88,93,86,86,103,112,88,95,100,103,90,81,105,117,85,3
90,97,122,76,80,112,121,79,88,97,110,91,89,108,115,94,91,122,122,88,85,107,113,96,91,112,106,88,95,109,110,95,92,115,110,93,3
62,78,133,90,60,71,108,83,70,70,106,92,54,72,94,105,59,41,107,89,54,95,123,99,58,86,104,82,57,93,118,94,66,119,114,92,5
66,51,72,83,67,77,78,64,64,70,79,55,64,72,67,59,63,84,69,59,58,70,84,68,63,65,80,58,57,64,78,47,66,67,71,58,5
51,81,97,93,53,108,115,91,50,111,130,76,55,116,105,91,66,44,109,82,44,91,100,56,62,69,95,71,45,104,77,91,46,98,118,123,1
63,90,96,82,54,79,94,81,60,114,107,72,52,80,97,89,54,81,106,80,52,91,111,81,50,65,79,65,59,86,68,91,71,83,92,101,1
56,74,99,99,56,108,94,84,58,102,108,73,49,75,89,85,52,83,97,85,58,91,76,85,57,65,89,78,51,80,86,71,58,77,96,68,1
67,75,91,66,67,82,85,61,68,83,74,55,71,71,81,65,66,84,78,57,42,72,75,66,62,63,89,60,51,78,82,56,66,86,79,39,7
51,32,129,146,47,36,124,131,49,36,130,120,46,38,117,124,50,63,113,106,46,51,119,124,44,45,104,66,54,31,79,82,51,32,106,99,2
92,112,116,69,89,114,115,99,90,106,118,95,75,107,120,88,92,117,117,84,77,107,118,92,84,87,111,96,94,114,114,96,90,112,111,92,3
89,122,103,104,88,112,109,86,94,106,118,74,81,109,114,93,95,125,86,69,77,118,115,90,91,116,75,89,89,99,71,90,73,66,110,67,3
81,91,99,87,79,111,102,66,77,104,117,89,81,97,106,76,80,108,98,78,75,66,104,76,85,105,110,79,86,102,103,69,86,109,95,73,3
80,108,102,87,78,112,92,80,80,110,90,80,52,94,104,62,84,113,105,81,59,108,113,92,70,121,126,76,95,103,107,79,82,108,102,77,3
