Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,76,78,67,58,81,64,56,91,53,75,57,79,93,71,82,70,80,74,69,83,78,71,74,71,72,84,84,71,36,85,73,78,66,68,57,5
67,75,87,68,67,76,70,62,68,74,81,59,67,75,70,58,63,71,70,60,69,70,82,64,64,73,72,54,63,77,83,59,63,80,74,61,7
67,71,72,66,68,77,78,67,64,81,68,61,76,83,87,50,67,66,73,32,65,74,90,52,70,94,75,52,67,62,65,61,68,88,76,55,7
82,92,98,95,73,104,82,68,77,107,74,67,71,77,96,58,76,74,98,66,72,74,88,51,86,72,76,70,70,74,83,74,76,83,85,69,7
88,101,99,78,79,113,107,98,82,101,106,80,81,91,102,71,50,78,103,72,81,92,91,90,81,101,111,82,90,78,105,94,91,79,95,88,4
89,78,86,86,84,84,104,88,82,95,88,88,78,75,106,82,83,87,104,85,64,83,116,81,74,91,111,85,51,90,108,82,75,103,102,92,3
92,118,113,86,87,113,110,82,89,98,100,75,90,106,115,69,78,108,97,81,83,103,95,83,93,101,104,76,84,105,96,90,88,106,104,78,3
81,106,104,84,80,104,103,82,86,99,93,83,93,113,104,68,82,66,95,81,82,106,101,95,83,104,85,72,92,99,100,85,91,105,95,72,3
76,95,112,101,67,95,108,86,87,91,96,72,71,109,113,80,70,111,100,83,78,108,122,91,73,109,104,81,71,91,101,77,66,105,108,90,4
77,91,98,93,71,109,104,84,77,105,105,90,77,106,121,94,76,117,102,86,70,101,101,87,71,106,121,95,72,105,109,82,75,71,132,104,7
89,102,116,104,86,110,114,93,89,122,112,84,91,105,113,85,86,81,104,80,84,110,100,102,79,106,96,87,85,76,107,77,84,96,108,73,4
54,54,84,55,58,76,72,81,53,51,72,70,56,59,67,63,52,44,75,60,50,58,75,60,57,70,67,73,56,71,79,58,54,54,83,67,5
87,104,113,88,86,97,100,84,83,96,92,77,84,90,82,78,76,104,94,77,79,78,110,84,81,105,100,73,86,84,91,73,83,101,99,77,4
91,114,125,94,85,121,108,103,87,117,113,99,93,113,108,89,83,100,127,88,85,115,115,98,76,113,129,103,93,100,136,96,87,115,136,94,3
45,33,123,140,44,34,121,145,45,34,127,133,43,34,91,139,42,29,126,124,43,37,117,121,43,31,118,125,43,32,120,119,44,34,132,127,2
64,83,91,80,63,76,88,81,76,86,90,73,67,83,90,70,66,92,86,83,68,71,95,70,67,98,92,69,70,95,98,67,73,73,92,61,7
44,32,111,132,43,56,119,115,42,32,88,126,50,59,74,105,53,47,67,117,45,55,80,32,55,57,77,84,45,50,78,93,47,56,85,56,2
67,66,64,70,62,76,75,59,63,74,71,53,64,73,70,49,63,53,77,37,63,61,74,49,64,75,70,46,72,38,77,46,65,72,62,46,7
60,54,81,66,63,78,81,68,52,49,79,55,60,62,73,51,53,69,73,54,63,67,77,63,59,51,75,65,59,50,80,69,52,48,79,77,5
56,82,108,81,60,89,104,81,56,86,97,64,93,102,86,77,55,75,98,69,77,68,88,90,55,108,84,70,58,69,93,71,58,92,92,83,1
45,99,112,93,59,97,81,86,59,110,86,94,68,86,80,85,47,94,94,83,50,82,104,84,47,65,93,78,55,80,94,82,59,74,100,62,1
63,71,87,65,67,84,81,62,71,76,81,73,64,78,75,65,67,70,79,61,68,71,93,59,67,75,85,65,70,73,82,72,68,82,92,58,7
54,54,72,50,56,54,67,63,56,45,67,59,53,61,82,54,52,48,75,68,52,57,119,60,60,55,70,69,51,52,74,64,48,56,79,127,5
90,108,103,95,90,117,108,94,94,117,106,70,101,109,113,78,88,94,109,90,90,109,104,81,87,116,100,90,80,107,115,97,82,121,118,77,3
55,46,102,82,45,77,123,90,55,47,85,83,56,33,97,67,56,75,101,66,53,65,104,78,50,72,91,89,58,88,99,73,53,36,100,68,2
82,116,87,82,77,125,114,78,86,113,103,90,91,100,107,77,87,92,102,89,80,89,104,87,87,104,120,86,91,85,92,101,93,91,108,72,3
82,89,111,88,85,109,104,92,79,109,101,77,88,93,104,61,86,73,98,85,84,92,89,75,84,74,92,71,82,74,99,73,88,91,101,73,4
85,94,115,83,89,113,114,85,86,108,103,79,90,105,118,94,85,106,116,85,86,111,121,78,90,110,110,94,92,91,113,84,88,107,121,89,3
63,78,71,63,63,92,64,58,63,78,71,57,68,76,69,74,64,71,77,57,67,66,77,57,64,61,69,45,64,63,76,65,67,75,86,59,7
70,35,128,108,46,38,128,150,70,37,132,99,43,36,137,104,70,94,134,134,44,28,128,97,52,100,117,97,63,31,117,141,63,32,125,109,2
64,55,80,65,60,59,61,60,63,57,68,58,64,75,74,66,71,68,84,54,62,64,82,50,67,77,77,64,67,68,68,65,71,45,76,52,7
54,48,78,64,58,57,61,82,58,47,86,63,57,63,62,76,52,52,69,62,50,58,68,52,52,52,69,75,59,49,83,51,52,52,111,56,5
51,48,70,55,59,60,63,60,56,47,76,78,46,60,59,45,53,43,74,60,54,49,77,57,48,59,64,68,58,46,92,52,51,69,81,52,5
66,115,115,104,63,109,112,99,63,97,103,93,67,106,70,100,63,106,121,93,65,103,119,103,67,109,108,95,67,100,126,96,63,111,117,99,1
79,108,107,81,76,88,122,87,75,86,92,82,84,106,90,74,91,101,103,82,84,75,85,85,79,100,115,82,85,76,101,90,84,81,117,83,3
81,110,120,93,89,113,83,96,80,107,121,102,88,112,111,80,86,93,104,89,85,104,97,89,84,108,107,75,94,103,104,82,89,103,89,79,3
50,30,78,71,53,36,104,90,52,30,120,90,46,29,93,66,51,65,87,135,61,62,112,78,41,64,103,110,54,48,120,86,54,32,121,111,2
83,108,109,91,89,108,103,91,86,102,101,88,84,106,101,86,90,102,113,86,93,80,101,88,76,105,101,90,82,73,109,85,62,110,115,83,3
70,89,94,91,69,91,83,71,71,108,103,51,82,78,102,67,73,80,92,79,68,94,92,67,77,62,88,73,59,81,104,72,74,88,101,76,4
67,96,114,104,71,84,99,90,71,33,100,79,72,103,118,98,63,89,132,103,55,107,121,94,76,108,104,96,70,99,130,133,67,46,110,88,5
67,81,85,63,67,83,64,65,63,72,83,64,68,79,79,68,71,62,87,74,69,74,77,62,71,85,72,73,70,97,104,82,70,76,80,78,7
63,53,82,51,60,78,68,58,63,46,79,51,60,58,61,52,58,50,72,56,63,56,69,57,59,57,81,51,57,51,82,49,51,56,86,63,5
67,77,77,85,67,89,61,70,76,87,95,60,68,74,87,57,66,106,79,61,66,71,85,68,64,80,88,71,67,75,86,58,67,79,81,66,7
64,105,76,68,59,71,69,82,62,47,63,63,45,78,95,64,58,76,85,73,63,61,91,63,76,102,87,75,52,84,85,68,70,84,91,83,4
82,91,102,82,86,105,103,86,88,101,102,80,89,92,105,60,81,71,100,79,84,83,104,87,82,80,103,75,78,92,94,81,74,85,93,76,3
88,101,107,93,80,109,100,93,81,110,107,92,91,93,104,79,81,103,111,73,90,92,113,87,63,90,112,95,62,84,118,93,67,81,118,89,1
90,109,125,107,91,118,113,90,97,117,132,89,96,109,114,100,93,108,109,92,89,102,107,79,92,116,120,99,94,112,105,87,93,109,126,94,3
90,102,117,102,92,106,108,92,86,110,104,85,92,109,118,89,86,102,119,88,89,108,118,85,87,111,108,90,88,105,114,91,90,111,120,93,3
76,87,84,72,71,103,78,83,83,53,77,69,71,86,89,77,70,70,94,56,79,81,85,63,71,83,92,83,75,69,70,71,78,80,88,75,7
67,73,66,67,62,90,78,58,63,79,70,53,68,56,66,58,64,64,74,41,67,64,66,49,58,91,77,62,64,46,51,52,57,43,75,59,7
86,90,104,87,89,106,101,90,83,110,115,88,88,108,108,75,87,108,121,81,87,103,111,96,89,103,113,92,94,104,120,91,93,105,117,82,3
57,49,64,58,59,60,60,59,59,44,73,69,57,56,64,48,50,53,72,57,56,55,69,54,58,53,68,61,60,50,75,59,57,50,73,71,7
52,90,104,97,50,92,97,76,53,77,102,59,45,99,103,73,53,75,107,81,88,92,103,86,55,90,101,83,54,78,98,81,53,78,80,79,1
82,68,102,89,80,106,88,87,83,106,99,94,95,108,110,80,80,103,97,62,78,88,93,79,75,89,106,82,79,71,103,79,76,85,103,77,4
43,38,117,149,46,34,102,150,46,35,114,142,46,44,123,146,43,36,130,133,45,33,100,140,67,37,128,129,47,31,114,141,52,33,124,126,2
52,66,90,89,50,61,101,74,58,72,140,62,53,75,81,72,43,55,92,87,44,70,126,77,49,58,106,75,55,28,111,68,48,34,128,85,2
86,80,81,84,75,101,103,86,75,93,91,75,82,100,101,92,73,85,98,80,83,95,105,85,84,102,86,86,84,92,98,76,80,90,111,80,3
71,69,76,68,67,83,72,58,70,71,82,59,67,81,71,58,67,93,82,59,67,76,76,64,70,74,73,66,66,82,81,62,70,72,90,72,7
67,110,114,98,66,114,114,97,64,101,124,93,63,101,116,88,84,108,122,91,66,108,123,96,67,110,116,95,64,95,117,88,68,107,121,91,1
63,73,72,71,63,82,81,61,54,88,80,51,64,85,71,58,64,61,74,55,64,72,79,61,64,74,78,72,68,79,71,59,51,67,77,87,5
67,78,79,79,63,99,86,64,67,86,76,82,68,87,75,82,67,67,88,62,68,74,86,60,67,80,95,69,67,85,89,66,67,70,80,75,7
80,88,77,91,77,99,97,77,85,87,101,91,91,86,94,67,90,81,97,75,80,99,85,73,78,99,86,76,76,75,95,71,74,77,96,80,7
61,88,94,85,79,102,103,82,84,93,99,86,66,79,92,85,45,83,94,69,84,87,91,84,86,111,104,83,58,99,105,80,77,103,100,81,5
77,83,87,89,78,109,105,86,80,106,88,77,78,84,107,62,72,89,98,73,75,81,84,94,85,88,116,74,78,101,108,85,78,104,107,87,4
67,93,125,89,75,104,76,80,71,106,85,65,77,106,114,88,80,84,120,90,94,106,122,85,70,102,113,90,70,106,133,96,68,114,130,74,4
63,48,73,55,63,59,60,55,63,55,66,48,65,56,63,51,63,45,67,35,63,69,79,47,60,50,74,64,60,49,56,42,50,53,70,46,5
87,97,103,83,86,109,98,84,83,96,102,82,94,96,104,80,81,101,99,76,82,79,110,89,81,103,118,68,88,89,107,76,85,82,103,89,3
44,32,132,148,44,36,128,129,46,35,131,130,45,33,131,135,45,32,121,132,45,33,118,132,44,30,119,129,44,33,128,141,45,32,130,135,2
60,48,70,73,59,44,64,75,59,61,77,81,58,90,85,70,56,53,79,71,57,77,96,72,61,51,62,64,62,47,86,71,66,59,85,60,5
89,102,105,88,84,99,104,91,89,81,113,86,93,103,110,80,82,91,94,79,80,77,97,80,86,103,114,71,86,101,103,89,79,100,106,82,3
83,107,111,100,68,116,111,101,73,125,114,94,79,117,114,83,86,111,109,101,71,109,117,100,87,96,114,98,86,113,129,105,66,122,110,89,3
55,54,71,54,49,62,62,60,52,44,68,65,60,56,65,51,56,43,71,48,51,64,72,64,57,53,68,72,54,46,70,65,57,52,75,55,5
58,67,78,63,59,53,56,61,58,45,68,52,60,77,64,80,58,68,70,57,64,75,69,77,51,68,70,60,63,69,80,60,67,67,76,50,7
84,77,103,87,85,107,101,81,75,86,93,76,92,108,92,67,84,73,99,71,79,85,84,76,81,102,103,85,84,75,106,87,85,90,100,78,3
71,112,97,69,70,81,79,86,77,75,103,71,68,93,101,63,73,67,88,71,67,76,97,63,72,98,93,74,75,89,95,72,90,103,106,79,4
84,99,75,77,77,99,92,83,71,71,104,85,86,91,106,74,76,77,85,61,86,74,80,72,71,86,96,63,72,89,86,74,75,102,82,68,7
77,103,107,88,75,94,100,100,87,104,104,91,78,117,111,92,87,103,114,83,91,101,126,87,71,110,119,89,86,107,118,88,67,110,121,100,1
54,51,101,85,52,87,81,138,61,44,98,88,56,83,81,71,43,89,110,76,56,83,95,81,58,66,102,87,60,73,97,84,57,54,105,80,5
64,104,114,104,92,109,112,99,64,112,113,91,76,111,108,76,90,98,117,93,75,107,123,95,78,114,118,80,92,106,114,94,68,109,122,96,1
70,83,83,70,70,98,72,81,70,76,85,60,70,82,73,55,70,75,80,60,67,79,90,75,67,69,86,60,67,82,78,64,58,75,78,58,7
53,48,68,61,55,55,66,60,58,50,79,64,54,52,68,59,51,47,78,57,51,86,77,67,53,55,84,75,54,54,76,62,44,74,81,68,5
82,91,101,76,80,105,90,82,87,85,103,79,86,107,92,89,74,97,104,84,86,103,85,88,89,103,124,72,86,104,113,82,85,101,99,79,4
59,84,79,75,60,77,77,68,71,71,89,59,67,101,71,65,53,84,78,73,62,50,92,56,54,66,61,65,60,64,84,58,55,53,84,56,7
95,113,115,103,94,120,113,100,97,117,123,99,99,116,113,96,91,106,126,89,90,117,125,98,94,114,108,100,96,110,121,101,96,114,125,96,3
43,33,136,146,70,36,99,140,47,35,124,128,45,39,119,136,44,30,129,135,43,31,120,124,45,32,134,138,44,29,128,136,43,30,128,122,2
71,77,90,67,70,99,72,77,77,75,88,62,70,95,111,63,70,84,96,62,69,85,91,57,75,74,80,59,76,82,78,60,66,77,87,74,4
55,48,75,75,56,60,92,79,58,50,103,72,55,58,93,76,52,29,96,75,51,52,92,76,54,76,80,57,57,51,82,82,54,53,88,65,5
58,70,79,89,54,83,85,86,64,97,77,73,73,73,96,80,76,76,96,65,62,72,104,73,56,63,93,77,67,76,87,49,60,71,89,78,7
57,44,73,77,57,60,71,84,63,59,78,51,48,76,72,56,62,48,70,61,51,61,70,51,58,39,76,43,61,52,75,60,60,54,68,74,5
66,96,102,101,63,94,105,92,67,105,115,84,63,90,99,101,67,113,111,80,66,107,120,94,67,90,112,96,63,98,126,102,63,119,116,111,1
67,71,80,57,66,81,71,55,63,74,84,53,72,81,64,58,63,68,80,58,68,71,80,58,68,67,74,62,67,69,75,62,67,73,79,60,7
58,75,84,75,58,53,75,85,58,43,76,88,56,84,105,78,58,55,82,66,58,75,98,73,68,70,83,77,67,66,93,61,51,68,92,78,5
54,48,70,78,48,59,70,72,54,49,76,61,53,55,72,72,51,47,81,68,52,57,74,56,48,56,77,73,55,53,73,62,54,51,90,73,5
68,71,88,68,58,70,58,66,66,87,82,63,70,92,72,83,71,78,74,32,63,94,83,48,72,63,65,57,71,66,77,55,67,78,68,58,7
64,97,97,96,67,109,106,85,88,95,112,81,78,85,112,69,76,94,103,79,82,90,112,83,75,106,94,71,74,105,104,89,83,111,100,71,4
83,93,108,87,83,94,104,83,83,103,93,74,89,86,101,69,73,103,100,69,83,85,97,88,77,76,83,74,75,90,96,66,75,84,108,80,4
96,121,113,96,77,114,110,97,88,118,115,86,98,114,86,84,76,112,113,81,75,123,96,90,70,105,120,86,86,103,101,97,79,127,116,73,3
63,58,82,56,60,59,60,62,64,51,69,50,60,78,66,51,59,48,67,49,58,72,68,64,64,51,80,54,65,68,76,61,57,46,79,61,5
67,72,76,61,58,77,68,69,64,73,76,63,64,75,72,59,66,70,81,62,63,64,83,65,67,73,72,59,64,74,81,56,63,71,78,57,5
73,96,85,104,72,104,87,54,79,92,78,63,89,108,100,52,95,82,86,95,102,109,108,71,70,94,83,80,72,54,76,78,103,81,94,77,7
87,105,105,81,89,97,104,88,79,97,94,84,79,108,105,73,80,102,101,83,86,103,101,87,78,110,103,85,88,101,103,82,86,103,114,85,4
75,81,100,85,73,88,94,74,75,87,91,80,79,81,104,74,71,81,103,80,84,77,91,85,95,70,95,70,79,72,96,73,66,77,102,80,4
75,76,89,73,70,109,69,64,74,79,81,64,75,94,88,63,73,90,107,74,74,75,84,68,67,106,83,67,73,84,101,65,75,89,99,78,4
52,41,71,77,50,90,84,75,71,84,79,69,43,65,71,56,50,47,85,59,48,85,97,62,63,92,91,68,71,69,134,67,63,77,80,73,5
90,77,105,93,60,105,86,76,60,101,104,70,76,92,106,88,47,97,95,82,74,84,107,82,89,114,93,79,57,73,106,73,63,85,96,66,1
45,31,84,62,46,37,102,123,42,31,111,130,51,35,87,94,44,52,77,120,44,34,129,123,47,53,97,110,51,49,93,125,46,32,104,101,2
87,65,101,90,90,114,104,97,86,100,101,82,91,91,106,81,81,105,104,76,88,113,118,80,72,104,70,79,88,108,103,88,86,111,106,86,3
74,94,91,85,74,76,88,83,81,77,90,62,84,93,104,79,77,84,92,72,76,78,98,74,71,96,92,74,75,89,95,70,80,102,98,79,3
90,99,96,96,82,110,113,83,88,101,106,84,85,110,105,70,80,95,105,94,84,110,80,80,83,98,102,85,83,97,92,74,82,90,99,76,3
67,70,69,65,66,90,74,69,66,73,73,54,67,72,72,55,67,69,79,52,67,75,80,55,71,67,75,50,63,80,74,58,64,69,72,60,7
56,47,85,58,54,60,87,59,58,46,85,70,49,77,86,80,51,55,76,71,51,57,86,57,53,72,77,67,58,49,83,63,54,55,82,49,5
77,94,97,84,84,97,86,82,75,73,93,71,87,92,95,75,70,83,89,65,74,94,90,79,56,71,91,80,48,97,89,73,83,74,98,72,3
81,100,99,78,77,98,88,83,76,118,83,83,86,116,87,68,76,87,96,91,73,97,81,83,71,110,89,136,88,94,119,77,71,107,118,95,4
83,93,63,58,68,99,96,78,74,84,87,76,88,89,97,55,91,67,70,73,80,78,95,63,79,67,76,76,91,73,71,95,85,92,120,68,7
71,71,74,71,67,71,60,62,71,72,78,60,67,78,75,63,67,85,80,72,66,70,86,77,71,62,77,64,70,69,83,62,67,88,85,62,7
42,34,129,147,71,36,116,144,66,34,131,140,49,37,131,100,70,27,131,142,66,30,130,138,45,30,132,149,46,31,128,147,67,32,139,122,2
93,85,106,88,89,101,88,91,90,88,89,56,87,106,86,83,85,94,96,84,77,97,109,73,92,106,104,81,86,79,106,78,86,100,105,88,4
52,49,86,99,57,60,85,80,52,69,94,66,60,88,72,67,60,47,76,69,58,58,84,59,59,69,75,56,57,80,79,62,56,67,80,75,3
42,29,121,152,46,35,124,129,44,35,136,130,42,37,104,132,45,29,123,129,43,33,115,123,45,34,124,127,45,29,107,124,44,31,123,127,2
83,91,107,87,87,102,95,80,85,100,91,84,81,80,109,86,83,102,91,61,92,75,93,77,80,89,119,87,88,113,101,88,82,97,85,72,4
63,103,118,103,67,106,117,98,68,106,121,97,63,108,118,96,67,99,115,96,66,105,117,96,67,108,117,96,67,99,113,99,67,109,126,94,1
52,68,97,99,57,113,111,75,63,61,99,44,51,54,108,86,61,50,91,76,62,61,101,74,51,86,89,69,58,51,79,71,60,58,97,77,5
63,69,62,68,62,77,69,60,67,73,76,39,63,71,67,51,64,61,66,45,65,75,71,53,68,78,75,67,64,68,80,52,68,64,81,58,7
90,112,120,104,87,115,118,100,94,108,120,80,94,113,121,92,67,110,124,96,84,116,124,95,91,110,119,98,67,105,122,97,90,115,124,95,3
63,70,72,78,62,71,74,60,66,69,84,53,63,76,88,59,64,79,84,74,62,77,96,50,55,85,85,86,56,82,99,64,64,68,81,83,7
71,99,78,71,70,109,75,68,71,68,97,60,74,107,88,58,67,80,84,59,66,70,81,53,72,65,78,67,56,74,87,81,66,53,83,80,7
67,74,70,64,67,62,81,59,68,74,81,59,67,75,77,60,67,70,81,58,68,76,75,61,67,72,75,60,67,67,74,60,67,70,84,58,7
85,108,110,94,85,112,101,91,63,95,132,92,92,107,116,79,89,81,96,79,91,68,102,92,87,88,111,85,83,76,101,85,89,105,109,81,3
58,67,69,70,47,79,70,64,49,67,75,63,58,73,72,52,58,70,75,61,57,76,82,64,52,71,75,77,54,52,77,59,52,79,79,59,5
86,78,112,74,88,94,107,86,84,90,100,90,93,93,90,80,88,110,88,78,79,90,110,83,85,106,109,80,91,104,108,81,88,105,117,84,3
92,109,118,99,65,121,109,94,64,113,110,101,84,107,109,82,67,103,106,94,63,108,112,98,64,105,101,85,64,108,105,92,67,79,104,98,3
68,103,119,104,60,105,116,93,68,112,104,98,68,111,120,89,67,105,119,91,63,112,123,96,64,111,118,97,63,107,121,93,68,111,124,91,1
83,109,119,94,89,111,109,94,90,107,109,94,97,111,110,85,90,100,113,70,89,105,128,93,85,102,115,88,89,104,106,88,90,110,112,85,3
98,106,120,99,91,97,108,92,98,113,113,89,92,109,116,85,89,110,124,90,87,111,117,89,68,117,115,98,92,110,118,97,59,114,116,93,3
85,102,111,88,84,104,71,86,76,94,95,89,90,108,116,62,90,106,104,74,86,104,108,91,83,112,119,91,91,76,112,91,89,108,112,82,3
70,91,88,74,69,91,83,70,71,75,79,72,67,81,94,78,71,76,80,69,69,102,72,65,70,65,79,50,71,65,99,76,72,107,83,67,4
67,88,90,70,71,106,89,59,71,71,79,63,67,103,81,62,71,75,83,61,68,81,92,64,67,70,78,74,71,73,82,60,67,83,81,63,7
64,80,83,66,63,81,77,64,54,83,93,56,54,87,78,63,55,65,82,71,63,70,102,66,58,72,88,69,53,50,85,72,53,81,99,69,7
81,103,107,97,80,113,121,92,82,90,103,83,85,110,115,68,80,77,121,101,84,97,114,83,81,114,113,93,80,87,122,91,81,108,131,89,3
45,31,134,101,46,37,133,142,46,33,136,145,46,35,131,141,42,29,138,149,44,31,141,147,44,29,136,146,70,33,143,143,46,29,141,138,2
58,48,67,56,59,51,64,79,54,47,71,59,62,71,72,58,63,43,75,63,52,58,75,53,57,53,71,53,54,51,90,67,56,53,76,54,5
87,97,113,75,87,104,106,91,81,84,104,81,85,104,127,71,86,102,112,89,86,103,72,77,86,101,119,62,92,105,110,76,85,105,111,89,3
89,111,96,92,88,95,92,76,83,95,108,60,81,114,100,72,74,112,101,73,73,101,86,89,81,109,99,71,94,102,106,82,92,90,106,74,4
70,32,123,98,67,37,126,100,70,107,127,100,46,109,132,102,42,102,123,145,65,103,125,141,63,82,114,96,66,97,128,95,67,92,126,96,1
80,106,85,71,86,117,99,77,98,122,103,93,80,102,95,85,73,79,122,100,90,107,98,70,75,79,104,84,90,78,88,90,83,108,106,83,4
63,78,95,87,63,78,108,88,64,78,110,83,67,75,98,64,68,103,99,81,64,74,108,94,55,81,73,91,68,90,112,79,65,109,114,80,7
85,101,109,97,87,108,105,87,84,98,113,87,87,103,117,77,89,103,106,81,81,101,110,78,79,97,103,83,86,93,101,88,88,99,104,77,3
89,105,116,100,91,112,111,92,91,114,117,85,96,115,114,86,91,108,119,92,90,109,129,97,90,114,110,93,92,109,122,89,90,115,117,92,3
63,82,88,70,63,78,73,65,68,88,91,62,64,75,90,60,67,83,82,73,71,75,81,88,71,75,85,62,63,82,79,76,63,85,90,72,7
71,112,114,101,57,123,111,90,70,68,130,97,64,118,109,79,70,108,118,92,60,100,111,99,71,115,108,88,82,94,123,102,72,108,113,83,1
92,107,110,97,91,110,110,93,91,113,119,89,93,113,116,94,90,108,117,93,90,112,117,95,91,108,117,97,87,108,116,93,93,111,121,95,3
77,97,90,69,74,84,89,73,71,95,89,67,73,110,87,57,70,82,89,68,74,102,88,59,71,74,87,75,71,70,88,65,71,90,79,67,7
76,83,77,75,75,103,88,87,76,84,82,72,79,125,75,56,76,93,89,59,75,69,97,66,85,71,106,79,73,92,75,43,94,89,84,68,4
94,117,118,103,88,123,111,92,99,104,133,105,98,109,114,94,86,95,112,90,89,108,120,88,87,101,115,94,86,107,118,95,90,107,104,92,3
67,67,70,61,66,80,71,65,66,79,72,59,63,67,81,56,68,70,70,75,67,86,100,59,76,88,90,65,70,80,92,76,67,65,86,62,7
55,103,100,76,71,104,91,86,77,79,92,101,54,92,91,80,90,88,102,84,76,112,86,85,70,83,106,64,90,99,96,85,83,99,102,79,4
59,61,102,92,59,93,94,94,64,78,98,94,68,77,87,78,60,67,115,74,63,77,104,83,47,79,94,88,58,72,97,93,48,75,105,87,1
67,98,100,82,68,93,73,81,67,107,111,57,72,109,110,71,70,74,72,72,65,124,68,83,70,70,90,106,69,106,102,87,71,95,87,105,5
77,64,84,67,70,98,68,77,70,80,87,63,73,85,75,70,75,66,79,63,67,109,92,73,74,66,76,78,75,69,105,65,71,67,96,70,7
67,70,85,67,67,80,76,63,67,75,75,65,59,76,82,62,57,82,76,80,64,69,81,77,57,72,79,70,56,72,87,59,63,58,96,71,4
76,75,95,71,67,99,88,64,77,87,84,62,70,99,96,67,70,77,97,69,76,106,91,65,71,108,87,80,70,79,84,64,71,102,86,62,4
44,35,123,154,41,37,123,153,42,31,126,134,44,32,118,112,45,33,124,122,41,34,124,119,43,34,116,108,42,28,101,136,44,36,126,134,2
86,108,93,84,75,88,91,83,75,93,106,85,81,108,106,85,75,84,100,73,76,110,90,83,71,90,90,94,88,98,103,75,82,69,107,72,4
77,104,101,82,75,74,87,89,53,86,104,68,73,104,77,72,77,72,98,69,81,64,92,78,74,110,81,82,85,68,78,85,75,86,96,52,4
87,109,117,100,91,119,112,94,93,120,122,85,97,123,95,82,90,115,113,93,81,112,118,100,92,115,110,125,97,108,116,94,91,111,128,86,3
44,32,113,125,47,36,101,137,47,36,130,125,47,34,116,132,45,30,122,118,46,34,115,119,42,34,125,129,40,32,104,130,52,35,132,124,2
57,85,90,82,58,90,78,73,56,72,86,64,66,81,93,73,70,87,98,68,72,75,83,71,62,65,79,82,71,91,82,64,60,77,79,80,5
67,67,77,70,69,94,74,60,70,86,71,61,66,89,76,64,67,80,82,72,66,92,79,59,67,79,85,62,70,73,75,62,71,69,72,55,7
85,91,77,91,70,85,81,79,79,87,104,58,75,97,91,67,75,79,89,60,77,82,84,60,78,121,98,65,71,82,98,80,77,71,96,82,7
50,28,100,86,47,56,89,84,44,62,113,69,48,61,96,69,44,47,86,76,50,49,86,75,54,58,79,62,51,52,78,77,56,46,97,67,5
67,88,87,72,77,102,95,82,70,94,95,74,67,76,94,78,73,78,94,77,68,81,95,71,75,69,91,73,68,70,94,78,67,82,92,83,4
43,31,116,113,44,37,99,88,45,27,112,121,53,33,93,121,47,30,105,122,46,31,104,66,45,35,102,128,50,32,105,129,46,34,107,129,2
87,112,122,91,88,117,119,87,89,109,115,81,95,113,118,84,92,110,113,94,94,109,114,90,91,109,130,90,95,101,127,100,91,115,129,89,3
86,81,98,90,92,86,100,88,76,112,104,71,90,98,104,82,75,91,101,85,79,85,88,81,81,79,102,84,80,79,102,77,78,105,107,77,3
63,74,92,67,70,76,75,82,71,83,82,78,76,91,85,61,66,87,74,58,68,76,85,65,67,77,79,112,67,80,87,62,70,76,79,92,7
53,70,75,82,50,58,87,87,51,76,95,61,59,56,96,70,60,54,76,75,59,84,81,67,57,68,71,63,64,68,88,60,60,50,76,61,5
93,120,118,96,97,130,108,97,97,118,105,100,97,111,115,89,88,122,123,98,84,116,129,105,85,114,103,107,99,96,132,93,93,119,118,62,3
67,106,119,102,68,111,118,99,88,116,114,96,64,114,118,85,63,100,104,88,66,105,134,99,63,112,114,94,63,112,128,93,64,100,123,107,3
91,109,120,94,92,121,118,90,88,119,117,93,94,121,117,89,88,111,119,93,99,111,112,97,96,112,107,98,96,108,117,93,91,113,112,81,3
67,92,80,74,66,75,87,66,67,70,79,64,66,85,80,56,67,88,97,54,64,85,75,69,71,81,79,72,72,93,83,55,66,68,80,67,7
92,101,120,97,93,103,102,87,86,114,114,91,87,106,111,86,80,101,116,84,94,106,84,93,89,97,100,68,86,103,103,77,89,103,114,86,3
64,99,87,80,76,83,82,81,68,83,113,63,71,93,89,54,71,75,96,55,67,77,110,76,72,97,94,92,73,97,102,94,70,99,94,68,7
74,82,81,85,74,90,79,74,84,77,99,73,77,106,104,57,84,96,97,63,78,95,82,56,72,71,93,54,73,73,104,82,73,85,96,75,7
80,88,121,84,85,109,120,85,80,93,103,75,88,110,102,84,77,94,104,90,82,100,102,76,85,105,115,94,87,105,131,94,93,108,120,95,3
79,104,94,78,77,98,75,81,71,107,94,63,87,98,96,78,75,90,93,64,78,97,85,74,74,78,98,74,77,87,107,83,73,94,100,84,4
43,31,113,64,48,61,63,63,45,48,121,105,47,38,81,125,42,30,122,123,47,33,125,111,43,53,124,131,46,33,122,138,45,28,116,146,2
