Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,85,79,71,76,87,89,73,78,78,81,62,78,78,82,62,70,89,77,64,71,92,70,54,78,47,93,70,69,78,86,73,80,83,85,72,4
85,109,119,86,87,107,102,95,88,110,103,88,87,110,103,87,80,84,92,100,95,113,109,97,88,105,66,88,96,111,105,89,90,111,87,85,3
63,64,105,77,65,69,99,91,54,90,69,89,59,74,68,84,65,50,100,89,63,103,117,99,63,81,90,84,64,92,110,87,64,102,116,85,5
73,82,105,73,75,87,91,80,76,80,91,69,78,100,109,76,81,73,91,70,83,100,95,88,79,87,102,63,86,95,90,73,75,78,98,75,3
64,88,115,85,65,77,116,93,63,104,86,89,64,86,115,84,67,93,119,94,64,91,119,92,64,77,101,91,63,95,111,79,67,112,126,95,1
85,105,115,83,78,93,93,75,77,115,108,80,89,98,109,74,85,93,92,80,57,79,105,85,72,65,71,95,84,83,109,91,89,94,115,87,3
65,70,93,73,60,73,104,96,54,102,125,91,58,82,102,95,76,67,103,85,58,79,103,93,68,103,100,89,56,92,104,94,58,93,116,99,1
94,97,113,85,92,98,113,94,93,111,111,91,88,104,120,95,86,100,114,100,68,101,113,86,77,96,113,87,86,109,113,91,94,116,117,86,3
60,69,117,83,54,68,93,85,58,72,88,71,55,88,98,77,54,47,89,74,51,84,101,78,71,79,83,91,52,78,81,76,54,75,82,85,1
85,107,129,88,94,108,121,94,94,113,119,92,94,108,115,98,90,109,115,90,90,116,120,89,87,114,118,90,89,114,120,92,97,116,130,96,3
78,106,123,76,71,99,112,98,75,88,81,76,83,106,93,88,89,104,111,74,97,104,104,82,82,122,89,109,74,84,100,96,82,113,128,88,4
44,32,133,140,45,31,129,128,46,29,136,142,45,33,130,143,44,32,127,130,44,32,129,142,46,32,123,136,42,30,130,136,45,33,133,132,2
68,77,79,60,68,85,84,57,64,77,80,59,80,80,65,50,70,72,79,78,64,68,69,58,87,59,82,53,70,66,76,62,71,65,71,56,7
64,75,104,89,67,98,112,91,64,107,97,97,61,76,106,81,63,88,90,92,64,93,114,84,71,95,102,69,70,108,96,81,63,104,104,88,1
73,96,83,57,80,95,93,77,70,83,78,57,70,94,112,69,91,82,78,43,69,77,95,70,77,85,89,59,70,88,99,71,97,90,104,72,7
84,108,117,96,89,119,128,85,94,105,111,86,94,122,109,100,86,104,117,91,97,118,116,106,88,96,129,88,84,114,107,97,95,119,122,95,3
89,115,110,82,90,104,108,96,90,116,117,96,91,113,132,93,92,101,118,90,89,117,126,99,90,110,113,90,91,115,122,89,87,121,125,95,3
87,96,97,88,70,74,78,88,77,87,99,75,77,103,102,68,74,97,94,91,71,101,83,73,78,107,89,61,88,99,93,80,74,87,96,93,4
85,109,133,93,92,105,122,99,92,103,111,87,86,112,134,98,90,107,109,82,90,100,116,98,80,100,122,90,84,109,119,100,93,113,119,93,3
67,73,80,65,58,69,73,54,64,51,72,56,52,75,69,60,64,56,68,53,64,56,72,57,64,75,75,36,64,67,66,54,64,60,70,56,7
52,51,105,52,60,51,87,71,57,63,110,121,58,55,97,70,56,48,74,126,46,57,93,86,50,49,88,95,58,50,78,68,48,87,92,110,5
75,88,112,77,72,105,103,87,80,98,101,96,77,103,94,82,88,94,57,74,68,53,67,91,79,110,128,62,82,101,84,79,98,81,79,71,5
73,92,89,68,81,82,96,78,80,72,101,71,76,73,106,71,76,75,86,71,65,98,83,73,99,99,97,77,78,65,97,77,77,87,85,75,3
62,88,113,85,67,84,103,79,72,79,110,87,71,83,108,71,67,100,104,95,67,86,112,86,63,74,102,78,71,102,105,76,72,102,108,77,3
75,97,107,82,76,51,83,64,61,39,88,80,58,82,55,83,61,70,76,65,52,79,95,72,100,61,88,46,70,64,75,71,80,90,72,79,5
89,92,104,88,88,115,115,86,85,101,113,71,84,106,74,93,85,104,110,94,86,88,101,74,86,100,107,66,75,111,88,72,87,112,112,87,3
63,66,81,54,64,64,83,58,57,74,72,67,64,73,82,64,56,49,70,74,53,70,78,80,59,58,81,63,53,54,87,64,60,81,81,59,5
54,68,114,70,57,92,102,79,59,61,102,77,53,88,101,73,53,76,103,67,45,77,95,77,71,68,92,78,59,83,106,78,53,78,97,84,1
82,102,128,89,87,104,109,89,94,107,121,91,79,99,91,85,88,101,102,90,91,109,103,83,85,107,110,84,82,114,137,93,90,88,108,96,3
67,72,76,70,67,85,91,67,70,74,118,79,71,80,85,71,66,68,75,63,75,70,98,69,67,74,79,89,71,70,83,78,71,79,87,77,1
71,92,109,65,67,61,102,89,68,73,83,47,73,51,83,60,64,79,99,80,75,40,81,87,65,117,73,72,42,103,79,34,69,80,61,86,5
63,32,113,97,48,29,113,96,43,36,119,126,54,36,112,111,41,34,105,125,45,37,105,140,51,32,103,90,62,73,96,114,46,34,116,92,2
63,89,102,64,64,71,70,84,67,74,83,84,67,77,86,77,67,91,69,58,64,81,88,80,88,80,93,77,71,78,76,39,66,82,99,87,4
55,32,116,114,47,30,103,56,50,35,115,124,53,33,104,131,44,35,115,116,42,33,90,124,46,66,119,129,42,31,116,125,45,33,93,124,2
66,60,97,65,51,75,73,44,65,72,96,62,64,85,85,72,67,71,89,73,58,97,69,57,64,79,82,68,62,61,70,48,65,76,64,74,5
93,112,118,74,93,111,108,97,91,112,116,86,92,115,113,94,90,116,122,101,96,113,116,91,92,109,113,89,97,106,113,77,92,114,116,101,3
84,97,94,88,88,102,99,97,91,102,94,85,85,102,111,63,87,100,103,87,86,96,106,84,83,83,104,74,86,96,94,76,91,101,99,85,3
73,77,97,58,71,100,79,78,75,75,97,63,80,95,99,67,76,80,86,62,67,73,92,85,75,104,76,67,73,91,107,73,78,96,105,77,4
72,75,76,57,67,68,81,61,67,77,74,59,71,72,69,61,63,70,75,53,68,75,77,77,66,69,88,50,67,77,76,56,67,80,78,47,7
87,114,99,75,86,91,95,101,85,79,105,78,88,98,106,88,86,100,103,77,77,98,96,81,83,102,113,55,88,90,104,71,91,107,114,87,3
74,74,74,58,67,93,73,71,71,72,73,71,71,74,76,62,70,65,85,58,69,72,73,61,68,69,78,65,70,73,75,63,70,66,76,63,7
49,30,72,122,59,57,65,55,53,35,65,53,45,38,117,121,44,36,115,120,46,49,104,131,39,47,87,151,41,33,112,143,50,30,118,125,2
53,67,95,65,50,72,103,89,54,71,111,80,55,30,107,92,53,83,121,35,53,28,94,87,56,28,109,97,45,28,102,119,53,76,121,116,2
90,95,93,68,74,100,90,73,84,74,113,76,97,84,108,85,72,98,89,65,83,91,101,93,84,88,96,73,85,105,109,73,80,99,106,81,4
89,110,119,90,90,104,99,85,81,112,111,91,91,108,107,84,88,87,112,89,87,106,102,90,87,104,112,90,95,109,112,84,96,122,118,82,3
85,109,109,81,86,101,111,84,84,105,71,93,87,107,113,86,82,98,107,94,93,111,92,91,82,109,101,49,84,106,91,78,91,105,112,75,3
67,75,79,74,70,71,77,60,71,78,79,63,67,76,75,65,63,65,84,60,68,75,85,63,71,79,76,55,71,83,72,59,67,74,76,61,7
84,79,100,89,57,80,94,89,64,92,85,70,87,82,97,69,71,73,88,75,82,105,82,51,67,78,83,48,69,75,89,66,68,76,78,59,7
67,79,96,66,64,89,94,57,64,65,84,85,68,78,99,59,67,85,78,73,74,97,81,75,77,76,93,81,73,106,93,79,67,88,99,84,4
57,89,114,97,64,100,102,88,53,97,120,75,63,90,104,85,64,89,110,88,68,84,100,84,64,70,92,83,66,93,113,86,42,71,113,87,1
75,89,113,89,88,89,122,106,67,113,106,93,65,105,114,85,68,103,117,87,74,81,112,107,68,30,105,91,66,109,111,80,70,73,78,70,1
87,94,112,85,85,104,112,80,82,105,90,94,85,84,111,75,82,96,112,82,84,100,97,79,84,113,89,77,90,88,75,84,95,105,114,79,3
57,63,67,62,58,55,60,56,60,45,70,63,57,52,73,61,64,46,67,50,58,61,73,53,56,59,70,43,59,53,84,60,59,56,69,76,5
55,55,96,98,56,83,94,93,72,77,74,86,71,52,84,49,59,50,90,100,60,47,87,96,63,114,87,84,47,99,113,99,56,112,99,100,1
74,89,100,81,87,90,94,73,75,72,80,83,90,95,87,86,81,73,92,74,75,95,87,78,87,81,92,59,75,91,105,68,77,75,96,58,5
64,67,112,88,64,49,111,89,64,93,112,96,64,111,110,98,67,112,120,81,68,104,103,99,64,102,121,85,64,97,108,99,67,111,119,89,5
70,76,70,49,67,65,71,54,67,69,71,55,67,72,76,58,66,66,70,51,67,64,71,54,63,83,62,55,64,65,60,51,67,77,69,89,7
83,80,102,77,83,81,90,78,82,52,91,74,77,91,93,75,77,99,92,78,77,93,77,76,84,98,86,60,93,85,67,74,74,88,87,78,4
45,79,130,137,42,31,130,135,67,36,115,142,45,36,129,135,47,33,119,133,43,35,118,150,45,32,127,127,45,32,125,147,44,32,133,152,2
67,74,77,54,67,71,77,58,64,78,76,73,64,70,74,63,64,69,79,68,68,71,77,61,67,68,78,44,64,70,80,58,63,75,77,76,7
79,100,104,78,78,100,101,94,72,95,95,83,86,92,107,77,92,100,99,73,78,88,100,90,77,105,100,72,92,119,97,73,94,99,94,94,7
67,75,76,51,64,71,68,54,71,71,74,57,64,74,73,65,63,70,75,60,63,68,72,57,47,67,73,54,67,75,66,59,67,79,76,57,7
84,100,119,78,86,94,93,97,89,72,79,81,94,88,94,68,81,106,71,72,78,99,78,74,82,73,89,49,95,93,94,78,78,88,94,70,4
71,76,83,55,71,67,74,56,68,65,66,59,67,76,77,76,63,72,65,57,67,69,71,56,67,99,76,55,67,72,63,58,64,58,82,54,7
88,106,105,92,88,103,103,93,86,102,107,89,88,87,113,98,59,98,106,78,84,86,102,90,60,80,108,76,91,75,107,81,75,86,106,83,3
85,90,101,85,84,89,115,80,82,78,96,80,94,79,85,67,79,67,95,77,55,89,80,66,96,78,101,80,70,103,107,80,94,71,94,64,5
82,98,112,82,85,105,105,99,87,108,109,67,89,114,119,93,90,109,100,95,95,121,110,91,79,113,114,70,90,106,110,89,97,108,125,95,3
53,73,88,79,57,75,99,76,59,73,106,87,51,71,90,83,55,65,104,84,57,73,96,82,57,77,89,84,55,73,98,89,58,78,98,83,1
84,107,121,82,91,108,114,91,86,127,125,97,100,129,116,92,92,116,111,99,91,118,107,74,86,99,101,81,97,111,110,87,84,129,114,83,3
89,109,113,74,91,108,110,96,91,104,104,96,86,108,126,93,88,100,113,85,90,104,108,89,86,104,115,90,86,96,113,91,90,104,113,86,3
80,79,109,76,85,93,104,76,73,103,80,66,78,93,94,81,82,80,101,78,78,71,97,84,81,83,105,64,79,109,92,77,90,110,97,91,3
59,78,88,83,55,43,92,77,57,52,103,83,58,56,118,75,48,46,75,67,45,64,84,80,61,48,100,91,44,45,95,81,53,55,80,97,5
77,108,113,81,75,93,99,82,87,112,110,74,77,112,125,92,82,105,117,88,85,106,104,85,64,102,103,89,91,104,108,95,93,105,114,88,3
74,101,102,79,70,80,97,74,76,77,120,70,76,81,82,70,74,75,92,52,77,89,90,74,85,84,86,69,82,102,95,86,74,97,98,69,5
66,88,85,89,67,78,86,63,66,90,67,66,75,81,88,56,70,71,77,71,72,69,74,65,71,94,86,66,71,89,73,61,72,104,85,62,7
91,110,102,74,93,105,117,85,94,109,111,74,93,115,111,91,88,104,112,87,88,109,113,91,91,111,104,83,95,110,112,85,89,115,80,79,3
80,67,104,77,85,120,79,82,64,119,85,86,66,95,95,71,68,90,93,88,64,85,107,92,67,89,82,89,49,86,101,54,62,71,101,87,7
64,105,124,87,71,104,122,97,64,112,123,96,67,112,119,97,66,104,116,93,66,108,113,97,64,97,116,90,63,109,118,87,68,109,124,94,1
76,80,108,55,76,81,96,88,76,98,105,73,78,90,88,69,77,103,92,69,77,66,94,66,73,76,71,68,70,84,92,84,96,77,99,65,4
67,83,133,97,67,33,123,102,67,110,122,150,70,33,120,152,66,107,119,135,66,105,123,144,54,34,121,96,43,98,130,146,71,29,133,132,2
66,79,96,49,67,67,72,52,62,61,60,49,71,72,78,62,66,60,72,51,68,72,81,60,68,76,89,49,68,67,74,55,68,76,84,49,4
52,97,100,60,60,85,68,87,58,62,92,78,64,57,70,70,62,71,71,58,50,66,93,61,54,78,74,60,50,60,61,65,58,73,76,56,7
71,83,93,67,71,72,88,62,67,81,79,68,74,79,88,79,70,80,69,60,65,72,74,58,71,73,87,56,71,81,81,60,75,85,79,61,7
60,60,85,73,63,62,106,91,61,82,93,89,59,74,75,67,61,85,69,88,58,54,105,91,57,59,109,76,60,96,102,83,68,101,100,83,1
50,68,94,72,59,50,98,74,47,62,83,67,56,46,73,75,61,55,94,76,42,48,71,81,63,106,103,77,57,44,84,80,57,74,90,72,5
74,89,92,79,72,64,107,79,70,93,86,73,73,100,102,69,91,94,93,66,79,95,81,69,72,110,98,68,78,88,90,70,80,81,92,77,5
73,69,106,85,75,93,91,77,78,97,105,79,66,100,103,83,66,84,102,74,89,83,103,74,76,83,102,74,78,88,102,76,76,96,102,88,5
84,72,80,75,82,86,86,88,79,77,121,72,81,113,101,76,85,94,92,88,73,115,96,87,88,99,87,64,83,109,107,69,86,98,112,74,3
55,54,77,60,52,48,64,53,56,57,80,64,57,55,80,42,42,52,66,51,52,60,66,39,51,58,71,64,45,53,61,114,44,60,76,89,5
84,105,118,87,87,105,110,93,87,107,122,95,93,112,111,99,96,108,116,92,95,120,111,99,86,115,114,91,91,115,115,93,86,112,102,97,3
60,94,105,77,87,106,97,92,64,97,96,94,76,81,107,87,81,91,99,85,56,88,122,87,71,92,115,88,58,106,97,75,75,85,84,85,1
57,60,89,55,57,52,76,52,59,57,75,69,60,54,69,69,58,52,73,57,61,50,74,65,60,51,85,76,55,55,69,65,56,51,74,70,5
71,108,135,101,67,107,122,96,67,111,118,105,70,112,122,102,71,106,131,105,67,111,127,103,71,105,122,123,71,114,121,95,64,119,124,96,1
76,91,119,83,83,88,107,89,77,100,90,93,82,92,106,87,91,95,114,77,79,116,114,73,86,102,118,98,80,107,101,79,83,115,112,80,3
57,58,69,51,52,52,69,61,61,54,70,64,56,55,78,65,55,46,75,54,57,50,68,67,59,56,50,50,55,49,67,56,54,51,70,51,5
63,109,134,97,47,108,121,105,71,83,126,101,71,111,124,100,63,110,120,99,67,105,119,102,71,110,116,97,70,111,122,99,71,115,123,102,1
55,51,65,41,50,57,64,51,55,54,78,68,55,52,106,74,53,74,71,99,43,57,67,76,45,81,109,78,46,53,117,54,52,60,79,82,2
91,88,110,88,87,108,95,87,89,100,113,67,86,89,113,82,86,98,109,83,83,101,103,94,85,102,98,85,86,122,106,82,90,108,116,83,3
77,121,95,79,85,120,88,55,65,106,112,78,95,87,103,89,96,103,99,104,78,103,113,99,85,101,78,82,84,80,83,75,85,106,102,82,4
46,29,123,94,43,28,122,143,45,31,107,132,43,32,124,143,43,34,119,141,43,33,123,147,43,28,112,129,42,29,100,135,41,28,130,141,2
87,97,115,83,94,112,97,92,96,99,114,89,89,102,119,91,91,110,112,95,88,109,122,87,91,86,101,81,91,114,111,78,90,111,132,96,3
70,90,81,69,77,87,68,63,67,81,75,52,75,73,74,60,68,76,62,50,65,62,60,71,66,83,55,54,51,64,57,59,67,92,67,43,7
72,104,103,76,54,69,102,74,59,103,105,70,62,63,71,68,55,64,100,67,62,81,74,74,49,79,103,66,70,87,91,80,51,75,98,72,5
72,110,119,87,89,106,111,96,92,116,117,95,79,114,116,103,90,112,121,92,87,107,118,94,93,115,128,95,96,110,121,95,97,111,121,79,3
74,80,108,67,82,103,102,86,79,97,96,68,77,92,100,73,62,88,90,98,78,90,84,75,77,78,89,59,81,78,87,55,75,74,88,65,4
45,35,134,142,44,32,134,146,44,33,126,148,42,34,134,110,42,33,123,132,41,34,141,151,46,33,129,140,43,37,134,141,46,34,140,111,2
58,28,124,85,57,70,115,88,60,39,102,124,56,60,107,88,53,71,105,92,42,60,104,118,59,83,101,79,48,81,103,95,64,38,105,115,2
63,106,117,92,68,98,111,100,64,100,104,87,68,98,110,89,63,102,118,90,63,88,113,90,68,103,113,93,67,95,111,84,68,107,121,92,1
46,31,121,115,43,28,117,130,46,31,119,127,49,34,106,120,43,32,110,136,40,31,109,143,46,48,77,104,43,85,89,57,53,53,104,95,2
63,74,85,50,51,49,78,50,56,57,76,55,56,86,70,58,53,60,89,59,64,47,73,71,61,67,75,74,54,51,67,60,55,74,77,62,5
67,104,101,60,68,114,97,49,68,105,88,73,67,89,98,74,72,84,112,90,80,114,94,78,63,94,122,97,63,104,117,98,84,107,117,92,1
66,70,90,68,63,80,75,72,65,79,84,61,64,82,67,51,67,74,84,59,63,45,68,77,69,86,63,61,49,55,100,60,55,81,69,76,5
64,99,92,57,64,75,80,56,68,85,80,72,66,97,89,46,72,74,78,95,69,84,75,63,75,68,62,64,69,103,117,62,67,79,105,74,7
42,30,106,147,44,31,106,130,42,31,105,112,42,34,105,113,44,38,102,131,45,37,111,148,41,36,105,127,41,37,111,128,47,61,120,154,2
47,36,83,63,45,50,87,117,44,51,100,142,49,55,88,71,53,35,97,94,42,63,80,63,52,57,71,53,44,56,111,122,46,51,81,81,5
77,100,101,71,80,98,95,80,79,84,100,73,78,81,95,63,84,89,84,79,67,93,86,58,77,87,99,66,85,89,100,87,75,100,84,96,4
76,89,93,60,71,99,80,57,79,75,80,74,76,91,98,76,71,79,74,70,77,80,77,68,75,72,87,71,70,70,79,64,67,73,83,68,7
67,96,90,63,67,81,92,84,59,102,103,84,72,92,82,89,82,81,96,86,77,96,100,75,71,88,102,80,60,92,84,75,78,94,104,76,3
90,104,112,85,90,110,113,98,93,112,111,94,93,111,114,96,91,114,125,103,91,98,119,91,94,108,119,82,87,117,111,93,94,118,118,96,3
47,35,90,66,53,61,103,93,47,97,96,70,54,58,75,121,56,72,63,100,42,97,101,80,45,75,100,73,46,68,94,76,48,40,62,85,2
74,115,111,86,90,114,104,87,88,83,99,89,88,111,96,91,85,101,112,82,89,98,91,98,86,97,112,78,96,95,107,91,91,111,114,86,3
68,31,115,92,63,87,111,98,55,103,118,95,63,79,122,103,63,96,104,71,63,40,89,84,63,60,111,114,66,87,104,88,50,78,106,91,2
94,111,93,75,85,92,110,85,86,101,126,102,97,94,110,91,87,104,86,57,84,113,81,87,83,94,99,67,89,76,103,76,91,116,111,77,3
63,76,81,57,67,69,74,67,67,70,69,62,67,76,80,57,63,63,75,52,66,72,74,55,67,79,77,55,63,81,75,56,68,79,74,60,7
87,106,109,88,88,107,74,89,91,112,117,89,82,103,111,86,84,101,107,90,87,116,97,100,84,104,101,55,93,107,102,86,86,109,123,79,3
45,104,111,84,48,67,90,75,58,101,101,85,63,76,64,65,54,74,94,70,64,61,95,71,60,75,75,66,49,77,72,65,50,63,98,71,7
80,107,124,89,67,105,118,93,85,109,113,101,75,117,128,100,80,103,110,91,74,115,116,100,67,115,119,80,83,100,113,93,71,105,123,93,1
63,71,73,55,63,69,71,54,67,75,79,52,64,80,75,60,64,71,66,44,63,57,62,62,68,84,86,40,63,58,82,45,53,55,81,65,7
93,97,128,90,91,108,112,98,93,103,101,96,91,108,119,92,85,106,120,100,92,114,113,87,92,91,109,80,91,110,109,84,97,114,114,97,3
67,75,86,67,71,86,88,67,72,89,112,71,76,76,78,69,71,79,82,67,80,75,95,82,68,72,82,56,67,76,77,76,68,72,83,70,7
81,81,100,77,83,76,91,75,79,93,108,83,89,94,107,79,79,87,87,81,88,108,113,80,77,87,88,75,87,91,106,80,71,104,88,77,4
63,65,111,83,63,72,96,88,59,92,104,77,56,100,116,79,67,95,94,82,67,81,103,83,66,78,100,86,58,83,106,90,80,102,101,84,5
88,88,104,86,89,95,116,89,87,102,105,84,89,98,110,78,88,98,104,84,82,95,104,89,85,71,102,71,83,90,102,67,87,109,104,76,3
58,57,70,70,64,44,81,104,48,61,71,52,56,72,72,59,61,53,80,68,63,50,95,88,53,57,74,66,57,50,73,84,70,60,111,62,5
80,83,103,72,81,79,102,70,72,87,90,89,81,89,101,73,75,81,91,80,74,112,83,89,80,115,88,70,78,86,92,76,80,92,99,85,4
42,32,110,87,53,32,115,119,46,65,110,131,48,34,107,90,43,33,114,120,42,29,116,144,50,34,103,110,47,33,110,112,45,30,106,117,2
64,66,84,45,64,74,59,61,65,75,67,63,67,82,75,51,63,69,56,49,52,67,65,51,68,70,74,57,62,72,79,61,64,65,83,67,5
82,79,111,81,84,105,104,86,83,100,97,77,80,90,98,83,84,76,100,77,90,97,115,94,89,89,92,70,84,103,100,90,89,105,97,79,3
77,84,98,68,77,80,101,74,75,96,81,62,68,80,98,57,90,96,77,66,75,89,97,72,67,74,81,54,70,74,88,58,85,77,86,64,7
88,102,113,84,87,106,106,91,87,107,97,88,86,107,120,89,86,95,114,80,89,104,109,88,82,96,103,92,86,113,105,78,92,106,95,81,3
66,49,87,79,62,38,80,64,77,75,53,58,57,60,68,64,59,70,62,61,62,52,67,58,56,57,64,53,61,54,65,84,64,74,71,62,5
85,101,116,73,87,97,107,86,88,110,112,96,88,102,112,88,88,99,121,88,87,101,109,88,83,104,101,75,85,104,105,76,89,106,99,83,3
92,111,103,84,92,113,91,96,89,112,117,85,93,107,125,85,90,106,128,85,88,83,114,89,96,103,115,90,97,104,113,90,101,116,117,94,3
57,55,97,104,54,49,118,82,48,55,101,139,54,34,111,51,44,57,95,119,40,45,106,147,49,52,104,116,48,29,94,121,45,31,104,135,2
88,100,113,88,91,106,114,96,92,101,102,95,87,109,111,93,90,106,115,81,88,94,113,84,85,105,103,81,58,108,125,82,90,101,106,96,3
88,103,127,87,72,112,114,95,68,102,103,79,93,111,123,98,64,107,117,101,76,114,124,89,71,107,118,92,86,115,112,94,88,115,122,89,3
45,30,122,117,44,29,122,121,46,32,111,128,44,34,127,121,42,32,119,116,42,31,113,130,45,28,110,127,47,30,120,119,45,33,118,128,2
85,87,106,84,89,91,98,88,80,89,105,81,83,94,97,76,78,97,96,93,77,86,100,92,75,76,108,70,73,72,79,68,75,76,91,67,7
78,109,113,91,86,98,109,99,82,108,122,99,82,98,115,86,64,97,105,98,78,113,120,101,68,99,112,81,70,109,112,96,78,110,120,97,1
66,77,85,54,70,72,76,63,67,83,78,60,71,92,81,64,67,80,74,58,66,79,84,75,66,83,87,64,70,87,74,79,67,96,85,72,7
64,96,113,94,45,107,120,87,65,105,120,98,47,34,133,88,52,76,104,91,45,104,104,94,49,108,112,102,46,36,117,132,46,35,102,96,1
58,64,82,66,45,57,72,71,59,35,80,69,61,63,61,66,51,63,98,77,56,69,63,74,60,53,91,80,52,61,87,77,54,57,102,57,5
56,84,105,68,57,68,84,85,56,47,79,63,56,76,115,81,68,81,85,70,62,70,88,78,72,41,89,67,70,100,94,92,71,107,106,95,1
89,94,110,88,88,80,97,82,92,105,111,85,89,106,113,82,86,105,122,77,80,102,94,89,88,112,104,82,87,92,114,90,81,102,101,91,3
83,103,115,81,64,104,100,88,76,96,102,96,78,93,100,85,82,105,119,87,85,98,109,95,68,109,120,76,79,108,107,91,77,102,114,87,3
58,82,81,50,60,63,81,92,71,73,96,74,57,85,92,84,67,66,64,61,63,103,80,66,63,73,57,70,44,63,82,64,62,76,82,59,1
80,77,105,77,85,106,115,83,75,91,107,82,89,104,110,93,86,89,124,80,79,111,113,92,85,107,110,90,94,109,114,95,97,109,116,82,3
43,92,117,64,55,70,103,98,64,35,95,66,60,51,78,83,59,67,89,94,52,103,89,78,61,80,102,51,54,47,80,63,60,99,91,66,5
73,73,97,66,75,76,80,92,83,87,84,76,78,83,100,66,82,102,88,74,79,83,95,73,77,85,97,75,75,73,97,69,73,78,95,76,7
57,58,95,82,57,55,100,70,49,58,89,83,58,83,80,82,56,83,91,82,48,67,91,88,52,78,91,82,53,95,101,87,58,84,103,88,1
44,28,118,132,45,29,125,129,44,28,110,137,43,30,109,146,45,29,129,144,44,35,127,144,42,33,125,127,43,34,131,132,47,34,129,141,2
44,34,116,128,45,29,128,141,44,32,129,130,41,34,123,133,41,30,121,127,43,38,114,138,43,31,114,137,46,28,123,131,47,33,121,133,2
64,75,80,58,52,80,78,63,60,78,81,69,55,71,85,73,64,67,69,66,69,72,75,68,67,68,85,51,67,67,72,58,67,75,79,59,5
90,91,101,82,86,92,98,69,87,57,87,76,74,98,105,87,83,81,88,88,88,87,108,74,76,75,88,60,83,108,99,83,84,55,108,87,3
62,102,116,99,66,83,107,79,65,62,80,89,67,83,109,64,64,70,109,82,63,71,66,90,63,89,83,40,65,80,93,58,55,40,93,79,5
87,88,109,74,85,73,95,82,81,99,104,68,84,97,95,77,81,101,101,77,75,93,108,82,77,92,108,65,89,104,110,78,75,100,108,72,3
46,34,122,132,52,33,104,135,47,30,118,135,40,29,120,125,42,31,110,123,43,32,94,107,48,30,105,121,44,37,126,116,47,33,133,122,2
45,64,77,60,42,47,65,58,60,54,81,84,46,65,77,61,54,56,69,115,58,54,83,70,47,51,67,39,46,53,67,57,46,60,81,66,5
41,35,132,103,41,32,129,156,48,37,137,137,49,108,136,135,67,102,122,102,48,30,120,145,71,98,104,99,67,106,121,99,49,103,114,98,2
90,109,105,93,95,78,114,96,95,114,123,89,93,113,113,103,95,113,113,86,91,97,119,92,94,101,106,93,89,108,112,98,93,111,116,85,3
66,99,108,79,77,100,114,95,92,88,122,86,84,94,99,86,72,96,98,92,90,104,101,97,74,101,102,91,80,90,108,90,67,105,131,90,5
73,72,96,62,80,87,96,68,77,94,89,63,78,67,99,73,76,82,89,69,76,86,104,79,78,106,90,66,71,74,118,69,66,92,87,68,4
45,32,90,131,47,30,129,126,50,35,134,139,40,31,125,134,46,28,130,131,42,35,124,130,48,29,114,126,45,34,117,132,49,30,126,133,2
56,58,116,76,54,73,105,83,54,32,129,83,48,55,85,63,53,75,98,76,42,56,83,65,53,76,111,87,52,75,91,111,56,32,104,93,2
90,105,123,91,85,100,108,92,90,101,96,88,88,100,116,96,88,97,122,85,86,104,114,90,77,91,114,87,85,103,96,93,93,96,102,76,3
61,113,128,89,64,99,112,96,60,108,102,90,61,102,111,89,63,82,103,88,59,76,94,86,58,80,97,78,64,84,100,84,58,81,106,85,1
70,79,81,66,71,71,79,69,62,76,78,71,77,87,95,64,71,78,93,57,69,82,73,60,73,86,86,55,75,61,63,58,90,101,85,92,7
63,98,116,96,64,98,121,104,67,111,114,87,64,109,122,100,67,102,117,90,67,109,124,99,63,108,119,92,66,111,112,97,64,107,116,94,1
42,30,110,134,44,31,120,126,46,34,102,126,50,40,134,119,43,31,115,128,43,28,114,144,46,33,102,126,42,27,99,132,47,35,132,117,2
42,62,114,88,74,73,104,86,49,36,106,77,62,95,99,55,62,56,102,84,58,59,89,86,59,69,67,83,58,48,104,93,48,71,89,80,5
67,66,73,55,60,72,83,58,67,75,81,57,72,57,75,66,64,67,73,62,64,92,80,59,67,72,76,52,63,74,63,57,67,97,82,59,7
62,109,109,84,63,115,102,89,67,92,118,87,88,109,108,92,57,85,112,97,63,100,111,90,55,75,91,77,76,69,102,90,63,98,104,85,1
95,99,108,78,86,90,102,88,84,91,120,72,84,107,105,96,72,99,97,52,72,104,109,80,88,99,91,73,81,87,106,86,80,103,109,71,3
79,94,114,78,87,101,113,76,85,98,107,78,86,98,106,94,85,79,107,84,88,117,107,74,92,102,113,77,89,104,89,80,87,105,108,80,3
74,70,108,68,74,81,91,83,77,88,90,77,86,84,91,82,76,77,86,70,85,85,107,72,72,97,82,68,56,88,79,67,58,97,107,76,5
63,76,92,95,63,86,101,101,64,82,114,92,64,91,115,79,63,83,106,83,64,75,105,87,63,97,107,90,62,87,98,96,49,115,112,93,1
