Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
92,96,103,88,76,90,117,91,63,102,102,84,82,103,110,92,88,114,104,93,73,101,107,97,85,95,109,74,88,108,109,91,81,111,112,85,3
63,72,82,51,64,71,74,81,64,67,82,51,63,74,72,81,64,71,92,72,63,67,91,94,64,56,102,66,60,49,106,74,61,85,89,72,1
85,70,89,66,76,81,89,79,81,101,94,77,74,91,89,60,75,84,95,74,75,93,96,84,75,84,102,73,71,111,91,74,80,95,89,75,4
76,86,89,75,76,80,97,85,81,95,98,63,68,100,93,69,72,81,90,68,72,84,107,62,74,78,72,78,70,82,74,61,70,91,77,87,7
71,69,77,73,67,64,93,84,68,68,90,74,51,76,80,69,72,68,102,76,67,69,79,80,64,77,83,62,64,75,88,74,67,81,84,75,1
74,92,91,69,75,87,99,85,75,103,96,61,68,85,96,50,77,90,92,51,70,96,98,66,67,85,69,62,77,79,84,62,67,84,100,76,4
60,118,102,78,82,89,100,86,59,91,95,85,75,107,95,86,81,80,99,72,81,76,98,77,85,82,114,77,88,83,91,84,85,104,91,80,3
92,104,103,75,83,104,103,71,82,96,88,79,86,101,99,78,78,105,101,83,81,79,102,88,74,83,93,87,88,86,99,91,80,63,92,76,3
41,31,134,120,41,29,125,144,43,38,119,136,44,31,120,144,42,30,123,135,50,29,129,148,42,32,115,127,43,31,122,118,42,30,123,123,2
67,88,70,58,66,91,62,65,66,70,96,55,67,70,72,58,67,71,104,65,70,83,79,62,63,87,81,61,63,69,79,63,67,79,71,60,7
90,121,108,82,88,103,106,78,92,80,109,66,86,108,86,91,85,94,105,78,85,85,90,92,97,98,103,86,87,92,82,83,85,122,98,83,4
70,79,76,67,66,81,93,74,64,79,74,54,67,82,77,65,68,72,81,56,66,85,72,55,64,83,69,61,67,92,74,52,83,93,80,57,7
59,62,88,86,59,55,103,88,60,102,98,91,58,95,90,69,57,47,103,82,46,44,97,134,53,68,101,82,59,56,95,82,43,63,100,94,5
79,105,95,81,70,75,103,60,90,78,84,73,76,93,110,86,79,96,96,60,68,89,75,70,88,90,98,78,77,107,109,69,91,95,103,80,7
87,104,101,90,85,105,113,100,84,99,121,88,89,109,101,87,90,107,114,78,85,109,107,95,91,107,107,73,96,109,110,87,89,111,121,98,3
66,34,110,77,55,27,104,82,50,36,113,95,50,87,114,90,44,51,105,91,43,64,108,76,69,93,111,75,40,85,79,74,50,93,104,106,2
63,84,78,66,63,71,78,66,64,70,79,83,64,74,72,57,64,76,79,62,63,75,84,62,64,70,82,81,62,75,82,74,64,85,92,75,5
86,106,109,86,87,101,115,87,85,111,100,68,80,107,102,66,84,102,113,68,86,96,103,91,86,83,91,86,87,93,101,86,78,105,110,85,3
88,110,106,78,85,106,109,80,85,107,118,81,84,121,111,71,82,99,109,92,80,102,96,88,90,108,110,93,91,94,104,84,88,110,97,74,3
84,99,93,90,83,101,108,87,89,111,109,89,84,107,107,88,85,86,112,79,89,94,112,88,76,105,111,78,89,106,101,83,85,90,102,98,3
44,35,118,121,43,32,119,137,44,32,111,131,43,34,116,123,45,36,122,121,43,30,121,142,49,30,122,131,46,32,122,115,51,37,123,138,2
43,37,125,147,42,29,127,154,43,38,121,115,42,40,118,133,49,31,134,138,44,30,120,98,41,35,115,131,43,32,132,111,44,38,120,120,2
64,79,93,58,67,72,84,73,64,71,76,56,63,92,78,76,71,95,83,74,70,72,80,62,67,76,90,75,70,89,85,65,74,94,71,74,7
72,75,82,72,49,83,93,82,75,96,98,70,72,76,72,97,58,87,100,63,71,69,106,82,83,87,103,95,59,100,93,76,79,80,89,83,4
86,106,112,76,82,99,112,94,84,99,109,83,83,114,105,89,84,101,107,82,85,90,107,98,85,90,115,78,83,106,109,85,76,107,113,89,3
70,66,64,43,56,68,70,48,54,77,63,63,39,56,62,67,52,53,75,57,53,63,76,48,68,51,77,82,60,44,63,55,52,49,61,45,5
91,121,117,78,89,120,116,92,94,104,105,86,83,119,109,91,94,100,117,83,89,98,107,95,91,104,112,78,92,105,119,93,89,114,114,96,3
75,105,101,57,67,78,75,83,72,93,86,74,78,107,71,64,74,103,86,62,82,75,79,81,76,94,101,88,70,75,93,69,84,74,90,66,4
55,55,67,45,53,54,72,57,60,49,79,57,50,52,67,78,50,57,73,56,55,61,71,71,55,51,76,54,60,57,71,65,54,57,74,72,5
74,92,96,59,73,68,81,74,78,74,101,60,71,76,84,69,67,79,87,71,69,86,81,75,67,77,95,81,84,65,98,76,79,76,93,85,7
47,36,120,128,52,28,123,134,45,37,113,136,41,36,120,139,45,31,122,132,47,33,118,139,45,33,115,127,46,28,130,127,40,38,122,126,2
63,89,72,61,67,75,88,90,58,86,104,83,57,59,78,78,61,71,100,87,57,90,82,85,55,80,91,73,56,74,81,80,58,84,94,71,5
45,34,92,115,44,30,103,129,45,29,119,118,45,33,122,135,44,35,113,127,41,35,125,144,47,31,103,129,42,33,121,132,43,36,103,134,2
66,80,85,48,66,71,76,60,67,62,95,45,66,86,72,49,66,64,69,43,64,65,73,49,67,65,83,56,67,73,73,50,73,82,63,50,7
85,119,114,87,83,65,119,95,83,112,128,102,87,104,111,82,83,119,127,92,94,98,111,87,91,105,109,76,97,98,111,95,89,106,104,90,3
53,52,78,116,50,57,104,45,46,53,72,46,45,57,70,139,43,54,74,56,55,45,67,61,44,31,114,114,49,32,77,118,45,36,67,141,2
75,72,89,64,74,70,93,66,78,87,96,60,66,94,82,61,71,84,99,58,70,83,89,66,68,78,86,73,63,72,80,62,73,90,66,56,7
71,100,95,59,59,77,76,83,67,82,96,74,76,76,86,70,77,69,86,71,67,77,79,76,56,63,75,78,70,72,76,72,67,72,92,65,7
93,109,116,86,83,75,122,99,83,112,106,102,84,116,105,99,85,35,103,86,85,97,106,96,93,67,97,94,44,103,111,85,79,95,100,66,3
83,105,99,80,86,98,113,87,80,112,109,84,87,110,108,82,87,104,105,85,85,92,107,90,89,90,108,91,88,104,102,81,89,110,100,95,3
45,34,119,118,44,30,91,135,45,31,111,121,45,36,79,127,45,38,104,122,45,31,127,134,47,34,110,136,46,34,120,127,52,35,105,127,2
84,95,90,58,74,83,88,77,83,86,105,68,76,85,93,82,74,90,89,84,75,92,115,86,83,83,97,69,76,101,73,74,84,106,111,86,4
66,97,86,70,73,72,89,78,66,79,88,73,76,89,79,60,71,75,78,76,73,68,95,73,70,63,93,80,76,97,93,78,53,74,94,76,4
72,71,74,59,66,71,78,80,66,66,78,60,66,72,68,58,67,67,66,59,64,72,82,70,68,74,78,62,67,78,78,54,70,78,58,60,7
94,91,97,85,87,97,107,99,91,112,110,85,76,95,111,78,90,109,100,84,84,104,111,89,58,102,111,83,91,97,110,90,75,113,104,85,3
85,109,116,90,77,103,117,87,80,106,110,83,89,110,107,88,86,102,111,82,82,101,117,88,92,111,116,88,90,114,113,93,91,121,107,94,3
64,69,73,45,63,70,77,57,63,65,78,47,67,75,64,45,66,72,69,52,68,67,74,49,68,76,65,59,67,67,70,47,67,67,69,62,7
78,73,89,56,67,70,78,71,71,84,74,59,67,80,70,62,67,78,82,57,67,84,82,62,68,76,77,59,67,84,76,63,78,85,76,60,7
73,84,86,59,72,82,98,68,71,91,74,72,72,86,76,58,70,75,81,59,69,82,79,60,73,72,77,72,71,75,70,75,66,90,82,44,7
64,70,88,52,55,69,79,54,55,55,77,67,66,49,71,64,63,70,73,55,64,68,73,77,55,68,72,64,57,76,79,60,58,51,73,59,5
55,79,87,74,51,74,81,73,90,81,85,77,48,85,94,78,53,79,96,74,52,70,87,84,56,81,93,78,71,75,77,71,78,93,102,74,1
44,34,122,132,45,29,126,134,43,31,123,127,43,30,118,133,43,34,130,126,43,31,125,145,46,28,122,129,47,32,122,122,44,36,125,140,2
87,104,112,88,88,93,98,89,80,87,110,79,84,112,102,88,79,107,104,82,87,104,110,74,90,79,109,73,85,110,98,76,78,87,109,79,3
56,83,105,69,50,64,81,87,58,90,58,82,72,93,73,80,57,80,93,81,63,80,81,81,52,69,91,78,59,82,98,87,50,75,92,76,1
94,135,112,87,90,119,114,93,98,108,117,87,90,115,94,99,98,98,115,86,87,98,103,92,92,92,113,91,92,101,111,91,95,111,115,95,3
83,108,99,85,84,105,105,66,89,93,102,63,79,101,113,85,88,99,106,91,86,89,119,85,91,79,112,76,91,97,111,64,93,111,87,71,4
66,100,90,90,66,103,111,94,75,81,100,70,66,100,74,97,67,94,90,89,64,78,105,70,63,101,88,90,63,92,113,78,63,102,80,89,7
64,67,79,50,65,72,78,61,64,76,78,57,66,60,66,63,62,66,72,48,68,69,86,58,67,68,71,59,64,69,73,56,63,75,79,57,7
92,116,108,90,85,105,109,102,64,115,113,94,75,116,88,80,91,105,110,103,90,110,122,104,89,107,98,97,92,97,129,83,89,112,108,86,3
88,112,72,86,85,105,93,89,89,111,96,76,82,103,110,86,78,109,108,88,87,104,112,96,89,103,106,84,88,93,113,83,78,89,110,94,3
75,90,103,64,73,82,103,67,81,71,82,61,81,83,94,60,76,89,92,75,69,70,90,78,88,82,86,78,97,105,105,44,74,93,89,80,7
84,113,77,67,77,90,115,62,79,97,78,58,71,85,100,61,83,94,77,71,71,98,100,80,73,102,113,64,75,89,106,86,76,104,100,85,7
81,79,107,75,86,112,83,85,93,75,106,76,76,103,76,90,74,79,68,75,50,68,97,77,79,79,97,87,88,75,73,79,83,102,101,73,4
70,71,85,49,70,75,84,52,56,86,71,74,72,85,65,67,73,71,78,40,68,74,70,63,67,81,79,45,56,75,76,36,66,72,68,51,5
78,90,92,84,78,98,97,60,79,85,102,74,71,105,73,70,90,86,113,80,76,75,94,79,73,109,109,85,72,89,73,68,73,100,95,114,4
64,108,87,84,65,113,112,90,68,104,103,74,60,70,87,63,62,78,101,78,63,84,119,89,64,90,106,83,59,76,86,81,59,45,79,93,1
66,94,118,87,66,93,112,96,66,106,117,100,62,100,105,92,70,84,123,92,65,107,116,95,63,106,121,97,63,108,113,74,65,89,109,94,1
84,104,107,78,82,102,99,85,80,109,101,85,88,104,108,75,74,109,103,81,79,110,94,80,82,96,110,77,85,31,102,72,82,101,92,71,3
71,73,83,52,70,67,73,61,60,69,78,55,76,92,81,72,71,68,82,62,68,66,74,71,72,109,94,80,57,72,92,79,66,101,68,59,5
44,35,105,130,43,29,120,132,43,27,132,131,44,32,120,143,43,34,121,125,42,30,134,139,43,30,137,137,42,31,124,130,45,34,122,132,2
88,81,103,68,71,88,104,88,81,90,107,68,77,91,95,78,78,78,100,71,70,105,104,72,86,98,89,80,73,104,88,80,74,88,81,77,7
67,75,72,53,66,72,81,54,64,81,76,60,66,71,65,68,64,68,70,54,70,81,78,51,64,65,68,60,64,65,76,34,63,72,70,59,7
78,84,109,89,76,91,116,90,77,81,99,67,77,102,95,86,77,100,111,90,80,94,114,86,89,106,110,79,89,102,109,97,88,84,100,88,3
55,53,86,46,52,54,70,51,60,55,75,62,55,54,69,66,54,60,76,54,53,59,71,63,49,51,67,56,57,51,71,57,59,59,74,56,5
67,75,81,58,63,70,78,54,64,70,80,59,52,75,73,64,71,69,77,60,68,83,75,60,67,65,87,60,70,78,74,72,63,86,75,71,7
44,71,77,51,67,76,77,55,63,70,85,60,66,75,67,55,67,85,74,44,66,69,82,62,67,76,86,57,71,88,83,58,63,84,72,58,7
63,101,108,77,63,94,110,93,63,91,113,82,71,105,110,83,77,88,111,85,70,107,106,100,71,83,122,99,56,88,100,85,71,96,101,95,1
81,109,101,76,86,94,112,65,86,106,117,87,71,100,102,83,83,94,125,85,89,85,93,98,90,96,108,90,91,127,106,82,91,117,110,94,3
66,76,114,66,55,90,103,78,42,42,79,70,62,106,95,100,57,95,104,54,69,65,104,78,51,75,76,60,63,42,71,74,57,55,65,54,7
54,52,71,51,53,52,82,125,55,46,83,59,43,34,77,139,45,55,95,76,47,44,103,146,46,29,125,121,45,54,128,119,56,38,124,87,2
87,79,105,74,80,95,103,89,84,109,99,85,84,100,78,77,86,54,95,82,81,83,103,79,79,89,107,80,85,99,94,87,77,108,97,95,3
70,67,94,68,70,75,83,55,77,64,84,57,70,82,81,65,73,84,82,60,44,75,79,86,78,83,86,74,73,79,88,64,76,84,90,62,5
55,35,83,124,42,55,88,125,46,33,98,129,53,34,74,128,53,35,124,119,46,64,115,141,48,52,113,63,56,52,117,121,46,54,71,119,2
82,96,90,76,83,91,100,75,87,97,90,80,75,98,101,80,81,88,87,73,79,90,97,77,79,116,101,72,80,97,98,68,78,90,101,74,7
88,112,116,97,89,108,119,97,94,113,132,82,88,106,122,94,91,107,124,87,89,106,119,99,91,111,114,84,93,115,112,89,92,119,109,101,3
83,91,96,83,71,95,102,67,98,94,104,73,70,75,87,80,70,86,100,77,71,73,97,80,90,90,104,62,70,104,122,92,67,91,121,61,1
54,54,66,44,58,55,74,55,54,55,70,54,53,54,66,70,54,51,74,56,52,52,73,61,58,50,79,61,62,54,74,62,53,57,76,59,5
71,74,77,62,70,68,78,61,71,81,73,54,71,77,73,60,68,69,75,61,69,90,76,54,76,74,78,62,67,70,78,62,70,73,74,60,7
80,107,120,77,86,93,104,77,86,86,106,79,74,114,109,85,82,99,103,77,79,88,96,75,85,87,103,83,88,103,114,91,80,92,102,88,3
68,71,66,42,61,51,83,58,68,69,79,59,57,58,69,36,57,52,70,62,62,67,77,60,68,45,99,72,62,81,78,58,63,54,77,55,5
45,34,124,133,42,29,122,144,46,35,123,133,42,32,130,139,46,32,119,139,47,31,128,148,42,30,133,105,47,32,133,125,47,36,125,131,2
83,110,102,76,81,79,98,80,79,116,106,71,90,86,104,82,79,101,106,94,81,87,64,72,85,105,54,64,70,100,68,63,78,96,73,59,4
90,112,116,95,87,101,115,101,94,113,117,90,89,118,119,89,90,112,115,90,89,107,116,101,82,110,112,97,95,112,118,94,88,115,117,97,3
59,77,88,86,56,35,103,91,58,37,103,77,57,63,110,97,58,90,100,75,50,47,111,101,56,68,92,91,56,48,90,95,47,28,97,88,2
48,34,110,71,45,32,101,93,59,35,91,94,44,35,96,116,54,34,91,118,52,29,101,78,48,37,81,89,45,49,88,114,50,58,101,63,2
88,115,128,85,89,100,120,102,85,38,128,84,91,113,113,84,98,121,124,83,93,111,107,92,93,114,109,128,99,109,123,91,83,118,111,94,3
67,68,66,62,63,54,72,52,64,68,81,60,66,75,63,60,68,69,75,52,66,65,62,56,68,72,78,58,64,47,71,52,57,57,70,49,7
89,136,119,84,90,107,117,95,96,116,132,89,93,111,122,90,88,115,123,95,89,104,114,106,93,117,114,85,88,111,112,92,89,116,121,94,3
68,113,118,91,70,106,139,96,79,103,115,98,70,109,124,99,70,106,113,98,65,107,126,99,68,115,119,96,71,103,118,96,64,109,119,96,1
67,119,118,95,67,103,121,99,72,112,125,96,71,115,119,94,90,113,122,93,69,105,115,101,64,101,119,94,63,106,119,95,68,115,119,98,1
90,113,111,86,88,111,117,97,91,115,111,96,84,113,114,80,88,107,116,98,86,105,108,89,90,112,116,88,94,113,115,93,92,113,120,96,3
66,75,78,67,66,96,100,87,55,78,83,61,67,80,112,69,63,73,84,71,67,84,92,81,64,70,92,83,67,72,101,74,68,90,74,93,5
46,126,96,92,45,32,83,82,43,90,84,68,90,77,105,86,83,80,102,86,89,92,127,96,95,70,101,86,44,97,95,86,91,81,108,84,3
71,86,106,84,70,105,107,77,75,68,89,80,75,89,100,61,80,78,98,62,50,76,89,78,78,74,94,69,79,72,105,76,76,76,97,87,4
56,51,68,48,57,49,78,50,60,51,72,56,53,59,69,59,57,50,71,52,52,52,66,63,57,52,71,58,55,49,68,58,59,58,64,58,5
87,102,113,83,82,86,113,75,81,104,110,97,78,91,128,94,83,104,141,83,75,60,122,95,94,119,123,139,94,124,130,86,76,104,104,88,2
56,108,108,80,59,84,112,96,68,110,114,90,64,80,99,91,63,76,116,95,67,103,123,91,50,111,83,95,82,113,113,76,82,107,109,87,1
57,75,79,54,61,79,82,76,58,100,85,62,57,58,86,75,58,77,95,82,55,84,96,81,59,87,81,84,59,75,93,87,59,83,97,79,5
53,91,78,68,52,95,95,68,53,70,107,88,47,84,86,80,55,76,104,79,50,73,93,79,55,86,97,89,73,68,87,77,45,72,109,75,1
81,96,104,70,72,90,102,84,89,104,106,66,87,113,102,77,85,79,104,82,80,79,106,85,90,92,93,87,79,90,93,80,87,115,87,77,3
85,110,106,76,82,107,104,92,86,107,104,63,87,120,112,59,85,104,105,78,84,101,123,80,91,107,120,79,84,106,113,79,87,109,104,82,3
79,104,104,74,77,80,101,88,70,109,92,68,74,121,105,91,74,104,113,82,66,91,111,96,67,98,111,70,83,110,111,96,66,105,107,103,1
83,78,92,68,74,77,79,67,80,81,79,56,76,100,85,76,78,114,75,73,88,109,86,77,71,103,81,77,78,73,84,92,76,82,82,73,4
93,85,100,79,90,76,102,95,83,90,105,74,72,101,99,71,70,111,110,77,85,95,126,90,80,72,108,80,89,86,104,74,75,81,61,81,4
66,74,113,89,63,82,100,88,60,104,107,82,73,100,115,94,69,91,120,85,63,103,116,82,73,86,116,96,73,106,116,100,45,81,109,89,1
64,80,105,78,67,78,109,87,64,99,110,81,67,94,115,85,74,82,106,80,66,90,100,88,71,104,103,89,77,81,100,80,70,101,109,91,5
71,70,75,55,71,77,76,49,81,72,72,58,66,70,71,61,67,78,88,61,70,72,74,59,68,75,80,56,68,70,70,54,66,78,68,51,7
71,78,82,63,71,78,81,56,72,79,77,62,69,79,77,71,86,63,78,58,67,73,85,71,71,53,94,66,70,91,82,60,74,81,69,93,4
59,42,89,42,54,50,80,47,55,50,76,54,67,48,68,58,50,66,75,53,52,69,70,58,68,49,68,53,64,40,70,47,67,71,68,57,5
68,84,92,59,63,74,61,77,68,59,91,74,72,83,78,73,68,78,89,62,64,95,76,83,64,74,91,77,64,73,81,59,67,84,79,60,7
49,37,116,109,42,30,118,140,47,34,115,133,43,34,109,122,45,35,117,116,43,34,123,141,51,31,107,120,46,30,97,118,44,36,118,128,2
71,73,76,61,67,69,78,56,64,66,79,59,66,74,72,58,64,68,74,58,66,68,72,73,68,69,72,59,67,84,73,75,67,75,67,58,7
76,85,87,59,74,81,98,75,76,82,72,61,76,97,77,60,76,87,83,75,70,88,94,59,68,86,124,75,70,93,86,69,73,102,70,62,7
82,97,80,77,70,94,100,78,76,94,107,70,74,103,80,91,79,95,100,77,77,76,105,80,78,102,99,83,79,79,90,77,73,105,104,62,4
85,126,99,79,84,103,126,99,89,78,128,80,86,114,103,132,90,35,102,105,80,98,111,88,90,38,114,125,90,109,105,97,86,107,97,86,3
63,63,75,52,67,55,79,53,64,56,79,57,57,78,64,57,65,103,80,57,64,45,76,54,68,73,75,66,64,83,71,53,58,65,64,78,5
51,49,71,52,57,51,73,56,59,53,69,60,51,57,64,42,59,53,70,47,51,49,67,51,68,54,76,56,61,48,63,53,59,53,66,47,5
76,89,108,82,84,106,103,94,84,100,106,84,75,78,94,90,75,84,109,81,83,90,111,85,71,97,101,79,95,98,98,77,93,110,101,99,4
92,112,115,93,88,106,115,96,90,118,113,95,90,115,107,92,92,111,114,78,88,107,119,99,92,110,103,95,96,107,124,88,96,117,117,93,3
77,91,103,86,77,96,111,90,80,114,113,82,78,98,111,66,91,94,102,88,89,103,100,82,88,102,109,87,95,99,109,91,92,106,109,86,3
59,91,93,72,53,77,105,75,58,89,106,69,51,88,80,70,50,72,86,78,68,88,94,79,51,67,80,75,40,82,83,81,50,73,91,66,1
87,112,115,92,83,95,111,95,72,107,113,82,78,113,114,91,88,107,115,91,82,108,103,93,90,99,115,89,95,108,109,94,87,117,115,87,3
50,38,118,77,70,85,122,102,53,108,121,86,70,112,127,99,72,112,113,90,47,100,121,100,67,111,122,93,70,94,124,93,63,108,109,99,2
88,105,109,89,85,96,108,91,88,111,118,68,84,115,110,96,86,105,124,100,87,94,111,91,96,107,101,88,89,107,110,96,92,113,112,95,3
76,92,92,72,84,84,100,63,80,102,95,64,82,94,92,74,79,106,92,64,81,83,84,63,88,86,82,86,72,103,100,49,81,85,89,60,4
72,83,91,58,59,94,87,93,76,106,96,64,70,92,72,66,71,76,93,76,77,75,93,77,75,81,88,86,70,81,91,61,67,82,100,80,4
71,73,81,59,53,70,85,84,54,73,81,81,66,75,82,76,67,71,75,82,51,68,94,61,57,67,98,90,60,68,80,73,63,79,92,123,5
67,88,77,58,74,87,87,72,74,90,88,67,73,92,71,76,77,88,82,53,72,66,84,73,77,76,82,74,70,90,74,77,71,93,98,76,7
76,103,98,74,75,94,87,81,88,104,98,69,77,95,88,71,81,87,96,81,80,74,99,64,77,106,103,70,85,100,76,72,77,97,101,75,7
67,93,89,64,50,86,88,87,55,83,98,79,66,91,79,75,63,77,93,69,64,77,99,86,75,72,91,85,71,106,102,76,64,74,100,57,7
90,78,88,78,64,72,81,95,83,77,86,68,52,76,91,74,58,92,99,88,53,73,85,83,56,74,77,81,56,73,71,74,68,79,91,73,5
90,89,85,72,80,76,105,83,89,76,97,73,86,104,84,76,84,104,92,63,83,95,99,78,76,87,103,122,92,95,84,81,75,88,91,80,3
88,112,106,85,83,102,101,81,86,106,111,86,90,106,104,83,88,112,115,81,83,96,105,90,60,104,112,84,90,85,107,90,92,107,107,97,3
70,65,70,46,66,67,69,66,67,59,76,69,67,72,61,73,57,58,74,49,66,66,81,60,67,66,75,55,63,59,67,58,67,62,70,62,7
89,118,110,94,92,105,116,95,98,114,111,96,90,120,117,88,95,113,118,91,89,109,121,105,93,97,113,89,88,98,118,91,89,113,102,99,3
52,49,63,53,54,47,75,68,54,53,69,76,53,53,73,91,52,48,72,60,55,46,74,84,56,44,75,60,55,61,70,65,53,52,70,72,5
46,30,106,131,42,30,117,139,46,36,119,126,42,35,106,138,47,33,118,126,44,30,120,135,45,31,111,133,48,29,138,129,42,39,119,130,2
90,85,101,85,56,92,99,88,94,86,98,84,76,84,104,73,83,87,89,83,87,102,107,87,84,80,107,83,97,84,94,84,75,101,97,81,3
78,87,99,70,75,92,102,73,83,82,114,75,94,95,98,84,76,83,99,67,86,89,81,66,78,73,91,77,74,82,80,70,74,81,96,70,4
83,106,103,93,82,76,100,89,85,73,102,74,77,97,107,79,74,111,117,79,83,104,74,85,67,103,104,74,95,102,121,89,78,114,118,88,3
51,84,116,86,56,63,88,92,52,95,90,84,43,41,100,89,53,52,88,125,50,84,113,91,53,67,100,89,50,73,90,78,41,101,98,77,1
74,82,101,88,75,83,92,85,87,105,85,69,80,95,110,71,88,87,94,78,80,93,89,85,85,99,104,69,89,90,102,67,89,99,102,77,3
49,93,100,69,52,84,102,79,56,94,98,75,50,79,80,79,78,65,99,78,53,107,85,75,51,113,94,83,46,91,110,96,48,106,113,118,1
88,117,112,85,86,94,108,88,88,109,115,81,87,108,111,79,92,105,110,83,87,109,115,93,92,106,110,82,92,104,110,81,94,113,111,95,3
83,103,104,73,82,114,101,72,81,103,109,80,81,111,100,74,90,71,97,69,83,92,98,56,86,110,93,71,81,99,94,77,87,108,101,84,3
64,76,79,56,64,69,82,61,64,78,80,55,63,77,68,65,64,67,78,59,67,71,72,65,68,68,72,62,64,76,70,57,64,77,73,60,7
66,69,63,65,66,69,75,41,64,64,78,58,62,57,73,54,63,66,79,61,66,61,72,74,72,67,71,73,61,43,76,72,57,76,67,51,5
76,78,98,64,67,76,86,57,68,78,70,61,72,96,89,67,70,96,96,65,70,83,104,57,70,109,75,59,76,76,79,59,73,87,69,55,4
88,91,123,92,87,104,113,94,86,109,115,88,84,112,118,82,84,112,141,90,82,107,120,101,93,86,107,75,92,96,86,85,94,107,89,80,3
85,91,92,72,72,66,98,82,82,72,103,66,76,88,106,78,84,89,94,71,76,103,103,82,70,85,92,79,74,95,101,79,75,104,105,85,4
51,34,93,87,57,69,95,60,54,55,73,64,57,59,73,84,54,53,99,74,52,43,80,82,58,55,101,82,60,49,95,82,53,50,97,80,5
63,74,71,55,67,73,76,57,60,69,75,62,66,74,66,69,64,72,70,57,63,67,69,59,54,73,74,57,57,70,68,47,63,77,68,56,7
66,72,71,87,66,75,108,98,67,73,115,82,67,70,96,79,71,87,101,84,63,103,116,89,67,84,100,72,64,66,77,86,65,98,93,92,1
84,90,97,87,75,78,105,76,78,80,83,55,87,107,81,63,75,86,99,82,87,87,113,71,89,96,105,78,87,110,104,57,86,104,94,74,4
46,33,123,117,44,30,116,137,46,33,115,121,48,35,108,116,48,36,116,120,44,37,109,125,50,30,106,129,48,52,113,117,45,37,128,107,2
58,52,89,73,49,61,82,125,46,55,111,92,45,62,111,119,51,60,131,91,48,55,121,148,51,49,113,86,48,35,110,133,45,64,113,135,2
67,83,93,79,63,65,93,87,71,94,95,74,68,74,99,71,64,81,109,79,68,110,77,80,64,96,93,78,66,86,72,70,67,102,78,75,7
85,126,129,90,93,106,106,106,87,104,138,84,98,120,105,110,98,112,132,142,94,110,121,99,101,109,136,116,96,118,125,105,84,122,115,91,3
55,51,111,75,49,46,93,54,52,31,88,76,44,81,76,74,50,35,81,80,56,53,91,79,48,31,86,92,56,49,69,82,52,73,102,83,2
64,87,85,51,64,77,74,61,65,86,89,48,73,77,64,69,59,72,74,50,60,48,75,62,64,54,91,81,55,76,85,58,64,54,71,51,5
54,51,70,67,58,53,68,56,56,48,72,70,52,57,67,83,54,60,79,78,54,55,83,95,54,49,80,81,60,32,68,81,47,62,93,81,5
62,60,59,48,63,69,71,47,64,69,97,45,54,77,67,84,61,43,65,60,63,54,105,49,50,81,136,78,41,33,97,149,57,29,120,77,2
84,112,84,60,75,85,100,66,79,93,96,70,72,90,90,63,73,94,90,71,84,91,81,74,78,75,104,87,92,104,91,79,88,87,101,58,4
59,86,101,85,67,86,103,92,58,124,95,79,58,96,102,88,59,86,120,84,63,73,112,84,61,85,118,103,61,69,118,95,67,105,105,99,1
67,55,71,53,66,85,74,54,67,68,66,47,63,83,68,56,64,71,75,53,63,65,61,48,67,74,70,62,68,63,65,49,63,67,63,52,7
44,32,77,87,48,31,68,60,58,52,78,90,63,53,80,61,56,60,79,53,56,45,83,80,64,58,88,66,56,47,67,81,61,40,93,77,5
70,101,90,73,66,96,77,81,66,72,89,40,65,84,71,83,75,84,69,83,66,101,73,94,67,67,108,96,66,73,113,89,67,111,112,87,1
59,116,115,77,72,104,111,93,59,90,119,131,76,114,102,100,55,112,124,92,68,115,130,101,57,110,125,102,57,106,113,101,72,103,119,97,1
58,51,93,88,60,56,105,96,60,96,83,33,56,92,89,68,61,52,82,81,51,49,88,89,64,72,93,84,62,75,65,78,55,82,83,81,5
83,71,99,68,83,66,95,91,85,104,99,87,85,89,97,79,80,108,100,83,80,68,97,83,60,106,99,73,47,92,94,85,83,86,94,74,3
89,77,104,77,81,89,91,71,86,74,91,83,89,98,94,71,86,94,102,75,79,86,83,64,76,108,105,73,85,79,103,84,82,111,83,71,4
82,94,94,78,78,89,96,69,77,94,111,79,84,98,95,83,75,79,104,69,77,62,106,84,70,99,82,75,79,80,102,75,82,89,76,58,4
71,112,120,74,84,111,127,84,87,105,129,105,81,114,117,95,42,73,118,90,85,104,112,104,80,74,102,89,57,110,103,92,74,105,102,95,5
92,110,110,88,92,109,114,91,92,103,112,94,90,112,108,83,93,100,116,90,85,94,107,84,86,109,109,90,84,112,109,96,84,113,104,79,3
84,87,111,89,73,94,107,80,87,82,100,89,70,100,90,81,83,99,102,84,83,97,104,86,78,94,106,99,96,105,112,81,93,114,115,77,3
64,92,96,86,64,86,104,85,64,80,92,66,59,90,94,87,63,81,98,69,69,74,84,72,61,73,95,81,68,76,85,71,68,78,85,82,7
