Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
53,56,95,73,50,60,100,75,55,56,86,74,59,61,66,57,53,60,75,85,53,54,102,95,61,49,91,70,55,58,85,78,58,57,89,73,1
86,107,99,82,86,111,109,81,81,99,104,89,87,118,101,85,93,92,115,82,82,95,109,72,95,108,106,82,76,107,103,83,86,108,105,83,3
94,109,115,97,94,114,118,93,81,113,102,88,87,116,118,94,91,109,121,89,91,108,126,90,88,111,135,96,93,108,108,87,67,129,114,95,1
63,65,76,52,64,72,80,58,63,72,73,63,45,73,68,56,64,80,73,59,57,71,82,62,60,63,81,62,71,55,79,59,64,75,74,54,7
64,91,95,89,80,72,99,81,70,88,90,71,67,96,98,69,77,100,90,79,67,77,103,80,67,123,124,86,67,76,69,73,75,94,96,78,1
70,79,77,69,70,76,105,56,70,75,72,58,70,76,75,59,77,91,69,54,75,102,80,73,75,104,83,65,72,65,81,50,74,71,80,65,7
67,107,124,109,67,115,119,95,63,109,128,93,64,109,112,97,63,109,122,100,66,111,129,90,64,110,134,98,67,97,117,97,66,106,119,93,1
43,33,120,142,44,36,117,123,44,28,108,125,45,32,120,75,45,91,129,132,47,33,111,131,45,31,122,145,44,31,119,136,44,31,118,141,2
45,33,121,138,44,32,131,126,44,29,108,144,47,33,126,125,44,33,128,131,41,27,128,125,44,32,127,137,45,32,131,129,41,34,125,131,2
85,110,108,94,85,105,122,74,81,95,111,86,91,104,104,84,93,104,100,88,80,97,127,89,84,104,111,83,90,100,113,93,97,108,117,97,3
52,31,120,134,44,38,127,122,46,33,95,143,51,38,119,123,48,35,114,127,44,28,115,119,44,35,136,134,42,28,116,129,44,29,117,132,2
51,94,108,65,53,68,93,76,51,74,79,81,50,80,80,69,54,78,101,87,54,34,93,82,53,73,97,75,47,68,92,96,57,64,102,77,1
64,67,73,60,64,77,77,55,63,75,71,59,67,74,68,58,64,70,71,55,63,71,81,59,64,74,75,61,64,76,77,59,67,75,84,53,7
78,95,104,65,78,83,87,81,74,71,92,67,58,76,97,76,78,84,92,84,58,81,105,83,78,91,87,73,73,95,89,76,76,88,98,76,4
57,55,77,45,52,68,71,48,67,47,71,58,60,61,72,59,52,52,78,74,64,52,79,62,61,77,74,84,57,53,73,68,55,63,76,62,5
67,73,78,60,64,84,77,52,67,77,78,60,63,77,62,54,68,54,65,56,63,70,78,59,64,88,81,55,63,50,62,64,67,51,75,58,7
67,85,92,70,71,84,96,72,70,83,89,56,67,90,72,58,69,71,79,59,66,73,72,62,68,75,81,56,70,90,75,62,68,73,80,62,7
46,60,104,85,61,38,82,84,48,35,100,128,50,66,101,85,60,88,104,85,56,55,107,101,72,75,100,129,58,89,99,67,56,104,109,90,2
89,100,110,82,92,102,115,83,82,116,110,81,74,100,101,90,87,96,109,85,81,96,104,82,68,98,105,89,84,110,106,85,74,95,109,86,3
43,33,118,135,43,34,131,121,44,28,102,124,44,35,87,115,44,33,119,126,44,32,125,132,48,33,136,134,47,30,107,129,46,34,124,138,2
50,81,107,68,50,72,97,88,44,69,86,81,62,87,86,91,58,78,107,78,63,84,97,74,60,94,104,68,50,83,87,76,58,76,94,79,5
46,36,126,138,45,36,110,140,44,101,134,128,47,37,133,137,44,35,120,145,45,31,126,131,48,37,121,150,47,28,110,130,42,30,128,111,2
80,110,101,80,84,100,93,84,73,59,92,73,78,90,109,76,87,96,90,83,83,89,110,82,96,83,108,83,80,85,100,81,71,91,105,86,3
72,107,122,79,91,100,125,47,77,75,99,105,82,91,128,77,85,107,107,105,83,108,112,95,84,118,117,101,87,123,119,91,72,92,119,102,4
82,104,100,96,85,101,104,79,81,95,105,83,79,83,103,65,83,95,111,71,86,111,92,86,86,101,103,73,83,99,84,79,87,106,100,65,4
84,94,112,80,86,108,107,66,77,98,128,84,84,109,81,102,83,108,97,81,81,94,107,79,89,101,114,82,75,89,95,66,79,110,92,84,3
67,74,83,70,67,70,90,62,67,75,90,69,71,83,69,67,67,83,81,62,67,75,85,68,64,95,97,76,58,82,84,67,67,88,96,64,4
57,54,74,54,52,51,74,53,57,61,61,58,49,59,60,58,46,66,70,51,58,56,71,58,57,69,100,53,55,59,67,53,45,62,61,52,5
62,62,70,69,59,68,80,74,53,70,81,70,56,70,91,53,52,64,81,73,51,88,80,83,69,78,78,67,59,72,76,68,52,76,85,63,5
75,74,107,88,77,79,100,74,62,89,114,86,76,107,101,93,70,120,114,84,80,74,106,94,68,108,116,82,78,95,123,100,100,102,107,94,1
56,62,127,142,61,69,117,82,60,79,98,117,55,60,110,87,60,61,97,98,63,87,114,90,64,86,103,81,58,97,106,62,56,68,77,56,5
60,79,82,71,58,62,89,83,59,51,79,75,63,79,70,80,51,50,77,85,59,57,79,73,61,55,100,86,50,66,68,63,56,56,76,84,5
50,50,75,53,59,59,71,54,52,53,68,61,55,59,64,68,54,53,61,55,57,57,81,56,58,64,70,54,59,56,71,53,52,60,68,50,5
45,32,106,136,43,32,95,122,45,28,114,123,46,35,113,119,46,32,121,128,43,30,125,127,47,32,124,133,47,32,116,118,44,32,114,129,2
53,56,71,51,58,61,71,53,58,55,68,56,51,57,63,64,58,51,67,65,60,59,94,54,61,58,95,60,54,60,70,58,61,59,78,51,5
82,96,91,97,71,89,82,56,95,68,104,87,70,82,77,72,72,87,97,75,65,86,101,85,84,124,98,81,87,117,105,77,58,104,107,99,3
47,32,132,135,42,36,135,121,45,28,119,133,48,36,111,85,43,30,114,121,43,29,130,118,46,33,107,121,57,31,122,91,44,29,115,88,2
82,93,103,99,78,98,100,80,72,93,102,85,85,101,105,83,87,95,90,89,81,85,110,91,93,112,105,75,77,117,102,72,80,112,111,97,3
50,51,78,53,51,62,88,73,55,52,110,56,49,62,107,59,49,53,83,80,52,59,127,54,61,60,70,77,50,60,80,60,55,56,94,64,5
89,104,100,70,90,108,90,83,80,100,108,82,86,94,102,92,86,110,113,87,81,99,108,81,89,112,89,73,83,95,93,88,75,108,101,83,3
47,79,84,65,63,101,73,55,50,37,70,56,60,78,86,55,63,71,71,53,68,69,76,58,50,71,76,64,63,67,75,59,64,78,77,62,7
71,85,75,62,67,79,80,55,64,76,74,57,66,78,71,71,67,77,86,61,67,75,78,59,67,77,79,61,67,75,77,58,64,76,77,61,7
76,86,118,81,76,84,106,60,77,81,102,69,72,91,97,76,76,98,73,59,72,77,97,68,71,88,104,80,75,98,92,64,74,85,91,82,7
72,76,80,74,76,75,80,59,75,94,75,67,76,84,85,60,77,81,70,56,83,80,95,80,69,82,87,77,70,95,79,68,70,86,69,68,7
88,115,96,84,87,101,107,85,79,122,103,91,90,107,69,80,87,113,102,90,89,103,118,84,87,106,105,85,92,114,107,84,86,108,104,85,3
73,100,92,75,74,88,102,60,74,74,95,82,81,90,97,63,81,99,91,53,97,108,109,83,75,103,104,68,85,100,96,76,84,104,106,83,4
46,34,137,141,44,32,126,154,45,31,124,127,44,36,134,131,48,32,128,140,42,31,133,139,54,34,104,143,44,34,119,141,44,34,109,151,2
93,73,99,85,91,104,84,84,86,107,80,80,76,93,90,90,75,89,96,91,75,78,70,82,79,73,96,72,88,75,112,61,72,86,77,84,4
71,108,125,98,71,117,123,89,67,101,116,95,58,117,119,105,71,104,118,92,67,106,123,98,72,116,114,104,71,90,121,85,70,104,114,100,1
84,90,95,80,76,102,95,73,78,92,73,79,73,90,92,74,76,92,91,66,91,97,96,75,70,89,84,74,88,80,98,85,75,92,95,73,4
84,78,95,90,87,82,87,78,82,85,99,81,79,96,99,82,82,115,92,75,86,85,97,77,89,82,89,71,77,77,99,74,83,83,98,90,4
88,106,106,89,90,103,105,84,91,97,111,94,87,104,108,85,90,104,116,86,88,101,119,92,86,107,107,86,86,102,79,89,94,99,109,90,3
59,31,111,88,61,79,108,68,60,94,99,81,57,89,103,85,60,80,119,77,57,55,117,86,51,106,109,87,58,99,102,96,63,100,108,98,1
88,94,103,90,88,101,118,82,82,101,123,87,85,105,98,84,87,104,111,88,88,107,114,90,95,112,113,91,87,99,108,93,89,79,114,82,3
70,36,128,106,47,117,116,143,45,109,108,126,64,124,115,86,70,88,113,93,58,117,131,97,72,109,99,95,59,114,104,101,58,69,102,89,2
80,110,127,101,95,113,115,92,93,97,108,83,91,122,118,100,97,117,108,88,90,119,128,90,93,116,110,102,93,108,119,93,90,123,119,84,3
82,112,106,83,87,119,88,80,82,95,103,74,80,106,108,77,82,85,98,94,92,90,125,86,88,89,126,94,77,101,102,70,86,108,114,86,3
40,111,104,121,83,59,105,117,81,40,97,139,73,115,100,75,89,67,86,89,86,93,104,91,57,75,97,75,52,96,98,80,55,81,91,91,5
88,110,106,83,86,89,111,92,73,107,104,101,78,93,91,84,93,101,83,89,89,109,99,69,89,97,118,80,86,94,102,83,75,89,115,84,3
76,103,114,82,85,96,121,91,77,86,104,81,76,99,109,88,72,90,111,93,76,105,124,82,86,105,105,90,76,112,115,96,78,107,115,93,3
75,91,101,68,77,96,93,92,75,81,99,89,73,88,75,61,70,78,76,68,79,97,103,64,85,107,90,80,82,104,104,87,76,85,97,86,7
58,101,117,56,58,113,104,83,59,45,73,81,58,78,87,70,64,116,87,92,64,107,113,89,52,111,85,80,63,77,90,67,62,91,91,83,5
92,110,121,102,92,109,129,87,91,115,114,90,91,117,114,98,71,116,115,103,94,118,140,102,94,114,121,100,93,119,116,96,92,116,113,96,3
89,107,114,90,91,112,122,96,93,105,114,86,89,114,108,63,96,105,114,66,89,104,122,88,93,109,124,87,91,114,106,90,89,112,97,76,3
70,91,101,91,72,88,108,97,68,101,131,94,71,120,125,100,72,103,115,87,70,96,125,97,64,107,133,97,70,106,107,102,73,112,116,111,1
57,73,105,82,53,100,105,70,49,99,93,79,51,81,80,81,50,79,83,83,53,99,107,87,60,84,110,84,54,70,91,86,55,77,94,90,1
73,77,112,94,53,122,95,70,43,83,98,139,44,69,108,92,43,41,76,82,57,114,104,79,71,65,82,90,71,90,104,93,49,76,90,134,4
67,74,92,88,64,113,104,89,64,108,119,99,67,85,108,96,67,114,115,96,70,108,137,93,68,104,121,99,77,107,109,90,67,116,111,95,1
56,44,85,77,56,51,79,61,52,48,76,75,47,57,74,61,53,59,89,80,53,58,111,68,50,56,91,70,52,54,94,70,52,57,98,73,5
47,32,106,131,47,34,129,130,48,27,127,136,50,36,116,140,47,39,123,130,45,30,134,124,45,33,91,108,54,98,115,126,50,84,123,135,2
43,35,122,92,43,31,129,120,44,32,125,147,49,33,128,126,45,35,118,139,42,31,143,129,43,30,132,141,43,33,112,138,42,31,128,138,2
70,95,86,70,77,69,83,66,66,75,71,61,76,108,71,75,66,75,78,58,72,74,87,73,78,77,87,75,74,83,67,63,88,75,74,60,4
71,85,78,67,72,79,89,59,70,86,81,58,66,96,78,69,75,85,84,69,75,76,98,62,72,75,72,71,67,102,82,64,74,78,75,88,7
100,91,102,86,84,39,93,125,51,36,97,66,86,90,109,82,83,113,100,86,80,89,119,83,101,65,100,93,83,114,106,97,88,49,91,79,2
91,109,108,99,91,102,112,76,87,106,99,93,90,119,109,94,90,120,108,91,94,114,120,87,98,114,112,93,94,109,117,89,99,116,111,96,3
54,53,79,49,54,65,77,67,58,53,65,68,54,60,78,53,57,54,71,139,54,57,87,60,58,63,94,129,52,59,84,76,55,58,94,58,5
90,82,104,77,89,115,107,67,88,93,96,72,86,95,94,74,84,103,108,87,82,107,105,86,92,106,120,92,90,112,112,84,90,105,111,78,3
73,72,89,75,58,71,98,85,67,72,91,88,71,89,96,67,67,106,101,74,68,91,114,79,63,108,91,89,66,71,102,84,71,106,82,98,7
67,105,123,92,71,108,117,92,67,98,109,88,76,123,115,92,71,106,111,89,64,103,124,91,68,116,120,100,85,110,106,95,70,87,124,100,1
88,90,90,94,90,112,113,86,90,104,110,88,87,112,107,90,87,106,105,90,89,105,113,93,94,111,118,82,88,99,110,92,89,109,116,79,3
59,59,76,72,91,52,68,89,59,72,73,77,54,60,85,83,52,75,95,73,60,44,112,89,59,80,86,70,56,49,83,89,58,56,93,48,5
76,105,107,104,73,92,106,86,66,102,113,90,72,97,116,85,63,89,99,94,68,114,108,88,67,127,104,84,82,82,105,90,75,114,117,99,1
54,63,105,62,60,58,89,85,59,102,104,95,64,73,104,85,64,105,77,78,48,79,105,80,61,112,84,79,64,82,100,91,64,54,102,93,3
44,71,103,134,52,37,101,89,42,67,99,127,52,33,124,79,54,42,89,137,41,30,133,88,47,88,111,119,51,34,90,95,50,31,114,137,2
62,68,108,81,67,87,78,70,62,74,96,85,67,106,92,66,44,95,80,92,58,107,74,75,81,80,107,77,59,56,80,42,57,90,93,65,1
75,108,106,90,91,102,122,86,89,87,96,78,85,101,111,101,87,105,104,84,90,98,101,83,85,106,106,94,84,107,80,90,77,103,89,102,4
76,104,127,83,88,103,108,92,85,99,107,91,87,109,117,72,88,109,110,96,87,74,123,87,92,111,125,90,90,112,109,95,89,112,113,119,4
68,102,112,91,67,97,82,84,77,73,105,78,65,74,98,61,67,111,101,86,65,95,101,93,68,86,83,56,67,95,83,81,73,96,84,63,7
75,114,92,85,78,102,88,71,74,112,88,81,87,89,106,78,70,96,81,82,90,114,107,77,91,103,90,83,79,97,92,81,92,90,106,83,4
59,102,100,77,53,82,94,73,49,76,75,73,58,79,80,72,55,79,83,73,56,80,91,61,77,77,82,76,57,69,73,79,49,77,77,73,1
70,75,101,73,71,75,86,60,79,77,76,66,77,79,78,81,67,76,79,70,80,85,103,57,73,98,91,44,70,83,91,76,45,81,89,93,5
75,92,84,79,83,84,109,50,70,76,81,81,79,83,101,75,77,79,84,63,91,81,99,79,77,70,76,65,72,69,81,48,89,71,76,73,4
67,70,103,75,64,85,89,65,67,73,72,63,64,81,79,53,63,66,82,52,64,77,87,57,64,76,73,57,63,70,71,58,64,70,76,79,7
67,116,110,100,75,118,120,86,62,98,117,96,67,103,111,92,71,114,114,95,64,84,122,95,63,98,117,84,67,108,105,84,63,104,116,93,1
79,111,114,88,81,102,83,71,71,93,105,75,88,94,86,59,86,96,104,82,90,70,100,69,83,91,109,72,74,101,90,84,86,99,85,85,4
95,117,93,82,88,117,104,88,91,92,110,77,86,111,93,87,89,107,106,79,84,100,101,93,90,111,106,97,89,95,108,91,92,107,117,90,3
84,103,93,81,82,123,102,74,80,109,90,90,91,103,105,92,88,100,99,74,78,81,100,95,80,103,108,79,81,86,102,67,79,102,108,85,3
95,85,88,77,79,92,91,76,87,83,98,74,78,78,95,78,71,102,94,72,67,78,108,54,92,87,92,79,75,88,99,77,74,90,94,55,5
50,54,84,72,49,51,73,59,51,52,66,58,60,54,104,69,58,51,78,76,58,53,93,122,52,57,78,135,46,59,94,82,53,54,88,75,5
44,32,122,131,49,33,105,112,44,31,119,127,49,37,118,113,46,35,106,125,43,33,127,132,53,32,112,114,52,31,92,125,47,28,84,66,2
76,104,112,83,74,96,100,76,84,103,95,81,84,80,94,84,88,112,88,90,72,82,88,73,74,48,103,77,77,89,105,78,77,107,97,93,4
59,69,67,79,63,73,95,59,62,79,83,78,56,53,86,80,59,66,81,77,59,93,100,70,64,94,88,68,51,113,74,61,54,32,106,82,1
92,109,110,89,92,117,97,90,90,108,115,86,91,112,112,95,92,109,121,94,95,114,121,95,92,116,114,94,95,108,119,95,94,112,119,89,3
55,72,79,63,58,66,73,51,51,53,69,78,57,58,64,52,55,55,74,75,53,46,84,66,52,74,81,72,59,50,66,61,54,58,81,60,5
67,71,79,61,70,75,75,62,66,72,76,56,66,79,77,68,67,73,76,61,65,74,83,64,67,75,77,63,67,81,79,61,71,78,74,69,7
67,47,73,61,63,77,81,53,63,76,75,60,67,73,72,60,68,76,74,59,69,69,86,63,63,71,79,54,63,80,78,42,67,53,85,59,7
51,88,105,90,53,96,96,81,54,95,98,90,60,92,103,85,60,87,95,86,61,75,96,81,52,92,104,80,53,89,102,85,54,73,95,99,1
45,34,70,123,44,38,115,117,44,30,118,137,41,38,109,126,44,33,120,90,41,29,93,103,71,35,124,95,58,60,101,73,57,35,93,82,2
71,76,84,65,79,76,80,66,76,79,89,64,77,91,80,70,70,83,77,69,71,97,88,79,75,89,73,71,70,78,76,77,82,76,100,79,4
66,115,110,96,74,101,108,94,66,100,100,97,67,119,123,95,49,116,112,88,64,104,125,59,67,113,114,104,67,95,120,95,64,111,118,106,1
44,67,76,66,67,84,74,47,57,46,73,63,67,58,70,74,56,47,72,54,57,74,80,58,56,50,71,59,63,68,55,39,53,53,81,61,5
58,94,104,90,87,93,93,81,70,81,103,69,78,115,112,80,89,80,101,81,88,92,102,97,76,116,95,88,82,102,105,95,93,99,96,90,4
87,90,107,82,89,117,100,88,81,73,93,70,77,90,96,93,86,107,104,83,86,94,105,91,95,117,121,90,93,107,110,87,84,117,111,77,3
53,55,92,74,51,46,92,55,52,58,105,75,49,60,74,70,57,32,81,70,50,70,81,93,61,81,82,78,54,58,73,93,53,56,94,77,5
53,71,107,88,51,99,103,83,54,88,105,70,54,95,95,89,56,95,104,94,48,70,109,78,53,74,76,137,51,67,100,79,50,70,86,61,1
52,31,108,97,46,33,107,91,49,31,101,126,47,38,87,72,53,105,101,87,54,76,105,124,51,92,97,88,52,73,112,82,56,66,97,78,1
71,84,89,77,71,81,90,50,65,109,74,70,70,82,81,60,71,93,80,57,66,82,101,52,76,71,103,60,81,65,87,30,58,118,68,51,4
56,77,81,74,58,72,106,81,64,76,88,87,54,81,101,88,67,101,96,81,66,97,98,92,60,105,104,91,62,97,100,97,58,91,104,103,1
77,111,118,99,79,104,96,92,67,100,101,75,84,102,112,85,76,116,119,98,82,98,109,83,87,108,131,86,75,109,118,86,88,105,105,72,4
89,103,111,97,91,104,106,91,80,107,114,87,89,114,109,100,90,109,119,82,92,106,113,94,96,113,112,89,92,112,114,90,88,110,112,98,3
62,55,77,50,64,74,70,46,64,52,93,53,67,79,74,71,49,58,65,54,52,57,69,47,47,33,125,129,63,30,67,62,54,60,107,64,2
44,51,75,56,58,55,76,76,58,50,82,78,63,51,67,71,60,61,74,76,57,55,90,97,64,83,79,71,58,43,91,80,60,69,102,72,5
93,113,115,89,89,123,119,87,91,108,117,94,92,112,119,89,93,121,100,105,87,101,117,95,93,115,124,96,93,119,108,96,91,112,126,90,3
71,75,82,69,67,82,74,64,67,94,86,53,70,80,80,69,71,75,68,70,70,85,77,65,67,94,78,59,70,88,73,57,71,71,72,52,7
58,47,75,67,56,63,77,38,56,68,76,71,58,75,90,56,58,75,79,77,53,58,82,60,61,57,71,60,53,57,72,60,53,79,82,60,1
87,106,101,88,84,104,108,85,80,87,112,68,87,93,111,90,87,81,105,87,81,96,103,86,81,106,113,79,90,82,96,87,92,115,104,83,3
68,73,75,72,68,74,97,60,70,79,76,65,70,77,75,57,67,69,99,59,67,80,105,58,68,122,94,40,66,85,74,71,67,75,75,87,7
43,36,127,54,51,34,120,137,41,33,92,125,47,54,98,120,40,59,88,101,42,61,106,106,57,49,92,78,51,64,92,85,51,61,99,137,5
52,87,103,85,59,84,92,59,63,84,94,88,64,79,90,64,61,85,90,71,66,73,102,82,69,84,97,49,58,86,79,78,59,76,93,88,1
71,72,80,65,70,95,88,57,67,60,79,73,68,80,86,82,75,86,83,69,75,74,91,84,77,88,84,87,74,84,82,76,75,90,99,63,7
79,111,107,88,91,113,115,90,84,110,103,89,90,111,109,83,92,113,124,97,97,105,119,86,92,110,114,94,89,105,111,89,89,108,121,86,3
52,40,111,99,61,80,123,86,50,98,137,94,49,73,110,119,46,41,112,96,53,77,126,91,46,39,119,81,44,37,105,89,54,36,113,124,1
77,121,99,74,74,81,93,60,72,79,92,64,78,81,96,74,76,101,88,58,82,86,87,77,77,73,111,72,72,84,88,87,72,103,111,75,3
64,78,101,102,63,104,116,96,63,105,126,96,67,93,113,99,63,99,115,95,63,106,110,96,64,116,119,93,67,104,117,101,63,112,110,97,1
62,60,64,52,58,60,72,56,58,52,65,79,52,53,74,53,60,51,68,64,58,51,82,82,62,69,98,86,60,50,73,63,54,46,75,37,5
57,50,100,69,51,69,77,94,54,91,100,77,64,55,102,76,62,76,72,68,61,64,96,71,62,60,121,55,58,49,52,66,58,98,71,44,5
46,34,96,114,46,29,86,64,57,57,54,130,52,32,115,128,47,35,129,120,40,32,125,122,44,41,108,139,42,32,114,131,48,31,113,127,2
64,111,112,91,89,119,121,89,81,114,118,85,88,106,116,93,78,117,122,105,93,112,126,103,93,109,126,100,92,111,114,90,91,111,119,96,3
58,49,70,56,51,56,74,53,63,53,69,53,67,59,56,45,53,50,68,60,46,50,75,63,58,55,71,61,56,47,68,64,54,66,75,67,5
55,73,86,79,59,79,83,75,48,75,75,83,52,69,82,72,56,76,76,75,56,74,101,81,64,63,83,74,58,48,65,60,55,56,83,85,5
67,119,111,99,77,115,113,87,84,102,106,84,72,113,120,92,68,112,117,94,93,115,123,98,95,120,128,95,95,109,120,93,63,113,117,91,3
71,69,85,73,64,70,81,62,67,70,82,64,63,77,70,63,64,72,75,69,69,94,90,75,68,78,93,68,67,67,79,59,65,79,86,102,5
63,92,82,83,60,88,99,81,65,54,87,76,63,86,105,66,67,83,98,82,63,93,88,68,68,98,76,93,63,76,104,60,64,95,87,68,1
56,51,69,47,64,57,71,79,67,51,68,51,66,58,77,57,67,60,64,42,58,53,68,56,59,48,71,53,64,62,60,63,59,52,70,56,7
44,32,123,67,53,35,125,120,46,33,105,144,46,92,93,90,43,39,99,66,42,37,110,123,57,34,110,98,54,90,95,94,56,66,106,133,2
69,73,88,95,74,97,71,55,78,81,78,82,80,96,101,74,77,81,86,77,76,85,81,75,77,118,90,74,84,76,101,72,82,93,98,84,7
67,77,87,90,54,90,92,83,53,71,104,71,77,79,87,80,72,78,86,77,58,97,85,78,55,74,99,71,55,82,93,79,58,83,99,82,1
75,68,93,67,66,73,79,71,70,86,72,77,66,77,91,54,70,77,81,58,67,103,83,63,67,74,81,64,67,73,76,60,66,83,71,62,7
58,37,101,85,40,30,106,121,48,36,102,130,56,36,99,90,42,108,103,85,41,33,135,96,64,107,106,82,50,83,107,80,55,31,97,91,2
76,98,94,79,76,107,98,73,76,76,102,58,92,97,107,77,82,75,89,81,79,97,103,82,77,89,104,70,86,104,96,75,74,87,108,90,4
76,108,111,94,79,116,93,89,59,87,99,79,82,90,97,92,75,112,117,98,90,84,106,85,68,115,125,98,63,103,111,93,93,99,116,101,3
85,105,114,83,90,110,106,87,90,104,110,99,86,107,126,94,98,109,100,89,90,103,117,85,92,107,120,92,88,106,103,90,88,115,105,77,3
44,33,127,126,43,30,112,121,42,27,108,125,44,31,78,128,43,34,82,116,40,33,118,111,46,35,132,131,40,33,121,131,43,34,111,122,2
76,110,103,81,78,97,106,69,76,81,104,85,76,87,89,70,87,101,102,77,81,74,110,87,79,107,117,89,77,99,95,89,82,109,109,82,4
87,109,107,94,89,109,121,90,89,98,108,101,87,113,105,100,90,115,112,86,84,100,112,103,94,109,115,91,92,110,100,87,88,116,105,79,3
66,49,88,65,58,68,75,56,57,51,68,69,58,58,67,61,63,56,69,65,58,58,83,67,59,49,80,75,60,54,72,65,57,59,80,72,5
86,104,112,80,91,94,107,91,85,107,107,83,92,122,101,89,96,113,107,94,93,107,121,92,90,111,116,84,89,116,103,84,92,118,111,88,3
83,79,111,72,91,97,85,88,80,108,96,83,84,100,88,76,95,113,105,74,90,106,109,78,83,118,111,91,94,96,110,87,78,86,107,72,4
63,102,125,94,67,110,119,96,66,108,125,100,63,115,127,91,63,111,120,106,69,112,116,101,64,100,126,94,67,104,116,99,68,110,124,104,1
71,64,82,71,56,66,76,54,63,68,66,67,58,60,66,54,54,62,62,85,42,49,103,58,48,34,79,39,73,47,68,60,63,57,98,52,5
64,90,111,95,64,111,112,90,75,106,119,89,64,111,107,96,57,88,119,94,69,105,124,89,64,109,112,96,63,106,116,90,63,111,115,93,1
69,65,86,61,64,62,83,52,62,94,63,75,72,64,62,77,71,101,70,60,72,70,98,88,64,117,90,74,72,57,80,38,53,89,92,111,5
91,115,120,93,90,112,122,94,94,110,121,98,78,114,120,95,86,119,116,87,95,117,120,98,96,114,126,99,68,111,120,96,73,110,122,94,3
62,74,111,90,63,118,107,87,63,95,123,98,64,91,119,91,63,103,119,74,49,72,127,100,63,37,113,91,76,99,113,78,42,74,121,95,1
90,115,103,90,89,115,113,93,90,103,113,92,84,113,95,72,88,109,102,83,88,104,120,83,85,105,111,81,90,108,96,76,88,98,109,67,3
88,108,125,92,92,110,127,88,94,110,128,98,92,107,108,75,95,111,110,89,91,111,119,85,89,109,113,91,97,115,100,60,91,111,106,82,3
96,111,127,104,82,103,129,85,98,121,112,87,92,123,116,96,85,116,117,99,70,102,144,105,101,118,127,89,97,122,117,105,99,120,130,81,1
64,74,109,70,64,85,87,80,59,72,95,83,58,76,83,83,55,74,91,72,59,69,109,87,52,79,83,81,48,74,75,59,64,63,74,71,5
72,90,95,93,58,107,106,97,83,73,98,71,77,94,96,65,54,90,99,74,64,115,108,96,94,107,95,77,79,82,111,74,72,88,94,88,1
67,113,118,98,71,117,126,87,68,113,122,87,70,108,115,98,67,123,119,97,63,110,131,99,77,110,121,98,70,107,116,89,68,77,120,98,1
94,100,106,96,89,114,112,99,82,88,113,56,82,112,94,77,72,102,99,74,88,95,112,97,95,94,76,72,74,79,96,77,68,94,93,74,4
91,110,121,87,89,113,114,88,93,112,119,89,88,112,113,93,95,112,115,93,91,108,120,93,94,110,118,92,92,109,118,89,86,111,119,95,3
63,108,115,94,63,102,117,95,62,106,128,72,65,109,114,90,64,83,111,82,63,106,109,104,68,100,103,91,67,110,100,89,66,96,111,89,1
79,114,115,86,90,114,114,90,82,98,118,100,85,110,123,84,86,109,119,83,92,108,118,88,94,102,114,93,91,111,110,86,70,103,118,101,3
60,77,99,70,58,78,79,61,56,63,94,63,79,78,75,59,61,74,88,68,58,81,96,57,62,59,103,78,55,49,77,75,51,74,81,71,5
93,111,121,95,92,110,119,80,97,109,117,79,95,118,112,82,94,107,107,84,91,113,125,98,96,121,127,92,91,105,111,91,94,111,104,84,3
64,103,88,67,68,118,82,65,67,81,90,77,67,80,87,86,67,103,91,74,68,70,94,67,68,84,75,62,63,92,74,64,68,98,112,86,7
45,29,105,131,50,36,117,137,53,34,110,155,47,36,112,125,43,50,111,122,44,30,118,127,47,37,124,118,45,29,130,128,49,33,135,125,2
94,93,110,86,91,116,109,90,91,104,109,81,88,111,113,83,93,102,113,94,91,98,113,90,68,107,107,92,89,110,104,89,87,103,112,86,3
66,80,94,64,70,66,76,57,66,73,79,62,67,87,75,59,66,78,84,65,65,76,89,79,89,82,72,60,67,79,80,67,63,84,102,66,7
67,70,79,61,63,75,76,63,68,74,94,57,66,77,71,58,66,71,72,54,68,87,75,71,65,73,100,52,67,71,74,60,67,80,79,75,7
64,69,110,60,61,93,107,52,63,51,73,68,67,77,75,48,64,67,70,51,64,54,78,74,65,81,88,53,63,76,80,57,61,76,74,66,5
66,81,85,77,53,75,84,78,57,62,80,78,49,78,85,69,50,76,92,78,59,87,114,74,55,113,98,82,48,73,76,82,53,77,98,65,1
54,35,113,132,46,35,107,120,45,28,100,126,52,36,102,66,49,49,113,93,43,51,107,104,50,62,105,99,53,51,108,86,46,54,107,73,2
62,96,87,82,76,91,110,63,67,93,93,65,67,87,77,64,68,82,81,60,75,105,93,102,67,96,88,78,65,111,84,78,66,81,74,71,7
80,105,97,87,84,106,112,86,90,108,113,72,89,113,100,84,96,100,117,83,86,107,116,104,94,106,119,91,84,107,91,99,87,104,119,82,3
