Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,34,119,140,44,35,117,147,70,33,118,106,70,107,126,138,71,36,138,98,44,36,133,141,62,116,116,125,70,37,123,130,63,34,134,107,2
42,34,133,139,41,30,120,125,45,31,125,134,49,30,121,127,42,31,128,131,44,32,129,131,48,34,122,129,46,36,122,123,45,35,134,125,2
87,107,111,72,87,113,110,87,88,104,112,88,86,113,115,91,89,113,115,78,87,97,113,91,87,111,85,95,88,101,131,89,87,107,114,84,3
59,53,77,62,59,66,86,52,63,56,65,69,60,59,90,78,59,60,78,62,56,49,79,41,61,86,78,66,63,49,76,78,59,60,91,64,5
73,87,77,55,78,92,93,66,85,97,93,70,96,83,76,69,78,92,99,75,83,75,103,77,71,80,102,86,80,106,101,64,79,83,98,66,4
70,109,99,65,74,115,106,73,76,94,100,68,76,81,120,82,89,96,108,82,82,97,111,74,80,84,112,80,77,82,88,76,74,91,109,79,4
75,83,90,65,89,113,97,63,81,93,98,70,93,92,75,70,89,83,92,71,84,80,84,82,76,105,99,67,92,110,94,68,78,105,97,76,4
91,107,122,64,92,109,104,88,90,107,110,92,92,109,113,83,91,107,109,85,89,107,116,88,93,110,119,88,92,105,110,93,91,104,111,93,3
80,108,118,94,93,111,115,84,82,101,109,86,92,116,109,92,91,109,108,84,96,111,118,101,92,116,112,90,78,112,112,100,87,109,130,97,3
44,37,119,141,46,31,112,153,45,32,111,148,47,59,117,122,52,38,109,110,47,33,114,129,50,31,112,115,48,39,111,125,47,32,120,141,2
86,93,116,86,83,76,102,91,79,104,94,93,89,109,89,79,82,110,110,83,83,106,104,88,82,91,113,89,87,104,101,85,87,107,108,84,3
86,117,103,90,85,94,90,95,77,77,69,81,87,100,100,90,85,106,89,54,83,113,130,71,88,114,117,81,77,78,69,52,86,83,106,96,4
68,91,88,68,67,74,95,61,67,68,80,71,68,75,86,59,67,83,69,60,65,82,92,60,67,76,74,60,67,76,85,54,67,70,85,63,7
75,104,99,70,81,104,105,70,72,88,94,86,81,101,108,92,81,84,111,58,72,82,80,72,76,102,114,84,77,101,105,72,94,87,119,78,3
67,107,115,98,67,108,114,92,67,94,115,97,67,106,126,99,64,106,121,91,65,107,99,97,78,112,120,98,64,117,110,86,68,106,114,92,1
60,49,82,65,60,52,74,78,53,49,81,82,60,50,88,84,53,64,73,82,59,59,90,80,57,59,81,87,60,78,102,75,48,54,98,90,5
88,108,92,89,91,109,112,93,84,97,116,87,90,100,113,87,89,108,111,88,88,107,121,81,92,108,114,90,88,106,109,87,91,108,108,81,3
80,76,103,81,71,101,93,80,85,91,100,91,77,81,85,86,93,97,93,82,88,87,87,95,87,100,114,81,78,95,89,85,85,98,103,78,4
85,78,80,71,71,81,69,73,75,58,82,61,71,76,87,59,57,71,78,48,70,77,82,64,71,100,89,33,49,77,80,63,71,78,82,80,4
48,70,108,79,58,74,104,81,63,84,98,84,55,71,100,94,55,84,90,72,47,85,106,83,71,85,97,63,58,78,94,81,56,75,99,88,1
56,72,90,97,72,65,88,73,55,69,97,66,61,72,84,71,62,81,80,65,66,83,87,63,56,92,86,66,76,77,98,92,63,80,110,90,7
68,71,73,63,63,76,77,58,70,68,70,65,65,74,86,62,66,71,75,62,67,79,85,59,70,78,87,60,71,68,73,58,64,79,83,72,7
67,63,77,71,71,69,88,53,66,78,87,56,82,104,101,93,77,82,115,104,99,69,91,67,68,99,70,93,68,105,111,87,73,115,88,90,1
67,91,115,76,85,101,112,85,89,103,115,103,78,105,113,87,86,104,113,79,63,106,115,80,85,98,106,89,88,113,82,80,71,84,98,94,4
56,82,91,81,52,42,107,81,57,67,76,89,59,43,93,83,59,59,81,81,53,58,102,76,51,73,89,83,52,81,72,78,50,55,98,130,5
93,97,107,71,84,109,98,83,83,99,105,84,91,98,109,73,88,108,98,82,88,103,111,78,91,84,104,93,58,108,95,91,82,111,105,83,3
77,68,65,69,76,75,79,59,74,77,64,52,75,76,82,68,59,63,99,43,60,71,92,44,71,106,69,57,70,72,72,73,71,72,90,66,7
80,104,115,92,73,107,101,71,77,69,106,80,80,94,102,92,76,107,99,83,63,98,102,83,77,99,91,80,72,103,88,77,80,81,106,83,4
64,75,80,61,67,78,76,66,67,76,73,52,68,72,80,61,67,67,77,52,63,73,84,60,64,98,87,55,63,63,79,65,63,81,76,64,7
64,69,90,68,64,71,79,67,67,76,75,68,67,83,75,61,67,60,82,75,66,75,100,65,71,75,84,67,71,85,75,80,66,75,101,78,7
47,36,106,105,44,37,117,105,52,31,90,130,55,59,93,80,53,34,97,80,51,32,111,78,42,59,105,93,50,34,107,79,52,33,95,137,2
87,113,116,98,94,113,113,92,90,106,120,94,92,110,114,86,95,113,114,86,95,107,117,95,91,108,111,87,88,109,111,89,89,106,113,85,3
54,58,78,71,48,51,80,71,59,48,65,79,59,47,105,55,50,55,86,71,48,51,75,79,58,59,94,79,60,57,80,80,57,56,93,82,2
77,82,104,69,79,94,108,71,75,88,95,75,78,87,82,82,71,96,97,65,72,84,83,76,78,94,91,61,76,66,73,66,84,76,90,63,7
74,106,91,106,80,95,97,99,91,76,104,84,78,104,108,63,88,95,99,99,82,101,107,85,57,104,116,86,92,97,93,74,81,113,99,99,3
86,77,92,71,77,69,84,72,79,67,65,68,79,78,94,60,75,99,75,68,66,77,88,77,76,91,128,80,70,82,81,60,70,73,88,96,7
71,69,101,63,71,82,90,70,75,72,70,76,71,73,82,62,66,72,78,67,63,74,88,82,70,70,87,64,67,67,79,62,70,74,92,61,7
52,75,101,86,51,53,66,87,49,50,76,83,51,50,95,71,53,36,105,121,62,33,99,124,48,59,116,83,50,33,102,103,52,30,108,125,2
65,76,78,64,68,72,73,58,64,82,63,62,66,78,75,61,67,72,81,55,65,88,88,57,64,81,78,64,67,64,73,55,68,70,76,52,7
67,39,76,71,61,38,84,49,65,44,70,69,62,50,87,57,65,51,80,58,67,79,84,63,64,65,77,54,61,47,81,43,59,47,84,88,5
82,91,105,78,76,103,99,74,80,93,99,68,82,90,99,61,84,101,87,70,81,109,98,70,81,92,104,67,86,100,85,52,84,89,101,75,4
74,70,97,84,74,79,67,61,71,65,76,70,70,78,85,85,57,86,81,67,66,79,83,74,70,107,103,74,60,88,87,81,63,95,106,78,4
96,117,118,90,90,117,122,97,72,103,125,94,93,107,130,97,72,113,126,97,78,108,137,98,87,108,114,101,97,112,113,97,91,114,115,98,3
71,59,87,72,71,77,81,57,71,74,68,77,71,85,88,77,68,78,83,69,68,62,96,67,84,95,84,75,71,70,95,70,73,79,100,59,4
85,107,113,76,84,107,93,88,78,103,104,84,78,87,109,96,89,100,90,72,87,86,119,82,84,93,105,83,88,89,100,82,86,108,103,88,3
81,101,109,52,82,104,102,80,77,90,102,96,89,102,91,79,75,110,120,92,74,98,113,77,89,98,100,86,80,90,84,73,80,89,107,84,3
60,68,97,66,45,79,96,99,74,74,100,72,58,51,100,86,45,51,88,83,79,69,89,65,64,63,91,74,51,60,99,77,81,74,109,77,5
80,116,116,88,97,113,116,94,93,102,115,97,99,113,121,97,89,105,120,91,91,113,111,96,83,118,108,91,80,118,124,87,87,99,109,96,3
45,31,114,120,43,33,121,114,47,29,99,130,55,29,121,92,44,36,95,121,46,36,97,122,46,36,130,97,43,38,101,113,45,35,105,141,2
44,35,139,126,43,30,110,117,43,81,89,146,57,28,110,115,46,34,114,93,53,34,87,135,46,71,106,90,56,37,92,81,44,32,107,136,2
88,107,112,84,88,112,112,89,90,84,111,85,92,105,112,91,88,106,128,85,84,98,111,84,91,96,99,88,91,109,103,87,85,107,118,88,3
71,65,64,62,64,70,68,52,68,75,65,60,71,78,93,74,57,68,89,48,44,87,85,51,51,102,89,65,59,83,101,75,57,76,97,87,5
60,58,73,84,54,55,80,66,52,53,75,87,58,52,67,70,54,55,76,70,55,67,89,74,49,84,86,66,50,54,78,86,50,59,92,71,5
71,126,105,87,74,106,95,76,77,83,96,81,78,125,102,98,81,79,75,66,78,109,96,70,79,105,106,81,77,117,126,75,92,97,122,94,3
46,35,124,143,44,33,133,141,48,32,128,149,45,34,136,138,43,32,105,135,43,32,130,131,43,32,138,101,39,33,120,134,43,34,119,149,2
60,48,68,56,68,70,75,56,67,67,67,57,64,76,71,57,45,60,76,45,64,70,73,58,64,49,72,57,64,46,75,61,69,46,81,61,7
73,101,102,87,53,107,126,93,72,53,120,103,64,108,108,94,87,71,119,92,67,78,105,94,52,84,98,89,52,89,101,92,62,91,96,78,1
97,106,118,76,89,112,109,88,41,105,126,84,85,111,112,82,91,110,100,84,88,103,115,85,89,105,114,90,80,106,96,89,85,116,108,101,3
94,104,118,94,90,110,111,86,85,108,110,92,92,107,119,84,89,110,115,99,91,111,118,91,92,111,111,96,92,110,111,86,90,108,127,86,3
58,39,82,80,62,55,92,76,52,65,69,69,62,51,80,68,55,67,77,78,47,49,78,58,55,87,84,63,56,47,74,82,64,72,103,78,5
71,81,88,82,72,80,86,78,71,68,86,84,57,75,88,76,57,80,82,73,64,84,98,60,70,76,86,82,72,73,70,68,63,78,97,74,1
73,114,116,98,71,121,132,99,67,100,107,93,98,94,115,94,72,116,108,90,56,111,129,100,78,106,128,100,93,118,113,92,64,113,122,84,1
67,67,71,63,64,71,75,54,65,65,83,55,64,65,74,60,67,76,74,69,66,66,87,65,67,94,91,59,63,70,77,57,64,76,84,58,7
45,30,134,135,42,29,116,140,42,35,123,147,50,34,133,126,46,28,129,141,45,33,138,146,41,39,126,143,48,35,132,140,41,32,142,140,2
64,85,92,65,58,64,79,56,59,45,66,57,55,54,77,54,59,55,93,48,53,62,87,56,58,106,91,80,62,65,75,87,61,65,109,79,5
91,111,112,85,78,99,102,81,81,87,92,77,85,97,105,66,86,109,103,77,86,117,103,86,80,96,98,94,81,105,112,78,87,104,120,77,4
68,104,116,84,71,106,120,92,71,101,121,94,79,101,101,91,84,109,100,87,87,100,102,85,77,116,110,91,98,105,110,83,89,107,129,110,3
57,76,86,86,67,89,78,61,71,78,83,65,67,75,84,71,67,84,82,70,78,93,87,74,67,69,91,65,68,74,87,68,68,74,95,75,7
44,32,105,140,40,30,120,143,42,31,116,138,52,30,136,133,43,29,104,128,44,34,123,137,43,35,99,113,56,35,132,94,45,37,129,136,2
98,99,114,89,89,99,115,95,82,93,115,95,97,110,106,90,88,110,110,103,87,109,113,93,92,112,116,80,91,109,111,95,87,101,111,96,3
71,72,92,58,71,80,96,64,74,62,72,72,79,75,84,76,72,92,80,61,65,87,77,65,72,71,98,69,67,72,87,77,70,78,83,73,4
67,78,81,70,68,77,79,60,68,68,85,53,67,92,72,56,68,77,94,57,67,77,83,61,64,100,91,63,63,73,76,49,70,67,110,45,7
96,105,98,72,97,80,79,85,83,93,106,88,90,115,106,93,97,116,117,78,89,110,130,81,86,107,110,77,91,92,111,87,85,111,123,84,3
85,110,109,92,81,100,85,78,74,102,97,93,86,96,110,79,74,101,88,80,83,113,112,59,100,96,84,84,91,116,102,82,96,94,100,81,4
59,50,90,80,60,58,103,80,60,51,84,93,55,54,88,89,43,78,87,65,51,78,78,77,50,77,108,84,62,90,98,79,64,52,92,85,1
71,85,88,62,77,74,95,60,70,74,74,71,74,77,89,62,70,86,82,61,72,73,89,70,70,72,85,61,70,94,75,78,70,73,77,62,7
92,98,104,75,90,106,92,90,79,105,113,95,93,106,109,94,87,110,105,76,88,97,88,92,81,109,115,99,88,111,102,85,90,112,114,68,3
71,109,76,60,79,113,88,65,70,97,95,82,79,74,86,96,78,100,97,75,74,81,96,74,67,92,78,74,76,91,69,73,71,79,94,63,4
92,116,114,94,91,110,100,87,91,113,111,94,92,103,104,87,75,105,101,81,69,115,131,86,72,118,119,78,88,106,95,98,71,99,119,96,3
59,56,92,55,58,59,73,58,58,50,103,71,53,63,90,66,61,52,74,62,61,61,80,59,50,55,87,47,49,60,64,65,54,56,87,65,5
51,102,112,100,80,100,113,89,87,102,102,94,88,93,100,92,87,72,99,70,84,104,107,85,71,85,88,66,52,64,98,95,79,79,110,80,5
78,103,100,79,79,78,100,82,74,83,98,76,80,103,98,85,76,102,114,70,85,98,119,79,78,102,115,66,73,111,105,68,89,95,119,65,3
64,52,76,59,56,59,75,44,64,49,58,59,58,59,63,56,57,46,80,50,60,51,78,81,54,57,93,77,57,60,72,68,57,48,90,83,5
92,106,107,90,90,95,106,87,75,97,103,87,94,91,77,84,76,116,107,88,71,107,80,74,74,119,118,72,85,112,115,96,73,102,98,93,7
85,84,101,78,76,104,105,78,76,94,101,85,86,72,105,77,84,82,98,74,87,88,107,83,81,105,93,81,88,88,95,81,88,95,111,83,7
91,115,122,87,91,115,114,98,89,108,136,90,96,110,123,101,87,117,120,94,95,108,121,93,92,120,117,99,99,117,116,94,92,111,130,103,3
84,102,85,70,88,84,98,58,87,81,82,53,93,96,81,82,98,83,113,72,84,110,93,83,87,99,93,47,74,101,89,72,74,86,91,86,4
46,33,136,132,45,33,132,125,53,30,123,140,49,28,131,122,42,31,132,131,43,29,128,129,45,32,124,130,42,35,119,135,45,35,132,141,2
54,50,82,71,61,41,74,56,59,42,73,62,58,52,70,61,59,75,76,72,51,54,75,72,58,63,82,61,58,62,81,60,62,63,88,87,5
84,106,110,82,84,109,107,85,81,95,93,89,90,105,106,85,87,86,100,94,86,87,115,79,88,105,117,84,86,108,102,88,89,105,126,85,3
59,81,82,86,64,76,89,47,63,65,79,63,57,73,70,70,67,73,71,58,52,60,87,91,64,74,82,56,52,77,78,73,68,72,83,61,5
64,86,118,71,68,77,101,93,64,78,88,70,67,72,92,69,64,87,92,69,68,74,109,58,63,84,97,80,67,88,73,69,68,88,98,47,5
64,70,102,66,64,71,103,61,63,81,78,70,50,70,90,49,63,69,106,55,63,50,81,77,64,72,77,68,64,53,76,64,64,75,83,64,7
76,82,109,68,78,102,96,77,76,76,93,83,79,85,93,77,83,86,86,77,75,101,105,77,82,102,88,85,57,85,96,74,71,100,108,71,4
75,97,96,79,75,83,108,65,75,72,88,84,75,86,78,71,75,98,80,59,67,74,92,63,70,82,94,75,74,88,78,69,74,77,79,65,7
56,58,79,57,53,62,67,68,67,53,66,63,57,54,77,59,57,53,76,56,57,49,85,59,62,63,84,52,62,48,79,52,62,53,86,41,5
69,81,90,73,59,94,112,85,45,91,121,91,59,85,97,96,61,88,106,82,79,81,97,80,52,92,106,87,56,126,101,85,62,85,106,79,1
68,89,59,79,70,69,79,63,81,71,73,69,68,83,69,57,79,79,94,44,67,74,89,49,74,85,98,67,64,71,80,61,74,97,89,67,7
68,64,81,56,68,75,94,57,68,67,67,61,70,68,80,64,67,70,81,57,64,72,94,66,67,81,91,66,67,73,74,66,67,80,87,59,7
67,80,81,67,67,82,81,61,75,91,73,75,68,84,74,62,68,89,79,67,65,79,84,66,70,96,95,71,66,73,82,70,66,93,84,58,7
71,78,73,65,54,76,99,65,67,71,69,70,71,75,77,61,67,91,79,67,66,78,81,66,67,77,88,70,67,76,75,61,71,77,85,63,7
64,88,81,92,55,75,84,78,59,46,79,76,59,72,74,66,59,78,76,81,52,81,74,62,67,74,83,83,55,66,79,92,59,73,88,69,5
68,87,91,55,59,76,72,47,63,67,72,52,65,52,59,56,64,75,72,68,63,78,86,73,68,47,68,62,64,59,70,61,64,79,74,71,7
48,57,77,63,52,42,74,73,59,58,69,66,58,68,96,65,44,64,77,74,56,39,91,36,50,63,63,67,59,51,74,79,56,54,83,66,5
79,93,104,70,73,101,93,69,68,80,94,75,75,111,73,92,86,86,103,77,71,82,107,76,83,72,102,64,71,81,102,71,84,70,102,68,4
52,49,98,85,50,65,87,81,49,72,87,69,60,52,71,73,57,55,90,81,52,51,85,77,53,64,101,58,59,55,73,75,58,58,108,71,5
85,82,85,75,81,90,97,71,79,81,91,70,87,97,86,89,84,83,108,75,76,109,98,75,88,105,97,72,73,89,99,75,77,106,101,82,4
57,48,79,78,55,69,74,68,51,46,102,86,50,69,81,70,49,51,73,60,49,41,76,56,52,60,101,58,56,46,82,63,59,57,90,58,5
55,65,96,84,57,64,99,78,58,55,78,77,63,50,84,85,58,84,80,58,63,48,103,67,61,91,71,70,58,56,88,71,59,34,91,66,5
63,93,124,97,64,108,120,95,63,105,117,102,64,104,111,99,65,107,113,110,67,112,116,101,48,108,120,101,69,98,121,91,67,129,134,93,1
68,104,118,101,67,86,120,96,67,107,116,101,67,107,116,94,67,111,111,95,66,107,116,100,68,111,119,93,71,109,120,96,67,108,115,99,1
90,112,114,75,86,110,114,83,87,106,117,101,94,109,110,102,88,111,112,81,93,106,115,91,90,116,102,83,84,117,118,92,94,112,121,95,3
95,112,119,94,88,101,122,87,76,84,109,88,96,108,116,86,86,107,112,84,85,105,115,97,86,116,114,98,95,112,121,90,91,105,99,83,3
58,32,121,120,43,30,119,112,45,34,123,142,51,33,122,131,44,31,120,127,44,35,119,137,45,36,133,131,45,34,121,136,43,37,138,144,2
64,111,125,101,64,102,118,93,67,100,105,106,67,106,116,96,68,108,120,98,68,109,123,96,64,110,120,95,63,104,113,93,62,106,117,92,1
47,33,112,153,44,38,103,110,45,31,113,102,41,58,97,118,42,32,107,72,56,41,106,79,50,35,97,125,45,74,108,107,45,28,120,104,2
77,57,88,79,75,68,88,74,69,108,80,65,74,75,99,74,70,85,78,61,81,82,101,70,68,89,91,77,78,83,83,62,71,72,80,62,4
69,87,116,102,71,88,95,85,69,80,95,87,68,94,105,79,67,113,109,89,67,91,128,90,71,110,109,88,81,101,112,90,74,107,122,90,1
91,111,122,99,89,112,117,92,91,110,131,95,93,110,122,95,90,114,126,95,89,110,131,100,93,120,122,96,81,116,119,86,90,108,121,101,3
73,90,101,73,70,87,93,83,75,89,102,87,82,98,92,87,60,84,97,87,64,85,88,93,59,87,106,93,72,114,102,99,74,89,132,110,3
76,72,84,62,67,82,83,58,71,72,77,57,80,87,90,67,75,76,79,57,69,80,81,74,77,86,89,75,70,75,98,69,70,83,82,60,7
68,76,81,80,56,82,84,84,52,67,83,76,59,77,76,76,56,74,100,80,55,74,87,72,53,77,81,67,52,65,81,76,55,75,97,80,1
45,53,107,99,61,67,86,123,44,106,111,122,62,77,116,92,50,63,111,122,52,72,128,93,45,30,114,85,47,65,112,66,49,32,107,96,2
63,86,106,102,63,80,120,94,64,82,112,78,63,89,110,78,64,94,122,93,62,92,126,91,64,95,83,97,64,29,113,83,67,95,126,98,1
51,71,137,92,63,73,113,97,49,82,114,93,49,79,112,94,64,92,109,96,62,112,98,80,46,97,114,127,59,37,89,87,64,74,126,85,1
57,59,82,88,52,77,79,81,47,73,101,79,53,51,78,118,59,79,78,79,55,51,82,71,53,74,101,54,55,68,76,57,49,74,98,79,1
57,54,85,65,57,84,79,66,59,53,77,61,60,50,67,57,60,54,78,58,59,58,77,80,57,59,82,78,58,56,63,36,55,43,90,79,5
67,95,73,57,63,80,72,56,60,69,65,62,63,68,76,57,45,50,79,56,62,42,77,51,60,56,89,47,68,49,65,58,64,55,77,55,5
48,28,116,124,49,31,116,118,46,32,124,132,56,51,123,133,45,33,93,119,42,32,129,135,43,33,87,85,56,73,107,96,51,38,105,129,2
72,113,131,91,67,108,126,102,67,106,119,148,71,113,135,101,71,30,137,97,70,103,139,96,70,109,134,95,66,113,124,145,70,34,139,95,1
68,78,118,61,68,72,70,57,76,65,69,69,67,72,68,55,63,78,80,47,62,79,84,59,64,74,73,54,64,88,73,55,68,80,77,59,7
67,72,75,51,63,104,79,57,67,70,67,61,68,71,71,59,67,76,80,58,63,74,77,61,70,71,77,60,67,77,75,58,59,77,88,63,7
45,38,115,114,46,37,130,141,46,32,112,145,54,35,120,128,43,35,131,125,43,32,133,125,46,38,90,111,46,31,139,126,43,30,141,107,2
88,88,98,82,87,93,95,79,83,90,101,88,81,95,100,79,89,97,93,80,88,102,118,89,89,109,94,90,77,90,105,77,92,104,103,100,3
81,83,75,67,75,91,96,82,77,87,76,81,75,88,98,76,81,93,92,81,71,74,118,72,85,81,105,80,76,82,99,82,78,86,100,72,4
58,76,107,87,61,59,91,94,59,72,105,86,57,77,96,81,60,89,106,86,57,89,117,75,59,87,101,88,56,84,100,86,64,86,98,82,1
75,83,103,66,76,76,98,72,76,84,93,81,83,90,96,68,73,96,95,60,71,76,81,65,77,83,89,64,70,78,86,67,75,84,87,84,4
79,101,77,61,68,115,111,65,65,70,73,74,68,93,87,70,89,72,81,88,76,74,103,61,60,91,98,81,85,112,91,88,73,83,109,77,5
63,92,113,88,67,84,122,100,67,89,113,100,67,90,113,69,67,110,126,84,66,102,134,96,85,112,117,90,67,110,113,91,79,105,131,93,1
45,77,101,71,56,83,101,73,49,56,103,91,49,73,110,71,50,65,93,83,62,38,91,79,58,35,99,116,49,80,90,110,49,37,96,69,2
85,107,106,78,86,100,119,80,89,89,102,87,85,100,113,83,82,104,100,82,79,106,80,90,86,106,106,82,82,110,72,80,89,83,104,62,3
59,54,114,86,59,51,102,83,55,74,95,89,56,45,109,79,48,34,105,70,44,72,103,82,50,75,101,69,53,110,96,72,52,69,105,86,5
74,86,69,94,67,84,78,82,69,77,92,85,56,80,86,82,48,82,75,74,60,72,82,72,59,74,88,71,55,76,79,59,48,80,92,56,7
55,77,105,78,49,69,112,83,57,84,122,89,48,84,108,76,56,34,98,62,48,76,110,76,39,34,123,136,51,36,111,93,55,37,124,81,2
91,102,115,86,87,108,112,89,88,102,109,94,92,110,113,91,86,110,111,85,89,112,115,94,92,118,119,85,91,110,117,94,93,109,116,94,3
63,56,80,43,57,61,62,60,67,60,76,69,54,58,60,60,56,49,82,58,59,58,73,58,62,62,84,54,60,56,70,78,61,53,89,41,5
63,99,122,98,64,110,123,98,64,99,104,93,72,108,108,121,66,109,110,93,63,97,126,97,68,90,120,96,65,106,117,84,63,109,130,98,1
71,73,76,61,72,88,83,58,71,104,70,65,71,82,80,76,70,78,76,57,73,81,81,75,70,87,86,49,67,77,78,73,67,88,83,73,4
59,50,88,63,50,48,78,51,47,68,74,66,59,50,69,59,52,51,80,72,59,53,85,67,59,55,85,61,58,62,78,69,59,58,80,31,5
67,98,102,87,79,91,82,84,66,101,96,89,66,102,85,63,68,86,95,67,71,82,73,59,67,93,104,88,67,80,58,57,66,70,98,70,7
79,88,110,76,85,97,107,79,80,68,105,68,94,97,106,76,86,90,112,78,82,94,110,84,70,86,107,79,88,102,100,88,75,88,98,101,3
88,107,102,78,84,111,96,86,85,91,102,78,90,83,104,81,85,98,114,77,84,88,119,79,83,101,114,74,84,100,99,78,81,105,103,86,3
76,99,110,81,74,105,108,86,63,104,116,86,61,84,98,88,81,109,107,78,60,95,99,92,84,109,133,89,51,109,63,94,65,113,131,94,1
88,108,116,80,82,113,117,87,86,103,101,95,90,112,111,87,91,88,101,83,86,112,99,83,61,68,98,79,87,82,124,83,59,101,110,80,1
42,87,110,153,50,33,108,79,44,32,98,91,56,87,103,129,60,37,106,114,44,27,99,133,44,93,103,106,52,33,123,132,45,34,124,78,2
47,30,115,135,47,29,118,115,46,34,109,139,48,32,112,129,44,27,122,120,42,31,116,132,47,36,117,134,46,32,111,137,45,30,126,141,2
57,36,103,82,53,62,103,66,51,53,81,132,48,36,119,95,45,67,90,124,47,50,100,77,43,29,105,135,42,37,119,117,53,30,84,119,2
72,84,91,74,80,87,91,62,77,85,88,65,75,100,101,70,56,80,83,76,81,78,103,74,57,76,83,81,86,60,96,68,80,80,89,73,4
57,59,75,81,53,77,85,63,50,56,87,79,50,44,86,79,59,57,73,61,51,54,78,60,53,64,81,51,55,46,77,44,52,57,83,75,2
76,89,90,58,79,102,73,68,79,71,66,68,76,87,94,91,79,86,94,75,62,63,91,58,79,91,100,65,70,104,80,74,86,84,76,75,7
72,108,127,93,93,112,107,92,67,108,114,102,69,112,108,91,64,105,117,91,68,98,126,88,68,104,124,83,88,106,115,80,64,109,123,86,3
50,88,107,80,86,81,94,81,52,76,91,83,63,76,102,77,55,69,102,83,89,74,91,92,60,72,100,78,72,113,83,87,54,86,107,87,2
46,55,91,92,42,63,86,80,56,51,68,96,57,61,87,58,56,62,76,81,57,53,76,72,54,81,101,73,59,56,78,72,57,51,99,87,5
91,109,114,87,92,111,109,84,88,107,109,94,90,106,99,84,87,110,118,85,88,87,118,97,87,116,112,96,89,104,114,97,90,109,132,92,3
64,78,107,83,54,70,81,85,68,77,93,62,68,73,80,80,68,92,92,70,65,82,104,77,67,81,86,66,67,75,75,84,68,76,77,56,7
57,54,84,66,56,60,68,84,57,51,89,79,60,62,65,67,46,58,87,95,48,41,73,60,43,54,74,84,59,60,75,55,60,47,88,54,5
93,111,119,86,93,110,115,88,87,101,104,94,92,113,111,89,89,110,119,83,90,106,116,96,91,116,120,86,91,106,122,84,87,114,129,81,3
92,109,117,91,89,108,119,90,86,107,119,98,91,113,122,92,89,109,119,94,88,112,122,96,92,118,120,97,87,110,108,78,90,106,123,96,3
88,98,117,87,89,114,118,87,86,95,125,88,91,104,116,83,99,102,105,74,91,97,125,89,88,76,110,85,95,111,99,81,97,101,108,97,3
92,86,126,67,89,91,93,71,57,75,82,77,94,91,98,84,82,69,103,77,90,101,94,87,78,79,103,82,86,96,105,83,79,101,107,89,4
91,104,108,84,79,101,107,90,66,80,112,103,93,94,112,81,73,102,119,100,86,96,124,86,89,74,111,87,96,109,112,102,78,117,119,101,3
69,106,110,82,63,102,107,88,63,73,100,87,63,104,110,77,77,83,103,92,71,101,94,88,76,115,112,93,63,109,109,83,89,108,120,90,7
56,73,85,52,52,77,78,78,54,68,73,69,59,51,73,59,54,55,77,59,47,72,76,64,58,57,79,81,71,70,79,62,51,71,85,80,5
55,50,85,68,54,51,79,71,57,48,98,81,61,48,79,73,60,60,86,82,60,53,78,71,51,56,98,64,56,57,91,77,54,59,85,82,5
47,33,126,131,42,33,123,141,52,31,122,150,46,34,136,131,53,34,134,131,50,28,144,148,42,34,121,129,45,33,125,134,44,33,131,143,2
81,108,104,82,83,82,111,72,81,83,98,80,92,107,111,82,91,113,106,70,81,104,130,81,84,108,107,86,84,107,95,88,84,113,101,80,3
67,68,79,58,67,76,95,59,67,68,70,58,67,74,67,63,67,83,80,71,67,75,84,63,67,70,80,63,67,75,79,58,67,76,82,62,7
44,58,104,112,40,63,102,126,42,60,103,132,47,57,116,120,49,33,128,131,51,36,134,115,63,42,121,73,52,30,111,107,45,46,128,144,2
75,72,98,56,79,91,102,70,77,74,104,80,76,88,87,74,74,86,83,74,71,87,97,71,71,95,97,74,72,82,78,67,67,106,93,75,4
73,96,90,56,74,73,79,59,75,80,91,69,84,100,88,64,76,102,89,91,64,76,79,77,73,88,116,67,74,93,113,66,74,85,94,84,4
68,59,106,59,68,61,84,50,63,58,98,85,65,70,79,78,53,78,100,81,66,76,87,77,64,95,92,76,67,65,67,83,61,91,113,76,5
58,76,100,75,54,102,108,62,60,75,84,88,58,84,87,98,58,104,89,73,56,85,99,76,58,89,105,81,59,68,80,87,58,73,100,86,1
78,83,81,79,79,90,110,89,76,84,74,77,81,91,100,71,75,84,86,71,84,65,84,74,77,111,87,66,77,102,100,85,76,95,103,75,4
95,99,78,74,77,98,88,87,83,85,101,91,66,96,102,60,76,77,101,72,78,80,110,74,79,105,107,87,81,84,92,74,74,101,105,73,4
67,121,122,98,68,112,114,90,67,113,111,100,64,107,115,96,67,111,117,98,64,111,124,103,64,109,107,98,63,110,119,100,54,102,121,99,1
80,84,92,84,80,103,98,88,80,75,92,69,78,102,64,90,77,68,85,73,64,82,100,103,65,78,121,91,71,79,99,67,75,76,91,81,7
